t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
1488,Supplier,SKU_D,0,0,0,0
1488,Supplier,SKU_E,0,0,0,0
1488,W1,SKU_A,19,0,0,601
1488,W1,SKU_B,137,0,0,372
1488,W1,SKU_C,418,0,0,443
1488,W1,SKU_D,144,0,0,248
1488,W1,SKU_E,364,0,0,294
1488,W2,SKU_A,1348,0,0,1165
1488,W2,SKU_B,761,0,0,377
1488,W2,SKU_C,308,0,0,629
1488,W2,SKU_D,268,0,0,648
1488,W2,SKU_E,312,0,0,448
1488,R1,SKU_A,917,0,0,315
1488,R1,SKU_B,374,0,0,148
1488,R1,SKU_C,454,0,0,210
1488,R1,SKU_D,381,0,0,155
1488,R1,SKU_E,298,0,0,126
1488,R2,SKU_A,876,0,0,242
1488,R2,SKU_B,297,0,0,134
1488,R2,SKU_C,563,0,0,133
1488,R2,SKU_D,483,0,0,103
1488,R2,SKU_E,75,0,0,147
1488,R3,SKU_A,1580,0,0,641
1488,R3,SKU_B,406,0,0,202
1488,R3,SKU_C,636,0,0,330
1488,R3,SKU_D,854,0,0,338
1488,R3,SKU_E,447,0,0,253
1489,Supplier,SKU_A,0,0,0,0
1489,Supplier,SKU_B,0,0,0,0
1489,Supplier,SKU_C,0,0,0,0
1489,Supplier,SKU_D,0,0,0,0
1489,Supplier,SKU_E,0,0,0,0
1489,W1,SKU_A,0,0,158,1158
1489,W1,SKU_B,39,0,0,654
1489,W1,SKU_C,327,0,0,786
1489,W1,SKU_D,76,0,0,506
1489,W1,SKU_E,284,0,0,567
1489,W2,SKU_A,1216,0,0,1165
1489,W2,SKU_B,716,0,0,377
1489,W2,SKU_C,226,0,0,629
1489,W2,SKU_D,172,0,0,648
1489,W2,SKU_E,241,0,0,448
1489,R1,SKU_A,832,0,0,315
1489,R1,SKU_B,323,0,0,148
1489,R1,SKU_C,383,0,0,210
1489,R1,SKU_D,345,0,0,155
1489,R1,SKU_E,257,0,0,126
1489,R2,SKU_A,792,0,0,242
1489,R2,SKU_B,258,0,0,134
1489,R2,SKU_C,536,0,0,133
1489,R2,SKU_D,428,0,0,103
1489,R2,SKU_E,35,0,0,147
1489,R3,SKU_A,1428,0,0,641
1489,R3,SKU_B,368,0,0,202
1489,R3,SKU_C,551,0,0,330
1489,R3,SKU_D,751,0,0,338
1489,R3,SKU_E,370,0,0,253
1490,Supplier,SKU_A,0,0,0,0
1490,Supplier,SKU_B,0,0,0,0
1490,Supplier,SKU_C,0,0,0,0
1490,Supplier,SKU_D,0,0,0,0
1490,Supplier,SKU_E,0,0,0,0
1490,W1,SKU_A,0,0,327,1158
1490,W1,SKU_B,0,0,51,654
1490,W1,SKU_C,229,0,0,786
1490,W1,SKU_D,0,0,15,506
1490,W1,SKU_E,203,0,0,567
1490,W2,SKU_A,1522,0,0,1114
1490,W2,SKU_B,831,0,0,337
1490,W2,SKU_C,396,0,0,585
1490,W2,SKU_D,337,0,0,629
1490,W2,SKU_E,342,0,0,449
1490,R1,SKU_A,1055,0,0,0
1490,R1,SKU_B,417,0,0,0
1490,R1,SKU_C,527,0,0,0
1490,R1,SKU_D,448,0,0,0
1490,R1,SKU_E,349,0,0,0
1490,R2,SKU_A,714,0,0,242
1490,R2,SKU_B,192,0,0,134
1490,R2,SKU_C,505,0,0,133
1490,R2,SKU_D,389,0,0,103
1490,R2,SKU_E,0,22,0,147
1490,R3,SKU_A,1279,0,0,1081
1490,R3,SKU_B,314,0,0,319
1490,R3,SKU_C,451,0,0,567
1490,R3,SKU_D,649,0,0,625
1490,R3,SKU_E,274,0,0,456
1491,Supplier,SKU_A,0,0,0,0
1491,Supplier,SKU_B,0,0,0,0
1491,Supplier,SKU_C,0,0,0,0
1491,Supplier,SKU_D,0,0,0,0
1491,Supplier,SKU_E,0,0,0,0
1491,W1,SKU_A,104,0,0,557
1491,W1,SKU_B,201,0,0,282
1491,W1,SKU_C,575,0,0,343
1491,W1,SKU_D,142,0,0,258
1491,W1,SKU_E,406,0,0,273
1491,W2,SKU_A,1373,0,0,1114
1491,W2,SKU_B,777,0,0,337
1491,W2,SKU_C,296,0,0,585
1491,W2,SKU_D,235,0,0,629
1491,W2,SKU_E,246,0,0,449
1491,R1,SKU_A,941,0,0,264
1491,R1,SKU_B,329,0,0,158
1491,R1,SKU_C,419,0,0,197
1491,R1,SKU_D,401,0,0,121
1491,R1,SKU_E,273,0,0,108
1491,R2,SKU_A,853,0,0,252
1491,R2,SKU_B,256,0,0,150
1491,R2,SKU_C,580,0,0,89
1491,R2,SKU_D,437,0,0,129
1491,R2,SKU_E,66,0,0,144
1491,R3,SKU_A,1677,0,0,440
1491,R3,SKU_B,456,0,0,117
1491,R3,SKU_C,641,0,0,237
1491,R3,SKU_D,857,0,0,287
1491,R3,SKU_E,418,0,0,203
1492,Supplier,SKU_A,0,0,0,0
1492,Supplier,SKU_B,0,0,0,0
1492,Supplier,SKU_C,0,0,0,0
1492,Supplier,SKU_D,0,0,0,0
1492,Supplier,SKU_E,0,0,0,0
1492,W1,SKU_A,0,0,113,1073
1492,W1,SKU_B,43,0,0,590
1492,W1,SKU_C,409,0,0,629
1492,W1,SKU_D,40,0,0,508
1492,W1,SKU_E,271,0,0,525
1492,W2,SKU_A,1130,0,0,1114
1492,W2,SKU_B,717,0,0,337
1492,W2,SKU_C,156,0,0,585
1492,W2,SKU_D,105,0,0,629
1492,W2,SKU_E,137,0,0,449
1492,R1,SKU_A,798,0,0,264
1492,R1,SKU_B,266,0,0,158
1492,R1,SKU_C,313,0,0,197
1492,R1,SKU_D,335,0,0,121
1492,R1,SKU_E,190,0,0,108
1492,R2,SKU_A,740,0,0,252
1492,R2,SKU_B,195,0,0,150
1492,R2,SKU_C,532,0,0,89
1492,R2,SKU_D,387,0,0,129
1492,R2,SKU_E,13,0,0,144
1492,R3,SKU_A,1432,0,0,440
1492,R3,SKU_B,391,0,0,117
1492,R3,SKU_C,497,0,0,237
1492,R3,SKU_D,733,0,0,287
1492,R3,SKU_E,320,0,0,203
1493,Supplier,SKU_A,0,0,0,0
1493,Supplier,SKU_B,0,0,0,0
1493,Supplier,SKU_C,0,0,0,0
1493,Supplier,SKU_D,0,0,0,0
1493,Supplier,SKU_E,0,0,0,0
1493,W1,SKU_A,0,0,369,1073
1493,W1,SKU_B,0,0,81,590
1493,W1,SKU_C,255,0,0,629
1493,W1,SKU_D,0,0,76,508
1493,W1,SKU_E,135,0,0,525
1493,W2,SKU_A,1592,0,0,951
1493,W2,SKU_B,876,0,0,265
1493,W2,SKU_C,386,0,0,536
1493,W2,SKU_D,361,0,0,584
1493,W2,SKU_E,309,0,0,461
1493,R1,SKU_A,971,0,0,104
1493,R1,SKU_B,376,0,0,131
1493,R1,SKU_C,468,0,0,214
1493,R1,SKU_D,423,0,0,87
1493,R1,SKU_E,258,0,0,159
1493,R2,SKU_A,671,0,0,252
1493,R2,SKU_B,167,0,0,220
1493,R2,SKU_C,501,0,0,195
1493,R2,SKU_D,355,0,0,184
1493,R2,SKU_E,0,38,0,256
1493,R3,SKU_A,1287,0,0,1077
1493,R3,SKU_B,334,0,0,296
1493,R3,SKU_C,384,0,0,621
1493,R3,SKU_D,641,0,0,643
1493,R3,SKU_E,242,0,0,506
1494,Supplier,SKU_A,0,0,0,0
1494,Supplier,SKU_B,0,0,0,0
1494,Supplier,SKU_C,0,0,0,0
1494,Supplier,SKU_D,0,0,0,0
1494,Supplier,SKU_E,0,0,0,0
1494,W1,SKU_A,28,0,0,516
1494,W1,SKU_B,125,0,0,308
1494,W1,SKU_C,525,0,0,286
1494,W1,SKU_D,117,0,0,250
1494,W1,SKU_E,317,0,0,252
1494,W2,SKU_A,1447,0,0,951
1494,W2,SKU_B,819,0,0,265
1494,W2,SKU_C,273,0,0,536
1494,W2,SKU_D,269,0,0,584
1494,W2,SKU_E,231,0,0,461
1494,R1,SKU_A,874,0,0,104
1494,R1,SKU_B,327,0,0,131
1494,R1,SKU_C,403,0,0,214
1494,R1,SKU_D,379,0,0,87
1494,R1,SKU_E,202,0,0,159
1494,R2,SKU_A,823,0,0,285
1494,R2,SKU_B,283,0,0,159
1494,R2,SKU_C,545,0,0,137
1494,R2,SKU_D,447,0,0,137
1494,R2,SKU_E,65,0,0,163
1494,R3,SKU_A,1523,0,0,637
1494,R3,SKU_B,407,0,0,179
1494,R3,SKU_C,511,0,0,384
1494,R3,SKU_D,835,0,0,356
1494,R3,SKU_E,364,0,0,303
1495,Supplier,SKU_A,0,0,0,0
1495,Supplier,SKU_B,0,0,0,0
1495,Supplier,SKU_C,0,0,0,0
1495,Supplier,SKU_D,0,0,0,0
1495,Supplier,SKU_E,0,0,0,0
1495,W1,SKU_A,0,0,169,1149
1495,W1,SKU_B,42,0,0,666
1495,W1,SKU_C,415,0,0,679
1495,W1,SKU_D,36,0,0,533
1495,W1,SKU_E,220,0,0,614
1495,W2,SKU_A,1243,0,0,951
1495,W2,SKU_B,775,0,0,265
1495,W2,SKU_C,163,0,0,536
1495,W2,SKU_D,176,0,0,584
1495,W2,SKU_E,150,0,0,461
1495,R1,SKU_A,887,0,0,272
1495,R1,SKU_B,397,0,0,117
1495,R1,SKU_C,562,0,0,107
1495,R1,SKU_D,433,0,0,103
1495,R1,SKU_E,299,0,0,96
1495,R2,SKU_A,721,0,0,285
1495,R2,SKU_B,235,0,0,159
1495,R2,SKU_C,512,0,0,137
1495,R2,SKU_D,416,0,0,137
1495,R2,SKU_E,20,0,0,163
1495,R3,SKU_A,1327,0,0,637
1495,R3,SKU_B,356,0,0,179
1495,R3,SKU_C,411,0,0,384
1495,R3,SKU_D,746,0,0,356
1495,R3,SKU_E,302,0,0,303
1496,Supplier,SKU_A,0,0,0,0
1496,Supplier,SKU_B,0,0,0,0
1496,Supplier,SKU_C,0,0,0,0
1496,Supplier,SKU_D,0,0,0,0
1496,Supplier,SKU_E,0,0,0,0
1496,W1,SKU_A,0,0,362,1149
1496,W1,SKU_B,0,0,67,666
1496,W1,SKU_C,327,0,0,679
1496,W1,SKU_D,0,0,28,533
1496,W1,SKU_E,113,0,0,614
1496,W2,SKU_A,1454,0,0,1138
1496,W2,SKU_B,837,0,0,318
1496,W2,SKU_C,274,0,0,692
1496,W2,SKU_D,336,0,0,644
1496,W2,SKU_E,267,0,0,539
1496,R1,SKU_A,804,0,0,272
1496,R1,SKU_B,348,0,0,117
1496,R1,SKU_C,514,0,0,107
1496,R1,SKU_D,388,0,0,103
1496,R1,SKU_E,266,0,0,96
1496,R2,SKU_A,624,0,0,285
1496,R2,SKU_B,251,0,0,89
1496,R2,SKU_C,572,0,0,31
1496,R2,SKU_D,416,0,0,82
1496,R2,SKU_E,90,0,0,51
1496,R3,SKU_A,1176,0,0,1182
1496,R3,SKU_B,311,0,0,331
1496,R3,SKU_C,321,0,0,707
1496,R3,SKU_D,671,0,0,630
1496,R3,SKU_E,231,0,0,524
1497,Supplier,SKU_A,0,0,0,0
1497,Supplier,SKU_B,0,0,0,0
1497,Supplier,SKU_C,0,0,0,0
1497,Supplier,SKU_D,0,0,0,0
1497,Supplier,SKU_E,0,0,0,0
1497,W1,SKU_A,0,0,26,633
1497,W1,SKU_B,138,0,0,358
1497,W1,SKU_C,519,0,0,393
1497,W1,SKU_D,122,0,0,283
1497,W1,SKU_E,290,0,0,362
1497,W2,SKU_A,1303,0,0,1138
1497,W2,SKU_B,792,0,0,318
1497,W2,SKU_C,184,0,0,692
1497,W2,SKU_D,261,0,0,644
1497,W2,SKU_E,196,0,0,539
1497,R1,SKU_A,956,0,0,243
1497,R1,SKU_B,416,0,0,110
1497,R1,SKU_C,558,0,0,103
1497,R1,SKU_D,432,0,0,78
1497,R1,SKU_E,314,0,0,95
1497,R2,SKU_A,849,0,0,273
1497,R2,SKU_B,296,0,0,136
1497,R2,SKU_C,555,0,0,124
1497,R2,SKU_D,461,0,0,123
1497,R2,SKU_E,100,0,0,128
1497,R3,SKU_A,1665,0,0,545
1497,R3,SKU_B,436,0,0,152
1497,R3,SKU_C,604,0,0,323
1497,R3,SKU_D,920,0,0,274
1497,R3,SKU_E,452,0,0,221
1498,Supplier,SKU_A,0,0,0,0
1498,Supplier,SKU_B,0,0,0,0
1498,Supplier,SKU_C,0,0,0,0
1498,Supplier,SKU_D,0,0,0,0
1498,Supplier,SKU_E,0,0,0,0
1498,W1,SKU_A,0,0,206,1203
1498,W1,SKU_B,45,0,0,653
1498,W1,SKU_C,408,0,0,685
1498,W1,SKU_D,26,0,0,528
1498,W1,SKU_E,201,0,0,641
1498,W2,SKU_A,1155,0,0,1138
1498,W2,SKU_B,738,0,0,318
1498,W2,SKU_C,83,0,0,692
1498,W2,SKU_D,154,0,0,644
1498,W2,SKU_E,114,0,0,539
1498,R1,SKU_A,804,0,0,243
1498,R1,SKU_B,341,0,0,110
1498,R1,SKU_C,458,0,0,103
1498,R1,SKU_D,361,0,0,78
1498,R1,SKU_E,232,0,0,95
1498,R2,SKU_A,761,0,0,273
1498,R2,SKU_B,227,0,0,136
1498,R2,SKU_C,475,0,0,124
1498,R2,SKU_D,407,0,0,123
1498,R2,SKU_E,46,0,0,128
1498,R3,SKU_A,1455,0,0,545
1498,R3,SKU_B,381,0,0,152
1498,R3,SKU_C,442,0,0,323
1498,R3,SKU_D,801,0,0,274
1498,R3,SKU_E,354,0,0,221
1499,Supplier,SKU_A,0,0,0,0
1499,Supplier,SKU_B,0,0,0,0
1499,Supplier,SKU_C,0,0,0,0
1499,Supplier,SKU_D,0,0,0,0
1499,Supplier,SKU_E,0,0,0,0
1499,W1,SKU_A,0,0,446,1203
1499,W1,SKU_B,0,0,99,653
1499,W1,SKU_C,228,0,0,685
1499,W1,SKU_D,0,0,99,528
1499,W1,SKU_E,65,0,0,641
1499,W2,SKU_A,1489,0,0,1089
1499,W2,SKU_B,835,0,0,316
1499,W2,SKU_C,246,0,0,658
1499,W2,SKU_D,370,0,0,580
1499,W2,SKU_E,298,0,0,472
1499,R1,SKU_A,910,0,0,0
1499,R1,SKU_B,392,0,0,0
1499,R1,SKU_C,448,0,0,0
1499,R1,SKU_D,394,0,0,0
1499,R1,SKU_E,259,0,0,0
1499,R2,SKU_A,660,0,0,273
1499,R2,SKU_B,168,0,0,136
1499,R2,SKU_C,413,0,0,124
1499,R2,SKU_D,353,0,0,123
1499,R2,SKU_E,0,24,0,128
1499,R3,SKU_A,1258,0,0,1054
1499,R3,SKU_B,325,0,0,306
1499,R3,SKU_C,325,0,0,676
1499,R3,SKU_D,694,0,0,575
1499,R3,SKU_E,258,0,0,472
1500,Supplier,SKU_A,0,0,0,0
1500,Supplier,SKU_B,0,0,0,0
1500,Supplier,SKU_C,0,0,0,0
1500,Supplier,SKU_D,0,0,0,0
1500,Supplier,SKU_E,0,0,0,0
1500,W1,SKU_A,0,0,51,570
1500,W1,SKU_B,141,0,0,295
1500,W1,SKU_C,446,0,0,292
1500,W1,SKU_D,85,0,0,245
1500,W1,SKU_E,289,0,0,279
1500,W2,SKU_A,1292,0,0,1089
1500,W2,SKU_B,779,0,0,316
1500,W2,SKU_C,129,0,0,658
1500,W2,SKU_D,263,0,0,580
1500,W2,SKU_E,202,0,0,472
1500,R1,SKU_A,806,0,0,409
1500,R1,SKU_B,353,0,0,183
1500,R1,SKU_C,374,0,0,276
1500,R1,SKU_D,343,0,0,175
1500,R1,SKU_E,205,0,0,198
1500,R2,SKU_A,843,0,0,224
1500,R2,SKU_B,250,0,0,172
1500,R2,SKU_C,479,0,0,190
1500,R2,SKU_D,442,0,0,145
1500,R2,SKU_E,66,0,0,165
1500,R3,SKU_A,1651,0,0,509
1500,R3,SKU_B,441,0,0,154
1500,R3,SKU_C,564,0,0,353
1500,R3,SKU_D,884,0,0,301
1500,R3,SKU_E,403,0,0,251
1501,Supplier,SKU_A,0,0,0,0
1501,Supplier,SKU_B,0,0,0,0
1501,Supplier,SKU_C,0,0,0,0
1501,Supplier,SKU_D,0,0,0,0
1501,Supplier,SKU_E,0,0,0,0
1501,W1,SKU_A,0,0,245,1228
1501,W1,SKU_B,48,0,0,650
1501,W1,SKU_C,314,0,0,758
1501,W1,SKU_D,0,0,0,565
1501,W1,SKU_E,197,0,0,642
1501,W2,SKU_A,1140,0,0,1089
1501,W2,SKU_B,743,0,0,316
1501,W2,SKU_C,45,0,0,658
1501,W2,SKU_D,179,0,0,580
1501,W2,SKU_E,126,0,0,472
1501,R1,SKU_A,725,0,0,409
1501,R1,SKU_B,328,0,0,183
1501,R1,SKU_C,313,0,0,276
1501,R1,SKU_D,295,0,0,175
1501,R1,SKU_E,171,0,0,198
1501,R2,SKU_A,761,0,0,224
1501,R2,SKU_B,209,0,0,172
1501,R2,SKU_C,430,0,0,190
1501,R2,SKU_D,393,0,0,145
1501,R2,SKU_E,28,0,0,165
1501,R3,SKU_A,1499,0,0,509
1501,R3,SKU_B,390,0,0,154
1501,R3,SKU_C,466,0,0,353
1501,R3,SKU_D,799,0,0,301
1501,R3,SKU_E,333,0,0,251
1502,Supplier,SKU_A,0,0,0,0
1502,Supplier,SKU_B,0,0,0,0
1502,Supplier,SKU_C,0,0,0,0
1502,Supplier,SKU_D,0,0,0,0
1502,Supplier,SKU_E,0,0,0,0
1502,W1,SKU_A,0,0,408,1228
1502,W1,SKU_B,0,0,18,650
1502,W1,SKU_C,204,0,0,758
1502,W1,SKU_D,0,0,97,565
1502,W1,SKU_E,125,0,0,642
1502,W2,SKU_A,1582,0,0,1054
1502,W2,SKU_B,858,0,0,297
1502,W2,SKU_C,314,0,0,654
1502,W2,SKU_D,403,0,0,581
1502,W2,SKU_E,313,0,0,485
1502,R1,SKU_A,1026,0,0,0
1502,R1,SKU_B,481,0,0,0
1502,R1,SKU_C,522,0,0,0
1502,R1,SKU_D,435,0,0,0
1502,R1,SKU_E,326,0,0,0
1502,R2,SKU_A,675,0,0,224
1502,R2,SKU_B,158,0,0,172
1502,R2,SKU_C,388,0,0,190
1502,R2,SKU_D,352,0,0,145
1502,R2,SKU_E,0,21,0,165
1502,R3,SKU_A,1353,0,0,1010
1502,R3,SKU_B,332,0,0,297
1502,R3,SKU_C,389,0,0,652
1502,R3,SKU_D,726,0,0,577
1502,R3,SKU_E,271,0,0,493
1503,Supplier,SKU_A,0,0,0,0
1503,Supplier,SKU_B,0,0,0,0
1503,Supplier,SKU_C,0,0,0,0
1503,Supplier,SKU_D,0,0,0,0
1503,Supplier,SKU_E,0,0,0,0
1503,W1,SKU_A,0,0,32,658
1503,W1,SKU_B,196,0,0,355
1503,W1,SKU_C,387,0,0,466
1503,W1,SKU_D,72,0,0,320
1503,W1,SKU_E,312,0,0,363
1503,W2,SKU_A,1436,0,0,1054
1503,W2,SKU_B,800,0,0,297
1503,W2,SKU_C,237,0,0,654
1503,W2,SKU_D,330,0,0,581
1503,W2,SKU_E,251,0,0,485
1503,R1,SKU_A,930,0,0,293
1503,R1,SKU_B,442,0,0,94
1503,R1,SKU_C,468,0,0,202
1503,R1,SKU_D,401,0,0,134
1503,R1,SKU_E,280,0,0,131
1503,R2,SKU_A,819,0,0,277
1503,R2,SKU_B,292,0,0,146
1503,R2,SKU_C,543,0,0,149
1503,R2,SKU_D,463,0,0,124
1503,R2,SKU_E,106,0,0,125
1503,R3,SKU_A,1701,0,0,501
1503,R3,SKU_B,404,0,0,143
1503,R3,SKU_C,647,0,0,299
1503,R3,SKU_D,927,0,0,276
1503,R3,SKU_E,439,0,0,242
1504,Supplier,SKU_A,0,0,0,0
1504,Supplier,SKU_B,0,0,0,0
1504,Supplier,SKU_C,0,0,0,0
1504,Supplier,SKU_D,0,0,0,0
1504,Supplier,SKU_E,0,0,0,0
1504,W1,SKU_A,0,0,208,1209
1504,W1,SKU_B,119,0,0,595
1504,W1,SKU_C,298,0,0,817
1504,W1,SKU_D,4,0,0,578
1504,W1,SKU_E,228,0,0,619
1504,W2,SKU_A,1275,0,0,1054
1504,W2,SKU_B,718,0,0,297
1504,W2,SKU_C,142,0,0,654
1504,W2,SKU_D,230,0,0,581
1504,W2,SKU_E,168,0,0,485
1504,R1,SKU_A,797,0,0,293
1504,R1,SKU_B,381,0,0,94
1504,R1,SKU_C,385,0,0,202
1504,R1,SKU_D,336,0,0,134
1504,R1,SKU_E,233,0,0,131
1504,R2,SKU_A,722,0,0,277
1504,R2,SKU_B,236,0,0,146
1504,R2,SKU_C,471,0,0,149
1504,R2,SKU_D,396,0,0,124
1504,R2,SKU_E,51,0,0,125
1504,R3,SKU_A,1510,0,0,501
1504,R3,SKU_B,351,0,0,143
1504,R3,SKU_C,530,0,0,299
1504,R3,SKU_D,814,0,0,276
1504,R3,SKU_E,353,0,0,242
1505,Supplier,SKU_A,0,0,0,0
1505,Supplier,SKU_B,0,0,0,0
1505,Supplier,SKU_C,0,0,0,0
1505,Supplier,SKU_D,0,0,0,0
1505,Supplier,SKU_E,0,0,0,0
1505,W1,SKU_A,0,0,438,1209
1505,W1,SKU_B,2,0,0,595
1505,W1,SKU_C,143,0,0,817
1505,W1,SKU_D,0,0,128,578
1505,W1,SKU_E,126,0,0,619
1505,W2,SKU_A,1579,0,0,1018
1505,W2,SKU_B,815,0,0,338
1505,W2,SKU_C,316,0,0,633
1505,W2,SKU_D,388,0,0,568
1505,W2,SKU_E,297,0,0,485
1505,R1,SKU_A,920,0,0,0
1505,R1,SKU_B,370,0,0,0
1505,R1,SKU_C,447,0,0,0
1505,R1,SKU_D,384,0,0,0
1505,R1,SKU_E,300,0,0,0
1505,R2,SKU_A,602,0,0,277
1505,R2,SKU_B,108,0,0,146
1505,R2,SKU_C,407,0,0,149
1505,R2,SKU_D,343,0,0,124
1505,R2,SKU_E,5,0,0,125
1505,R3,SKU_A,1277,0,0,999
1505,R3,SKU_B,280,0,0,336
1505,R3,SKU_C,355,0,0,588
1505,R3,SKU_D,672,0,0,562
1505,R3,SKU_E,254,0,0,473
1506,Supplier,SKU_A,0,0,0,0
1506,Supplier,SKU_B,0,0,0,0
1506,Supplier,SKU_C,0,0,0,0
1506,Supplier,SKU_D,0,0,0,0
1506,Supplier,SKU_E,0,0,0,0
1506,W1,SKU_A,0,0,70,551
1506,W1,SKU_B,124,0,0,240
1506,W1,SKU_C,405,0,0,351
1506,W1,SKU_D,53,0,0,258
1506,W1,SKU_E,379,0,0,256
1506,W2,SKU_A,1346,0,0,1018
1506,W2,SKU_B,744,0,0,338
1506,W2,SKU_C,141,0,0,633
1506,W2,SKU_D,246,0,0,568
1506,W2,SKU_E,198,0,0,485
1506,R1,SKU_A,791,0,0,399
1506,R1,SKU_B,264,0,0,205
1506,R1,SKU_C,300,0,0,277
1506,R1,SKU_D,314,0,0,185
1506,R1,SKU_E,242,0,0,157
1506,R2,SKU_A,761,0,0,259
1506,R2,SKU_B,190,0,0,222
1506,R2,SKU_C,477,0,0,171
1506,R2,SKU_D,447,0,0,154
1506,R2,SKU_E,75,0,0,139
1506,R3,SKU_A,1541,0,0,498
1506,R3,SKU_B,318,0,0,193
1506,R3,SKU_C,496,0,0,289
1506,R3,SKU_D,814,0,0,286
1506,R3,SKU_E,394,0,0,231
1507,Supplier,SKU_A,0,0,0,0
1507,Supplier,SKU_B,0,0,0,0
1507,Supplier,SKU_C,0,0,0,0
1507,Supplier,SKU_D,0,0,0,0
1507,Supplier,SKU_E,0,0,0,0
1507,W1,SKU_A,0,0,317,1247
1507,W1,SKU_B,0,0,46,667
1507,W1,SKU_C,179,0,0,799
1507,W1,SKU_D,0,0,37,597
1507,W1,SKU_E,266,0,0,552
1507,W2,SKU_A,1109,0,0,1018
1507,W2,SKU_B,639,0,0,338
1507,W2,SKU_C,0,0,17,633
1507,W2,SKU_D,112,0,0,568
1507,W2,SKU_E,96,0,0,485
1507,R1,SKU_A,682,0,0,399
1507,R1,SKU_B,217,0,0,205
1507,R1,SKU_C,224,0,0,277
1507,R1,SKU_D,272,0,0,185
1507,R1,SKU_E,191,0,0,157
1507,R2,SKU_A,682,0,0,259
1507,R2,SKU_B,162,0,0,222
1507,R2,SKU_C,432,0,0,171
1507,R2,SKU_D,396,0,0,154
1507,R2,SKU_E,27,0,0,139
1507,R3,SKU_A,1377,0,0,968
1507,R3,SKU_B,240,0,0,369
1507,R3,SKU_C,392,0,0,605
1507,R3,SKU_D,699,0,0,562
1507,R3,SKU_E,331,0,0,432
1508,Supplier,SKU_A,0,0,0,0
1508,Supplier,SKU_B,0,0,0,0
1508,Supplier,SKU_C,0,0,0,0
1508,Supplier,SKU_D,0,0,0,0
1508,Supplier,SKU_E,0,0,0,0
1508,W1,SKU_A,0,0,505,1247
1508,W1,SKU_B,0,0,121,667
1508,W1,SKU_C,58,0,0,799
1508,W1,SKU_D,0,0,130,597
1508,W1,SKU_E,167,0,0,552
1508,W2,SKU_A,1504,0,0,1120
1508,W2,SKU_B,708,0,0,420
1508,W2,SKU_C,242,0,0,720
1508,W2,SKU_D,307,0,0,647
1508,W2,SKU_E,303,0,0,502
1508,R1,SKU_A,979,0,0,0
1508,R1,SKU_B,364,0,0,0
1508,R1,SKU_C,440,0,0,0
1508,R1,SKU_D,406,0,0,0
1508,R1,SKU_E,296,0,0,0
1508,R2,SKU_A,595,0,0,259
1508,R2,SKU_B,121,0,0,222
1508,R2,SKU_C,385,0,0,171
1508,R2,SKU_D,349,0,0,154
1508,R2,SKU_E,0,11,0,139
1508,R3,SKU_A,1182,0,0,968
1508,R3,SKU_B,179,0,0,369
1508,R3,SKU_C,262,0,0,605
1508,R3,SKU_D,595,0,0,562
1508,R3,SKU_E,263,0,0,432
1509,Supplier,SKU_A,0,0,0,0
1509,Supplier,SKU_B,0,0,0,0
1509,Supplier,SKU_C,0,0,0,0
1509,Supplier,SKU_D,0,0,0,0
1509,Supplier,SKU_E,0,0,0,0
1509,W1,SKU_A,0,0,143,696
1509,W1,SKU_B,20,0,0,427
1509,W1,SKU_C,301,0,0,448
1509,W1,SKU_D,30,0,0,339
1509,W1,SKU_E,333,0,0,296
1509,W2,SKU_A,1309,0,0,1120
1509,W2,SKU_B,647,0,0,420
1509,W2,SKU_C,112,0,0,720
1509,W2,SKU_D,203,0,0,647
1509,W2,SKU_E,235,0,0,502
1509,R1,SKU_A,892,0,0,340
1509,R1,SKU_B,323,0,0,211
1509,R1,SKU_C,352,0,0,284
1509,R1,SKU_D,371,0,0,163
1509,R1,SKU_E,233,0,0,161
1509,R2,SKU_A,772,0,0,211
1509,R2,SKU_B,305,0,0,133
1509,R2,SKU_C,522,0,0,171
1509,R2,SKU_D,471,0,0,118
1509,R2,SKU_E,88,0,0,141
1509,R3,SKU_A,1549,0,0,470
1509,R3,SKU_B,310,0,0,176
1509,R3,SKU_C,436,0,0,316
1509,R3,SKU_D,787,0,0,276
1509,R3,SKU_E,406,0,0,201
1510,Supplier,SKU_A,0,0,0,0
1510,Supplier,SKU_B,0,0,0,0
1510,Supplier,SKU_C,0,0,0,0
1510,Supplier,SKU_D,0,0,0,0
1510,Supplier,SKU_E,0,0,0,0
1510,W1,SKU_A,0,0,312,1320
1510,W1,SKU_B,0,0,59,771
1510,W1,SKU_C,179,0,0,903
1510,W1,SKU_D,0,0,37,620
1510,W1,SKU_E,230,0,0,598
1510,W2,SKU_A,1178,0,0,1120
1510,W2,SKU_B,585,0,0,420
1510,W2,SKU_C,0,0,3,720
1510,W2,SKU_D,109,0,0,647
1510,W2,SKU_E,147,0,0,502
1510,R1,SKU_A,785,0,0,340
1510,R1,SKU_B,288,0,0,211
1510,R1,SKU_C,284,0,0,284
1510,R1,SKU_D,312,0,0,163
1510,R1,SKU_E,183,0,0,161
1510,R2,SKU_A,706,0,0,211
1510,R2,SKU_B,259,0,0,133
1510,R2,SKU_C,483,0,0,171
1510,R2,SKU_D,442,0,0,118
1510,R2,SKU_E,47,0,0,141
