t_ship,parent,child,sku,lead_time,qty
1688,W2,R3,SKU_D,4,335
1688,W2,R3,SKU_E,4,239
1689,W1,R1,SKU_E,2,147
1689,W1,R1,SKU_A,2,574
1689,W1,R1,SKU_B,2,293
1689,W1,R1,SKU_C,2,471
1689,W1,R1,SKU_D,2,236
1689,W1,R2,SKU_E,3,171
1689,W1,R2,SKU_A,3,400
1689,W1,R2,SKU_B,3,310
1689,W1,R2,SKU_C,3,386
1689,W1,R2,SKU_D,3,202
1690,Supplier,W1,SKU_A,5,930
1690,Supplier,W1,SKU_B,5,524
1690,Supplier,W1,SKU_C,5,683
1690,Supplier,W1,SKU_D,5,422
1690,Supplier,W1,SKU_E,5,318
1691,Supplier,W2,SKU_A,6,669
1691,Supplier,W2,SKU_B,6,236
1691,Supplier,W2,SKU_C,6,485
1691,Supplier,W2,SKU_D,6,358
1691,Supplier,W2,SKU_E,6,280
1691,W2,R3,SKU_A,4,595
1691,W2,R3,SKU_B,4,216
1691,W2,R3,SKU_C,4,397
1691,W2,R3,SKU_D,4,312
1691,W2,R3,SKU_E,4,277
1692,W1,R1,SKU_E,2,88
1692,W1,R1,SKU_A,2,407
1692,W1,R1,SKU_B,2,139
1692,W1,R1,SKU_C,2,262
1692,W1,R1,SKU_D,2,167
1692,W1,R2,SKU_E,3,164
1692,W1,R2,SKU_A,3,362
1692,W1,R2,SKU_B,3,287
1692,W1,R2,SKU_C,3,165
1692,W1,R2,SKU_D,3,158
1693,Supplier,W1,SKU_A,5,652
1693,Supplier,W1,SKU_B,5,261
1693,Supplier,W1,SKU_C,5,384
1693,Supplier,W1,SKU_D,5,279
1693,Supplier,W1,SKU_E,5,252
1694,Supplier,W2,SKU_A,6,516
1694,Supplier,W2,SKU_B,6,203
1694,Supplier,W2,SKU_C,6,302
1694,Supplier,W2,SKU_D,6,299
1694,Supplier,W2,SKU_E,6,240
1694,W2,R3,SKU_A,4,517
1694,W2,R3,SKU_B,4,206
1694,W2,R3,SKU_C,4,334
1694,W2,R3,SKU_D,4,283
1694,W2,R3,SKU_E,4,249
1695,W1,R1,SKU_B,2,276
1695,W1,R1,SKU_C,2,382
1695,W1,R1,SKU_E,2,143
1695,W1,R1,SKU_A,2,495
1695,W1,R1,SKU_D,2,244
1695,W1,R2,SKU_C,3,210
1695,W1,R2,SKU_E,3,146
1695,W1,R2,SKU_A,3,435
1695,W1,R2,SKU_B,3,171
1695,W1,R2,SKU_D,3,178
1696,Supplier,W1,SKU_A,5,839
1696,Supplier,W1,SKU_B,5,447
1696,Supplier,W1,SKU_C,5,592
1696,Supplier,W1,SKU_D,5,387
1696,Supplier,W1,SKU_E,5,289
1697,Supplier,W2,SKU_A,6,705
1697,Supplier,W2,SKU_B,6,284
1697,Supplier,W2,SKU_C,6,501
1697,Supplier,W2,SKU_D,6,345
1697,Supplier,W2,SKU_E,6,299
1697,W2,R3,SKU_A,4,646
1697,W2,R3,SKU_B,4,268
1697,W2,R3,SKU_C,4,474
1697,W2,R3,SKU_D,4,323
1697,W2,R3,SKU_E,4,263
1698,W1,R1,SKU_B,2,256
1698,W1,R1,SKU_C,2,430
1698,W1,R1,SKU_E,2,146
1698,W1,R1,SKU_A,2,467
1698,W1,R1,SKU_D,2,226
1698,W1,R2,SKU_C,3,182
1698,W1,R2,SKU_E,3,151
1698,W1,R2,SKU_A,3,185
1698,W1,R2,SKU_B,3,88
1698,W1,R2,SKU_D,3,53
1699,Supplier,W1,SKU_A,5,820
1699,Supplier,W1,SKU_B,5,453
1699,Supplier,W1,SKU_C,5,671
1699,Supplier,W1,SKU_D,5,377
1699,Supplier,W1,SKU_E,5,297
1700,Supplier,W2,SKU_A,6,485
1700,Supplier,W2,SKU_B,6,197
1700,Supplier,W2,SKU_C,6,332
1700,Supplier,W2,SKU_D,6,178
1700,Supplier,W2,SKU_E,6,208
1700,W2,R3,SKU_A,4,501
1700,W2,R3,SKU_B,4,191
1700,W2,R3,SKU_C,4,350
1700,W2,R3,SKU_D,4,197
1700,W2,R3,SKU_E,4,220
1701,W1,R1,SKU_E,2,111
1701,W1,R1,SKU_A,2,427
1701,W1,R1,SKU_B,2,185
1701,W1,R1,SKU_C,2,343
1701,W1,R1,SKU_D,2,186
1701,W1,R2,SKU_E,3,130
1701,W1,R2,SKU_A,3,412
1701,W1,R2,SKU_B,3,261
1701,W1,R2,SKU_C,3,208
1701,W1,R2,SKU_D,3,201
1702,Supplier,W1,SKU_A,5,705
1702,Supplier,W1,SKU_B,5,337
1702,Supplier,W1,SKU_C,5,492
1702,Supplier,W1,SKU_D,5,313
1702,Supplier,W1,SKU_E,5,241
1703,Supplier,W2,SKU_A,6,557
1703,Supplier,W2,SKU_B,6,229
1703,Supplier,W2,SKU_C,6,407
1703,Supplier,W2,SKU_D,6,318
1703,Supplier,W2,SKU_E,6,249
1703,W2,R3,SKU_A,4,604
1703,W2,R3,SKU_B,4,230
1703,W2,R3,SKU_C,4,401
1703,W2,R3,SKU_D,4,308
1703,W2,R3,SKU_E,4,256
1704,W1,R1,SKU_B,2,265
1704,W1,R1,SKU_C,2,365
1704,W1,R1,SKU_E,2,125
1704,W1,R1,SKU_A,2,460
1704,W1,R1,SKU_D,2,180
1704,W1,R2,SKU_E,3,141
1704,W1,R2,SKU_A,3,360
1704,W1,R2,SKU_B,3,189
1704,W1,R2,SKU_C,3,174
1704,W1,R2,SKU_D,3,194
1705,Supplier,W1,SKU_A,5,780
1705,Supplier,W1,SKU_B,5,457
1705,Supplier,W1,SKU_C,5,539
1705,Supplier,W1,SKU_D,5,334
1705,Supplier,W1,SKU_E,5,266
1706,Supplier,W2,SKU_A,6,487
1706,Supplier,W2,SKU_B,6,158
1706,Supplier,W2,SKU_C,6,245
1706,Supplier,W2,SKU_D,6,212
1706,Supplier,W2,SKU_E,6,222
1706,W2,R3,SKU_A,4,419
1706,W2,R3,SKU_B,4,147
1706,W2,R3,SKU_C,4,217
1706,W2,R3,SKU_D,4,214
1706,W2,R3,SKU_E,4,212
1707,W1,R1,SKU_C,2,244
1707,W1,R1,SKU_D,2,159
1707,W1,R1,SKU_E,2,123
1707,W1,R1,SKU_A,2,308
1707,W1,R1,SKU_B,2,155
1707,W1,R2,SKU_C,3,108
1707,W1,R2,SKU_E,3,95
1707,W1,R2,SKU_A,3,397
1707,W1,R2,SKU_B,3,130
1707,W1,R2,SKU_D,3,126
1708,Supplier,W1,SKU_A,5,519
1708,Supplier,W1,SKU_B,5,282
1708,Supplier,W1,SKU_C,5,352
1708,Supplier,W1,SKU_D,5,285
1708,Supplier,W1,SKU_E,5,218
1709,Supplier,W2,SKU_A,6,528
1709,Supplier,W2,SKU_B,6,191
1709,Supplier,W2,SKU_C,6,296
1709,Supplier,W2,SKU_D,6,316
1709,Supplier,W2,SKU_E,6,242
1709,W2,R3,SKU_A,4,631
1709,W2,R3,SKU_B,4,220
1709,W2,R3,SKU_C,4,378
1709,W2,R3,SKU_D,4,348
1709,W2,R3,SKU_E,4,307
1710,W1,R1,SKU_B,2,252
1710,W1,R1,SKU_C,2,464
1710,W1,R1,SKU_D,2,264
1710,W1,R1,SKU_E,2,167
1710,W1,R1,SKU_A,2,609
1710,W1,R2,SKU_B,3,224
1710,W1,R2,SKU_C,3,206
1710,W1,R2,SKU_E,3,198
1710,W1,R2,SKU_A,3,171
1710,W1,R2,SKU_D,3,101
1711,Supplier,W1,SKU_A,5,985
1711,Supplier,W1,SKU_B,5,476
1711,Supplier,W1,SKU_C,5,670
1711,Supplier,W1,SKU_D,5,462
1711,Supplier,W1,SKU_E,5,365
1712,Supplier,W2,SKU_A,6,666
1712,Supplier,W2,SKU_B,6,186
1712,Supplier,W2,SKU_C,6,404
1712,Supplier,W2,SKU_D,6,306
1712,Supplier,W2,SKU_E,6,290
1712,W2,R3,SKU_A,4,646
1712,W2,R3,SKU_B,4,154
1712,W2,R3,SKU_C,4,369
1712,W2,R3,SKU_D,4,290
1712,W2,R3,SKU_E,4,243
1713,W1,R1,SKU_B,2,153
1713,W1,R1,SKU_C,2,280
1713,W1,R1,SKU_E,2,100
1713,W1,R1,SKU_A,2,382
1713,W1,R1,SKU_D,2,185
1713,W1,R2,SKU_C,3,167
1713,W1,R2,SKU_E,3,124
1713,W1,R2,SKU_A,3,137
1713,W1,R2,SKU_B,3,149
1713,W1,R2,SKU_D,3,100
1714,Supplier,W1,SKU_A,5,723
1714,Supplier,W1,SKU_B,5,302
1714,Supplier,W1,SKU_C,5,447
1714,Supplier,W1,SKU_D,5,301
1714,Supplier,W1,SKU_E,5,224
1715,Supplier,W2,SKU_A,6,566
1715,Supplier,W2,SKU_B,6,151
1715,Supplier,W2,SKU_C,6,352
1715,Supplier,W2,SKU_D,6,298
1715,Supplier,W2,SKU_E,6,246
1715,W2,R3,SKU_A,4,551
1715,W2,R3,SKU_B,4,178
1715,W2,R3,SKU_C,4,341
1715,W2,R3,SKU_D,4,313
1715,W2,R3,SKU_E,4,231
1716,W1,R1,SKU_B,2,186
1716,W1,R1,SKU_C,2,401
1716,W1,R1,SKU_E,2,126
1716,W1,R1,SKU_A,2,506
1716,W1,R1,SKU_D,2,261
1716,W1,R2,SKU_E,3,158
1716,W1,R2,SKU_A,3,479
1716,W1,R2,SKU_B,3,208
1716,W1,R2,SKU_C,3,195
1716,W1,R2,SKU_D,3,201
1717,Supplier,W1,SKU_A,5,851
1717,Supplier,W1,SKU_B,5,394
1717,Supplier,W1,SKU_C,5,596
1717,Supplier,W1,SKU_D,5,407
1717,Supplier,W1,SKU_E,5,284
1718,Supplier,W2,SKU_A,6,708
1718,Supplier,W2,SKU_B,6,252
1718,Supplier,W2,SKU_C,6,473
1718,Supplier,W2,SKU_D,6,353
1718,Supplier,W2,SKU_E,6,281
1718,W2,R3,SKU_A,4,711
1718,W2,R3,SKU_B,4,237
1718,W2,R3,SKU_C,4,462
1718,W2,R3,SKU_D,4,333
1718,W2,R3,SKU_E,4,313
1719,W1,R1,SKU_B,2,212
1719,W1,R1,SKU_C,2,427
1719,W1,R1,SKU_E,2,145
1719,W1,R1,SKU_A,2,510
1719,W1,R1,SKU_D,2,222
1719,W1,R2,SKU_B,3,185
1719,W1,R2,SKU_E,3,156
1719,W1,R2,SKU_A,3,213
1719,W1,R2,SKU_C,3,181
1719,W1,R2,SKU_D,3,79
1720,Supplier,W1,SKU_A,5,865
1720,Supplier,W1,SKU_B,5,417
1720,Supplier,W1,SKU_C,5,632
1720,Supplier,W1,SKU_D,5,397
1720,Supplier,W1,SKU_E,5,301
1721,Supplier,W2,SKU_A,6,600
1721,Supplier,W2,SKU_B,6,177
1721,Supplier,W2,SKU_C,6,281
1721,Supplier,W2,SKU_D,6,266
1721,Supplier,W2,SKU_E,6,267
1721,W2,R3,SKU_A,4,577
1721,W2,R3,SKU_B,4,182
1721,W2,R3,SKU_C,4,269
1721,W2,R3,SKU_D,4,279
1721,W2,R3,SKU_E,4,256
1722,W1,R1,SKU_E,2,130
1722,W1,R1,SKU_A,2,433
1722,W1,R1,SKU_B,2,171
1722,W1,R1,SKU_C,2,284
1722,W1,R1,SKU_D,2,185
1722,W1,R2,SKU_E,3,162
1722,W1,R2,SKU_A,3,418
1722,W1,R2,SKU_B,3,196
1722,W1,R2,SKU_C,3,189
1722,W1,R2,SKU_D,3,222
1723,Supplier,W1,SKU_A,5,747
1723,Supplier,W1,SKU_B,5,347
1723,Supplier,W1,SKU_C,5,449
1723,Supplier,W1,SKU_D,5,355
1723,Supplier,W1,SKU_E,5,292
1724,Supplier,W2,SKU_A,6,641
1724,Supplier,W2,SKU_B,6,179
1724,Supplier,W2,SKU_C,6,404
1724,Supplier,W2,SKU_D,6,337
1724,Supplier,W2,SKU_E,6,312
1724,W2,R3,SKU_A,4,710
1724,W2,R3,SKU_B,4,192
1724,W2,R3,SKU_C,4,460
1724,W2,R3,SKU_D,4,355
1724,W2,R3,SKU_E,4,313
1725,W1,R1,SKU_B,2,214
1725,W1,R1,SKU_C,2,365
1725,W1,R1,SKU_E,2,130
1725,W1,R1,SKU_A,2,489
1725,W1,R1,SKU_D,2,233
1725,W1,R2,SKU_E,3,171
1725,W1,R2,SKU_A,3,376
1725,W1,R2,SKU_B,3,182
1725,W1,R2,SKU_C,3,179
1725,W1,R2,SKU_D,3,164
1726,Supplier,W1,SKU_A,5,812
1726,Supplier,W1,SKU_B,5,396
1726,Supplier,W1,SKU_C,5,544
1726,Supplier,W1,SKU_D,5,380
1726,Supplier,W1,SKU_E,5,301
1727,Supplier,W2,SKU_A,6,586
1727,Supplier,W2,SKU_B,6,190
1727,Supplier,W2,SKU_C,6,317
1727,Supplier,W2,SKU_D,6,266
1727,Supplier,W2,SKU_E,6,256
1727,W2,R3,SKU_A,4,476
1727,W2,R3,SKU_B,4,178
1727,W2,R3,SKU_C,4,251
1727,W2,R3,SKU_D,4,220
1727,W2,R3,SKU_E,4,237
1728,W1,R1,SKU_B,2,154
1728,W1,R1,SKU_C,2,238
1728,W1,R1,SKU_E,2,122
1728,W1,R1,SKU_A,2,358
1728,W1,R1,SKU_D,2,141
1728,W1,R2,SKU_C,3,156
1728,W1,R2,SKU_E,3,128
1728,W1,R2,SKU_A,3,389
1728,W1,R2,SKU_B,3,135
1728,W1,R2,SKU_D,3,194
1729,Supplier,W1,SKU_A,5,611
1729,Supplier,W1,SKU_B,5,289
1729,Supplier,W1,SKU_C,5,394
1729,Supplier,W1,SKU_D,5,250
1729,Supplier,W1,SKU_E,5,250
1730,Supplier,W2,SKU_A,6,544
1730,Supplier,W2,SKU_B,6,187
1730,Supplier,W2,SKU_C,6,284
1730,Supplier,W2,SKU_D,6,289
1730,Supplier,W2,SKU_E,6,218
1730,W2,R3,SKU_A,4,593
1730,W2,R3,SKU_B,4,195
1730,W2,R3,SKU_C,4,323
1730,W2,R3,SKU_D,4,342
1730,W2,R3,SKU_E,4,219
1731,W1,R1,SKU_B,2,260
1731,W1,R1,SKU_C,2,382
1731,W1,R1,SKU_D,2,251
1731,W1,R1,SKU_E,2,146
1731,W1,R1,SKU_A,2,502
1731,W1,R2,SKU_B,3,192
1731,W1,R2,SKU_C,3,199
1731,W1,R2,SKU_E,3,156
1731,W1,R2,SKU_A,3,310
1731,W1,R2,SKU_D,3,149
1732,Supplier,W1,SKU_A,5,831
1732,Supplier,W1,SKU_B,5,452
1732,Supplier,W1,SKU_C,5,581
1732,Supplier,W1,SKU_D,5,403
1732,Supplier,W1,SKU_E,5,302
1733,Supplier,W2,SKU_A,6,553
1733,Supplier,W2,SKU_B,6,176
1733,Supplier,W2,SKU_C,6,295
1733,Supplier,W2,SKU_D,6,292
1733,Supplier,W2,SKU_E,6,244
1733,W2,R3,SKU_A,4,540
1733,W2,R3,SKU_B,4,165
1733,W2,R3,SKU_C,4,247
1733,W2,R3,SKU_D,4,245
1733,W2,R3,SKU_E,4,243
1734,W1,R1,SKU_B,2,139
1734,W1,R1,SKU_C,2,257
1734,W1,R1,SKU_E,2,113
1734,W1,R1,SKU_A,2,405
1734,W1,R1,SKU_D,2,170
1734,W1,R2,SKU_C,3,136
1734,W1,R2,SKU_E,3,96
1734,W1,R2,SKU_A,3,206
1734,W1,R2,SKU_B,3,103
1734,W1,R2,SKU_D,3,80
1735,Supplier,W1,SKU_A,5,688
1735,Supplier,W1,SKU_B,5,242
1735,Supplier,W1,SKU_C,5,393
1735,Supplier,W1,SKU_D,5,301
1735,Supplier,W1,SKU_E,5,209
1736,Supplier,W2,SKU_A,6,563
1736,Supplier,W2,SKU_B,6,186
1736,Supplier,W2,SKU_C,6,273
1736,Supplier,W2,SKU_D,6,298
1736,Supplier,W2,SKU_E,6,212
1736,W2,R3,SKU_A,4,622
1736,W2,R3,SKU_B,4,199
1736,W2,R3,SKU_C,4,300
1736,W2,R3,SKU_D,4,309
1736,W2,R3,SKU_E,4,228
1737,W1,R1,SKU_B,2,260
1737,W1,R1,SKU_C,2,397
1737,W1,R1,SKU_E,2,147
1737,W1,R1,SKU_A,2,551
1737,W1,R1,SKU_D,2,273
1737,W1,R2,SKU_B,3,184
1737,W1,R2,SKU_C,3,205
1737,W1,R2,SKU_E,3,162
1737,W1,R2,SKU_A,3,280
1737,W1,R2,SKU_D,3,130
1738,Supplier,W1,SKU_A,5,952
1738,Supplier,W1,SKU_B,5,444
1738,Supplier,W1,SKU_C,5,602
1738,Supplier,W1,SKU_D,5,482
1738,Supplier,W1,SKU_E,5,309
1739,Supplier,W2,SKU_A,6,672
1739,Supplier,W2,SKU_B,6,201
1739,Supplier,W2,SKU_C,6,285
1739,Supplier,W2,SKU_D,6,267
1739,Supplier,W2,SKU_E,6,289
1739,W2,R3,SKU_A,4,607
1739,W2,R3,SKU_B,4,176
1739,W2,R3,SKU_C,4,258
1739,W2,R3,SKU_D,4,228
1739,W2,R3,SKU_E,4,275
1740,W1,R1,SKU_B,2,189
1740,W1,R1,SKU_C,2,230
1740,W1,R1,SKU_E,2,155
1740,W1,R1,SKU_A,2,405
1740,W1,R1,SKU_D,2,186
1740,W1,R2,SKU_B,3,134
1740,W1,R2,SKU_C,3,171
1740,W1,R2,SKU_E,3,136
1740,W1,R2,SKU_A,3,283
1740,W1,R2,SKU_D,3,115
1741,Supplier,W1,SKU_A,5,702
1741,Supplier,W1,SKU_B,5,323
1741,Supplier,W1,SKU_C,5,401
1741,Supplier,W1,SKU_D,5,322
1741,Supplier,W1,SKU_E,5,291
1742,Supplier,W2,SKU_A,6,476
1742,Supplier,W2,SKU_B,6,144
1742,Supplier,W2,SKU_C,6,228
1742,Supplier,W2,SKU_D,6,219
1742,Supplier,W2,SKU_E,6,235
1742,W2,R3,SKU_A,4,480
1742,W2,R3,SKU_B,4,147
1742,W2,R3,SKU_C,4,245
1742,W2,R3,SKU_D,4,257
1742,W2,R3,SKU_E,4,241
1743,W1,R1,SKU_B,2,160
1743,W1,R1,SKU_C,2,234
1743,W1,R1,SKU_E,2,117
1743,W1,R1,SKU_A,2,428
1743,W1,R1,SKU_D,2,158
1743,W1,R2,SKU_C,3,125
1743,W1,R2,SKU_E,3,150
1743,W1,R2,SKU_A,3,524
1743,W1,R2,SKU_B,3,137
1743,W1,R2,SKU_D,3,317
1744,Supplier,W1,SKU_A,5,677
1744,Supplier,W1,SKU_B,5,297
1744,Supplier,W1,SKU_C,5,359
1744,Supplier,W1,SKU_D,5,321
1744,Supplier,W1,SKU_E,5,267
1745,Supplier,W2,SKU_A,6,566
1745,Supplier,W2,SKU_B,6,171
1745,Supplier,W2,SKU_C,6,327
1745,Supplier,W2,SKU_D,6,319
1745,Supplier,W2,SKU_E,6,283
1745,W1,R1,SKU_B,2,116
1745,W1,R1,SKU_C,2,291
1745,W1,R1,SKU_D,2,7
1745,W1,R1,SKU_E,2,119
1745,W2,R3,SKU_A,4,602
1745,W2,R3,SKU_B,4,189
1745,W2,R3,SKU_C,4,350
1745,W2,R3,SKU_D,4,313
1745,W2,R3,SKU_E,4,294
1746,W1,R1,SKU_A,2,501
1746,W1,R1,SKU_B,2,109
1746,W1,R1,SKU_C,2,80
1746,W1,R1,SKU_D,2,202
1746,W1,R1,SKU_E,2,46
1746,W1,R2,SKU_B,3,157
1746,W1,R2,SKU_C,3,162
1746,W1,R2,SKU_E,3,160
1746,W1,R2,SKU_A,3,201
1746,W1,R2,SKU_D,3,120
1747,Supplier,W1,SKU_A,5,863
1747,Supplier,W1,SKU_B,5,382
1747,Supplier,W1,SKU_C,5,533
1747,Supplier,W1,SKU_D,5,388
1747,Supplier,W1,SKU_E,5,325
1748,Supplier,W2,SKU_A,6,550
1748,Supplier,W2,SKU_B,6,152
1748,Supplier,W2,SKU_C,6,264
1748,Supplier,W2,SKU_D,6,240
1748,Supplier,W2,SKU_E,6,255
1748,W2,R3,SKU_A,4,511
1748,W2,R3,SKU_B,4,133
1748,W2,R3,SKU_C,4,259
1748,W2,R3,SKU_D,4,226
1748,W2,R3,SKU_E,4,248
1749,W1,R1,SKU_B,2,145
1749,W1,R1,SKU_C,2,249
1749,W1,R1,SKU_E,2,112
1749,W1,R1,SKU_A,2,422
1749,W1,R1,SKU_D,2,165
1749,W1,R2,SKU_B,3,118
1749,W1,R2,SKU_C,3,131
1749,W1,R2,SKU_E,3,141
1749,W1,R2,SKU_A,3,255
1749,W1,R2,SKU_D,3,156
1750,Supplier,W1,SKU_A,5,682
1750,Supplier,W1,SKU_B,5,263
1750,Supplier,W1,SKU_C,5,380
1750,Supplier,W1,SKU_D,5,311
1750,Supplier,W1,SKU_E,5,253
1751,Supplier,W2,SKU_A,6,553
1751,Supplier,W2,SKU_B,6,141
1751,Supplier,W2,SKU_C,6,289
1751,Supplier,W2,SKU_D,6,272
1751,Supplier,W2,SKU_E,6,253
1751,W2,R3,SKU_A,4,618
1751,W2,R3,SKU_B,4,181
1751,W2,R3,SKU_C,4,329
1751,W2,R3,SKU_D,4,319
1751,W2,R3,SKU_E,4,268
1752,W1,R1,SKU_B,2,240
1752,W1,R1,SKU_C,2,364
1752,W1,R1,SKU_E,2,186
1752,W1,R1,SKU_A,2,528
1752,W1,R1,SKU_D,2,220
1752,W1,R2,SKU_B,3,185
1752,W1,R2,SKU_C,3,174
1752,W1,R2,SKU_E,3,159
1752,W1,R2,SKU_A,3,335
1752,W1,R2,SKU_D,3,168
1753,Supplier,W1,SKU_A,5,903
1753,Supplier,W1,SKU_B,5,425
1753,Supplier,W1,SKU_C,5,538
1753,Supplier,W1,SKU_D,5,390
1753,Supplier,W1,SKU_E,5,345
1754,Supplier,W2,SKU_A,6,620
1754,Supplier,W2,SKU_B,6,204
1754,Supplier,W2,SKU_C,6,356
1754,Supplier,W2,SKU_D,6,304
1754,Supplier,W2,SKU_E,6,282
1754,W2,R3,SKU_A,4,512
1754,W2,R3,SKU_B,4,150
1754,W2,R3,SKU_C,4,266
1754,W2,R3,SKU_D,4,247
1754,W2,R3,SKU_E,4,256
1755,W1,R1,SKU_B,2,132
1755,W1,R1,SKU_C,2,236
1755,W1,R1,SKU_E,2,121
1755,W1,R1,SKU_A,2,380
1755,W1,R1,SKU_D,2,158
1755,W1,R2,SKU_B,3,88
1755,W1,R2,SKU_C,3,115
1755,W1,R2,SKU_E,3,119
1755,W1,R2,SKU_A,3,302
1755,W1,R2,SKU_D,3,153
1756,Supplier,W1,SKU_A,5,640
1756,Supplier,W1,SKU_B,5,220
1756,Supplier,W1,SKU_C,5,351
1756,Supplier,W1,SKU_D,5,282
1756,Supplier,W1,SKU_E,5,240
1757,Supplier,W2,SKU_A,6,485
1757,Supplier,W2,SKU_B,6,125
1757,Supplier,W2,SKU_C,6,209
1757,Supplier,W2,SKU_D,6,221
1757,Supplier,W2,SKU_E,6,217
1757,W2,R3,SKU_A,4,568
1757,W2,R3,SKU_B,4,154
1757,W2,R3,SKU_C,4,264
1757,W2,R3,SKU_D,4,234
1757,W2,R3,SKU_E,4,249
1758,W1,R1,SKU_B,2,265
1758,W1,R1,SKU_C,2,316
1758,W1,R1,SKU_E,2,160
1758,W1,R1,SKU_A,2,453
1758,W1,R1,SKU_D,2,197
1758,W1,R2,SKU_B,3,125
1758,W1,R2,SKU_C,3,127
1758,W1,R2,SKU_E,3,147
1758,W1,R2,SKU_A,3,450
1758,W1,R2,SKU_D,3,171
1759,Supplier,W1,SKU_A,5,770
1759,Supplier,W1,SKU_B,5,390
1759,Supplier,W1,SKU_C,5,443
1759,Supplier,W1,SKU_D,5,346
1759,Supplier,W1,SKU_E,5,307
1760,Supplier,W2,SKU_A,6,704
1760,Supplier,W2,SKU_B,6,171
1760,Supplier,W2,SKU_C,6,362
1760,Supplier,W2,SKU_D,6,275
1760,Supplier,W2,SKU_E,6,278
1760,W2,R3,SKU_A,4,664
1760,W2,R3,SKU_B,4,150
1760,W2,R3,SKU_C,4,349
1760,W2,R3,SKU_D,4,301
1760,W2,R3,SKU_E,4,231
1761,W1,R1,SKU_B,2,201
1761,W1,R1,SKU_C,2,328
1761,W1,R1,SKU_D,2,235
1761,W1,R1,SKU_E,2,147
1761,W1,R1,SKU_A,2,513
1761,W1,R2,SKU_B,3,134
1761,W1,R2,SKU_C,3,157
1761,W1,R2,SKU_E,3,122
1761,W1,R2,SKU_A,3,127
1761,W1,R2,SKU_D,3,69
1762,Supplier,W1,SKU_A,5,847
1762,Supplier,W1,SKU_B,5,335
1762,Supplier,W1,SKU_C,5,485
1762,Supplier,W1,SKU_D,5,380
1762,Supplier,W1,SKU_E,5,269
1763,Supplier,W2,SKU_A,6,612
1763,Supplier,W2,SKU_B,6,177
1763,Supplier,W2,SKU_C,6,336
1763,Supplier,W2,SKU_D,6,357
1763,Supplier,W2,SKU_E,6,243
1763,W2,R3,SKU_A,4,743
1763,W2,R3,SKU_B,4,209
1763,W2,R3,SKU_C,4,435
1763,W2,R3,SKU_D,4,425
1763,W2,R3,SKU_E,4,317
1764,W1,R1,SKU_B,2,248
1764,W1,R1,SKU_C,2,408
1764,W1,R1,SKU_E,2,234
1764,W1,R1,SKU_A,2,646
1764,W1,R1,SKU_D,2,295
1764,W1,R2,SKU_B,3,176
1764,W1,R2,SKU_C,3,226
1764,W1,R2,SKU_E,3,163
1764,W1,R2,SKU_A,3,124
1764,W1,R2,SKU_D,3,51
1765,Supplier,W1,SKU_A,5,989
1765,Supplier,W1,SKU_B,5,424
1765,Supplier,W1,SKU_C,5,634
1765,Supplier,W1,SKU_D,5,463
1765,Supplier,W1,SKU_E,5,397
1766,Supplier,W2,SKU_A,6,779
1766,Supplier,W2,SKU_B,6,228
1766,Supplier,W2,SKU_C,6,424
1766,Supplier,W2,SKU_D,6,406
1766,Supplier,W2,SKU_E,6,338
1766,W2,R3,SKU_A,4,677
1766,W2,R3,SKU_B,4,195
1766,W2,R3,SKU_C,4,329
1766,W2,R3,SKU_D,4,312
1766,W2,R3,SKU_E,4,275
1767,W1,R1,SKU_B,2,198
1767,W1,R1,SKU_C,2,338
1767,W1,R1,SKU_E,2,159
1767,W1,R1,SKU_A,2,468
1767,W1,R1,SKU_D,2,193
1767,W1,R2,SKU_E,3,109
1767,W1,R2,SKU_A,3,379
1767,W1,R2,SKU_B,3,129
1767,W1,R2,SKU_C,3,164
1767,W1,R2,SKU_D,3,187
1768,Supplier,W1,SKU_A,5,755
1768,Supplier,W1,SKU_B,5,327
1768,Supplier,W1,SKU_C,5,502
1768,Supplier,W1,SKU_D,5,301
1768,Supplier,W1,SKU_E,5,268
1769,Supplier,W2,SKU_A,6,516
1769,Supplier,W2,SKU_B,6,132
1769,Supplier,W2,SKU_C,6,261
1769,Supplier,W2,SKU_D,6,226
1769,Supplier,W2,SKU_E,6,213
1769,W2,R3,SKU_A,4,471
1769,W2,R3,SKU_B,4,143
1769,W2,R3,SKU_C,4,241
1769,W2,R3,SKU_D,4,241
1769,W2,R3,SKU_E,4,221
1770,W1,R1,SKU_B,2,136
1770,W1,R1,SKU_C,2,275
1770,W1,R1,SKU_E,2,112
1770,W1,R1,SKU_A,2,391
1770,W1,R1,SKU_D,2,195
1770,W1,R2,SKU_B,3,124
1770,W1,R2,SKU_E,3,117
1770,W1,R2,SKU_A,3,598
1770,W1,R2,SKU_C,3,119
1770,W1,R2,SKU_D,3,268
1771,Supplier,W1,SKU_A,5,645
1771,Supplier,W1,SKU_B,5,260
1771,Supplier,W1,SKU_C,5,394
1771,Supplier,W1,SKU_D,5,356
1771,Supplier,W1,SKU_E,5,229
1772,Supplier,W2,SKU_A,6,604
1772,Supplier,W2,SKU_B,6,156
1772,Supplier,W2,SKU_C,6,300
1772,Supplier,W2,SKU_D,6,301
1772,Supplier,W2,SKU_E,6,274
1772,W1,R1,SKU_B,2,149
1772,W1,R1,SKU_C,2,273
1772,W1,R1,SKU_E,2,141
1772,W2,R3,SKU_A,4,745
1772,W2,R3,SKU_B,4,171
