t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
292,W1,SKU_B,1508,0,0,613
292,W1,SKU_C,686,0,0,714
292,W1,SKU_D,1089,0,0,513
292,W1,SKU_E,600,0,0,472
292,W2,SKU_A,1040,0,0,1125
292,W2,SKU_B,0,0,204,304
292,W2,SKU_C,259,0,0,704
292,W2,SKU_D,1313,0,0,645
292,W2,SKU_E,117,0,0,480
292,R1,SKU_A,793,0,0,281
292,R1,SKU_B,337,0,0,117
292,R1,SKU_C,560,0,0,212
292,R1,SKU_D,335,0,0,122
292,R1,SKU_E,142,0,0,109
292,R2,SKU_A,485,0,0,298
292,R2,SKU_B,110,0,0,152
292,R2,SKU_C,126,0,0,138
292,R2,SKU_D,66,0,0,163
292,R2,SKU_E,235,0,0,192
292,R3,SKU_A,467,0,0,753
292,R3,SKU_B,292,0,0,169
292,R3,SKU_C,1336,0,0,456
292,R3,SKU_D,4,0,0,411
292,R3,SKU_E,644,0,0,336
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,1964,0,0,1129
293,W1,SKU_B,1549,0,0,564
293,W1,SKU_C,701,0,0,712
293,W1,SKU_D,1113,0,0,525
293,W1,SKU_E,602,0,0,498
293,W2,SKU_A,974,0,0,1190
293,W2,SKU_B,0,0,242,339
293,W2,SKU_C,198,0,0,730
293,W2,SKU_D,1302,0,0,673
293,W2,SKU_E,81,0,0,523
293,R1,SKU_A,707,0,0,320
293,R1,SKU_B,319,0,0,123
293,R1,SKU_C,504,0,0,217
293,R1,SKU_D,321,0,0,121
293,R1,SKU_E,124,0,0,103
293,R2,SKU_A,448,0,0,304
293,R2,SKU_B,95,0,0,156
293,R2,SKU_C,100,0,0,152
293,R2,SKU_D,55,0,0,150
293,R2,SKU_E,200,0,0,216
293,R3,SKU_A,320,0,0,846
293,R3,SKU_B,277,0,0,167
293,R3,SKU_C,1254,0,0,554
293,R3,SKU_D,0,54,0,446
293,R3,SKU_E,612,0,0,367
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,1890,0,0,1125
294,W1,SKU_B,1559,0,0,531
294,W1,SKU_C,636,0,0,714
294,W1,SKU_D,1085,0,0,514
294,W1,SKU_E,551,0,0,514
294,W2,SKU_A,899,0,0,1211
294,W2,SKU_B,0,0,246,364
294,W2,SKU_C,183,0,0,761
294,W2,SKU_D,1302,0,0,650
294,W2,SKU_E,66,0,0,537
294,R1,SKU_A,677,0,0,365
294,R1,SKU_B,309,0,0,130
294,R1,SKU_C,480,0,0,255
294,R1,SKU_D,303,0,0,115
294,R1,SKU_E,135,0,0,110
294,R2,SKU_A,432,0,0,326
294,R2,SKU_B,103,0,0,160
294,R2,SKU_C,98,0,0,162
294,R2,SKU_D,59,0,0,165
294,R2,SKU_E,205,0,0,214
294,R3,SKU_A,265,0,0,981
294,R3,SKU_B,228,0,0,180
294,R3,SKU_C,1181,0,0,618
294,R3,SKU_D,0,104,0,508
294,R3,SKU_E,559,0,0,400
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,1775,0,0,1261
295,W1,SKU_B,1540,0,0,559
295,W1,SKU_C,561,0,0,811
295,W1,SKU_D,1045,0,0,549
295,W1,SKU_E,505,0,0,581
295,W2,SKU_A,881,0,0,1309
295,W2,SKU_B,0,0,276,362
295,W2,SKU_C,139,0,0,796
295,W2,SKU_D,1294,0,0,670
295,W2,SKU_E,46,0,0,537
295,R1,SKU_A,685,0,0,397
295,R1,SKU_B,288,0,0,145
295,R1,SKU_C,470,0,0,292
295,R1,SKU_D,288,0,0,154
295,R1,SKU_E,127,0,0,116
295,R2,SKU_A,422,0,0,338
295,R2,SKU_B,72,0,0,172
295,R2,SKU_C,106,0,0,166
295,R2,SKU_D,42,0,0,155
295,R2,SKU_E,231,0,0,211
295,R3,SKU_A,252,0,0,1031
295,R3,SKU_B,212,0,0,188
295,R3,SKU_C,1177,0,0,654
295,R3,SKU_D,0,81,0,523
295,R3,SKU_E,544,0,0,429
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,1693,0,0,1385
296,W1,SKU_B,1479,0,0,595
296,W1,SKU_C,537,0,0,874
296,W1,SKU_D,1002,0,0,589
296,W1,SKU_E,476,0,0,631
296,W2,SKU_A,851,0,0,1376
296,W2,SKU_B,0,0,301,409
296,W2,SKU_C,80,0,0,887
296,W2,SKU_D,1286,0,0,716
296,W2,SKU_E,8,0,0,589
296,R1,SKU_A,774,0,0,342
296,R1,SKU_B,317,0,0,154
296,R1,SKU_C,545,0,0,251
296,R1,SKU_D,292,0,0,154
296,R1,SKU_E,161,0,0,100
296,R2,SKU_A,426,0,0,361
296,R2,SKU_B,67,0,0,190
296,R2,SKU_C,104,0,0,158
296,R2,SKU_D,39,0,0,187
296,R2,SKU_E,250,0,0,196
296,R3,SKU_A,327,0,0,969
296,R3,SKU_B,201,0,0,182
296,R3,SKU_C,1196,0,0,650
296,R3,SKU_D,0,50,0,479
296,R3,SKU_E,565,0,0,429
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,1709,0,0,1430
297,W1,SKU_B,1492,0,0,633
297,W1,SKU_C,556,0,0,879
297,W1,SKU_D,998,0,0,626
297,W1,SKU_E,524,0,0,605
297,W2,SKU_A,846,0,0,1394
297,W2,SKU_B,0,0,299,415
297,W2,SKU_C,54,0,0,928
297,W2,SKU_D,1261,0,0,728
297,W2,SKU_E,0,0,10,628
297,R1,SKU_A,839,0,0,268
297,R1,SKU_B,345,0,0,122
297,R1,SKU_C,588,0,0,190
297,R1,SKU_D,325,0,0,126
297,R1,SKU_E,173,0,0,84
297,R2,SKU_A,459,0,0,326
297,R2,SKU_B,85,0,0,184
297,R2,SKU_C,130,0,0,148
297,R2,SKU_D,49,0,0,166
297,R2,SKU_E,280,0,0,166
297,R3,SKU_A,434,0,0,893
297,R3,SKU_B,187,0,0,203
297,R3,SKU_C,1281,0,0,596
297,R3,SKU_D,0,5,0,465
297,R3,SKU_E,596,0,0,405
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,1759,0,0,1369
298,W1,SKU_B,1504,0,0,629
298,W1,SKU_C,589,0,0,844
298,W1,SKU_D,1014,0,0,604
298,W1,SKU_E,577,0,0,548
298,W2,SKU_A,877,0,0,1394
298,W2,SKU_B,0,0,286,407
298,W2,SKU_C,96,0,0,917
298,W2,SKU_D,1302,0,0,718
298,W2,SKU_E,13,0,0,622
298,R1,SKU_A,870,0,0,243
298,R1,SKU_B,376,0,0,88
298,R1,SKU_C,612,0,0,174
298,R1,SKU_D,349,0,0,117
298,R1,SKU_E,175,0,0,70
298,R2,SKU_A,513,0,0,299
298,R2,SKU_B,105,0,0,178
298,R2,SKU_C,148,0,0,130
298,R2,SKU_D,58,0,0,175
298,R2,SKU_E,302,0,0,139
298,R3,SKU_A,620,0,0,732
298,R3,SKU_B,173,0,0,217
298,R3,SKU_C,1334,0,0,527
298,R3,SKU_D,43,0,0,397
298,R3,SKU_E,596,0,0,383
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,1827,0,0,1334
299,W1,SKU_B,1535,0,0,609
299,W1,SKU_C,617,0,0,824
299,W1,SKU_D,1027,0,0,624
299,W1,SKU_E,585,0,0,523
299,W2,SKU_A,1008,0,0,1288
299,W2,SKU_B,0,0,278,386
299,W2,SKU_C,130,0,0,867
299,W2,SKU_D,1344,0,0,656
299,W2,SKU_E,19,0,0,584
299,R1,SKU_A,859,0,0,246
299,R1,SKU_B,360,0,0,95
299,R1,SKU_C,570,0,0,184
299,R1,SKU_D,355,0,0,97
299,R1,SKU_E,167,0,0,86
299,R2,SKU_A,555,0,0,247
299,R2,SKU_B,133,0,0,139
299,R2,SKU_C,152,0,0,124
299,R2,SKU_D,80,0,0,139
299,R2,SKU_E,305,0,0,140
299,R3,SKU_A,646,0,0,626
299,R3,SKU_B,151,0,0,233
299,R3,SKU_C,1396,0,0,465
299,R3,SKU_D,38,0,0,361
299,R3,SKU_E,619,0,0,363
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,1955,0,0,1188
300,W1,SKU_B,1569,0,0,555
300,W1,SKU_C,674,0,0,733
300,W1,SKU_D,1051,0,0,572
300,W1,SKU_E,640,0,0,480
300,W2,SKU_A,1060,0,0,1156
300,W2,SKU_B,0,0,281,375
300,W2,SKU_C,199,0,0,798
300,W2,SKU_D,1328,0,0,631
300,W2,SKU_E,21,0,0,585
300,R1,SKU_A,826,0,0,248
300,R1,SKU_B,323,0,0,107
300,R1,SKU_C,514,0,0,208
300,R1,SKU_D,327,0,0,96
300,R1,SKU_E,138,0,0,90
300,R2,SKU_A,534,0,0,232
300,R2,SKU_B,146,0,0,124
300,R2,SKU_C,148,0,0,110
300,R2,SKU_D,69,0,0,146
300,R2,SKU_E,300,0,0,141
300,R3,SKU_A,562,0,0,637
300,R3,SKU_B,94,0,0,269
300,R3,SKU_C,1318,0,0,435
300,R3,SKU_D,0,43,0,404
300,R3,SKU_E,621,0,0,354
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,1995,0,0,1081
301,W1,SKU_B,1567,0,0,530
301,W1,SKU_C,659,0,0,698
301,W1,SKU_D,1047,0,0,543
301,W1,SKU_E,645,0,0,446
301,W2,SKU_A,1093,0,0,1050
301,W2,SKU_B,0,0,323,399
301,W2,SKU_C,144,0,0,745
301,W2,SKU_D,1297,0,0,624
301,W2,SKU_E,17,0,0,582
301,R1,SKU_A,763,0,0,287
301,R1,SKU_B,296,0,0,141
301,R1,SKU_C,473,0,0,272
301,R1,SKU_D,290,0,0,139
301,R1,SKU_E,137,0,0,107
301,R2,SKU_A,537,0,0,251
301,R2,SKU_B,116,0,0,123
301,R2,SKU_C,118,0,0,130
301,R2,SKU_D,73,0,0,146
301,R2,SKU_E,290,0,0,146
301,R3,SKU_A,477,0,0,734
301,R3,SKU_B,104,0,0,265
301,R3,SKU_C,1292,0,0,528
301,R3,SKU_D,0,60,0,472
301,R3,SKU_E,593,0,0,383
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,1991,0,0,1083
302,W1,SKU_B,1566,0,0,507
302,W1,SKU_C,618,0,0,752
302,W1,SKU_D,1056,0,0,544
302,W1,SKU_E,640,0,0,462
302,W2,SKU_A,1058,0,0,1097
302,W2,SKU_B,0,0,285,409
302,W2,SKU_C,165,0,0,791
302,W2,SKU_D,1305,0,0,667
302,W2,SKU_E,34,0,0,566
302,R1,SKU_A,789,0,0,342
302,R1,SKU_B,295,0,0,159
302,R1,SKU_C,513,0,0,281
302,R1,SKU_D,292,0,0,162
302,R1,SKU_E,139,0,0,116
302,R2,SKU_A,517,0,0,275
302,R2,SKU_B,103,0,0,167
302,R2,SKU_C,117,0,0,160
302,R2,SKU_D,65,0,0,160
302,R2,SKU_E,277,0,0,151
302,R3,SKU_A,472,0,0,850
302,R3,SKU_B,117,0,0,287
302,R3,SKU_C,1313,0,0,585
302,R3,SKU_D,0,45,0,520
302,R3,SKU_E,591,0,0,408
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,2011,0,0,1148
303,W1,SKU_B,1562,0,0,559
303,W1,SKU_C,631,0,0,817
303,W1,SKU_D,1063,0,0,568
303,W1,SKU_E,616,0,0,489
303,W2,SKU_A,1097,0,0,1169
303,W2,SKU_B,0,0,272,393
303,W2,SKU_C,232,0,0,802
303,W2,SKU_D,1338,0,0,697
303,W2,SKU_E,60,0,0,563
303,R1,SKU_A,831,0,0,285
303,R1,SKU_B,335,0,0,135
303,R1,SKU_C,584,0,0,209
303,R1,SKU_D,326,0,0,131
303,R1,SKU_E,162,0,0,89
303,R2,SKU_A,520,0,0,285
303,R2,SKU_B,105,0,0,169
303,R2,SKU_C,113,0,0,159
303,R2,SKU_D,74,0,0,154
303,R2,SKU_E,270,0,0,168
303,R3,SKU_A,402,0,0,880
303,R3,SKU_B,139,0,0,279
303,R3,SKU_C,1346,0,0,548
303,R3,SKU_D,0,48,0,485
303,R3,SKU_E,633,0,0,388
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,2040,0,0,1117
304,W1,SKU_B,1570,0,0,571
304,W1,SKU_C,640,0,0,802
304,W1,SKU_D,1082,0,0,555
304,W1,SKU_E,602,0,0,509
304,W2,SKU_A,1083,0,0,1143
304,W2,SKU_B,0,0,266,388
304,W2,SKU_C,280,0,0,750
304,W2,SKU_D,1346,0,0,651
304,W2,SKU_E,87,0,0,558
304,R1,SKU_A,905,0,0,219
304,R1,SKU_B,374,0,0,102
304,R1,SKU_C,654,0,0,161
304,R1,SKU_D,362,0,0,103
304,R1,SKU_E,182,0,0,82
304,R2,SKU_A,567,0,0,246
304,R2,SKU_B,104,0,0,165
304,R2,SKU_C,135,0,0,145
304,R2,SKU_D,84,0,0,141
304,R2,SKU_E,260,0,0,171
304,R3,SKU_A,455,0,0,870
304,R3,SKU_B,151,0,0,260
304,R3,SKU_C,1363,0,0,515
304,R3,SKU_D,11,0,0,447
304,R3,SKU_E,650,0,0,349
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,2052,0,0,1121
305,W1,SKU_B,1568,0,0,574
305,W1,SKU_C,671,0,0,801
305,W1,SKU_D,1073,0,0,569
305,W1,SKU_E,611,0,0,506
305,W2,SKU_A,1081,0,0,1188
305,W2,SKU_B,0,0,278,387
305,W2,SKU_C,281,0,0,733
305,W2,SKU_D,1344,0,0,674
305,W2,SKU_E,75,0,0,548
305,R1,SKU_A,869,0,0,226
305,R1,SKU_B,381,0,0,80
305,R1,SKU_C,661,0,0,140
305,R1,SKU_D,349,0,0,92
305,R1,SKU_E,173,0,0,73
305,R2,SKU_A,568,0,0,221
305,R2,SKU_B,125,0,0,135
305,R2,SKU_C,154,0,0,113
305,R2,SKU_D,77,0,0,135
305,R2,SKU_E,267,0,0,176
305,R3,SKU_A,563,0,0,744
305,R3,SKU_B,131,0,0,257
305,R3,SKU_C,1471,0,0,390
305,R3,SKU_D,87,0,0,350
305,R3,SKU_E,671,0,0,325
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,2029,0,0,1091
306,W1,SKU_B,1562,0,0,556
306,W1,SKU_C,709,0,0,736
306,W1,SKU_D,1055,0,0,550
306,W1,SKU_E,602,0,0,509
306,W2,SKU_A,1036,0,0,1215
306,W2,SKU_B,0,0,288,386
306,W2,SKU_C,281,0,0,716
306,W2,SKU_D,1341,0,0,656
306,W2,SKU_E,92,0,0,528
306,R1,SKU_A,852,0,0,247
306,R1,SKU_B,364,0,0,89
306,R1,SKU_C,657,0,0,132
306,R1,SKU_D,343,0,0,108
306,R1,SKU_E,163,0,0,78
306,R2,SKU_A,572,0,0,224
306,R2,SKU_B,118,0,0,145
306,R2,SKU_C,154,0,0,123
306,R2,SKU_D,76,0,0,148
306,R2,SKU_E,279,0,0,161
306,R3,SKU_A,665,0,0,648
306,R3,SKU_B,157,0,0,235
306,R3,SKU_C,1513,0,0,349
306,R3,SKU_D,92,0,0,325
306,R3,SKU_E,674,0,0,305
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,2084,0,0,1047
307,W1,SKU_B,1578,0,0,535
307,W1,SKU_C,795,0,0,648
307,W1,SKU_D,1092,0,0,535
307,W1,SKU_E,614,0,0,489
307,W2,SKU_A,1077,0,0,1180
307,W2,SKU_B,0,0,270,382
307,W2,SKU_C,282,0,0,716
307,W2,SKU_D,1359,0,0,618
307,W2,SKU_E,89,0,0,514
307,R1,SKU_A,792,0,0,272
307,R1,SKU_B,305,0,0,112
307,R1,SKU_C,570,0,0,158
307,R1,SKU_D,301,0,0,122
307,R1,SKU_E,141,0,0,101
307,R2,SKU_A,527,0,0,233
307,R2,SKU_B,95,0,0,156
307,R2,SKU_C,136,0,0,118
307,R2,SKU_D,47,0,0,152
307,R2,SKU_E,273,0,0,159
307,R3,SKU_A,555,0,0,657
307,R3,SKU_B,160,0,0,249
307,R3,SKU_C,1449,0,0,385
307,R3,SKU_D,18,0,0,383
307,R3,SKU_E,626,0,0,325
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,2070,0,0,990
308,W1,SKU_B,1570,0,0,495
308,W1,SKU_C,784,0,0,575
308,W1,SKU_D,1066,0,0,508
308,W1,SKU_E,608,0,0,488
308,W2,SKU_A,1090,0,0,1066
308,W2,SKU_B,0,0,235,346
308,W2,SKU_C,363,0,0,607
308,W2,SKU_D,1399,0,0,562
308,W2,SKU_E,65,0,0,510
308,R1,SKU_A,764,0,0,303
308,R1,SKU_B,251,0,0,156
308,R1,SKU_C,498,0,0,231
308,R1,SKU_D,281,0,0,140
308,R1,SKU_E,127,0,0,105
308,R2,SKU_A,482,0,0,286
308,R2,SKU_B,81,0,0,174
308,R2,SKU_C,120,0,0,144
308,R2,SKU_D,41,0,0,178
308,R2,SKU_E,289,0,0,158
308,R3,SKU_A,527,0,0,727
308,R3,SKU_B,123,0,0,289
308,R3,SKU_C,1402,0,0,445
308,R3,SKU_D,1,0,0,419
308,R3,SKU_E,569,0,0,395
309,Supplier,SKU_A,0,0,0,0
309,Supplier,SKU_B,0,0,0,0
309,Supplier,SKU_C,0,0,0,0
309,Supplier,SKU_D,0,0,0,0
309,Supplier,SKU_E,0,0,0,0
309,W1,SKU_A,1982,0,0,1089
309,W1,SKU_B,1508,0,0,551
309,W1,SKU_C,706,0,0,664
309,W1,SKU_D,1027,0,0,565
309,W1,SKU_E,604,0,0,497
309,W2,SKU_A,1133,0,0,1065
309,W2,SKU_B,0,0,280,359
309,W2,SKU_C,390,0,0,593
309,W2,SKU_D,1407,0,0,573
309,W2,SKU_E,53,0,0,535
309,R1,SKU_A,791,0,0,335
309,R1,SKU_B,249,0,0,202
309,R1,SKU_C,529,0,0,291
309,R1,SKU_D,293,0,0,170
309,R1,SKU_E,138,0,0,114
309,R2,SKU_A,487,0,0,307
309,R2,SKU_B,85,0,0,179
309,R2,SKU_C,124,0,0,147
309,R2,SKU_D,49,0,0,171
309,R2,SKU_E,297,0,0,154
309,R3,SKU_A,504,0,0,798
309,R3,SKU_B,110,0,0,286
309,R3,SKU_C,1384,0,0,476
309,R3,SKU_D,0,6,0,457
309,R3,SKU_E,575,0,0,430
310,Supplier,SKU_A,0,0,0,0
310,Supplier,SKU_B,0,0,0,0
310,Supplier,SKU_C,0,0,0,0
310,Supplier,SKU_D,0,0,0,0
310,Supplier,SKU_E,0,0,0,0
310,W1,SKU_A,1981,0,0,1175
310,W1,SKU_B,1479,0,0,633
310,W1,SKU_C,732,0,0,736
310,W1,SKU_D,1025,0,0,610
310,W1,SKU_E,618,0,0,507
310,W2,SKU_A,1113,0,0,1133
310,W2,SKU_B,0,0,293,401
310,W2,SKU_C,352,0,0,644
310,W2,SKU_D,1383,0,0,628
310,W2,SKU_E,59,0,0,570
310,R1,SKU_A,850,0,0,273
310,R1,SKU_B,304,0,0,168
310,R1,SKU_C,619,0,0,199
310,R1,SKU_D,338,0,0,130
310,R1,SKU_E,145,0,0,104
310,R2,SKU_A,464,0,0,309
310,R2,SKU_B,81,0,0,178
310,R2,SKU_C,120,0,0,153
310,R2,SKU_D,42,0,0,175
310,R2,SKU_E,287,0,0,143
310,R3,SKU_A,489,0,0,803
310,R3,SKU_B,111,0,0,273
310,R3,SKU_C,1398,0,0,477
310,R3,SKU_D,17,0,0,443
310,R3,SKU_E,569,0,0,421
311,Supplier,SKU_A,0,0,0,0
311,Supplier,SKU_B,0,0,0,0
311,Supplier,SKU_C,0,0,0,0
311,Supplier,SKU_D,0,0,0,0
311,Supplier,SKU_E,0,0,0,0
311,W1,SKU_A,1940,0,0,1192
311,W1,SKU_B,1465,0,0,663
311,W1,SKU_C,728,0,0,740
311,W1,SKU_D,1020,0,0,617
311,W1,SKU_E,602,0,0,499
311,W2,SKU_A,1123,0,0,1113
311,W2,SKU_B,0,0,306,415
311,W2,SKU_C,333,0,0,678
311,W2,SKU_D,1406,0,0,614
311,W2,SKU_E,28,0,0,586
311,R1,SKU_A,885,0,0,217
311,R1,SKU_B,363,0,0,103
311,R1,SKU_C,693,0,0,110
311,R1,SKU_D,380,0,0,83
311,R1,SKU_E,166,0,0,87
311,R2,SKU_A,485,0,0,296
311,R2,SKU_B,112,0,0,170
311,R2,SKU_C,134,0,0,134
311,R2,SKU_D,65,0,0,157
311,R2,SKU_E,285,0,0,145
311,R3,SKU_A,492,0,0,824
311,R3,SKU_B,132,0,0,245
311,R3,SKU_C,1424,0,0,464
311,R3,SKU_D,48,0,0,400
311,R3,SKU_E,594,0,0,410
312,Supplier,SKU_A,0,0,0,0
312,Supplier,SKU_B,0,0,0,0
312,Supplier,SKU_C,0,0,0,0
312,Supplier,SKU_D,0,0,0,0
312,Supplier,SKU_E,0,0,0,0
312,W1,SKU_A,1939,0,0,1180
312,W1,SKU_B,1492,0,0,653
312,W1,SKU_C,731,0,0,717
312,W1,SKU_D,1052,0,0,585
312,W1,SKU_E,596,0,0,509
312,W2,SKU_A,1114,0,0,1146
312,W2,SKU_B,0,0,300,415
312,W2,SKU_C,343,0,0,681
312,W2,SKU_D,1396,0,0,612
312,W2,SKU_E,33,0,0,595
312,R1,SKU_A,855,0,0,241
312,R1,SKU_B,351,0,0,88
312,R1,SKU_C,655,0,0,127
312,R1,SKU_D,361,0,0,83
312,R1,SKU_E,155,0,0,86
312,R2,SKU_A,497,0,0,283
312,R2,SKU_B,130,0,0,143
312,R2,SKU_C,135,0,0,130
312,R2,SKU_D,64,0,0,154
312,R2,SKU_E,265,0,0,162
312,R3,SKU_A,559,0,0,720
312,R3,SKU_B,137,0,0,212
312,R3,SKU_C,1439,0,0,410
312,R3,SKU_D,90,0,0,353
312,R3,SKU_E,642,0,0,357
313,Supplier,SKU_A,0,0,0,0
313,Supplier,SKU_B,0,0,0,0
313,Supplier,SKU_C,0,0,0,0
313,Supplier,SKU_D,0,0,0,0
313,Supplier,SKU_E,0,0,0,0
313,W1,SKU_A,1920,0,0,1192
313,W1,SKU_B,1488,0,0,621
313,W1,SKU_C,712,0,0,712
313,W1,SKU_D,1039,0,0,575
313,W1,SKU_E,583,0,0,507
313,W2,SKU_A,1086,0,0,1137
313,W2,SKU_B,0,0,317,398
313,W2,SKU_C,331,0,0,654
313,W2,SKU_D,1402,0,0,601
313,W2,SKU_E,36,0,0,587
313,R1,SKU_A,856,0,0,268
313,R1,SKU_B,327,0,0,121
313,R1,SKU_C,630,0,0,163
313,R1,SKU_D,342,0,0,107
313,R1,SKU_E,136,0,0,94
313,R2,SKU_A,490,0,0,297
313,R2,SKU_B,145,0,0,134
313,R2,SKU_C,152,0,0,136
313,R2,SKU_D,61,0,0,156
313,R2,SKU_E,248,0,0,186
313,R3,SKU_A,591,0,0,695
313,R3,SKU_B,96,0,0,238
313,R3,SKU_C,1463,0,0,408
313,R3,SKU_D,93,0,0,330
313,R3,SKU_E,657,0,0,322
314,Supplier,SKU_A,0,0,0,0
314,Supplier,SKU_B,0,0,0,0
314,Supplier,SKU_C,0,0,0,0
314,Supplier,SKU_D,0,0,0,0
314,Supplier,SKU_E,0,0,0,0
314,W1,SKU_A,2007,0,0,1140
314,W1,SKU_B,1547,0,0,577
314,W1,SKU_C,811,0,0,647
314,W1,SKU_D,1083,0,0,535
314,W1,SKU_E,573,0,0,513
314,W2,SKU_A,1059,0,0,1171
314,W2,SKU_B,0,0,346,429
314,W2,SKU_C,340,0,0,667
314,W2,SKU_D,1408,0,0,575
314,W2,SKU_E,36,0,0,567
314,R1,SKU_A,827,0,0,246
314,R1,SKU_B,285,0,0,139
314,R1,SKU_C,581,0,0,173
314,R1,SKU_D,312,0,0,121
314,R1,SKU_E,115,0,0,117
314,R2,SKU_A,499,0,0,283
314,R2,SKU_B,133,0,0,114
314,R2,SKU_C,142,0,0,121
314,R2,SKU_D,33,0,0,156
314,R2,SKU_E,249,0,0,182
314,R3,SKU_A,558,0,0,711
314,R3,SKU_B,70,0,0,247
314,R3,SKU_C,1435,0,0,397
314,R3,SKU_D,58,0,0,358
314,R3,SKU_E,605,0,0,348
315,Supplier,SKU_A,0,0,0,0
315,Supplier,SKU_B,0,0,0,0
315,Supplier,SKU_C,0,0,0,0
315,Supplier,SKU_D,0,0,0,0
315,Supplier,SKU_E,0,0,0,0
315,W1,SKU_A,2027,0,0,1064
315,W1,SKU_B,1556,0,0,512
315,W1,SKU_C,835,0,0,559
315,W1,SKU_D,1065,0,0,509
315,W1,SKU_E,557,0,0,528
315,W2,SKU_A,1116,0,0,1097
315,W2,SKU_B,0,0,362,457
315,W2,SKU_C,338,0,0,630
315,W2,SKU_D,1423,0,0,553
315,W2,SKU_E,38,0,0,539
315,R1,SKU_A,780,0,0,269
315,R1,SKU_B,268,0,0,154
315,R1,SKU_C,526,0,0,201
315,R1,SKU_D,276,0,0,132
315,R1,SKU_E,102,0,0,126
315,R2,SKU_A,487,0,0,282
315,R2,SKU_B,111,0,0,149
315,R2,SKU_C,120,0,0,126
315,R2,SKU_D,24,0,0,189
315,R2,SKU_E,244,0,0,181
315,R3,SKU_A,514,0,0,734
315,R3,SKU_B,56,0,0,258
315,R3,SKU_C,1361,0,0,440
315,R3,SKU_D,41,0,0,402
