t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
280,R3,SKU_C,1470,0,0,164
280,R3,SKU_D,413,0,0,192
280,R3,SKU_E,1004,0,0,126
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,503,0,0,1158
281,W1,SKU_B,733,0,0,521
281,W1,SKU_C,1371,0,0,617
281,W1,SKU_D,182,0,0,560
281,W1,SKU_E,1279,0,0,428
281,W2,SKU_A,1506,0,0,806
281,W2,SKU_B,585,0,0,282
281,W2,SKU_C,0,0,22,459
281,W2,SKU_D,1342,0,0,467
281,W2,SKU_E,45,0,0,313
281,R1,SKU_A,631,0,0,346
281,R1,SKU_B,149,0,0,173
281,R1,SKU_C,568,0,0,249
281,R1,SKU_D,297,0,0,178
281,R1,SKU_E,78,0,0,126
281,R2,SKU_A,947,0,0,261
281,R2,SKU_B,285,0,0,146
281,R2,SKU_C,195,0,0,115
281,R2,SKU_D,153,0,0,155
281,R2,SKU_E,104,0,0,126
281,R3,SKU_A,824,0,0,890
281,R3,SKU_B,606,0,0,298
281,R3,SKU_C,1370,0,0,504
281,R3,SKU_D,326,0,0,529
281,R3,SKU_E,946,0,0,333
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,308,0,0,1158
282,W1,SKU_B,630,0,0,521
282,W1,SKU_C,1279,0,0,617
282,W1,SKU_D,86,0,0,560
282,W1,SKU_E,1202,0,0,428
282,W2,SKU_A,1325,0,0,806
282,W2,SKU_B,546,0,0,282
282,W2,SKU_C,0,0,122,459
282,W2,SKU_D,1255,0,0,467
282,W2,SKU_E,0,0,13,313
282,R1,SKU_A,888,0,0,0
282,R1,SKU_B,283,0,0,0
282,R1,SKU_C,755,0,0,0
282,R1,SKU_D,432,0,0,0
282,R1,SKU_E,171,0,0,0
282,R2,SKU_A,859,0,0,261
282,R2,SKU_B,251,0,0,146
282,R2,SKU_C,163,0,0,115
282,R2,SKU_D,108,0,0,155
282,R2,SKU_E,62,0,0,126
282,R3,SKU_A,1046,0,0,524
282,R3,SKU_B,674,0,0,193
282,R3,SKU_C,1451,0,0,340
282,R3,SKU_D,448,0,0,337
282,R3,SKU_E,1007,0,0,207
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,682,0,0,607
283,W1,SKU_B,759,0,0,319
283,W1,SKU_C,1438,0,0,364
283,W1,SKU_D,225,0,0,333
283,W1,SKU_E,1303,0,0,252
283,W2,SKU_A,1181,0,0,806
283,W2,SKU_B,509,0,0,282
283,W2,SKU_C,0,0,205,459
283,W2,SKU_D,1185,0,0,467
283,W2,SKU_E,0,0,78,313
283,R1,SKU_A,766,0,0,345
283,R1,SKU_B,244,0,0,153
283,R1,SKU_C,692,0,0,241
283,R1,SKU_D,368,0,0,175
283,R1,SKU_E,132,0,0,123
283,R2,SKU_A,1024,0,0,269
283,R2,SKU_B,348,0,0,151
283,R2,SKU_C,246,0,0,108
283,R2,SKU_D,226,0,0,137
283,R2,SKU_E,141,0,0,131
283,R3,SKU_A,881,0,0,524
283,R3,SKU_B,626,0,0,193
283,R3,SKU_C,1372,0,0,340
283,R3,SKU_D,344,0,0,337
283,R3,SKU_E,947,0,0,207
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,464,0,0,1221
284,W1,SKU_B,671,0,0,623
284,W1,SKU_C,1343,0,0,713
284,W1,SKU_D,124,0,0,645
284,W1,SKU_E,1217,0,0,506
284,W2,SKU_A,1351,0,0,991
284,W2,SKU_B,563,0,0,311
284,W2,SKU_C,0,0,129,616
284,W2,SKU_D,1262,0,0,565
284,W2,SKU_E,3,0,0,374
284,R1,SKU_A,660,0,0,345
284,R1,SKU_B,200,0,0,153
284,R1,SKU_C,615,0,0,241
284,R1,SKU_D,320,0,0,175
284,R1,SKU_E,101,0,0,123
284,R2,SKU_A,946,0,0,269
284,R2,SKU_B,306,0,0,151
284,R2,SKU_C,211,0,0,108
284,R2,SKU_D,182,0,0,137
284,R2,SKU_E,85,0,0,131
284,R3,SKU_A,740,0,0,1014
284,R3,SKU_B,581,0,0,317
284,R3,SKU_C,1290,0,0,495
284,R3,SKU_D,266,0,0,598
284,R3,SKU_E,888,0,0,390
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,280,0,0,1221
285,W1,SKU_B,585,0,0,623
285,W1,SKU_C,1231,0,0,713
285,W1,SKU_D,32,0,0,645
285,W1,SKU_E,1130,0,0,506
285,W2,SKU_A,1210,0,0,991
285,W2,SKU_B,518,0,0,311
285,W2,SKU_C,0,0,211,616
285,W2,SKU_D,1184,0,0,565
285,W2,SKU_E,0,0,56,374
285,R1,SKU_A,901,0,0,0
285,R1,SKU_B,309,0,0,0
285,R1,SKU_C,771,0,0,0
285,R1,SKU_D,433,0,0,0
285,R1,SKU_E,192,0,0,0
285,R2,SKU_A,871,0,0,269
285,R2,SKU_B,241,0,0,151
285,R2,SKU_C,174,0,0,108
285,R2,SKU_D,119,0,0,137
285,R2,SKU_E,36,0,0,131
285,R3,SKU_A,1079,0,0,490
285,R3,SKU_B,737,0,0,124
285,R3,SKU_C,1513,0,0,155
285,R3,SKU_D,496,0,0,261
285,R3,SKU_E,1031,0,0,183
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,708,0,0,614
286,W1,SKU_B,795,0,0,304
286,W1,SKU_C,1473,0,0,349
286,W1,SKU_D,240,0,0,312
286,W1,SKU_E,1301,0,0,254
286,W2,SKU_A,1025,0,0,991
286,W2,SKU_B,481,0,0,311
286,W2,SKU_C,0,0,328,616
286,W2,SKU_D,1077,0,0,565
286,W2,SKU_E,0,0,120,374
286,R1,SKU_A,728,0,0,332
286,R1,SKU_B,217,0,0,127
286,R1,SKU_C,643,0,0,225
286,R1,SKU_D,360,0,0,174
286,R1,SKU_E,128,0,0,102
286,R2,SKU_A,1026,0,0,249
286,R2,SKU_B,330,0,0,156
286,R2,SKU_C,243,0,0,104
286,R2,SKU_D,213,0,0,144
286,R2,SKU_E,122,0,0,152
286,R3,SKU_A,849,0,0,490
286,R3,SKU_B,687,0,0,124
286,R3,SKU_C,1366,0,0,155
286,R3,SKU_D,355,0,0,261
286,R3,SKU_E,945,0,0,183
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,421,0,0,1195
287,W1,SKU_B,641,0,0,587
287,W1,SKU_C,1306,0,0,678
287,W1,SKU_D,124,0,0,630
287,W1,SKU_E,1192,0,0,508
287,W2,SKU_A,1266,0,0,1011
287,W2,SKU_B,611,0,0,261
287,W2,SKU_C,0,0,171,590
287,W2,SKU_D,1222,0,0,568
287,W2,SKU_E,0,0,34,385
287,R1,SKU_A,583,0,0,332
287,R1,SKU_B,139,0,0,127
287,R1,SKU_C,544,0,0,225
287,R1,SKU_D,305,0,0,174
287,R1,SKU_E,75,0,0,102
287,R2,SKU_A,914,0,0,249
287,R2,SKU_B,262,0,0,156
287,R2,SKU_C,192,0,0,104
287,R2,SKU_D,165,0,0,144
287,R2,SKU_E,84,0,0,152
287,R3,SKU_A,642,0,0,1046
287,R3,SKU_B,631,0,0,256
287,R3,SKU_C,1239,0,0,459
287,R3,SKU_D,234,0,0,587
287,R3,SKU_E,844,0,0,358
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,164,0,0,1195
288,W1,SKU_B,495,0,0,587
288,W1,SKU_C,1156,0,0,678
288,W1,SKU_D,21,0,0,630
288,W1,SKU_E,1101,0,0,508
288,W2,SKU_A,1059,0,0,1011
288,W2,SKU_B,555,0,0,261
288,W2,SKU_C,0,0,298,590
288,W2,SKU_D,1101,0,0,568
288,W2,SKU_E,0,0,135,385
288,R1,SKU_A,811,0,0,318
288,R1,SKU_B,219,0,0,170
288,R1,SKU_C,698,0,0,227
288,R1,SKU_D,427,0,0,128
288,R1,SKU_E,144,0,0,117
288,R2,SKU_A,823,0,0,249
288,R2,SKU_B,201,0,0,156
288,R2,SKU_C,145,0,0,104
288,R2,SKU_D,121,0,0,144
288,R2,SKU_E,42,0,0,152
288,R3,SKU_A,974,0,0,556
288,R3,SKU_B,716,0,0,132
288,R3,SKU_C,1314,0,0,304
288,R3,SKU_D,412,0,0,326
288,R3,SKU_E,958,0,0,175
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,583,0,0,581
289,W1,SKU_B,691,0,0,283
289,W1,SKU_C,1387,0,0,329
289,W1,SKU_D,237,0,0,318
289,W1,SKU_E,1280,0,0,254
289,W2,SKU_A,901,0,0,1011
289,W2,SKU_B,516,0,0,261
289,W2,SKU_C,0,0,378,590
289,W2,SKU_D,1018,0,0,568
289,W2,SKU_E,0,0,204,385
289,R1,SKU_A,713,0,0,318
289,R1,SKU_B,178,0,0,170
289,R1,SKU_C,604,0,0,227
289,R1,SKU_D,386,0,0,128
289,R1,SKU_E,113,0,0,117
289,R2,SKU_A,984,0,0,317
289,R2,SKU_B,307,0,0,191
289,R2,SKU_C,213,0,0,137
289,R2,SKU_D,210,0,0,135
289,R2,SKU_E,154,0,0,125
289,R3,SKU_A,804,0,0,556
289,R3,SKU_B,658,0,0,132
289,R3,SKU_C,1216,0,0,304
289,R3,SKU_D,333,0,0,326
289,R3,SKU_E,890,0,0,175
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,397,0,0,1320
290,W1,SKU_B,600,0,0,691
290,W1,SKU_C,1257,0,0,764
290,W1,SKU_D,141,0,0,633
290,W1,SKU_E,1209,0,0,529
290,W2,SKU_A,1251,0,0,1086
290,W2,SKU_B,589,0,0,275
290,W2,SKU_C,0,0,164,632
290,W2,SKU_D,1218,0,0,634
290,W2,SKU_E,0,0,70,439
290,R1,SKU_A,911,0,0,0
290,R1,SKU_B,295,0,0,0
290,R1,SKU_C,734,0,0,0
290,R1,SKU_D,463,0,0,0
290,R1,SKU_E,181,0,0,0
290,R2,SKU_A,881,0,0,317
290,R2,SKU_B,246,0,0,191
290,R2,SKU_C,161,0,0,137
290,R2,SKU_D,159,0,0,135
290,R2,SKU_E,77,0,0,125
290,R3,SKU_A,629,0,0,1091
290,R3,SKU_B,594,0,0,285
290,R3,SKU_C,1081,0,0,616
290,R3,SKU_D,219,0,0,609
290,R3,SKU_E,798,0,0,377
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,174,0,0,1320
291,W1,SKU_B,486,0,0,691
291,W1,SKU_C,1108,0,0,764
291,W1,SKU_D,39,0,0,633
291,W1,SKU_E,1083,0,0,529
291,W2,SKU_A,1076,0,0,1086
291,W2,SKU_B,525,0,0,275
291,W2,SKU_C,0,0,299,632
291,W2,SKU_D,1104,0,0,634
291,W2,SKU_E,0,0,162,439
291,R1,SKU_A,750,0,0,322
291,R1,SKU_B,231,0,0,141
291,R1,SKU_C,619,0,0,262
291,R1,SKU_D,392,0,0,144
291,R1,SKU_E,121,0,0,113
291,R2,SKU_A,774,0,0,317
291,R2,SKU_B,205,0,0,191
291,R2,SKU_C,111,0,0,137
291,R2,SKU_D,102,0,0,135
291,R2,SKU_E,2,0,0,125
291,R3,SKU_A,935,0,0,535
291,R3,SKU_B,654,0,0,153
291,R3,SKU_C,1242,0,0,312
291,R3,SKU_D,410,0,0,283
291,R3,SKU_E,866,0,0,202
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,487,0,0,739
292,W1,SKU_B,664,0,0,408
292,W1,SKU_C,1272,0,0,435
292,W1,SKU_D,229,0,0,315
292,W1,SKU_E,1202,0,0,275
292,W2,SKU_A,826,0,0,1086
292,W2,SKU_B,453,0,0,275
292,W2,SKU_C,0,0,442,632
292,W2,SKU_D,969,0,0,634
292,W2,SKU_E,0,0,269,439
292,R1,SKU_A,591,0,0,322
292,R1,SKU_B,172,0,0,141
292,R1,SKU_C,517,0,0,262
292,R1,SKU_D,342,0,0,144
292,R1,SKU_E,78,0,0,113
292,R2,SKU_A,997,0,0,298
292,R2,SKU_B,342,0,0,152
292,R2,SKU_C,198,0,0,138
292,R2,SKU_D,195,0,0,163
292,R2,SKU_E,63,0,0,192
292,R3,SKU_A,684,0,0,535
292,R3,SKU_B,579,0,0,153
292,R3,SKU_C,1064,0,0,312
292,R3,SKU_D,292,0,0,283
292,R3,SKU_E,766,0,0,202
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,234,0,0,1416
293,W1,SKU_B,551,0,0,718
293,W1,SKU_C,1120,0,0,879
293,W1,SKU_D,137,0,0,641
293,W1,SKU_E,1095,0,0,607
293,W2,SKU_A,1066,0,0,1190
293,W2,SKU_B,508,0,0,339
293,W2,SKU_C,0,0,342,730
293,W2,SKU_D,1140,0,0,673
293,W2,SKU_E,0,0,186,523
293,R1,SKU_A,707,0,0,0
293,R1,SKU_B,242,0,0,0
293,R1,SKU_C,626,0,0,0
293,R1,SKU_D,421,0,0,0
293,R1,SKU_E,124,0,0,0
293,R2,SKU_A,872,0,0,298
293,R2,SKU_B,277,0,0,152
293,R2,SKU_C,136,0,0,138
293,R2,SKU_D,129,0,0,163
293,R2,SKU_E,0,12,0,192
293,R3,SKU_A,379,0,0,1211
293,R3,SKU_B,525,0,0,364
293,R3,SKU_C,902,0,0,590
293,R3,SKU_D,151,0,0,650
293,R3,SKU_E,665,0,0,385
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,0,0,97,1416
294,W1,SKU_B,415,0,0,718
294,W1,SKU_C,905,0,0,879
294,W1,SKU_D,6,0,0,641
294,W1,SKU_E,953,0,0,607
294,W2,SKU_A,761,0,0,1190
294,W2,SKU_B,454,0,0,339
294,W2,SKU_C,0,0,504,730
294,W2,SKU_D,999,0,0,673
294,W2,SKU_E,0,0,287,523
294,R1,SKU_A,516,0,0,526
294,R1,SKU_B,168,0,0,194
294,R1,SKU_C,487,0,0,370
294,R1,SKU_D,332,0,0,186
294,R1,SKU_E,75,0,0,170
294,R2,SKU_A,753,0,0,298
294,R2,SKU_B,224,0,0,152
294,R2,SKU_C,82,0,0,138
294,R2,SKU_D,82,0,0,163
294,R2,SKU_E,0,84,0,192
294,R3,SKU_A,689,0,0,676
294,R3,SKU_B,592,0,0,211
294,R3,SKU_C,1043,0,0,278
294,R3,SKU_D,305,0,0,367
294,R3,SKU_E,746,0,0,183
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,332,0,0,677
295,W1,SKU_B,696,0,0,310
295,W1,SKU_C,1147,0,0,444
295,W1,SKU_D,185,0,0,326
295,W1,SKU_E,1107,0,0,332
295,W2,SKU_A,536,0,0,1190
295,W2,SKU_B,368,0,0,339
295,W2,SKU_C,0,0,675,730
295,W2,SKU_D,870,0,0,673
295,W2,SKU_E,0,0,408,523
295,R1,SKU_A,365,0,0,526
295,R1,SKU_B,88,0,0,194
295,R1,SKU_C,375,0,0,370
295,R1,SKU_D,267,0,0,186
295,R1,SKU_E,24,0,0,170
295,R2,SKU_A,934,0,0,338
295,R2,SKU_B,304,0,0,172
295,R2,SKU_C,178,0,0,166
295,R2,SKU_D,171,0,0,155
295,R2,SKU_E,59,0,0,211
295,R3,SKU_A,501,0,0,676
295,R3,SKU_B,528,0,0,211
295,R3,SKU_C,904,0,0,278
295,R3,SKU_D,214,0,0,367
295,R3,SKU_E,639,0,0,183
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,64,0,0,1571
296,W1,SKU_B,544,0,0,686
296,W1,SKU_C,993,0,0,1004
296,W1,SKU_D,46,0,0,685
296,W1,SKU_E,1007,0,0,702
296,W2,SKU_A,943,0,0,1376
296,W2,SKU_B,449,0,0,409
296,W2,SKU_C,0,0,460,887
296,W2,SKU_D,1124,0,0,716
296,W2,SKU_E,0,0,259,589
296,R1,SKU_A,774,0,0,342
296,R1,SKU_B,240,0,0,154
296,R1,SKU_C,667,0,0,251
296,R1,SKU_D,392,0,0,154
296,R1,SKU_E,161,0,0,100
296,R2,SKU_A,844,0,0,338
296,R2,SKU_B,245,0,0,172
296,R2,SKU_C,126,0,0,166
296,R2,SKU_D,126,0,0,155
296,R2,SKU_E,14,0,0,211
296,R3,SKU_A,326,0,0,1394
296,R3,SKU_B,472,0,0,415
296,R3,SKU_C,780,0,0,632
296,R3,SKU_D,110,0,0,728
296,R3,SKU_E,553,0,0,439
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,0,0,143,1571
297,W1,SKU_B,443,0,0,686
297,W1,SKU_C,863,0,0,1004
297,W1,SKU_D,0,0,60,685
297,W1,SKU_E,929,0,0,702
297,W2,SKU_A,768,0,0,1376
297,W2,SKU_B,393,0,0,409
297,W2,SKU_C,0,0,584,887
297,W2,SKU_D,1020,0,0,716
297,W2,SKU_E,0,0,345,589
297,R1,SKU_A,648,0,0,342
297,R1,SKU_B,194,0,0,154
297,R1,SKU_C,571,0,0,251
297,R1,SKU_D,336,0,0,154
297,R1,SKU_E,124,0,0,100
297,R2,SKU_A,752,0,0,338
297,R2,SKU_B,198,0,0,172
297,R2,SKU_C,90,0,0,166
297,R2,SKU_D,70,0,0,155
297,R2,SKU_E,0,31,0,211
297,R3,SKU_A,858,0,0,718
297,R3,SKU_B,632,0,0,204
297,R3,SKU_C,965,0,0,354
297,R3,SKU_D,404,0,0,361
297,R3,SKU_E,667,0,0,256
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,316,0,0,894
298,W1,SKU_B,660,0,0,376
298,W1,SKU_C,1175,0,0,560
298,W1,SKU_D,154,0,0,359
298,W1,SKU_E,1179,0,0,370
298,W2,SKU_A,624,0,0,1376
298,W2,SKU_B,342,0,0,409
298,W2,SKU_C,0,0,677,887
298,W2,SKU_D,947,0,0,716
298,W2,SKU_E,0,0,414,589
298,R1,SKU_A,870,0,0,0
298,R1,SKU_B,299,0,0,0
298,R1,SKU_C,734,0,0,0
298,R1,SKU_D,449,0,0,0
298,R1,SKU_E,175,0,0,0
298,R2,SKU_A,1025,0,0,299
298,R2,SKU_B,337,0,0,178
298,R2,SKU_C,220,0,0,130
298,R2,SKU_D,187,0,0,175
298,R2,SKU_E,130,0,0,139
298,R3,SKU_A,739,0,0,718
298,R3,SKU_B,568,0,0,204
298,R3,SKU_C,856,0,0,354
298,R3,SKU_D,311,0,0,361
298,R3,SKU_E,566,0,0,256
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,131,0,0,1587
299,W1,SKU_B,578,0,0,722
299,W1,SKU_C,1051,0,0,976
299,W1,SKU_D,75,0,0,716
299,W1,SKU_E,1080,0,0,630
299,W2,SKU_A,1100,0,0,1288
299,W2,SKU_B,472,0,0,386
299,W2,SKU_C,0,0,410,867
299,W2,SKU_D,1182,0,0,656
299,W2,SKU_E,0,0,248,584
299,R1,SKU_A,742,0,0,363
299,R1,SKU_B,241,0,0,137
299,R1,SKU_C,614,0,0,262
299,R1,SKU_D,394,0,0,158
299,R1,SKU_E,134,0,0,119
299,R2,SKU_A,950,0,0,299
299,R2,SKU_B,293,0,0,178
299,R2,SKU_C,182,0,0,130
299,R2,SKU_D,135,0,0,175
299,R2,SKU_E,84,0,0,139
299,R3,SKU_A,540,0,0,1156
299,R3,SKU_B,490,0,0,375
299,R3,SKU_C,747,0,0,730
299,R3,SKU_D,177,0,0,631
299,R3,SKU_E,468,0,0,523
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,0,0,72,1587
300,W1,SKU_B,476,0,0,722
300,W1,SKU_C,893,0,0,976
300,W1,SKU_D,0,0,32,716
300,W1,SKU_E,993,0,0,630
300,W2,SKU_A,901,0,0,1288
300,W2,SKU_B,394,0,0,386
300,W2,SKU_C,0,0,519,867
300,W2,SKU_D,1048,0,0,656
300,W2,SKU_E,0,0,346,584
300,R1,SKU_A,583,0,0,363
300,R1,SKU_B,158,0,0,137
300,R1,SKU_C,462,0,0,262
300,R1,SKU_D,310,0,0,158
300,R1,SKU_E,68,0,0,119
300,R2,SKU_A,839,0,0,299
300,R2,SKU_B,247,0,0,178
300,R2,SKU_C,126,0,0,130
300,R2,SKU_D,79,0,0,175
300,R2,SKU_E,34,0,0,139
300,R3,SKU_A,986,0,0,438
300,R3,SKU_B,598,0,0,171
300,R3,SKU_C,884,0,0,376
300,R3,SKU_D,366,0,0,270
300,R3,SKU_E,619,0,0,267
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,552,0,0,693
301,W1,SKU_B,723,0,0,346
301,W1,SKU_C,1245,0,0,416
301,W1,SKU_D,187,0,0,357
301,W1,SKU_E,1247,0,0,260
301,W2,SKU_A,629,0,0,1288
301,W2,SKU_B,298,0,0,386
301,W2,SKU_C,0,0,736,867
301,W2,SKU_D,876,0,0,656
301,W2,SKU_E,0,0,451,584
301,R1,SKU_A,763,0,0,287
301,R1,SKU_B,219,0,0,141
301,R1,SKU_C,595,0,0,272
301,R1,SKU_D,390,0,0,139
301,R1,SKU_E,137,0,0,107
301,R2,SKU_A,1049,0,0,251
301,R2,SKU_B,348,0,0,123
301,R2,SKU_C,190,0,0,130
301,R2,SKU_D,202,0,0,146
301,R2,SKU_E,118,0,0,146
301,R3,SKU_A,726,0,0,438
301,R3,SKU_B,550,0,0,171
301,R3,SKU_C,734,0,0,376
301,R3,SKU_D,245,0,0,270
301,R3,SKU_E,515,0,0,267
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,280,0,0,1351
302,W1,SKU_B,570,0,0,659
302,W1,SKU_C,1050,0,0,906
302,W1,SKU_D,57,0,0,683
302,W1,SKU_E,1142,0,0,562
302,W2,SKU_A,1150,0,0,1097
302,W2,SKU_B,465,0,0,409
302,W2,SKU_C,0,0,375,791
302,W2,SKU_D,1143,0,0,667
302,W2,SKU_E,0,0,233,566
302,R1,SKU_A,661,0,0,287
302,R1,SKU_B,160,0,0,141
302,R1,SKU_C,515,0,0,272
302,R1,SKU_D,337,0,0,139
302,R1,SKU_E,98,0,0,107
302,R2,SKU_A,964,0,0,251
302,R2,SKU_B,302,0,0,123
302,R2,SKU_C,153,0,0,130
302,R2,SKU_D,156,0,0,146
302,R2,SKU_E,55,0,0,146
302,R3,SKU_A,577,0,0,1169
302,R3,SKU_B,499,0,0,393
302,R3,SKU_C,662,0,0,887
302,R3,SKU_D,187,0,0,697
302,R3,SKU_E,434,0,0,589
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,93,0,0,1351
303,W1,SKU_B,465,0,0,659
303,W1,SKU_C,933,0,0,906
303,W1,SKU_D,0,0,42,683
303,W1,SKU_E,1040,0,0,562
303,W2,SKU_A,1001,0,0,1097
303,W2,SKU_B,414,0,0,409
303,W2,SKU_C,0,0,447,791
303,W2,SKU_D,1085,0,0,667
303,W2,SKU_E,0,0,314,566
303,R1,SKU_A,831,0,0,0
303,R1,SKU_B,258,0,0,0
303,R1,SKU_C,706,0,0,0
303,R1,SKU_D,426,0,0,0
303,R1,SKU_E,162,0,0,0
303,R2,SKU_A,892,0,0,251
303,R2,SKU_B,260,0,0,123
303,R2,SKU_C,111,0,0,130
303,R2,SKU_D,113,0,0,146
303,R2,SKU_E,2,0,0,146
303,R3,SKU_A,826,0,0,731
303,R3,SKU_B,620,0,0,222
303,R3,SKU_C,962,0,0,511
303,R3,SKU_D,361,0,0,427
303,R3,SKU_E,642,0,0,322
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,597,0,0,658
304,W1,SKU_B,726,0,0,313
304,W1,SKU_C,1226,0,0,490
304,W1,SKU_D,222,0,0,326
304,W1,SKU_E,1204,0,0,302
304,W2,SKU_A,812,0,0,1097
304,W2,SKU_B,364,0,0,409
304,W2,SKU_C,0,0,523,791
304,W2,SKU_D,989,0,0,667
304,W2,SKU_E,0,0,373,566
304,R1,SKU_A,722,0,0,402
304,R1,SKU_B,221,0,0,178
304,R1,SKU_C,647,0,0,290
304,R1,SKU_D,384,0,0,181
304,R1,SKU_E,132,0,0,132
304,R2,SKU_A,1079,0,0,246
304,R2,SKU_B,336,0,0,165
