t_ship,parent,child,sku,lead_time,qty
250,W1,R2,SKU_E,3,108
250,W1,R2,SKU_A,3,329
250,W1,R2,SKU_C,3,113
250,W1,R2,SKU_D,3,139
250,W2,R3,SKU_A,4,502
250,W2,R3,SKU_B,4,136
250,W2,R3,SKU_C,4,268
250,W2,R3,SKU_D,4,275
250,W2,R3,SKU_E,4,207
251,Supplier,W1,SKU_A,5,561
251,Supplier,W1,SKU_B,5,274
251,Supplier,W1,SKU_C,5,351
251,Supplier,W1,SKU_D,5,286
251,Supplier,W1,SKU_E,5,215
252,Supplier,W2,SKU_A,6,556
252,Supplier,W2,SKU_B,6,133
252,Supplier,W2,SKU_C,6,295
252,Supplier,W2,SKU_D,6,291
252,Supplier,W2,SKU_E,6,245
253,W1,R1,SKU_A,2,431
253,W1,R1,SKU_B,2,194
253,W1,R1,SKU_E,2,137
253,W1,R1,SKU_C,2,296
253,W1,R1,SKU_D,2,209
253,W1,R2,SKU_B,3,154
253,W1,R2,SKU_E,3,126
253,W1,R2,SKU_A,3,260
253,W1,R2,SKU_C,3,133
253,W1,R2,SKU_D,3,71
253,W2,R3,SKU_A,4,569
253,W2,R3,SKU_B,4,139
253,W2,R3,SKU_C,4,298
253,W2,R3,SKU_D,4,278
253,W2,R3,SKU_E,4,267
254,Supplier,W1,SKU_A,5,691
254,Supplier,W1,SKU_B,5,348
254,Supplier,W1,SKU_C,5,427
254,Supplier,W1,SKU_D,5,339
254,Supplier,W1,SKU_E,5,263
255,Supplier,W2,SKU_A,6,525
255,Supplier,W2,SKU_B,6,152
255,Supplier,W2,SKU_C,6,295
255,Supplier,W2,SKU_D,6,263
255,Supplier,W2,SKU_E,6,259
256,W1,R1,SKU_A,2,314
256,W1,R1,SKU_B,2,125
256,W1,R1,SKU_C,2,194
256,W1,R1,SKU_E,2,90
256,W1,R1,SKU_D,2,141
256,W1,R2,SKU_B,3,84
256,W1,R2,SKU_E,3,106
256,W1,R2,SKU_A,3,237
256,W1,R2,SKU_C,3,80
256,W1,R2,SKU_D,3,145
256,W2,R3,SKU_A,4,464
256,W2,R3,SKU_B,4,121
256,W2,R3,SKU_C,4,211
256,W2,R3,SKU_D,4,202
256,W2,R3,SKU_E,4,200
257,Supplier,W1,SKU_A,5,551
257,Supplier,W1,SKU_B,5,209
257,Supplier,W1,SKU_C,5,274
257,Supplier,W1,SKU_D,5,271
257,Supplier,W1,SKU_E,5,196
258,Supplier,W2,SKU_A,6,466
258,Supplier,W2,SKU_B,6,100
258,Supplier,W2,SKU_C,6,219
258,Supplier,W2,SKU_D,6,191
258,Supplier,W2,SKU_E,6,180
259,W1,R1,SKU_A,2,422
259,W1,R1,SKU_B,2,135
259,W1,R1,SKU_C,2,229
259,W1,R1,SKU_E,2,105
259,W1,R1,SKU_D,2,179
259,W1,R2,SKU_B,3,125
259,W1,R2,SKU_C,3,113
259,W1,R2,SKU_E,3,137
259,W1,R2,SKU_A,3,248
259,W1,R2,SKU_D,3,160
259,W2,R3,SKU_A,4,487
259,W2,R3,SKU_B,4,132
259,W2,R3,SKU_C,4,300
259,W2,R3,SKU_D,4,247
259,W2,R3,SKU_E,4,189
260,Supplier,W1,SKU_A,5,670
260,Supplier,W1,SKU_B,5,260
260,Supplier,W1,SKU_C,5,342
260,Supplier,W1,SKU_D,5,315
260,Supplier,W1,SKU_E,5,242
261,Supplier,W2,SKU_A,6,496
261,Supplier,W2,SKU_B,6,131
261,Supplier,W2,SKU_C,6,310
261,Supplier,W2,SKU_D,6,260
261,Supplier,W2,SKU_E,6,192
262,W1,R1,SKU_A,2,401
262,W1,R1,SKU_B,2,107
262,W1,R1,SKU_C,2,240
262,W1,R1,SKU_E,2,95
262,W1,R1,SKU_D,2,185
262,W1,R2,SKU_B,3,118
262,W1,R2,SKU_C,3,107
262,W1,R2,SKU_E,3,119
262,W1,R2,SKU_A,3,189
262,W1,R2,SKU_D,3,86
262,W2,R3,SKU_A,4,413
262,W2,R3,SKU_B,4,114
262,W2,R3,SKU_C,4,240
262,W2,R3,SKU_D,4,220
262,W2,R3,SKU_E,4,192
263,Supplier,W1,SKU_A,5,650
263,Supplier,W1,SKU_B,5,225
263,Supplier,W1,SKU_C,5,347
263,Supplier,W1,SKU_D,5,310
263,Supplier,W1,SKU_E,5,214
264,Supplier,W2,SKU_A,6,388
264,Supplier,W2,SKU_B,6,123
264,Supplier,W2,SKU_C,6,211
264,Supplier,W2,SKU_D,6,205
264,Supplier,W2,SKU_E,6,185
265,W1,R1,SKU_B,2,120
265,W1,R1,SKU_C,2,203
265,W1,R1,SKU_E,2,118
265,W1,R1,SKU_A,2,382
265,W1,R1,SKU_D,2,137
265,W1,R2,SKU_B,3,120
265,W1,R2,SKU_C,3,67
265,W1,R2,SKU_E,3,116
265,W1,R2,SKU_A,3,257
265,W1,R2,SKU_D,3,178
265,W2,R3,SKU_A,4,409
265,W2,R3,SKU_B,4,117
265,W2,R3,SKU_C,4,253
265,W2,R3,SKU_D,4,261
265,W2,R3,SKU_E,4,214
266,Supplier,W1,SKU_A,5,579
266,Supplier,W1,SKU_B,5,240
266,Supplier,W1,SKU_C,5,270
266,Supplier,W1,SKU_D,5,253
266,Supplier,W1,SKU_E,5,234
267,Supplier,W2,SKU_A,6,494
267,Supplier,W2,SKU_B,6,120
267,Supplier,W2,SKU_C,6,281
267,Supplier,W2,SKU_D,6,317
267,Supplier,W2,SKU_E,6,251
267,W1,R1,SKU_A,2,31
267,W1,R1,SKU_B,2,109
267,W1,R1,SKU_C,2,147
267,W1,R1,SKU_E,2,87
268,W1,R1,SKU_A,2,385
268,W1,R1,SKU_B,2,60
268,W1,R1,SKU_C,2,143
268,W1,R1,SKU_D,2,202
268,W1,R1,SKU_E,2,31
268,W1,R2,SKU_B,3,138
268,W1,R2,SKU_C,3,109
268,W1,R2,SKU_E,3,127
268,W1,R2,SKU_A,3,265
268,W1,R2,SKU_D,3,108
268,W2,R3,SKU_A,4,556
268,W2,R3,SKU_B,4,127
268,W2,R3,SKU_C,4,306
268,W2,R3,SKU_D,4,313
268,W2,R3,SKU_E,4,214
269,Supplier,W1,SKU_A,5,686
269,Supplier,W1,SKU_B,5,307
269,Supplier,W1,SKU_C,5,399
269,Supplier,W1,SKU_D,5,339
269,Supplier,W1,SKU_E,5,245
270,Supplier,W2,SKU_A,6,468
270,Supplier,W2,SKU_B,6,111
270,Supplier,W2,SKU_C,6,276
270,Supplier,W2,SKU_D,6,256
270,Supplier,W2,SKU_E,6,177
271,W1,R1,SKU_B,2,93
271,W1,R1,SKU_C,2,175
271,W1,R1,SKU_E,2,84
271,W1,R1,SKU_A,2,325
271,W1,R1,SKU_D,2,123
271,W1,R2,SKU_B,3,96
271,W1,R2,SKU_C,3,71
271,W1,R2,SKU_E,3,98
271,W1,R2,SKU_A,3,211
271,W1,R2,SKU_D,3,130
271,W2,R3,SKU_A,4,428
271,W2,R3,SKU_B,4,111
271,W2,R3,SKU_C,4,205
271,W2,R3,SKU_D,4,197
271,W2,R3,SKU_E,4,170
272,Supplier,W1,SKU_A,5,531
272,Supplier,W1,SKU_B,5,189
272,Supplier,W1,SKU_C,5,246
272,Supplier,W1,SKU_D,5,247
272,Supplier,W1,SKU_E,5,182
273,Supplier,W2,SKU_A,6,468
273,Supplier,W2,SKU_B,6,121
273,Supplier,W2,SKU_C,6,205
273,Supplier,W2,SKU_D,6,203
273,Supplier,W2,SKU_E,6,171
274,W1,R1,SKU_A,2,454
274,W1,R1,SKU_B,2,176
274,W1,R1,SKU_C,2,289
274,W1,R1,SKU_E,2,116
274,W1,R1,SKU_D,2,192
274,W1,R2,SKU_B,3,143
274,W1,R2,SKU_C,3,119
274,W1,R2,SKU_E,3,119
274,W1,R2,SKU_A,3,254
274,W1,R2,SKU_D,3,147
274,W2,R3,SKU_A,4,574
274,W2,R3,SKU_B,4,152
274,W2,R3,SKU_C,4,289
274,W2,R3,SKU_D,4,245
274,W2,R3,SKU_E,4,200
275,Supplier,W1,SKU_A,5,708
275,Supplier,W1,SKU_B,5,319
275,Supplier,W1,SKU_C,5,408
275,Supplier,W1,SKU_D,5,332
275,Supplier,W1,SKU_E,5,235
276,Supplier,W2,SKU_A,6,517
276,Supplier,W2,SKU_B,6,149
276,Supplier,W2,SKU_C,6,278
276,Supplier,W2,SKU_D,6,230
276,Supplier,W2,SKU_E,6,199
277,W1,R1,SKU_A,2,321
277,W1,R1,SKU_B,2,112
277,W1,R1,SKU_C,2,165
277,W1,R1,SKU_E,2,87
277,W1,R1,SKU_D,2,124
277,W1,R2,SKU_B,3,90
277,W1,R2,SKU_C,3,88
277,W1,R2,SKU_E,3,89
277,W1,R2,SKU_A,3,230
277,W1,R2,SKU_D,3,123
277,W2,R3,SKU_A,4,335
277,W2,R3,SKU_B,4,102
277,W2,R3,SKU_C,4,155
277,W2,R3,SKU_D,4,181
277,W2,R3,SKU_E,4,141
278,Supplier,W1,SKU_A,5,551
278,Supplier,W1,SKU_B,5,202
278,Supplier,W1,SKU_C,5,253
278,Supplier,W1,SKU_D,5,227
278,Supplier,W1,SKU_E,5,176
279,Supplier,W2,SKU_A,6,366
279,Supplier,W2,SKU_B,6,105
279,Supplier,W2,SKU_C,6,164
279,Supplier,W2,SKU_D,6,192
279,Supplier,W2,SKU_E,6,126
280,W1,R1,SKU_A,2,346
280,W1,R1,SKU_B,2,173
280,W1,R1,SKU_C,2,249
280,W1,R1,SKU_E,2,126
280,W1,R1,SKU_D,2,178
280,W1,R2,SKU_B,3,146
280,W1,R2,SKU_C,3,115
280,W1,R2,SKU_E,3,126
280,W1,R2,SKU_A,3,261
280,W1,R2,SKU_D,3,154
280,W2,R3,SKU_A,4,471
280,W2,R3,SKU_B,4,180
280,W2,R3,SKU_C,4,304
280,W2,R3,SKU_D,4,286
280,W2,R3,SKU_E,4,172
281,Supplier,W1,SKU_A,5,607
281,Supplier,W1,SKU_B,5,319
281,Supplier,W1,SKU_C,5,364
281,Supplier,W1,SKU_D,5,333
281,Supplier,W1,SKU_E,5,252
282,Supplier,W2,SKU_A,6,524
282,Supplier,W2,SKU_B,6,193
282,Supplier,W2,SKU_C,6,362
282,Supplier,W2,SKU_D,6,337
282,Supplier,W2,SKU_E,6,207
282,W1,R1,SKU_A,2,102
282,W1,R1,SKU_B,2,114
282,W1,R1,SKU_C,2,135
282,W1,R1,SKU_E,2,90
283,W1,R1,SKU_A,2,243
283,W1,R1,SKU_B,2,39
283,W1,R1,SKU_C,2,106
283,W1,R1,SKU_D,2,175
283,W1,R1,SKU_E,2,33
283,W1,R2,SKU_B,3,151
283,W1,R2,SKU_C,3,108
283,W1,R2,SKU_E,3,131
283,W1,R2,SKU_A,3,269
283,W1,R2,SKU_D,3,52
283,W2,R3,SKU_A,4,520
283,W2,R3,SKU_B,4,131
283,W2,R3,SKU_C,4,312
283,W2,R3,SKU_D,4,279
283,W2,R3,SKU_E,4,202
284,Supplier,W1,SKU_A,5,614
284,Supplier,W1,SKU_B,5,304
284,Supplier,W1,SKU_C,5,349
284,Supplier,W1,SKU_D,5,312
284,Supplier,W1,SKU_E,5,254
285,Supplier,W2,SKU_A,6,490
285,Supplier,W2,SKU_B,6,124
285,Supplier,W2,SKU_C,6,262
285,Supplier,W2,SKU_D,6,261
285,Supplier,W2,SKU_E,6,183
286,W1,R1,SKU_A,2,332
286,W1,R1,SKU_B,2,127
286,W1,R1,SKU_C,2,225
286,W1,R1,SKU_E,2,102
286,W1,R1,SKU_D,2,174
286,W1,R2,SKU_B,3,156
286,W1,R2,SKU_C,3,104
286,W1,R2,SKU_E,3,152
286,W1,R2,SKU_A,3,249
286,W1,R2,SKU_D,3,159
286,W2,R3,SKU_A,4,491
286,W2,R3,SKU_B,4,130
286,W2,R3,SKU_C,4,278
286,W2,R3,SKU_D,4,289
286,W2,R3,SKU_E,4,183
287,Supplier,W1,SKU_A,5,581
287,Supplier,W1,SKU_B,5,283
287,Supplier,W1,SKU_C,5,329
287,Supplier,W1,SKU_D,5,318
287,Supplier,W1,SKU_E,5,254
288,Supplier,W2,SKU_A,6,556
288,Supplier,W2,SKU_B,6,132
288,Supplier,W2,SKU_C,6,346
288,Supplier,W2,SKU_D,6,326
288,Supplier,W2,SKU_E,6,209
288,W1,R1,SKU_A,2,65
288,W1,R1,SKU_B,2,170
288,W1,R1,SKU_C,2,117
288,W1,R1,SKU_E,2,117
289,W1,R1,SKU_A,2,357
289,W1,R1,SKU_B,2,47
289,W1,R1,SKU_C,2,181
289,W1,R1,SKU_D,2,180
289,W1,R1,SKU_E,2,33
289,W1,R2,SKU_B,3,191
289,W1,R2,SKU_E,3,125
289,W1,R2,SKU_A,3,257
289,W1,R2,SKU_C,3,137
289,W1,R2,SKU_D,3,132
289,W2,R3,SKU_A,4,595
289,W2,R3,SKU_B,4,145
289,W2,R3,SKU_C,4,354
289,W2,R3,SKU_D,4,345
289,W2,R3,SKU_E,4,256
290,Supplier,W1,SKU_A,5,739
290,Supplier,W1,SKU_B,5,408
290,Supplier,W1,SKU_C,5,435
290,Supplier,W1,SKU_D,5,315
290,Supplier,W1,SKU_E,5,275
291,Supplier,W2,SKU_A,6,535
291,Supplier,W2,SKU_B,6,153
291,Supplier,W2,SKU_C,6,305
291,Supplier,W2,SKU_D,6,283
291,Supplier,W2,SKU_E,6,238
292,W1,R1,SKU_B,2,158
292,W1,R1,SKU_C,2,306
292,W1,R1,SKU_E,2,140
292,W1,R1,SKU_A,2,379
292,W1,R1,SKU_D,2,163
292,W1,R2,SKU_B,3,152
292,W1,R2,SKU_E,3,192
292,W1,R2,SKU_A,3,202
292,W1,R2,SKU_C,3,54
292,W1,R2,SKU_D,3,155
292,W2,R3,SKU_A,4,595
292,W2,R3,SKU_B,4,194
292,W2,R3,SKU_C,4,376
292,W2,R3,SKU_D,4,281
292,W2,R3,SKU_E,4,267
293,Supplier,W1,SKU_A,5,677
293,Supplier,W1,SKU_B,5,310
293,Supplier,W1,SKU_C,5,444
293,Supplier,W1,SKU_D,5,326
293,Supplier,W1,SKU_E,5,332
293,Supplier,W2,SKU_A,6,425
293,Supplier,W2,SKU_B,6,136
293,Supplier,W2,SKU_C,6,278
293,Supplier,W2,SKU_D,6,249
293,Supplier,W2,SKU_E,6,199
295,Supplier,W2,SKU_A,6,556
295,Supplier,W2,SKU_B,6,129
295,Supplier,W2,SKU_C,6,340
295,Supplier,W2,SKU_D,6,259
295,Supplier,W2,SKU_E,6,201
295,W1,R1,SKU_B,2,204
295,W1,R1,SKU_E,2,159
295,W1,R1,SKU_A,2,556
295,W1,R1,SKU_C,2,394
295,W1,R1,SKU_D,2,204
295,W1,R2,SKU_B,3,172
295,W1,R2,SKU_E,3,211
295,W1,R2,SKU_A,3,183
295,W1,R2,SKU_C,3,41
295,W1,R2,SKU_D,3,111
295,W2,R3,SKU_A,4,781
295,W2,R3,SKU_B,4,215
295,W2,R3,SKU_C,4,511
295,W2,R3,SKU_E,4,322
295,W2,R3,SKU_D,4,326
296,Supplier,W1,SKU_A,5,894
296,Supplier,W1,SKU_B,5,376
296,Supplier,W1,SKU_C,5,560
296,Supplier,W1,SKU_D,5,359
296,Supplier,W1,SKU_E,5,370
297,Supplier,W2,SKU_A,6,413
297,Supplier,W2,SKU_B,6,150
297,Supplier,W2,SKU_C,6,310
297,Supplier,W2,SKU_D,6,220
297,Supplier,W2,SKU_E,6,228
298,W1,R1,SKU_B,2,168
298,W1,R1,SKU_E,2,121
298,W1,R1,SKU_A,2,394
298,W1,R1,SKU_C,2,286
298,W1,R1,SKU_D,2,182
298,W1,R2,SKU_B,3,178
298,W1,R2,SKU_E,3,139
298,W1,R2,SKU_A,3,283
298,W1,R2,SKU_C,3,158
298,W1,R2,SKU_D,3,144
298,W2,R3,SKU_A,4,507
298,W2,R3,SKU_B,4,171
298,W2,R3,SKU_C,4,356
298,W2,R3,SKU_E,4,262
298,W2,R3,SKU_D,4,283
299,Supplier,W1,SKU_A,5,693
299,Supplier,W1,SKU_B,5,346
299,Supplier,W1,SKU_C,5,416
299,Supplier,W1,SKU_D,5,357
299,Supplier,W1,SKU_E,5,260
300,Supplier,W2,SKU_A,6,438
300,Supplier,W2,SKU_B,6,171
300,Supplier,W2,SKU_C,6,326
300,Supplier,W2,SKU_D,6,270
300,Supplier,W2,SKU_E,6,256
301,W1,R1,SKU_B,2,190
301,W1,R1,SKU_E,2,156
301,W1,R1,SKU_A,2,407
301,W1,R1,SKU_C,2,360
301,W1,R1,SKU_D,2,180
301,W1,R2,SKU_B,3,123
301,W1,R2,SKU_E,3,146
301,W1,R2,SKU_A,3,487
301,W1,R2,SKU_C,3,200
301,W1,R2,SKU_D,3,179
301,W2,R3,SKU_A,4,590
301,W2,R3,SKU_B,4,238
301,W2,R3,SKU_C,4,435
301,W2,R3,SKU_D,4,493
301,W2,R3,SKU_E,4,304
302,Supplier,W1,SKU_A,5,658
302,Supplier,W1,SKU_B,5,313
302,Supplier,W1,SKU_C,5,490
302,Supplier,W1,SKU_D,5,326
302,Supplier,W1,SKU_E,5,302
302,Supplier,W2,SKU_A,6,471
302,Supplier,W2,SKU_B,6,174
302,Supplier,W2,SKU_C,6,326
302,Supplier,W2,SKU_D,6,306
302,Supplier,W2,SKU_E,6,203
304,W1,R1,SKU_B,2,178
304,W1,R1,SKU_E,2,132
304,W1,R1,SKU_A,2,402
304,W1,R1,SKU_C,2,290
304,W1,R1,SKU_D,2,181
304,W1,R2,SKU_B,3,165
304,W1,R2,SKU_E,3,171
304,W1,R2,SKU_A,3,291
304,W1,R2,SKU_C,3,126
304,W1,R2,SKU_D,3,176
304,W2,R3,SKU_A,4,598
304,W2,R3,SKU_B,4,149
304,W2,R3,SKU_C,4,298
304,W2,R3,SKU_D,4,235
304,W2,R3,SKU_E,4,244
305,Supplier,W1,SKU_A,5,648
305,Supplier,W1,SKU_B,5,343
305,Supplier,W1,SKU_C,5,435
305,Supplier,W1,SKU_D,5,322
305,Supplier,W1,SKU_E,5,303
305,Supplier,W2,SKU_A,6,598
305,Supplier,W2,SKU_B,6,149
305,Supplier,W2,SKU_C,6,298
305,Supplier,W2,SKU_D,6,275
305,Supplier,W2,SKU_E,6,244
307,W1,R1,SKU_B,2,149
307,W1,R1,SKU_E,2,131
307,W1,R1,SKU_A,2,381
307,W1,R1,SKU_C,2,217
307,W1,R1,SKU_D,2,164
307,W1,R2,SKU_B,3,156
307,W1,R2,SKU_E,3,159
307,W1,R2,SKU_A,3,277
307,W1,R2,SKU_C,3,248
307,W1,R2,SKU_D,3,162
307,W2,R3,SKU_A,4,468
307,W2,R3,SKU_B,4,197
307,W2,R3,SKU_C,4,309
307,W2,R3,SKU_E,4,266
307,W2,R3,SKU_D,4,270
308,Supplier,W1,SKU_A,5,614
308,Supplier,W1,SKU_B,5,305
308,Supplier,W1,SKU_C,5,335
308,Supplier,W1,SKU_D,5,316
308,Supplier,W1,SKU_E,5,290
308,Supplier,W2,SKU_A,6,468
308,Supplier,W2,SKU_B,6,197
308,Supplier,W2,SKU_C,6,309
308,Supplier,W2,SKU_D,6,287
308,Supplier,W2,SKU_E,6,266
309,W1,R1,SKU_B,2,202
309,W1,R1,SKU_C,2,25
309,W1,R1,SKU_E,2,114
310,Supplier,W2,SKU_A,6,476
310,Supplier,W2,SKU_B,6,154
310,Supplier,W2,SKU_C,6,259
310,Supplier,W2,SKU_D,6,245
310,Supplier,W2,SKU_E,6,245
310,W1,R1,SKU_A,2,442
310,W1,R1,SKU_B,2,62
310,W1,R1,SKU_C,2,320
310,W1,R1,SKU_D,2,214
310,W1,R1,SKU_E,2,42
310,W1,R2,SKU_B,3,178
310,W1,R2,SKU_E,3,143
310,W1,R2,SKU_A,3,206
310,W1,R2,SKU_C,3,115
310,W1,R2,SKU_D,3,108
310,W2,R3,SKU_A,4,645
310,W2,R3,SKU_B,4,218
310,W2,R3,SKU_C,4,369
310,W2,R3,SKU_D,4,306
310,W2,R3,SKU_E,4,320
311,Supplier,W1,SKU_A,5,751
311,Supplier,W1,SKU_B,5,442
311,Supplier,W1,SKU_C,5,498
311,Supplier,W1,SKU_D,5,389
311,Supplier,W1,SKU_E,5,299
313,Supplier,W2,SKU_A,6,503
313,Supplier,W2,SKU_B,6,184
313,Supplier,W2,SKU_C,6,287
313,Supplier,W2,SKU_D,6,240
313,Supplier,W2,SKU_E,6,241
313,W1,R1,SKU_B,2,162
313,W1,R1,SKU_E,2,139
313,W1,R1,SKU_A,2,378
313,W1,R1,SKU_C,2,219
313,W1,R1,SKU_D,2,146
313,W1,R2,SKU_B,3,134
313,W1,R2,SKU_E,3,186
313,W1,R2,SKU_A,3,236
313,W1,R2,SKU_C,3,116
313,W1,R2,SKU_D,3,170
313,W2,R3,SKU_A,4,526
313,W2,R3,SKU_B,4,211
313,W2,R3,SKU_C,4,298
313,W2,R3,SKU_D,4,275
313,W2,R3,SKU_E,4,247
314,Supplier,W1,SKU_A,5,675
314,Supplier,W1,SKU_B,5,296
314,Supplier,W1,SKU_C,5,355
314,Supplier,W1,SKU_D,5,302
314,Supplier,W1,SKU_E,5,325
315,Supplier,W2,SKU_A,6,377
315,Supplier,W2,SKU_B,6,180
315,Supplier,W2,SKU_C,6,220
315,Supplier,W2,SKU_D,6,200
315,Supplier,W2,SKU_E,6,182
315,W1,R1,SKU_B,2,154
315,W1,R1,SKU_E,2,126
316,W1,R1,SKU_A,2,453
316,W1,R1,SKU_B,2,91
316,W1,R1,SKU_C,2,348
316,W1,R1,SKU_D,2,231
316,W1,R1,SKU_E,2,66
316,W1,R2,SKU_B,3,162
316,W1,R2,SKU_E,3,183
316,W1,R2,SKU_A,3,298
316,W1,R2,SKU_C,3,150
316,W1,R2,SKU_D,3,158
316,W2,R3,SKU_A,4,610
316,W2,R3,SKU_B,4,230
316,W2,R3,SKU_C,4,406
316,W2,R3,SKU_D,4,368
316,W2,R3,SKU_E,4,318
317,Supplier,W1,SKU_A,5,746
317,Supplier,W1,SKU_B,5,407
317,Supplier,W1,SKU_C,5,493
317,Supplier,W1,SKU_D,5,425
317,Supplier,W1,SKU_E,5,375
317,Supplier,W2,SKU_A,6,425
317,Supplier,W2,SKU_B,6,141
317,Supplier,W2,SKU_C,6,307
317,Supplier,W2,SKU_D,6,207
317,Supplier,W2,SKU_E,6,217
319,W1,R1,SKU_B,2,154
319,W1,R1,SKU_E,2,133
319,W1,R1,SKU_A,2,338
319,W1,R1,SKU_C,2,185
319,W1,R1,SKU_D,2,158
319,W1,R2,SKU_B,3,155
319,W1,R2,SKU_E,3,175
319,W1,R2,SKU_A,3,337
319,W1,R2,SKU_C,3,170
319,W1,R2,SKU_D,3,144
319,W2,R3,SKU_A,4,484
319,W2,R3,SKU_B,4,211
319,W2,R3,SKU_C,4,223
319,W2,R3,SKU_D,4,237
319,W2,R3,SKU_E,4,257
320,Supplier,W1,SKU_A,5,620
320,Supplier,W1,SKU_B,5,309
320,Supplier,W1,SKU_C,5,304
320,Supplier,W1,SKU_D,5,292
320,Supplier,W1,SKU_E,5,308
320,Supplier,W2,SKU_A,6,484
320,Supplier,W2,SKU_B,6,211
320,Supplier,W2,SKU_C,6,223
320,Supplier,W2,SKU_D,6,237
320,Supplier,W2,SKU_E,6,257
322,Supplier,W2,SKU_A,6,375
322,Supplier,W2,SKU_B,6,162
322,Supplier,W2,SKU_C,6,220
322,Supplier,W2,SKU_D,6,182
322,Supplier,W2,SKU_E,6,195
322,W1,R1,SKU_B,2,230
322,W1,R1,SKU_E,2,178
322,W1,R1,SKU_A,2,418
322,W1,R1,SKU_C,2,332
322,W1,R1,SKU_D,2,209
322,W1,R2,SKU_B,3,151
322,W1,R2,SKU_E,3,161
322,W1,R2,SKU_A,3,328
322,W1,R2,SKU_C,3,135
322,W1,R2,SKU_D,3,216
322,W2,R3,SKU_A,4,594
322,W2,R3,SKU_B,4,266
322,W2,R3,SKU_C,4,362
322,W2,R3,SKU_D,4,310
322,W2,R3,SKU_E,4,312
323,Supplier,W1,SKU_A,5,708
323,Supplier,W1,SKU_B,5,381
323,Supplier,W1,SKU_C,5,465
323,Supplier,W1,SKU_D,5,356
323,Supplier,W1,SKU_E,5,339
324,Supplier,W2,SKU_A,6,433
324,Supplier,W2,SKU_B,6,185
324,Supplier,W2,SKU_C,6,295
324,Supplier,W2,SKU_D,6,268
324,Supplier,W2,SKU_E,6,207
324,W1,R1,SKU_B,2,127
324,W1,R1,SKU_C,2,26
324,W1,R1,SKU_E,2,127
325,W1,R1,SKU_A,2,391
325,W1,R1,SKU_B,2,57
325,W1,R1,SKU_C,2,265
325,W1,R1,SKU_D,2,204
325,W1,R1,SKU_E,2,59
325,W1,R2,SKU_B,3,136
325,W1,R2,SKU_E,3,177
325,W1,R2,SKU_A,3,229
325,W1,R2,SKU_C,3,39
325,W1,R2,SKU_D,3,88
325,W2,R3,SKU_A,4,589
325,W2,R3,SKU_B,4,216
325,W2,R3,SKU_C,4,407
325,W2,R3,SKU_D,4,264
325,W2,R3,SKU_E,4,241
326,Supplier,W1,SKU_A,5,658
326,Supplier,W1,SKU_B,5,320
326,Supplier,W1,SKU_C,5,420
326,Supplier,W1,SKU_D,5,351
326,Supplier,W1,SKU_E,5,363
327,Supplier,W2,SKU_A,6,543
327,Supplier,W2,SKU_B,6,196
327,Supplier,W2,SKU_C,6,355
327,Supplier,W2,SKU_D,6,284
327,Supplier,W2,SKU_E,6,226
328,W1,R1,SKU_B,2,159
328,W1,R1,SKU_E,2,122
328,W1,R1,SKU_A,2,352
328,W1,R1,SKU_C,2,242
328,W1,R1,SKU_D,2,177
328,W1,R2,SKU_B,3,164
328,W1,R2,SKU_E,3,157
328,W1,R2,SKU_A,3,339
328,W1,R2,SKU_C,3,223
328,W1,R2,SKU_D,3,179
328,W2,R3,SKU_A,4,529
328,W2,R3,SKU_B,4,208
328,W2,R3,SKU_C,4,361
328,W2,R3,SKU_D,4,343
328,W2,R3,SKU_E,4,257
329,Supplier,W1,SKU_A,5,585
329,Supplier,W1,SKU_B,5,323
329,Supplier,W1,SKU_C,5,435
329,Supplier,W1,SKU_D,5,309
329,Supplier,W1,SKU_E,5,279
330,Supplier,W2,SKU_A,6,553
330,Supplier,W2,SKU_B,6,220
330,Supplier,W2,SKU_C,6,406
330,Supplier,W2,SKU_D,6,294
330,Supplier,W2,SKU_E,6,286
330,W1,R1,SKU_A,2,17
330,W1,R1,SKU_B,2,151
330,W1,R1,SKU_E,2,124
331,W1,R1,SKU_A,2,326
331,W1,R1,SKU_B,2,37
331,W1,R1,SKU_C,2,282
331,W1,R1,SKU_D,2,155
331,W1,R1,SKU_E,2,38
331,W1,R2,SKU_B,3,169
331,W1,R2,SKU_E,3,153
331,W1,R2,SKU_A,3,273
331,W1,R2,SKU_C,3,138
331,W1,R2,SKU_D,3,196
331,W2,R3,SKU_A,4,550
331,W2,R3,SKU_B,4,199
331,W2,R3,SKU_C,4,344
331,W2,R3,SKU_D,4,262
331,W2,R3,SKU_E,4,293
332,Supplier,W1,SKU_A,5,616
332,Supplier,W1,SKU_B,5,357
332,Supplier,W1,SKU_C,5,466
332,Supplier,W1,SKU_D,5,314
332,Supplier,W1,SKU_E,5,315
333,Supplier,W2,SKU_A,6,495
333,Supplier,W2,SKU_B,6,189
333,Supplier,W2,SKU_C,6,278
333,Supplier,W2,SKU_D,6,224
333,Supplier,W2,SKU_E,6,282
334,W1,R1,SKU_A,2,378
334,W1,R1,SKU_B,2,138
334,W1,R1,SKU_E,2,111
334,W1,R1,SKU_C,2,231
334,W1,R1,SKU_D,2,200
334,W1,R2,SKU_B,3,153
334,W1,R2,SKU_E,3,156
334,W1,R2,SKU_A,3,266
334,W1,R2,SKU_C,3,204
334,W1,R2,SKU_D,3,109
334,W2,R3,SKU_A,4,420
