t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
271,Supplier,SKU_E,0,0,0,0
271,W1,SKU_A,1345,0,0,686
271,W1,SKU_B,552,0,0,307
271,W1,SKU_C,263,0,0,399
271,W1,SKU_D,738,0,0,339
271,W1,SKU_E,1116,0,0,245
271,W2,SKU_A,1253,0,0,962
271,W2,SKU_B,0,0,69,231
271,W2,SKU_C,624,0,0,557
271,W2,SKU_D,2085,0,0,573
271,W2,SKU_E,814,0,0,428
271,R1,SKU_A,737,0,0,325
271,R1,SKU_B,467,0,0,93
271,R1,SKU_C,714,0,0,175
271,R1,SKU_D,610,0,0,123
271,R1,SKU_E,141,0,0,84
271,R2,SKU_A,930,0,0,206
271,R2,SKU_B,323,0,0,96
271,R2,SKU_C,386,0,0,71
271,R2,SKU_D,101,0,0,124
271,R2,SKU_E,397,0,0,98
271,R3,SKU_A,1103,0,0,984
271,R3,SKU_B,555,0,0,254
271,R3,SKU_C,1193,0,0,511
271,R3,SKU_D,624,0,0,510
271,R3,SKU_E,191,0,0,384
272,Supplier,SKU_A,0,0,0,0
272,Supplier,SKU_B,0,0,0,0
272,Supplier,SKU_C,0,0,0,0
272,Supplier,SKU_D,0,0,0,0
272,Supplier,SKU_E,0,0,0,0
272,W1,SKU_A,1158,0,0,1217
272,W1,SKU_B,464,0,0,496
272,W1,SKU_C,142,0,0,645
272,W1,SKU_D,647,0,0,586
272,W1,SKU_E,1047,0,0,427
272,W2,SKU_A,1085,0,0,962
272,W2,SKU_B,0,0,111,231
272,W2,SKU_C,551,0,0,557
272,W2,SKU_D,2010,0,0,573
272,W2,SKU_E,754,0,0,428
272,R1,SKU_A,571,0,0,325
272,R1,SKU_B,401,0,0,93
272,R1,SKU_C,610,0,0,175
272,R1,SKU_D,546,0,0,123
272,R1,SKU_E,101,0,0,84
272,R2,SKU_A,844,0,0,206
272,R2,SKU_B,266,0,0,96
272,R2,SKU_C,347,0,0,71
272,R2,SKU_D,50,0,0,124
272,R2,SKU_E,353,0,0,98
272,R3,SKU_A,1452,0,0,428
272,R3,SKU_B,616,0,0,123
272,R3,SKU_C,1371,0,0,205
272,R3,SKU_D,849,0,0,197
272,R3,SKU_E,340,0,0,170
273,Supplier,SKU_A,0,0,0,0
273,Supplier,SKU_B,0,0,0,0
273,Supplier,SKU_C,0,0,0,0
273,Supplier,SKU_D,0,0,0,0
273,Supplier,SKU_E,0,0,0,0
273,W1,SKU_A,906,0,0,1217
273,W1,SKU_B,341,0,0,496
273,W1,SKU_C,0,0,1,645
273,W1,SKU_D,532,0,0,586
273,W1,SKU_E,963,0,0,427
273,W2,SKU_A,1372,0,0,936
273,W2,SKU_B,0,0,61,232
273,W2,SKU_C,704,0,0,481
273,W2,SKU_D,2239,0,0,459
273,W2,SKU_E,940,0,0,348
273,R1,SKU_A,732,0,0,0
273,R1,SKU_B,433,0,0,0
273,R1,SKU_C,688,0,0,0
273,R1,SKU_D,590,0,0,0
273,R1,SKU_E,138,0,0,0
273,R2,SKU_A,739,0,0,206
273,R2,SKU_B,219,0,0,96
273,R2,SKU_C,300,0,0,71
273,R2,SKU_D,3,0,0,124
273,R2,SKU_E,318,0,0,98
273,R3,SKU_A,1253,0,0,428
273,R3,SKU_B,576,0,0,123
273,R3,SKU_C,1283,0,0,205
273,R3,SKU_D,767,0,0,197
273,R3,SKU_E,265,0,0,170
274,Supplier,SKU_A,0,0,0,0
274,Supplier,SKU_B,0,0,0,0
274,Supplier,SKU_C,0,0,0,0
274,Supplier,SKU_D,0,0,0,0
274,Supplier,SKU_E,0,0,0,0
274,W1,SKU_A,1323,0,0,531
274,W1,SKU_B,540,0,0,189
274,W1,SKU_C,254,0,0,246
274,W1,SKU_D,745,0,0,247
274,W1,SKU_E,1126,0,0,182
274,W2,SKU_A,1173,0,0,936
274,W2,SKU_B,0,0,101,232
274,W2,SKU_C,616,0,0,481
274,W2,SKU_D,2157,0,0,459
274,W2,SKU_E,865,0,0,348
274,R1,SKU_A,612,0,0,454
274,R1,SKU_B,403,0,0,176
274,R1,SKU_C,629,0,0,289
274,R1,SKU_D,546,0,0,192
274,R1,SKU_E,113,0,0,116
274,R2,SKU_A,864,0,0,254
274,R2,SKU_B,289,0,0,143
274,R2,SKU_C,334,0,0,119
274,R2,SKU_D,89,0,0,140
274,R2,SKU_E,389,0,0,119
274,R3,SKU_A,1142,0,0,1002
274,R3,SKU_B,537,0,0,243
274,R3,SKU_C,1221,0,0,494
274,R3,SKU_D,707,0,0,442
274,R3,SKU_E,206,0,0,370
275,Supplier,SKU_A,0,0,0,0
275,Supplier,SKU_B,0,0,0,0
275,Supplier,SKU_C,0,0,0,0
275,Supplier,SKU_D,0,0,0,0
275,Supplier,SKU_E,0,0,0,0
275,W1,SKU_A,1122,0,0,1239
275,W1,SKU_B,484,0,0,508
275,W1,SKU_C,158,0,0,654
275,W1,SKU_D,663,0,0,579
275,W1,SKU_E,1074,0,0,417
275,W2,SKU_A,1062,0,0,936
275,W2,SKU_B,0,0,140,232
275,W2,SKU_C,554,0,0,481
275,W2,SKU_D,2097,0,0,459
275,W2,SKU_E,806,0,0,348
275,R1,SKU_A,502,0,0,454
275,R1,SKU_B,366,0,0,176
275,R1,SKU_C,564,0,0,289
275,R1,SKU_D,508,0,0,192
275,R1,SKU_E,81,0,0,116
275,R2,SKU_A,787,0,0,254
275,R2,SKU_B,262,0,0,143
275,R2,SKU_C,309,0,0,119
275,R2,SKU_D,58,0,0,140
275,R2,SKU_E,363,0,0,119
275,R3,SKU_A,1483,0,0,574
275,R3,SKU_B,635,0,0,120
275,R3,SKU_C,1377,0,0,289
275,R3,SKU_D,844,0,0,245
275,R3,SKU_E,334,0,0,200
276,Supplier,SKU_A,0,0,0,0
276,Supplier,SKU_B,0,0,0,0
276,Supplier,SKU_C,0,0,0,0
276,Supplier,SKU_D,0,0,0,0
276,Supplier,SKU_E,0,0,0,0
276,W1,SKU_A,935,0,0,1239
276,W1,SKU_B,420,0,0,508
276,W1,SKU_C,68,0,0,654
276,W1,SKU_D,594,0,0,579
276,W1,SKU_E,1016,0,0,417
276,W2,SKU_A,1443,0,0,985
276,W2,SKU_B,0,0,54,270
276,W2,SKU_C,781,0,0,483
276,W2,SKU_D,2293,0,0,433
276,W2,SKU_E,941,0,0,370
276,R1,SKU_A,865,0,0,0
276,R1,SKU_B,497,0,0,0
276,R1,SKU_C,812,0,0,0
276,R1,SKU_D,658,0,0,0
276,R1,SKU_E,167,0,0,0
276,R2,SKU_A,715,0,0,254
276,R2,SKU_B,225,0,0,143
276,R2,SKU_C,283,0,0,119
276,R2,SKU_D,24,0,0,140
276,R2,SKU_E,327,0,0,119
276,R3,SKU_A,1346,0,0,574
276,R3,SKU_B,597,0,0,120
276,R3,SKU_C,1333,0,0,289
276,R3,SKU_D,783,0,0,245
276,R3,SKU_E,294,0,0,200
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,1303,0,0,708
277,W1,SKU_B,527,0,0,319
277,W1,SKU_C,247,0,0,408
277,W1,SKU_D,765,0,0,332
277,W1,SKU_E,1132,0,0,235
277,W2,SKU_A,1306,0,0,985
277,W2,SKU_B,0,0,92,270
277,W2,SKU_C,737,0,0,483
277,W2,SKU_D,2232,0,0,433
277,W2,SKU_E,901,0,0,370
277,R1,SKU_A,774,0,0,321
277,R1,SKU_B,461,0,0,112
277,R1,SKU_C,762,0,0,165
277,R1,SKU_D,618,0,0,124
277,R1,SKU_E,132,0,0,87
277,R2,SKU_A,901,0,0,230
277,R2,SKU_B,340,0,0,90
277,R2,SKU_C,373,0,0,88
277,R2,SKU_D,108,0,0,103
277,R2,SKU_E,414,0,0,89
277,R3,SKU_A,1204,0,0,909
277,R3,SKU_B,555,0,0,231
277,R3,SKU_C,1262,0,0,444
277,R3,SKU_D,712,0,0,426
277,R3,SKU_E,250,0,0,341
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,1144,0,0,1259
278,W1,SKU_B,463,0,0,521
278,W1,SKU_C,168,0,0,661
278,W1,SKU_D,669,0,0,559
278,W1,SKU_E,1065,0,0,411
278,W2,SKU_A,1164,0,0,985
278,W2,SKU_B,0,0,134,270
278,W2,SKU_C,666,0,0,483
278,W2,SKU_D,2161,0,0,433
278,W2,SKU_E,857,0,0,370
278,R1,SKU_A,673,0,0,321
278,R1,SKU_B,398,0,0,112
278,R1,SKU_C,674,0,0,165
278,R1,SKU_D,564,0,0,124
278,R1,SKU_E,98,0,0,87
278,R2,SKU_A,814,0,0,230
278,R2,SKU_B,275,0,0,90
278,R2,SKU_C,337,0,0,88
278,R2,SKU_D,63,0,0,103
278,R2,SKU_E,368,0,0,89
278,R3,SKU_A,1628,0,0,335
278,R3,SKU_B,609,0,0,111
278,R3,SKU_C,1458,0,0,155
278,R3,SKU_D,882,0,0,181
278,R3,SKU_E,401,0,0,141
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,956,0,0,1259
279,W1,SKU_B,335,0,0,521
279,W1,SKU_C,44,0,0,661
279,W1,SKU_D,570,0,0,559
279,W1,SKU_E,985,0,0,411
279,W2,SKU_A,1482,0,0,883
279,W2,SKU_B,0,0,79,254
279,W2,SKU_C,778,0,0,442
279,W2,SKU_D,2289,0,0,422
279,W2,SKU_E,979,0,0,325
279,R1,SKU_A,840,0,0,0
279,R1,SKU_B,436,0,0,0
279,R1,SKU_C,728,0,0,0
279,R1,SKU_D,604,0,0,0
279,R1,SKU_E,128,0,0,0
279,R2,SKU_A,708,0,0,230
279,R2,SKU_B,222,0,0,90
279,R2,SKU_C,287,0,0,88
279,R2,SKU_D,9,0,0,103
279,R2,SKU_E,320,0,0,89
279,R3,SKU_A,1449,0,0,335
279,R3,SKU_B,537,0,0,111
279,R3,SKU_C,1318,0,0,155
279,R3,SKU_D,742,0,0,181
279,R3,SKU_E,322,0,0,141
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,1404,0,0,551
280,W1,SKU_B,527,0,0,202
280,W1,SKU_C,291,0,0,253
280,W1,SKU_D,764,0,0,227
280,W1,SKU_E,1115,0,0,176
280,W2,SKU_A,1303,0,0,883
280,W2,SKU_B,0,0,151,254
280,W2,SKU_C,638,0,0,442
280,W2,SKU_D,2149,0,0,422
280,W2,SKU_E,900,0,0,325
280,R1,SKU_A,694,0,0,346
280,R1,SKU_B,373,0,0,173
280,R1,SKU_C,608,0,0,249
280,R1,SKU_D,520,0,0,178
280,R1,SKU_E,72,0,0,126
280,R2,SKU_A,842,0,0,261
280,R2,SKU_B,247,0,0,146
280,R2,SKU_C,332,0,0,115
280,R2,SKU_D,68,0,0,155
280,R2,SKU_E,363,0,0,126
280,R3,SKU_A,1254,0,0,806
280,R3,SKU_B,482,0,0,232
280,R3,SKU_C,1189,0,0,459
280,R3,SKU_D,620,0,0,467
280,R3,SKU_E,243,0,0,313
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,1162,0,0,1158
281,W1,SKU_B,399,0,0,521
281,W1,SKU_C,128,0,0,617
281,W1,SKU_D,636,0,0,560
281,W1,SKU_E,1013,0,0,428
281,W2,SKU_A,1108,0,0,1212
281,W2,SKU_B,0,0,206,392
281,W2,SKU_C,509,0,0,675
281,W2,SKU_D,2027,0,0,637
281,W2,SKU_E,821,0,0,453
281,R1,SKU_A,584,0,0,346
281,R1,SKU_B,322,0,0,173
281,R1,SKU_C,549,0,0,249
281,R1,SKU_D,472,0,0,178
281,R1,SKU_E,38,0,0,126
281,R2,SKU_A,757,0,0,261
281,R2,SKU_B,195,0,0,146
281,R2,SKU_C,299,0,0,115
281,R2,SKU_D,20,0,0,155
281,R2,SKU_E,320,0,0,126
281,R3,SKU_A,1408,0,0,471
281,R3,SKU_B,554,0,0,121
281,R3,SKU_C,1244,0,0,304
281,R3,SKU_D,714,0,0,286
281,R3,SKU_E,326,0,0,172
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,967,0,0,1158
282,W1,SKU_B,296,0,0,521
282,W1,SKU_C,36,0,0,617
282,W1,SKU_D,540,0,0,560
282,W1,SKU_E,936,0,0,428
282,W2,SKU_A,1444,0,0,695
282,W2,SKU_B,0,0,96,243
282,W2,SKU_C,687,0,0,397
282,W2,SKU_D,2170,0,0,407
282,W2,SKU_E,962,0,0,254
282,R1,SKU_A,841,0,0,0
282,R1,SKU_B,456,0,0,0
282,R1,SKU_C,736,0,0,0
282,R1,SKU_D,607,0,0,0
282,R1,SKU_E,131,0,0,0
282,R2,SKU_A,669,0,0,261
282,R2,SKU_B,161,0,0,146
282,R2,SKU_C,267,0,0,115
282,R2,SKU_D,0,25,0,155
282,R2,SKU_E,278,0,0,126
282,R3,SKU_A,1264,0,0,471
282,R3,SKU_B,517,0,0,121
282,R3,SKU_C,1161,0,0,304
282,R3,SKU_D,644,0,0,286
282,R3,SKU_E,261,0,0,172
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,1341,0,0,607
283,W1,SKU_B,425,0,0,319
283,W1,SKU_C,195,0,0,364
283,W1,SKU_D,679,0,0,333
283,W1,SKU_E,1037,0,0,252
283,W2,SKU_A,1300,0,0,695
283,W2,SKU_B,0,0,133,243
283,W2,SKU_C,604,0,0,397
283,W2,SKU_D,2100,0,0,407
283,W2,SKU_E,897,0,0,254
283,R1,SKU_A,719,0,0,345
283,R1,SKU_B,417,0,0,153
283,R1,SKU_C,673,0,0,241
283,R1,SKU_D,543,0,0,175
283,R1,SKU_E,92,0,0,123
283,R2,SKU_A,834,0,0,269
283,R2,SKU_B,258,0,0,151
283,R2,SKU_C,350,0,0,108
283,R2,SKU_D,93,0,0,137
283,R2,SKU_E,357,0,0,131
283,R3,SKU_A,1099,0,0,991
283,R3,SKU_B,469,0,0,270
283,R3,SKU_C,1082,0,0,616
283,R3,SKU_D,540,0,0,565
283,R3,SKU_E,201,0,0,374
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,1123,0,0,1221
284,W1,SKU_B,337,0,0,623
284,W1,SKU_C,100,0,0,713
284,W1,SKU_D,578,0,0,645
284,W1,SKU_E,951,0,0,506
284,W2,SKU_A,1135,0,0,1215
284,W2,SKU_B,0,0,181,374
284,W2,SKU_C,525,0,0,709
284,W2,SKU_D,1996,0,0,686
284,W2,SKU_E,837,0,0,456
284,R1,SKU_A,613,0,0,345
284,R1,SKU_B,373,0,0,153
284,R1,SKU_C,596,0,0,241
284,R1,SKU_D,495,0,0,175
284,R1,SKU_E,61,0,0,123
284,R2,SKU_A,756,0,0,269
284,R2,SKU_B,216,0,0,151
284,R2,SKU_C,315,0,0,108
284,R2,SKU_D,49,0,0,137
284,R2,SKU_E,301,0,0,131
284,R3,SKU_A,1429,0,0,520
284,R3,SKU_B,545,0,0,149
284,R3,SKU_C,1304,0,0,312
284,R3,SKU_D,748,0,0,279
284,R3,SKU_E,314,0,0,202
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,939,0,0,1221
285,W1,SKU_B,251,0,0,623
285,W1,SKU_C,0,0,12,713
285,W1,SKU_D,486,0,0,645
285,W1,SKU_E,864,0,0,506
285,W2,SKU_A,1360,0,0,849
285,W2,SKU_B,0,0,121,269
285,W2,SKU_C,607,0,0,545
285,W2,SKU_D,2110,0,0,494
285,W2,SKU_E,904,0,0,330
285,R1,SKU_A,854,0,0,0
285,R1,SKU_B,482,0,0,0
285,R1,SKU_C,752,0,0,0
285,R1,SKU_D,608,0,0,0
285,R1,SKU_E,152,0,0,0
285,R2,SKU_A,681,0,0,269
285,R2,SKU_B,151,0,0,151
285,R2,SKU_C,278,0,0,108
285,R2,SKU_D,0,14,0,137
285,R2,SKU_E,252,0,0,131
285,R3,SKU_A,1244,0,0,520
285,R3,SKU_B,508,0,0,149
285,R3,SKU_C,1187,0,0,312
285,R3,SKU_D,641,0,0,279
285,R3,SKU_E,250,0,0,202
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,1367,0,0,614
286,W1,SKU_B,461,0,0,304
286,W1,SKU_C,230,0,0,349
286,W1,SKU_D,694,0,0,312
286,W1,SKU_E,1035,0,0,254
286,W2,SKU_A,1175,0,0,849
286,W2,SKU_B,0,0,158,269
286,W2,SKU_C,490,0,0,545
286,W2,SKU_D,2003,0,0,494
286,W2,SKU_E,840,0,0,330
286,R1,SKU_A,681,0,0,332
286,R1,SKU_B,390,0,0,127
286,R1,SKU_C,624,0,0,225
286,R1,SKU_D,535,0,0,174
286,R1,SKU_E,88,0,0,102
286,R2,SKU_A,836,0,0,249
286,R2,SKU_B,240,0,0,156
286,R2,SKU_C,347,0,0,104
286,R2,SKU_D,80,0,0,144
286,R2,SKU_E,338,0,0,152
286,R3,SKU_A,1014,0,0,1011
286,R3,SKU_B,458,0,0,254
286,R3,SKU_C,1040,0,0,590
286,R3,SKU_D,500,0,0,568
286,R3,SKU_E,164,0,0,385
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,1080,0,0,1195
287,W1,SKU_B,307,0,0,587
287,W1,SKU_C,63,0,0,678
287,W1,SKU_D,578,0,0,630
287,W1,SKU_E,926,0,0,508
287,W2,SKU_A,1274,0,0,1011
287,W2,SKU_B,0,0,70,261
287,W2,SKU_C,576,0,0,590
287,W2,SKU_D,2077,0,0,568
287,W2,SKU_E,882,0,0,385
287,R1,SKU_A,536,0,0,332
287,R1,SKU_B,312,0,0,127
287,R1,SKU_C,525,0,0,225
287,R1,SKU_D,480,0,0,174
287,R1,SKU_E,35,0,0,102
287,R2,SKU_A,724,0,0,249
287,R2,SKU_B,172,0,0,156
287,R2,SKU_C,296,0,0,104
287,R2,SKU_D,32,0,0,144
287,R2,SKU_E,300,0,0,152
287,R3,SKU_A,1327,0,0,491
287,R3,SKU_B,551,0,0,105
287,R3,SKU_C,1225,0,0,278
287,R3,SKU_D,658,0,0,289
287,R3,SKU_E,265,0,0,183
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,823,0,0,1195
288,W1,SKU_B,161,0,0,587
288,W1,SKU_C,0,0,87,678
288,W1,SKU_D,475,0,0,630
288,W1,SKU_E,835,0,0,508
288,W2,SKU_A,1067,0,0,1011
288,W2,SKU_B,0,0,126,261
288,W2,SKU_C,449,0,0,590
288,W2,SKU_D,1956,0,0,568
288,W2,SKU_E,781,0,0,385
288,R1,SKU_A,764,0,0,0
288,R1,SKU_B,392,0,0,0
288,R1,SKU_C,679,0,0,0
288,R1,SKU_D,602,0,0,0
288,R1,SKU_E,104,0,0,0
288,R2,SKU_A,633,0,0,249
288,R2,SKU_B,111,0,0,156
288,R2,SKU_C,249,0,0,104
288,R2,SKU_D,0,12,0,144
288,R2,SKU_E,258,0,0,152
288,R3,SKU_A,1169,0,0,491
288,R3,SKU_B,512,0,0,105
288,R3,SKU_C,1145,0,0,278
288,R3,SKU_D,575,0,0,289
288,R3,SKU_E,196,0,0,183
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,1242,0,0,581
289,W1,SKU_B,357,0,0,283
289,W1,SKU_C,144,0,0,329
289,W1,SKU_D,691,0,0,318
289,W1,SKU_E,1014,0,0,254
289,W2,SKU_A,909,0,0,1448
289,W2,SKU_B,0,0,165,367
289,W2,SKU_C,369,0,0,864
289,W2,SKU_D,1873,0,0,830
289,W2,SKU_E,712,0,0,572
289,R1,SKU_A,666,0,0,422
289,R1,SKU_B,351,0,0,217
289,R1,SKU_C,585,0,0,298
289,R1,SKU_D,561,0,0,180
289,R1,SKU_E,73,0,0,150
289,R2,SKU_A,794,0,0,317
289,R2,SKU_B,217,0,0,191
289,R2,SKU_C,317,0,0,137
289,R2,SKU_D,77,0,0,135
289,R2,SKU_E,370,0,0,125
289,R3,SKU_A,999,0,0,1086
289,R3,SKU_B,454,0,0,243
289,R3,SKU_C,1047,0,0,632
289,R3,SKU_D,496,0,0,634
289,R3,SKU_E,128,0,0,439
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,1056,0,0,1320
290,W1,SKU_B,266,0,0,691
290,W1,SKU_C,14,0,0,764
290,W1,SKU_D,595,0,0,633
290,W1,SKU_E,943,0,0,529
290,W2,SKU_A,1259,0,0,928
290,W2,SKU_B,0,0,92,236
290,W2,SKU_C,583,0,0,552
290,W2,SKU_D,2073,0,0,551
290,W2,SKU_E,846,0,0,370
290,R1,SKU_A,546,0,0,422
290,R1,SKU_B,298,0,0,217
290,R1,SKU_C,488,0,0,298
290,R1,SKU_D,510,0,0,180
290,R1,SKU_E,24,0,0,150
290,R2,SKU_A,691,0,0,317
290,R2,SKU_B,156,0,0,191
290,R2,SKU_C,265,0,0,137
290,R2,SKU_D,26,0,0,135
290,R2,SKU_E,293,0,0,125
290,R3,SKU_A,1315,0,0,595
290,R3,SKU_B,495,0,0,138
290,R3,SKU_C,1190,0,0,354
290,R3,SKU_D,671,0,0,345
290,R3,SKU_E,219,0,0,256
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,833,0,0,1320
291,W1,SKU_B,152,0,0,691
291,W1,SKU_C,0,0,135,764
291,W1,SKU_D,493,0,0,633
291,W1,SKU_E,817,0,0,529
291,W2,SKU_A,1084,0,0,928
291,W2,SKU_B,0,0,156,236
291,W2,SKU_C,448,0,0,552
291,W2,SKU_D,1959,0,0,551
291,W2,SKU_E,754,0,0,370
291,R1,SKU_A,807,0,0,0
291,R1,SKU_B,451,0,0,0
291,R1,SKU_C,671,0,0,0
291,R1,SKU_D,619,0,0,0
291,R1,SKU_E,114,0,0,0
291,R2,SKU_A,584,0,0,317
291,R2,SKU_B,115,0,0,191
291,R2,SKU_C,215,0,0,137
291,R2,SKU_D,0,31,0,135
291,R2,SKU_E,218,0,0,125
291,R3,SKU_A,1065,0,0,595
291,R3,SKU_B,423,0,0,138
291,R3,SKU_C,1047,0,0,354
291,R3,SKU_D,536,0,0,345
291,R3,SKU_E,112,0,0,256
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,1146,0,0,739
292,W1,SKU_B,330,0,0,408
292,W1,SKU_C,29,0,0,435
292,W1,SKU_D,683,0,0,315
292,W1,SKU_E,936,0,0,275
292,W2,SKU_A,834,0,0,1431
292,W2,SKU_B,0,0,228,397
292,W2,SKU_C,305,0,0,865
292,W2,SKU_D,1824,0,0,827
292,W2,SKU_E,647,0,0,599
292,R1,SKU_A,648,0,0,379
292,R1,SKU_B,392,0,0,158
292,R1,SKU_C,569,0,0,306
292,R1,SKU_D,569,0,0,163
292,R1,SKU_E,71,0,0,140
292,R2,SKU_A,807,0,0,298
292,R2,SKU_B,252,0,0,152
292,R2,SKU_C,302,0,0,138
292,R2,SKU_D,62,0,0,163
292,R2,SKU_E,279,0,0,192
292,R3,SKU_A,814,0,0,1190
292,R3,SKU_B,348,0,0,269
292,R3,SKU_C,869,0,0,730
292,R3,SKU_D,418,0,0,673
292,R3,SKU_E,12,0,0,523
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,893,0,0,1416
293,W1,SKU_B,217,0,0,718
293,W1,SKU_C,0,0,123,879
293,W1,SKU_D,591,0,0,641
293,W1,SKU_E,829,0,0,607
293,W2,SKU_A,1074,0,0,940
293,W2,SKU_B,0,0,173,267
293,W2,SKU_C,405,0,0,587
293,W2,SKU_D,1995,0,0,538
293,W2,SKU_E,730,0,0,416
293,R1,SKU_A,442,0,0,379
293,R1,SKU_B,321,0,0,158
293,R1,SKU_C,416,0,0,306
293,R1,SKU_D,504,0,0,163
293,R1,SKU_E,4,0,0,140
293,R2,SKU_A,682,0,0,298
293,R2,SKU_B,187,0,0,152
293,R2,SKU_C,240,0,0,138
293,R2,SKU_D,0,4,0,163
293,R2,SKU_E,204,0,0,192
293,R3,SKU_A,1104,0,0,595
293,R3,SKU_B,432,0,0,131
293,R3,SKU_C,1061,0,0,376
293,R3,SKU_D,622,0,0,328
293,R3,SKU_E,167,0,0,267
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,562,0,0,1416
294,W1,SKU_B,81,0,0,718
294,W1,SKU_C,0,0,338,879
294,W1,SKU_D,460,0,0,641
294,W1,SKU_E,687,0,0,607
294,W2,SKU_A,769,0,0,1441
294,W2,SKU_B,0,0,227,414
294,W2,SKU_C,243,0,0,908
294,W2,SKU_D,1854,0,0,791
294,W2,SKU_E,629,0,0,623
294,R1,SKU_A,630,0,0,0
294,R1,SKU_B,405,0,0,0
294,R1,SKU_C,583,0,0,0
294,R1,SKU_D,578,0,0,0
294,R1,SKU_E,95,0,0,0
294,R2,SKU_A,563,0,0,517
294,R2,SKU_B,134,0,0,271
294,R2,SKU_C,186,0,0,138
294,R2,SKU_D,0,51,0,271
294,R2,SKU_E,132,0,0,331
294,R3,SKU_A,879,0,0,595
294,R3,SKU_B,346,0,0,131
294,R3,SKU_C,890,0,0,376
294,R3,SKU_D,493,0,0,328
