t_ship,parent,child,sku,lead_time,qty
247,W1,R2,SKU_D,3,112
247,W1,R2,SKU_E,3,114
247,W1,R2,SKU_C,3,130
247,W2,R3,SKU_A,4,528
247,W2,R3,SKU_C,4,307
247,W2,R3,SKU_D,4,297
247,W2,R3,SKU_E,4,216
247,W2,R3,SKU_B,4,117
248,Supplier,W1,SKU_A,5,679
248,Supplier,W1,SKU_B,5,292
248,Supplier,W1,SKU_C,5,446
248,Supplier,W1,SKU_D,5,280
248,Supplier,W1,SKU_E,5,258
250,Supplier,W2,SKU_A,6,412
250,Supplier,W2,SKU_B,6,134
250,Supplier,W2,SKU_C,6,210
250,Supplier,W2,SKU_D,6,227
250,Supplier,W2,SKU_E,6,171
250,W1,R1,SKU_A,2,330
250,W1,R1,SKU_B,2,161
250,W1,R1,SKU_C,2,243
250,W1,R1,SKU_D,2,162
250,W1,R1,SKU_E,2,107
250,W1,R2,SKU_A,3,231
250,W1,R2,SKU_B,3,113
250,W1,R2,SKU_C,3,108
250,W1,R2,SKU_D,3,124
250,W1,R2,SKU_E,3,108
250,W2,R3,SKU_A,4,502
250,W2,R3,SKU_B,4,237
250,W2,R3,SKU_C,4,268
250,W2,R3,SKU_D,4,275
250,W2,R3,SKU_E,4,207
251,Supplier,W1,SKU_A,5,561
251,Supplier,W1,SKU_B,5,274
251,Supplier,W1,SKU_C,5,351
251,Supplier,W1,SKU_D,5,286
251,Supplier,W1,SKU_E,5,215
252,Supplier,W2,SKU_A,6,398
252,Supplier,W2,SKU_B,6,88
252,Supplier,W2,SKU_C,6,213
252,Supplier,W2,SKU_D,6,218
252,Supplier,W2,SKU_E,6,179
253,W1,R1,SKU_A,2,431
253,W1,R1,SKU_B,2,194
253,W1,R1,SKU_C,2,296
253,W1,R1,SKU_D,2,209
253,W1,R1,SKU_E,2,137
253,W1,R2,SKU_A,3,260
253,W1,R2,SKU_B,3,154
253,W1,R2,SKU_C,3,131
253,W1,R2,SKU_D,3,130
253,W1,R2,SKU_E,3,126
253,W2,R3,SKU_A,4,569
253,W2,R3,SKU_C,4,298
253,W2,R3,SKU_D,4,278
253,W2,R3,SKU_E,4,267
253,W2,R3,SKU_B,4,87
254,Supplier,W1,SKU_A,5,691
254,Supplier,W1,SKU_B,5,348
254,Supplier,W1,SKU_C,5,427
254,Supplier,W1,SKU_D,5,339
254,Supplier,W1,SKU_E,5,263
255,Supplier,W2,SKU_A,6,525
255,Supplier,W2,SKU_B,6,152
255,Supplier,W2,SKU_C,6,295
255,Supplier,W2,SKU_D,6,263
255,Supplier,W2,SKU_E,6,259
256,W1,R1,SKU_A,2,314
256,W1,R1,SKU_B,2,125
256,W1,R1,SKU_C,2,194
256,W1,R1,SKU_D,2,141
256,W1,R1,SKU_E,2,90
256,W1,R2,SKU_A,3,237
256,W1,R2,SKU_B,3,84
256,W1,R2,SKU_C,3,80
256,W1,R2,SKU_D,3,130
256,W1,R2,SKU_E,3,106
256,W2,R3,SKU_A,4,464
256,W2,R3,SKU_C,4,211
256,W2,R3,SKU_D,4,202
256,W2,R3,SKU_E,4,200
256,W2,R3,SKU_B,4,134
257,Supplier,W1,SKU_A,5,551
257,Supplier,W1,SKU_B,5,209
257,Supplier,W1,SKU_C,5,274
257,Supplier,W1,SKU_D,5,271
257,Supplier,W1,SKU_E,5,196
258,Supplier,W2,SKU_A,6,466
258,Supplier,W2,SKU_B,6,100
258,Supplier,W2,SKU_C,6,219
258,Supplier,W2,SKU_D,6,191
258,Supplier,W2,SKU_E,6,180
259,W1,R1,SKU_A,2,422
259,W1,R1,SKU_B,2,135
259,W1,R1,SKU_C,2,229
259,W1,R1,SKU_D,2,179
259,W1,R1,SKU_E,2,105
259,W1,R2,SKU_A,3,248
259,W1,R2,SKU_B,3,125
259,W1,R2,SKU_C,3,113
259,W1,R2,SKU_D,3,136
259,W1,R2,SKU_E,3,137
259,W2,R3,SKU_A,4,487
259,W2,R3,SKU_C,4,300
259,W2,R3,SKU_D,4,247
259,W2,R3,SKU_E,4,189
259,W2,R3,SKU_B,4,88
260,Supplier,W1,SKU_A,5,670
260,Supplier,W1,SKU_B,5,260
260,Supplier,W1,SKU_C,5,342
260,Supplier,W1,SKU_D,5,315
260,Supplier,W1,SKU_E,5,242
261,Supplier,W2,SKU_A,6,496
261,Supplier,W2,SKU_B,6,131
261,Supplier,W2,SKU_C,6,310
261,Supplier,W2,SKU_D,6,260
261,Supplier,W2,SKU_E,6,192
262,W1,R1,SKU_A,2,401
262,W1,R1,SKU_B,2,107
262,W1,R1,SKU_C,2,240
262,W1,R1,SKU_D,2,185
262,W1,R1,SKU_E,2,95
262,W1,R2,SKU_A,3,249
262,W1,R2,SKU_B,3,118
262,W1,R2,SKU_C,3,107
262,W1,R2,SKU_D,3,125
262,W1,R2,SKU_E,3,119
262,W2,R3,SKU_A,4,413
262,W2,R3,SKU_C,4,240
262,W2,R3,SKU_D,4,220
262,W2,R3,SKU_E,4,192
262,W2,R3,SKU_B,4,152
263,Supplier,W1,SKU_A,5,650
263,Supplier,W1,SKU_B,5,225
263,Supplier,W1,SKU_C,5,347
263,Supplier,W1,SKU_D,5,310
263,Supplier,W1,SKU_E,5,214
264,Supplier,W2,SKU_A,6,388
264,Supplier,W2,SKU_B,6,123
264,Supplier,W2,SKU_C,6,211
264,Supplier,W2,SKU_D,6,205
264,Supplier,W2,SKU_E,6,185
265,W1,R1,SKU_A,2,382
265,W1,R1,SKU_B,2,120
265,W1,R1,SKU_C,2,203
265,W1,R1,SKU_D,2,137
265,W1,R1,SKU_E,2,118
265,W1,R2,SKU_A,3,197
265,W1,R2,SKU_B,3,120
265,W1,R2,SKU_C,3,67
265,W1,R2,SKU_D,3,116
265,W1,R2,SKU_E,3,116
265,W2,R3,SKU_A,4,409
265,W2,R3,SKU_C,4,253
265,W2,R3,SKU_D,4,261
265,W2,R3,SKU_E,4,214
265,W2,R3,SKU_B,4,100
266,Supplier,W1,SKU_A,5,579
266,Supplier,W1,SKU_B,5,240
266,Supplier,W1,SKU_C,5,270
266,Supplier,W1,SKU_D,5,253
266,Supplier,W1,SKU_E,5,234
267,Supplier,W2,SKU_A,6,494
267,Supplier,W2,SKU_B,6,120
267,Supplier,W2,SKU_C,6,281
267,Supplier,W2,SKU_D,6,317
267,Supplier,W2,SKU_E,6,251
268,W1,R1,SKU_A,2,416
268,W1,R1,SKU_B,2,169
268,W1,R1,SKU_C,2,290
268,W1,R1,SKU_D,2,202
268,W1,R1,SKU_E,2,118
268,W1,R2,SKU_A,3,270
268,W1,R2,SKU_B,3,138
268,W1,R2,SKU_C,3,109
268,W1,R2,SKU_D,3,137
268,W1,R2,SKU_E,3,127
268,W2,R3,SKU_A,4,556
268,W2,R3,SKU_C,4,306
268,W2,R3,SKU_D,4,313
268,W2,R3,SKU_E,4,214
268,W2,R3,SKU_B,4,131
269,Supplier,W1,SKU_A,5,686
269,Supplier,W1,SKU_B,5,307
269,Supplier,W1,SKU_C,5,399
269,Supplier,W1,SKU_D,5,339
269,Supplier,W1,SKU_E,5,245
270,Supplier,W2,SKU_A,6,468
270,Supplier,W2,SKU_B,6,111
270,Supplier,W2,SKU_C,6,276
270,Supplier,W2,SKU_D,6,256
270,Supplier,W2,SKU_E,6,177
271,W1,R1,SKU_A,2,325
271,W1,R1,SKU_B,2,93
271,W1,R1,SKU_C,2,175
271,W1,R1,SKU_D,2,123
271,W1,R1,SKU_E,2,84
271,W1,R2,SKU_A,3,206
271,W1,R2,SKU_B,3,96
271,W1,R2,SKU_C,3,71
271,W1,R2,SKU_D,3,124
271,W1,R2,SKU_E,3,98
271,W2,R3,SKU_A,4,428
271,W2,R3,SKU_C,4,205
271,W2,R3,SKU_D,4,197
271,W2,R3,SKU_E,4,170
271,W2,R3,SKU_B,4,123
272,Supplier,W1,SKU_A,5,531
272,Supplier,W1,SKU_B,5,189
272,Supplier,W1,SKU_C,5,246
272,Supplier,W1,SKU_D,5,247
272,Supplier,W1,SKU_E,5,182
273,Supplier,W2,SKU_A,6,468
273,Supplier,W2,SKU_B,6,121
273,Supplier,W2,SKU_C,6,205
273,Supplier,W2,SKU_D,6,203
273,Supplier,W2,SKU_E,6,171
274,W1,R1,SKU_A,2,454
274,W1,R1,SKU_B,2,176
274,W1,R1,SKU_C,2,289
274,W1,R1,SKU_D,2,192
274,W1,R1,SKU_E,2,116
274,W1,R2,SKU_A,3,254
274,W1,R2,SKU_B,3,143
274,W1,R2,SKU_C,3,119
274,W1,R2,SKU_D,3,140
274,W1,R2,SKU_E,3,119
274,W2,R3,SKU_A,4,574
274,W2,R3,SKU_C,4,289
274,W2,R3,SKU_D,4,245
274,W2,R3,SKU_E,4,200
274,W2,R3,SKU_B,4,120
275,Supplier,W1,SKU_A,5,708
275,Supplier,W1,SKU_B,5,319
275,Supplier,W1,SKU_C,5,408
275,Supplier,W1,SKU_D,5,332
275,Supplier,W1,SKU_E,5,235
276,Supplier,W2,SKU_A,6,517
276,Supplier,W2,SKU_B,6,149
276,Supplier,W2,SKU_C,6,278
276,Supplier,W2,SKU_D,6,230
276,Supplier,W2,SKU_E,6,199
277,W1,R1,SKU_A,2,321
277,W1,R1,SKU_B,2,112
277,W1,R1,SKU_C,2,165
277,W1,R1,SKU_D,2,124
277,W1,R1,SKU_E,2,87
277,W1,R2,SKU_A,3,230
277,W1,R2,SKU_B,3,90
277,W1,R2,SKU_C,3,88
277,W1,R2,SKU_D,3,103
277,W1,R2,SKU_E,3,89
277,W2,R3,SKU_A,4,335
277,W2,R3,SKU_C,4,155
277,W2,R3,SKU_D,4,181
277,W2,R3,SKU_E,4,141
277,W2,R3,SKU_B,4,111
278,Supplier,W1,SKU_A,5,551
278,Supplier,W1,SKU_B,5,202
278,Supplier,W1,SKU_C,5,253
278,Supplier,W1,SKU_D,5,227
278,Supplier,W1,SKU_E,5,176
279,Supplier,W2,SKU_A,6,366
279,Supplier,W2,SKU_B,6,105
279,Supplier,W2,SKU_C,6,164
279,Supplier,W2,SKU_D,6,192
279,Supplier,W2,SKU_E,6,126
280,W1,R1,SKU_A,2,346
280,W1,R1,SKU_B,2,173
280,W1,R1,SKU_C,2,249
280,W1,R1,SKU_D,2,178
280,W1,R1,SKU_E,2,126
280,W1,R2,SKU_A,3,261
280,W1,R2,SKU_B,3,146
280,W1,R2,SKU_C,3,115
280,W1,R2,SKU_D,3,155
280,W1,R2,SKU_E,3,126
280,W2,R3,SKU_A,4,471
280,W2,R3,SKU_C,4,304
280,W2,R3,SKU_D,4,286
280,W2,R3,SKU_E,4,172
280,W2,R3,SKU_B,4,121
281,Supplier,W1,SKU_A,5,607
281,Supplier,W1,SKU_B,5,319
281,Supplier,W1,SKU_C,5,364
281,Supplier,W1,SKU_D,5,333
281,Supplier,W1,SKU_E,5,252
281,Supplier,W2,SKU_A,6,329
281,Supplier,W2,SKU_B,6,138
281,Supplier,W2,SKU_C,6,233
281,Supplier,W2,SKU_D,6,215
281,Supplier,W2,SKU_E,6,128
283,W1,R1,SKU_A,2,345
283,W1,R1,SKU_B,2,153
283,W1,R1,SKU_C,2,241
283,W1,R1,SKU_D,2,175
283,W1,R1,SKU_E,2,123
283,W1,R2,SKU_A,3,269
283,W1,R2,SKU_B,3,151
283,W1,R2,SKU_C,3,108
283,W1,R2,SKU_D,3,137
283,W1,R2,SKU_E,3,131
283,W2,R3,SKU_A,4,520
283,W2,R3,SKU_C,4,312
283,W2,R3,SKU_D,4,279
283,W2,R3,SKU_E,4,202
283,W2,R3,SKU_B,4,149
284,Supplier,W1,SKU_A,5,614
284,Supplier,W1,SKU_B,5,304
284,Supplier,W1,SKU_C,5,349
284,Supplier,W1,SKU_D,5,312
284,Supplier,W1,SKU_E,5,254
284,Supplier,W2,SKU_A,6,520
284,Supplier,W2,SKU_B,6,131
284,Supplier,W2,SKU_C,6,312
284,Supplier,W2,SKU_D,6,279
284,Supplier,W2,SKU_E,6,202
286,W1,R1,SKU_A,2,332
286,W1,R1,SKU_B,2,127
286,W1,R1,SKU_C,2,225
286,W1,R1,SKU_D,2,174
286,W1,R1,SKU_E,2,102
286,W1,R2,SKU_A,3,249
286,W1,R2,SKU_B,3,156
286,W1,R2,SKU_C,3,104
286,W1,R2,SKU_D,3,144
286,W1,R2,SKU_E,3,152
286,W2,R3,SKU_A,4,491
286,W2,R3,SKU_C,4,278
286,W2,R3,SKU_D,4,289
286,W2,R3,SKU_E,4,183
286,W2,R3,SKU_B,4,105
287,Supplier,W1,SKU_A,5,581
287,Supplier,W1,SKU_B,5,283
287,Supplier,W1,SKU_C,5,329
287,Supplier,W1,SKU_D,5,318
287,Supplier,W1,SKU_E,5,254
287,Supplier,W2,SKU_A,6,491
287,Supplier,W2,SKU_B,6,130
287,Supplier,W2,SKU_C,6,278
287,Supplier,W2,SKU_D,6,289
287,Supplier,W2,SKU_E,6,183
289,Supplier,W2,SKU_A,6,437
289,Supplier,W2,SKU_B,6,106
289,Supplier,W2,SKU_C,6,274
289,Supplier,W2,SKU_D,6,262
289,Supplier,W2,SKU_E,6,187
289,W1,R1,SKU_A,2,422
289,W1,R1,SKU_B,2,217
289,W1,R1,SKU_C,2,298
289,W1,R1,SKU_D,2,180
289,W1,R1,SKU_E,2,150
289,W1,R2,SKU_A,3,317
289,W1,R2,SKU_B,3,191
289,W1,R2,SKU_C,3,137
289,W1,R2,SKU_D,3,135
289,W1,R2,SKU_E,3,125
289,W2,R3,SKU_A,4,595
289,W2,R3,SKU_B,4,138
289,W2,R3,SKU_C,4,354
289,W2,R3,SKU_D,4,345
289,W2,R3,SKU_E,4,256
290,Supplier,W1,SKU_A,5,739
290,Supplier,W1,SKU_B,5,408
290,Supplier,W1,SKU_C,5,435
290,Supplier,W1,SKU_D,5,315
290,Supplier,W1,SKU_E,5,275
292,Supplier,W2,SKU_A,6,503
292,Supplier,W2,SKU_B,6,161
292,Supplier,W2,SKU_C,6,313
292,Supplier,W2,SKU_D,6,276
292,Supplier,W2,SKU_E,6,229
292,W1,R1,SKU_A,2,379
292,W1,R1,SKU_B,2,158
292,W1,R1,SKU_C,2,306
292,W1,R1,SKU_D,2,163
292,W1,R1,SKU_E,2,140
292,W1,R2,SKU_A,3,298
292,W1,R2,SKU_B,3,152
292,W1,R2,SKU_C,3,138
292,W1,R2,SKU_D,3,163
292,W1,R2,SKU_E,3,192
292,W2,R3,SKU_A,4,595
292,W2,R3,SKU_B,4,131
292,W2,R3,SKU_C,4,376
292,W2,R3,SKU_D,4,328
292,W2,R3,SKU_E,4,267
293,Supplier,W1,SKU_A,5,677
293,Supplier,W1,SKU_B,5,310
293,Supplier,W1,SKU_C,5,444
293,Supplier,W1,SKU_D,5,326
293,Supplier,W1,SKU_E,5,332
294,Supplier,W2,SKU_A,6,501
294,Supplier,W2,SKU_B,6,147
294,Supplier,W2,SKU_C,6,321
294,Supplier,W2,SKU_D,6,253
294,Supplier,W2,SKU_E,6,207
294,W1,R2,SKU_A,3,219
294,W1,R2,SKU_B,3,119
294,W1,R2,SKU_D,3,108
294,W1,R2,SKU_E,3,139
295,W1,R1,SKU_A,2,556
295,W1,R1,SKU_B,2,204
295,W1,R1,SKU_C,2,394
295,W1,R1,SKU_D,2,204
295,W1,R1,SKU_E,2,159
295,W2,R3,SKU_A,4,781
295,W2,R3,SKU_B,4,236
295,W2,R3,SKU_C,4,511
295,W2,R3,SKU_D,4,388
295,W2,R3,SKU_E,4,322
296,Supplier,W1,SKU_A,5,894
296,Supplier,W1,SKU_B,5,376
296,Supplier,W1,SKU_C,5,560
296,Supplier,W1,SKU_D,5,359
296,Supplier,W1,SKU_E,5,370
296,Supplier,W2,SKU_A,6,530
296,Supplier,W2,SKU_B,6,140
296,Supplier,W2,SKU_C,6,333
296,Supplier,W2,SKU_D,6,270
296,Supplier,W2,SKU_E,6,222
296,W1,R2,SKU_A,3,236
296,W1,R2,SKU_B,3,125
296,W1,R2,SKU_C,3,70
296,W1,R2,SKU_D,3,121
296,W1,R2,SKU_E,3,121
298,Supplier,W2,SKU_A,6,363
298,Supplier,W2,SKU_B,6,120
298,Supplier,W2,SKU_C,6,263
298,Supplier,W2,SKU_D,6,195
298,Supplier,W2,SKU_E,6,193
298,W1,R1,SKU_A,2,394
298,W1,R1,SKU_B,2,168
298,W1,R1,SKU_D,2,182
298,W1,R1,SKU_E,2,121
298,W1,R1,SKU_C,2,286
298,W1,R2,SKU_A,3,182
298,W1,R2,SKU_B,3,106
298,W1,R2,SKU_D,3,101
298,W1,R2,SKU_E,3,90
298,W1,R2,SKU_C,3,158
298,W2,R3,SKU_A,4,507
298,W2,R3,SKU_C,4,356
298,W2,R3,SKU_D,4,268
298,W2,R3,SKU_E,4,262
298,W2,R3,SKU_B,4,161
299,Supplier,W1,SKU_A,5,693
299,Supplier,W1,SKU_B,5,346
299,Supplier,W1,SKU_C,5,416
299,Supplier,W1,SKU_D,5,357
299,Supplier,W1,SKU_E,5,260
301,Supplier,W2,SKU_A,6,462
301,Supplier,W2,SKU_B,6,193
301,Supplier,W2,SKU_C,6,311
301,Supplier,W2,SKU_D,6,300
301,Supplier,W2,SKU_E,6,268
301,W1,R1,SKU_A,2,407
301,W1,R1,SKU_B,2,190
301,W1,R1,SKU_D,2,180
301,W1,R1,SKU_E,2,156
301,W1,R1,SKU_C,2,360
301,W1,R2,SKU_A,3,251
301,W1,R2,SKU_B,3,123
301,W1,R2,SKU_D,3,146
301,W1,R2,SKU_E,3,146
301,W1,R2,SKU_C,3,198
301,W2,R3,SKU_A,4,590
301,W2,R3,SKU_C,4,435
301,W2,R3,SKU_D,4,399
301,W2,R3,SKU_E,4,304
301,W2,R3,SKU_B,4,147
302,Supplier,W1,SKU_A,5,658
302,Supplier,W1,SKU_B,5,313
302,Supplier,W1,SKU_C,5,490
302,Supplier,W1,SKU_D,5,326
302,Supplier,W1,SKU_E,5,302
303,Supplier,W2,SKU_A,6,532
303,Supplier,W2,SKU_B,6,144
303,Supplier,W2,SKU_C,6,367
303,Supplier,W2,SKU_D,6,293
303,Supplier,W2,SKU_E,6,209
304,W1,R1,SKU_A,2,402
304,W1,R1,SKU_B,2,178
304,W1,R1,SKU_C,2,290
304,W1,R1,SKU_D,2,181
304,W1,R1,SKU_E,2,132
304,W1,R2,SKU_A,3,246
304,W1,R2,SKU_B,3,165
304,W1,R2,SKU_D,3,141
304,W1,R2,SKU_E,3,171
304,W1,R2,SKU_C,3,128
304,W2,R3,SKU_A,4,598
304,W2,R3,SKU_B,4,260
304,W2,R3,SKU_C,4,298
304,W2,R3,SKU_D,4,275
304,W2,R3,SKU_E,4,244
305,Supplier,W1,SKU_A,5,648
305,Supplier,W1,SKU_B,5,343
305,Supplier,W1,SKU_C,5,435
305,Supplier,W1,SKU_D,5,322
305,Supplier,W1,SKU_E,5,303
306,Supplier,W2,SKU_A,6,484
306,Supplier,W2,SKU_B,6,164
306,Supplier,W2,SKU_C,6,240
306,Supplier,W2,SKU_D,6,229
306,Supplier,W2,SKU_E,6,221
307,W1,R1,SKU_A,2,381
307,W1,R1,SKU_B,2,149
307,W1,R1,SKU_D,2,164
307,W1,R1,SKU_E,2,131
307,W1,R1,SKU_C,2,217
307,W1,R2,SKU_A,3,233
307,W1,R2,SKU_B,3,156
307,W1,R2,SKU_D,3,152
307,W1,R2,SKU_E,3,159
307,W1,R2,SKU_C,3,135
307,W2,R3,SKU_A,4,468
307,W2,R3,SKU_C,4,309
307,W2,R3,SKU_D,4,287
307,W2,R3,SKU_E,4,266
307,W2,R3,SKU_B,4,193
308,Supplier,W1,SKU_A,5,614
308,Supplier,W1,SKU_B,5,305
308,Supplier,W1,SKU_C,5,335
308,Supplier,W1,SKU_D,5,316
308,Supplier,W1,SKU_E,5,290
308,Supplier,W2,SKU_A,6,322
308,Supplier,W2,SKU_B,6,134
308,Supplier,W2,SKU_C,6,217
308,Supplier,W2,SKU_D,6,212
308,Supplier,W2,SKU_E,6,185
309,W1,R2,SKU_A,3,226
309,W1,R2,SKU_B,3,126
309,W1,R2,SKU_D,3,124
309,W1,R2,SKU_E,3,103
310,Supplier,W2,SKU_A,6,476
310,Supplier,W2,SKU_B,6,154
310,Supplier,W2,SKU_C,6,259
310,Supplier,W2,SKU_D,6,245
310,Supplier,W2,SKU_E,6,245
310,W1,R1,SKU_A,2,442
310,W1,R1,SKU_B,2,264
310,W1,R1,SKU_C,2,345
310,W1,R1,SKU_D,2,214
310,W1,R1,SKU_E,2,156
310,W2,R3,SKU_A,4,645
310,W2,R3,SKU_C,4,369
310,W2,R3,SKU_D,4,327
310,W2,R3,SKU_E,4,320
310,W2,R3,SKU_B,4,144
311,Supplier,W1,SKU_A,5,751
311,Supplier,W1,SKU_B,5,442
311,Supplier,W1,SKU_C,5,498
311,Supplier,W1,SKU_D,5,389
311,Supplier,W1,SKU_E,5,299
311,W1,R2,SKU_A,3,187
311,W1,R2,SKU_B,3,109
311,W1,R2,SKU_C,3,172
311,W1,R2,SKU_D,3,105
311,W1,R2,SKU_E,3,101
313,Supplier,W2,SKU_A,6,503
313,Supplier,W2,SKU_B,6,184
313,Supplier,W2,SKU_C,6,287
313,Supplier,W2,SKU_D,6,240
313,Supplier,W2,SKU_E,6,241
313,W1,R1,SKU_A,2,378
313,W1,R1,SKU_B,2,162
313,W1,R1,SKU_C,2,219
313,W1,R1,SKU_D,2,146
313,W1,R1,SKU_E,2,139
313,W2,R3,SKU_A,4,526
313,W2,R3,SKU_C,4,298
313,W2,R3,SKU_D,4,248
313,W2,R3,SKU_E,4,247
313,W2,R3,SKU_B,4,164
314,Supplier,W1,SKU_A,5,675
314,Supplier,W1,SKU_B,5,296
314,Supplier,W1,SKU_C,5,355
314,Supplier,W1,SKU_D,5,302
314,Supplier,W1,SKU_E,5,325
314,W1,R2,SKU_A,3,283
314,W1,R2,SKU_B,3,114
314,W1,R2,SKU_D,3,156
314,W1,R2,SKU_E,3,182
314,W1,R2,SKU_C,3,117
315,Supplier,W2,SKU_A,6,377
315,Supplier,W2,SKU_B,6,180
315,Supplier,W2,SKU_C,6,220
315,Supplier,W2,SKU_D,6,200
315,Supplier,W2,SKU_E,6,182
316,W1,R1,SKU_A,2,453
316,W1,R1,SKU_B,2,245
316,W1,R1,SKU_C,2,348
316,W1,R1,SKU_D,2,231
316,W1,R1,SKU_E,2,192
316,W1,R2,SKU_A,3,203
316,W1,R2,SKU_B,3,125
316,W1,R2,SKU_D,3,140
316,W1,R2,SKU_E,3,126
316,W1,R2,SKU_C,3,145
316,W2,R3,SKU_A,4,610
316,W2,R3,SKU_B,4,288
316,W2,R3,SKU_C,4,406
316,W2,R3,SKU_D,4,317
316,W2,R3,SKU_E,4,318
317,Supplier,W1,SKU_A,5,746
317,Supplier,W1,SKU_B,5,407
317,Supplier,W1,SKU_C,5,493
317,Supplier,W1,SKU_D,5,425
317,Supplier,W1,SKU_E,5,375
317,Supplier,W2,SKU_A,6,425
317,Supplier,W2,SKU_B,6,141
317,Supplier,W2,SKU_C,6,307
317,Supplier,W2,SKU_D,6,207
317,Supplier,W2,SKU_E,6,217
319,W1,R1,SKU_A,2,338
319,W1,R1,SKU_B,2,154
319,W1,R1,SKU_C,2,185
319,W1,R1,SKU_D,2,158
319,W1,R1,SKU_E,2,133
319,W1,R2,SKU_A,3,282
319,W1,R2,SKU_B,3,155
319,W1,R2,SKU_C,3,119
319,W1,R2,SKU_D,3,134
319,W1,R2,SKU_E,3,175
319,W2,R3,SKU_A,4,484
319,W2,R3,SKU_C,4,223
319,W2,R3,SKU_D,4,237
319,W2,R3,SKU_E,4,257
319,W2,R3,SKU_B,4,184
320,Supplier,W1,SKU_A,5,620
320,Supplier,W1,SKU_B,5,309
320,Supplier,W1,SKU_C,5,304
320,Supplier,W1,SKU_D,5,292
320,Supplier,W1,SKU_E,5,308
320,Supplier,W2,SKU_A,6,484
320,Supplier,W2,SKU_B,6,211
320,Supplier,W2,SKU_C,6,223
320,Supplier,W2,SKU_D,6,237
320,Supplier,W2,SKU_E,6,257
322,Supplier,W2,SKU_A,6,375
322,Supplier,W2,SKU_B,6,162
322,Supplier,W2,SKU_C,6,220
322,Supplier,W2,SKU_D,6,182
322,Supplier,W2,SKU_E,6,195
322,W1,R1,SKU_A,2,418
322,W1,R1,SKU_B,2,230
322,W1,R1,SKU_C,2,332
322,W1,R1,SKU_D,2,209
322,W1,R1,SKU_E,2,178
322,W1,R2,SKU_A,3,290
322,W1,R2,SKU_B,3,151
322,W1,R2,SKU_C,3,133
322,W1,R2,SKU_D,3,147
322,W1,R2,SKU_E,3,161
322,W2,R3,SKU_A,4,594
322,W2,R3,SKU_C,4,362
322,W2,R3,SKU_D,4,310
322,W2,R3,SKU_E,4,312
322,W2,R3,SKU_B,4,180
323,Supplier,W1,SKU_A,5,708
323,Supplier,W1,SKU_B,5,381
323,Supplier,W1,SKU_C,5,465
323,Supplier,W1,SKU_D,5,356
323,Supplier,W1,SKU_E,5,339
324,Supplier,W2,SKU_A,6,433
324,Supplier,W2,SKU_B,6,185
324,Supplier,W2,SKU_C,6,295
324,Supplier,W2,SKU_D,6,268
324,Supplier,W2,SKU_E,6,207
325,W1,R1,SKU_A,2,391
325,W1,R1,SKU_B,2,184
325,W1,R1,SKU_C,2,291
325,W1,R1,SKU_D,2,204
325,W1,R1,SKU_E,2,186
325,W1,R2,SKU_A,3,267
325,W1,R2,SKU_B,3,136
325,W1,R2,SKU_C,3,129
325,W1,R2,SKU_D,3,147
325,W1,R2,SKU_E,3,177
325,W2,R3,SKU_A,4,589
325,W2,R3,SKU_B,4,141
325,W2,R3,SKU_C,4,407
325,W2,R3,SKU_D,4,329
325,W2,R3,SKU_E,4,241
326,Supplier,W1,SKU_A,5,658
326,Supplier,W1,SKU_B,5,320
326,Supplier,W1,SKU_C,5,420
326,Supplier,W1,SKU_D,5,351
326,Supplier,W1,SKU_E,5,363
326,Supplier,W2,SKU_A,6,375
326,Supplier,W2,SKU_B,6,135
326,Supplier,W2,SKU_C,6,254
326,Supplier,W2,SKU_D,6,189
326,Supplier,W2,SKU_E,6,151
328,W1,R1,SKU_A,2,352
328,W1,R1,SKU_B,2,159
328,W1,R1,SKU_C,2,242
328,W1,R1,SKU_D,2,177
328,W1,R1,SKU_E,2,122
328,W1,R2,SKU_A,3,233
328,W1,R2,SKU_B,3,164
328,W1,R2,SKU_D,3,132
328,W1,R2,SKU_E,3,157
328,W1,R2,SKU_C,3,193
328,W2,R3,SKU_A,4,529
328,W2,R3,SKU_B,4,373
328,W2,R3,SKU_C,4,361
328,W2,R3,SKU_D,4,278
328,W2,R3,SKU_E,4,257
329,Supplier,W1,SKU_A,5,585
329,Supplier,W1,SKU_B,5,323
329,Supplier,W1,SKU_C,5,435
329,Supplier,W1,SKU_D,5,309
329,Supplier,W1,SKU_E,5,279
329,Supplier,W2,SKU_A,6,529
329,Supplier,W2,SKU_B,6,208
329,Supplier,W2,SKU_C,6,361
329,Supplier,W2,SKU_D,6,278
329,Supplier,W2,SKU_E,6,257
330,W1,R2,SKU_A,3,206
330,W1,R2,SKU_B,3,121
330,W1,R2,SKU_D,3,115
330,W1,R2,SKU_E,3,120
331,Supplier,W2,SKU_A,6,402
331,Supplier,W2,SKU_B,6,152
331,Supplier,W2,SKU_C,6,257
331,Supplier,W2,SKU_D,6,190
331,Supplier,W2,SKU_E,6,204
331,W1,R1,SKU_A,2,343
331,W1,R1,SKU_B,2,188
331,W1,R1,SKU_C,2,282
331,W1,R1,SKU_D,2,155
331,W1,R1,SKU_E,2,162
331,W2,R3,SKU_A,4,550
331,W2,R3,SKU_C,4,344
331,W2,R3,SKU_D,4,262
331,W2,R3,SKU_E,4,293
331,W2,R3,SKU_B,4,185
332,Supplier,W1,SKU_A,5,616
332,Supplier,W1,SKU_B,5,357
