t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
294,W2,SKU_A,183,0,0,1211
294,W2,SKU_B,0,0,62,364
294,W2,SKU_C,0,0,206,761
294,W2,SKU_D,1348,0,0,650
294,W2,SKU_E,718,0,0,537
294,R1,SKU_A,696,0,0,365
294,R1,SKU_B,529,0,0,130
294,R1,SKU_C,425,0,0,255
294,R1,SKU_D,192,0,0,115
294,R1,SKU_E,113,0,0,110
294,R2,SKU_A,180,0,0,326
294,R2,SKU_B,113,0,0,160
294,R2,SKU_C,74,0,0,162
294,R2,SKU_D,225,0,0,165
294,R2,SKU_E,84,0,0,214
294,R3,SKU_A,185,0,0,981
294,R3,SKU_B,613,0,0,203
294,R3,SKU_C,1073,0,0,425
294,R3,SKU_D,0,22,0,508
294,R3,SKU_E,897,0,0,400
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,471,0,0,1261
295,W1,SKU_B,1388,0,0,559
295,W1,SKU_C,344,0,0,811
295,W1,SKU_D,780,0,0,549
295,W1,SKU_E,8,0,0,581
295,W2,SKU_A,165,0,0,1309
295,W2,SKU_B,0,0,92,362
295,W2,SKU_C,0,0,250,796
295,W2,SKU_D,1340,0,0,670
295,W2,SKU_E,698,0,0,537
295,R1,SKU_A,704,0,0,397
295,R1,SKU_B,508,0,0,145
295,R1,SKU_C,415,0,0,292
295,R1,SKU_D,177,0,0,154
295,R1,SKU_E,105,0,0,116
295,R2,SKU_A,170,0,0,338
295,R2,SKU_B,82,0,0,172
295,R2,SKU_C,82,0,0,166
295,R2,SKU_D,208,0,0,155
295,R2,SKU_E,110,0,0,211
295,R3,SKU_A,172,0,0,1031
295,R3,SKU_B,613,0,0,195
295,R3,SKU_C,1013,0,0,473
295,R3,SKU_D,1,0,0,523
295,R3,SKU_E,882,0,0,429
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,389,0,0,1385
296,W1,SKU_B,1327,0,0,595
296,W1,SKU_C,320,0,0,874
296,W1,SKU_D,737,0,0,589
296,W1,SKU_E,0,0,21,631
296,W2,SKU_A,135,0,0,1376
296,W2,SKU_B,0,0,117,409
296,W2,SKU_C,0,0,309,887
296,W2,SKU_D,1332,0,0,716
296,W2,SKU_E,660,0,0,589
296,R1,SKU_A,793,0,0,342
296,R1,SKU_B,537,0,0,154
296,R1,SKU_C,490,0,0,251
296,R1,SKU_D,181,0,0,154
296,R1,SKU_E,139,0,0,100
296,R2,SKU_A,174,0,0,361
296,R2,SKU_B,77,0,0,190
296,R2,SKU_C,80,0,0,158
296,R2,SKU_D,205,0,0,187
296,R2,SKU_E,129,0,0,175
296,R3,SKU_A,247,0,0,969
296,R3,SKU_B,609,0,0,182
296,R3,SKU_C,971,0,0,471
296,R3,SKU_D,32,0,0,479
296,R3,SKU_E,903,0,0,429
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,405,0,0,1430
297,W1,SKU_B,1340,0,0,633
297,W1,SKU_C,339,0,0,879
297,W1,SKU_D,733,0,0,626
297,W1,SKU_E,27,0,0,605
297,W2,SKU_A,130,0,0,1394
297,W2,SKU_B,0,0,115,415
297,W2,SKU_C,0,0,335,928
297,W2,SKU_D,1307,0,0,728
297,W2,SKU_E,642,0,0,628
297,R1,SKU_A,858,0,0,268
297,R1,SKU_B,565,0,0,122
297,R1,SKU_C,533,0,0,190
297,R1,SKU_D,214,0,0,126
297,R1,SKU_E,151,0,0,84
297,R2,SKU_A,207,0,0,326
297,R2,SKU_B,95,0,0,184
297,R2,SKU_C,106,0,0,148
297,R2,SKU_D,215,0,0,166
297,R2,SKU_E,159,0,0,166
297,R3,SKU_A,354,0,0,893
297,R3,SKU_B,595,0,0,203
297,R3,SKU_C,995,0,0,452
297,R3,SKU_D,77,0,0,465
297,R3,SKU_E,934,0,0,415
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,455,0,0,1369
298,W1,SKU_B,1352,0,0,629
298,W1,SKU_C,372,0,0,844
298,W1,SKU_D,749,0,0,604
298,W1,SKU_E,80,0,0,548
298,W2,SKU_A,161,0,0,1394
298,W2,SKU_B,0,0,102,407
298,W2,SKU_C,0,0,293,917
298,W2,SKU_D,1348,0,0,718
298,W2,SKU_E,665,0,0,622
298,R1,SKU_A,889,0,0,243
298,R1,SKU_B,596,0,0,88
298,R1,SKU_C,557,0,0,174
298,R1,SKU_D,238,0,0,117
298,R1,SKU_E,153,0,0,70
298,R2,SKU_A,261,0,0,299
298,R2,SKU_B,115,0,0,178
298,R2,SKU_C,124,0,0,130
298,R2,SKU_D,224,0,0,175
298,R2,SKU_E,181,0,0,139
298,R3,SKU_A,540,0,0,732
298,R3,SKU_B,581,0,0,217
298,R3,SKU_C,1033,0,0,440
298,R3,SKU_D,125,0,0,397
298,R3,SKU_E,934,0,0,383
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,523,0,0,1334
299,W1,SKU_B,1383,0,0,609
299,W1,SKU_C,400,0,0,824
299,W1,SKU_D,762,0,0,624
299,W1,SKU_E,88,0,0,523
299,W2,SKU_A,292,0,0,1288
299,W2,SKU_B,0,0,94,386
299,W2,SKU_C,0,0,259,867
299,W2,SKU_D,1390,0,0,656
299,W2,SKU_E,671,0,0,584
299,R1,SKU_A,878,0,0,246
299,R1,SKU_B,580,0,0,95
299,R1,SKU_C,515,0,0,184
299,R1,SKU_D,244,0,0,97
299,R1,SKU_E,145,0,0,86
299,R2,SKU_A,303,0,0,247
299,R2,SKU_B,143,0,0,139
299,R2,SKU_C,128,0,0,124
299,R2,SKU_D,246,0,0,139
299,R2,SKU_E,163,0,0,161
299,R3,SKU_A,566,0,0,626
299,R3,SKU_B,559,0,0,233
299,R3,SKU_C,1051,0,0,456
299,R3,SKU_D,120,0,0,361
299,R3,SKU_E,957,0,0,363
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,651,0,0,1188
300,W1,SKU_B,1417,0,0,555
300,W1,SKU_C,457,0,0,733
300,W1,SKU_D,786,0,0,572
300,W1,SKU_E,143,0,0,480
300,W2,SKU_A,344,0,0,1156
300,W2,SKU_B,0,0,97,375
300,W2,SKU_C,0,0,190,798
300,W2,SKU_D,1374,0,0,631
300,W2,SKU_E,673,0,0,585
300,R1,SKU_A,845,0,0,248
300,R1,SKU_B,543,0,0,107
300,R1,SKU_C,459,0,0,208
300,R1,SKU_D,216,0,0,96
300,R1,SKU_E,116,0,0,90
300,R2,SKU_A,282,0,0,232
300,R2,SKU_B,156,0,0,124
300,R2,SKU_C,124,0,0,110
300,R2,SKU_D,235,0,0,146
300,R2,SKU_E,179,0,0,141
300,R3,SKU_A,482,0,0,637
300,R3,SKU_B,502,0,0,269
300,R3,SKU_C,914,0,0,554
300,R3,SKU_D,39,0,0,404
300,R3,SKU_E,959,0,0,354
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,691,0,0,1081
301,W1,SKU_B,1415,0,0,530
301,W1,SKU_C,442,0,0,698
301,W1,SKU_D,782,0,0,543
301,W1,SKU_E,148,0,0,446
301,W2,SKU_A,377,0,0,1050
301,W2,SKU_B,0,0,139,399
301,W2,SKU_C,0,0,245,745
301,W2,SKU_D,1343,0,0,624
301,W2,SKU_E,669,0,0,582
301,R1,SKU_A,782,0,0,287
301,R1,SKU_B,516,0,0,141
301,R1,SKU_C,418,0,0,272
301,R1,SKU_D,179,0,0,139
301,R1,SKU_E,115,0,0,107
301,R2,SKU_A,285,0,0,251
301,R2,SKU_B,126,0,0,123
301,R2,SKU_C,94,0,0,130
301,R2,SKU_D,239,0,0,146
301,R2,SKU_E,169,0,0,146
301,R3,SKU_A,397,0,0,734
301,R3,SKU_B,512,0,0,265
301,R3,SKU_C,862,0,0,618
301,R3,SKU_D,22,0,0,472
301,R3,SKU_E,941,0,0,373
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,687,0,0,1083
302,W1,SKU_B,1414,0,0,507
302,W1,SKU_C,401,0,0,752
302,W1,SKU_D,791,0,0,544
302,W1,SKU_E,143,0,0,462
302,W2,SKU_A,342,0,0,1097
302,W2,SKU_B,0,0,101,409
302,W2,SKU_C,0,0,224,791
302,W2,SKU_D,1351,0,0,667
302,W2,SKU_E,686,0,0,566
302,R1,SKU_A,808,0,0,342
302,R1,SKU_B,515,0,0,159
302,R1,SKU_C,458,0,0,281
302,R1,SKU_D,181,0,0,162
302,R1,SKU_E,117,0,0,116
302,R2,SKU_A,265,0,0,275
302,R2,SKU_B,113,0,0,167
302,R2,SKU_C,93,0,0,160
302,R2,SKU_D,231,0,0,160
302,R2,SKU_E,156,0,0,151
302,R3,SKU_A,392,0,0,850
302,R3,SKU_B,525,0,0,287
302,R3,SKU_C,925,0,0,654
302,R3,SKU_D,37,0,0,520
302,R3,SKU_E,929,0,0,408
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,707,0,0,1148
303,W1,SKU_B,1410,0,0,559
303,W1,SKU_C,414,0,0,817
303,W1,SKU_D,798,0,0,568
303,W1,SKU_E,119,0,0,489
303,W2,SKU_A,381,0,0,1169
303,W2,SKU_B,0,0,88,393
303,W2,SKU_C,0,0,157,802
303,W2,SKU_D,1384,0,0,697
303,W2,SKU_E,712,0,0,563
303,R1,SKU_A,850,0,0,285
303,R1,SKU_B,555,0,0,135
303,R1,SKU_C,529,0,0,209
303,R1,SKU_D,215,0,0,131
303,R1,SKU_E,140,0,0,89
303,R2,SKU_A,268,0,0,285
303,R2,SKU_B,115,0,0,169
303,R2,SKU_C,89,0,0,159
303,R2,SKU_D,240,0,0,154
303,R2,SKU_E,149,0,0,168
303,R3,SKU_A,322,0,0,880
303,R3,SKU_B,547,0,0,279
303,R3,SKU_C,992,0,0,650
303,R3,SKU_D,34,0,0,485
303,R3,SKU_E,971,0,0,388
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,736,0,0,1117
304,W1,SKU_B,1418,0,0,571
304,W1,SKU_C,423,0,0,802
304,W1,SKU_D,817,0,0,555
304,W1,SKU_E,105,0,0,509
304,W2,SKU_A,367,0,0,1143
304,W2,SKU_B,0,0,82,388
304,W2,SKU_C,0,0,109,750
304,W2,SKU_D,1392,0,0,651
304,W2,SKU_E,739,0,0,558
304,R1,SKU_A,924,0,0,219
304,R1,SKU_B,594,0,0,102
304,R1,SKU_C,599,0,0,161
304,R1,SKU_D,251,0,0,103
304,R1,SKU_E,160,0,0,82
304,R2,SKU_A,315,0,0,246
304,R2,SKU_B,114,0,0,165
304,R2,SKU_C,111,0,0,145
304,R2,SKU_D,250,0,0,141
304,R2,SKU_E,139,0,0,171
304,R3,SKU_A,375,0,0,870
304,R3,SKU_B,559,0,0,260
304,R3,SKU_C,1078,0,0,596
304,R3,SKU_D,93,0,0,447
304,R3,SKU_E,988,0,0,349
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,748,0,0,1121
305,W1,SKU_B,1416,0,0,574
305,W1,SKU_C,454,0,0,801
305,W1,SKU_D,808,0,0,569
305,W1,SKU_E,114,0,0,506
305,W2,SKU_A,365,0,0,1188
305,W2,SKU_B,0,0,94,387
305,W2,SKU_C,0,0,108,733
305,W2,SKU_D,1390,0,0,674
305,W2,SKU_E,727,0,0,548
305,R1,SKU_A,888,0,0,226
305,R1,SKU_B,601,0,0,80
305,R1,SKU_C,606,0,0,140
305,R1,SKU_D,238,0,0,92
305,R1,SKU_E,151,0,0,73
305,R2,SKU_A,316,0,0,221
305,R2,SKU_B,135,0,0,135
305,R2,SKU_C,130,0,0,113
305,R2,SKU_D,243,0,0,135
305,R2,SKU_E,146,0,0,176
305,R3,SKU_A,483,0,0,744
305,R3,SKU_B,539,0,0,257
305,R3,SKU_C,1131,0,0,527
305,R3,SKU_D,169,0,0,350
305,R3,SKU_E,1009,0,0,325
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,725,0,0,1091
306,W1,SKU_B,1410,0,0,556
306,W1,SKU_C,492,0,0,736
306,W1,SKU_D,790,0,0,550
306,W1,SKU_E,105,0,0,509
306,W2,SKU_A,320,0,0,1215
306,W2,SKU_B,0,0,104,386
306,W2,SKU_C,0,0,108,716
306,W2,SKU_D,1387,0,0,656
306,W2,SKU_E,744,0,0,528
306,R1,SKU_A,871,0,0,247
306,R1,SKU_B,584,0,0,89
306,R1,SKU_C,602,0,0,132
306,R1,SKU_D,232,0,0,108
306,R1,SKU_E,141,0,0,78
306,R2,SKU_A,320,0,0,224
306,R2,SKU_B,128,0,0,145
306,R2,SKU_C,130,0,0,123
306,R2,SKU_D,242,0,0,148
306,R2,SKU_E,158,0,0,161
306,R3,SKU_A,585,0,0,648
306,R3,SKU_B,565,0,0,235
306,R3,SKU_C,1194,0,0,465
306,R3,SKU_D,174,0,0,325
306,R3,SKU_E,1012,0,0,305
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,780,0,0,1047
307,W1,SKU_B,1426,0,0,535
307,W1,SKU_C,578,0,0,648
307,W1,SKU_D,827,0,0,535
307,W1,SKU_E,117,0,0,489
307,W2,SKU_A,361,0,0,1180
307,W2,SKU_B,0,0,86,382
307,W2,SKU_C,0,0,107,716
307,W2,SKU_D,1405,0,0,618
307,W2,SKU_E,741,0,0,514
307,R1,SKU_A,811,0,0,272
307,R1,SKU_B,525,0,0,112
307,R1,SKU_C,515,0,0,158
307,R1,SKU_D,190,0,0,122
307,R1,SKU_E,119,0,0,101
307,R2,SKU_A,275,0,0,233
307,R2,SKU_B,105,0,0,156
307,R2,SKU_C,112,0,0,118
307,R2,SKU_D,213,0,0,152
307,R2,SKU_E,152,0,0,159
307,R3,SKU_A,475,0,0,657
307,R3,SKU_B,568,0,0,249
307,R3,SKU_C,1197,0,0,435
307,R3,SKU_D,100,0,0,383
307,R3,SKU_E,964,0,0,325
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,766,0,0,990
308,W1,SKU_B,1418,0,0,495
308,W1,SKU_C,567,0,0,575
308,W1,SKU_D,801,0,0,508
308,W1,SKU_E,111,0,0,488
308,W2,SKU_A,374,0,0,1066
308,W2,SKU_B,0,0,51,346
308,W2,SKU_C,0,0,26,607
308,W2,SKU_D,1445,0,0,562
308,W2,SKU_E,717,0,0,510
308,R1,SKU_A,783,0,0,303
308,R1,SKU_B,471,0,0,156
308,R1,SKU_C,443,0,0,231
308,R1,SKU_D,170,0,0,140
308,R1,SKU_E,105,0,0,105
308,R2,SKU_A,230,0,0,286
308,R2,SKU_B,91,0,0,174
308,R2,SKU_C,96,0,0,144
308,R2,SKU_D,207,0,0,178
308,R2,SKU_E,168,0,0,158
308,R3,SKU_A,447,0,0,727
308,R3,SKU_B,531,0,0,289
308,R3,SKU_C,1198,0,0,528
308,R3,SKU_D,83,0,0,419
308,R3,SKU_E,907,0,0,395
309,Supplier,SKU_A,0,0,0,0
309,Supplier,SKU_B,0,0,0,0
309,Supplier,SKU_C,0,0,0,0
309,Supplier,SKU_D,0,0,0,0
309,Supplier,SKU_E,0,0,0,0
309,W1,SKU_A,678,0,0,1089
309,W1,SKU_B,1356,0,0,551
309,W1,SKU_C,489,0,0,664
309,W1,SKU_D,762,0,0,565
309,W1,SKU_E,107,0,0,497
309,W2,SKU_A,417,0,0,1065
309,W2,SKU_B,0,0,96,359
309,W2,SKU_C,1,0,0,593
309,W2,SKU_D,1453,0,0,573
309,W2,SKU_E,705,0,0,535
309,R1,SKU_A,810,0,0,335
309,R1,SKU_B,469,0,0,202
309,R1,SKU_C,474,0,0,291
309,R1,SKU_D,182,0,0,170
309,R1,SKU_E,116,0,0,114
309,R2,SKU_A,235,0,0,307
309,R2,SKU_B,95,0,0,179
309,R2,SKU_C,100,0,0,147
309,R2,SKU_D,215,0,0,171
309,R2,SKU_E,176,0,0,154
309,R3,SKU_A,424,0,0,798
309,R3,SKU_B,518,0,0,286
309,R3,SKU_C,1181,0,0,584
309,R3,SKU_D,76,0,0,457
309,R3,SKU_E,913,0,0,430
310,Supplier,SKU_A,0,0,0,0
310,Supplier,SKU_B,0,0,0,0
310,Supplier,SKU_C,0,0,0,0
310,Supplier,SKU_D,0,0,0,0
310,Supplier,SKU_E,0,0,0,0
310,W1,SKU_A,677,0,0,1175
310,W1,SKU_B,1327,0,0,633
310,W1,SKU_C,515,0,0,736
310,W1,SKU_D,760,0,0,610
310,W1,SKU_E,121,0,0,507
310,W2,SKU_A,397,0,0,1133
310,W2,SKU_B,0,0,109,401
310,W2,SKU_C,0,0,37,644
310,W2,SKU_D,1429,0,0,628
310,W2,SKU_E,711,0,0,570
310,R1,SKU_A,869,0,0,273
310,R1,SKU_B,524,0,0,168
310,R1,SKU_C,564,0,0,199
310,R1,SKU_D,227,0,0,130
310,R1,SKU_E,123,0,0,104
310,R2,SKU_A,212,0,0,309
310,R2,SKU_B,91,0,0,178
310,R2,SKU_C,96,0,0,153
310,R2,SKU_D,208,0,0,175
310,R2,SKU_E,166,0,0,143
310,R3,SKU_A,409,0,0,803
310,R3,SKU_B,519,0,0,273
310,R3,SKU_C,1195,0,0,548
310,R3,SKU_D,99,0,0,443
310,R3,SKU_E,907,0,0,421
311,Supplier,SKU_A,0,0,0,0
311,Supplier,SKU_B,0,0,0,0
311,Supplier,SKU_C,0,0,0,0
311,Supplier,SKU_D,0,0,0,0
311,Supplier,SKU_E,0,0,0,0
311,W1,SKU_A,636,0,0,1192
311,W1,SKU_B,1313,0,0,663
311,W1,SKU_C,511,0,0,740
311,W1,SKU_D,755,0,0,617
311,W1,SKU_E,105,0,0,499
311,W2,SKU_A,407,0,0,1113
311,W2,SKU_B,0,0,122,415
311,W2,SKU_C,0,0,56,678
311,W2,SKU_D,1452,0,0,614
311,W2,SKU_E,680,0,0,586
311,R1,SKU_A,904,0,0,217
311,R1,SKU_B,583,0,0,103
311,R1,SKU_C,638,0,0,110
311,R1,SKU_D,269,0,0,83
311,R1,SKU_E,144,0,0,87
311,R2,SKU_A,233,0,0,296
311,R2,SKU_B,122,0,0,170
311,R2,SKU_C,110,0,0,134
311,R2,SKU_D,231,0,0,157
311,R2,SKU_E,164,0,0,145
311,R3,SKU_A,412,0,0,824
311,R3,SKU_B,540,0,0,245
311,R3,SKU_C,1222,0,0,515
311,R3,SKU_D,130,0,0,400
311,R3,SKU_E,932,0,0,410
312,Supplier,SKU_A,0,0,0,0
312,Supplier,SKU_B,0,0,0,0
312,Supplier,SKU_C,0,0,0,0
312,Supplier,SKU_D,0,0,0,0
312,Supplier,SKU_E,0,0,0,0
312,W1,SKU_A,635,0,0,1180
312,W1,SKU_B,1340,0,0,653
312,W1,SKU_C,514,0,0,717
312,W1,SKU_D,787,0,0,585
312,W1,SKU_E,99,0,0,509
312,W2,SKU_A,398,0,0,1146
312,W2,SKU_B,0,0,116,415
312,W2,SKU_C,0,0,46,681
312,W2,SKU_D,1442,0,0,612
312,W2,SKU_E,685,0,0,595
312,R1,SKU_A,874,0,0,241
312,R1,SKU_B,571,0,0,88
312,R1,SKU_C,600,0,0,127
312,R1,SKU_D,250,0,0,83
312,R1,SKU_E,133,0,0,86
312,R2,SKU_A,245,0,0,283
312,R2,SKU_B,140,0,0,143
312,R2,SKU_C,111,0,0,130
312,R2,SKU_D,230,0,0,154
312,R2,SKU_E,144,0,0,162
312,R3,SKU_A,479,0,0,720
312,R3,SKU_B,545,0,0,212
312,R3,SKU_C,1318,0,0,390
312,R3,SKU_D,172,0,0,353
312,R3,SKU_E,980,0,0,357
313,Supplier,SKU_A,0,0,0,0
313,Supplier,SKU_B,0,0,0,0
313,Supplier,SKU_C,0,0,0,0
313,Supplier,SKU_D,0,0,0,0
313,Supplier,SKU_E,0,0,0,0
313,W1,SKU_A,616,0,0,1192
313,W1,SKU_B,1336,0,0,621
313,W1,SKU_C,495,0,0,712
313,W1,SKU_D,774,0,0,575
313,W1,SKU_E,86,0,0,507
313,W2,SKU_A,370,0,0,1137
313,W2,SKU_B,0,0,133,398
313,W2,SKU_C,0,0,58,654
313,W2,SKU_D,1448,0,0,601
313,W2,SKU_E,688,0,0,587
313,R1,SKU_A,875,0,0,268
313,R1,SKU_B,547,0,0,121
313,R1,SKU_C,575,0,0,163
313,R1,SKU_D,231,0,0,107
313,R1,SKU_E,114,0,0,94
313,R2,SKU_A,238,0,0,297
313,R2,SKU_B,155,0,0,134
313,R2,SKU_C,128,0,0,136
313,R2,SKU_D,227,0,0,156
313,R2,SKU_E,127,0,0,186
313,R3,SKU_A,511,0,0,695
313,R3,SKU_B,504,0,0,238
313,R3,SKU_C,1368,0,0,350
313,R3,SKU_D,175,0,0,330
313,R3,SKU_E,995,0,0,322
314,Supplier,SKU_A,0,0,0,0
314,Supplier,SKU_B,0,0,0,0
314,Supplier,SKU_C,0,0,0,0
314,Supplier,SKU_D,0,0,0,0
314,Supplier,SKU_E,0,0,0,0
314,W1,SKU_A,703,0,0,1140
314,W1,SKU_B,1395,0,0,577
314,W1,SKU_C,594,0,0,647
314,W1,SKU_D,818,0,0,535
314,W1,SKU_E,76,0,0,513
314,W2,SKU_A,343,0,0,1171
314,W2,SKU_B,0,0,162,429
314,W2,SKU_C,0,0,49,667
314,W2,SKU_D,1454,0,0,575
314,W2,SKU_E,688,0,0,567
314,R1,SKU_A,846,0,0,246
314,R1,SKU_B,505,0,0,139
314,R1,SKU_C,526,0,0,173
314,R1,SKU_D,201,0,0,121
314,R1,SKU_E,93,0,0,117
314,R2,SKU_A,247,0,0,283
314,R2,SKU_B,143,0,0,114
314,R2,SKU_C,118,0,0,121
314,R2,SKU_D,199,0,0,156
314,R2,SKU_E,128,0,0,182
314,R3,SKU_A,478,0,0,711
314,R3,SKU_B,478,0,0,247
314,R3,SKU_C,1303,0,0,385
314,R3,SKU_D,140,0,0,358
314,R3,SKU_E,943,0,0,348
315,Supplier,SKU_A,0,0,0,0
315,Supplier,SKU_B,0,0,0,0
315,Supplier,SKU_C,0,0,0,0
315,Supplier,SKU_D,0,0,0,0
315,Supplier,SKU_E,0,0,0,0
315,W1,SKU_A,723,0,0,1064
315,W1,SKU_B,1404,0,0,512
315,W1,SKU_C,618,0,0,559
315,W1,SKU_D,800,0,0,509
315,W1,SKU_E,60,0,0,528
315,W2,SKU_A,400,0,0,1097
315,W2,SKU_B,0,0,178,457
315,W2,SKU_C,0,0,51,630
315,W2,SKU_D,1469,0,0,553
315,W2,SKU_E,690,0,0,539
315,R1,SKU_A,799,0,0,269
315,R1,SKU_B,488,0,0,154
315,R1,SKU_C,471,0,0,201
315,R1,SKU_D,165,0,0,132
315,R1,SKU_E,80,0,0,126
315,R2,SKU_A,235,0,0,282
315,R2,SKU_B,121,0,0,149
315,R2,SKU_C,96,0,0,126
315,R2,SKU_D,190,0,0,189
315,R2,SKU_E,123,0,0,181
315,R3,SKU_A,434,0,0,734
315,R3,SKU_B,464,0,0,258
315,R3,SKU_C,1210,0,0,445
315,R3,SKU_D,123,0,0,402
315,R3,SKU_E,943,0,0,385
316,Supplier,SKU_A,0,0,0,0
316,Supplier,SKU_B,0,0,0,0
316,Supplier,SKU_C,0,0,0,0
316,Supplier,SKU_D,0,0,0,0
316,Supplier,SKU_E,0,0,0,0
316,W1,SKU_A,621,0,0,1129
316,W1,SKU_B,1371,0,0,556
316,W1,SKU_C,500,0,0,633
316,W1,SKU_D,738,0,0,570
316,W1,SKU_E,10,0,0,568
316,W2,SKU_A,394,0,0,1082
316,W2,SKU_B,0,0,149,441
316,W2,SKU_C,0,0,97,645
316,W2,SKU_D,1492,0,0,557
316,W2,SKU_E,716,0,0,550
316,R1,SKU_A,794,0,0,344
316,R1,SKU_B,509,0,0,180
316,R1,SKU_C,495,0,0,267
316,R1,SKU_D,168,0,0,173
316,R1,SKU_E,93,0,0,128
316,R2,SKU_A,227,0,0,293
316,R2,SKU_B,113,0,0,162
316,R2,SKU_C,105,0,0,145
316,R2,SKU_D,192,0,0,194
316,R2,SKU_E,130,0,0,183
316,R3,SKU_A,425,0,0,802
316,R3,SKU_B,444,0,0,288
316,R3,SKU_C,1216,0,0,476
316,R3,SKU_D,107,0,0,407
316,R3,SKU_E,933,0,0,399
317,Supplier,SKU_A,0,0,0,0
317,Supplier,SKU_B,0,0,0,0
317,Supplier,SKU_C,0,0,0,0
317,Supplier,SKU_D,0,0,0,0
317,Supplier,SKU_E,0,0,0,0
317,W1,SKU_A,616,0,0,1207
317,W1,SKU_B,1374,0,0,605
317,W1,SKU_C,500,0,0,751
317,W1,SKU_D,725,0,0,634
317,W1,SKU_E,8,0,0,594
317,W2,SKU_A,399,0,0,1136
317,W2,SKU_B,0,0,168,441
317,W2,SKU_C,0,0,73,704
317,W2,SKU_D,1473,0,0,565
317,W2,SKU_E,705,0,0,565
317,R1,SKU_A,846,0,0,298
317,R1,SKU_B,550,0,0,135
317,R1,SKU_C,553,0,0,204
317,R1,SKU_D,184,0,0,154
317,R1,SKU_E,115,0,0,117
317,R2,SKU_A,227,0,0,308
317,R2,SKU_B,102,0,0,176
317,R2,SKU_C,81,0,0,159
317,R2,SKU_D,208,0,0,191
317,R2,SKU_E,128,0,0,183
317,R3,SKU_A,461,0,0,774
317,R3,SKU_B,457,0,0,278
317,R3,SKU_C,1258,0,0,477
317,R3,SKU_D,132,0,0,418
317,R3,SKU_E,922,0,0,404
318,Supplier,SKU_A,0,0,0,0
318,Supplier,SKU_B,0,0,0,0
318,Supplier,SKU_C,0,0,0,0
318,Supplier,SKU_D,0,0,0,0
318,Supplier,SKU_E,0,0,0,0
318,W1,SKU_A,645,0,0,1199
