t_ship,parent,child,sku,lead_time,qty
1443,W1,R1,SKU_D,2,348
1443,W1,R1,SKU_E,2,305
1443,W1,R2,SKU_A,3,588
1443,W1,R2,SKU_B,3,315
1443,W1,R2,SKU_C,3,266
1443,W1,R2,SKU_D,3,262
1443,W1,R2,SKU_E,3,342
1443,W2,R3,SKU_A,4,1056
1443,W2,R3,SKU_B,4,339
1443,W2,R3,SKU_C,4,487
1443,W2,R3,SKU_D,4,510
1443,W2,R3,SKU_E,4,383
1444,Supplier,W1,SKU_A,5,1467
1444,Supplier,W1,SKU_B,5,733
1444,Supplier,W1,SKU_C,5,753
1444,Supplier,W1,SKU_D,5,610
1444,Supplier,W1,SKU_E,5,647
1444,Supplier,W2,SKU_A,6,1056
1444,Supplier,W2,SKU_B,6,339
1444,Supplier,W2,SKU_C,6,487
1444,Supplier,W2,SKU_D,6,510
1444,Supplier,W2,SKU_E,6,383
1449,W1,R1,SKU_A,2,659
1449,W1,R1,SKU_B,2,315
1449,W1,R1,SKU_C,2,458
1449,W1,R1,SKU_D,2,331
1449,W1,R1,SKU_E,2,263
1449,W2,R3,SKU_A,4,793
1449,W2,R3,SKU_B,4,271
1449,W2,R3,SKU_C,4,367
1449,W2,R3,SKU_D,4,475
1449,W2,R3,SKU_E,4,265
1450,W1,R2,SKU_A,3,594
1450,W1,R2,SKU_B,3,318
1450,W1,R2,SKU_C,3,240
1450,W1,R2,SKU_D,3,260
1450,W1,R2,SKU_E,3,300
1451,Supplier,W1,SKU_A,5,1394
1451,Supplier,W1,SKU_B,5,723
1451,Supplier,W1,SKU_C,5,801
1451,Supplier,W1,SKU_D,5,665
1451,Supplier,W1,SKU_E,5,634
1451,Supplier,W2,SKU_A,6,1095
1451,Supplier,W2,SKU_B,6,348
1451,Supplier,W2,SKU_C,6,478
1451,Supplier,W2,SKU_D,6,600
1451,Supplier,W2,SKU_E,6,424
1453,W2,R3,SKU_A,4,802
1453,W2,R3,SKU_B,4,247
1453,W2,R3,SKU_C,4,383
1453,W2,R3,SKU_D,4,409
1453,W2,R3,SKU_E,4,314
1456,W1,R1,SKU_A,2,782
1456,W1,R1,SKU_B,2,383
1456,W1,R1,SKU_C,2,490
1456,W1,R1,SKU_D,2,321
1456,W1,R1,SKU_E,2,313
1457,W1,R2,SKU_A,3,555
1457,W1,R2,SKU_B,3,276
1457,W1,R2,SKU_C,3,274
1457,W1,R2,SKU_D,3,225
1457,W1,R2,SKU_E,3,256
1458,Supplier,W1,SKU_A,5,1333
1458,Supplier,W1,SKU_B,5,642
1458,Supplier,W1,SKU_C,5,748
1458,Supplier,W1,SKU_D,5,529
1458,Supplier,W1,SKU_E,5,557
1458,Supplier,W2,SKU_A,6,1104
1458,Supplier,W2,SKU_B,6,337
1458,Supplier,W2,SKU_C,6,557
1458,Supplier,W2,SKU_D,6,553
1458,Supplier,W2,SKU_E,6,343
1459,W2,R3,SKU_A,4,937
1459,W2,R3,SKU_B,4,265
1459,W2,R3,SKU_C,4,474
1459,W2,R3,SKU_D,4,448
1459,W2,R3,SKU_E,4,277
1463,W1,R1,SKU_A,2,696
1463,W1,R1,SKU_B,2,372
1463,W1,R1,SKU_C,2,403
1463,W1,R1,SKU_D,2,292
1463,W1,R1,SKU_E,2,312
1464,W1,R2,SKU_A,3,619
1464,W1,R2,SKU_B,3,305
1464,W1,R2,SKU_C,3,241
1464,W1,R2,SKU_D,3,205
1464,W1,R2,SKU_E,3,282
1464,W2,R3,SKU_A,4,835
1464,W2,R3,SKU_B,4,286
1464,W2,R3,SKU_C,4,449
1464,W2,R3,SKU_D,4,435
1464,W2,R3,SKU_E,4,309
1465,Supplier,W1,SKU_A,5,1314
1465,Supplier,W1,SKU_B,5,702
1465,Supplier,W1,SKU_C,5,659
1465,Supplier,W1,SKU_D,5,512
1465,Supplier,W1,SKU_E,5,610
1465,Supplier,W2,SKU_A,6,1168
1465,Supplier,W2,SKU_B,6,384
1465,Supplier,W2,SKU_C,6,638
1465,Supplier,W2,SKU_D,6,614
1465,Supplier,W2,SKU_E,6,398
1469,W2,R3,SKU_A,4,681
1469,W2,R3,SKU_B,4,249
1469,W2,R3,SKU_C,4,429
1469,W2,R3,SKU_D,4,432
1469,W2,R3,SKU_E,4,250
1470,W1,R1,SKU_A,2,780
1470,W1,R1,SKU_B,2,440
1470,W1,R1,SKU_C,2,473
1470,W1,R1,SKU_D,2,342
1470,W1,R1,SKU_E,2,313
1471,W1,R2,SKU_A,3,611
1471,W1,R2,SKU_B,3,342
1471,W1,R2,SKU_C,3,314
1471,W1,R2,SKU_D,3,295
1471,W1,R2,SKU_E,3,297
1472,Supplier,W1,SKU_A,5,1420
1472,Supplier,W1,SKU_B,5,775
1472,Supplier,W1,SKU_C,5,791
1472,Supplier,W1,SKU_D,5,635
1472,Supplier,W1,SKU_E,5,603
1472,Supplier,W2,SKU_A,6,1364
1472,Supplier,W2,SKU_B,6,358
1472,Supplier,W2,SKU_C,6,776
1472,Supplier,W2,SKU_D,6,818
1472,Supplier,W2,SKU_E,6,486
1472,W2,R3,SKU_B,4,177
1472,W2,R3,SKU_A,4,939
1472,W2,R3,SKU_C,4,523
1472,W2,R3,SKU_D,4,543
1472,W2,R3,SKU_E,4,330
1477,W1,R1,SKU_A,2,904
1477,W1,R1,SKU_B,2,480
1477,W1,R1,SKU_C,2,558
1477,W1,R1,SKU_D,2,410
1477,W1,R1,SKU_E,2,380
1478,Supplier,W1,SKU_A,5,1334
1478,Supplier,W1,SKU_B,5,730
1478,Supplier,W1,SKU_C,5,747
1478,Supplier,W1,SKU_D,5,586
1478,Supplier,W1,SKU_E,5,660
1478,W1,R2,SKU_A,3,718
1478,W1,R2,SKU_B,3,420
1478,W1,R2,SKU_C,3,386
1478,W1,R2,SKU_D,3,286
1478,W1,R2,SKU_E,3,361
1478,W2,R3,SKU_A,4,1317
1478,W2,R3,SKU_B,4,371
1478,W2,R3,SKU_C,4,883
1478,W2,R3,SKU_D,4,703
1478,W2,R3,SKU_E,4,502
1479,Supplier,W2,SKU_A,6,1573
1479,Supplier,W2,SKU_B,6,439
1479,Supplier,W2,SKU_C,6,1059
1479,Supplier,W2,SKU_D,6,860
1479,Supplier,W2,SKU_E,6,596
1483,W1,R1,SKU_A,2,663
1483,W1,R1,SKU_B,2,373
1483,W1,R1,SKU_C,2,497
1483,W1,R1,SKU_D,2,291
1483,W1,R1,SKU_E,2,283
1484,Supplier,W1,SKU_A,5,1222
1484,Supplier,W1,SKU_B,5,755
1484,Supplier,W1,SKU_C,5,823
1484,Supplier,W1,SKU_D,5,506
1484,Supplier,W1,SKU_E,5,579
1485,W1,R2,SKU_A,3,594
1485,W1,R2,SKU_C,3,309
1485,W1,R2,SKU_D,3,238
1485,W1,R2,SKU_B,3,346
1485,W1,R2,SKU_E,3,335
1485,W2,R3,SKU_A,4,1372
1485,W2,R3,SKU_B,4,432
1485,W2,R3,SKU_C,4,737
1485,W2,R3,SKU_D,4,697
1485,W2,R3,SKU_E,4,488
1486,Supplier,W2,SKU_A,6,1372
1486,Supplier,W2,SKU_B,6,432
1486,Supplier,W2,SKU_C,6,737
1486,Supplier,W2,SKU_D,6,697
1486,Supplier,W2,SKU_E,6,488
1489,W1,R1,SKU_A,2,660
1489,W1,R1,SKU_B,2,359
1489,W1,R1,SKU_C,2,466
1489,W1,R1,SKU_D,2,292
1489,W1,R1,SKU_E,2,286
1491,Supplier,W1,SKU_A,5,1319
1491,Supplier,W1,SKU_B,5,735
1491,Supplier,W1,SKU_C,5,836
1491,Supplier,W1,SKU_D,5,584
1491,Supplier,W1,SKU_E,5,656
1492,W1,R2,SKU_D,3,287
1492,W1,R2,SKU_A,3,597
1492,W1,R2,SKU_B,3,348
1492,W1,R2,SKU_C,3,308
1492,W1,R2,SKU_E,3,334
1492,W2,R3,SKU_A,4,1184
1492,W2,R3,SKU_B,4,337
1492,W2,R3,SKU_C,4,697
1492,W2,R3,SKU_D,4,720
1492,W2,R3,SKU_E,4,561
1493,Supplier,W2,SKU_A,6,1184
1493,Supplier,W2,SKU_B,6,337
1493,Supplier,W2,SKU_C,6,697
1493,Supplier,W2,SKU_D,6,720
1493,Supplier,W2,SKU_E,6,561
1496,W1,R1,SKU_A,2,713
1496,W1,R1,SKU_B,2,414
1496,W1,R1,SKU_C,2,513
1496,W1,R1,SKU_D,2,311
1496,W1,R1,SKU_E,2,392
1498,Supplier,W1,SKU_A,5,1373
1498,Supplier,W1,SKU_B,5,773
1498,Supplier,W1,SKU_C,5,782
1498,Supplier,W1,SKU_D,5,619
1498,Supplier,W1,SKU_E,5,732
1499,W2,R3,SKU_A,4,1299
1499,W2,R3,SKU_B,4,371
1499,W2,R3,SKU_C,4,820
1499,W2,R3,SKU_D,4,699
1499,W2,R3,SKU_E,4,570
1500,Supplier,W2,SKU_A,6,1299
1500,Supplier,W2,SKU_B,6,371
1500,Supplier,W2,SKU_C,6,820
1500,Supplier,W2,SKU_D,6,699
1500,Supplier,W2,SKU_E,6,570
1502,W1,R2,SKU_A,3,572
1502,W1,R2,SKU_B,3,340
1502,W1,R2,SKU_C,3,337
1502,W1,R2,SKU_D,3,281
1502,W1,R2,SKU_E,3,291
1503,W1,R1,SKU_A,2,785
1503,W1,R1,SKU_B,2,326
1503,W1,R1,SKU_C,2,526
1503,W1,R1,SKU_D,2,354
1503,W1,R1,SKU_E,2,362
1505,Supplier,W1,SKU_A,5,1385
1505,Supplier,W1,SKU_B,5,672
1505,Supplier,W1,SKU_C,5,906
1505,Supplier,W1,SKU_D,5,646
1505,Supplier,W1,SKU_E,5,703
1505,W1,R2,SKU_A,3,593
1505,W1,R2,SKU_B,3,367
1505,W1,R2,SKU_C,3,318
1505,W1,R2,SKU_D,3,294
1505,W1,R2,SKU_E,3,328
1506,W2,R3,SKU_A,4,1232
1506,W2,R3,SKU_B,4,407
1506,W2,R3,SKU_C,4,763
1506,W2,R3,SKU_D,4,704
1506,W2,R3,SKU_E,4,572
1507,Supplier,W2,SKU_A,6,1232
1507,Supplier,W2,SKU_B,6,407
1507,Supplier,W2,SKU_C,6,763
1507,Supplier,W2,SKU_D,6,704
1507,Supplier,W2,SKU_E,6,572
1510,W1,R1,SKU_A,2,826
1510,W1,R1,SKU_B,2,457
1510,W1,R1,SKU_C,2,649
1510,W1,R1,SKU_D,2,383
1510,W1,R1,SKU_E,2,381
1511,Supplier,W1,SKU_A,5,1313
1511,Supplier,W1,SKU_B,5,773
1511,Supplier,W1,SKU_C,5,936
1511,Supplier,W1,SKU_D,5,619
1511,Supplier,W1,SKU_E,5,617
1512,W1,R2,SKU_B,3,369
1512,W1,R2,SKU_A,3,644
1512,W1,R2,SKU_C,3,308
1512,W1,R2,SKU_D,3,277
1512,W1,R2,SKU_E,3,323
1513,W2,R3,SKU_A,4,1297
1513,W2,R3,SKU_B,4,473
1513,W2,R3,SKU_C,4,834
1513,W2,R3,SKU_D,4,742
1513,W2,R3,SKU_E,4,566
1514,Supplier,W2,SKU_A,6,1297
1514,Supplier,W2,SKU_B,6,473
1514,Supplier,W2,SKU_C,6,834
1514,Supplier,W2,SKU_D,6,742
1514,Supplier,W2,SKU_E,6,566
1516,W1,R1,SKU_A,2,711
1516,W1,R1,SKU_B,2,286
1516,W1,R1,SKU_C,2,513
1516,W1,R1,SKU_D,2,314
1516,W1,R1,SKU_E,2,285
1518,Supplier,W1,SKU_A,5,1393
1518,Supplier,W1,SKU_B,5,679
1518,Supplier,W1,SKU_C,5,973
1518,Supplier,W1,SKU_D,5,634
1518,Supplier,W1,SKU_E,5,580
1519,W1,R2,SKU_A,3,583
1519,W1,R2,SKU_B,3,408
1519,W1,R2,SKU_C,3,377
1519,W1,R2,SKU_D,3,291
1519,W1,R2,SKU_E,3,315
1520,W2,R3,SKU_A,4,1094
1520,W2,R3,SKU_B,4,424
1520,W2,R3,SKU_C,4,884
1520,W2,R3,SKU_D,4,652
1520,W2,R3,SKU_E,4,490
1521,Supplier,W2,SKU_A,6,1094
1521,Supplier,W2,SKU_B,6,424
1521,Supplier,W2,SKU_C,6,884
1521,Supplier,W2,SKU_D,6,652
1521,Supplier,W2,SKU_E,6,490
1523,W1,R1,SKU_A,2,783
1523,W1,R1,SKU_B,2,425
1523,W1,R1,SKU_C,2,592
1523,W1,R1,SKU_D,2,330
1523,W1,R1,SKU_E,2,294
1524,Supplier,W1,SKU_A,5,1237
1524,Supplier,W1,SKU_B,5,735
1524,Supplier,W1,SKU_C,5,872
1524,Supplier,W1,SKU_D,5,565
1524,Supplier,W1,SKU_E,5,523
1527,W2,R3,SKU_A,4,1348
1527,W2,R3,SKU_B,4,455
1527,W2,R3,SKU_C,4,999
1527,W2,R3,SKU_D,4,774
1527,W2,R3,SKU_E,4,613
1528,Supplier,W2,SKU_A,6,1348
1528,Supplier,W2,SKU_B,6,455
1528,Supplier,W2,SKU_C,6,999
1528,Supplier,W2,SKU_D,6,774
1528,Supplier,W2,SKU_E,6,613
1529,W1,R1,SKU_A,2,805
1529,W1,R1,SKU_B,2,361
1529,W1,R1,SKU_C,2,586
1529,W1,R1,SKU_D,2,349
1529,W1,R1,SKU_E,2,325
1529,W1,R2,SKU_A,3,1031
1529,W1,R2,SKU_B,3,589
1529,W1,R2,SKU_C,3,690
1529,W1,R2,SKU_D,3,488
1529,W1,R2,SKU_E,3,486
1530,Supplier,W1,SKU_A,5,1441
1530,Supplier,W1,SKU_B,5,725
1530,Supplier,W1,SKU_C,5,952
1530,Supplier,W1,SKU_D,5,647
1530,Supplier,W1,SKU_E,5,643
1534,W2,R3,SKU_A,4,1248
1534,W2,R3,SKU_B,4,381
1534,W2,R3,SKU_C,4,833
1534,W2,R3,SKU_D,4,661
1534,W2,R3,SKU_E,4,581
1535,Supplier,W2,SKU_A,6,1248
1535,Supplier,W2,SKU_B,6,381
1535,Supplier,W2,SKU_C,6,833
1535,Supplier,W2,SKU_D,6,661
1535,Supplier,W2,SKU_E,6,581
1535,W1,R1,SKU_A,2,705
1535,W1,R1,SKU_B,2,372
1535,W1,R1,SKU_C,2,524
1535,W1,R1,SKU_D,2,272
1535,W1,R1,SKU_E,2,294
1536,Supplier,W1,SKU_A,5,1298
1536,Supplier,W1,SKU_B,5,685
1536,Supplier,W1,SKU_C,5,878
1536,Supplier,W1,SKU_D,5,576
1536,Supplier,W1,SKU_E,5,543
1536,W1,R2,SKU_A,3,683
1536,W1,R2,SKU_B,3,355
1536,W1,R2,SKU_C,3,403
1536,W1,R2,SKU_D,3,340
1536,W1,R2,SKU_E,3,291
1541,W1,R1,SKU_A,2,654
1541,W1,R1,SKU_B,2,334
1541,W1,R1,SKU_C,2,506
1541,W1,R1,SKU_D,2,245
1541,W1,R1,SKU_E,2,267
1541,W2,R3,SKU_A,4,1141
1541,W2,R3,SKU_B,4,375
1541,W2,R3,SKU_C,4,835
1541,W2,R3,SKU_D,4,626
1541,W2,R3,SKU_E,4,564
1542,Supplier,W2,SKU_A,6,1141
1542,Supplier,W2,SKU_B,6,375
1542,Supplier,W2,SKU_C,6,835
1542,Supplier,W2,SKU_D,6,626
1542,Supplier,W2,SKU_E,6,564
1543,Supplier,W1,SKU_A,5,1500
1543,Supplier,W1,SKU_B,5,797
1543,Supplier,W1,SKU_C,5,1048
1543,Supplier,W1,SKU_D,5,612
1543,Supplier,W1,SKU_E,5,626
1543,W1,R2,SKU_A,3,725
1543,W1,R2,SKU_B,3,393
1543,W1,R2,SKU_C,3,358
1543,W1,R2,SKU_D,3,279
1543,W1,R2,SKU_E,3,301
1548,W1,R1,SKU_A,2,788
1548,W1,R1,SKU_B,2,349
1548,W1,R1,SKU_C,2,568
1548,W1,R1,SKU_D,2,295
1548,W1,R1,SKU_E,2,315
1548,W2,R3,SKU_A,4,1331
1548,W2,R3,SKU_B,4,362
1548,W2,R3,SKU_C,4,846
1548,W2,R3,SKU_D,4,667
1548,W2,R3,SKU_E,4,449
1549,Supplier,W2,SKU_A,6,1331
1549,Supplier,W2,SKU_B,6,362
1549,Supplier,W2,SKU_C,6,846
1549,Supplier,W2,SKU_D,6,667
1549,Supplier,W2,SKU_E,6,449
1550,Supplier,W1,SKU_A,5,1437
1550,Supplier,W1,SKU_B,5,635
1550,Supplier,W1,SKU_C,5,867
1550,Supplier,W1,SKU_D,5,551
1550,Supplier,W1,SKU_E,5,571
1550,W1,R2,SKU_B,3,298
1550,W1,R2,SKU_D,3,288
1550,W1,R2,SKU_E,3,255
1550,W1,R2,SKU_A,3,657
1550,W1,R2,SKU_C,3,402
1555,W1,R1,SKU_A,2,784
1555,W1,R1,SKU_B,2,347
1555,W1,R1,SKU_C,2,581
1555,W1,R1,SKU_D,2,311
1555,W1,R1,SKU_E,2,328
1555,W2,R3,SKU_A,4,1413
1555,W2,R3,SKU_B,4,371
1555,W2,R3,SKU_C,4,834
1555,W2,R3,SKU_D,4,580
1555,W2,R3,SKU_E,4,524
1556,Supplier,W2,SKU_A,6,1413
1556,Supplier,W2,SKU_B,6,371
1556,Supplier,W2,SKU_C,6,834
1556,Supplier,W2,SKU_D,6,580
1556,Supplier,W2,SKU_E,6,524
1556,W1,R2,SKU_A,3,626
1556,W1,R2,SKU_B,3,371
1556,W1,R2,SKU_C,3,422
1556,W1,R2,SKU_D,3,255
1556,W1,R2,SKU_E,3,251
1557,Supplier,W1,SKU_A,5,1523
1557,Supplier,W1,SKU_B,5,780
1557,Supplier,W1,SKU_C,5,1095
1557,Supplier,W1,SKU_D,5,609
1557,Supplier,W1,SKU_E,5,622
1562,W1,R1,SKU_A,2,831
1562,W1,R1,SKU_B,2,394
1562,W1,R1,SKU_C,2,549
1562,W1,R1,SKU_D,2,321
1562,W1,R1,SKU_E,2,344
1562,W2,R3,SKU_A,4,1437
1562,W2,R3,SKU_B,4,553
1562,W2,R3,SKU_C,4,914
1562,W2,R3,SKU_D,4,645
1562,W2,R3,SKU_E,4,625
1563,Supplier,W2,SKU_A,6,1437
1563,Supplier,W2,SKU_B,6,553
1563,Supplier,W2,SKU_C,6,914
1563,Supplier,W2,SKU_D,6,645
1563,Supplier,W2,SKU_E,6,625
1563,W1,R2,SKU_A,3,778
1563,W1,R2,SKU_B,3,365
1563,W1,R2,SKU_D,3,289
1563,W1,R2,SKU_E,3,340
1563,W1,R2,SKU_C,3,371
1564,Supplier,W1,SKU_A,5,1622
1564,Supplier,W1,SKU_B,5,752
1564,Supplier,W1,SKU_C,5,890
1564,Supplier,W1,SKU_D,5,607
1564,Supplier,W1,SKU_E,5,702
1569,W1,R1,SKU_A,2,937
1569,W1,R1,SKU_B,2,336
1569,W1,R1,SKU_C,2,536
1569,W1,R1,SKU_D,2,346
1569,W1,R1,SKU_E,2,372
1569,W2,R3,SKU_A,4,1495
1569,W2,R3,SKU_B,4,454
1569,W2,R3,SKU_C,4,800
1569,W2,R3,SKU_D,4,642
1569,W2,R3,SKU_E,4,511
1570,Supplier,W2,SKU_A,6,1495
1570,Supplier,W2,SKU_B,6,454
1570,Supplier,W2,SKU_C,6,800
1570,Supplier,W2,SKU_D,6,642
1570,Supplier,W2,SKU_E,6,511
1570,W1,R2,SKU_B,3,393
1570,W1,R2,SKU_C,3,305
1570,W1,R2,SKU_D,3,309
1570,W1,R2,SKU_A,3,752
1570,W1,R2,SKU_E,3,296
1571,Supplier,W1,SKU_A,5,1689
1571,Supplier,W1,SKU_B,5,739
1571,Supplier,W1,SKU_C,5,848
1571,Supplier,W1,SKU_D,5,655
1571,Supplier,W1,SKU_E,5,653
1576,W1,R1,SKU_A,2,863
1576,W1,R1,SKU_B,2,360
1576,W1,R1,SKU_C,2,562
1576,W1,R1,SKU_D,2,300
1576,W1,R1,SKU_E,2,309
1576,W2,R3,SKU_A,4,1285
1576,W2,R3,SKU_B,4,478
1576,W2,R3,SKU_C,4,839
1576,W2,R3,SKU_D,4,649
1576,W2,R3,SKU_E,4,533
1577,Supplier,W2,SKU_A,6,1285
1577,Supplier,W2,SKU_B,6,478
1577,Supplier,W2,SKU_C,6,839
1577,Supplier,W2,SKU_D,6,649
1577,Supplier,W2,SKU_E,6,533
1577,W1,R2,SKU_B,3,407
1577,W1,R2,SKU_C,3,319
1577,W1,R2,SKU_D,3,318
1577,W1,R2,SKU_E,3,290
1577,W1,R2,SKU_A,3,642
1578,Supplier,W1,SKU_A,5,1522
1578,Supplier,W1,SKU_B,5,757
1578,Supplier,W1,SKU_C,5,881
1578,Supplier,W1,SKU_D,5,619
1578,Supplier,W1,SKU_E,5,594
1583,W1,R1,SKU_A,2,949
1583,W1,R1,SKU_B,2,413
1583,W1,R1,SKU_C,2,648
1583,W1,R1,SKU_D,2,353
1583,W1,R1,SKU_E,2,331
1583,W2,R3,SKU_A,4,1284
1583,W2,R3,SKU_B,4,460
1583,W2,R3,SKU_C,4,740
1583,W2,R3,SKU_D,4,564
1583,W2,R3,SKU_E,4,493
1584,Supplier,W2,SKU_A,6,1284
1584,Supplier,W2,SKU_B,6,460
1584,Supplier,W2,SKU_C,6,740
1584,Supplier,W2,SKU_D,6,564
1584,Supplier,W2,SKU_E,6,493
1584,W1,R2,SKU_A,3,601
1584,W1,R2,SKU_B,3,384
1584,W1,R2,SKU_C,3,331
1584,W1,R2,SKU_D,3,268
1584,W1,R2,SKU_E,3,257
1585,Supplier,W1,SKU_A,5,1560
1585,Supplier,W1,SKU_B,5,786
1585,Supplier,W1,SKU_C,5,999
1585,Supplier,W1,SKU_D,5,635
1585,Supplier,W1,SKU_E,5,584
1590,W1,R1,SKU_A,2,1064
1590,W1,R1,SKU_B,2,459
1590,W1,R1,SKU_C,2,708
1590,W1,R1,SKU_D,2,368
1590,W1,R1,SKU_E,2,315
1590,W1,R2,SKU_A,3,570
1590,W1,R2,SKU_B,3,411
1590,W1,R2,SKU_C,3,302
1590,W1,R2,SKU_D,3,260
1590,W1,R2,SKU_E,3,301
1590,W2,R3,SKU_A,4,1575
1590,W2,R3,SKU_B,4,525
1590,W2,R3,SKU_C,4,976
1590,W2,R3,SKU_D,4,698
1590,W2,R3,SKU_E,4,593
1591,Supplier,W1,SKU_A,5,1458
1591,Supplier,W1,SKU_B,5,810
1591,Supplier,W1,SKU_C,5,889
1591,Supplier,W1,SKU_D,5,553
1591,Supplier,W1,SKU_E,5,562
1591,Supplier,W2,SKU_A,6,1575
1591,Supplier,W2,SKU_B,6,525
1591,Supplier,W2,SKU_C,6,976
1591,Supplier,W2,SKU_D,6,698
1591,Supplier,W2,SKU_E,6,593
1596,Supplier,W1,SKU_A,5,1423
1596,Supplier,W1,SKU_B,5,764
1596,Supplier,W1,SKU_C,5,898
1596,Supplier,W1,SKU_D,5,588
1596,Supplier,W1,SKU_E,5,537
1596,W1,R1,SKU_A,2,1044
1596,W1,R1,SKU_B,2,502
1596,W1,R1,SKU_C,2,685
1596,W1,R1,SKU_D,2,372
1596,W1,R1,SKU_E,2,320
1596,W1,R2,SKU_A,3,686
1596,W1,R2,SKU_B,3,425
1596,W1,R2,SKU_C,3,408
1596,W1,R2,SKU_D,3,342
1596,W1,R2,SKU_E,3,325
1597,W2,R3,SKU_A,4,1565
1597,W2,R3,SKU_B,4,502
1597,W2,R3,SKU_C,4,1016
1597,W2,R3,SKU_D,4,640
1597,W2,R3,SKU_E,4,577
1598,Supplier,W2,SKU_A,6,1565
1598,Supplier,W2,SKU_B,6,502
1598,Supplier,W2,SKU_C,6,1016
1598,Supplier,W2,SKU_D,6,640
1598,Supplier,W2,SKU_E,6,577
1601,Supplier,W1,SKU_A,5,1360
1601,Supplier,W1,SKU_B,5,787
1601,Supplier,W1,SKU_C,5,981
1601,Supplier,W1,SKU_D,5,527
1601,Supplier,W1,SKU_E,5,515
1601,W1,R1,SKU_A,2,794
1601,W1,R1,SKU_B,2,368
1601,W1,R1,SKU_D,2,281
1601,W1,R1,SKU_E,2,249
1601,W1,R1,SKU_C,2,561
1603,W1,R2,SKU_D,3,293
1603,W1,R2,SKU_E,3,295
1603,W1,R2,SKU_A,3,507
1603,W1,R2,SKU_B,3,404
1603,W1,R2,SKU_C,3,337
1604,W2,R3,SKU_A,4,1431
1604,W2,R3,SKU_B,4,474
1604,W2,R3,SKU_C,4,1032
1604,W2,R3,SKU_D,4,692
1604,W2,R3,SKU_E,4,541
1605,Supplier,W2,SKU_A,6,1431
1605,Supplier,W2,SKU_B,6,474
1605,Supplier,W2,SKU_C,6,1032
1605,Supplier,W2,SKU_D,6,692
1605,Supplier,W2,SKU_E,6,541
1606,Supplier,W1,SKU_A,5,1369
1606,Supplier,W1,SKU_B,5,781
1606,Supplier,W1,SKU_C,5,1018
1606,Supplier,W1,SKU_D,5,562
1606,Supplier,W1,SKU_E,5,479
1606,W1,R1,SKU_A,2,809
1606,W1,R1,SKU_B,2,377
1606,W1,R1,SKU_D,2,311
1606,W1,R1,SKU_E,2,254
1606,W1,R1,SKU_C,2,690
1611,W1,R1,SKU_A,2,797
1611,W1,R1,SKU_B,2,374
1611,W1,R1,SKU_D,2,282
1611,W1,R1,SKU_E,2,189
1611,W1,R1,SKU_C,2,609
1611,W1,R2,SKU_A,3,1104
1611,W1,R2,SKU_B,3,674
1611,W1,R2,SKU_C,3,671
1611,W1,R2,SKU_D,3,368
1611,W1,R2,SKU_E,3,347
1611,W2,R3,SKU_A,4,1391
1611,W2,R3,SKU_B,4,356
1611,W2,R3,SKU_C,4,1048
1611,W2,R3,SKU_D,4,624
1611,W2,R3,SKU_E,4,484
1612,Supplier,W1,SKU_A,5,1589
1612,Supplier,W1,SKU_B,5,792
1612,Supplier,W1,SKU_C,5,1064
1612,Supplier,W1,SKU_D,5,572
1612,Supplier,W1,SKU_E,5,448
1612,Supplier,W2,SKU_A,6,1391
1612,Supplier,W2,SKU_B,6,356
1612,Supplier,W2,SKU_C,6,1048
1612,Supplier,W2,SKU_D,6,624
1612,Supplier,W2,SKU_E,6,484
1617,W1,R1,SKU_A,2,980
1617,W1,R1,SKU_B,2,527
1617,W1,R1,SKU_C,2,700
1617,W1,R1,SKU_D,2,370
1617,W1,R1,SKU_E,2,296
1617,W1,R2,SKU_B,3,415
1617,W1,R2,SKU_D,3,320
1617,W1,R2,SKU_E,3,290
1617,W1,R2,SKU_A,3,698
1617,W1,R2,SKU_C,3,393
1618,Supplier,W1,SKU_A,5,1678
1618,Supplier,W1,SKU_B,5,967
1618,Supplier,W1,SKU_C,5,1146
1618,Supplier,W1,SKU_D,5,690
1618,Supplier,W1,SKU_E,5,586
1618,W2,R3,SKU_A,4,1555
1618,W2,R3,SKU_B,4,399
1618,W2,R3,SKU_C,4,1006
1618,W2,R3,SKU_D,4,747
1618,W2,R3,SKU_E,4,541
1619,Supplier,W2,SKU_A,6,1555
1619,Supplier,W2,SKU_B,6,399
1619,Supplier,W2,SKU_C,6,1006
1619,Supplier,W2,SKU_D,6,747
1619,Supplier,W2,SKU_E,6,541
1623,Supplier,W1,SKU_A,5,1355
1623,Supplier,W1,SKU_B,5,757
1623,Supplier,W1,SKU_C,5,908
1623,Supplier,W1,SKU_D,5,554
1623,Supplier,W1,SKU_E,5,483
1623,W1,R1,SKU_A,2,953
1623,W1,R1,SKU_D,2,368
1623,W1,R1,SKU_E,2,252
1623,W1,R1,SKU_B,2,500
1623,W1,R1,SKU_C,2,725
1623,W1,R2,SKU_D,3,296
1623,W1,R2,SKU_E,3,315
1623,W1,R2,SKU_A,3,644
1623,W1,R2,SKU_B,3,420
1623,W1,R2,SKU_C,3,391
1625,W2,R3,SKU_A,4,1644
1625,W2,R3,SKU_B,4,472
1625,W2,R3,SKU_C,4,1026
1625,W2,R3,SKU_D,4,744
1625,W2,R3,SKU_E,4,563
1626,Supplier,W2,SKU_A,6,1644
1626,Supplier,W2,SKU_B,6,472
1626,Supplier,W2,SKU_C,6,1026
1626,Supplier,W2,SKU_D,6,744
