t_ship,parent,child,sku,lead_time,qty
112,W1,R2,SKU_D,3,80
112,W2,R3,SKU_A,4,1429
112,W2,R3,SKU_B,4,131
112,W2,R3,SKU_C,4,275
112,W2,R3,SKU_E,4,110
113,Supplier,W1,SKU_A,5,414
113,Supplier,W1,SKU_B,5,229
113,Supplier,W1,SKU_C,5,420
113,Supplier,W1,SKU_D,5,189
113,Supplier,W2,SKU_C,6,229
113,Supplier,W2,SKU_E,6,119
113,W1,R1,SKU_A,2,235
113,W1,R1,SKU_B,2,159
113,W1,R1,SKU_C,2,308
113,W1,R1,SKU_D,2,119
113,W1,R2,SKU_B,3,145
113,W1,R2,SKU_C,3,112
113,W1,R2,SKU_D,3,70
113,W2,R3,SKU_A,4,1677
113,W2,R3,SKU_B,4,134
113,W2,R3,SKU_C,4,229
113,W2,R3,SKU_E,4,119
114,Supplier,W1,SKU_A,5,485
114,Supplier,W1,SKU_B,5,170
114,Supplier,W1,SKU_C,5,249
114,Supplier,W1,SKU_D,5,144
114,Supplier,W2,SKU_C,6,128
114,Supplier,W2,SKU_E,6,109
114,W1,R1,SKU_A,2,108
114,W1,R1,SKU_B,2,100
114,W1,R1,SKU_C,2,154
114,W1,R1,SKU_D,2,104
114,W1,R2,SKU_B,3,71
114,W1,R2,SKU_C,3,95
114,W1,R2,SKU_D,3,40
114,W2,R3,SKU_A,4,1729
114,W2,R3,SKU_B,4,12
114,W2,R3,SKU_C,4,128
114,W2,R3,SKU_E,4,109
115,Supplier,W1,SKU_A,5,684
115,Supplier,W1,SKU_B,5,239
115,Supplier,W1,SKU_C,5,169
115,Supplier,W1,SKU_D,5,127
115,Supplier,W2,SKU_C,6,165
115,Supplier,W2,SKU_E,6,73
115,W1,R1,SKU_A,2,279
115,W1,R1,SKU_B,2,89
115,W1,R1,SKU_C,2,110
115,W1,R1,SKU_D,2,83
115,W1,R2,SKU_B,3,68
115,W1,R2,SKU_C,3,59
115,W1,R2,SKU_D,3,44
115,W2,R3,SKU_A,4,1584
115,W2,R3,SKU_C,4,165
115,W2,R3,SKU_E,4,73
116,Supplier,W1,SKU_A,5,645
116,Supplier,W1,SKU_B,5,206
116,Supplier,W1,SKU_C,5,172
116,Supplier,W1,SKU_D,5,95
116,Supplier,W2,SKU_C,6,105
116,Supplier,W2,SKU_D,6,6
116,Supplier,W2,SKU_E,6,76
116,W1,R1,SKU_A,2,214
116,W1,R1,SKU_B,2,86
116,W1,R1,SKU_C,2,124
116,W1,R1,SKU_D,2,64
116,W1,R2,SKU_A,3,138
116,W1,R2,SKU_B,3,47
116,W1,R2,SKU_C,3,48
116,W1,R2,SKU_D,3,31
116,W2,R3,SKU_A,4,1264
116,W2,R3,SKU_C,4,105
116,W2,R3,SKU_D,4,6
116,W2,R3,SKU_E,4,76
117,Supplier,W1,SKU_A,5,492
117,Supplier,W1,SKU_B,5,132
117,Supplier,W1,SKU_C,5,159
117,Supplier,W1,SKU_D,5,92
117,Supplier,W1,SKU_E,5,19
117,Supplier,W2,SKU_B,6,48
117,Supplier,W2,SKU_C,6,66
117,Supplier,W2,SKU_D,6,79
117,Supplier,W2,SKU_E,6,72
117,W1,R1,SKU_A,2,40
117,W1,R1,SKU_B,2,56
117,W1,R1,SKU_C,2,105
117,W1,R1,SKU_D,2,59
117,W1,R2,SKU_A,3,391
117,W1,R2,SKU_B,3,64
117,W1,R2,SKU_C,3,54
117,W1,R2,SKU_D,3,33
117,W2,R3,SKU_A,4,467
117,W2,R3,SKU_B,4,48
117,W2,R3,SKU_C,4,66
117,W2,R3,SKU_D,4,79
117,W2,R3,SKU_E,4,72
118,Supplier,W1,SKU_A,5,317
118,Supplier,W1,SKU_B,5,175
118,Supplier,W1,SKU_C,5,180
118,Supplier,W1,SKU_D,5,109
118,Supplier,W1,SKU_E,5,188
118,Supplier,W2,SKU_B,6,110
118,Supplier,W2,SKU_C,6,143
118,Supplier,W2,SKU_D,6,124
118,Supplier,W2,SKU_E,6,120
118,W1,R1,SKU_A,2,165
118,W1,R1,SKU_B,2,104
118,W1,R1,SKU_C,2,134
118,W1,R1,SKU_D,2,58
118,W1,R2,SKU_A,3,249
118,W1,R2,SKU_B,3,71
118,W1,R2,SKU_C,3,46
118,W1,R2,SKU_D,3,51
118,W2,R3,SKU_B,4,110
118,W2,R3,SKU_C,4,143
118,W2,R3,SKU_D,4,124
118,W2,R3,SKU_E,4,120
119,Supplier,W1,SKU_A,5,237
119,Supplier,W1,SKU_B,5,187
119,Supplier,W1,SKU_C,5,321
119,Supplier,W1,SKU_D,5,166
119,Supplier,W1,SKU_E,5,250
119,Supplier,W2,SKU_B,6,94
119,Supplier,W2,SKU_C,6,220
119,Supplier,W2,SKU_D,6,154
119,Supplier,W2,SKU_E,6,96
119,W1,R1,SKU_A,2,241
119,W1,R1,SKU_B,2,123
119,W1,R1,SKU_C,2,240
119,W1,R1,SKU_D,2,109
119,W1,R2,SKU_A,3,244
119,W1,R2,SKU_B,3,84
119,W1,R2,SKU_C,3,81
119,W1,R2,SKU_D,3,57
119,W2,R3,SKU_B,4,94
119,W2,R3,SKU_C,4,220
119,W2,R3,SKU_D,4,154
119,W2,R3,SKU_E,4,96
120,Supplier,W1,SKU_A,5,179
120,Supplier,W1,SKU_B,5,136
120,Supplier,W1,SKU_C,5,262
120,Supplier,W1,SKU_D,5,158
120,Supplier,W1,SKU_E,5,326
120,Supplier,W2,SKU_B,6,122
120,Supplier,W2,SKU_C,6,337
120,Supplier,W2,SKU_D,6,140
120,Supplier,W2,SKU_E,6,98
120,W1,R1,SKU_A,2,281
120,W1,R1,SKU_B,2,110
120,W1,R1,SKU_C,2,164
120,W1,R1,SKU_D,2,95
120,W1,R2,SKU_A,3,403
120,W1,R2,SKU_B,3,80
120,W1,R2,SKU_C,3,98
120,W1,R2,SKU_D,3,63
120,W2,R3,SKU_B,4,122
120,W2,R3,SKU_C,4,337
120,W2,R3,SKU_D,4,106
120,W2,R3,SKU_E,4,98
121,Supplier,W1,SKU_B,5,174
121,Supplier,W1,SKU_C,5,168
121,Supplier,W1,SKU_D,5,103
121,Supplier,W1,SKU_E,5,361
121,Supplier,W2,SKU_B,6,91
121,Supplier,W2,SKU_C,6,194
121,Supplier,W2,SKU_D,6,118
121,Supplier,W2,SKU_E,6,90
121,W1,R1,SKU_A,2,166
121,W1,R1,SKU_B,2,64
121,W1,R1,SKU_C,2,112
121,W1,R1,SKU_D,2,69
121,W1,R2,SKU_A,3,479
121,W1,R2,SKU_B,3,70
121,W1,R2,SKU_C,3,56
121,W1,R2,SKU_D,3,34
121,W2,R3,SKU_B,4,15
121,W2,R3,SKU_C,4,194
121,W2,R3,SKU_E,4,90
122,Supplier,W1,SKU_B,5,145
122,Supplier,W1,SKU_C,5,169
122,Supplier,W1,SKU_D,5,103
122,Supplier,W1,SKU_E,5,354
122,Supplier,W2,SKU_B,6,140
122,Supplier,W2,SKU_C,6,105
122,Supplier,W2,SKU_D,6,184
122,Supplier,W2,SKU_E,6,64
122,W1,R1,SKU_A,2,104
122,W1,R1,SKU_B,2,52
122,W1,R1,SKU_C,2,103
122,W1,R1,SKU_D,2,54
122,W1,R2,SKU_A,3,92
122,W1,R2,SKU_B,3,59
122,W1,R2,SKU_C,3,66
122,W1,R2,SKU_D,3,49
122,W1,R2,SKU_E,3,19
122,W2,R3,SKU_C,4,105
122,W2,R3,SKU_D,4,6
122,W2,R3,SKU_E,4,64
123,Supplier,W1,SKU_B,5,133
123,Supplier,W1,SKU_C,5,180
123,Supplier,W1,SKU_D,5,108
123,Supplier,W1,SKU_E,5,396
123,Supplier,W2,SKU_B,6,223
123,Supplier,W2,SKU_C,6,116
123,Supplier,W2,SKU_D,6,244
123,Supplier,W2,SKU_E,6,59
123,W1,R1,SKU_A,2,136
123,W1,R1,SKU_B,2,70
123,W1,R1,SKU_C,2,119
123,W1,R1,SKU_D,2,59
123,W1,R2,SKU_B,3,63
123,W1,R2,SKU_C,3,61
123,W1,R2,SKU_D,3,49
123,W1,R2,SKU_E,3,188
123,W2,R3,SKU_B,4,48
123,W2,R3,SKU_C,4,116
123,W2,R3,SKU_D,4,79
123,W2,R3,SKU_E,4,59
124,Supplier,W1,SKU_A,5,12
124,Supplier,W1,SKU_B,5,149
124,Supplier,W1,SKU_C,5,190
124,Supplier,W1,SKU_D,5,95
124,Supplier,W1,SKU_E,5,242
124,Supplier,W2,SKU_B,6,255
124,Supplier,W2,SKU_C,6,146
124,Supplier,W2,SKU_D,6,251
124,Supplier,W2,SKU_E,6,95
124,W1,R1,SKU_A,2,168
124,W1,R1,SKU_B,2,66
124,W1,R1,SKU_C,2,109
124,W1,R1,SKU_D,2,48
124,W1,R1,SKU_E,2,1
124,W1,R2,SKU_B,3,83
124,W1,R2,SKU_C,3,81
124,W1,R2,SKU_D,3,47
124,W1,R2,SKU_E,3,249
124,W2,R3,SKU_B,4,110
124,W2,R3,SKU_C,4,146
124,W2,R3,SKU_D,4,124
124,W2,R3,SKU_E,4,95
125,Supplier,W1,SKU_A,5,269
125,Supplier,W1,SKU_B,5,180
125,Supplier,W1,SKU_C,5,247
125,Supplier,W1,SKU_D,5,128
125,Supplier,W1,SKU_E,5,47
125,Supplier,W2,SKU_B,6,242
125,Supplier,W2,SKU_C,6,131
125,Supplier,W2,SKU_D,6,223
125,Supplier,W2,SKU_E,6,78
125,W1,R1,SKU_A,2,158
125,W1,R1,SKU_B,2,90
125,W1,R1,SKU_C,2,146
125,W1,R1,SKU_D,2,74
125,W1,R1,SKU_E,2,46
125,W1,R2,SKU_B,3,90
125,W1,R2,SKU_C,3,101
125,W1,R2,SKU_D,3,54
125,W1,R2,SKU_E,3,280
125,W2,R3,SKU_B,4,94
125,W2,R3,SKU_C,4,131
125,W2,R3,SKU_D,4,154
125,W2,R3,SKU_E,4,78
126,Supplier,W1,SKU_A,5,366
126,Supplier,W1,SKU_B,5,184
126,Supplier,W1,SKU_C,5,267
126,Supplier,W1,SKU_D,5,159
126,Supplier,W2,SKU_B,6,248
126,Supplier,W2,SKU_C,6,172
126,Supplier,W2,SKU_D,6,202
126,Supplier,W2,SKU_E,6,103
126,W1,R1,SKU_A,2,239
126,W1,R1,SKU_B,2,110
126,W1,R1,SKU_C,2,192
126,W1,R1,SKU_D,2,98
126,W1,R1,SKU_E,2,46
126,W1,R2,SKU_B,3,77
126,W1,R2,SKU_C,3,75
126,W1,R2,SKU_D,3,61
126,W1,R2,SKU_E,3,315
126,W2,R3,SKU_B,4,122
126,W2,R3,SKU_C,4,172
126,W2,R3,SKU_D,4,140
126,W2,R3,SKU_E,4,103
127,Supplier,W1,SKU_A,5,357
127,Supplier,W1,SKU_B,5,143
127,Supplier,W1,SKU_C,5,258
127,Supplier,W1,SKU_D,5,174
127,Supplier,W2,SKU_B,6,199
127,Supplier,W2,SKU_C,6,166
127,Supplier,W2,SKU_D,6,176
127,Supplier,W2,SKU_E,6,101
127,W1,R1,SKU_A,2,230
127,W1,R1,SKU_B,2,113
127,W1,R1,SKU_C,2,175
127,W1,R1,SKU_D,2,107
127,W1,R1,SKU_E,2,62
127,W1,R2,SKU_B,3,77
127,W1,R2,SKU_C,3,83
127,W1,R2,SKU_D,3,67
127,W1,R2,SKU_E,3,292
127,W2,R3,SKU_B,4,91
127,W2,R3,SKU_C,4,166
127,W2,R3,SKU_D,4,118
127,W2,R3,SKU_E,4,101
128,Supplier,W1,SKU_A,5,251
128,Supplier,W1,SKU_B,5,169
128,Supplier,W1,SKU_C,5,169
128,Supplier,W1,SKU_D,5,92
128,Supplier,W2,SKU_B,6,182
128,Supplier,W2,SKU_C,6,101
128,Supplier,W2,SKU_D,6,160
128,Supplier,W2,SKU_E,6,95
128,W1,R1,SKU_A,2,98
128,W1,R1,SKU_B,2,76
128,W1,R1,SKU_C,2,112
128,W1,R1,SKU_D,2,54
128,W1,R1,SKU_E,2,36
128,W1,R2,SKU_B,3,79
128,W1,R2,SKU_C,3,57
128,W1,R2,SKU_D,3,38
128,W1,R2,SKU_E,3,360
128,W2,R3,SKU_B,4,140
128,W2,R3,SKU_C,4,101
128,W2,R3,SKU_D,4,184
128,W2,R3,SKU_E,4,95
129,Supplier,W1,SKU_A,5,307
129,Supplier,W1,SKU_B,5,182
129,Supplier,W1,SKU_C,5,157
129,Supplier,W1,SKU_D,5,124
129,Supplier,W2,SKU_B,6,117
129,Supplier,W2,SKU_C,6,108
129,Supplier,W2,SKU_D,6,61
129,Supplier,W2,SKU_E,6,99
129,W1,R1,SKU_A,2,12
129,W1,R1,SKU_B,2,65
129,W1,R1,SKU_C,2,101
129,W1,R1,SKU_D,2,64
129,W1,R1,SKU_E,2,37
129,W1,R2,SKU_B,3,81
129,W1,R2,SKU_C,3,56
129,W1,R2,SKU_D,3,60
129,W1,R2,SKU_E,3,205
129,W2,R3,SKU_B,4,223
129,W2,R3,SKU_C,4,108
129,W2,R3,SKU_D,4,244
129,W2,R3,SKU_E,4,99
130,Supplier,W1,SKU_A,5,432
130,Supplier,W1,SKU_B,5,140
130,Supplier,W1,SKU_C,5,125
130,Supplier,W1,SKU_D,5,120
130,Supplier,W2,SKU_C,6,134
130,Supplier,W2,SKU_E,6,77
130,W1,R1,SKU_A,2,269
130,W1,R1,SKU_B,2,76
130,W1,R1,SKU_C,2,94
130,W1,R1,SKU_D,2,75
130,W1,R1,SKU_E,2,27
130,W1,R2,SKU_B,3,64
130,W1,R2,SKU_C,3,31
130,W1,R2,SKU_D,3,45
130,W1,R2,SKU_E,3,20
130,W2,R3,SKU_B,4,255
130,W2,R3,SKU_C,4,134
130,W2,R3,SKU_D,4,251
130,W2,R3,SKU_E,4,77
131,Supplier,W1,SKU_A,5,342
131,Supplier,W1,SKU_B,5,127
131,Supplier,W1,SKU_C,5,148
131,Supplier,W1,SKU_D,5,109
131,Supplier,W2,SKU_C,6,133
131,Supplier,W2,SKU_E,6,78
131,W1,R1,SKU_A,2,366
131,W1,R1,SKU_B,2,80
131,W1,R1,SKU_C,2,98
131,W1,R1,SKU_D,2,50
131,W1,R2,SKU_B,3,47
131,W1,R2,SKU_C,3,50
131,W1,R2,SKU_D,3,59
131,W2,R3,SKU_B,4,242
131,W2,R3,SKU_C,4,133
131,W2,R3,SKU_D,4,223
131,W2,R3,SKU_E,4,78
132,Supplier,W1,SKU_A,5,242
132,Supplier,W1,SKU_B,5,161
132,Supplier,W1,SKU_C,5,145
132,Supplier,W1,SKU_D,5,118
132,Supplier,W2,SKU_C,6,115
132,Supplier,W2,SKU_E,6,95
132,W1,R1,SKU_A,2,124
132,W1,R1,SKU_B,2,77
132,W1,R1,SKU_C,2,111
132,W1,R1,SKU_D,2,81
132,W1,R2,SKU_A,3,233
132,W1,R2,SKU_B,3,84
132,W1,R2,SKU_C,3,34
132,W1,R2,SKU_D,3,37
132,W2,R3,SKU_B,4,248
132,W2,R3,SKU_C,4,115
132,W2,R3,SKU_D,4,130
132,W2,R3,SKU_E,4,95
133,Supplier,W1,SKU_A,5,207
133,Supplier,W1,SKU_B,5,168
133,Supplier,W1,SKU_C,5,269
133,Supplier,W1,SKU_D,5,135
133,Supplier,W2,SKU_C,6,194
133,Supplier,W2,SKU_E,6,79
133,W1,R1,SKU_A,2,61
133,W1,R1,SKU_B,2,93
133,W1,R1,SKU_C,2,197
133,W1,R1,SKU_D,2,90
133,W1,R2,SKU_A,3,190
133,W1,R2,SKU_B,3,75
133,W1,R2,SKU_C,3,72
133,W1,R2,SKU_D,3,45
133,W2,R3,SKU_B,4,109
133,W2,R3,SKU_C,4,194
133,W2,R3,SKU_E,4,79
134,Supplier,W1,SKU_A,5,316
134,Supplier,W1,SKU_B,5,199
134,Supplier,W1,SKU_C,5,311
134,Supplier,W1,SKU_D,5,161
134,Supplier,W2,SKU_C,6,222
134,Supplier,W2,SKU_E,6,107
134,W1,R1,SKU_A,2,223
134,W1,R1,SKU_B,2,116
134,W1,R1,SKU_C,2,245
134,W1,R1,SKU_D,2,90
134,W1,R2,SKU_A,3,84
134,W1,R2,SKU_B,3,106
134,W1,R2,SKU_C,3,66
134,W1,R2,SKU_D,3,71
134,W2,R3,SKU_C,4,222
134,W2,R3,SKU_E,4,107
135,Supplier,W1,SKU_A,5,301
135,Supplier,W1,SKU_B,5,158
135,Supplier,W1,SKU_C,5,277
135,Supplier,W1,SKU_D,5,142
135,Supplier,W2,SKU_C,6,178
135,Supplier,W2,SKU_E,6,92
135,W1,R1,SKU_A,2,165
135,W1,R1,SKU_B,2,132
135,W1,R1,SKU_C,2,181
135,W1,R1,SKU_D,2,77
135,W1,R2,SKU_A,3,267
135,W1,R2,SKU_B,3,81
135,W1,R2,SKU_C,3,96
135,W1,R2,SKU_D,3,65
135,W2,R3,SKU_C,4,178
135,W2,R3,SKU_E,4,92
136,Supplier,W1,SKU_A,5,133
136,Supplier,W1,SKU_B,5,165
136,Supplier,W1,SKU_C,5,201
136,Supplier,W1,SKU_D,5,116
136,Supplier,W1,SKU_E,5,309
136,Supplier,W2,SKU_C,6,102
136,Supplier,W2,SKU_E,6,64
136,W1,R1,SKU_A,2,145
136,W1,R1,SKU_B,2,65
136,W1,R1,SKU_C,2,126
136,W1,R1,SKU_D,2,67
136,W1,R2,SKU_A,3,3
136,W1,R2,SKU_B,3,72
136,W1,R2,SKU_C,3,75
136,W1,R2,SKU_D,3,49
136,W2,R3,SKU_C,4,102
136,W2,R3,SKU_E,4,64
137,Supplier,W1,SKU_A,5,245
137,Supplier,W1,SKU_B,5,200
137,Supplier,W1,SKU_C,5,179
137,Supplier,W1,SKU_D,5,86
137,Supplier,W1,SKU_E,5,363
137,Supplier,W2,SKU_C,6,85
137,Supplier,W2,SKU_D,6,62
137,Supplier,W2,SKU_E,6,75
137,W1,R1,SKU_A,2,135
137,W1,R1,SKU_B,2,66
137,W1,R1,SKU_C,2,123
137,W1,R1,SKU_D,2,51
137,W1,R2,SKU_A,3,98
137,W1,R2,SKU_B,3,84
137,W1,R2,SKU_C,3,56
137,W1,R2,SKU_D,3,35
137,W2,R3,SKU_C,4,85
137,W2,R3,SKU_D,4,62
137,W2,R3,SKU_E,4,75
138,Supplier,W1,SKU_A,5,257
138,Supplier,W1,SKU_B,5,145
138,Supplier,W1,SKU_C,5,184
138,Supplier,W1,SKU_D,5,123
138,Supplier,W1,SKU_E,5,381
138,Supplier,W2,SKU_C,6,94
138,Supplier,W2,SKU_D,6,82
138,Supplier,W2,SKU_E,6,74
138,W1,R1,SKU_A,2,140
138,W1,R1,SKU_B,2,83
138,W1,R1,SKU_C,2,110
138,W1,R1,SKU_D,2,63
138,W1,R2,SKU_A,3,117
138,W1,R2,SKU_B,3,62
138,W1,R2,SKU_C,3,74
138,W1,R2,SKU_D,3,60
138,W2,R3,SKU_C,4,94
138,W2,R3,SKU_D,4,82
138,W2,R3,SKU_E,4,74
139,Supplier,W1,SKU_A,5,272
139,Supplier,W1,SKU_B,5,164
139,Supplier,W1,SKU_C,5,194
139,Supplier,W1,SKU_D,5,117
139,Supplier,W1,SKU_E,5,436
139,Supplier,W2,SKU_C,6,75
139,Supplier,W2,SKU_D,6,100
139,Supplier,W2,SKU_E,6,77
139,W1,R1,SKU_A,2,161
139,W1,R1,SKU_B,2,75
139,W1,R1,SKU_C,2,120
139,W1,R1,SKU_D,2,66
139,W1,R2,SKU_A,3,111
139,W1,R2,SKU_B,3,89
139,W1,R2,SKU_C,3,74
139,W1,R2,SKU_D,3,51
139,W2,R3,SKU_C,4,75
139,W2,R3,SKU_D,4,100
139,W2,R3,SKU_E,4,77
140,Supplier,W1,SKU_A,5,299
140,Supplier,W1,SKU_B,5,170
140,Supplier,W1,SKU_C,5,236
140,Supplier,W1,SKU_D,5,150
140,Supplier,W1,SKU_E,5,477
140,Supplier,W2,SKU_C,6,180
140,Supplier,W2,SKU_D,6,153
140,Supplier,W2,SKU_E,6,88
140,W1,R1,SKU_A,2,191
140,W1,R1,SKU_B,2,110
140,W1,R1,SKU_C,2,175
140,W1,R1,SKU_D,2,75
140,W1,R2,SKU_A,3,108
140,W1,R2,SKU_B,3,65
140,W1,R2,SKU_C,3,61
140,W1,R2,SKU_D,3,75
140,W2,R3,SKU_C,4,180
140,W2,R3,SKU_D,4,153
140,W2,R3,SKU_E,4,88
141,Supplier,W1,SKU_A,5,359
141,Supplier,W1,SKU_B,5,160
141,Supplier,W1,SKU_C,5,253
141,Supplier,W1,SKU_D,5,155
141,Supplier,W1,SKU_E,5,555
141,Supplier,W2,SKU_C,6,194
141,Supplier,W2,SKU_D,6,103
141,Supplier,W2,SKU_E,6,98
141,W1,R1,SKU_A,2,222
141,W1,R1,SKU_B,2,108
141,W1,R1,SKU_C,2,176
141,W1,R1,SKU_D,2,95
141,W1,R1,SKU_E,2,309
141,W1,R2,SKU_A,3,110
141,W1,R2,SKU_B,3,77
141,W1,R2,SKU_C,3,77
141,W1,R2,SKU_D,3,60
141,W2,R3,SKU_C,4,194
141,W2,R3,SKU_D,4,72
141,W2,R3,SKU_E,4,98
142,Supplier,W1,SKU_A,5,236
142,Supplier,W1,SKU_B,5,107
142,Supplier,W1,SKU_C,5,112
142,Supplier,W1,SKU_D,5,96
142,Supplier,W1,SKU_E,5,252
142,Supplier,W2,SKU_C,6,111
142,Supplier,W2,SKU_D,6,133
142,Supplier,W2,SKU_E,6,94
142,W1,R1,SKU_A,2,131
142,W1,R1,SKU_B,2,39
142,W1,R1,SKU_C,2,64
142,W1,R1,SKU_D,2,58
142,W1,R1,SKU_E,2,363
142,W1,R2,SKU_A,3,114
142,W1,R2,SKU_B,3,38
142,W1,R2,SKU_C,3,48
142,W1,R2,SKU_D,3,38
142,W2,R3,SKU_C,4,111
142,W2,R3,SKU_E,4,94
143,Supplier,W1,SKU_A,5,222
143,Supplier,W1,SKU_B,5,91
143,Supplier,W1,SKU_C,5,134
143,Supplier,W1,SKU_D,5,86
143,Supplier,W2,SKU_B,6,19
143,Supplier,W2,SKU_C,6,92
143,Supplier,W2,SKU_D,6,240
143,Supplier,W2,SKU_E,6,85
143,W1,R1,SKU_A,2,149
143,W1,R1,SKU_B,2,47
143,W1,R1,SKU_C,2,91
143,W1,R1,SKU_D,2,50
143,W1,R1,SKU_E,2,381
143,W1,R2,SKU_A,3,91
143,W1,R2,SKU_B,3,44
143,W1,R2,SKU_C,3,43
143,W1,R2,SKU_D,3,36
143,W2,R3,SKU_B,4,19
143,W2,R3,SKU_C,4,92
143,W2,R3,SKU_D,4,62
143,W2,R3,SKU_E,4,85
144,Supplier,W1,SKU_A,5,194
144,Supplier,W1,SKU_B,5,93
144,Supplier,W1,SKU_C,5,138
144,Supplier,W1,SKU_D,5,97
144,Supplier,W2,SKU_B,6,75
144,Supplier,W2,SKU_C,6,104
144,Supplier,W2,SKU_D,6,263
144,Supplier,W2,SKU_E,6,84
144,W1,R1,SKU_A,2,127
144,W1,R1,SKU_B,2,53
144,W1,R1,SKU_C,2,107
144,W1,R1,SKU_D,2,59
144,W1,R1,SKU_E,2,436
144,W1,R2,SKU_A,3,67
144,W1,R2,SKU_B,3,40
144,W1,R2,SKU_C,3,31
144,W1,R2,SKU_D,3,38
144,W2,R3,SKU_B,4,75
144,W2,R3,SKU_C,4,104
144,W2,R3,SKU_D,4,82
144,W2,R3,SKU_E,4,84
145,Supplier,W1,SKU_A,5,219
145,Supplier,W1,SKU_B,5,117
145,Supplier,W1,SKU_C,5,138
145,Supplier,W1,SKU_D,5,104
145,Supplier,W2,SKU_B,6,51
145,Supplier,W2,SKU_C,6,106
145,Supplier,W2,SKU_D,6,288
145,Supplier,W2,SKU_E,6,71
145,W1,R1,SKU_A,2,132
145,W1,R1,SKU_B,2,70
145,W1,R1,SKU_C,2,84
145,W1,R1,SKU_D,2,68
145,W1,R1,SKU_E,2,477
145,W1,R2,SKU_A,3,87
145,W1,R2,SKU_B,3,47
145,W1,R2,SKU_C,3,54
145,W1,R2,SKU_D,3,36
145,W2,R3,SKU_B,4,51
145,W2,R3,SKU_C,4,106
145,W2,R3,SKU_D,4,100
145,W2,R3,SKU_E,4,71
146,Supplier,W1,SKU_A,5,257
146,Supplier,W1,SKU_B,5,118
146,Supplier,W1,SKU_C,5,168
146,Supplier,W1,SKU_D,5,120
146,Supplier,W2,SKU_B,6,80
146,Supplier,W2,SKU_C,6,124
146,Supplier,W2,SKU_D,6,279
146,Supplier,W2,SKU_E,6,94
146,W1,R1,SKU_A,2,145
146,W1,R1,SKU_B,2,73
146,W1,R1,SKU_C,2,114
146,W1,R1,SKU_D,2,70
146,W1,R1,SKU_E,2,555
146,W1,R2,SKU_A,3,112
146,W1,R2,SKU_B,3,45
146,W1,R2,SKU_C,3,54
146,W1,R2,SKU_D,3,50
146,W2,R3,SKU_B,4,80
146,W2,R3,SKU_C,4,124
146,W2,R3,SKU_D,4,153
146,W2,R3,SKU_E,4,94
147,Supplier,W1,SKU_A,5,363
147,Supplier,W1,SKU_B,5,199
147,Supplier,W1,SKU_C,5,286
147,Supplier,W1,SKU_D,5,163
147,Supplier,W2,SKU_B,6,99
147,Supplier,W2,SKU_C,6,192
147,Supplier,W2,SKU_D,6,266
147,Supplier,W2,SKU_E,6,91
147,W1,R1,SKU_A,2,218
147,W1,R1,SKU_B,2,133
147,W1,R1,SKU_C,2,184
147,W1,R1,SKU_D,2,106
147,W1,R1,SKU_E,2,252
147,W1,R2,SKU_A,3,145
147,W1,R2,SKU_B,3,79
147,W1,R2,SKU_C,3,102
147,W1,R2,SKU_D,3,57
147,W2,R3,SKU_B,4,99
147,W2,R3,SKU_C,4,192
147,W2,R3,SKU_D,4,103
147,W2,R3,SKU_E,4,91
148,Supplier,W1,SKU_A,5,311
148,Supplier,W1,SKU_B,5,156
148,Supplier,W1,SKU_C,5,360
148,Supplier,W1,SKU_D,5,163
148,Supplier,W2,SKU_B,6,105
148,Supplier,W2,SKU_C,6,185
148,Supplier,W2,SKU_D,6,277
148,Supplier,W2,SKU_E,6,114
148,W1,R1,SKU_A,2,177
148,W1,R1,SKU_B,2,120
148,W1,R1,SKU_C,2,226
148,W1,R1,SKU_D,2,103
148,W1,R2,SKU_A,3,134
148,W1,R2,SKU_B,3,86
148,W1,R2,SKU_C,3,134
148,W1,R2,SKU_D,3,60
148,W2,R3,SKU_B,4,65
148,W2,R3,SKU_C,4,185
148,W2,R3,SKU_D,4,133
148,W2,R3,SKU_E,4,114
149,Supplier,W1,SKU_A,5,269
149,Supplier,W1,SKU_B,5,132
149,Supplier,W1,SKU_C,5,192
149,Supplier,W1,SKU_D,5,113
149,Supplier,W2,SKU_B,6,104
149,Supplier,W2,SKU_C,6,97
149,Supplier,W2,SKU_D,6,213
149,Supplier,W2,SKU_E,6,58
149,W1,R1,SKU_A,2,144
149,W1,R1,SKU_B,2,81
149,W1,R1,SKU_C,2,118
149,W1,R1,SKU_D,2,64
149,W1,R2,SKU_A,3,111
149,W1,R2,SKU_B,3,59
149,W1,R2,SKU_C,3,74
149,W1,R2,SKU_D,3,49
149,W2,R3,SKU_B,4,19
149,W2,R3,SKU_C,4,97
149,W2,R3,SKU_D,4,240
149,W2,R3,SKU_E,4,58
150,Supplier,W1,SKU_A,5,254
150,Supplier,W1,SKU_B,5,178
150,Supplier,W1,SKU_C,5,119
150,Supplier,W1,SKU_D,5,101
150,Supplier,W2,SKU_B,6,166
150,Supplier,W2,SKU_C,6,108
150,Supplier,W2,SKU_D,6,26
150,Supplier,W2,SKU_E,6,70
150,W1,R1,SKU_A,2,146
150,W1,R1,SKU_B,2,55
150,W1,R1,SKU_C,2,86
150,W1,R1,SKU_D,2,59
150,W1,R2,SKU_A,3,73
150,W1,R2,SKU_B,3,52
150,W1,R2,SKU_C,3,33
150,W1,R2,SKU_D,3,42
150,W2,R3,SKU_B,4,75
150,W2,R3,SKU_C,4,108
