t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
285,W1,SKU_A,32,0,0,1221
285,W1,SKU_B,228,0,0,623
285,W1,SKU_C,833,0,0,713
285,W1,SKU_D,870,0,0,645
285,W1,SKU_E,795,0,0,506
285,W2,SKU_A,2263,0,0,1014
285,W2,SKU_B,1327,0,0,317
285,W2,SKU_C,316,0,0,624
285,W2,SKU_D,21,0,0,598
285,W2,SKU_E,110,0,0,390
285,R1,SKU_A,236,0,0,321
285,R1,SKU_B,455,0,0,129
285,R1,SKU_C,566,0,0,184
285,R1,SKU_D,410,0,0,155
285,R1,SKU_E,376,0,0,106
285,R2,SKU_A,404,0,0,269
285,R2,SKU_B,234,0,0,151
285,R2,SKU_C,69,0,0,108
285,R2,SKU_D,281,0,0,137
285,R2,SKU_E,279,0,0,131
285,R3,SKU_A,622,0,0,520
285,R3,SKU_B,732,0,0,131
285,R3,SKU_C,912,0,0,312
285,R3,SKU_D,451,0,0,279
285,R3,SKU_E,461,0,0,202
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,460,0,0,614
286,W1,SKU_B,438,0,0,304
286,W1,SKU_C,1075,0,0,349
286,W1,SKU_D,1078,0,0,312
286,W1,SKU_E,966,0,0,254
286,W2,SKU_A,2078,0,0,1014
286,W2,SKU_B,1290,0,0,317
286,W2,SKU_C,199,0,0,624
286,W2,SKU_D,0,0,86,598
286,W2,SKU_E,46,0,0,390
286,R1,SKU_A,384,0,0,210
286,R1,SKU_B,492,0,0,88
286,R1,SKU_C,622,0,0,162
286,R1,SKU_D,492,0,0,110
286,R1,SKU_E,418,0,0,63
286,R2,SKU_A,559,0,0,249
286,R2,SKU_B,323,0,0,156
286,R2,SKU_C,138,0,0,104
286,R2,SKU_D,375,0,0,144
286,R2,SKU_E,365,0,0,152
286,R3,SKU_A,392,0,0,1011
286,R3,SKU_B,682,0,0,261
286,R3,SKU_C,765,0,0,590
286,R3,SKU_D,310,0,0,482
286,R3,SKU_E,375,0,0,385
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,173,0,0,1195
287,W1,SKU_B,284,0,0,587
287,W1,SKU_C,908,0,0,678
287,W1,SKU_D,962,0,0,630
287,W1,SKU_E,857,0,0,508
287,W2,SKU_A,1848,0,0,1014
287,W2,SKU_B,1240,0,0,317
287,W2,SKU_C,52,0,0,624
287,W2,SKU_D,0,0,227,598
287,W2,SKU_E,0,0,40,390
287,R1,SKU_A,239,0,0,210
287,R1,SKU_B,414,0,0,88
287,R1,SKU_C,523,0,0,162
287,R1,SKU_D,437,0,0,110
287,R1,SKU_E,365,0,0,63
287,R2,SKU_A,447,0,0,249
287,R2,SKU_B,255,0,0,156
287,R2,SKU_C,87,0,0,104
287,R2,SKU_D,327,0,0,144
287,R2,SKU_E,327,0,0,152
287,R3,SKU_A,705,0,0,491
287,R3,SKU_B,757,0,0,130
287,R3,SKU_C,950,0,0,278
287,R3,SKU_D,468,0,0,203
287,R3,SKU_E,476,0,0,183
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,0,0,84,1195
288,W1,SKU_B,138,0,0,587
288,W1,SKU_C,758,0,0,678
288,W1,SKU_D,859,0,0,630
288,W1,SKU_E,766,0,0,508
288,W2,SKU_A,2165,0,0,1046
288,W2,SKU_B,1377,0,0,256
288,W2,SKU_C,287,0,0,608
288,W2,SKU_D,0,0,11,587
288,W2,SKU_E,66,0,0,392
288,R1,SKU_A,345,0,0,318
288,R1,SKU_B,455,0,0,170
288,R1,SKU_C,614,0,0,227
288,R1,SKU_D,495,0,0,128
288,R1,SKU_E,395,0,0,117
288,R2,SKU_A,356,0,0,249
288,R2,SKU_B,194,0,0,156
288,R2,SKU_C,40,0,0,104
288,R2,SKU_D,283,0,0,144
288,R2,SKU_E,285,0,0,152
288,R3,SKU_A,547,0,0,491
288,R3,SKU_B,718,0,0,130
288,R3,SKU_C,870,0,0,278
288,R3,SKU_D,385,0,0,203
288,R3,SKU_E,407,0,0,183
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,335,0,0,581
289,W1,SKU_B,334,0,0,283
289,W1,SKU_C,989,0,0,329
289,W1,SKU_D,1075,0,0,318
289,W1,SKU_E,945,0,0,254
289,W2,SKU_A,2007,0,0,1046
289,W2,SKU_B,1338,0,0,256
289,W2,SKU_C,207,0,0,608
289,W2,SKU_D,0,0,94,587
289,W2,SKU_E,0,0,3,392
289,R1,SKU_A,247,0,0,318
289,R1,SKU_B,414,0,0,170
289,R1,SKU_C,520,0,0,227
289,R1,SKU_D,454,0,0,128
289,R1,SKU_E,364,0,0,117
289,R2,SKU_A,517,0,0,317
289,R2,SKU_B,300,0,0,191
289,R2,SKU_C,108,0,0,137
289,R2,SKU_D,372,0,0,135
289,R2,SKU_E,397,0,0,125
289,R3,SKU_A,377,0,0,1086
289,R3,SKU_B,660,0,0,275
289,R3,SKU_C,772,0,0,632
289,R3,SKU_D,306,0,0,540
289,R3,SKU_E,339,0,0,436
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,149,0,0,1320
290,W1,SKU_B,243,0,0,691
290,W1,SKU_C,859,0,0,764
290,W1,SKU_D,979,0,0,633
290,W1,SKU_E,874,0,0,529
290,W2,SKU_A,1837,0,0,1046
290,W2,SKU_B,1280,0,0,256
290,W2,SKU_C,109,0,0,608
290,W2,SKU_D,0,0,173,587
290,W2,SKU_E,0,0,71,392
290,R1,SKU_A,445,0,0,202
290,R1,SKU_B,531,0,0,88
290,R1,SKU_C,650,0,0,165
290,R1,SKU_D,531,0,0,93
290,R1,SKU_E,432,0,0,64
290,R2,SKU_A,414,0,0,317
290,R2,SKU_B,239,0,0,191
290,R2,SKU_C,56,0,0,137
290,R2,SKU_D,321,0,0,135
290,R2,SKU_E,320,0,0,125
290,R3,SKU_A,693,0,0,595
290,R3,SKU_B,726,0,0,145
290,R3,SKU_C,915,0,0,354
290,R3,SKU_D,395,0,0,337
290,R3,SKU_E,430,0,0,253
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,0,0,74,1320
291,W1,SKU_B,129,0,0,691
291,W1,SKU_C,710,0,0,764
291,W1,SKU_D,877,0,0,633
291,W1,SKU_E,748,0,0,529
291,W2,SKU_A,2152,0,0,1091
291,W2,SKU_B,1340,0,0,285
291,W2,SKU_C,236,0,0,651
291,W2,SKU_D,0,0,26,609
291,W2,SKU_E,20,0,0,447
291,R1,SKU_A,284,0,0,202
291,R1,SKU_B,467,0,0,88
291,R1,SKU_C,535,0,0,165
291,R1,SKU_D,460,0,0,93
291,R1,SKU_E,372,0,0,64
291,R2,SKU_A,307,0,0,317
291,R2,SKU_B,198,0,0,191
291,R2,SKU_C,6,0,0,137
291,R2,SKU_D,264,0,0,135
291,R2,SKU_E,245,0,0,125
291,R3,SKU_A,443,0,0,595
291,R3,SKU_B,654,0,0,145
291,R3,SKU_C,772,0,0,354
291,R3,SKU_D,260,0,0,337
291,R3,SKU_E,323,0,0,253
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,239,0,0,739
292,W1,SKU_B,307,0,0,408
292,W1,SKU_C,874,0,0,435
292,W1,SKU_D,1067,0,0,315
292,W1,SKU_E,867,0,0,275
292,W2,SKU_A,1902,0,0,1091
292,W2,SKU_B,1268,0,0,285
292,W2,SKU_C,93,0,0,651
292,W2,SKU_D,0,0,161,609
292,W2,SKU_E,0,0,87,447
292,R1,SKU_A,327,0,0,281
292,R1,SKU_B,496,0,0,117
292,R1,SKU_C,598,0,0,212
292,R1,SKU_D,503,0,0,122
292,R1,SKU_E,393,0,0,109
292,R2,SKU_A,530,0,0,298
292,R2,SKU_B,335,0,0,152
292,R2,SKU_C,93,0,0,138
292,R2,SKU_D,357,0,0,163
292,R2,SKU_E,306,0,0,192
292,R3,SKU_A,192,0,0,1190
292,R3,SKU_B,579,0,0,339
292,R3,SKU_C,594,0,0,730
292,R3,SKU_D,142,0,0,598
292,R3,SKU_E,223,0,0,436
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,0,0,14,1416
293,W1,SKU_B,194,0,0,718
293,W1,SKU_C,722,0,0,879
293,W1,SKU_D,975,0,0,641
293,W1,SKU_E,760,0,0,607
293,W2,SKU_A,1651,0,0,1516
293,W2,SKU_B,1193,0,0,421
293,W2,SKU_C,0,0,85,929
293,W2,SKU_D,0,0,279,858
293,W2,SKU_E,0,0,187,646
293,R1,SKU_A,121,0,0,281
293,R1,SKU_B,425,0,0,117
293,R1,SKU_C,445,0,0,212
293,R1,SKU_D,438,0,0,122
293,R1,SKU_E,326,0,0,109
293,R2,SKU_A,405,0,0,298
293,R2,SKU_B,270,0,0,152
293,R2,SKU_C,31,0,0,138
293,R2,SKU_D,291,0,0,163
293,R2,SKU_E,231,0,0,192
293,R3,SKU_A,482,0,0,595
293,R3,SKU_B,670,0,0,194
293,R3,SKU_C,786,0,0,376
293,R3,SKU_D,338,0,0,261
293,R3,SKU_E,375,0,0,183
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,0,0,345,1416
294,W1,SKU_B,58,0,0,718
294,W1,SKU_C,507,0,0,879
294,W1,SKU_D,844,0,0,641
294,W1,SKU_E,618,0,0,607
294,W2,SKU_A,1902,0,0,960
294,W2,SKU_B,1271,0,0,289
294,W2,SKU_C,99,0,0,583
294,W2,SKU_D,0,0,94,532
294,W2,SKU_E,0,0,79,437
294,R1,SKU_A,211,0,0,159
294,R1,SKU_B,468,0,0,130
294,R1,SKU_C,518,0,0,255
294,R1,SKU_D,471,0,0,115
294,R1,SKU_E,386,0,0,110
294,R2,SKU_A,286,0,0,298
294,R2,SKU_B,217,0,0,152
294,R2,SKU_C,0,23,0,138
294,R2,SKU_D,244,0,0,163
294,R2,SKU_E,159,0,0,192
294,R3,SKU_A,257,0,0,1151
294,R3,SKU_B,584,0,0,323
294,R3,SKU_C,615,0,0,716
294,R3,SKU_D,209,0,0,587
294,R3,SKU_E,254,0,0,392
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,84,0,0,677
295,W1,SKU_B,339,0,0,310
295,W1,SKU_C,749,0,0,444
295,W1,SKU_D,1023,0,0,326
295,W1,SKU_E,772,0,0,332
295,W2,SKU_A,1677,0,0,1516
295,W2,SKU_B,1185,0,0,418
295,W2,SKU_C,0,0,72,923
295,W2,SKU_D,0,0,223,791
295,W2,SKU_E,0,0,200,638
295,R1,SKU_A,60,0,0,556
295,R1,SKU_B,388,0,0,204
295,R1,SKU_C,406,0,0,394
295,R1,SKU_D,406,0,0,204
295,R1,SKU_E,335,0,0,159
295,R2,SKU_A,467,0,0,338
295,R2,SKU_B,297,0,0,172
295,R2,SKU_C,73,0,0,166
295,R2,SKU_D,333,0,0,155
295,R2,SKU_E,302,0,0,211
295,R3,SKU_A,69,0,0,1151
295,R3,SKU_B,520,0,0,323
295,R3,SKU_C,476,0,0,716
295,R3,SKU_D,118,0,0,587
295,R3,SKU_E,147,0,0,392
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,0,0,184,1571
296,W1,SKU_B,187,0,0,686
296,W1,SKU_C,595,0,0,1004
296,W1,SKU_D,884,0,0,685
296,W1,SKU_E,672,0,0,702
296,W2,SKU_A,1489,0,0,1516
296,W2,SKU_B,1121,0,0,418
296,W2,SKU_C,0,0,211,923
296,W2,SKU_D,0,0,314,791
296,W2,SKU_E,0,0,307,638
296,R1,SKU_A,102,0,0,397
296,R1,SKU_B,476,0,0,74
296,R1,SKU_C,583,0,0,139
296,R1,SKU_D,460,0,0,89
296,R1,SKU_E,412,0,0,49
296,R2,SKU_A,377,0,0,338
296,R2,SKU_B,238,0,0,172
296,R2,SKU_C,21,0,0,166
296,R2,SKU_D,288,0,0,155
296,R2,SKU_E,257,0,0,211
296,R3,SKU_A,489,0,0,556
296,R3,SKU_B,658,0,0,129
296,R3,SKU_C,728,0,0,340
296,R3,SKU_D,275,0,0,326
296,R3,SKU_E,244,0,0,209
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,0,0,391,1571
297,W1,SKU_B,86,0,0,686
297,W1,SKU_C,465,0,0,1004
297,W1,SKU_D,778,0,0,685
297,W1,SKU_E,594,0,0,702
297,W2,SKU_A,1849,0,0,1394
297,W2,SKU_B,1218,0,0,415
297,W2,SKU_C,0,0,30,928
297,W2,SKU_D,0,0,135,728
297,W2,SKU_E,0,0,155,628
297,R1,SKU_A,373,0,0,84
297,R1,SKU_B,504,0,0,122
297,R1,SKU_C,626,0,0,190
297,R1,SKU_D,493,0,0,126
297,R1,SKU_E,424,0,0,84
297,R2,SKU_A,285,0,0,338
297,R2,SKU_B,191,0,0,172
297,R2,SKU_C,0,15,0,166
297,R2,SKU_D,232,0,0,155
297,R2,SKU_E,212,0,0,211
297,R3,SKU_A,345,0,0,1144
297,R3,SKU_B,607,0,0,335
297,R3,SKU_C,635,0,0,744
297,R3,SKU_D,202,0,0,609
297,R3,SKU_E,175,0,0,447
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,68,0,0,894
298,W1,SKU_B,303,0,0,376
298,W1,SKU_C,777,0,0,560
298,W1,SKU_D,992,0,0,359
298,W1,SKU_E,844,0,0,370
298,W2,SKU_A,1705,0,0,1394
298,W2,SKU_B,1167,0,0,415
298,W2,SKU_C,0,0,123,928
298,W2,SKU_D,0,0,208,728
298,W2,SKU_E,0,0,224,628
298,R1,SKU_A,253,0,0,84
298,R1,SKU_B,455,0,0,122
298,R1,SKU_C,538,0,0,190
298,R1,SKU_D,452,0,0,126
298,R1,SKU_E,375,0,0,84
298,R2,SKU_A,558,0,0,299
298,R2,SKU_B,330,0,0,178
298,R2,SKU_C,115,0,0,130
298,R2,SKU_D,349,0,0,175
298,R2,SKU_E,373,0,0,139
298,R3,SKU_A,782,0,0,588
298,R3,SKU_B,672,0,0,206
298,R3,SKU_C,866,0,0,404
298,R3,SKU_D,435,0,0,283
298,R3,SKU_E,283,0,0,238
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,0,0,117,1587
299,W1,SKU_B,221,0,0,722
299,W1,SKU_C,653,0,0,976
299,W1,SKU_D,913,0,0,716
299,W1,SKU_E,745,0,0,630
299,W2,SKU_A,2011,0,0,969
299,W2,SKU_B,1239,0,0,279
299,W2,SKU_C,46,0,0,650
299,W2,SKU_D,0,0,52,479
299,W2,SKU_E,0,0,126,429
299,R1,SKU_A,209,0,0,378
299,R1,SKU_B,519,0,0,95
299,R1,SKU_C,608,0,0,184
299,R1,SKU_D,523,0,0,97
299,R1,SKU_E,418,0,0,86
299,R2,SKU_A,483,0,0,299
299,R2,SKU_B,286,0,0,178
299,R2,SKU_C,77,0,0,130
299,R2,SKU_D,297,0,0,175
299,R2,SKU_E,327,0,0,139
299,R3,SKU_A,583,0,0,588
299,R3,SKU_B,594,0,0,206
299,R3,SKU_C,757,0,0,404
299,R3,SKU_D,301,0,0,283
299,R3,SKU_E,185,0,0,238
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,0,0,320,1587
300,W1,SKU_B,119,0,0,722
300,W1,SKU_C,495,0,0,976
300,W1,SKU_D,806,0,0,716
300,W1,SKU_E,658,0,0,630
300,W2,SKU_A,1812,0,0,1407
300,W2,SKU_B,1161,0,0,450
300,W2,SKU_C,0,0,63,976
300,W2,SKU_D,0,0,186,749
300,W2,SKU_E,0,0,224,685
300,R1,SKU_A,50,0,0,378
300,R1,SKU_B,436,0,0,95
300,R1,SKU_C,456,0,0,184
300,R1,SKU_D,439,0,0,97
300,R1,SKU_E,352,0,0,86
300,R2,SKU_A,372,0,0,299
300,R2,SKU_B,240,0,0,178
300,R2,SKU_C,21,0,0,130
300,R2,SKU_D,241,0,0,175
300,R2,SKU_E,277,0,0,139
300,R3,SKU_A,311,0,0,1050
300,R3,SKU_B,498,0,0,399
300,R3,SKU_C,540,0,0,682
300,R3,SKU_D,129,0,0,532
300,R3,SKU_E,80,0,0,437
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,304,0,0,693
301,W1,SKU_B,366,0,0,346
301,W1,SKU_C,847,0,0,416
301,W1,SKU_D,1025,0,0,357
301,W1,SKU_E,912,0,0,260
301,W2,SKU_A,2096,0,0,851
301,W2,SKU_B,1194,0,0,321
301,W2,SKU_C,60,0,0,636
301,W2,SKU_D,0,0,99,490
301,W2,SKU_E,0,0,128,484
301,R1,SKU_A,245,0,0,339
301,R1,SKU_B,455,0,0,141
301,R1,SKU_C,511,0,0,272
301,R1,SKU_D,458,0,0,139
301,R1,SKU_E,388,0,0,107
301,R2,SKU_A,582,0,0,251
301,R2,SKU_B,341,0,0,123
301,R2,SKU_C,85,0,0,130
301,R2,SKU_D,364,0,0,146
301,R2,SKU_E,361,0,0,146
301,R3,SKU_A,639,0,0,462
301,R3,SKU_B,656,0,0,193
301,R3,SKU_C,794,0,0,278
301,R3,SKU_D,291,0,0,249
301,R3,SKU_E,214,0,0,199
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,32,0,0,1351
302,W1,SKU_B,213,0,0,659
302,W1,SKU_C,652,0,0,906
302,W1,SKU_D,895,0,0,683
302,W1,SKU_E,807,0,0,562
302,W2,SKU_A,1836,0,0,1322
302,W2,SKU_B,1146,0,0,495
302,W2,SKU_C,0,0,90,962
302,W2,SKU_D,0,0,220,796
302,W2,SKU_E,0,0,232,687
302,R1,SKU_A,143,0,0,339
302,R1,SKU_B,396,0,0,141
302,R1,SKU_C,431,0,0,272
302,R1,SKU_D,405,0,0,139
302,R1,SKU_E,349,0,0,107
302,R2,SKU_A,497,0,0,251
302,R2,SKU_B,295,0,0,123
302,R2,SKU_C,48,0,0,130
302,R2,SKU_D,318,0,0,146
302,R2,SKU_E,298,0,0,146
302,R3,SKU_A,490,0,0,994
302,R3,SKU_B,605,0,0,337
302,R3,SKU_C,722,0,0,618
302,R3,SKU_D,233,0,0,508
302,R3,SKU_E,133,0,0,400
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,0,0,155,1351
303,W1,SKU_B,108,0,0,659
303,W1,SKU_C,535,0,0,906
303,W1,SKU_D,796,0,0,683
303,W1,SKU_E,705,0,0,562
303,W2,SKU_A,2100,0,0,909
303,W2,SKU_B,1245,0,0,345
303,W2,SKU_C,148,0,0,652
303,W2,SKU_D,0,0,58,576
303,W2,SKU_E,0,0,85,459
303,R1,SKU_A,365,0,0,215
303,R1,SKU_B,494,0,0,135
303,R1,SKU_C,622,0,0,209
303,R1,SKU_D,494,0,0,131
303,R1,SKU_E,413,0,0,89
303,R2,SKU_A,425,0,0,251
303,R2,SKU_B,253,0,0,123
303,R2,SKU_C,6,0,0,130
303,R2,SKU_D,275,0,0,146
303,R2,SKU_E,245,0,0,146
303,R3,SKU_A,301,0,0,994
303,R3,SKU_B,555,0,0,337
303,R3,SKU_C,646,0,0,618
303,R3,SKU_D,137,0,0,508
303,R3,SKU_E,74,0,0,400
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,349,0,0,658
304,W1,SKU_B,369,0,0,313
304,W1,SKU_C,828,0,0,490
304,W1,SKU_D,1060,0,0,326
304,W1,SKU_E,869,0,0,302
304,W2,SKU_A,1911,0,0,909
304,W2,SKU_B,1195,0,0,345
304,W2,SKU_C,72,0,0,652
304,W2,SKU_D,0,0,154,576
304,W2,SKU_E,0,0,144,459
304,R1,SKU_A,256,0,0,215
304,R1,SKU_B,457,0,0,135
304,R1,SKU_C,563,0,0,209
304,R1,SKU_D,452,0,0,131
304,R1,SKU_E,383,0,0,89
304,R2,SKU_A,612,0,0,246
304,R2,SKU_B,329,0,0,165
304,R2,SKU_C,102,0,0,145
304,R2,SKU_D,375,0,0,141
304,R2,SKU_E,331,0,0,171
304,R3,SKU_A,617,0,0,532
304,R3,SKU_B,685,0,0,144
304,R3,SKU_C,832,0,0,340
304,R3,SKU_D,311,0,0,259
304,R3,SKU_E,192,0,0,201
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,176,0,0,1306
305,W1,SKU_B,285,0,0,656
305,W1,SKU_C,735,0,0,925
305,W1,SKU_D,972,0,0,648
305,W1,SKU_E,779,0,0,605
305,W2,SKU_A,1765,0,0,1507
305,W2,SKU_B,1132,0,0,494
305,W2,SKU_C,0,0,20,950
305,W2,SKU_D,0,0,229,851
305,W2,SKU_E,0,0,225,703
305,R1,SKU_A,333,0,0,296
305,R1,SKU_B,540,0,0,80
305,R1,SKU_C,699,0,0,140
305,R1,SKU_D,517,0,0,92
305,R1,SKU_E,424,0,0,73
305,R2,SKU_A,524,0,0,246
305,R2,SKU_B,273,0,0,165
305,R2,SKU_C,55,0,0,145
305,R2,SKU_D,316,0,0,141
305,R2,SKU_E,283,0,0,171
305,R3,SKU_A,453,0,0,1016
305,R3,SKU_B,611,0,0,308
305,R3,SKU_C,723,0,0,650
305,R3,SKU_D,215,0,0,479
305,R3,SKU_E,108,0,0,429
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,0,0,50,1306
306,W1,SKU_B,177,0,0,656
306,W1,SKU_C,615,0,0,925
306,W1,SKU_D,847,0,0,648
306,W1,SKU_E,683,0,0,605
306,W2,SKU_A,2039,0,0,1069
306,W2,SKU_B,1229,0,0,323
306,W2,SKU_C,197,0,0,624
306,W2,SKU_D,0,0,55,581
306,W2,SKU_E,0,0,53,447
306,R1,SKU_A,199,0,0,296
306,R1,SKU_B,480,0,0,80
306,R1,SKU_C,614,0,0,140
306,R1,SKU_D,461,0,0,92
306,R1,SKU_E,371,0,0,73
306,R2,SKU_A,443,0,0,246
306,R2,SKU_B,220,0,0,165
306,R2,SKU_C,18,0,0,145
306,R2,SKU_D,269,0,0,141
306,R2,SKU_E,232,0,0,171
306,R3,SKU_A,827,0,0,484
306,R3,SKU_B,695,0,0,164
306,R3,SKU_C,955,0,0,310
306,R3,SKU_D,358,0,0,220
306,R3,SKU_E,208,0,0,228
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,393,0,0,648
307,W1,SKU_B,377,0,0,343
307,W1,SKU_C,983,0,0,435
307,W1,SKU_D,1070,0,0,322
307,W1,SKU_E,881,0,0,303
307,W2,SKU_A,1881,0,0,1069
307,W2,SKU_B,1169,0,0,323
307,W2,SKU_C,89,0,0,624
307,W2,SKU_D,0,0,171,581
307,W2,SKU_E,0,0,154,447
307,R1,SKU_A,326,0,0,272
307,R1,SKU_B,464,0,0,112
307,R1,SKU_C,608,0,0,158
307,R1,SKU_D,469,0,0,122
307,R1,SKU_E,392,0,0,101
307,R2,SKU_A,572,0,0,233
307,R2,SKU_B,320,0,0,156
307,R2,SKU_C,103,0,0,118
307,R2,SKU_D,338,0,0,152
307,R2,SKU_E,344,0,0,159
307,R3,SKU_A,568,0,0,484
307,R3,SKU_B,634,0,0,164
307,R3,SKU_C,819,0,0,310
307,R3,SKU_D,226,0,0,220
307,R3,SKU_E,79,0,0,228
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,107,0,0,1262
308,W1,SKU_B,216,0,0,648
308,W1,SKU_C,777,0,0,770
308,W1,SKU_D,914,0,0,638
308,W1,SKU_E,770,0,0,593
308,W2,SKU_A,2093,0,0,1066
308,W2,SKU_B,1282,0,0,346
308,W2,SKU_C,279,0,0,607
308,W2,SKU_D,3,0,0,562
308,W2,SKU_E,0,0,80,510
308,R1,SKU_A,160,0,0,272
308,R1,SKU_B,358,0,0,112
308,R1,SKU_C,463,0,0,158
308,R1,SKU_D,383,0,0,122
308,R1,SKU_E,330,0,0,101
308,R2,SKU_A,463,0,0,233
308,R2,SKU_B,259,0,0,156
308,R2,SKU_C,53,0,0,118
308,R2,SKU_D,286,0,0,152
308,R2,SKU_E,300,0,0,159
308,R3,SKU_A,351,0,0,1065
308,R3,SKU_B,541,0,0,359
308,R3,SKU_C,696,0,0,683
308,R3,SKU_D,113,0,0,793
308,R3,SKU_E,0,37,0,687
309,Supplier,SKU_A,0,0,0,0
309,Supplier,SKU_B,0,0,0,0
