t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
268,W1,SKU_E,12610,0,11047,0
268,W2,SKU_A,2604,0,0,957
268,W2,SKU_B,483,0,0,255
268,W2,SKU_C,1361,0,0,562
268,W2,SKU_D,197,0,0,562
268,W2,SKU_E,791,0,0,436
268,R1,SKU_A,0,2891,0,0
268,R1,SKU_B,0,727,0,0
268,R1,SKU_C,0,1503,0,0
268,R1,SKU_D,0,1202,0,0
268,R1,SKU_E,75,0,0,0
268,R2,SKU_A,0,2417,0,0
268,R2,SKU_B,0,841,0,0
268,R2,SKU_C,0,757,0,0
268,R2,SKU_D,0,1475,0,0
268,R2,SKU_E,0,1059,0,0
268,R3,SKU_A,658,0,0,494
268,R3,SKU_B,422,0,0,120
268,R3,SKU_C,1050,0,0,281
268,R3,SKU_D,366,0,0,317
268,R3,SKU_E,551,0,0,251
269,Supplier,SKU_A,0,0,0,0
269,Supplier,SKU_B,0,0,0,0
269,Supplier,SKU_C,0,0,0,0
269,Supplier,SKU_D,0,0,0,0
269,Supplier,SKU_E,0,0,0,0
269,W1,SKU_A,34517,0,32878,0
269,W1,SKU_B,14909,0,13887,0
269,W1,SKU_C,20785,0,19613,0
269,W1,SKU_D,15476,0,14881,0
269,W1,SKU_E,12610,0,11047,0
269,W2,SKU_A,2476,0,0,957
269,W2,SKU_B,451,0,0,255
269,W2,SKU_C,1288,0,0,562
269,W2,SKU_D,128,0,0,562
269,W2,SKU_E,732,0,0,436
269,R1,SKU_A,0,2997,0,0
269,R1,SKU_B,0,752,0,0
269,R1,SKU_C,0,1558,0,0
269,R1,SKU_D,0,1241,0,0
269,R1,SKU_E,41,0,0,0
269,R2,SKU_A,0,2490,0,0
269,R2,SKU_B,0,876,0,0
269,R2,SKU_C,0,781,0,0
269,R2,SKU_D,0,1511,0,0
269,R2,SKU_E,0,1094,0,0
269,R3,SKU_A,513,0,0,962
269,R3,SKU_B,389,0,0,231
269,R3,SKU_C,976,0,0,557
269,R3,SKU_D,288,0,0,573
269,R3,SKU_E,503,0,0,428
270,Supplier,SKU_A,0,0,0,0
270,Supplier,SKU_B,0,0,0,0
270,Supplier,SKU_C,0,0,0,0
270,Supplier,SKU_D,0,0,0,0
270,Supplier,SKU_E,0,0,0,0
270,W1,SKU_A,34517,0,32878,0
270,W1,SKU_B,14909,0,13887,0
270,W1,SKU_C,20785,0,19613,0
270,W1,SKU_D,15476,0,14881,0
270,W1,SKU_E,12610,0,11047,0
270,W2,SKU_A,2331,0,0,957
270,W2,SKU_B,418,0,0,255
270,W2,SKU_C,1214,0,0,562
270,W2,SKU_D,50,0,0,562
270,W2,SKU_E,684,0,0,436
270,R1,SKU_A,0,3107,0,0
270,R1,SKU_B,0,782,0,0
270,R1,SKU_C,0,1624,0,0
270,R1,SKU_D,0,1277,0,0
270,R1,SKU_E,21,0,0,0
270,R2,SKU_A,0,2549,0,0
270,R2,SKU_B,0,900,0,0
270,R2,SKU_C,0,807,0,0
270,R2,SKU_D,0,1552,0,0
270,R2,SKU_E,0,1124,0,0
270,R3,SKU_A,852,0,0,468
270,R3,SKU_B,463,0,0,111
270,R3,SKU_C,1199,0,0,276
270,R3,SKU_D,555,0,0,256
270,R3,SKU_E,691,0,0,177
271,Supplier,SKU_A,0,0,0,0
271,Supplier,SKU_B,0,0,0,0
271,Supplier,SKU_C,0,0,0,0
271,Supplier,SKU_D,0,0,0,0
271,Supplier,SKU_E,0,0,0,0
271,W1,SKU_A,34517,0,32878,0
271,W1,SKU_B,14909,0,13887,0
271,W1,SKU_C,20785,0,19613,0
271,W1,SKU_D,15476,0,14881,0
271,W1,SKU_E,12610,0,11047,0
271,W2,SKU_A,2578,0,0,970
271,W2,SKU_B,485,0,0,238
271,W2,SKU_C,1374,0,0,573
271,W2,SKU_D,231,0,0,551
271,W2,SKU_E,811,0,0,405
271,R1,SKU_A,0,3231,0,0
271,R1,SKU_B,0,831,0,0
271,R1,SKU_C,0,1712,0,0
271,R1,SKU_D,0,1326,0,0
271,R1,SKU_E,0,8,0,0
271,R2,SKU_A,0,2612,0,0
271,R2,SKU_B,0,939,0,0
271,R2,SKU_C,0,840,0,0
271,R2,SKU_D,0,1594,0,0
271,R2,SKU_E,0,1164,0,0
271,R3,SKU_A,684,0,0,468
271,R3,SKU_B,421,0,0,111
271,R3,SKU_C,1126,0,0,276
271,R3,SKU_D,480,0,0,256
271,R3,SKU_E,631,0,0,177
272,Supplier,SKU_A,0,0,0,0
272,Supplier,SKU_B,0,0,0,0
272,Supplier,SKU_C,0,0,0,0
272,Supplier,SKU_D,0,0,0,0
272,Supplier,SKU_E,0,0,0,0
272,W1,SKU_A,34517,0,32878,0
272,W1,SKU_B,14909,0,13887,0
272,W1,SKU_C,20785,0,19613,0
272,W1,SKU_D,15476,0,14881,0
272,W1,SKU_E,12610,0,11047,0
272,W2,SKU_A,2410,0,0,970
272,W2,SKU_B,443,0,0,238
272,W2,SKU_C,1301,0,0,573
272,W2,SKU_D,156,0,0,551
272,W2,SKU_E,751,0,0,405
272,R1,SKU_A,0,3397,0,0
272,R1,SKU_B,0,897,0,0
272,R1,SKU_C,0,1816,0,0
272,R1,SKU_D,0,1390,0,0
272,R1,SKU_E,0,48,0,0
272,R2,SKU_A,0,2698,0,0
272,R2,SKU_B,0,996,0,0
272,R2,SKU_C,0,879,0,0
272,R2,SKU_D,0,1645,0,0
272,R2,SKU_E,0,1208,0,0
272,R3,SKU_A,477,0,0,936
272,R3,SKU_B,351,0,0,232
272,R3,SKU_C,998,0,0,481
272,R3,SKU_D,392,0,0,459
272,R3,SKU_E,566,0,0,348
273,Supplier,SKU_A,0,0,0,0
273,Supplier,SKU_B,0,0,0,0
273,Supplier,SKU_C,0,0,0,0
273,Supplier,SKU_D,0,0,0,0
273,Supplier,SKU_E,0,0,0,0
273,W1,SKU_A,34517,0,32878,0
273,W1,SKU_B,14909,0,13887,0
273,W1,SKU_C,20785,0,19613,0
273,W1,SKU_D,15476,0,14881,0
273,W1,SKU_E,12610,0,11047,0
273,W2,SKU_A,2203,0,0,970
273,W2,SKU_B,373,0,0,238
273,W2,SKU_C,1173,0,0,573
273,W2,SKU_D,68,0,0,551
273,W2,SKU_E,686,0,0,405
273,R1,SKU_A,0,3561,0,0
273,R1,SKU_B,0,958,0,0
273,R1,SKU_C,0,1913,0,0
273,R1,SKU_D,0,1469,0,0
273,R1,SKU_E,0,95,0,0
273,R2,SKU_A,0,2803,0,0
273,R2,SKU_B,0,1043,0,0
273,R2,SKU_C,0,926,0,0
273,R2,SKU_D,0,1692,0,0
273,R2,SKU_E,0,1243,0,0
273,R3,SKU_A,746,0,0,468
273,R3,SKU_B,422,0,0,121
273,R3,SKU_C,1186,0,0,205
273,R3,SKU_D,566,0,0,203
273,R3,SKU_E,668,0,0,171
274,Supplier,SKU_A,0,0,0,0
274,Supplier,SKU_B,0,0,0,0
274,Supplier,SKU_C,0,0,0,0
274,Supplier,SKU_D,0,0,0,0
274,Supplier,SKU_E,0,0,0,0
274,W1,SKU_A,34517,0,32878,0
274,W1,SKU_B,14909,0,13887,0
274,W1,SKU_C,20785,0,19613,0
274,W1,SKU_D,15476,0,14881,0
274,W1,SKU_E,12610,0,11047,0
274,W2,SKU_A,2559,0,0,945
274,W2,SKU_B,475,0,0,254
274,W2,SKU_C,1429,0,0,488
274,W2,SKU_D,317,0,0,433
274,W2,SKU_E,857,0,0,347
274,R1,SKU_A,0,3681,0,0
274,R1,SKU_B,0,988,0,0
274,R1,SKU_C,0,1972,0,0
274,R1,SKU_D,0,1513,0,0
274,R1,SKU_E,0,120,0,0
274,R2,SKU_A,0,2884,0,0
274,R2,SKU_B,0,1069,0,0
274,R2,SKU_C,0,963,0,0
274,R2,SKU_D,0,1730,0,0
274,R2,SKU_E,0,1270,0,0
274,R3,SKU_A,635,0,0,468
274,R3,SKU_B,383,0,0,121
274,R3,SKU_C,1124,0,0,205
274,R3,SKU_D,506,0,0,203
274,R3,SKU_E,609,0,0,171
275,Supplier,SKU_A,0,0,0,0
275,Supplier,SKU_B,0,0,0,0
275,Supplier,SKU_C,0,0,0,0
275,Supplier,SKU_D,0,0,0,0
275,Supplier,SKU_E,0,0,0,0
275,W1,SKU_A,34517,0,32878,0
275,W1,SKU_B,14909,0,13887,0
275,W1,SKU_C,20785,0,19613,0
275,W1,SKU_D,15476,0,14881,0
275,W1,SKU_E,12610,0,11047,0
275,W2,SKU_A,2448,0,0,945
275,W2,SKU_B,436,0,0,254
275,W2,SKU_C,1367,0,0,488
275,W2,SKU_D,257,0,0,433
275,W2,SKU_E,798,0,0,347
275,R1,SKU_A,0,3791,0,0
275,R1,SKU_B,0,1025,0,0
275,R1,SKU_C,0,2037,0,0
275,R1,SKU_D,0,1551,0,0
275,R1,SKU_E,0,152,0,0
275,R2,SKU_A,0,2961,0,0
275,R2,SKU_B,0,1096,0,0
275,R2,SKU_C,0,988,0,0
275,R2,SKU_D,0,1761,0,0
275,R2,SKU_E,0,1296,0,0
275,R3,SKU_A,548,0,0,985
275,R3,SKU_B,358,0,0,270
275,R3,SKU_C,1075,0,0,483
275,R3,SKU_D,446,0,0,433
275,R3,SKU_E,567,0,0,370
276,Supplier,SKU_A,0,0,0,0
276,Supplier,SKU_B,0,0,0,0
276,Supplier,SKU_C,0,0,0,0
276,Supplier,SKU_D,0,0,0,0
276,Supplier,SKU_E,0,0,0,0
276,W1,SKU_A,34517,0,32878,0
276,W1,SKU_B,14909,0,13887,0
276,W1,SKU_C,20785,0,19613,0
276,W1,SKU_D,15476,0,14881,0
276,W1,SKU_E,12610,0,11047,0
276,W2,SKU_A,2361,0,0,945
276,W2,SKU_B,411,0,0,254
276,W2,SKU_C,1318,0,0,488
276,W2,SKU_D,197,0,0,433
276,W2,SKU_E,756,0,0,347
276,R1,SKU_A,0,3882,0,0
276,R1,SKU_B,0,1070,0,0
276,R1,SKU_C,0,2078,0,0
276,R1,SKU_D,0,1593,0,0
276,R1,SKU_E,0,182,0,0
276,R2,SKU_A,0,3033,0,0
276,R2,SKU_B,0,1133,0,0
276,R2,SKU_C,0,1014,0,0
276,R2,SKU_D,0,1795,0,0
276,R2,SKU_E,0,1332,0,0
276,R3,SKU_A,879,0,0,517
276,R3,SKU_B,441,0,0,149
276,R3,SKU_C,1236,0,0,278
276,R3,SKU_D,588,0,0,230
276,R3,SKU_E,698,0,0,199
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,34517,0,32878,0
277,W1,SKU_B,14909,0,13887,0
277,W1,SKU_C,20785,0,19613,0
277,W1,SKU_D,15476,0,14881,0
277,W1,SKU_E,12610,0,11047,0
277,W2,SKU_A,2639,0,0,927
277,W2,SKU_B,469,0,0,262
277,W2,SKU_C,1503,0,0,458
277,W2,SKU_D,356,0,0,415
277,W2,SKU_E,875,0,0,364
277,R1,SKU_A,0,3973,0,0
277,R1,SKU_B,0,1106,0,0
277,R1,SKU_C,0,2128,0,0
277,R1,SKU_D,0,1633,0,0
277,R1,SKU_E,0,217,0,0
277,R2,SKU_A,0,3101,0,0
277,R2,SKU_B,0,1161,0,0
277,R2,SKU_C,0,1043,0,0
277,R2,SKU_D,0,1851,0,0
277,R2,SKU_E,0,1364,0,0
277,R3,SKU_A,737,0,0,517
277,R3,SKU_B,399,0,0,149
277,R3,SKU_C,1165,0,0,278
277,R3,SKU_D,517,0,0,230
277,R3,SKU_E,654,0,0,199
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,34517,0,32878,0
278,W1,SKU_B,14909,0,13887,0
278,W1,SKU_C,20785,0,19613,0
278,W1,SKU_D,15476,0,14881,0
278,W1,SKU_E,12610,0,11047,0
278,W2,SKU_A,2497,0,0,927
278,W2,SKU_B,427,0,0,262
278,W2,SKU_C,1432,0,0,458
278,W2,SKU_D,285,0,0,415
278,W2,SKU_E,831,0,0,364
278,R1,SKU_A,0,4074,0,0
278,R1,SKU_B,0,1169,0,0
278,R1,SKU_C,0,2216,0,0
278,R1,SKU_D,0,1687,0,0
278,R1,SKU_E,0,251,0,0
278,R2,SKU_A,0,3188,0,0
278,R2,SKU_B,0,1226,0,0
278,R2,SKU_C,0,1079,0,0
278,R2,SKU_D,0,1896,0,0
278,R2,SKU_E,0,1410,0,0
278,R3,SKU_A,587,0,0,883
278,R3,SKU_B,333,0,0,254
278,R3,SKU_C,1072,0,0,442
278,R3,SKU_D,442,0,0,422
278,R3,SKU_E,605,0,0,325
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,34517,0,32878,0
279,W1,SKU_B,14909,0,13887,0
279,W1,SKU_C,20785,0,19613,0
279,W1,SKU_D,15476,0,14881,0
279,W1,SKU_E,12610,0,11047,0
279,W2,SKU_A,2347,0,0,927
279,W2,SKU_B,361,0,0,262
279,W2,SKU_C,1339,0,0,458
279,W2,SKU_D,210,0,0,415
279,W2,SKU_E,782,0,0,364
279,R1,SKU_A,0,4228,0,0
279,R1,SKU_B,0,1243,0,0
279,R1,SKU_C,0,2327,0,0
279,R1,SKU_D,0,1771,0,0
279,R1,SKU_E,0,308,0,0
279,R2,SKU_A,0,3294,0,0
279,R2,SKU_B,0,1279,0,0
279,R2,SKU_C,0,1129,0,0
279,R2,SKU_D,0,1950,0,0
279,R2,SKU_E,0,1458,0,0
279,R3,SKU_A,925,0,0,366
279,R3,SKU_B,410,0,0,105
279,R3,SKU_C,1210,0,0,164
279,R3,SKU_D,532,0,0,192
279,R3,SKU_E,725,0,0,126
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,34517,0,32878,0
280,W1,SKU_B,14909,0,13887,0
280,W1,SKU_C,20785,0,19613,0
280,W1,SKU_D,15476,0,14881,0
280,W1,SKU_E,12610,0,11047,0
280,W2,SKU_A,2698,0,0,826
280,W2,SKU_B,447,0,0,250
280,W2,SKU_C,1458,0,0,407
280,W2,SKU_D,283,0,0,409
280,W2,SKU_E,891,0,0,309
280,R1,SKU_A,0,4374,0,0
280,R1,SKU_B,0,1306,0,0
280,R1,SKU_C,0,2447,0,0
280,R1,SKU_D,0,1855,0,0
280,R1,SKU_E,0,364,0,0
280,R2,SKU_A,0,3390,0,0
280,R2,SKU_B,0,1344,0,0
280,R2,SKU_C,0,1172,0,0
280,R2,SKU_D,0,1994,0,0
280,R2,SKU_E,0,1504,0,0
280,R3,SKU_A,730,0,0,366
280,R3,SKU_B,355,0,0,105
280,R3,SKU_C,1081,0,0,164
280,R3,SKU_D,410,0,0,192
280,R3,SKU_E,646,0,0,126
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,34517,0,32878,0
281,W1,SKU_B,14909,0,13887,0
281,W1,SKU_C,20785,0,19613,0
281,W1,SKU_D,15476,0,14881,0
281,W1,SKU_E,12610,0,11047,0
281,W2,SKU_A,2503,0,0,826
281,W2,SKU_B,392,0,0,250
281,W2,SKU_C,1329,0,0,407
281,W2,SKU_D,161,0,0,409
281,W2,SKU_E,812,0,0,309
281,R1,SKU_A,0,4484,0,0
281,R1,SKU_B,0,1357,0,0
281,R1,SKU_C,0,2506,0,0
281,R1,SKU_D,0,1903,0,0
281,R1,SKU_E,0,398,0,0
281,R2,SKU_A,0,3475,0,0
281,R2,SKU_B,0,1396,0,0
281,R2,SKU_C,0,1205,0,0
281,R2,SKU_D,0,2042,0,0
281,R2,SKU_E,0,1547,0,0
281,R3,SKU_A,549,0,0,890
281,R3,SKU_B,316,0,0,298
281,R3,SKU_C,981,0,0,526
281,R3,SKU_D,323,0,0,529
281,R3,SKU_E,588,0,0,333
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,34517,0,32878,0
282,W1,SKU_B,14909,0,13887,0
282,W1,SKU_C,20785,0,19613,0
282,W1,SKU_D,15476,0,14881,0
282,W1,SKU_E,12610,0,11047,0
282,W2,SKU_A,2322,0,0,826
282,W2,SKU_B,353,0,0,250
282,W2,SKU_C,1229,0,0,407
282,W2,SKU_D,74,0,0,409
282,W2,SKU_E,754,0,0,309
282,R1,SKU_A,0,4573,0,0
282,R1,SKU_B,0,1396,0,0
282,R1,SKU_C,0,2568,0,0
282,R1,SKU_D,0,1946,0,0
282,R1,SKU_E,0,431,0,0
282,R2,SKU_A,0,3563,0,0
282,R2,SKU_B,0,1430,0,0
282,R2,SKU_C,0,1237,0,0
282,R2,SKU_D,0,2087,0,0
282,R2,SKU_E,0,1589,0,0
282,R3,SKU_A,771,0,0,524
282,R3,SKU_B,384,0,0,193
282,R3,SKU_C,1062,0,0,362
282,R3,SKU_D,445,0,0,337
282,R3,SKU_E,649,0,0,207
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,34517,0,32878,0
283,W1,SKU_B,14909,0,13887,0
283,W1,SKU_C,20785,0,19613,0
283,W1,SKU_D,15476,0,14881,0
283,W1,SKU_E,12610,0,11047,0
283,W2,SKU_A,2575,0,0,984
283,W2,SKU_B,420,0,0,312
283,W2,SKU_C,1345,0,0,577
283,W2,SKU_D,206,0,0,556
283,W2,SKU_E,865,0,0,349
283,R1,SKU_A,0,4695,0,0
283,R1,SKU_B,0,1435,0,0
283,R1,SKU_C,0,2631,0,0
283,R1,SKU_D,0,2010,0,0
283,R1,SKU_E,0,470,0,0
283,R2,SKU_A,0,3659,0,0
283,R2,SKU_B,0,1479,0,0
283,R2,SKU_C,0,1269,0,0
283,R2,SKU_D,0,2124,0,0
283,R2,SKU_E,0,1636,0,0
283,R3,SKU_A,606,0,0,524
283,R3,SKU_B,336,0,0,193
283,R3,SKU_C,983,0,0,362
283,R3,SKU_D,341,0,0,337
283,R3,SKU_E,589,0,0,207
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,34517,0,32878,0
284,W1,SKU_B,14909,0,13887,0
284,W1,SKU_C,20785,0,19613,0
284,W1,SKU_D,15476,0,14881,0
284,W1,SKU_E,12610,0,11047,0
284,W2,SKU_A,2410,0,0,984
284,W2,SKU_B,372,0,0,312
284,W2,SKU_C,1266,0,0,577
284,W2,SKU_D,102,0,0,556
284,W2,SKU_E,805,0,0,349
284,R1,SKU_A,0,4801,0,0
284,R1,SKU_B,0,1479,0,0
284,R1,SKU_C,0,2708,0,0
284,R1,SKU_D,0,2058,0,0
284,R1,SKU_E,0,501,0,0
284,R2,SKU_A,0,3737,0,0
284,R2,SKU_B,0,1521,0,0
284,R2,SKU_C,0,1304,0,0
284,R2,SKU_D,0,2168,0,0
284,R2,SKU_E,0,1692,0,0
284,R3,SKU_A,465,0,0,1014
284,R3,SKU_B,291,0,0,317
284,R3,SKU_C,901,0,0,624
284,R3,SKU_D,263,0,0,598
284,R3,SKU_E,530,0,0,390
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,34517,0,32878,0
285,W1,SKU_B,14909,0,13887,0
285,W1,SKU_C,20785,0,19613,0
285,W1,SKU_D,15476,0,14881,0
285,W1,SKU_E,12610,0,11047,0
285,W2,SKU_A,2269,0,0,984
285,W2,SKU_B,327,0,0,312
285,W2,SKU_C,1184,0,0,577
285,W2,SKU_D,24,0,0,556
285,W2,SKU_E,746,0,0,349
285,R1,SKU_A,0,4905,0,0
285,R1,SKU_B,0,1523,0,0
285,R1,SKU_C,0,2793,0,0
285,R1,SKU_D,0,2120,0,0
285,R1,SKU_E,0,533,0,0
285,R2,SKU_A,0,3812,0,0
285,R2,SKU_B,0,1586,0,0
285,R2,SKU_C,0,1341,0,0
285,R2,SKU_D,0,2231,0,0
285,R2,SKU_E,0,1741,0,0
285,R3,SKU_A,804,0,0,490
285,R3,SKU_B,447,0,0,124
285,R3,SKU_C,1146,0,0,262
285,R3,SKU_D,493,0,0,261
285,R3,SKU_E,673,0,0,183
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,34517,0,32878,0
286,W1,SKU_B,14909,0,13887,0
286,W1,SKU_C,20785,0,19613,0
286,W1,SKU_D,15476,0,14881,0
286,W1,SKU_E,12610,0,11047,0
286,W2,SKU_A,2513,0,0,1005
286,W2,SKU_B,436,0,0,296
286,W2,SKU_C,1275,0,0,613
286,W2,SKU_D,124,0,0,601
286,W2,SKU_E,815,0,0,400
286,R1,SKU_A,0,5078,0,0
286,R1,SKU_B,0,1615,0,0
286,R1,SKU_C,0,2921,0,0
286,R1,SKU_D,0,2193,0,0
286,R1,SKU_E,0,597,0,0
286,R2,SKU_A,0,3926,0,0
286,R2,SKU_B,0,1648,0,0
286,R2,SKU_C,0,1380,0,0
286,R2,SKU_D,0,2274,0,0
286,R2,SKU_E,0,1786,0,0
286,R3,SKU_A,574,0,0,490
286,R3,SKU_B,397,0,0,124
286,R3,SKU_C,999,0,0,262
286,R3,SKU_D,352,0,0,261
286,R3,SKU_E,587,0,0,183
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,34517,0,32878,0
287,W1,SKU_B,14909,0,13887,0
287,W1,SKU_C,20785,0,19613,0
287,W1,SKU_D,15476,0,14881,0
287,W1,SKU_E,12610,0,11047,0
287,W2,SKU_A,2283,0,0,1005
287,W2,SKU_B,386,0,0,296
287,W2,SKU_C,1128,0,0,613
287,W2,SKU_D,0,0,17,601
287,W2,SKU_E,729,0,0,400
287,R1,SKU_A,0,5223,0,0
287,R1,SKU_B,0,1693,0,0
287,R1,SKU_C,0,3020,0,0
287,R1,SKU_D,0,2248,0,0
287,R1,SKU_E,0,650,0,0
287,R2,SKU_A,0,4038,0,0
287,R2,SKU_B,0,1716,0,0
287,R2,SKU_C,0,1431,0,0
287,R2,SKU_D,0,2322,0,0
287,R2,SKU_E,0,1824,0,0
287,R3,SKU_A,367,0,0,1046
287,R3,SKU_B,341,0,0,256
287,R3,SKU_C,872,0,0,608
287,R3,SKU_D,231,0,0,570
287,R3,SKU_E,486,0,0,392
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,34517,0,32878,0
288,W1,SKU_B,14909,0,13887,0
288,W1,SKU_C,20785,0,19613,0
288,W1,SKU_D,15476,0,14881,0
288,W1,SKU_E,12610,0,11047,0
288,W2,SKU_A,2076,0,0,1005
288,W2,SKU_B,330,0,0,296
288,W2,SKU_C,1001,0,0,613
288,W2,SKU_D,0,0,138,601
288,W2,SKU_E,628,0,0,400
288,R1,SKU_A,0,5327,0,0
288,R1,SKU_B,0,1740,0,0
288,R1,SKU_C,0,3091,0,0
288,R1,SKU_D,0,2300,0,0
288,R1,SKU_E,0,683,0,0
288,R2,SKU_A,0,4129,0,0
288,R2,SKU_B,0,1777,0,0
288,R2,SKU_C,0,1478,0,0
288,R2,SKU_D,0,2366,0,0
288,R2,SKU_E,0,1866,0,0
288,R3,SKU_A,699,0,0,556
288,R3,SKU_B,426,0,0,132
288,R3,SKU_C,1054,0,0,346
288,R3,SKU_D,409,0,0,309
288,R3,SKU_E,600,0,0,209
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,34517,0,32878,0
289,W1,SKU_B,14909,0,13887,0
289,W1,SKU_C,20785,0,19613,0
289,W1,SKU_D,15476,0,14881,0
289,W1,SKU_E,12610,0,11047,0
289,W2,SKU_A,2473,0,0,1072
289,W2,SKU_B,457,0,0,273
289,W2,SKU_C,1290,0,0,635
289,W2,SKU_D,128,0,0,621
289,W2,SKU_E,775,0,0,435
289,R1,SKU_A,0,5425,0,0
289,R1,SKU_B,0,1781,0,0
289,R1,SKU_C,0,3185,0,0
289,R1,SKU_D,0,2341,0,0
289,R1,SKU_E,0,714,0,0
289,R2,SKU_A,0,4217,0,0
289,R2,SKU_B,0,1827,0,0
289,R2,SKU_C,0,1514,0,0
289,R2,SKU_D,0,2421,0,0
289,R2,SKU_E,0,1906,0,0
289,R3,SKU_A,529,0,0,556
289,R3,SKU_B,368,0,0,132
289,R3,SKU_C,956,0,0,346
289,R3,SKU_D,330,0,0,309
289,R3,SKU_E,532,0,0,209
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,34517,0,32878,0
290,W1,SKU_B,14909,0,13887,0
290,W1,SKU_C,20785,0,19613,0
290,W1,SKU_D,15476,0,14881,0
290,W1,SKU_E,12610,0,11047,0
290,W2,SKU_A,2303,0,0,1072
290,W2,SKU_B,399,0,0,273
290,W2,SKU_C,1192,0,0,635
290,W2,SKU_D,49,0,0,621
290,W2,SKU_E,707,0,0,435
290,R1,SKU_A,0,5545,0,0
290,R1,SKU_B,0,1834,0,0
290,R1,SKU_C,0,3282,0,0
290,R1,SKU_D,0,2392,0,0
290,R1,SKU_E,0,763,0,0
290,R2,SKU_A,0,4320,0,0
290,R2,SKU_B,0,1888,0,0
290,R2,SKU_C,0,1566,0,0
290,R2,SKU_D,0,2472,0,0
290,R2,SKU_E,0,1983,0,0
290,R3,SKU_A,354,0,0,1091
290,R3,SKU_B,304,0,0,285
290,R3,SKU_C,821,0,0,651
290,R3,SKU_D,216,0,0,609
290,R3,SKU_E,440,0,0,447
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,34517,0,32878,0
291,W1,SKU_B,14909,0,13887,0
291,W1,SKU_C,20785,0,19613,0
291,W1,SKU_D,15476,0,14881,0
291,W1,SKU_E,12610,0,11047,0
291,W2,SKU_A,2128,0,0,1072
291,W2,SKU_B,335,0,0,273
291,W2,SKU_C,1057,0,0,635
291,W2,SKU_D,0,0,65,621
291,W2,SKU_E,615,0,0,435
291,R1,SKU_A,0,5706,0,0
