t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
274,R2,SKU_C,555,0,0,0
274,R2,SKU_D,54,0,0,140
274,R2,SKU_E,606,0,0,0
274,R3,SKU_A,557,0,0,1527
274,R3,SKU_B,96,0,0,280
274,R3,SKU_C,1328,0,0,0
274,R3,SKU_D,1007,0,0,907
274,R3,SKU_E,855,0,0,370
275,Supplier,SKU_A,0,0,0,0
275,Supplier,SKU_B,0,0,0,0
275,Supplier,SKU_C,0,0,0,0
275,Supplier,SKU_D,0,0,0,0
275,Supplier,SKU_E,0,0,0,0
275,W1,SKU_A,730,0,0,1291
275,W1,SKU_B,1367,0,0,0
275,W1,SKU_C,1050,0,0,944
275,W1,SKU_D,362,0,0,734
275,W1,SKU_E,575,0,0,826
275,W2,SKU_A,2431,0,0,0
275,W2,SKU_B,1008,0,0,0
275,W2,SKU_C,578,0,0,2168
275,W2,SKU_D,1982,0,0,0
275,W2,SKU_E,855,0,0,0
275,R1,SKU_A,0,14,0,670
275,R1,SKU_B,564,0,0,206
275,R1,SKU_C,23,0,0,355
275,R1,SKU_D,165,0,0,517
275,R1,SKU_E,263,0,0,0
275,R2,SKU_A,361,0,0,621
275,R2,SKU_B,33,0,0,370
275,R2,SKU_C,530,0,0,0
275,R2,SKU_D,23,0,0,140
275,R2,SKU_E,580,0,0,0
275,R3,SKU_A,1997,0,0,0
275,R3,SKU_B,71,0,0,280
275,R3,SKU_C,1279,0,0,0
275,R3,SKU_D,947,0,0,907
275,R3,SKU_E,813,0,0,370
276,Supplier,SKU_A,0,0,0,0
276,Supplier,SKU_B,0,0,0,0
276,Supplier,SKU_C,0,0,0,0
276,Supplier,SKU_D,0,0,0,0
276,Supplier,SKU_E,0,0,0,0
276,W1,SKU_A,730,0,0,1291
276,W1,SKU_B,1367,0,0,0
276,W1,SKU_C,1994,0,0,0
276,W1,SKU_D,293,0,0,734
276,W1,SKU_E,575,0,0,826
276,W2,SKU_A,2431,0,0,0
276,W2,SKU_B,1008,0,0,0
276,W2,SKU_C,578,0,0,2168
276,W2,SKU_D,1982,0,0,0
276,W2,SKU_E,855,0,0,0
276,R1,SKU_A,565,0,0,0
276,R1,SKU_B,725,0,0,0
276,R1,SKU_C,337,0,0,0
276,R1,SKU_D,640,0,0,0
276,R1,SKU_E,233,0,0,0
276,R2,SKU_A,289,0,0,621
276,R2,SKU_B,366,0,0,0
276,R2,SKU_C,504,0,0,0
276,R2,SKU_D,82,0,0,116
276,R2,SKU_E,544,0,0,0
276,R3,SKU_A,1860,0,0,0
276,R3,SKU_B,313,0,0,0
276,R3,SKU_C,1235,0,0,0
276,R3,SKU_D,1793,0,0,0
276,R3,SKU_E,773,0,0,370
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,730,0,0,1291
277,W1,SKU_B,1367,0,0,0
277,W1,SKU_C,1994,0,0,0
277,W1,SKU_D,293,0,0,734
277,W1,SKU_E,1227,0,0,0
277,W2,SKU_A,2431,0,0,0
277,W2,SKU_B,1008,0,0,0
277,W2,SKU_C,2746,0,0,0
277,W2,SKU_D,1982,0,0,0
277,W2,SKU_E,855,0,0,0
277,R1,SKU_A,474,0,0,0
277,R1,SKU_B,689,0,0,0
277,R1,SKU_C,287,0,0,0
277,R1,SKU_D,600,0,0,0
277,R1,SKU_E,198,0,0,174
277,R2,SKU_A,842,0,0,0
277,R2,SKU_B,338,0,0,0
277,R2,SKU_C,475,0,0,0
277,R2,SKU_D,73,0,0,69
277,R2,SKU_E,512,0,0,0
277,R3,SKU_A,1718,0,0,0
277,R3,SKU_B,271,0,0,0
277,R3,SKU_C,1164,0,0,0
277,R3,SKU_D,1722,0,0,0
277,R3,SKU_E,729,0,0,370
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,730,0,0,1291
278,W1,SKU_B,1367,0,0,0
278,W1,SKU_C,1994,0,0,0
278,W1,SKU_D,203,0,0,734
278,W1,SKU_E,1227,0,0,0
278,W2,SKU_A,2431,0,0,0
278,W2,SKU_B,1008,0,0,0
278,W2,SKU_C,2746,0,0,0
278,W2,SKU_D,1982,0,0,0
278,W2,SKU_E,855,0,0,0
278,R1,SKU_A,373,0,0,0
278,R1,SKU_B,626,0,0,0
278,R1,SKU_C,199,0,0,0
278,R1,SKU_D,546,0,0,0
278,R1,SKU_E,164,0,0,174
278,R2,SKU_A,755,0,0,0
278,R2,SKU_B,273,0,0,0
278,R2,SKU_C,439,0,0,0
278,R2,SKU_D,28,0,0,159
278,R2,SKU_E,466,0,0,0
278,R3,SKU_A,1568,0,0,0
278,R3,SKU_B,205,0,0,0
278,R3,SKU_C,1071,0,0,0
278,R3,SKU_D,1647,0,0,0
278,R3,SKU_E,1050,0,0,0
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,730,0,0,1291
279,W1,SKU_B,1156,0,0,0
279,W1,SKU_C,1691,0,0,0
279,W1,SKU_D,328,0,0,564
279,W1,SKU_E,1227,0,0,0
279,W2,SKU_A,2431,0,0,0
279,W2,SKU_B,688,0,0,0
279,W2,SKU_C,2746,0,0,0
279,W2,SKU_D,1982,0,0,0
279,W2,SKU_E,855,0,0,0
279,R1,SKU_A,219,0,0,0
279,R1,SKU_B,552,0,0,211
279,R1,SKU_C,88,0,0,303
279,R1,SKU_D,462,0,0,0
279,R1,SKU_E,281,0,0,0
279,R2,SKU_A,649,0,0,0
279,R2,SKU_B,220,0,0,0
279,R2,SKU_C,389,0,0,0
279,R2,SKU_D,43,0,0,135
279,R2,SKU_E,418,0,0,0
279,R3,SKU_A,1389,0,0,0
279,R3,SKU_B,133,0,0,320
279,R3,SKU_C,931,0,0,0
279,R3,SKU_D,1507,0,0,0
279,R3,SKU_E,971,0,0,0
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,1354,0,0,0
280,W1,SKU_B,1156,0,0,1190
280,W1,SKU_C,1691,0,0,1012
280,W1,SKU_D,838,0,0,204
280,W1,SKU_E,1227,0,0,0
280,W2,SKU_A,2431,0,0,0
280,W2,SKU_B,688,0,0,0
280,W2,SKU_C,2746,0,0,0
280,W2,SKU_D,1982,0,0,0
280,W2,SKU_E,855,0,0,0
280,R1,SKU_A,73,0,0,667
280,R1,SKU_B,489,0,0,211
280,R1,SKU_C,0,32,0,303
280,R1,SKU_D,378,0,0,0
280,R1,SKU_E,225,0,0,0
280,R2,SKU_A,553,0,0,0
280,R2,SKU_B,155,0,0,0
280,R2,SKU_C,346,0,0,0
280,R2,SKU_D,0,1,0,189
280,R2,SKU_E,372,0,0,0
280,R3,SKU_A,1194,0,0,0
280,R3,SKU_B,78,0,0,320
280,R3,SKU_C,802,0,0,0
280,R3,SKU_D,1385,0,0,0
280,R3,SKU_E,892,0,0,0
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,1354,0,0,667
281,W1,SKU_B,808,0,0,1190
281,W1,SKU_C,1326,0,0,1012
281,W1,SKU_D,838,0,0,204
281,W1,SKU_E,1045,0,0,0
281,W2,SKU_A,856,0,0,0
281,W2,SKU_B,688,0,0,0
281,W2,SKU_C,2746,0,0,0
281,W2,SKU_D,1982,0,0,0
281,W2,SKU_E,463,0,0,0
281,R1,SKU_A,0,37,0,667
281,R1,SKU_B,649,0,0,0
281,R1,SKU_C,212,0,0,0
281,R1,SKU_D,330,0,0,0
281,R1,SKU_E,191,0,0,182
281,R2,SKU_A,468,0,0,0
281,R2,SKU_B,103,0,0,348
281,R2,SKU_C,313,0,0,365
281,R2,SKU_D,41,0,0,99
281,R2,SKU_E,329,0,0,0
281,R3,SKU_A,1013,0,0,1575
281,R3,SKU_B,39,0,0,320
281,R3,SKU_C,702,0,0,0
281,R3,SKU_D,1298,0,0,0
281,R3,SKU_E,834,0,0,392
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,682,0,0,667
282,W1,SKU_B,620,0,0,1190
282,W1,SKU_C,1036,0,0,1012
282,W1,SKU_D,746,0,0,204
282,W1,SKU_E,1045,0,0,0
282,W2,SKU_A,856,0,0,3102
282,W2,SKU_B,688,0,0,0
282,W2,SKU_C,1711,0,0,0
282,W2,SKU_D,1982,0,0,0
282,W2,SKU_E,463,0,0,1131
282,R1,SKU_A,541,0,0,0
282,R1,SKU_B,610,0,0,188
282,R1,SKU_C,150,0,0,290
282,R1,SKU_D,287,0,0,0
282,R1,SKU_E,158,0,0,182
282,R2,SKU_A,380,0,0,672
282,R2,SKU_B,69,0,0,348
282,R2,SKU_C,281,0,0,365
282,R2,SKU_D,41,0,0,146
282,R2,SKU_E,287,0,0,0
282,R3,SKU_A,869,0,0,1575
282,R3,SKU_B,2,0,0,320
282,R3,SKU_C,619,0,0,1035
282,R3,SKU_D,1228,0,0,0
282,R3,SKU_E,769,0,0,392
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,682,0,0,1339
283,W1,SKU_B,620,0,0,1190
283,W1,SKU_C,1036,0,0,1012
283,W1,SKU_D,701,0,0,204
283,W1,SKU_E,580,0,0,0
283,W2,SKU_A,856,0,0,3102
283,W2,SKU_B,688,0,0,0
283,W2,SKU_C,1711,0,0,0
283,W2,SKU_D,1066,0,0,0
283,W2,SKU_E,463,0,0,1131
283,R1,SKU_A,419,0,0,0
283,R1,SKU_B,571,0,0,188
283,R1,SKU_C,87,0,0,290
283,R1,SKU_D,223,0,0,0
283,R1,SKU_E,301,0,0,0
283,R2,SKU_A,284,0,0,672
283,R2,SKU_B,20,0,0,348
283,R2,SKU_C,249,0,0,365
283,R2,SKU_D,58,0,0,137
283,R2,SKU_E,240,0,0,465
283,R3,SKU_A,704,0,0,1575
283,R3,SKU_B,274,0,0,0
283,R3,SKU_C,540,0,0,1035
283,R3,SKU_D,1124,0,0,916
283,R3,SKU_E,709,0,0,392
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,682,0,0,1339
284,W1,SKU_B,620,0,0,1190
284,W1,SKU_C,1036,0,0,1012
284,W1,SKU_D,160,0,0,395
284,W1,SKU_E,580,0,0,1004
284,W2,SKU_A,856,0,0,3102
284,W2,SKU_B,688,0,0,0
284,W2,SKU_C,1711,0,0,0
284,W2,SKU_D,1066,0,0,1823
284,W2,SKU_E,463,0,0,1131
284,R1,SKU_A,313,0,0,0
284,R1,SKU_B,715,0,0,0
284,R1,SKU_C,300,0,0,0
284,R1,SKU_D,175,0,0,541
284,R1,SKU_E,270,0,0,0
284,R2,SKU_A,206,0,0,672
284,R2,SKU_B,326,0,0,0
284,R2,SKU_C,579,0,0,0
284,R2,SKU_D,14,0,0,137
284,R2,SKU_E,184,0,0,465
284,R3,SKU_A,563,0,0,1575
284,R3,SKU_B,229,0,0,0
284,R3,SKU_C,458,0,0,1035
284,R3,SKU_D,1046,0,0,916
284,R3,SKU_E,650,0,0,392
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,682,0,0,1339
285,W1,SKU_B,1810,0,0,0
285,W1,SKU_C,2048,0,0,0
285,W1,SKU_D,283,0,0,732
285,W1,SKU_E,580,0,0,1004
285,W2,SKU_A,856,0,0,3102
285,W2,SKU_B,392,0,0,0
285,W2,SKU_C,1711,0,0,0
285,W2,SKU_D,1066,0,0,1823
285,W2,SKU_E,463,0,0,1131
285,R1,SKU_A,209,0,0,0
285,R1,SKU_B,671,0,0,0
285,R1,SKU_C,215,0,0,0
285,R1,SKU_D,113,0,0,541
285,R1,SKU_E,238,0,0,0
285,R2,SKU_A,803,0,0,0
285,R2,SKU_B,261,0,0,0
285,R2,SKU_C,542,0,0,0
285,R2,SKU_D,43,0,0,126
285,R2,SKU_E,135,0,0,465
285,R3,SKU_A,1953,0,0,0
285,R3,SKU_B,192,0,0,296
285,R3,SKU_C,341,0,0,1035
285,R3,SKU_D,939,0,0,916
285,R3,SKU_E,978,0,0,0
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,672,0,0,672
286,W1,SKU_B,1810,0,0,0
286,W1,SKU_C,1761,0,0,0
286,W1,SKU_D,220,0,0,732
286,W1,SKU_E,411,0,0,1004
286,W2,SKU_A,856,0,0,3102
286,W2,SKU_B,392,0,0,1474
286,W2,SKU_C,1711,0,0,0
286,W2,SKU_D,1066,0,0,1823
286,W2,SKU_E,463,0,0,1131
286,R1,SKU_A,36,0,0,677
286,R1,SKU_B,579,0,0,0
286,R1,SKU_C,87,0,0,287
286,R1,SKU_D,581,0,0,0
286,R1,SKU_E,174,0,0,169
286,R2,SKU_A,689,0,0,0
286,R2,SKU_B,199,0,0,0
286,R2,SKU_C,503,0,0,0
286,R2,SKU_D,45,0,0,144
286,R2,SKU_E,555,0,0,0
286,R3,SKU_A,1723,0,0,0
286,R3,SKU_B,142,0,0,296
286,R3,SKU_C,1229,0,0,0
286,R3,SKU_D,798,0,0,916
286,R3,SKU_E,892,0,0,0
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,672,0,0,1349
287,W1,SKU_B,1552,0,0,0
287,W1,SKU_C,1761,0,0,942
287,W1,SKU_D,220,0,0,732
287,W1,SKU_E,411,0,0,1004
287,W2,SKU_A,856,0,0,3102
287,W2,SKU_B,392,0,0,1474
287,W2,SKU_C,1711,0,0,0
287,W2,SKU_D,1066,0,0,1823
287,W2,SKU_E,71,0,0,1131
287,R1,SKU_A,0,109,0,677
287,R1,SKU_B,501,0,0,258
287,R1,SKU_C,0,12,0,287
287,R1,SKU_D,526,0,0,0
287,R1,SKU_E,121,0,0,169
287,R2,SKU_A,577,0,0,0
287,R2,SKU_B,131,0,0,0
287,R2,SKU_C,452,0,0,0
287,R2,SKU_D,0,3,0,144
287,R2,SKU_E,517,0,0,0
287,R3,SKU_A,1516,0,0,0
287,R3,SKU_B,86,0,0,296
287,R3,SKU_C,1102,0,0,0
287,R3,SKU_D,1593,0,0,0
287,R3,SKU_E,791,0,0,392
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,1344,0,0,677
288,W1,SKU_B,1180,0,0,0
288,W1,SKU_C,1761,0,0,942
288,W1,SKU_D,129,0,0,732
288,W1,SKU_E,411,0,0,1004
288,W2,SKU_A,3958,0,0,0
288,W2,SKU_B,392,0,0,1474
288,W2,SKU_C,1711,0,0,0
288,W2,SKU_D,1066,0,0,1823
288,W2,SKU_E,1202,0,0,0
288,R1,SKU_A,464,0,0,0
288,R1,SKU_B,454,0,0,258
288,R1,SKU_C,204,0,0,0
288,R1,SKU_D,474,0,0,0
288,R1,SKU_E,257,0,0,0
288,R2,SKU_A,486,0,0,0
288,R2,SKU_B,70,0,0,372
288,R2,SKU_C,405,0,0,0
288,R2,SKU_D,34,0,0,154
288,R2,SKU_E,475,0,0,0
288,R3,SKU_A,1358,0,0,0
288,R3,SKU_B,47,0,0,296
288,R3,SKU_C,1022,0,0,0
288,R3,SKU_D,1510,0,0,0
288,R3,SKU_E,722,0,0,392
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,690,0,0,677
289,W1,SKU_B,1180,0,0,1166
289,W1,SKU_C,1463,0,0,942
289,W1,SKU_D,320,0,0,776
289,W1,SKU_E,1415,0,0,0
289,W2,SKU_A,2547,0,0,0
289,W2,SKU_B,392,0,0,1474
289,W2,SKU_C,1711,0,0,0
289,W2,SKU_D,1066,0,0,1823
289,W2,SKU_E,1202,0,0,0
289,R1,SKU_A,366,0,0,0
289,R1,SKU_B,671,0,0,0
289,R1,SKU_C,110,0,0,298
289,R1,SKU_D,433,0,0,0
289,R1,SKU_E,226,0,0,0
289,R2,SKU_A,398,0,0,654
289,R2,SKU_B,20,0,0,372
289,R2,SKU_C,369,0,0,0
289,R2,SKU_D,42,0,0,91
289,R2,SKU_E,435,0,0,0
289,R3,SKU_A,1188,0,0,1411
289,R3,SKU_B,285,0,0,0
289,R3,SKU_C,924,0,0,0
289,R3,SKU_D,1431,0,0,0
289,R3,SKU_E,654,0,0,392
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,690,0,0,1331
290,W1,SKU_B,1180,0,0,1166
290,W1,SKU_C,1121,0,0,942
290,W1,SKU_D,762,0,0,235
290,W1,SKU_E,1234,0,0,0
290,W2,SKU_A,2547,0,0,0
290,W2,SKU_B,392,0,0,1474
290,W2,SKU_C,1711,0,0,0
290,W2,SKU_D,2889,0,0,0
290,W2,SKU_E,1202,0,0,0
290,R1,SKU_A,246,0,0,0
290,R1,SKU_B,618,0,0,0
290,R1,SKU_C,13,0,0,298
290,R1,SKU_D,382,0,0,0
290,R1,SKU_E,177,0,0,181
290,R2,SKU_A,295,0,0,654
290,R2,SKU_B,0,41,0,372
290,R2,SKU_C,317,0,0,342
290,R2,SKU_D,0,9,0,190
290,R2,SKU_E,358,0,0,0
290,R3,SKU_A,1013,0,0,1411
290,R3,SKU_B,221,0,0,0
290,R3,SKU_C,789,0,0,0
290,R3,SKU_D,1317,0,0,0
290,R3,SKU_E,562,0,0,392
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,50,0,0,1331
291,W1,SKU_B,961,0,0,1166
291,W1,SKU_C,1121,0,0,942
291,W1,SKU_D,711,0,0,235
291,W1,SKU_E,1234,0,0,0
291,W2,SKU_A,2547,0,0,0
291,W2,SKU_B,88,0,0,1474
291,W2,SKU_C,1711,0,0,0
291,W2,SKU_D,2889,0,0,0
291,W2,SKU_E,872,0,0,0
291,R1,SKU_A,85,0,0,640
291,R1,SKU_B,554,0,0,219
291,R1,SKU_C,196,0,0,0
291,R1,SKU_D,311,0,0,0
291,R1,SKU_E,117,0,0,181
291,R2,SKU_A,188,0,0,654
291,R2,SKU_B,290,0,0,0
291,R2,SKU_C,267,0,0,342
291,R2,SKU_D,25,0,0,150
291,R2,SKU_E,283,0,0,0
291,R3,SKU_A,763,0,0,1411
291,R3,SKU_B,149,0,0,304
291,R3,SKU_C,646,0,0,0
291,R3,SKU_D,1182,0,0,0
291,R3,SKU_E,847,0,0,330
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,727,0,0,1294
292,W1,SKU_B,961,0,0,1166
292,W1,SKU_C,1757,0,0,0
292,W1,SKU_D,654,0,0,235
292,W1,SKU_E,765,0,0,0
292,W2,SKU_A,2547,0,0,0
292,W2,SKU_B,1562,0,0,0
292,W2,SKU_C,620,0,0,0
292,W2,SKU_D,1927,0,0,0
292,W2,SKU_E,872,0,0,0
292,R1,SKU_A,0,74,0,640
292,R1,SKU_B,495,0,0,219
292,R1,SKU_C,94,0,0,306
292,R1,SKU_D,261,0,0,0
292,R1,SKU_E,255,0,0,0
292,R2,SKU_A,748,0,0,0
292,R2,SKU_B,236,0,0,0
292,R2,SKU_C,217,0,0,342
292,R2,SKU_D,0,17,0,207
292,R2,SKU_E,219,0,0,469
292,R3,SKU_A,512,0,0,1411
292,R3,SKU_B,74,0,0,304
292,R3,SKU_C,468,0,0,1091
292,R3,SKU_D,1064,0,0,962
292,R3,SKU_E,747,0,0,330
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,727,0,0,1294
293,W1,SKU_B,961,0,0,1166
293,W1,SKU_C,1757,0,0,946
293,W1,SKU_D,654,0,0,442
293,W1,SKU_E,765,0,0,819
293,W2,SKU_A,2547,0,0,0
293,W2,SKU_B,1562,0,0,0
293,W2,SKU_C,620,0,0,2126
293,W2,SKU_D,1927,0,0,0
293,W2,SKU_E,872,0,0,0
293,R1,SKU_A,360,0,0,0
293,R1,SKU_B,643,0,0,0
293,R1,SKU_C,0,59,0,306
293,R1,SKU_D,196,0,0,0
293,R1,SKU_E,188,0,0,0
293,R2,SKU_A,623,0,0,0
293,R2,SKU_B,171,0,0,0
293,R2,SKU_C,497,0,0,0
293,R2,SKU_D,16,0,0,108
293,R2,SKU_E,144,0,0,469
293,R3,SKU_A,1618,0,0,0
293,R3,SKU_B,20,0,0,304
293,R3,SKU_C,306,0,0,1091
293,R3,SKU_D,923,0,0,962
293,R3,SKU_E,646,0,0,330
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,727,0,0,1294
294,W1,SKU_B,1933,0,0,0
294,W1,SKU_C,1757,0,0,946
294,W1,SKU_D,213,0,0,207
294,W1,SKU_E,546,0,0,819
294,W2,SKU_A,2547,0,0,0
294,W2,SKU_B,1562,0,0,0
294,W2,SKU_C,620,0,0,2126
294,W2,SKU_D,1927,0,0,0
294,W2,SKU_E,872,0,0,0
294,R1,SKU_A,169,0,0,0
294,R1,SKU_B,569,0,0,194
294,R1,SKU_C,108,0,0,0
294,R1,SKU_D,107,0,0,568
294,R1,SKU_E,139,0,0,219
294,R2,SKU_A,504,0,0,0
294,R2,SKU_B,118,0,0,0
294,R2,SKU_C,443,0,0,0
294,R2,SKU_D,20,0,0,165
294,R2,SKU_E,72,0,0,469
294,R3,SKU_A,1393,0,0,0
294,R3,SKU_B,0,66,0,304
294,R3,SKU_C,135,0,0,1091
294,R3,SKU_D,794,0,0,962
294,R3,SKU_E,525,0,0,330
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,28,0,0,640
295,W1,SKU_B,1548,0,0,0
295,W1,SKU_C,1363,0,0,946
295,W1,SKU_D,166,0,0,883
295,W1,SKU_E,546,0,0,819
295,W2,SKU_A,2547,0,0,0
295,W2,SKU_B,1275,0,0,0
295,W2,SKU_C,620,0,0,2126
295,W2,SKU_D,1927,0,0,0
295,W2,SKU_E,443,0,0,0
295,R1,SKU_A,18,0,0,717
295,R1,SKU_B,489,0,0,194
295,R1,SKU_C,0,4,0,394
295,R1,SKU_D,42,0,0,568
295,R1,SKU_E,88,0,0,219
295,R2,SKU_A,387,0,0,636
295,R2,SKU_B,46,0,0,385
295,R2,SKU_C,401,0,0,0
295,R2,SKU_D,3,0,0,155
295,R2,SKU_E,492,0,0,0
295,R3,SKU_A,1205,0,0,0
295,R3,SKU_B,174,0,0,287
295,R3,SKU_C,0,4,0,1091
295,R3,SKU_D,703,0,0,962
295,R3,SKU_E,748,0,0,429
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,28,0,0,1993
296,W1,SKU_B,1548,0,0,0
296,W1,SKU_C,1363,0,0,946
296,W1,SKU_D,92,0,0,883
296,W1,SKU_E,546,0,0,819
296,W2,SKU_A,983,0,0,0
296,W2,SKU_B,1275,0,0,0
296,W2,SKU_C,620,0,0,2126
296,W2,SKU_D,1927,0,0,0
296,W2,SKU_E,443,0,0,1151
296,R1,SKU_A,0,99,0,717
296,R1,SKU_B,641,0,0,0
296,R1,SKU_C,0,82,0,394
296,R1,SKU_D,549,0,0,0
296,R1,SKU_E,274,0,0,0
296,R2,SKU_A,297,0,0,636
296,R2,SKU_B,0,13,0,385
296,R2,SKU_C,349,0,0,0
296,R2,SKU_D,0,42,0,229
296,R2,SKU_E,447,0,0,0
296,R3,SKU_A,1030,0,0,1564
296,R3,SKU_B,118,0,0,287
296,R3,SKU_C,963,0,0,0
296,R3,SKU_D,1561,0,0,0
296,R3,SKU_E,662,0,0,429
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,668,0,0,1353
297,W1,SKU_B,1352,0,0,0
297,W1,SKU_C,1001,0,0,946
297,W1,SKU_D,47,0,0,883
297,W1,SKU_E,546,0,0,819
297,W2,SKU_A,983,0,0,2975
297,W2,SKU_B,1275,0,0,0
297,W2,SKU_C,620,0,0,2126
297,W2,SKU_D,1927,0,0,0
297,W2,SKU_E,443,0,0,1151
297,R1,SKU_A,492,0,0,0
297,R1,SKU_B,595,0,0,196
297,R1,SKU_C,216,0,0,0
297,R1,SKU_D,493,0,0,0
297,R1,SKU_E,237,0,0,0
297,R2,SKU_A,205,0,0,636
297,R2,SKU_B,0,60,0,385
297,R2,SKU_C,313,0,0,362
297,R2,SKU_D,10,0,0,166
297,R2,SKU_E,402,0,0,0
297,R3,SKU_A,886,0,0,1564
297,R3,SKU_B,67,0,0,287
297,R3,SKU_C,870,0,0,0
297,R3,SKU_D,1488,0,0,0
297,R3,SKU_E,593,0,0,429
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,668,0,0,1353
298,W1,SKU_B,1352,0,0,0
298,W1,SKU_C,1661,0,0,0
298,W1,SKU_D,198,0,0,842
298,W1,SKU_E,1195,0,0,0
298,W2,SKU_A,983,0,0,2975
