t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1588,Supplier,W1,SKU1,5,229.0,1593
1588,W1,R1,SKU1,2,100.0,1590
1588,W1,R2,SKU1,3,95.0,1591
1588,W2,R3,SKU1,4,232.0,1592
1589,Supplier,W2,SKU1,6,232.0,1595
1589,Supplier,W1,SKU1,5,200.0,1594
1589,W1,R1,SKU1,2,178.0,1591
1589,W1,R2,SKU1,3,100.0,1592
1589,W2,R3,SKU1,4,200.0,1593
1590,Supplier,W2,SKU1,6,200.0,1596
1590,Supplier,W1,SKU1,5,282.0,1595
1590,W1,R1,SKU1,2,183.0,1592
1590,W1,R2,SKU1,3,100.0,1593
1590,W2,R3,SKU1,4,295.0,1594
1591,Supplier,W2,SKU1,6,300.0,1597
1591,Supplier,W1,SKU1,5,276.0,1596
1591,W1,R1,SKU1,2,200.0,1593
1591,W1,R2,SKU1,3,100.0,1594
1591,W2,R3,SKU1,4,244.0,1595
1592,Supplier,W2,SKU1,6,248.0,1598
1592,Supplier,W1,SKU1,5,328.0,1597
1592,W1,R1,SKU1,2,185.0,1594
1592,W1,R2,SKU1,3,177.0,1595
1592,W2,R3,SKU1,4,184.0,1596
1593,Supplier,W2,SKU1,6,175.0,1599
1593,Supplier,W1,SKU1,5,330.0,1598
1593,W1,R1,SKU1,2,134.0,1595
1593,W1,R2,SKU1,3,88.0,1596
1593,W2,R3,SKU1,4,225.0,1597
1594,Supplier,W2,SKU1,6,225.0,1600
1594,Supplier,W1,SKU1,5,200.0,1599
1594,W1,R1,SKU1,2,176.0,1596
1594,W1,R2,SKU1,3,99.0,1597
1594,W2,R3,SKU1,4,164.0,1598
1595,Supplier,W2,SKU1,6,164.0,1601
1595,Supplier,W1,SKU1,5,300.0,1600
1595,W1,R1,SKU1,2,167.0,1597
1595,W1,R2,SKU1,3,100.0,1598
1595,W2,R3,SKU1,4,199.0,1599
1596,Supplier,W2,SKU1,6,199.0,1602
1596,Supplier,W1,SKU1,5,283.0,1601
1596,W1,R1,SKU1,2,182.0,1598
1596,W1,R2,SKU1,3,125.0,1599
1596,W2,R3,SKU1,4,279.0,1600
1597,Supplier,W2,SKU1,6,279.0,1603
1597,Supplier,W1,SKU1,5,288.0,1602
1597,W1,R1,SKU1,2,184.0,1599
1597,W1,R2,SKU1,3,100.0,1600
1597,W2,R3,SKU1,4,256.0,1601
1598,Supplier,W2,SKU1,6,256.0,1604
1598,Supplier,W1,SKU1,5,290.0,1603
1598,W1,R1,SKU1,2,180.0,1600
1598,W1,R2,SKU1,3,136.0,1601
1598,W2,R3,SKU1,4,249.0,1602
1599,Supplier,W2,SKU1,6,249.0,1605
1599,Supplier,W1,SKU1,5,300.0,1604
1599,W1,R1,SKU1,2,146.0,1601
1599,W1,R2,SKU1,3,76.0,1602
1599,W2,R3,SKU1,4,200.0,1603
1600,Supplier,W2,SKU1,6,200.0,1606
1600,Supplier,W1,SKU1,5,242.0,1605
1600,W1,R1,SKU1,2,135.0,1602
1600,W1,R2,SKU1,3,96.0,1603
1600,W2,R3,SKU1,4,147.0,1604
1601,Supplier,W2,SKU1,6,151.0,1607
1601,Supplier,W1,SKU1,5,200.0,1606
1601,W1,R1,SKU1,2,149.0,1603
1601,W1,R2,SKU1,3,99.0,1604
1601,W2,R3,SKU1,4,138.0,1605
1602,Supplier,W2,SKU1,6,134.0,1608
1602,Supplier,W1,SKU1,5,290.0,1607
1602,W1,R1,SKU1,2,147.0,1604
1602,W1,R2,SKU1,3,100.0,1605
1602,W2,R3,SKU1,4,194.0,1606
1603,Supplier,W2,SKU1,6,194.0,1609
1603,Supplier,W1,SKU1,5,235.0,1608
1603,W1,R1,SKU1,2,147.0,1605
1603,W1,R2,SKU1,3,100.0,1606
1603,W2,R3,SKU1,4,200.0,1607
1604,Supplier,W2,SKU1,6,200.0,1610
1604,Supplier,W1,SKU1,5,239.0,1609
1604,W1,R1,SKU1,2,193.0,1606
1604,W1,R2,SKU1,3,100.0,1607
1604,W2,R3,SKU1,4,300.0,1608
1605,Supplier,W2,SKU1,6,337.0,1611
1605,Supplier,W1,SKU1,5,300.0,1610
1605,W1,R1,SKU1,2,200.0,1607
1605,W1,R2,SKU1,3,150.0,1608
1605,W2,R3,SKU1,4,299.0,1609
1606,Supplier,W2,SKU1,6,262.0,1612
1606,Supplier,W1,SKU1,5,356.0,1611
1606,W1,R1,SKU1,2,125.0,1608
1606,W1,R2,SKU1,3,84.0,1609
1606,W2,R3,SKU1,4,135.0,1610
1607,Supplier,W2,SKU1,6,135.0,1613
1607,Supplier,W1,SKU1,5,195.0,1612
1607,W1,R1,SKU1,2,139.0,1609
1607,W1,R2,SKU1,3,93.0,1610
1607,W2,R3,SKU1,4,173.0,1611
1608,Supplier,W2,SKU1,6,173.0,1614
1608,Supplier,W1,SKU1,5,232.0,1613
1608,W1,R1,SKU1,2,140.0,1610
1608,W1,R2,SKU1,3,94.0,1611
1608,W2,R3,SKU1,4,151.0,1612
1609,Supplier,W2,SKU1,6,151.0,1615
1609,Supplier,W1,SKU1,5,234.0,1614
1609,W1,R1,SKU1,2,168.0,1611
1609,W1,R2,SKU1,3,100.0,1612
1609,W2,R3,SKU1,4,169.0,1613
1610,Supplier,W2,SKU1,6,169.0,1616
1610,Supplier,W1,SKU1,5,290.0,1615
1610,W1,R1,SKU1,2,157.0,1612
1610,W1,R2,SKU1,3,167.0,1613
1610,W2,R3,SKU1,4,198.0,1614
1611,Supplier,W2,SKU1,6,198.0,1617
1611,Supplier,W1,SKU1,5,300.0,1616
1611,W1,R1,SKU1,2,190.0,1613
1611,W1,R2,SKU1,3,100.0,1614
1611,W2,R3,SKU1,4,269.0,1615
1612,Supplier,W2,SKU1,6,269.0,1618
1612,Supplier,W1,SKU1,5,300.0,1617
1612,W1,R1,SKU1,2,190.0,1614
1612,W1,R2,SKU1,3,150.0,1615
1612,W2,R3,SKU1,4,251.0,1616
1613,Supplier,W2,SKU1,6,251.0,1619
1613,Supplier,W1,SKU1,5,342.0,1618
1613,W1,R1,SKU1,2,100.0,1615
1613,W1,R2,SKU1,3,74.0,1616
1613,W2,R3,SKU1,4,183.0,1617
1614,Supplier,W2,SKU1,6,183.0,1620
1614,Supplier,W1,SKU1,5,188.0,1619
1614,W1,R1,SKU1,2,196.0,1616
1614,W1,R2,SKU1,3,100.0,1617
1614,W2,R3,SKU1,4,145.0,1618
1615,Supplier,W2,SKU1,6,145.0,1621
1615,Supplier,W1,SKU1,5,272.0,1620
1615,W1,R1,SKU1,2,100.0,1617
1615,W1,R2,SKU1,3,96.0,1618
1615,W2,R3,SKU1,4,159.0,1619
1616,Supplier,W2,SKU1,6,159.0,1622
1616,Supplier,W1,SKU1,5,200.0,1621
1616,W1,R1,SKU1,2,184.0,1618
1616,W1,R2,SKU1,3,127.0,1619
1616,W2,R3,SKU1,4,200.0,1620
1617,Supplier,W2,SKU1,6,200.0,1623
1617,Supplier,W1,SKU1,5,300.0,1622
1617,W1,R1,SKU1,2,200.0,1619
1617,W1,R2,SKU1,3,167.0,1620
1617,W2,R3,SKU1,4,361.0,1621
1618,Supplier,W2,SKU1,6,382.0,1624
1618,Supplier,W1,SKU1,5,399.0,1623
1618,W1,R1,SKU1,2,194.0,1620
1618,W1,R2,SKU1,3,100.0,1621
1618,W2,R3,SKU1,4,256.0,1622
1619,Supplier,W2,SKU1,6,235.0,1625
1619,Supplier,W1,SKU1,5,291.0,1624
1619,W1,R1,SKU1,2,171.0,1621
1619,W1,R2,SKU1,3,125.0,1622
1619,W2,R3,SKU1,4,287.0,1623
1620,Supplier,W2,SKU1,6,287.0,1626
1620,Supplier,W1,SKU1,5,300.0,1625
1620,W1,R1,SKU1,2,164.0,1622
1620,W1,R2,SKU1,3,100.0,1623
1620,W2,R3,SKU1,4,234.0,1624
1621,Supplier,W2,SKU1,6,234.0,1627
1621,Supplier,W1,SKU1,5,299.0,1626
1621,W1,R1,SKU1,2,159.0,1623
1621,W1,R2,SKU1,3,49.0,1624
1621,W2,R3,SKU1,4,186.0,1625
1622,Supplier,W2,SKU1,6,186.0,1628
1622,Supplier,W1,SKU1,5,273.0,1627
1622,W1,R1,SKU1,2,130.0,1624
1622,W1,R2,SKU1,3,170.0,1625
1622,W2,R3,SKU1,4,162.0,1626
1623,Supplier,W2,SKU1,6,162.0,1629
1623,Supplier,W1,SKU1,5,300.0,1628
1623,W1,R1,SKU1,2,145.0,1625
1623,W1,R2,SKU1,3,229.0,1626
1623,W2,R3,SKU1,4,233.0,1627
1624,Supplier,W2,SKU1,6,233.0,1630
1624,Supplier,W1,SKU1,5,251.0,1629
1624,W1,R1,SKU1,2,186.0,1626
1624,W2,R3,SKU1,4,261.0,1628
1625,Supplier,W2,SKU1,6,261.0,1631
1625,Supplier,W1,SKU1,5,183.0,1630
1625,W1,R1,SKU1,2,200.0,1627
1625,W1,R2,SKU1,3,100.0,1628
1625,W2,R3,SKU1,4,281.0,1629
1626,Supplier,W2,SKU1,6,281.0,1632
1626,Supplier,W1,SKU1,5,300.0,1631
1626,W1,R1,SKU1,2,268.0,1628
1626,W1,R2,SKU1,3,161.0,1629
1626,W2,R3,SKU1,4,300.0,1630
1627,Supplier,W2,SKU1,6,300.0,1633
1627,Supplier,W1,SKU1,5,455.0,1632
1627,W1,R1,SKU1,2,100.0,1629
1627,W1,R2,SKU1,3,100.0,1630
1627,W2,R3,SKU1,4,227.0,1631
1628,Supplier,W2,SKU1,6,228.0,1634
1628,Supplier,W1,SKU1,5,200.0,1633
1628,W1,R1,SKU1,2,200.0,1630
1628,W1,R2,SKU1,3,134.0,1631
1628,W2,R3,SKU1,4,200.0,1632
1629,Supplier,W2,SKU1,6,200.0,1635
1629,Supplier,W1,SKU1,5,300.0,1634
1629,W1,R1,SKU1,2,100.0,1631
1629,W1,R2,SKU1,3,100.0,1632
1629,W2,R3,SKU1,4,200.0,1633
1630,Supplier,W2,SKU1,6,230.0,1636
1630,Supplier,W1,SKU1,5,250.0,1635
1630,W1,R1,SKU1,2,172.0,1632
1630,W1,R2,SKU1,3,100.0,1633
1630,W2,R3,SKU1,4,200.0,1634
1631,Supplier,W2,SKU1,6,172.0,1637
1631,Supplier,W1,SKU1,5,255.0,1636
1631,W1,R1,SKU1,2,167.0,1633
1631,W1,R2,SKU1,3,134.0,1634
1631,W2,R3,SKU1,4,244.0,1635
1632,Supplier,W2,SKU1,6,241.0,1638
1632,Supplier,W1,SKU1,5,328.0,1637
1632,W1,R1,SKU1,2,174.0,1634
1632,W1,R2,SKU1,3,200.0,1635
1632,W2,R3,SKU1,4,300.0,1636
1633,Supplier,W2,SKU1,6,300.0,1639
1633,Supplier,W1,SKU1,5,329.0,1638
1633,W1,R1,SKU1,2,231.0,1635
1633,W1,R2,SKU1,3,50.0,1636
1633,W2,R3,SKU1,4,300.0,1637
1634,Supplier,W2,SKU1,6,325.0,1640
1634,Supplier,W1,SKU1,5,300.0,1639
1634,W1,R1,SKU1,2,187.0,1636
1634,W1,R2,SKU1,3,100.0,1637
1634,W2,R3,SKU1,4,200.0,1638
1635,Supplier,W2,SKU1,6,187.0,1641
1635,Supplier,W1,SKU1,5,300.0,1640
1635,W1,R1,SKU1,2,164.0,1637
1635,W1,R2,SKU1,3,99.0,1638
1635,W2,R3,SKU1,4,229.0,1639
1636,Supplier,W2,SKU1,6,200.0,1642
1636,Supplier,W1,SKU1,5,337.0,1641
1636,W1,R1,SKU1,2,143.0,1638
1636,W1,R2,SKU1,3,100.0,1639
1636,W2,R3,SKU1,4,125.0,1640
1637,Supplier,W2,SKU1,6,159.0,1643
1637,Supplier,W1,SKU1,5,241.0,1642
1637,W1,R1,SKU1,2,145.0,1639
1637,W1,R2,SKU1,3,195.0,1640
1637,W2,R3,SKU1,4,200.0,1641
1638,Supplier,W2,SKU1,6,192.0,1644
1638,Supplier,W1,SKU1,5,270.0,1643
1638,W1,R1,SKU1,2,200.0,1640
1638,W1,R2,SKU1,3,87.0,1641
1638,W2,R3,SKU1,4,276.0,1642
1639,Supplier,W2,SKU1,6,267.0,1645
1639,Supplier,W1,SKU1,5,260.0,1644
1639,W1,R1,SKU1,2,232.0,1641
1639,W1,R2,SKU1,3,82.0,1642
1639,W2,R3,SKU1,4,259.0,1643
1640,Supplier,W2,SKU1,6,259.0,1646
1640,Supplier,W1,SKU1,5,300.0,1645
1640,W1,R1,SKU1,2,200.0,1642
1640,W1,R2,SKU1,3,100.0,1643
1640,W2,R3,SKU1,4,228.0,1644
1641,Supplier,W2,SKU1,6,228.0,1647
1641,Supplier,W1,SKU1,5,336.0,1646
1641,W1,R1,SKU1,2,180.0,1643
1641,W1,R2,SKU1,3,137.0,1644
1641,W2,R3,SKU1,4,200.0,1645
1642,Supplier,W2,SKU1,6,200.0,1648
1642,Supplier,W1,SKU1,5,281.0,1647
1642,W1,R1,SKU1,2,136.0,1644
1642,W1,R2,SKU1,3,95.0,1645
1642,W2,R3,SKU1,4,183.0,1646
1643,Supplier,W2,SKU1,6,185.0,1649
1643,Supplier,W1,SKU1,5,231.0,1648
1643,W1,R1,SKU1,2,135.0,1645
1643,W1,R2,SKU1,3,82.0,1646
1643,W2,R3,SKU1,4,163.0,1647
1644,Supplier,W2,SKU1,6,161.0,1650
1644,Supplier,W1,SKU1,5,200.0,1649
1644,W1,R1,SKU1,2,161.0,1646
1644,W1,R2,SKU1,3,100.0,1647
1644,W2,R3,SKU1,4,184.0,1648
1645,Supplier,W2,SKU1,6,184.0,1651
1645,Supplier,W1,SKU1,5,300.0,1650
1645,W1,R1,SKU1,2,200.0,1647
1645,W1,R2,SKU1,3,138.0,1648
1645,W2,R3,SKU1,4,288.0,1649
1646,Supplier,W2,SKU1,6,288.0,1652
1646,Supplier,W1,SKU1,5,334.0,1651
1646,W1,R1,SKU1,2,243.0,1648
1646,W1,R2,SKU1,3,100.0,1649
1646,W2,R3,SKU1,4,294.0,1650
1647,Supplier,W2,SKU1,6,294.0,1653
1647,Supplier,W1,SKU1,5,328.0,1652
1647,W1,R1,SKU1,2,236.0,1649
1647,W1,R2,SKU1,3,100.0,1650
1647,W2,R3,SKU1,4,300.0,1651
1648,Supplier,W2,SKU1,6,300.0,1654
1648,Supplier,W1,SKU1,5,362.0,1653
1648,W1,R1,SKU1,2,200.0,1650
1648,W1,R2,SKU1,3,41.0,1651
1648,W2,R3,SKU1,4,283.0,1652
1649,Supplier,W2,SKU1,6,300.0,1655
1649,Supplier,W1,SKU1,5,340.0,1654
1649,W1,R1,SKU1,2,165.0,1651
1649,W1,R2,SKU1,3,35.0,1652
1649,W2,R3,SKU1,4,198.0,1653
1650,Supplier,W2,SKU1,6,184.0,1656
1650,Supplier,W1,SKU1,5,351.0,1655
1650,W1,R1,SKU1,2,167.0,1652
1650,W1,R2,SKU1,3,133.0,1653
1650,W2,R3,SKU1,4,199.0,1654
1651,Supplier,W2,SKU1,6,196.0,1657
1651,Supplier,W1,SKU1,5,438.0,1656
1651,W1,R1,SKU1,2,145.0,1653
1651,W1,R2,SKU1,3,189.0,1654
1651,W2,R3,SKU1,4,200.0,1655
1652,Supplier,W2,SKU1,6,200.0,1658
1652,Supplier,W1,SKU1,5,389.0,1657
1652,W1,R1,SKU1,2,178.0,1654
1652,W1,R2,SKU1,3,150.0,1655
1652,W2,R3,SKU1,4,260.0,1656
1653,Supplier,W2,SKU1,6,270.0,1659
1653,Supplier,W1,SKU1,5,353.0,1658
1653,W1,R1,SKU1,2,226.0,1655
1653,W1,R2,SKU1,3,136.0,1656
1653,W2,R3,SKU1,4,291.0,1657
1654,Supplier,W2,SKU1,6,281.0,1660
1654,Supplier,W1,SKU1,5,364.0,1659
1654,W1,R1,SKU1,2,269.0,1656
1654,W1,R2,SKU1,3,71.0,1657
1654,W2,R3,SKU1,4,329.0,1658
1655,Supplier,W2,SKU1,6,329.0,1661
1655,Supplier,W1,SKU1,5,400.0,1660
1655,W1,R1,SKU1,2,161.0,1657
1655,W1,R2,SKU1,3,190.0,1658
1655,W2,R3,SKU1,4,248.0,1659
1656,Supplier,W2,SKU1,6,248.0,1662
1656,Supplier,W1,SKU1,5,386.0,1661
1656,W1,R1,SKU1,2,189.0,1658
1656,W1,R2,SKU1,3,249.0,1659
1656,W2,R3,SKU1,4,200.0,1660
1657,Supplier,W2,SKU1,6,200.0,1663
1657,Supplier,W1,SKU1,5,298.0,1662
1657,W1,R1,SKU1,2,194.0,1659
1657,W1,R2,SKU1,3,195.0,1660
1657,W2,R3,SKU1,4,200.0,1661
1658,Supplier,W2,SKU1,6,200.0,1664
1658,Supplier,W1,SKU1,5,194.0,1663
1658,W1,R1,SKU1,2,162.0,1660
1658,W1,R2,SKU1,3,191.0,1661
1658,W2,R3,SKU1,4,253.0,1662
1659,Supplier,W2,SKU1,6,263.0,1665
1659,Supplier,W1,SKU1,5,162.0,1664
1659,W1,R1,SKU1,2,200.0,1661
1659,W1,R2,SKU1,3,68.0,1662
1659,W2,R3,SKU1,4,266.0,1663
1660,Supplier,W2,SKU1,6,256.0,1666
1660,Supplier,W1,SKU1,5,200.0,1665
1660,W1,R1,SKU1,2,283.0,1662
1660,W2,R3,SKU1,4,331.0,1664
1661,Supplier,W2,SKU1,6,331.0,1667
1661,Supplier,W1,SKU1,5,299.0,1666
1661,W1,R1,SKU1,2,242.0,1663
1661,W1,R2,SKU1,3,100.0,1664
1661,W2,R3,SKU1,4,300.0,1665
1662,Supplier,W2,SKU1,6,300.0,1668
1662,Supplier,W1,SKU1,5,348.0,1667
1662,W1,R1,SKU1,2,168.0,1664
1662,W1,R2,SKU1,3,182.0,1665
1662,W2,R3,SKU1,4,251.0,1666
1663,Supplier,W2,SKU1,6,271.0,1669
1663,Supplier,W1,SKU1,5,328.0,1668
1663,W1,R1,SKU1,2,176.0,1665
1663,W1,R2,SKU1,3,100.0,1666
1663,W2,R3,SKU1,4,200.0,1667
1664,Supplier,W2,SKU1,6,193.0,1670
1664,Supplier,W1,SKU1,5,285.0,1669
1664,W1,R1,SKU1,2,148.0,1666
1664,W1,R2,SKU1,3,100.0,1667
1664,W2,R3,SKU1,4,200.0,1668
1665,Supplier,W2,SKU1,6,197.0,1671
1665,Supplier,W1,SKU1,5,249.0,1670
1665,W1,R1,SKU1,2,126.0,1667
1665,W1,R2,SKU1,3,84.0,1668
1665,W2,R3,SKU1,4,160.0,1669
1666,Supplier,W2,SKU1,6,150.0,1672
1666,Supplier,W1,SKU1,5,200.0,1671
1666,W1,R1,SKU1,2,165.0,1668
1666,W1,R2,SKU1,3,81.0,1669
1666,W2,R3,SKU1,4,264.0,1670
1667,Supplier,W2,SKU1,6,264.0,1673
1667,Supplier,W1,SKU1,5,246.0,1672
1667,W1,R1,SKU1,2,241.0,1669
1667,W1,R2,SKU1,3,93.0,1670
1667,W2,R3,SKU1,4,367.0,1671
1668,Supplier,W2,SKU1,6,367.0,1674
1668,Supplier,W1,SKU1,5,334.0,1673
1668,W1,R1,SKU1,2,281.0,1670
1668,W1,R2,SKU1,3,141.0,1671
1668,W2,R3,SKU1,4,378.0,1672
1669,Supplier,W2,SKU1,6,378.0,1675
1669,Supplier,W1,SKU1,5,400.0,1674
1669,W1,R1,SKU1,2,166.0,1671
1669,W1,R2,SKU1,3,100.0,1672
1669,W2,R3,SKU1,4,225.0,1673
1670,Supplier,W2,SKU1,6,225.0,1676
1670,Supplier,W1,SKU1,5,300.0,1675
1670,W1,R1,SKU1,2,100.0,1672
1670,W1,R2,SKU1,3,100.0,1673
1670,W2,R3,SKU1,4,170.0,1674
1671,Supplier,W2,SKU1,6,170.0,1677
1671,Supplier,W1,SKU1,5,226.0,1676
1671,W1,R1,SKU1,2,144.0,1673
1671,W1,R2,SKU1,3,100.0,1674
1671,W2,R3,SKU1,4,152.0,1675
1672,Supplier,W2,SKU1,6,152.0,1678
1672,Supplier,W1,SKU1,5,237.0,1677
1672,W1,R1,SKU1,2,164.0,1674
1672,W1,R2,SKU1,3,100.0,1675
1672,W2,R3,SKU1,4,176.0,1676
1673,Supplier,W2,SKU1,6,176.0,1679
1673,Supplier,W1,SKU1,5,277.0,1678
1673,W1,R1,SKU1,2,158.0,1675
1673,W1,R2,SKU1,3,168.0,1676
1673,W2,R3,SKU1,4,179.0,1677
1674,Supplier,W2,SKU1,6,179.0,1680
1674,Supplier,W1,SKU1,5,282.0,1679
1674,W1,R1,SKU1,2,239.0,1676
1674,W1,R2,SKU1,3,83.0,1677
1674,W2,R3,SKU1,4,200.0,1678
1675,Supplier,W2,SKU1,6,200.0,1681
1675,Supplier,W1,SKU1,5,300.0,1680
1675,W1,R1,SKU1,2,230.0,1677
1675,W1,R2,SKU1,3,127.0,1678
1675,W2,R3,SKU1,4,240.0,1679
1676,Supplier,W2,SKU1,6,255.0,1682
1676,Supplier,W1,SKU1,5,400.0,1681
1676,W1,R1,SKU1,2,139.0,1678
1676,W1,R2,SKU1,3,100.0,1679
1676,W2,R3,SKU1,4,132.0,1680
1677,Supplier,W2,SKU1,6,100.0,1683
1677,Supplier,W1,SKU1,5,231.0,1682
1677,W1,R1,SKU1,2,148.0,1679
1677,W1,R2,SKU1,3,100.0,1680
1677,W2,R3,SKU1,4,178.0,1681
1678,Supplier,W2,SKU1,6,200.0,1684
1678,Supplier,W1,SKU1,5,277.0,1683
1678,W1,R1,SKU1,2,154.0,1680
1678,W1,R2,SKU1,3,134.0,1681
1678,W2,R3,SKU1,4,179.0,1682
1679,Supplier,W2,SKU1,6,186.0,1685
1679,Supplier,W1,SKU1,5,285.0,1684
1679,W1,R1,SKU1,2,148.0,1681
1679,W1,R2,SKU1,3,134.0,1682
1679,W2,R3,SKU1,4,167.0,1683
1680,Supplier,W2,SKU1,6,155.0,1686
1680,Supplier,W1,SKU1,5,249.0,1685
1680,W1,R1,SKU1,2,156.0,1682
1680,W1,R2,SKU1,3,83.0,1683
1680,W2,R3,SKU1,4,194.0,1684
1681,Supplier,W2,SKU1,6,194.0,1687
1681,Supplier,W1,SKU1,5,233.0,1686
1681,W1,R1,SKU1,2,185.0,1683
1681,W1,R2,SKU1,3,131.0,1684
1681,W2,R3,SKU1,4,241.0,1685
1682,Supplier,W2,SKU1,6,241.0,1688
1682,Supplier,W1,SKU1,5,300.0,1687
1682,W1,R1,SKU1,2,200.0,1684
1682,W1,R2,SKU1,3,137.0,1685
1682,W2,R3,SKU1,4,248.0,1686
1683,Supplier,W2,SKU1,6,248.0,1689
1683,Supplier,W1,SKU1,5,392.0,1688
1683,W1,R1,SKU1,2,200.0,1685
1683,W1,R2,SKU1,3,100.0,1686
1683,W2,R3,SKU1,4,200.0,1687
1684,Supplier,W2,SKU1,6,200.0,1690
1684,Supplier,W1,SKU1,5,299.0,1689
1684,W1,R1,SKU1,2,144.0,1686
1684,W1,R2,SKU1,3,157.0,1687
1684,W2,R3,SKU1,4,170.0,1688
1685,Supplier,W2,SKU1,6,191.0,1691
1685,Supplier,W1,SKU1,5,279.0,1690
1685,W1,R1,SKU1,2,100.0,1687
1685,W1,R2,SKU1,3,100.0,1688
1685,W2,R3,SKU1,4,153.0,1689
1686,Supplier,W2,SKU1,6,132.0,1692
1686,Supplier,W1,SKU1,5,226.0,1691
1686,W1,R1,SKU1,2,188.0,1688
1686,W1,R2,SKU1,3,94.0,1689
1686,W2,R3,SKU1,4,137.0,1690
1687,Supplier,W2,SKU1,6,137.0,1693
1687,Supplier,W1,SKU1,5,283.0,1692
1687,W1,R1,SKU1,2,137.0,1689
1687,W1,R2,SKU1,3,163.0,1690
1687,W2,R3,SKU1,4,178.0,1691
1688,Supplier,W2,SKU1,6,178.0,1694
1688,Supplier,W1,SKU1,5,273.0,1693
1688,W1,R1,SKU1,2,191.0,1690
1688,W1,R2,SKU1,3,97.0,1691
1688,W2,R3,SKU1,4,270.0,1692
1689,Supplier,W2,SKU1,6,270.0,1695
1689,Supplier,W1,SKU1,5,272.0,1694
1689,W1,R1,SKU1,2,200.0,1691
1689,W1,R2,SKU1,3,100.0,1692
1689,W2,R3,SKU1,4,225.0,1693
1690,Supplier,W2,SKU1,6,225.0,1696
1690,Supplier,W1,SKU1,5,343.0,1695
1690,W1,R1,SKU1,2,175.0,1692
1690,W1,R2,SKU1,3,100.0,1693
1690,W2,R3,SKU1,4,174.0,1694
1691,Supplier,W2,SKU1,6,174.0,1697
1691,Supplier,W1,SKU1,5,252.0,1696
1691,W1,R1,SKU1,2,127.0,1693
1691,W1,R2,SKU1,3,100.0,1694
1691,W2,R3,SKU1,4,196.0,1695
1692,Supplier,W2,SKU1,6,196.0,1698
1692,Supplier,W1,SKU1,5,200.0,1697
1692,W1,R1,SKU1,2,127.0,1694
1692,W1,R2,SKU1,3,67.0,1695
1692,W2,R3,SKU1,4,148.0,1696
1693,Supplier,W2,SKU1,6,148.0,1699
1693,Supplier,W1,SKU1,5,200.0,1698
1693,W1,R1,SKU1,2,132.0,1695
1693,W1,R2,SKU1,3,86.0,1696
1693,W2,R3,SKU1,4,172.0,1697
1694,Supplier,W2,SKU1,6,172.0,1700
1694,Supplier,W1,SKU1,5,228.0,1699
1694,W1,R1,SKU1,2,145.0,1696
1694,W1,R2,SKU1,3,100.0,1697
1694,W2,R3,SKU1,4,197.0,1698
1695,Supplier,W2,SKU1,6,197.0,1701
1695,Supplier,W1,SKU1,5,248.0,1700
1695,W1,R1,SKU1,2,200.0,1697
1695,W1,R2,SKU1,3,169.0,1698
1695,W2,R3,SKU1,4,250.0,1699
1696,Supplier,W2,SKU1,6,250.0,1702
1696,Supplier,W1,SKU1,5,375.0,1701
1696,W1,R1,SKU1,2,200.0,1698
1696,W1,R2,SKU1,3,100.0,1699
1696,W2,R3,SKU1,4,258.0,1700
1697,Supplier,W2,SKU1,6,258.0,1703
1697,Supplier,W1,SKU1,5,300.0,1702
1697,W1,R1,SKU1,2,152.0,1699
1697,W1,R2,SKU1,3,169.0,1700
1697,W2,R3,SKU1,4,138.0,1701
1698,Supplier,W2,SKU1,6,138.0,1704
1698,Supplier,W1,SKU1,5,300.0,1703
1698,W1,R1,SKU1,2,133.0,1700
1698,W1,R2,SKU1,3,72.0,1701
1698,W2,R3,SKU1,4,169.0,1702
1699,Supplier,W2,SKU1,6,169.0,1705
1699,Supplier,W1,SKU1,5,228.0,1704
1699,W1,R1,SKU1,2,100.0,1701
1699,W1,R2,SKU1,3,72.0,1702
1699,W2,R3,SKU1,4,178.0,1703
1700,Supplier,W2,SKU1,6,178.0,1706
1700,Supplier,W1,SKU1,5,168.0,1705
1700,W1,R1,SKU1,2,179.0,1702
1700,W1,R2,SKU1,3,99.0,1703
1700,W2,R3,SKU1,4,154.0,1704
1701,Supplier,W2,SKU1,6,154.0,1707
1701,Supplier,W1,SKU1,5,262.0,1706
1701,W1,R1,SKU1,2,148.0,1703
1701,W1,R2,SKU1,3,100.0,1704
1701,W2,R3,SKU1,4,178.0,1705
1702,Supplier,W2,SKU1,6,178.0,1708
1702,Supplier,W1,SKU1,5,255.0,1707
1702,W1,R1,SKU1,2,174.0,1704
1702,W1,R2,SKU1,3,138.0,1705
1702,W2,R3,SKU1,4,225.0,1706
1703,Supplier,W2,SKU1,6,225.0,1709
1703,Supplier,W1,SKU1,5,300.0,1708
1703,W1,R1,SKU1,2,178.0,1705
1703,W1,R2,SKU1,3,100.0,1706
1703,W2,R3,SKU1,4,200.0,1707
1704,Supplier,W2,SKU1,6,200.0,1710
1704,Supplier,W1,SKU1,5,296.0,1709
1704,W1,R1,SKU1,2,100.0,1706
1704,W1,R2,SKU1,3,97.0,1707
1704,W2,R3,SKU1,4,138.0,1708
1705,Supplier,W2,SKU1,6,139.0,1711
1705,Supplier,W1,SKU1,5,192.0,1710
1705,W1,R1,SKU1,2,100.0,1707
1705,W1,R2,SKU1,3,52.0,1708
