t_ship,parent,child,sku,lead_time,qty
277,Supplier,W2,SKU_A,6,198
277,Supplier,W2,SKU_B,6,64
277,Supplier,W2,SKU_C,6,111
277,Supplier,W2,SKU_D,6,120
277,Supplier,W2,SKU_E,6,101
277,W1,R1,SKU_A,2,91
277,W1,R1,SKU_B,2,45
277,W1,R1,SKU_C,2,41
277,W1,R1,SKU_D,2,42
277,W1,R1,SKU_E,2,30
277,W1,R2,SKU_A,3,72
277,W1,R2,SKU_B,3,37
277,W1,R2,SKU_C,3,26
277,W1,R2,SKU_D,3,34
277,W1,R2,SKU_E,3,36
277,W2,R3,SKU_A,4,137
277,W2,R3,SKU_B,4,38
277,W2,R3,SKU_C,4,44
277,W2,R3,SKU_D,4,61
277,W2,R3,SKU_E,4,40
278,W1,R1,SKU_A,2,91
278,W1,R1,SKU_B,2,36
278,W1,R1,SKU_C,2,50
278,W1,R1,SKU_D,2,40
278,W1,R1,SKU_E,2,35
278,W1,R2,SKU_A,3,68
278,W1,R2,SKU_B,3,28
278,W1,R2,SKU_C,3,29
278,W1,R2,SKU_D,3,56
278,W1,R2,SKU_E,3,32
278,W2,R3,SKU_A,4,142
278,W2,R3,SKU_B,4,42
278,W2,R3,SKU_C,4,71
278,W2,R3,SKU_D,4,71
278,W2,R3,SKU_E,4,44
279,Supplier,W1,SKU_A,5,322
279,Supplier,W1,SKU_B,5,146
279,Supplier,W1,SKU_C,5,146
279,Supplier,W1,SKU_D,5,172
279,Supplier,W1,SKU_E,5,133
279,Supplier,W2,SKU_A,6,279
279,Supplier,W2,SKU_B,6,80
279,Supplier,W2,SKU_C,6,115
279,Supplier,W2,SKU_D,6,132
279,Supplier,W2,SKU_E,6,84
279,W1,R1,SKU_A,2,101
279,W1,R1,SKU_B,2,63
279,W1,R1,SKU_C,2,88
279,W1,R1,SKU_D,2,54
279,W1,R1,SKU_E,2,34
279,W1,R2,SKU_A,3,87
279,W1,R2,SKU_B,3,65
279,W1,R2,SKU_C,3,36
279,W1,R2,SKU_D,3,45
279,W1,R2,SKU_E,3,46
279,W2,R3,SKU_A,4,150
279,W2,R3,SKU_B,4,66
279,W2,R3,SKU_C,4,93
279,W2,R3,SKU_D,4,75
279,W2,R3,SKU_E,4,49
280,Supplier,W2,SKU_A,6,150
280,Supplier,W2,SKU_B,6,66
280,Supplier,W2,SKU_C,6,93
280,Supplier,W2,SKU_D,6,75
280,Supplier,W2,SKU_E,6,49
280,W1,R1,SKU_A,2,154
280,W1,R1,SKU_B,2,74
280,W1,R1,SKU_C,2,111
280,W1,R1,SKU_D,2,84
280,W1,R1,SKU_E,2,57
280,W1,R2,SKU_A,3,106
280,W1,R2,SKU_B,3,53
280,W1,R2,SKU_C,3,50
280,W1,R2,SKU_D,3,54
280,W1,R2,SKU_E,3,48
280,W2,R3,SKU_A,4,179
280,W2,R3,SKU_B,4,72
280,W2,R3,SKU_C,4,140
280,W2,R3,SKU_D,4,140
280,W2,R3,SKU_E,4,79
281,Supplier,W1,SKU_A,5,448
281,Supplier,W1,SKU_B,5,255
281,Supplier,W1,SKU_C,5,285
281,Supplier,W1,SKU_D,5,237
281,Supplier,W1,SKU_E,5,185
281,Supplier,W2,SKU_A,6,179
281,Supplier,W2,SKU_B,6,72
281,Supplier,W2,SKU_C,6,140
281,Supplier,W2,SKU_D,6,140
281,Supplier,W2,SKU_E,6,79
281,W1,R1,SKU_A,2,146
281,W1,R1,SKU_B,2,63
281,W1,R1,SKU_C,2,120
281,W1,R1,SKU_D,2,84
281,W1,R1,SKU_E,2,56
281,W1,R2,SKU_A,3,96
281,W1,R2,SKU_B,3,65
281,W1,R2,SKU_C,3,43
281,W1,R2,SKU_D,3,44
281,W1,R2,SKU_E,3,46
281,W2,R3,SKU_A,4,195
281,W2,R3,SKU_B,4,55
281,W2,R3,SKU_C,4,129
281,W2,R3,SKU_D,4,122
281,W2,R3,SKU_E,4,79
282,Supplier,W2,SKU_A,6,195
282,Supplier,W2,SKU_B,6,55
282,Supplier,W2,SKU_C,6,129
282,Supplier,W2,SKU_D,6,122
282,Supplier,W2,SKU_E,6,79
282,W1,R1,SKU_A,2,110
282,W1,R1,SKU_B,2,51
282,W1,R1,SKU_C,2,59
282,W1,R1,SKU_D,2,48
282,W1,R1,SKU_E,2,34
282,W1,R2,SKU_A,3,85
282,W1,R2,SKU_B,3,52
282,W1,R2,SKU_C,3,33
282,W1,R2,SKU_D,3,48
282,W1,R2,SKU_E,3,43
282,W2,R3,SKU_A,4,181
282,W2,R3,SKU_B,4,39
282,W2,R3,SKU_C,4,100
282,W2,R3,SKU_D,4,87
282,W2,R3,SKU_E,4,58
283,Supplier,W1,SKU_A,5,437
283,Supplier,W1,SKU_B,5,231
283,Supplier,W1,SKU_C,5,255
283,Supplier,W1,SKU_D,5,224
283,Supplier,W1,SKU_E,5,179
283,Supplier,W2,SKU_A,6,181
283,Supplier,W2,SKU_B,6,39
283,Supplier,W2,SKU_C,6,100
283,Supplier,W2,SKU_D,6,87
283,Supplier,W2,SKU_E,6,58
283,W1,R1,SKU_A,2,89
283,W1,R1,SKU_B,2,39
283,W1,R1,SKU_C,2,62
283,W1,R1,SKU_D,2,43
283,W1,R1,SKU_E,2,33
283,W1,R2,SKU_A,3,88
283,W1,R2,SKU_B,3,34
283,W1,R2,SKU_C,3,32
283,W1,R2,SKU_D,3,45
283,W1,R2,SKU_E,3,42
283,W2,R3,SKU_A,4,144
283,W2,R3,SKU_B,4,37
283,W2,R3,SKU_C,4,83
283,W2,R3,SKU_D,4,70
283,W2,R3,SKU_E,4,65
284,Supplier,W2,SKU_A,6,144
284,Supplier,W2,SKU_B,6,37
284,Supplier,W2,SKU_C,6,83
284,Supplier,W2,SKU_D,6,70
284,Supplier,W2,SKU_E,6,65
284,W1,R1,SKU_A,2,122
284,W1,R1,SKU_B,2,39
284,W1,R1,SKU_C,2,63
284,W1,R1,SKU_D,2,64
284,W1,R1,SKU_E,2,39
284,W1,R2,SKU_A,3,96
284,W1,R2,SKU_B,3,49
284,W1,R2,SKU_C,3,32
284,W1,R2,SKU_D,3,37
284,W1,R2,SKU_E,3,47
284,W2,R3,SKU_A,4,165
284,W2,R3,SKU_B,4,48
284,W2,R3,SKU_C,4,79
284,W2,R3,SKU_D,4,104
284,W2,R3,SKU_E,4,60
285,Supplier,W1,SKU_A,5,395
285,Supplier,W1,SKU_B,5,161
285,Supplier,W1,SKU_C,5,189
285,Supplier,W1,SKU_D,5,189
285,Supplier,W1,SKU_E,5,161
285,Supplier,W2,SKU_A,6,165
285,Supplier,W2,SKU_B,6,48
285,Supplier,W2,SKU_C,6,79
285,Supplier,W2,SKU_D,6,104
285,Supplier,W2,SKU_E,6,60
285,W1,R1,SKU_A,2,106
285,W1,R1,SKU_B,2,44
285,W1,R1,SKU_C,2,77
285,W1,R1,SKU_D,2,48
285,W1,R1,SKU_E,2,31
285,W1,R2,SKU_A,3,78
285,W1,R2,SKU_B,3,42
285,W1,R2,SKU_C,3,35
285,W1,R2,SKU_D,3,44
285,W1,R2,SKU_E,3,56
285,W2,R3,SKU_A,4,141
285,W2,R3,SKU_B,4,45
285,W2,R3,SKU_C,4,82
285,W2,R3,SKU_D,4,78
285,W2,R3,SKU_E,4,59
286,Supplier,W2,SKU_A,6,141
286,Supplier,W2,SKU_B,6,45
286,Supplier,W2,SKU_C,6,82
286,Supplier,W2,SKU_D,6,78
286,Supplier,W2,SKU_E,6,59
286,W1,R1,SKU_A,2,104
286,W1,R1,SKU_B,2,44
286,W1,R1,SKU_C,2,85
286,W1,R1,SKU_D,2,62
286,W1,R1,SKU_E,2,32
286,W1,R2,SKU_A,3,75
286,W1,R2,SKU_B,3,65
286,W1,R2,SKU_C,3,37
286,W1,R2,SKU_D,3,63
286,W1,R2,SKU_E,3,49
286,W2,R3,SKU_A,4,185
286,W2,R3,SKU_B,4,37
286,W2,R3,SKU_C,4,117
286,W2,R3,SKU_D,4,107
286,W2,R3,SKU_E,4,64
287,Supplier,W1,SKU_A,5,363
287,Supplier,W1,SKU_B,5,195
287,Supplier,W1,SKU_C,5,234
287,Supplier,W1,SKU_D,5,217
287,Supplier,W1,SKU_E,5,168
287,Supplier,W2,SKU_A,6,185
287,Supplier,W2,SKU_B,6,37
287,Supplier,W2,SKU_C,6,117
287,Supplier,W2,SKU_D,6,107
287,Supplier,W2,SKU_E,6,64
287,W1,R1,SKU_A,2,173
287,W1,R1,SKU_B,2,92
287,W1,R1,SKU_C,2,128
287,W1,R1,SKU_D,2,73
287,W1,R1,SKU_E,2,64
287,W1,R2,SKU_A,3,114
287,W1,R2,SKU_B,3,62
287,W1,R2,SKU_C,3,39
287,W1,R2,SKU_D,3,43
287,W1,R2,SKU_E,3,45
287,W2,R3,SKU_A,4,230
287,W2,R3,SKU_B,4,50
287,W2,R3,SKU_C,4,147
287,W2,R3,SKU_D,4,141
287,W2,R3,SKU_E,4,86
288,Supplier,W2,SKU_A,6,230
288,Supplier,W2,SKU_B,6,50
288,Supplier,W2,SKU_C,6,147
288,Supplier,W2,SKU_D,6,141
288,Supplier,W2,SKU_E,6,86
288,W1,R1,SKU_A,2,145
288,W1,R1,SKU_B,2,78
288,W1,R1,SKU_C,2,99
288,W1,R1,SKU_D,2,55
288,W1,R1,SKU_E,2,53
288,W1,R2,SKU_A,3,112
288,W1,R2,SKU_B,3,68
288,W1,R2,SKU_C,3,51
288,W1,R2,SKU_D,3,48
288,W1,R2,SKU_E,3,38
288,W2,R3,SKU_A,4,207
288,W2,R3,SKU_B,4,56
288,W2,R3,SKU_C,4,127
288,W2,R3,SKU_D,4,121
288,W2,R3,SKU_E,4,101
289,Supplier,W1,SKU_A,5,544
289,Supplier,W1,SKU_B,5,300
289,Supplier,W1,SKU_C,5,317
289,Supplier,W1,SKU_D,5,219
289,Supplier,W1,SKU_E,5,200
289,Supplier,W2,SKU_A,6,207
289,Supplier,W2,SKU_B,6,56
289,Supplier,W2,SKU_C,6,127
289,Supplier,W2,SKU_D,6,121
289,Supplier,W2,SKU_E,6,101
289,W1,R1,SKU_A,2,104
289,W1,R1,SKU_B,2,47
289,W1,R1,SKU_C,2,71
289,W1,R1,SKU_D,2,52
289,W1,R1,SKU_E,2,33
289,W1,R2,SKU_A,3,91
289,W1,R2,SKU_B,3,61
289,W1,R2,SKU_C,3,47
289,W1,R2,SKU_D,3,44
289,W1,R2,SKU_E,3,42
289,W2,R3,SKU_A,4,158
289,W2,R3,SKU_B,4,39
289,W2,R3,SKU_C,4,80
289,W2,R3,SKU_D,4,83
289,W2,R3,SKU_E,4,69
290,Supplier,W2,SKU_A,6,158
290,Supplier,W2,SKU_B,6,39
290,Supplier,W2,SKU_C,6,80
290,Supplier,W2,SKU_D,6,83
290,Supplier,W2,SKU_E,6,69
290,W1,R1,SKU_A,2,98
290,W1,R1,SKU_B,2,41
290,W1,R1,SKU_C,2,94
290,W1,R1,SKU_D,2,41
290,W1,R1,SKU_E,2,31
290,W1,R2,SKU_A,3,88
290,W1,R2,SKU_B,3,50
290,W1,R2,SKU_C,3,36
290,W1,R2,SKU_D,3,55
290,W1,R2,SKU_E,3,40
290,W2,R3,SKU_A,4,170
290,W2,R3,SKU_B,4,58
290,W2,R3,SKU_C,4,98
290,W2,R3,SKU_D,4,79
290,W2,R3,SKU_E,4,68
291,Supplier,W1,SKU_A,5,381
291,Supplier,W1,SKU_B,5,199
291,Supplier,W1,SKU_C,5,248
291,Supplier,W1,SKU_D,5,192
291,Supplier,W1,SKU_E,5,146
291,Supplier,W2,SKU_A,6,170
291,Supplier,W2,SKU_B,6,58
291,Supplier,W2,SKU_C,6,98
291,Supplier,W2,SKU_D,6,79
291,Supplier,W2,SKU_E,6,68
291,W1,R1,SKU_A,2,120
291,W1,R1,SKU_B,2,53
291,W1,R1,SKU_C,2,97
291,W1,R1,SKU_D,2,51
291,W1,R1,SKU_E,2,49
291,W1,R2,SKU_A,3,103
291,W1,R2,SKU_B,3,61
291,W1,R2,SKU_C,3,52
291,W1,R2,SKU_D,3,51
291,W1,R2,SKU_E,3,77
291,W2,R3,SKU_A,4,175
291,W2,R3,SKU_B,4,64
291,W2,R3,SKU_C,4,135
291,W2,R3,SKU_D,4,114
291,W2,R3,SKU_E,4,92
292,Supplier,W2,SKU_A,6,175
292,Supplier,W2,SKU_B,6,64
292,Supplier,W2,SKU_C,6,135
292,Supplier,W2,SKU_D,6,114
292,Supplier,W2,SKU_E,6,92
292,W1,R1,SKU_A,2,161
292,W1,R1,SKU_B,2,64
292,W1,R1,SKU_C,2,115
292,W1,R1,SKU_D,2,71
292,W1,R1,SKU_E,2,60
292,W1,R2,SKU_A,3,107
292,W1,R2,SKU_B,3,41
292,W1,R2,SKU_C,3,50
292,W1,R2,SKU_D,3,57
292,W1,R2,SKU_E,3,75
292,W2,R3,SKU_A,4,250
292,W2,R3,SKU_B,4,72
292,W2,R3,SKU_C,4,143
292,W2,R3,SKU_D,4,135
292,W2,R3,SKU_E,4,107
293,Supplier,W1,SKU_A,5,491
293,Supplier,W1,SKU_B,5,219
293,Supplier,W1,SKU_C,5,314
293,Supplier,W1,SKU_D,5,230
293,Supplier,W1,SKU_E,5,261
293,Supplier,W2,SKU_A,6,250
293,Supplier,W2,SKU_B,6,72
293,Supplier,W2,SKU_C,6,143
293,Supplier,W2,SKU_D,6,135
293,Supplier,W2,SKU_E,6,107
293,W1,R1,SKU_A,2,159
293,W1,R1,SKU_B,2,59
293,W1,R1,SKU_C,2,102
293,W1,R1,SKU_D,2,50
293,W1,R1,SKU_E,2,43
293,W1,R2,SKU_A,3,94
293,W1,R2,SKU_B,3,54
293,W1,R2,SKU_C,3,50
293,W1,R2,SKU_D,3,42
293,W1,R2,SKU_E,3,18
293,W2,R3,SKU_A,4,251
293,W2,R3,SKU_B,4,75
293,W2,R3,SKU_C,4,178
293,W2,R3,SKU_D,4,118
293,W2,R3,SKU_E,4,100
294,Supplier,W2,SKU_A,6,251
294,Supplier,W2,SKU_B,6,75
294,Supplier,W2,SKU_C,6,178
294,Supplier,W2,SKU_D,6,118
294,Supplier,W2,SKU_E,6,100
294,W1,R1,SKU_A,2,206
294,W1,R1,SKU_B,2,71
294,W1,R1,SKU_C,2,153
294,W1,R1,SKU_D,2,65
294,W1,R1,SKU_E,2,67
294,W1,R2,SKU_A,3,125
294,W1,R2,SKU_B,3,65
294,W1,R2,SKU_C,3,62
294,W1,R2,SKU_D,3,66
294,W1,R2,SKU_E,3,121
294,W2,R3,SKU_A,4,305
294,W2,R3,SKU_B,4,54
294,W2,R3,SKU_C,4,162
294,W2,R3,SKU_D,4,141
294,W2,R3,SKU_E,4,101
295,Supplier,W1,SKU_A,5,584
295,Supplier,W1,SKU_B,5,249
295,Supplier,W1,SKU_C,5,367
295,Supplier,W1,SKU_D,5,223
295,Supplier,W1,SKU_E,5,249
295,Supplier,W2,SKU_A,6,305
295,Supplier,W2,SKU_B,6,54
295,Supplier,W2,SKU_C,6,162
295,Supplier,W2,SKU_D,6,141
295,Supplier,W2,SKU_E,6,101
295,W1,R1,SKU_A,2,191
295,W1,R1,SKU_B,2,74
295,W1,R1,SKU_C,2,139
295,W1,R1,SKU_D,2,89
295,W1,R1,SKU_E,2,12
295,W1,R2,SKU_A,3,119
295,W1,R2,SKU_B,3,53
295,W1,R2,SKU_C,3,54
295,W1,R2,SKU_D,3,47
295,W2,R3,SKU_A,4,225
295,W2,R3,SKU_B,4,86
295,W2,R3,SKU_C,4,171
295,W2,R3,SKU_D,4,129
295,W2,R3,SKU_E,4,121
296,Supplier,W2,SKU_A,6,225
296,Supplier,W2,SKU_B,6,86
296,Supplier,W2,SKU_C,6,171
296,Supplier,W2,SKU_D,6,129
296,Supplier,W2,SKU_E,6,121
296,W1,R1,SKU_A,2,151
296,W1,R1,SKU_B,2,80
296,W1,R1,SKU_C,2,112
296,W1,R1,SKU_D,2,65
296,W1,R1,SKU_E,2,88
296,W1,R2,SKU_A,3,117
296,W1,R2,SKU_B,3,72
296,W1,R2,SKU_C,3,42
296,W1,R2,SKU_D,3,74
296,W1,R2,SKU_E,3,58
296,W2,R3,SKU_A,4,188
296,W2,R3,SKU_B,4,64
296,W2,R3,SKU_C,4,139
296,W2,R3,SKU_D,4,91
296,W2,R3,SKU_E,4,83
297,Supplier,W1,SKU_A,5,578
297,Supplier,W1,SKU_B,5,279
297,Supplier,W1,SKU_C,5,347
297,Supplier,W1,SKU_D,5,275
297,Supplier,W1,SKU_E,5,221
297,Supplier,W2,SKU_A,6,188
297,Supplier,W2,SKU_B,6,64
297,Supplier,W2,SKU_C,6,139
297,Supplier,W2,SKU_D,6,91
297,Supplier,W2,SKU_E,6,107
297,W1,R1,SKU_A,2,113
297,W1,R1,SKU_B,2,42
297,W1,R1,SKU_C,2,78
297,W1,R1,SKU_D,2,61
297,W1,R2,SKU_B,3,59
297,W1,R2,SKU_C,3,52
297,W1,R2,SKU_D,3,16
297,W2,R3,SKU_A,4,175
297,W2,R3,SKU_B,4,56
297,W2,R3,SKU_C,4,124
297,W2,R3,SKU_D,4,85
297,W2,R3,SKU_E,4,68
298,Supplier,W2,SKU_A,6,175
298,Supplier,W2,SKU_B,6,56
298,Supplier,W2,SKU_C,6,124
298,Supplier,W2,SKU_D,6,104
298,Supplier,W2,SKU_E,6,86
298,W1,R1,SKU_A,2,130
298,W1,R1,SKU_B,2,46
298,W1,R1,SKU_C,2,96
298,W1,R1,SKU_D,2,56
298,W1,R1,SKU_E,2,70
298,W1,R2,SKU_A,3,182
298,W1,R2,SKU_B,3,47
298,W1,R2,SKU_C,3,36
298,W1,R2,SKU_D,3,85
298,W1,R2,SKU_E,3,153
298,W2,R3,SKU_A,4,144
298,W2,R3,SKU_B,4,51
298,W2,R3,SKU_C,4,93
298,W2,R3,SKU_D,4,92
298,W2,R3,SKU_E,4,92
299,Supplier,W1,SKU_A,5,425
299,Supplier,W1,SKU_B,5,194
299,Supplier,W1,SKU_C,5,262
299,Supplier,W1,SKU_D,5,218
299,Supplier,W1,SKU_E,5,160
299,Supplier,W2,SKU_A,6,144
299,Supplier,W2,SKU_B,6,51
299,Supplier,W2,SKU_C,6,93
299,Supplier,W2,SKU_D,6,73
299,Supplier,W2,SKU_E,6,69
299,W1,R1,SKU_A,2,120
299,W1,R1,SKU_B,2,49
299,W1,R1,SKU_C,2,88
299,W1,R1,SKU_D,2,41
299,W1,R1,SKU_E,2,38
299,W1,R2,SKU_A,3,59
299,W1,R2,SKU_B,3,33
299,W1,R2,SKU_C,3,36
299,W1,R2,SKU_D,3,38
299,W2,R3,SKU_A,4,119
299,W2,R3,SKU_B,4,64
299,W2,R3,SKU_C,4,109
299,W2,R3,SKU_D,4,93
299,W2,R3,SKU_E,4,107
300,Supplier,W2,SKU_A,6,119
300,Supplier,W2,SKU_B,6,64
300,Supplier,W2,SKU_C,6,109
300,Supplier,W2,SKU_D,6,93
300,Supplier,W2,SKU_E,6,101
300,W1,R1,SKU_A,2,128
300,W1,R1,SKU_B,2,58
300,W1,R1,SKU_C,2,120
300,W1,R1,SKU_D,2,55
300,W1,R1,SKU_E,2,52
300,W1,R2,SKU_A,3,81
300,W1,R2,SKU_B,3,44
300,W1,R2,SKU_C,3,38
300,W1,R2,SKU_D,3,52
300,W1,R2,SKU_E,3,96
300,W2,R3,SKU_A,4,199
300,W2,R3,SKU_B,4,78
300,W2,R3,SKU_C,4,109
300,W2,R3,SKU_D,4,134
300,W2,R3,SKU_E,4,100
301,Supplier,W1,SKU_A,5,388
301,Supplier,W1,SKU_B,5,184
301,Supplier,W1,SKU_C,5,282
301,Supplier,W1,SKU_D,5,186
301,Supplier,W1,SKU_E,5,186
301,Supplier,W2,SKU_A,6,199
301,Supplier,W2,SKU_B,6,78
301,Supplier,W2,SKU_C,6,109
301,Supplier,W2,SKU_D,6,134
301,Supplier,W2,SKU_E,6,98
301,W1,R1,SKU_A,2,159
301,W1,R1,SKU_B,2,83
301,W1,R1,SKU_C,2,152
301,W1,R1,SKU_D,2,84
301,W1,R1,SKU_E,2,66
301,W1,R2,SKU_A,3,111
301,W1,R2,SKU_B,3,46
301,W1,R2,SKU_C,3,56
301,W1,R2,SKU_D,3,42
301,W1,R2,SKU_E,3,35
301,W2,R3,SKU_A,4,272
301,W2,R3,SKU_B,4,96
301,W2,R3,SKU_C,4,217
301,W2,R3,SKU_D,4,172
301,W2,R3,SKU_E,4,101
302,Supplier,W2,SKU_A,6,272
302,Supplier,W2,SKU_B,6,96
302,Supplier,W2,SKU_C,6,217
302,Supplier,W2,SKU_D,6,172
302,Supplier,W2,SKU_E,6,105
302,W1,R1,SKU_A,2,183
302,W1,R1,SKU_B,2,76
302,W1,R1,SKU_C,2,129
302,W1,R1,SKU_D,2,78
302,W1,R1,SKU_E,2,50
302,W1,R2,SKU_A,3,89
302,W1,R2,SKU_B,3,77
302,W1,R2,SKU_C,3,66
302,W1,R2,SKU_D,3,66
302,W1,R2,SKU_E,3,70
302,W2,R3,SKU_A,4,260
302,W2,R3,SKU_B,4,48
302,W2,R3,SKU_C,4,150
302,W2,R3,SKU_D,4,121
302,W2,R3,SKU_E,4,119
303,Supplier,W1,SKU_A,5,542
303,Supplier,W1,SKU_B,5,282
303,Supplier,W1,SKU_C,5,403
303,Supplier,W1,SKU_D,5,270
303,Supplier,W1,SKU_E,5,221
303,Supplier,W2,SKU_A,6,260
303,Supplier,W2,SKU_B,6,48
303,Supplier,W2,SKU_C,6,150
303,Supplier,W2,SKU_D,6,121
303,Supplier,W2,SKU_E,6,104
303,W1,R1,SKU_A,2,102
303,W1,R1,SKU_B,2,59
303,W1,R1,SKU_C,2,80
303,W1,R1,SKU_D,2,53
303,W1,R1,SKU_E,2,39
303,W1,R2,SKU_A,3,85
303,W1,R2,SKU_B,3,46
303,W1,R2,SKU_C,3,37
303,W1,R2,SKU_D,3,46
303,W1,R2,SKU_E,3,62
303,W2,R3,SKU_A,4,149
303,W2,R3,SKU_B,4,51
303,W2,R3,SKU_C,4,72
303,W2,R3,SKU_D,4,58
303,W2,R3,SKU_E,4,81
304,Supplier,W2,SKU_A,6,149
304,Supplier,W2,SKU_B,6,51
304,Supplier,W2,SKU_C,6,72
304,Supplier,W2,SKU_D,6,58
304,Supplier,W2,SKU_E,6,81
304,W1,R1,SKU_A,2,117
304,W1,R1,SKU_B,2,43
304,W1,R1,SKU_C,2,81
304,W1,R1,SKU_D,2,50
304,W1,R1,SKU_E,2,43
304,W1,R2,SKU_A,3,72
304,W1,R2,SKU_B,3,42
304,W1,R2,SKU_C,3,42
304,W1,R2,SKU_D,3,43
304,W1,R2,SKU_E,3,54
304,W2,R3,SKU_A,4,189
304,W2,R3,SKU_B,4,50
304,W2,R3,SKU_C,4,76
304,W2,R3,SKU_D,4,96
304,W2,R3,SKU_E,4,59
305,Supplier,W1,SKU_A,5,376
305,Supplier,W1,SKU_B,5,190
305,Supplier,W1,SKU_C,5,240
305,Supplier,W1,SKU_D,5,192
305,Supplier,W1,SKU_E,5,198
305,Supplier,W2,SKU_A,6,189
305,Supplier,W2,SKU_B,6,50
305,Supplier,W2,SKU_C,6,76
305,Supplier,W2,SKU_D,6,96
305,Supplier,W2,SKU_E,6,59
305,W1,R1,SKU_A,2,109
305,W1,R1,SKU_B,2,37
305,W1,R1,SKU_C,2,59
305,W1,R1,SKU_D,2,42
305,W1,R1,SKU_E,2,30
305,W1,R2,SKU_A,3,64
305,W1,R2,SKU_B,3,47
305,W1,R2,SKU_C,3,34
305,W1,R2,SKU_D,3,46
305,W1,R2,SKU_E,3,33
305,W2,R3,SKU_A,4,146
305,W2,R3,SKU_B,4,63
305,W2,R3,SKU_C,4,92
305,W2,R3,SKU_D,4,75
305,W2,R3,SKU_E,4,81
306,Supplier,W2,SKU_A,6,146
306,Supplier,W2,SKU_B,6,63
306,Supplier,W2,SKU_C,6,92
306,Supplier,W2,SKU_D,6,75
306,Supplier,W2,SKU_E,6,81
306,W1,R1,SKU_A,2,138
306,W1,R1,SKU_B,2,52
306,W1,R1,SKU_C,2,73
306,W1,R1,SKU_D,2,66
306,W1,R1,SKU_E,2,48
306,W1,R2,SKU_A,3,88
306,W1,R2,SKU_B,3,56
306,W1,R2,SKU_C,3,47
306,W1,R2,SKU_D,3,59
306,W1,R2,SKU_E,3,75
306,W2,R3,SKU_A,4,164
306,W2,R3,SKU_B,4,74
306,W2,R3,SKU_C,4,109
306,W2,R3,SKU_D,4,96
306,W2,R3,SKU_E,4,84
307,Supplier,W1,SKU_A,5,399
307,Supplier,W1,SKU_B,5,192
307,Supplier,W1,SKU_C,5,213
307,Supplier,W1,SKU_D,5,213
307,Supplier,W1,SKU_E,5,186
307,Supplier,W2,SKU_A,6,164
307,Supplier,W2,SKU_B,6,74
307,Supplier,W2,SKU_C,6,109
307,Supplier,W2,SKU_D,6,96
307,Supplier,W2,SKU_E,6,84
307,W1,R1,SKU_A,2,134
307,W1,R1,SKU_B,2,60
307,W1,R1,SKU_C,2,85
307,W1,R1,SKU_D,2,56
307,W1,R1,SKU_E,2,53
307,W1,R2,SKU_A,3,81
307,W1,R2,SKU_B,3,53
307,W1,R2,SKU_C,3,37
307,W1,R2,SKU_D,3,47
307,W1,R2,SKU_E,3,10
307,W2,R3,SKU_A,4,158
307,W2,R3,SKU_B,4,60
307,W2,R3,SKU_C,4,108
307,W2,R3,SKU_D,4,116
307,W2,R3,SKU_E,4,101
308,Supplier,W2,SKU_A,6,158
308,Supplier,W2,SKU_B,6,60
308,Supplier,W2,SKU_C,6,108
308,Supplier,W2,SKU_D,6,116
308,Supplier,W2,SKU_E,6,101
308,W1,R1,SKU_A,2,169
308,W1,R1,SKU_B,2,96
308,W1,R1,SKU_C,2,146
308,W1,R1,SKU_D,2,84
308,W1,R1,SKU_E,2,52
308,W1,R2,SKU_A,3,117
308,W1,R2,SKU_B,3,65
308,W1,R2,SKU_C,3,60
308,W1,R2,SKU_D,3,72
308,W1,R2,SKU_E,3,100
308,W2,R3,SKU_A,4,259
308,W2,R3,SKU_B,4,61
308,W2,R3,SKU_C,4,136
308,W2,R3,SKU_D,4,132
308,W2,R3,SKU_E,4,129
309,Supplier,W1,SKU_A,5,501
309,Supplier,W1,SKU_B,5,274
309,Supplier,W1,SKU_C,5,328
309,Supplier,W1,SKU_D,5,259
309,Supplier,W1,SKU_E,5,215
309,Supplier,W2,SKU_A,6,259
309,Supplier,W2,SKU_B,6,61
309,Supplier,W2,SKU_C,6,136
309,Supplier,W2,SKU_D,6,132
309,Supplier,W2,SKU_E,6,129
309,W1,R1,SKU_A,2,166
309,W1,R1,SKU_B,2,106
309,W1,R1,SKU_C,2,145
309,W1,R1,SKU_D,2,86
309,W1,R1,SKU_E,2,62
309,W1,R2,SKU_A,3,109
309,W1,R2,SKU_B,3,61
309,W1,R2,SKU_C,3,50
309,W1,R2,SKU_D,3,52
309,W1,R2,SKU_E,3,7
309,W2,R3,SKU_A,4,217
309,W2,R3,SKU_B,4,93
309,W2,R3,SKU_C,4,123
309,W2,R3,SKU_D,4,113
309,W2,R3,SKU_E,4,116
310,Supplier,W1,SKU_A,5,275
310,Supplier,W1,SKU_B,5,167
310,Supplier,W1,SKU_C,5,195
310,Supplier,W1,SKU_D,5,138
310,Supplier,W1,SKU_E,5,106
310,Supplier,W2,SKU_A,6,217
310,Supplier,W2,SKU_B,6,93
310,Supplier,W2,SKU_C,6,123
310,Supplier,W2,SKU_D,6,113
310,Supplier,W2,SKU_E,6,116
310,W1,R1,SKU_A,2,107
310,W1,R1,SKU_B,2,62
310,W1,R1,SKU_C,2,54
310,W1,R1,SKU_D,2,44
310,W1,R1,SKU_E,2,42
310,W1,R2,SKU_A,3,83
310,W1,R2,SKU_B,3,52
310,W1,R2,SKU_C,3,43
