t_ship,parent,child,sku,lead_time,qty
107,Supplier,W1,SKU_E,5,114
107,Supplier,W2,SKU_A,6,329
107,Supplier,W2,SKU_B,6,78
107,Supplier,W2,SKU_C,6,292
107,Supplier,W2,SKU_D,6,144
107,Supplier,W2,SKU_E,6,100
107,W1,R1,SKU_A,2,161
107,W1,R1,SKU_B,2,81
107,W1,R1,SKU_C,2,146
107,W1,R1,SKU_D,2,84
107,W1,R1,SKU_E,2,53
107,W2,R3,SKU_A,4,243
107,W2,R3,SKU_B,4,79
107,W2,R3,SKU_C,4,158
107,W2,R3,SKU_D,4,109
107,W2,R3,SKU_E,4,54
108,Supplier,W1,SKU_A,5,296
108,Supplier,W1,SKU_B,5,161
108,Supplier,W1,SKU_C,5,224
108,Supplier,W1,SKU_D,5,122
108,Supplier,W1,SKU_E,5,106
108,Supplier,W2,SKU_A,6,248
108,Supplier,W2,SKU_B,6,79
108,Supplier,W2,SKU_C,6,149
108,Supplier,W2,SKU_D,6,91
108,Supplier,W2,SKU_E,6,54
108,W1,R1,SKU_A,2,189
108,W1,R1,SKU_B,2,78
108,W1,R1,SKU_C,2,180
108,W1,R1,SKU_D,2,69
108,W1,R1,SKU_E,2,46
108,W1,R2,SKU_A,3,259
108,W1,R2,SKU_B,3,123
108,W1,R2,SKU_D,3,116
108,W1,R2,SKU_E,3,154
108,W1,R2,SKU_C,3,1
108,W2,R3,SKU_A,4,218
108,W2,R3,SKU_B,4,89
108,W2,R3,SKU_C,4,68
108,W2,R3,SKU_D,4,113
108,W2,R3,SKU_E,4,67
109,Supplier,W1,SKU_A,5,293
109,Supplier,W1,SKU_B,5,147
109,Supplier,W1,SKU_C,5,185
109,Supplier,W1,SKU_D,5,120
109,Supplier,W1,SKU_E,5,93
109,Supplier,W2,SKU_A,6,202
109,Supplier,W2,SKU_B,6,89
109,Supplier,W2,SKU_C,6,120
109,Supplier,W2,SKU_D,6,84
109,Supplier,W2,SKU_E,6,67
109,W1,R1,SKU_A,2,194
109,W1,R1,SKU_B,2,55
109,W1,R1,SKU_C,2,167
109,W1,R1,SKU_D,2,67
109,W1,R1,SKU_E,2,49
109,W2,R3,SKU_A,4,199
109,W2,R3,SKU_B,4,69
109,W2,R3,SKU_C,4,146
109,W2,R3,SKU_D,4,119
109,W2,R3,SKU_E,4,91
110,Supplier,W1,SKU_A,5,311
110,Supplier,W1,SKU_B,5,130
110,Supplier,W1,SKU_C,5,244
110,Supplier,W1,SKU_D,5,107
110,Supplier,W1,SKU_E,5,103
110,Supplier,W2,SKU_A,6,204
110,Supplier,W2,SKU_B,6,72
110,Supplier,W2,SKU_C,6,160
110,Supplier,W2,SKU_D,6,89
110,Supplier,W2,SKU_E,6,91
110,W1,R1,SKU_A,2,162
110,W1,R1,SKU_B,2,84
110,W1,R1,SKU_C,2,114
110,W1,R1,SKU_D,2,89
110,W1,R1,SKU_E,2,45
110,W1,R2,SKU_A,3,193
110,W1,R2,SKU_B,3,196
110,W1,R2,SKU_D,3,104
110,W1,R2,SKU_E,3,104
110,W1,R2,SKU_C,3,118
110,W2,R3,SKU_A,4,210
110,W2,R3,SKU_B,4,82
110,W2,R3,SKU_C,4,176
110,W2,R3,SKU_D,4,99
110,W2,R3,SKU_E,4,92
111,Supplier,W1,SKU_A,5,279
111,Supplier,W1,SKU_B,5,144
111,Supplier,W1,SKU_C,5,162
111,Supplier,W1,SKU_D,5,150
111,Supplier,W1,SKU_E,5,95
111,Supplier,W2,SKU_A,6,239
111,Supplier,W2,SKU_B,6,85
111,Supplier,W2,SKU_C,6,174
111,Supplier,W2,SKU_D,6,99
111,Supplier,W2,SKU_E,6,92
111,W1,R1,SKU_A,2,216
111,W1,R1,SKU_B,2,99
111,W1,R1,SKU_C,2,159
111,W1,R1,SKU_D,2,93
111,W1,R1,SKU_E,2,42
111,W1,R2,SKU_A,3,123
111,W1,R2,SKU_B,3,121
111,W1,R2,SKU_C,3,141
111,W1,R2,SKU_D,3,69
111,W1,R2,SKU_E,3,57
111,W2,R3,SKU_A,4,240
111,W2,R3,SKU_B,4,54
111,W2,R3,SKU_C,4,233
111,W2,R3,SKU_D,4,125
111,W2,R3,SKU_E,4,125
112,Supplier,W1,SKU_A,5,352
112,Supplier,W1,SKU_B,5,195
112,Supplier,W1,SKU_C,5,218
112,Supplier,W1,SKU_D,5,139
112,Supplier,W1,SKU_E,5,99
112,Supplier,W2,SKU_A,6,274
112,Supplier,W2,SKU_B,6,86
112,Supplier,W2,SKU_C,6,221
112,Supplier,W2,SKU_D,6,125
112,Supplier,W2,SKU_E,6,125
112,W1,R1,SKU_A,2,251
112,W1,R1,SKU_B,2,171
112,W1,R1,SKU_C,2,247
112,W1,R1,SKU_D,2,97
112,W1,R1,SKU_E,2,52
112,W2,R3,SKU_A,4,301
112,W2,R3,SKU_B,4,84
112,W2,R3,SKU_C,4,255
112,W2,R3,SKU_D,4,159
112,W2,R3,SKU_E,4,110
113,Supplier,W1,SKU_A,5,431
113,Supplier,W1,SKU_B,5,302
113,Supplier,W1,SKU_C,5,398
113,Supplier,W1,SKU_D,5,177
113,Supplier,W1,SKU_E,5,104
113,Supplier,W2,SKU_A,6,331
113,Supplier,W2,SKU_B,6,94
113,Supplier,W2,SKU_C,6,275
113,Supplier,W2,SKU_D,6,159
113,Supplier,W2,SKU_E,6,110
113,W1,R1,SKU_A,2,258
113,W1,R1,SKU_B,2,159
113,W1,R1,SKU_C,2,224
113,W1,R1,SKU_D,2,119
113,W1,R1,SKU_E,2,86
113,W1,R2,SKU_A,3,195
113,W1,R2,SKU_B,3,36
113,W1,R2,SKU_C,3,115
113,W1,R2,SKU_D,3,103
113,W1,R2,SKU_E,3,134
113,W2,R3,SKU_A,4,329
113,W2,R3,SKU_B,4,78
113,W2,R3,SKU_C,4,292
113,W2,R3,SKU_D,4,126
113,W2,R3,SKU_E,4,119
114,Supplier,W1,SKU_A,5,414
114,Supplier,W1,SKU_B,5,304
114,Supplier,W1,SKU_C,5,420
114,Supplier,W1,SKU_D,5,189
114,Supplier,W1,SKU_E,5,168
114,Supplier,W2,SKU_A,6,320
114,Supplier,W2,SKU_B,6,110
114,Supplier,W2,SKU_C,6,229
114,Supplier,W2,SKU_D,6,126
114,Supplier,W2,SKU_E,6,119
114,W1,R1,SKU_A,2,168
114,W1,R1,SKU_B,2,100
114,W1,R1,SKU_C,2,185
114,W1,R1,SKU_D,2,104
114,W1,R1,SKU_E,2,60
114,W2,R3,SKU_A,4,248
114,W2,R3,SKU_B,4,79
114,W2,R3,SKU_C,4,149
114,W2,R3,SKU_D,4,110
114,W2,R3,SKU_E,4,68
115,Supplier,W1,SKU_A,5,306
115,Supplier,W1,SKU_B,5,171
115,Supplier,W1,SKU_C,5,249
115,Supplier,W1,SKU_D,5,144
115,Supplier,W1,SKU_E,5,105
115,Supplier,W2,SKU_A,6,211
115,Supplier,W2,SKU_B,6,101
115,Supplier,W2,SKU_C,6,128
115,Supplier,W2,SKU_D,6,110
115,Supplier,W2,SKU_E,6,109
115,W1,R1,SKU_A,2,176
115,W1,R1,SKU_B,2,89
115,W1,R1,SKU_C,2,163
115,W1,R1,SKU_D,2,83
115,W1,R1,SKU_E,2,58
115,W1,R2,SKU_A,3,260
115,W1,R2,SKU_B,3,88
115,W1,R2,SKU_D,3,40
115,W1,R2,SKU_E,3,84
115,W1,R2,SKU_C,3,81
115,W2,R3,SKU_A,4,202
115,W2,R3,SKU_B,4,89
115,W2,R3,SKU_C,4,120
115,W2,R3,SKU_D,4,102
115,W2,R3,SKU_E,4,67
116,Supplier,W1,SKU_A,5,307
116,Supplier,W1,SKU_B,5,157
116,Supplier,W1,SKU_C,5,169
116,Supplier,W1,SKU_D,5,127
116,Supplier,W1,SKU_E,5,113
116,Supplier,W2,SKU_A,6,233
116,Supplier,W2,SKU_B,6,81
116,Supplier,W2,SKU_C,6,165
116,Supplier,W2,SKU_D,6,102
116,Supplier,W2,SKU_E,6,73
116,W1,R1,SKU_A,2,148
116,W1,R1,SKU_B,2,86
116,W1,R1,SKU_C,2,124
116,W1,R1,SKU_D,2,64
116,W1,R1,SKU_E,2,47
116,W2,R3,SKU_A,4,204
116,W2,R3,SKU_B,4,72
116,W2,R3,SKU_C,4,160
116,W2,R3,SKU_D,4,90
116,W2,R3,SKU_E,4,91
117,Supplier,W1,SKU_A,5,240
117,Supplier,W1,SKU_B,5,133
117,Supplier,W1,SKU_C,5,172
117,Supplier,W1,SKU_D,5,95
117,Supplier,W1,SKU_E,5,99
117,W1,R1,SKU_A,2,126
117,W1,R1,SKU_B,2,56
117,W1,R1,SKU_C,2,105
117,W1,R1,SKU_D,2,59
117,W1,R1,SKU_E,2,44
117,W1,R2,SKU_A,3,357
117,W1,R2,SKU_B,3,197
117,W1,R2,SKU_C,3,151
117,W1,R2,SKU_D,3,166
117,W1,R2,SKU_E,3,103
117,W2,R3,SKU_A,4,239
117,W2,R3,SKU_B,4,85
117,W2,R3,SKU_C,4,174
117,W2,R3,SKU_D,4,79
117,W2,R3,SKU_E,4,92
118,Supplier,W1,SKU_A,5,199
118,Supplier,W1,SKU_B,5,120
118,Supplier,W1,SKU_C,5,159
118,Supplier,W1,SKU_D,5,92
118,Supplier,W1,SKU_E,5,86
118,Supplier,W2,SKU_A,6,337
118,Supplier,W2,SKU_B,6,101
118,Supplier,W2,SKU_C,6,171
118,Supplier,W2,SKU_D,6,169
118,Supplier,W2,SKU_E,6,148
118,W1,R1,SKU_A,2,165
118,W1,R1,SKU_B,2,104
118,W1,R1,SKU_C,2,134
118,W1,R1,SKU_D,2,58
118,W1,R1,SKU_E,2,47
118,W1,R2,SKU_A,3,222
118,W1,R2,SKU_B,3,198
118,W1,R2,SKU_C,3,264
118,W1,R2,SKU_D,3,70
118,W1,R2,SKU_E,3,57
118,W2,R3,SKU_A,4,274
118,W2,R3,SKU_B,4,86
118,W2,R3,SKU_C,4,221
118,W2,R3,SKU_D,4,124
118,W2,R3,SKU_E,4,125
119,Supplier,W1,SKU_A,5,256
119,Supplier,W1,SKU_B,5,175
119,Supplier,W1,SKU_C,5,180
119,Supplier,W1,SKU_D,5,109
119,Supplier,W1,SKU_E,5,99
119,Supplier,W2,SKU_A,6,274
119,Supplier,W2,SKU_B,6,110
119,Supplier,W2,SKU_C,6,143
119,Supplier,W2,SKU_D,6,124
119,Supplier,W2,SKU_E,6,120
119,W1,R1,SKU_A,2,241
119,W1,R1,SKU_B,2,123
119,W1,R1,SKU_C,2,240
119,W1,R1,SKU_D,2,109
119,W1,R1,SKU_E,2,52
119,W1,R2,SKU_A,3,93
119,W1,R2,SKU_B,3,181
119,W1,R2,SKU_C,3,180
119,W1,R2,SKU_D,3,57
119,W1,R2,SKU_E,3,59
119,W2,R3,SKU_A,4,331
119,W2,R3,SKU_B,4,94
119,W2,R3,SKU_C,4,262
119,W2,R3,SKU_D,4,154
119,W2,R3,SKU_E,4,103
120,Supplier,W1,SKU_A,5,334
120,Supplier,W1,SKU_B,5,207
120,Supplier,W1,SKU_C,5,321
120,Supplier,W1,SKU_D,5,166
120,Supplier,W1,SKU_E,5,109
120,Supplier,W2,SKU_A,6,367
120,Supplier,W2,SKU_B,6,94
120,Supplier,W2,SKU_C,6,220
120,Supplier,W2,SKU_D,6,154
120,Supplier,W2,SKU_E,6,96
120,W1,R1,SKU_A,2,281
120,W1,R1,SKU_B,2,110
120,W1,R1,SKU_C,2,164
120,W1,R1,SKU_D,2,95
120,W1,R1,SKU_E,2,70
120,W2,R3,SKU_A,4,320
120,W2,R3,SKU_B,4,110
120,W2,R3,SKU_C,4,242
120,W2,R3,SKU_D,4,140
120,W2,R3,SKU_E,4,98
121,Supplier,W1,SKU_A,5,423
121,Supplier,W1,SKU_B,5,190
121,Supplier,W1,SKU_C,5,262
121,Supplier,W1,SKU_D,5,158
121,Supplier,W1,SKU_E,5,128
121,Supplier,W2,SKU_A,6,378
121,Supplier,W2,SKU_B,6,122
121,Supplier,W2,SKU_C,6,337
121,Supplier,W2,SKU_D,6,140
121,Supplier,W2,SKU_E,6,98
121,W1,R1,SKU_A,2,166
121,W1,R1,SKU_B,2,64
121,W1,R1,SKU_C,2,112
121,W1,R1,SKU_D,2,69
121,W1,R1,SKU_E,2,64
121,W1,R2,SKU_A,3,248
121,W1,R2,SKU_B,3,154
121,W1,R2,SKU_C,3,142
121,W1,R2,SKU_D,3,97
121,W1,R2,SKU_E,3,99
121,W2,R3,SKU_A,4,211
121,W2,R3,SKU_B,4,101
121,W2,R3,SKU_C,4,128
121,W2,R3,SKU_D,4,84
121,W2,R3,SKU_E,4,90
122,Supplier,W1,SKU_A,5,272
122,Supplier,W1,SKU_B,5,134
122,Supplier,W1,SKU_C,5,168
122,Supplier,W1,SKU_D,5,103
122,Supplier,W1,SKU_E,5,105
122,Supplier,W2,SKU_A,6,225
122,Supplier,W2,SKU_B,6,91
122,Supplier,W2,SKU_C,6,194
122,Supplier,W2,SKU_D,6,84
122,Supplier,W2,SKU_E,6,90
122,W1,R1,SKU_A,2,104
122,W1,R1,SKU_B,2,52
122,W1,R1,SKU_C,2,103
122,W1,R1,SKU_D,2,54
122,W1,R1,SKU_E,2,23
122,W2,R3,SKU_A,4,233
122,W2,R3,SKU_B,4,81
122,W2,R3,SKU_C,4,165
122,W2,R3,SKU_D,4,66
122,W2,R3,SKU_E,4,64
123,Supplier,W1,SKU_A,5,204
123,Supplier,W1,SKU_B,5,111
123,Supplier,W1,SKU_C,5,169
123,Supplier,W1,SKU_D,5,103
123,Supplier,W1,SKU_E,5,57
123,W1,R1,SKU_A,2,136
123,W1,R1,SKU_B,2,70
123,W1,R1,SKU_C,2,119
123,W1,R1,SKU_D,2,59
123,W1,R1,SKU_E,2,49
123,W1,R2,SKU_A,3,209
123,W1,R2,SKU_B,3,131
123,W1,R2,SKU_C,3,109
123,W1,R2,SKU_D,3,98
123,W1,R2,SKU_E,3,69
123,W2,R3,SKU_D,4,66
123,W2,R3,SKU_E,4,56
124,Supplier,W1,SKU_A,5,245
124,Supplier,W1,SKU_B,5,133
124,Supplier,W1,SKU_C,5,180
124,Supplier,W1,SKU_D,5,108
124,Supplier,W1,SKU_E,5,84
124,Supplier,W2,SKU_A,6,322
124,Supplier,W2,SKU_B,6,147
124,Supplier,W2,SKU_C,6,221
124,Supplier,W2,SKU_D,6,132
124,Supplier,W2,SKU_E,6,123
124,W1,R1,SKU_A,2,168
124,W1,R1,SKU_B,2,66
124,W1,R1,SKU_C,2,109
124,W1,R1,SKU_D,2,48
124,W1,R1,SKU_E,2,41
124,W2,R3,SKU_A,4,337
124,W2,R3,SKU_B,4,101
124,W2,R3,SKU_C,4,171
124,W2,R3,SKU_D,4,86
124,W2,R3,SKU_E,4,98
125,Supplier,W1,SKU_A,5,265
125,Supplier,W1,SKU_B,5,149
125,Supplier,W1,SKU_C,5,190
125,Supplier,W1,SKU_D,5,95
125,Supplier,W1,SKU_E,5,83
125,Supplier,W2,SKU_A,6,176
125,Supplier,W2,SKU_B,6,80
125,Supplier,W2,SKU_C,6,146
125,Supplier,W2,SKU_D,6,86
125,Supplier,W2,SKU_E,6,95
125,W1,R1,SKU_A,2,158
125,W1,R1,SKU_B,2,90
125,W1,R1,SKU_C,2,146
125,W1,R1,SKU_D,2,74
125,W1,R1,SKU_E,2,46
125,W1,R2,SKU_A,3,208
125,W1,R2,SKU_B,3,180
125,W1,R2,SKU_C,3,217
125,W1,R2,SKU_D,3,101
125,W1,R2,SKU_E,3,91
125,W2,R3,SKU_A,4,274
125,W2,R3,SKU_B,4,110
125,W2,R3,SKU_C,4,143
125,W2,R3,SKU_D,4,96
125,W2,R3,SKU_E,4,78
126,Supplier,W1,SKU_A,5,269
126,Supplier,W1,SKU_B,5,180
126,Supplier,W1,SKU_C,5,247
126,Supplier,W1,SKU_D,5,128
126,Supplier,W1,SKU_E,5,95
126,Supplier,W2,SKU_A,6,179
126,Supplier,W2,SKU_B,6,97
126,Supplier,W2,SKU_C,6,131
126,Supplier,W2,SKU_D,6,96
126,Supplier,W2,SKU_E,6,78
126,W1,R1,SKU_A,2,239
126,W1,R1,SKU_B,2,110
126,W1,R1,SKU_C,2,192
126,W1,R1,SKU_D,2,98
126,W1,R1,SKU_E,2,46
126,W2,R3,SKU_A,4,252
126,W2,R3,SKU_B,4,94
126,W2,R3,SKU_C,4,220
126,W2,R3,SKU_D,4,133
126,W2,R3,SKU_E,4,103
127,Supplier,W1,SKU_A,5,366
127,Supplier,W1,SKU_B,5,187
127,Supplier,W1,SKU_C,5,267
127,Supplier,W1,SKU_D,5,159
127,Supplier,W1,SKU_E,5,88
127,Supplier,W2,SKU_A,6,215
127,Supplier,W2,SKU_B,6,100
127,Supplier,W2,SKU_C,6,172
127,Supplier,W2,SKU_D,6,133
127,Supplier,W2,SKU_E,6,103
127,W1,R1,SKU_A,2,230
127,W1,R1,SKU_B,2,113
127,W1,R1,SKU_C,2,175
127,W1,R1,SKU_D,2,107
127,W1,R1,SKU_E,2,62
127,W1,R2,SKU_A,3,254
127,W1,R2,SKU_B,3,147
127,W1,R2,SKU_C,3,92
127,W1,R2,SKU_D,3,128
127,W1,R2,SKU_E,3,106
127,W2,R3,SKU_A,4,210
127,W2,R3,SKU_B,4,122
127,W2,R3,SKU_C,4,298
127,W2,R3,SKU_D,4,114
127,W2,R3,SKU_E,4,101
128,Supplier,W1,SKU_A,5,357
128,Supplier,W1,SKU_B,5,190
128,Supplier,W1,SKU_C,5,258
128,Supplier,W1,SKU_D,5,174
128,Supplier,W1,SKU_E,5,126
128,Supplier,W2,SKU_A,6,210
128,Supplier,W2,SKU_B,6,73
128,Supplier,W2,SKU_C,6,166
128,Supplier,W2,SKU_D,6,114
128,Supplier,W2,SKU_E,6,101
128,W1,R1,SKU_A,2,139
128,W1,R1,SKU_B,2,76
128,W1,R1,SKU_C,2,112
128,W1,R1,SKU_D,2,54
128,W1,R1,SKU_E,2,36
128,W2,R3,SKU_A,4,147
128,W2,R3,SKU_B,4,91
128,W2,R3,SKU_C,4,101
128,W2,R3,SKU_D,4,102
128,W2,R3,SKU_E,4,95
129,Supplier,W1,SKU_A,5,251
129,Supplier,W1,SKU_B,5,155
129,Supplier,W1,SKU_C,5,169
129,Supplier,W1,SKU_D,5,92
129,Supplier,W1,SKU_E,5,84
129,Supplier,W2,SKU_A,6,147
129,Supplier,W2,SKU_B,6,74
129,Supplier,W2,SKU_C,6,101
129,Supplier,W2,SKU_D,6,102
129,Supplier,W2,SKU_E,6,95
129,W1,R1,SKU_A,2,148
129,W1,R1,SKU_B,2,65
129,W1,R1,SKU_C,2,101
129,W1,R1,SKU_D,2,64
129,W1,R1,SKU_E,2,37
129,W1,R2,SKU_A,3,222
129,W1,R2,SKU_B,3,103
129,W1,R2,SKU_C,3,136
129,W1,R2,SKU_D,3,98
129,W1,R2,SKU_E,3,123
129,W2,R3,SKU_A,4,178
129,W2,R3,SKU_C,4,108
129,W2,R3,SKU_D,4,85
129,W2,R3,SKU_E,4,77
130,Supplier,W1,SKU_A,5,266
130,Supplier,W1,SKU_B,5,146
130,Supplier,W1,SKU_C,5,157
130,Supplier,W1,SKU_D,5,124
130,Supplier,W1,SKU_E,5,112
130,Supplier,W2,SKU_A,6,178
130,Supplier,W2,SKU_B,6,75
130,Supplier,W2,SKU_C,6,108
130,Supplier,W2,SKU_D,6,85
130,Supplier,W2,SKU_E,6,99
130,W1,R1,SKU_A,2,154
130,W1,R1,SKU_B,2,76
130,W1,R1,SKU_C,2,94
130,W1,R1,SKU_D,2,75
130,W1,R1,SKU_E,2,27
130,W2,R3,SKU_A,4,179
130,W2,R3,SKU_B,4,147
130,W2,R3,SKU_C,4,134
130,W2,R3,SKU_D,4,87
130,W2,R3,SKU_E,4,99
131,Supplier,W1,SKU_A,5,255
131,Supplier,W1,SKU_B,5,140
131,Supplier,W1,SKU_C,5,125
131,Supplier,W1,SKU_D,5,120
131,Supplier,W1,SKU_E,5,76
131,Supplier,W2,SKU_A,6,179
131,Supplier,W2,SKU_B,6,55
131,Supplier,W2,SKU_C,6,134
131,Supplier,W2,SKU_D,6,87
131,Supplier,W2,SKU_E,6,77
131,W1,R1,SKU_A,2,148
131,W1,R1,SKU_B,2,80
131,W1,R1,SKU_C,2,98
131,W1,R1,SKU_D,2,50
131,W1,R1,SKU_E,2,47
131,W1,R2,SKU_A,3,213
131,W1,R2,SKU_B,3,173
131,W1,R2,SKU_C,3,124
131,W1,R2,SKU_D,3,104
131,W1,R2,SKU_E,3,88
131,W2,R3,SKU_A,4,167
131,W2,R3,SKU_B,4,80
131,W2,R3,SKU_C,4,133
131,W2,R3,SKU_D,4,104
131,W2,R3,SKU_E,4,78
132,Supplier,W1,SKU_A,5,252
132,Supplier,W1,SKU_B,5,127
132,Supplier,W1,SKU_C,5,148
132,Supplier,W1,SKU_D,5,109
132,Supplier,W1,SKU_E,5,86
132,Supplier,W2,SKU_A,6,167
132,Supplier,W2,SKU_B,6,67
132,Supplier,W2,SKU_C,6,133
132,Supplier,W2,SKU_D,6,104
132,Supplier,W2,SKU_E,6,78
132,W1,R1,SKU_A,2,156
132,W1,R1,SKU_B,2,77
132,W1,R1,SKU_C,2,111
132,W1,R1,SKU_D,2,81
132,W1,R1,SKU_E,2,39
132,W2,R3,SKU_A,4,194
132,W2,R3,SKU_B,4,86
132,W2,R3,SKU_C,4,115
132,W2,R3,SKU_D,4,92
132,W2,R3,SKU_E,4,95
133,Supplier,W1,SKU_A,5,266
133,Supplier,W1,SKU_B,5,161
133,Supplier,W1,SKU_C,5,145
133,Supplier,W1,SKU_D,5,118
133,Supplier,W1,SKU_E,5,88
133,Supplier,W2,SKU_A,6,194
133,Supplier,W2,SKU_B,6,80
133,Supplier,W2,SKU_C,6,115
133,Supplier,W2,SKU_D,6,92
133,Supplier,W2,SKU_E,6,95
133,W1,R1,SKU_A,2,185
133,W1,R1,SKU_B,2,93
133,W1,R1,SKU_C,2,197
133,W1,R1,SKU_D,2,90
133,W1,R1,SKU_E,2,51
133,W1,R2,SKU_A,3,247
133,W1,R2,SKU_B,3,161
133,W1,R2,SKU_C,3,106
133,W1,R2,SKU_D,3,82
133,W1,R2,SKU_E,3,103
133,W2,R3,SKU_A,4,241
133,W2,R3,SKU_B,4,104
133,W2,R3,SKU_C,4,194
133,W2,R3,SKU_D,4,128
133,W2,R3,SKU_E,4,79
134,Supplier,W1,SKU_A,5,322
134,Supplier,W1,SKU_B,5,168
134,Supplier,W1,SKU_C,5,269
134,Supplier,W1,SKU_D,5,135
134,Supplier,W1,SKU_E,5,105
134,Supplier,W2,SKU_A,6,241
134,Supplier,W2,SKU_B,6,104
134,Supplier,W2,SKU_C,6,194
134,Supplier,W2,SKU_D,6,128
134,Supplier,W2,SKU_E,6,79
134,W1,R1,SKU_A,2,223
134,W1,R1,SKU_B,2,116
134,W1,R1,SKU_C,2,245
134,W1,R1,SKU_D,2,90
134,W1,R1,SKU_E,2,55
134,W2,R3,SKU_A,4,248
134,W2,R3,SKU_B,4,80
134,W2,R3,SKU_C,4,222
134,W2,R3,SKU_D,4,144
134,W2,R3,SKU_E,4,107
135,Supplier,W1,SKU_A,5,360
135,Supplier,W1,SKU_B,5,222
135,Supplier,W1,SKU_C,5,311
135,Supplier,W1,SKU_D,5,161
135,Supplier,W1,SKU_E,5,109
135,Supplier,W2,SKU_A,6,248
135,Supplier,W2,SKU_B,6,86
135,Supplier,W2,SKU_C,6,222
135,Supplier,W2,SKU_D,6,144
135,Supplier,W2,SKU_E,6,107
135,W1,R1,SKU_A,2,165
135,W1,R1,SKU_B,2,132
135,W1,R1,SKU_C,2,181
135,W1,R1,SKU_D,2,77
135,W1,R1,SKU_E,2,53
135,W1,R2,SKU_A,3,264
135,W1,R2,SKU_B,3,99
135,W1,R2,SKU_C,3,132
135,W1,R2,SKU_D,3,136
135,W1,R2,SKU_E,3,111
135,W2,R3,SKU_A,4,221
135,W2,R3,SKU_B,4,74
135,W2,R3,SKU_C,4,163
135,W2,R3,SKU_D,4,108
135,W2,R3,SKU_E,4,92
136,Supplier,W1,SKU_A,5,292
136,Supplier,W1,SKU_B,5,213
136,Supplier,W1,SKU_C,5,277
136,Supplier,W1,SKU_D,5,142
136,Supplier,W1,SKU_E,5,110
136,Supplier,W2,SKU_A,6,221
136,Supplier,W2,SKU_B,6,78
136,Supplier,W2,SKU_C,6,178
136,Supplier,W2,SKU_D,6,108
136,Supplier,W2,SKU_E,6,92
136,W1,R1,SKU_A,2,145
136,W1,R1,SKU_B,2,65
136,W1,R1,SKU_C,2,125
136,W1,R1,SKU_D,2,67
136,W1,R1,SKU_E,2,27
136,W2,R3,SKU_A,4,128
136,W2,R3,SKU_B,4,31
136,W2,R3,SKU_C,4,108
136,W2,R3,SKU_D,4,92
136,W2,R3,SKU_E,4,64
137,Supplier,W1,SKU_A,5,264
137,Supplier,W1,SKU_B,5,137
137,Supplier,W1,SKU_C,5,201
137,Supplier,W1,SKU_D,5,116
137,Supplier,W1,SKU_E,5,89
137,W1,R1,SKU_A,2,135
137,W1,R1,SKU_B,2,66
137,W1,R1,SKU_C,2,124
137,W1,R1,SKU_D,2,51
137,W1,R1,SKU_E,2,31
137,W1,R2,SKU_A,3,232
137,W1,R2,SKU_B,3,136
137,W1,R2,SKU_D,3,84
137,W1,R2,SKU_E,3,122
137,W1,R2,SKU_C,3,24
137,W2,R3,SKU_A,4,174
137,W2,R3,SKU_B,4,66
137,W2,R3,SKU_C,4,94
137,W2,R3,SKU_D,4,94
137,W2,R3,SKU_E,4,75
138,Supplier,W1,SKU_A,5,248
138,Supplier,W1,SKU_B,5,150
138,Supplier,W1,SKU_C,5,179
138,Supplier,W1,SKU_D,5,86
138,Supplier,W1,SKU_E,5,91
138,Supplier,W2,SKU_A,6,302
138,Supplier,W2,SKU_B,6,87
138,Supplier,W2,SKU_C,6,187
138,Supplier,W2,SKU_D,6,186
138,Supplier,W2,SKU_E,6,139
138,W1,R1,SKU_A,2,140
138,W1,R1,SKU_B,2,83
138,W1,R1,SKU_C,2,110
138,W1,R1,SKU_D,2,63
138,W1,R1,SKU_E,2,36
138,W2,R3,SKU_A,4,137
138,W2,R3,SKU_B,4,51
138,W2,R3,SKU_C,4,94
138,W2,R3,SKU_D,4,82
138,W2,R3,SKU_E,4,74
139,Supplier,W1,SKU_A,5,257
139,Supplier,W1,SKU_B,5,145
139,Supplier,W1,SKU_C,5,184
139,Supplier,W1,SKU_D,5,123
139,Supplier,W1,SKU_E,5,78
139,W1,R1,SKU_A,2,161
139,W1,R1,SKU_B,2,75
139,W1,R1,SKU_C,2,120
139,W1,R1,SKU_D,2,66
139,W1,R1,SKU_E,2,41
139,W1,R2,SKU_A,3,228
139,W1,R2,SKU_B,3,171
139,W1,R2,SKU_C,3,184
139,W1,R2,SKU_D,3,111
139,W1,R2,SKU_E,3,98
139,W2,R3,SKU_A,4,178
139,W2,R3,SKU_B,4,58
139,W2,R3,SKU_C,4,75
139,W2,R3,SKU_D,4,100
139,W2,R3,SKU_E,4,77
140,Supplier,W1,SKU_A,5,272
140,Supplier,W1,SKU_B,5,164
140,Supplier,W1,SKU_C,5,194
140,Supplier,W1,SKU_D,5,117
140,Supplier,W1,SKU_E,5,97
140,Supplier,W2,SKU_A,6,315
140,Supplier,W2,SKU_B,6,109
140,Supplier,W2,SKU_C,6,169
140,Supplier,W2,SKU_D,6,182
140,Supplier,W2,SKU_E,6,151
140,W1,R1,SKU_A,2,191
140,W1,R1,SKU_B,2,110
140,W1,R1,SKU_C,2,175
140,W1,R1,SKU_D,2,75
140,W1,R1,SKU_E,2,51
140,W1,R2,SKU_A,3,108
140,W1,R2,SKU_B,3,112
140,W1,R2,SKU_C,3,136
140,W1,R2,SKU_D,3,75
