t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
276,W2,SKU_E,159,0,0,364
276,R1,SKU_A,864,0,0,230
276,R1,SKU_B,273,0,0,67
276,R1,SKU_C,433,0,0,124
276,R1,SKU_D,124,0,0,82
276,R1,SKU_E,1443,0,0,0
276,R2,SKU_A,946,0,0,263
276,R2,SKU_B,685,0,0,100
276,R2,SKU_C,139,0,0,109
276,R2,SKU_D,173,0,0,116
276,R2,SKU_E,2874,0,0,0
276,R3,SKU_A,2372,0,0,604
276,R3,SKU_B,912,0,0,171
276,R3,SKU_C,548,0,0,327
276,R3,SKU_D,1038,0,0,290
276,R3,SKU_E,562,0,0,241
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,745,0,0,1072
277,W1,SKU_B,926,0,0,433
277,W1,SKU_C,353,0,0,540
277,W1,SKU_D,1353,0,0,468
277,W1,SKU_E,0,0,2004,0
277,W2,SKU_A,1409,0,0,909
277,W2,SKU_B,0,0,20,260
277,W2,SKU_C,1077,0,0,444
277,W2,SKU_D,483,0,0,426
277,W2,SKU_E,182,0,0,341
277,R1,SKU_A,893,0,0,201
277,R1,SKU_B,267,0,0,82
277,R1,SKU_C,442,0,0,106
277,R1,SKU_D,128,0,0,80
277,R1,SKU_E,1408,0,0,0
277,R2,SKU_A,983,0,0,230
277,R2,SKU_B,704,0,0,90
277,R2,SKU_C,157,0,0,88
277,R2,SKU_D,164,0,0,103
277,R2,SKU_E,2842,0,0,0
277,R3,SKU_A,2437,0,0,534
277,R3,SKU_B,935,0,0,136
277,R3,SKU_C,605,0,0,243
277,R3,SKU_D,1055,0,0,263
277,R3,SKU_E,583,0,0,216
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,838,0,0,979
278,W1,SKU_B,985,0,0,374
278,W1,SKU_C,417,0,0,476
278,W1,SKU_D,1372,0,0,449
278,W1,SKU_E,0,0,2004,0
278,W2,SKU_A,1435,0,0,883
278,W2,SKU_B,0,0,34,274
278,W2,SKU_C,1079,0,0,442
278,W2,SKU_D,487,0,0,422
278,W2,SKU_E,198,0,0,325
278,R1,SKU_A,902,0,0,182
278,R1,SKU_B,241,0,0,81
278,R1,SKU_C,419,0,0,91
278,R1,SKU_D,112,0,0,82
278,R1,SKU_E,1374,0,0,0
278,R2,SKU_A,977,0,0,217
278,R2,SKU_B,665,0,0,92
278,R2,SKU_C,158,0,0,80
278,R2,SKU_D,157,0,0,121
278,R2,SKU_E,2796,0,0,0
278,R3,SKU_A,2486,0,0,477
278,R3,SKU_B,915,0,0,129
278,R3,SKU_C,600,0,0,226
278,R3,SKU_D,1062,0,0,252
278,R3,SKU_E,609,0,0,185
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,919,0,0,898
279,W1,SKU_B,965,0,0,394
279,W1,SKU_C,437,0,0,456
279,W1,SKU_D,1399,0,0,422
279,W1,SKU_E,0,0,2004,0
279,W2,SKU_A,1492,0,0,826
279,W2,SKU_B,0,0,44,284
279,W2,SKU_C,1114,0,0,407
279,W2,SKU_D,500,0,0,409
279,W2,SKU_E,214,0,0,309
279,R1,SKU_A,839,0,0,192
279,R1,SKU_B,212,0,0,99
279,R1,SKU_C,349,0,0,138
279,R1,SKU_D,70,0,0,94
279,R1,SKU_E,1317,0,0,0
279,R2,SKU_A,948,0,0,227
279,R2,SKU_B,639,0,0,130
279,R2,SKU_C,133,0,0,91
279,R2,SKU_D,134,0,0,135
279,R2,SKU_E,2748,0,0,0
279,R3,SKU_A,2418,0,0,516
279,R3,SKU_B,879,0,0,163
279,R3,SKU_C,522,0,0,257
279,R3,SKU_D,982,0,0,267
279,R3,SKU_E,589,0,0,175
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,860,0,0,957
280,W1,SKU_B,894,0,0,465
280,W1,SKU_C,372,0,0,521
280,W1,SKU_D,1343,0,0,478
280,W1,SKU_E,0,0,2004,0
280,W2,SKU_A,1512,0,0,806
280,W2,SKU_B,0,0,81,321
280,W2,SKU_C,1062,0,0,459
280,W2,SKU_D,442,0,0,467
280,W2,SKU_E,210,0,0,313
280,R1,SKU_A,784,0,0,255
280,R1,SKU_B,185,0,0,137
280,R1,SKU_C,279,0,0,199
280,R1,SKU_D,26,0,0,138
280,R1,SKU_E,1261,0,0,0
280,R2,SKU_A,924,0,0,261
280,R2,SKU_B,611,0,0,146
280,R2,SKU_C,116,0,0,115
280,R2,SKU_D,124,0,0,155
280,R2,SKU_E,2702,0,0,0
280,R3,SKU_A,2310,0,0,608
280,R3,SKU_B,848,0,0,184
280,R3,SKU_C,442,0,0,348
280,R3,SKU_D,920,0,0,347
280,R3,SKU_E,552,0,0,212
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,805,0,0,1012
281,W1,SKU_B,830,0,0,529
281,W1,SKU_C,299,0,0,594
281,W1,SKU_D,1284,0,0,537
281,W1,SKU_E,0,0,2004,0
281,W2,SKU_A,1428,0,0,890
281,W2,SKU_B,0,0,135,375
281,W2,SKU_C,995,0,0,526
281,W2,SKU_D,380,0,0,529
281,W2,SKU_E,190,0,0,333
281,R1,SKU_A,775,0,0,300
281,R1,SKU_B,197,0,0,137
281,R1,SKU_C,308,0,0,231
281,R1,SKU_D,32,0,0,168
281,R1,SKU_E,1227,0,0,0
281,R2,SKU_A,907,0,0,289
281,R2,SKU_B,587,0,0,183
281,R2,SKU_C,112,0,0,129
281,R2,SKU_D,132,0,0,143
281,R2,SKU_E,2659,0,0,0
281,R3,SKU_A,2266,0,0,666
281,R3,SKU_B,839,0,0,192
281,R3,SKU_C,386,0,0,433
281,R3,SKU_D,894,0,0,408
281,R3,SKU_E,534,0,0,251
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,773,0,0,1044
282,W1,SKU_B,809,0,0,550
282,W1,SKU_C,274,0,0,619
282,W1,SKU_D,1264,0,0,557
282,W1,SKU_E,0,0,2004,0
282,W2,SKU_A,1334,0,0,984
282,W2,SKU_B,0,0,201,441
282,W2,SKU_C,944,0,0,577
282,W2,SKU_D,353,0,0,556
282,W2,SKU_E,174,0,0,349
282,R1,SKU_A,840,0,0,256
282,R1,SKU_B,232,0,0,114
282,R1,SKU_C,357,0,0,179
282,R1,SKU_D,73,0,0,132
282,R1,SKU_E,1194,0,0,0
282,R2,SKU_A,906,0,0,287
282,R2,SKU_B,618,0,0,170
282,R2,SKU_C,116,0,0,126
282,R2,SKU_D,132,0,0,146
282,R2,SKU_E,2617,0,0,0
282,R3,SKU_A,2264,0,0,705
282,R3,SKU_B,841,0,0,180
282,R3,SKU_C,374,0,0,462
282,R3,SKU_D,895,0,0,424
282,R3,SKU_E,513,0,0,265
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,755,0,0,1062
283,W1,SKU_B,800,0,0,559
283,W1,SKU_C,259,0,0,634
283,W1,SKU_D,1272,0,0,549
283,W1,SKU_E,0,0,2004,0
283,W2,SKU_A,1327,0,0,991
283,W2,SKU_B,0,0,263,503
283,W2,SKU_C,905,0,0,616
283,W2,SKU_D,344,0,0,565
283,W2,SKU_E,149,0,0,374
283,R1,SKU_A,864,0,0,199
283,R1,SKU_B,256,0,0,90
283,R1,SKU_C,414,0,0,121
283,R1,SKU_D,93,0,0,91
283,R1,SKU_E,1155,0,0,0
283,R2,SKU_A,916,0,0,269
283,R2,SKU_B,622,0,0,151
283,R2,SKU_C,134,0,0,108
283,R2,SKU_D,149,0,0,137
283,R2,SKU_E,2570,0,0,0
283,R3,SKU_A,2249,0,0,699
283,R3,SKU_B,863,0,0,151
283,R3,SKU_C,388,0,0,452
283,R3,SKU_D,866,0,0,419
283,R3,SKU_E,502,0,0,281
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,725,0,0,1092
284,W1,SKU_B,840,0,0,519
284,W1,SKU_C,288,0,0,605
284,W1,SKU_D,1270,0,0,551
284,W1,SKU_E,0,0,2004,0
284,W2,SKU_A,1304,0,0,1014
284,W2,SKU_B,0,0,320,560
284,W2,SKU_C,897,0,0,624
284,W2,SKU_D,311,0,0,598
284,W2,SKU_E,133,0,0,390
284,R1,SKU_A,868,0,0,211
284,R1,SKU_B,263,0,0,78
284,R1,SKU_C,396,0,0,125
284,R1,SKU_D,93,0,0,107
284,R1,SKU_E,1124,0,0,0
284,R2,SKU_A,934,0,0,269
284,R2,SKU_B,645,0,0,135
284,R2,SKU_C,142,0,0,97
284,R2,SKU_D,149,0,0,130
284,R2,SKU_E,2514,0,0,0
284,R3,SKU_A,2287,0,0,685
284,R3,SKU_B,863,0,0,159
284,R3,SKU_C,446,0,0,391
284,R3,SKU_D,928,0,0,383
284,R3,SKU_E,522,0,0,262
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,801,0,0,1016
285,W1,SKU_B,881,0,0,478
285,W1,SKU_C,337,0,0,556
285,W1,SKU_D,1316,0,0,505
285,W1,SKU_E,0,0,2004,0
285,W2,SKU_A,1313,0,0,1005
285,W2,SKU_B,0,0,342,582
285,W2,SKU_C,908,0,0,613
285,W2,SKU_D,308,0,0,601
285,W2,SKU_E,123,0,0,400
285,R1,SKU_A,853,0,0,228
285,R1,SKU_B,258,0,0,83
285,R1,SKU_C,373,0,0,140
285,R1,SKU_D,74,0,0,112
285,R1,SKU_E,1092,0,0,0
285,R2,SKU_A,944,0,0,262
285,R2,SKU_B,632,0,0,125
285,R2,SKU_C,138,0,0,99
285,R2,SKU_D,134,0,0,126
285,R2,SKU_E,2465,0,0,0
285,R3,SKU_A,2297,0,0,631
285,R3,SKU_B,864,0,0,201
285,R3,SKU_C,458,0,0,344
285,R3,SKU_D,943,0,0,339
285,R3,SKU_E,537,0,0,242
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,864,0,0,953
286,W1,SKU_B,900,0,0,459
286,W1,SKU_C,378,0,0,515
286,W1,SKU_D,1319,0,0,502
286,W1,SKU_E,0,0,2004,0
286,W2,SKU_A,1307,0,0,1011
286,W2,SKU_B,0,0,319,559
286,W2,SKU_C,931,0,0,590
286,W2,SKU_D,341,0,0,568
286,W2,SKU_E,138,0,0,385
286,R1,SKU_A,802,0,0,210
286,R1,SKU_B,205,0,0,88
286,R1,SKU_C,308,0,0,162
286,R1,SKU_D,65,0,0,110
286,R1,SKU_E,1028,0,0,0
286,R2,SKU_A,918,0,0,249
286,R2,SKU_B,604,0,0,156
286,R2,SKU_C,131,0,0,104
286,R2,SKU_D,136,0,0,144
286,R2,SKU_E,2420,0,0,0
286,R3,SKU_A,2248,0,0,635
286,R3,SKU_B,841,0,0,256
286,R3,SKU_C,411,0,0,361
286,R3,SKU_D,889,0,0,359
286,R3,SKU_E,509,0,0,248
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,772,0,0,1045
287,W1,SKU_B,849,0,0,510
287,W1,SKU_C,303,0,0,590
287,W1,SKU_D,1299,0,0,522
287,W1,SKU_E,0,0,2004,0
287,W2,SKU_A,1272,0,0,1046
287,W2,SKU_B,0,0,254,494
287,W2,SKU_C,913,0,0,608
287,W2,SKU_D,322,0,0,587
287,W2,SKU_E,131,0,0,392
287,R1,SKU_A,763,0,0,277
287,R1,SKU_B,171,0,0,136
287,R1,SKU_C,286,0,0,213
287,R1,SKU_D,58,0,0,135
287,R1,SKU_E,975,0,0,0
287,R2,SKU_A,902,0,0,267
287,R2,SKU_B,585,0,0,169
287,R2,SKU_C,112,0,0,111
287,R2,SKU_D,125,0,0,150
287,R2,SKU_E,2382,0,0,0
287,R3,SKU_A,2185,0,0,721
287,R3,SKU_B,826,0,0,307
287,R3,SKU_C,367,0,0,425
287,R3,SKU_D,838,0,0,430
287,R3,SKU_E,473,0,0,269
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,692,0,0,1125
288,W1,SKU_B,776,0,0,583
288,W1,SKU_C,247,0,0,646
288,W1,SKU_D,1284,0,0,537
288,W1,SKU_E,0,0,2004,0
288,W2,SKU_A,1246,0,0,1072
288,W2,SKU_B,0,0,161,401
288,W2,SKU_C,886,0,0,635
288,W2,SKU_D,288,0,0,621
288,W2,SKU_E,88,0,0,435
288,R1,SKU_A,763,0,0,318
288,R1,SKU_B,168,0,0,170
288,R1,SKU_C,300,0,0,227
288,R1,SKU_D,68,0,0,128
288,R1,SKU_E,942,0,0,0
288,R2,SKU_A,889,0,0,301
288,R2,SKU_B,566,0,0,195
288,R2,SKU_C,100,0,0,127
288,R2,SKU_D,125,0,0,154
288,R2,SKU_E,2340,0,0,0
288,R3,SKU_A,2192,0,0,763
288,R3,SKU_B,840,0,0,347
288,R3,SKU_C,366,0,0,473
288,R3,SKU_D,859,0,0,447
288,R3,SKU_E,464,0,0,310
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,715,0,0,1102
289,W1,SKU_B,756,0,0,603
289,W1,SKU_C,224,0,0,669
289,W1,SKU_D,1289,0,0,532
289,W1,SKU_E,0,0,2004,0
289,W2,SKU_A,1232,0,0,1086
289,W2,SKU_B,0,0,58,298
289,W2,SKU_C,889,0,0,632
289,W2,SKU_D,275,0,0,634
289,W2,SKU_E,84,0,0,439
289,R1,SKU_A,838,0,0,249
289,R1,SKU_B,219,0,0,125
289,R1,SKU_C,334,0,0,170
289,R1,SKU_D,100,0,0,107
289,R1,SKU_E,911,0,0,0
289,R2,SKU_A,876,0,0,317
289,R2,SKU_B,581,0,0,191
289,R2,SKU_C,101,0,0,137
289,R2,SKU_D,133,0,0,135
289,R2,SKU_E,2300,0,0,0
289,R3,SKU_A,2163,0,0,780
289,R3,SKU_B,862,0,0,370
289,R3,SKU_C,350,0,0,471
289,R3,SKU_D,858,0,0,452
289,R3,SKU_E,455,0,0,320
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,713,0,0,1104
290,W1,SKU_B,751,0,0,608
290,W1,SKU_C,206,0,0,687
290,W1,SKU_D,1285,0,0,536
290,W1,SKU_E,0,0,2004,0
290,W2,SKU_A,1227,0,0,1091
290,W2,SKU_B,52,0,0,188
290,W2,SKU_C,870,0,0,651
290,W2,SKU_D,300,0,0,609
290,W2,SKU_E,76,0,0,447
290,R1,SKU_A,863,0,0,202
290,R1,SKU_B,244,0,0,88
290,R1,SKU_C,336,0,0,165
290,R1,SKU_D,104,0,0,93
290,R1,SKU_E,862,0,0,0
290,R2,SKU_A,887,0,0,291
290,R2,SKU_B,582,0,0,179
290,R2,SKU_C,88,0,0,134
290,R2,SKU_D,125,0,0,147
290,R2,SKU_E,2223,0,0,0
290,R3,SKU_A,2173,0,0,765
290,R3,SKU_B,880,0,0,346
290,R3,SKU_C,332,0,0,452
290,R3,SKU_D,851,0,0,424
290,R3,SKU_E,427,0,0,324
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,669,0,0,1148
291,W1,SKU_B,746,0,0,613
291,W1,SKU_C,179,0,0,714
291,W1,SKU_D,1308,0,0,513
291,W1,SKU_E,0,0,2004,0
291,W2,SKU_A,1193,0,0,1125
291,W2,SKU_B,154,0,0,86
291,W2,SKU_C,817,0,0,704
291,W2,SKU_D,264,0,0,645
291,W2,SKU_E,43,0,0,480
291,R1,SKU_A,806,0,0,218
291,R1,SKU_B,227,0,0,94
291,R1,SKU_C,292,0,0,191
291,R1,SKU_D,85,0,0,92
291,R1,SKU_E,802,0,0,0
291,R2,SKU_A,892,0,0,282
291,R2,SKU_B,609,0,0,172
291,R2,SKU_C,89,0,0,135
291,R2,SKU_D,116,0,0,150
291,R2,SKU_E,2148,0,0,0
291,R3,SKU_A,2153,0,0,710
291,R3,SKU_B,900,0,0,254
291,R3,SKU_C,336,0,0,440
291,R3,SKU_D,857,0,0,397
291,R3,SKU_E,406,0,0,330
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,688,0,0,1129
292,W1,SKU_B,795,0,0,564
292,W1,SKU_C,181,0,0,712
292,W1,SKU_D,1296,0,0,525
292,W1,SKU_E,0,0,2004,0
292,W2,SKU_A,1128,0,0,1190
292,W2,SKU_B,213,0,0,27
292,W2,SKU_C,791,0,0,730
292,W2,SKU_D,236,0,0,673
292,W2,SKU_E,0,0,0,523
292,R1,SKU_A,745,0,0,281
292,R1,SKU_B,209,0,0,117
292,R1,SKU_C,284,0,0,212
292,R1,SKU_D,76,0,0,122
292,R1,SKU_E,759,0,0,0
292,R2,SKU_A,889,0,0,298
292,R2,SKU_B,616,0,0,152
292,R2,SKU_C,86,0,0,138
292,R2,SKU_D,118,0,0,163
292,R2,SKU_E,2084,0,0,0
292,R3,SKU_A,2109,0,0,753
292,R3,SKU_B,918,0,0,161
292,R3,SKU_C,285,0,0,456
292,R3,SKU_D,860,0,0,411
292,R3,SKU_E,407,0,0,336
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,692,0,0,1125
293,W1,SKU_B,828,0,0,531
293,W1,SKU_C,179,0,0,714
293,W1,SKU_D,1307,0,0,514
293,W1,SKU_E,0,0,2004,0
293,W2,SKU_A,1107,0,0,1211
293,W2,SKU_B,195,0,0,45
293,W2,SKU_C,760,0,0,761
293,W2,SKU_D,259,0,0,650
293,W2,SKU_E,0,0,14,537
293,R1,SKU_A,659,0,0,320
293,R1,SKU_B,191,0,0,123
293,R1,SKU_C,228,0,0,217
293,R1,SKU_D,62,0,0,121
293,R1,SKU_E,692,0,0,0
293,R2,SKU_A,852,0,0,304
293,R2,SKU_B,601,0,0,156
293,R2,SKU_C,60,0,0,152
293,R2,SKU_D,107,0,0,150
293,R2,SKU_E,2009,0,0,0
293,R3,SKU_A,1962,0,0,846
293,R3,SKU_B,967,0,0,103
293,R3,SKU_C,203,0,0,554
293,R3,SKU_D,802,0,0,446
293,R3,SKU_E,375,0,0,353
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,556,0,0,1261
294,W1,SKU_B,800,0,0,559
294,W1,SKU_C,82,0,0,811
294,W1,SKU_D,1272,0,0,549
294,W1,SKU_E,0,0,2004,0
294,W2,SKU_A,1009,0,0,1309
294,W2,SKU_B,141,0,0,99
294,W2,SKU_C,725,0,0,796
294,W2,SKU_D,239,0,0,670
294,W2,SKU_E,0,0,28,551
294,R1,SKU_A,629,0,0,365
294,R1,SKU_B,181,0,0,130
294,R1,SKU_C,204,0,0,255
294,R1,SKU_D,44,0,0,115
294,R1,SKU_E,643,0,0,0
294,R2,SKU_A,836,0,0,326
294,R2,SKU_B,609,0,0,160
294,R2,SKU_C,58,0,0,162
294,R2,SKU_D,111,0,0,165
294,R2,SKU_E,1937,0,0,0
294,R3,SKU_A,1907,0,0,981
294,R3,SKU_B,939,0,0,99
294,R3,SKU_C,130,0,0,618
294,R3,SKU_D,752,0,0,508
294,R3,SKU_E,322,0,0,386
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,432,0,0,1385
295,W1,SKU_B,764,0,0,595
295,W1,SKU_C,19,0,0,874
295,W1,SKU_D,1232,0,0,589
295,W1,SKU_E,0,0,2004,0
295,W2,SKU_A,942,0,0,1376
295,W2,SKU_B,55,0,0,185
295,W2,SKU_C,634,0,0,887
295,W2,SKU_D,193,0,0,716
295,W2,SKU_E,0,0,94,617
295,R1,SKU_A,637,0,0,397
295,R1,SKU_B,160,0,0,145
295,R1,SKU_C,194,0,0,292
295,R1,SKU_D,29,0,0,154
295,R1,SKU_E,592,0,0,0
295,R2,SKU_A,826,0,0,338
295,R2,SKU_B,578,0,0,172
295,R2,SKU_C,66,0,0,166
295,R2,SKU_D,94,0,0,155
295,R2,SKU_E,1888,0,0,0
295,R3,SKU_A,1894,0,0,1031
295,R3,SKU_B,875,0,0,185
295,R3,SKU_C,126,0,0,654
295,R3,SKU_D,775,0,0,523
295,R3,SKU_E,307,0,0,363
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,387,0,0,1430
296,W1,SKU_B,726,0,0,633
296,W1,SKU_C,14,0,0,879
296,W1,SKU_D,1195,0,0,626
296,W1,SKU_E,0,0,2030,0
296,W2,SKU_A,924,0,0,1394
296,W2,SKU_B,0,0,9,249
296,W2,SKU_C,593,0,0,928
296,W2,SKU_D,181,0,0,728
296,W2,SKU_E,0,0,199,722
296,R1,SKU_A,726,0,0,342
296,R1,SKU_B,189,0,0,154
296,R1,SKU_C,269,0,0,251
296,R1,SKU_D,33,0,0,154
296,R1,SKU_E,559,0,0,0
296,R2,SKU_A,830,0,0,361
296,R2,SKU_B,573,0,0,190
296,R2,SKU_C,64,0,0,158
296,R2,SKU_D,91,0,0,187
296,R2,SKU_E,1843,0,0,0
296,R3,SKU_A,1969,0,0,969
296,R3,SKU_B,819,0,0,240
296,R3,SKU_C,145,0,0,650
296,R3,SKU_D,806,0,0,479
296,R3,SKU_E,328,0,0,324
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,448,0,0,1369
297,W1,SKU_B,730,0,0,629
297,W1,SKU_C,49,0,0,844
297,W1,SKU_D,1217,0,0,604
297,W1,SKU_E,0,0,2089,0
297,W2,SKU_A,924,0,0,1394
297,W2,SKU_B,0,0,74,314
297,W2,SKU_C,604,0,0,917
297,W2,SKU_D,191,0,0,718
297,W2,SKU_E,0,0,298,821
297,R1,SKU_A,791,0,0,268
297,R1,SKU_B,217,0,0,122
297,R1,SKU_C,312,0,0,190
297,R1,SKU_D,66,0,0,126
297,R1,SKU_E,522,0,0,0
297,R2,SKU_A,863,0,0,326
297,R2,SKU_B,591,0,0,184
297,R2,SKU_C,90,0,0,148
297,R2,SKU_D,101,0,0,166
297,R2,SKU_E,1798,0,0,0
297,R3,SKU_A,2076,0,0,893
297,R3,SKU_B,813,0,0,195
297,R3,SKU_C,230,0,0,596
297,R3,SKU_D,851,0,0,465
297,R3,SKU_E,345,0,0,330
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,483,0,0,1334
298,W1,SKU_B,750,0,0,609
298,W1,SKU_C,69,0,0,824
298,W1,SKU_D,1197,0,0,624
298,W1,SKU_E,0,0,2185,135
298,W2,SKU_A,1030,0,0,1288
298,W2,SKU_B,0,0,190,430
298,W2,SKU_C,654,0,0,867
298,W2,SKU_D,253,0,0,656
298,W2,SKU_E,0,0,359,882
298,R1,SKU_A,822,0,0,243
298,R1,SKU_B,248,0,0,88
298,R1,SKU_C,336,0,0,174
298,R1,SKU_D,90,0,0,117
298,R1,SKU_E,473,0,0,0
298,R2,SKU_A,917,0,0,299
298,R2,SKU_B,611,0,0,178
298,R2,SKU_C,108,0,0,130
298,R2,SKU_D,110,0,0,175
298,R2,SKU_E,1748,0,0,0
298,R3,SKU_A,2262,0,0,732
298,R3,SKU_B,803,0,0,141
298,R3,SKU_C,283,0,0,527
298,R3,SKU_D,899,0,0,397
298,R3,SKU_E,345,0,0,336
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,629,0,0,1188
299,W1,SKU_B,804,0,0,555
299,W1,SKU_C,160,0,0,733
299,W1,SKU_D,1249,0,0,572
299,W1,SKU_E,0,0,2330,330
299,W2,SKU_A,1162,0,0,1156
299,W2,SKU_B,0,0,325,565
299,W2,SKU_C,723,0,0,798
299,W2,SKU_D,278,0,0,631
299,W2,SKU_E,0,0,421,944
299,R1,SKU_A,811,0,0,246
299,R1,SKU_B,232,0,0,95
299,R1,SKU_C,294,0,0,184
299,R1,SKU_D,96,0,0,97
299,R1,SKU_E,432,0,0,0
299,R2,SKU_A,959,0,0,247
299,R2,SKU_B,639,0,0,139
299,R2,SKU_C,112,0,0,124
299,R2,SKU_D,132,0,0,139
299,R2,SKU_E,1702,0,0,0
299,R3,SKU_A,2288,0,0,626
299,R3,SKU_B,811,0,0,100
299,R3,SKU_C,345,0,0,465
299,R3,SKU_D,894,0,0,361
299,R3,SKU_E,316,0,0,367
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,736,0,0,1081
300,W1,SKU_B,829,0,0,530
