t_ship,parent,child,sku,lead_time,qty
1729,Supplier,W2,SKU_B,6,182
1729,Supplier,W2,SKU_C,6,252
1729,Supplier,W2,SKU_D,6,248
1729,Supplier,W2,SKU_E,6,229
1729,W1,R2,SKU_A,3,191
1729,W1,R2,SKU_B,3,106
1729,W1,R2,SKU_C,3,98
1729,W1,R2,SKU_D,3,79
1729,W1,R2,SKU_E,3,110
1730,W1,R1,SKU_A,2,315
1730,W1,R1,SKU_B,2,175
1730,W1,R1,SKU_C,2,259
1730,W1,R1,SKU_D,2,157
1730,W1,R1,SKU_E,2,92
1730,W2,R3,SKU_A,4,415
1730,W2,R3,SKU_B,4,132
1730,W2,R3,SKU_C,4,229
1730,W2,R3,SKU_D,4,238
1730,W2,R3,SKU_E,4,148
1731,Supplier,W1,SKU_A,5,507
1731,Supplier,W1,SKU_B,5,305
1731,Supplier,W1,SKU_C,5,397
1731,Supplier,W1,SKU_D,5,256
1731,Supplier,W1,SKU_E,5,196
1731,Supplier,W2,SKU_A,6,415
1731,Supplier,W2,SKU_B,6,132
1731,Supplier,W2,SKU_C,6,229
1731,Supplier,W2,SKU_D,6,238
1731,Supplier,W2,SKU_E,6,148
1731,W1,R2,SKU_A,3,237
1731,W1,R2,SKU_B,3,133
1731,W1,R2,SKU_C,3,148
1731,W1,R2,SKU_D,3,112
1731,W1,R2,SKU_E,3,99
1732,W1,R1,SKU_A,2,319
1732,W1,R1,SKU_B,2,143
1732,W1,R1,SKU_C,2,195
1732,W1,R1,SKU_D,2,146
1732,W1,R1,SKU_E,2,94
1732,W2,R3,SKU_A,4,364
1732,W2,R3,SKU_B,4,105
1732,W2,R3,SKU_C,4,172
1732,W2,R3,SKU_D,4,163
1732,W2,R3,SKU_E,4,170
1733,Supplier,W1,SKU_A,5,561
1733,Supplier,W1,SKU_B,5,235
1733,Supplier,W1,SKU_C,5,311
1733,Supplier,W1,SKU_D,5,249
1733,Supplier,W1,SKU_E,5,185
1733,Supplier,W2,SKU_A,6,364
1733,Supplier,W2,SKU_B,6,105
1733,Supplier,W2,SKU_C,6,172
1733,Supplier,W2,SKU_D,6,163
1733,Supplier,W2,SKU_E,6,170
1734,W1,R1,SKU_A,2,273
1734,W1,R1,SKU_B,2,81
1734,W1,R1,SKU_D,2,118
1734,W1,R1,SKU_E,2,73
1734,W1,R1,SKU_C,2,185
1734,W1,R2,SKU_A,3,283
1734,W1,R2,SKU_B,3,103
1734,W1,R2,SKU_C,3,136
1734,W1,R2,SKU_D,3,131
1734,W1,R2,SKU_E,3,96
1735,Supplier,W2,SKU_A,6,344
1735,Supplier,W2,SKU_B,6,125
1735,Supplier,W2,SKU_C,6,158
1735,Supplier,W2,SKU_D,6,189
1735,Supplier,W2,SKU_E,6,143
1735,W2,R3,SKU_A,4,563
1735,W2,R3,SKU_B,4,186
1735,W2,R3,SKU_C,4,273
1735,W2,R3,SKU_D,4,298
1735,W2,R3,SKU_E,4,212
1736,Supplier,W1,SKU_A,5,732
1736,Supplier,W1,SKU_B,5,254
1736,Supplier,W1,SKU_C,5,418
1736,Supplier,W1,SKU_D,5,338
1736,Supplier,W1,SKU_E,5,199
1736,W1,R1,SKU_A,2,329
1736,W1,R1,SKU_B,2,142
1736,W1,R1,SKU_C,2,229
1736,W1,R1,SKU_D,2,174
1736,W1,R1,SKU_E,2,90
1736,W1,R2,SKU_A,3,256
1736,W1,R2,SKU_B,3,112
1736,W1,R2,SKU_C,3,113
1736,W1,R2,SKU_D,3,125
1736,W1,R2,SKU_E,3,86
1737,Supplier,W2,SKU_A,6,454
1737,Supplier,W2,SKU_B,6,134
1737,Supplier,W2,SKU_C,6,217
1737,Supplier,W2,SKU_D,6,202
1737,Supplier,W2,SKU_E,6,158
1737,W2,R3,SKU_A,4,448
1737,W2,R3,SKU_B,4,143
1737,W2,R3,SKU_C,4,207
1737,W2,R3,SKU_D,4,174
1737,W2,R3,SKU_E,4,189
1738,Supplier,W1,SKU_A,5,671
1738,Supplier,W1,SKU_B,5,344
1738,Supplier,W1,SKU_C,5,450
1738,Supplier,W1,SKU_D,5,343
1738,Supplier,W1,SKU_E,5,240
1738,W1,R1,SKU_A,2,407
1738,W1,R1,SKU_B,2,209
1738,W1,R1,SKU_C,2,274
1738,W1,R1,SKU_D,2,190
1738,W1,R1,SKU_E,2,121
1738,W1,R2,SKU_B,3,116
1738,W1,R2,SKU_C,3,182
1738,W1,R2,SKU_E,3,122
1738,W1,R2,SKU_A,3,262
1738,W1,R2,SKU_D,3,137
1739,Supplier,W2,SKU_A,6,437
1739,Supplier,W2,SKU_B,6,128
1739,Supplier,W2,SKU_C,6,183
1739,Supplier,W2,SKU_D,6,174
1739,Supplier,W2,SKU_E,6,200
1739,W2,R3,SKU_A,4,394
1739,W2,R3,SKU_B,4,106
1739,W2,R3,SKU_C,4,153
1739,W2,R3,SKU_D,4,147
1739,W2,R3,SKU_E,4,175
1740,Supplier,W1,SKU_A,5,489
1740,Supplier,W1,SKU_B,5,227
1740,Supplier,W1,SKU_C,5,296
1740,Supplier,W1,SKU_D,5,233
1740,Supplier,W1,SKU_E,5,195
1741,W1,R1,SKU_A,2,354
1741,W1,R1,SKU_B,2,154
1741,W1,R1,SKU_C,2,182
1741,W1,R1,SKU_E,2,116
1741,W1,R1,SKU_D,2,143
1741,W1,R2,SKU_B,3,137
1741,W1,R2,SKU_E,3,137
1741,W1,R2,SKU_A,3,255
1741,W1,R2,SKU_C,3,111
1741,W1,R2,SKU_D,3,135
1742,Supplier,W2,SKU_A,6,476
1742,Supplier,W2,SKU_B,6,144
1742,Supplier,W2,SKU_C,6,228
1742,Supplier,W2,SKU_D,6,219
1742,Supplier,W2,SKU_E,6,235
1742,W2,R3,SKU_A,4,480
1742,W2,R3,SKU_B,4,147
1742,W2,R3,SKU_C,4,245
1742,W2,R3,SKU_D,4,257
1742,W2,R3,SKU_E,4,215
1743,Supplier,W1,SKU_A,5,659
1743,Supplier,W1,SKU_B,5,302
1743,Supplier,W1,SKU_C,5,313
1743,Supplier,W1,SKU_D,5,310
1743,Supplier,W1,SKU_E,5,262
1743,W1,R1,SKU_A,2,294
1743,W1,R1,SKU_B,2,104
1743,W1,R1,SKU_C,2,176
1743,W1,R1,SKU_D,2,110
1743,W1,R1,SKU_E,2,92
1743,W1,R2,SKU_B,3,90
1743,W1,R2,SKU_C,3,95
1743,W1,R2,SKU_D,3,111
1743,W1,R2,SKU_E,3,103
1743,W1,R2,SKU_A,3,174
1744,Supplier,W2,SKU_A,6,375
1744,Supplier,W2,SKU_B,6,112
1744,Supplier,W2,SKU_C,6,204
1744,Supplier,W2,SKU_D,6,203
1744,Supplier,W2,SKU_E,6,176
1744,W2,R3,SKU_A,4,392
1744,W2,R3,SKU_B,4,120
1744,W2,R3,SKU_C,4,235
1744,W2,R3,SKU_D,4,227
1744,W2,R3,SKU_E,4,158
1745,Supplier,W1,SKU_A,5,550
1745,Supplier,W1,SKU_B,5,252
1745,Supplier,W1,SKU_C,5,364
1745,Supplier,W1,SKU_D,5,247
1745,Supplier,W1,SKU_E,5,223
1745,W1,R1,SKU_A,2,384
1745,W1,R1,SKU_B,2,183
1745,W1,R1,SKU_C,2,291
1745,W1,R1,SKU_D,2,160
1745,W1,R1,SKU_E,2,119
1745,W1,R2,SKU_A,3,278
1745,W1,R2,SKU_B,3,118
1745,W1,R2,SKU_C,3,123
1745,W1,R2,SKU_D,3,139
1745,W1,R2,SKU_E,3,107
1746,Supplier,W2,SKU_A,6,401
1746,Supplier,W2,SKU_B,6,128
1746,Supplier,W2,SKU_C,6,238
1746,Supplier,W2,SKU_D,6,202
1746,Supplier,W2,SKU_E,6,199
1746,W2,R3,SKU_A,4,373
1746,W2,R3,SKU_B,4,122
1746,W2,R3,SKU_C,4,184
1746,W2,R3,SKU_D,4,162
1746,W2,R3,SKU_E,4,200
1747,Supplier,W1,SKU_A,5,544
1747,Supplier,W1,SKU_B,5,221
1747,Supplier,W1,SKU_C,5,320
1747,Supplier,W1,SKU_D,5,241
1747,Supplier,W1,SKU_E,5,203
1748,W1,R1,SKU_A,2,397
1748,W1,R1,SKU_B,2,145
1748,W1,R1,SKU_C,2,252
1748,W1,R1,SKU_D,2,170
1748,W1,R1,SKU_E,2,131
1748,W1,R2,SKU_A,3,254
1748,W1,R2,SKU_B,3,115
1748,W1,R2,SKU_C,3,133
1748,W1,R2,SKU_D,3,133
1748,W1,R2,SKU_E,3,160
1748,W2,R3,SKU_A,4,348
1748,W2,R3,SKU_B,4,80
1748,W2,R3,SKU_C,4,190
1748,W2,R3,SKU_D,4,150
1748,W2,R3,SKU_E,4,210
1749,Supplier,W1,SKU_A,5,450
1749,Supplier,W1,SKU_B,5,179
1749,Supplier,W1,SKU_C,5,266
1749,Supplier,W1,SKU_D,5,214
1749,Supplier,W1,SKU_E,5,192
1749,Supplier,W2,SKU_A,6,511
1749,Supplier,W2,SKU_B,6,133
1749,Supplier,W2,SKU_C,6,259
1749,Supplier,W2,SKU_D,6,226
1749,Supplier,W2,SKU_E,6,248
1750,W1,R1,SKU_A,2,287
1750,W1,R1,SKU_B,2,91
1750,W1,R1,SKU_C,2,162
1750,W1,R1,SKU_D,2,100
1750,W1,R1,SKU_E,2,82
1750,W1,R2,SKU_A,3,192
1750,W1,R2,SKU_B,3,98
1750,W1,R2,SKU_C,3,89
1750,W1,R2,SKU_D,3,99
1750,W1,R2,SKU_E,3,81
1750,W2,R3,SKU_A,4,382
1750,W2,R3,SKU_B,4,91
1750,W2,R3,SKU_C,4,179
1750,W2,R3,SKU_D,4,200
1750,W2,R3,SKU_E,4,168
1751,Supplier,W1,SKU_A,5,479
1751,Supplier,W1,SKU_B,5,189
1751,Supplier,W1,SKU_C,5,251
1751,Supplier,W1,SKU_D,5,199
1751,Supplier,W1,SKU_E,5,163
1751,Supplier,W2,SKU_A,6,382
1751,Supplier,W2,SKU_B,6,91
1751,Supplier,W2,SKU_C,6,179
1751,Supplier,W2,SKU_D,6,200
1751,Supplier,W2,SKU_E,6,168
1752,W1,R1,SKU_A,2,383
1752,W1,R1,SKU_B,2,191
1752,W1,R1,SKU_C,2,279
1752,W1,R1,SKU_D,2,164
1752,W1,R1,SKU_E,2,131
1752,W1,R2,SKU_A,3,273
1752,W1,R2,SKU_B,3,129
1752,W1,R2,SKU_C,3,122
1752,W1,R2,SKU_D,3,124
1752,W1,R2,SKU_E,3,112
1752,W2,R3,SKU_A,4,469
1752,W2,R3,SKU_B,4,166
1752,W2,R3,SKU_C,4,274
1752,W2,R3,SKU_D,4,211
1752,W2,R3,SKU_E,4,211
1753,Supplier,W1,SKU_A,5,656
1753,Supplier,W1,SKU_B,5,320
1753,Supplier,W1,SKU_C,5,401
1753,Supplier,W1,SKU_D,5,288
1753,Supplier,W1,SKU_E,5,243
1753,Supplier,W2,SKU_A,6,469
1753,Supplier,W2,SKU_B,6,166
1753,Supplier,W2,SKU_C,6,274
1753,Supplier,W2,SKU_D,6,211
1753,Supplier,W2,SKU_E,6,211
1754,W1,R2,SKU_A,3,182
1754,W1,R2,SKU_B,3,69
1754,W1,R2,SKU_C,3,85
1754,W1,R2,SKU_D,3,92
1754,W1,R2,SKU_E,3,81
1755,W1,R1,SKU_A,2,380
1755,W1,R1,SKU_B,2,132
1755,W1,R1,SKU_C,2,236
1755,W1,R1,SKU_D,2,158
1755,W1,R1,SKU_E,2,121
1755,W2,R3,SKU_A,4,460
1755,W2,R3,SKU_B,4,111
1755,W2,R3,SKU_C,4,208
1755,W2,R3,SKU_D,4,227
1755,W2,R3,SKU_E,4,209
1756,Supplier,W1,SKU_A,5,640
1756,Supplier,W1,SKU_B,5,220
1756,Supplier,W1,SKU_C,5,351
1756,Supplier,W1,SKU_D,5,282
1756,Supplier,W1,SKU_E,5,240
1756,Supplier,W2,SKU_A,6,460
1756,Supplier,W2,SKU_B,6,111
1756,Supplier,W2,SKU_C,6,208
1756,Supplier,W2,SKU_D,6,227
1756,Supplier,W2,SKU_E,6,209
1757,W1,R1,SKU_A,2,256
1757,W1,R1,SKU_B,2,144
1757,W1,R1,SKU_C,2,161
1757,W1,R1,SKU_D,2,119
1757,W1,R1,SKU_E,2,102
1757,W1,R2,SKU_A,3,257
1757,W1,R2,SKU_B,3,94
1757,W1,R2,SKU_C,3,107
1757,W1,R2,SKU_D,3,119
1757,W1,R2,SKU_E,3,132
1757,W2,R3,SKU_A,4,387
1757,W2,R3,SKU_B,4,117
1757,W2,R3,SKU_C,4,198
1757,W2,R3,SKU_D,4,162
1757,W2,R3,SKU_E,4,185
1758,Supplier,W1,SKU_A,5,435
1758,Supplier,W1,SKU_B,5,219
1758,Supplier,W1,SKU_C,5,238
1758,Supplier,W1,SKU_D,5,206
1758,Supplier,W1,SKU_E,5,196
1758,Supplier,W2,SKU_A,6,387
1758,Supplier,W2,SKU_B,6,117
1758,Supplier,W2,SKU_C,6,198
1758,Supplier,W2,SKU_D,6,162
1758,Supplier,W2,SKU_E,6,185
1759,W1,R1,SKU_A,2,428
1759,W1,R1,SKU_B,2,212
1759,W1,R1,SKU_C,2,297
1759,W1,R1,SKU_D,2,172
1759,W1,R1,SKU_E,2,130
1759,W1,R2,SKU_A,3,233
1759,W1,R2,SKU_B,3,109
1759,W1,R2,SKU_C,3,127
1759,W1,R2,SKU_D,3,119
1759,W1,R2,SKU_E,3,91
1759,W2,R3,SKU_A,4,493
1759,W2,R3,SKU_B,4,106
1759,W2,R3,SKU_C,4,247
1759,W2,R3,SKU_D,4,200
1759,W2,R3,SKU_E,4,172
1760,Supplier,W1,SKU_A,5,698
1760,Supplier,W1,SKU_B,5,321
1760,Supplier,W1,SKU_C,5,424
1760,Supplier,W1,SKU_D,5,291
1760,Supplier,W1,SKU_E,5,221
1760,Supplier,W2,SKU_A,6,493
1760,Supplier,W2,SKU_B,6,106
1760,Supplier,W2,SKU_C,6,247
1760,Supplier,W2,SKU_D,6,200
1760,Supplier,W2,SKU_E,6,172
1761,W1,R1,SKU_B,2,110
1761,W1,R1,SKU_C,2,186
1761,W1,R1,SKU_D,2,141
1761,W1,R1,SKU_E,2,75
1761,W1,R1,SKU_A,2,282
1761,W1,R2,SKU_B,3,75
1761,W1,R2,SKU_E,3,84
1761,W1,R2,SKU_A,3,239
1761,W1,R2,SKU_C,3,80
1761,W1,R2,SKU_D,3,88
1762,Supplier,W1,SKU_A,5,484
1762,Supplier,W1,SKU_B,5,185
1762,Supplier,W1,SKU_C,5,266
1762,Supplier,W1,SKU_D,5,229
1762,Supplier,W1,SKU_E,5,159
1762,Supplier,W2,SKU_A,6,365
1762,Supplier,W2,SKU_B,6,98
1762,Supplier,W2,SKU_C,6,195
1762,Supplier,W2,SKU_D,6,208
1762,Supplier,W2,SKU_E,6,148
1762,W2,R3,SKU_A,4,612
1762,W2,R3,SKU_B,4,177
1762,W2,R3,SKU_C,4,336
1762,W2,R3,SKU_D,4,357
1762,W2,R3,SKU_E,4,243
1763,W1,R1,SKU_A,2,394
1763,W1,R1,SKU_B,2,169
1763,W1,R1,SKU_C,2,281
1763,W1,R1,SKU_D,2,192
1763,W1,R1,SKU_E,2,155
1763,W1,R2,SKU_B,3,119
1763,W1,R2,SKU_C,3,122
1763,W1,R2,SKU_D,3,113
1763,W1,R2,SKU_E,3,118
1763,W1,R2,SKU_A,3,160
1764,Supplier,W1,SKU_A,5,623
1764,Supplier,W1,SKU_B,5,288
1764,Supplier,W1,SKU_C,5,431
1764,Supplier,W1,SKU_D,5,317
1764,Supplier,W1,SKU_E,5,273
1764,Supplier,W2,SKU_A,6,549
1764,Supplier,W2,SKU_B,6,155
1764,Supplier,W2,SKU_C,6,342
1764,Supplier,W2,SKU_D,6,318
1764,Supplier,W2,SKU_E,6,228
1764,W2,R3,SKU_A,4,565
1764,W2,R3,SKU_B,4,162
1764,W2,R3,SKU_C,4,332
1764,W2,R3,SKU_D,4,300
1764,W2,R3,SKU_E,4,233
1765,W1,R1,SKU_B,2,167
1765,W1,R1,SKU_E,2,136
1765,W1,R1,SKU_A,2,412
1765,W1,R1,SKU_C,2,240
1765,W1,R1,SKU_D,2,173
1765,W1,R2,SKU_B,3,106
1765,W1,R2,SKU_E,3,80
1765,W1,R2,SKU_A,3,264
1765,W1,R2,SKU_C,3,166
1765,W1,R2,SKU_D,3,96
1766,Supplier,W1,SKU_A,5,607
1766,Supplier,W1,SKU_B,5,273
1766,Supplier,W1,SKU_C,5,378
1766,Supplier,W1,SKU_D,5,257
1766,Supplier,W1,SKU_E,5,216
1766,Supplier,W2,SKU_A,6,477
1766,Supplier,W2,SKU_B,6,152
1766,Supplier,W2,SKU_C,6,223
1766,Supplier,W2,SKU_D,6,237
1766,Supplier,W2,SKU_E,6,205
1766,W2,R3,SKU_A,4,414
1766,W2,R3,SKU_B,4,109
1766,W2,R3,SKU_C,4,198
1766,W2,R3,SKU_D,4,181
1766,W2,R3,SKU_E,4,172
1767,W1,R1,SKU_A,2,308
1767,W1,R1,SKU_B,2,110
1767,W1,R1,SKU_C,2,225
1767,W1,R1,SKU_D,2,123
1767,W1,R1,SKU_E,2,102
1768,Supplier,W1,SKU_A,5,514
1768,Supplier,W1,SKU_B,5,190
1768,Supplier,W1,SKU_C,5,327
1768,Supplier,W1,SKU_D,5,190
1768,Supplier,W1,SKU_E,5,176
1768,W1,R2,SKU_B,3,127
1768,W1,R2,SKU_E,3,107
1768,W1,R2,SKU_A,3,198
1768,W1,R2,SKU_C,3,59
1768,W1,R2,SKU_D,3,67
1769,Supplier,W2,SKU_A,6,516
1769,Supplier,W2,SKU_B,6,132
1769,Supplier,W2,SKU_C,6,261
1769,Supplier,W2,SKU_D,6,226
1769,Supplier,W2,SKU_E,6,213
1769,W1,R1,SKU_B,2,92
1769,W1,R1,SKU_D,2,125
1769,W1,R1,SKU_E,2,73
1769,W1,R1,SKU_A,2,277
1769,W1,R1,SKU_C,2,190
1769,W2,R3,SKU_A,4,471
1769,W2,R3,SKU_B,4,143
1769,W2,R3,SKU_C,4,241
1769,W2,R3,SKU_D,4,241
1769,W2,R3,SKU_E,4,148
1770,Supplier,W1,SKU_A,5,437
1770,Supplier,W1,SKU_B,5,183
1770,Supplier,W1,SKU_C,5,261
1770,Supplier,W1,SKU_D,5,230
1770,Supplier,W1,SKU_E,5,144
1770,W1,R2,SKU_A,3,232
1770,W1,R2,SKU_B,3,77
1770,W1,R2,SKU_C,3,156
1770,W1,R2,SKU_D,3,161
1770,W1,R2,SKU_E,3,84
1771,Supplier,W2,SKU_A,6,374
1771,Supplier,W2,SKU_B,6,107
1771,Supplier,W2,SKU_C,6,190
1771,Supplier,W2,SKU_D,6,198
1771,Supplier,W2,SKU_E,6,174
1771,W1,R1,SKU_A,2,260
1771,W1,R1,SKU_B,2,106
1771,W1,R1,SKU_C,2,200
1771,W1,R1,SKU_D,2,137
1771,W1,R1,SKU_E,2,99
1771,W2,R3,SKU_A,4,449
1771,W2,R3,SKU_B,4,102
1771,W2,R3,SKU_C,4,214
1771,W2,R3,SKU_D,4,211
1771,W2,R3,SKU_E,4,228
1772,Supplier,W1,SKU_A,5,466
1772,Supplier,W1,SKU_B,5,194
1772,Supplier,W1,SKU_C,5,283
1772,Supplier,W1,SKU_D,5,253
1772,Supplier,W1,SKU_E,5,200
1772,W1,R2,SKU_A,3,209
1772,W1,R2,SKU_B,3,108
1772,W1,R2,SKU_C,3,89
1772,W1,R2,SKU_D,3,116
1772,W1,R2,SKU_E,3,121
1773,Supplier,W2,SKU_A,6,526
1773,Supplier,W2,SKU_B,6,118
1773,Supplier,W2,SKU_C,6,282
1773,Supplier,W2,SKU_D,6,274
1773,Supplier,W2,SKU_E,6,227
1773,W1,R1,SKU_A,2,516
1773,W1,R1,SKU_B,2,183
1773,W1,R1,SKU_C,2,318
1773,W1,R1,SKU_D,2,164
1773,W1,R1,SKU_E,2,136
1773,W2,R3,SKU_A,4,557
1773,W2,R3,SKU_B,4,130
1773,W2,R3,SKU_C,4,327
1773,W2,R3,SKU_D,4,265
1773,W2,R3,SKU_E,4,205
1774,Supplier,W1,SKU_A,5,771
1774,Supplier,W1,SKU_B,5,297
1774,Supplier,W1,SKU_C,5,448
1774,Supplier,W1,SKU_D,5,275
1774,Supplier,W1,SKU_E,5,272
1774,W1,R2,SKU_A,3,188
1774,W1,R2,SKU_B,3,104
1774,W1,R2,SKU_C,3,84
1774,W1,R2,SKU_D,3,66
1774,W1,R2,SKU_E,3,115
1775,Supplier,W2,SKU_A,6,440
1775,Supplier,W2,SKU_B,6,113
1775,Supplier,W2,SKU_C,6,266
1775,Supplier,W2,SKU_D,6,177
1775,Supplier,W2,SKU_E,6,174
1775,W2,R3,SKU_A,4,354
1775,W2,R3,SKU_B,4,95
1775,W2,R3,SKU_C,4,196
1775,W2,R3,SKU_D,4,183
1775,W2,R3,SKU_E,4,213
1776,Supplier,W1,SKU_A,5,446
1776,Supplier,W1,SKU_B,5,170
1776,Supplier,W1,SKU_C,5,265
1776,Supplier,W1,SKU_D,5,218
1776,Supplier,W1,SKU_E,5,177
1776,W1,R1,SKU_A,2,304
1776,W1,R1,SKU_B,2,127
1776,W1,R1,SKU_C,2,237
1776,W1,R1,SKU_D,2,160
1776,W1,R1,SKU_E,2,116
1776,W1,R2,SKU_A,3,195
1776,W1,R2,SKU_B,3,79
1776,W1,R2,SKU_C,3,123
1776,W1,R2,SKU_D,3,126
1776,W1,R2,SKU_E,3,108
1777,Supplier,W2,SKU_A,6,353
1777,Supplier,W2,SKU_B,6,90
1777,Supplier,W2,SKU_C,6,179
1777,Supplier,W2,SKU_D,6,188
1777,Supplier,W2,SKU_E,6,168
1777,W2,R3,SKU_A,4,378
1777,W2,R3,SKU_B,4,82
1777,W2,R3,SKU_C,4,182
1777,W2,R3,SKU_D,4,190
1777,W2,R3,SKU_E,4,174
1778,W1,R1,SKU_A,2,267
1778,W1,R1,SKU_B,2,114
1778,W1,R1,SKU_C,2,194
1778,W1,R1,SKU_D,2,123
1778,W1,R1,SKU_E,2,76
1778,W1,R2,SKU_A,3,199
1778,W1,R2,SKU_B,3,67
1778,W1,R2,SKU_C,3,89
1778,W1,R2,SKU_D,3,130
1778,W1,R2,SKU_E,3,86
1779,Supplier,W1,SKU_A,5,711
1779,Supplier,W1,SKU_B,5,260
1779,Supplier,W1,SKU_C,5,407
1779,Supplier,W1,SKU_D,5,338
1779,Supplier,W1,SKU_E,5,254
1779,Supplier,W2,SKU_A,6,450
1779,Supplier,W2,SKU_B,6,83
1779,Supplier,W2,SKU_C,6,203
1779,Supplier,W2,SKU_D,6,219
1779,Supplier,W2,SKU_E,6,176
1779,W2,R3,SKU_A,4,511
1779,W2,R3,SKU_B,4,119
1779,W2,R3,SKU_C,4,271
1779,W2,R3,SKU_D,4,260
1779,W2,R3,SKU_E,4,198
1780,W1,R1,SKU_A,2,529
1780,W1,R1,SKU_B,2,173
1780,W1,R1,SKU_C,2,280
1780,W1,R1,SKU_D,2,184
1780,W1,R1,SKU_E,2,128
1780,W1,R2,SKU_A,3,242
1780,W1,R2,SKU_B,3,106
1780,W1,R2,SKU_C,3,154
1780,W1,R2,SKU_D,3,91
1780,W1,R2,SKU_E,3,89
1781,Supplier,W1,SKU_A,5,670
1781,Supplier,W1,SKU_B,5,279
1781,Supplier,W1,SKU_C,5,407
1781,Supplier,W1,SKU_D,5,297
1781,Supplier,W1,SKU_E,5,217
1781,Supplier,W2,SKU_A,6,532
1781,Supplier,W2,SKU_B,6,124
1781,Supplier,W2,SKU_C,6,271
1781,Supplier,W2,SKU_D,6,263
1781,Supplier,W2,SKU_E,6,186
1781,W2,R3,SKU_A,4,469
1781,W2,R3,SKU_B,4,109
1781,W2,R3,SKU_C,4,219
1781,W2,R3,SKU_D,4,232
1781,W2,R3,SKU_E,4,176
1782,W1,R1,SKU_A,2,260
1782,W1,R1,SKU_B,2,81
1782,W1,R1,SKU_C,2,214
1782,W1,R1,SKU_D,2,119
1782,W1,R1,SKU_E,2,86
1782,W1,R2,SKU_A,3,186
1782,W1,R2,SKU_B,3,95
1782,W1,R2,SKU_C,3,65
1782,W1,R2,SKU_D,3,99
1782,W1,R2,SKU_E,3,102
1783,Supplier,W1,SKU_A,5,499
1783,Supplier,W1,SKU_B,5,176
1783,Supplier,W1,SKU_C,5,286
1783,Supplier,W1,SKU_D,5,231
1783,Supplier,W1,SKU_E,5,188
1783,Supplier,W2,SKU_A,6,426
1783,Supplier,W2,SKU_B,6,91
1783,Supplier,W2,SKU_C,6,218
1783,Supplier,W2,SKU_D,6,205
1783,Supplier,W2,SKU_E,6,179
1783,W2,R3,SKU_A,4,449
1783,W2,R3,SKU_B,4,77
1783,W2,R3,SKU_C,4,206
1783,W2,R3,SKU_D,4,217
1783,W2,R3,SKU_E,4,182
1784,W1,R1,SKU_B,2,128
1784,W1,R1,SKU_E,2,88
1784,W1,R1,SKU_A,2,338
1784,W1,R1,SKU_C,2,199
1784,W1,R1,SKU_D,2,146
1784,W1,R2,SKU_B,3,88
1784,W1,R2,SKU_E,3,101
1784,W1,R2,SKU_A,3,339
1784,W1,R2,SKU_C,3,107
1784,W1,R2,SKU_D,3,146
1785,Supplier,W1,SKU_A,5,533
1785,Supplier,W1,SKU_B,5,216
1785,Supplier,W1,SKU_C,5,299
1785,Supplier,W1,SKU_D,5,251
1785,Supplier,W1,SKU_E,5,189
1785,Supplier,W2,SKU_A,6,445
1785,Supplier,W2,SKU_B,6,97
1785,Supplier,W2,SKU_C,6,224
1785,Supplier,W2,SKU_D,6,258
1785,Supplier,W2,SKU_E,6,192
1785,W2,R3,SKU_A,4,451
1785,W2,R3,SKU_B,4,129
1785,W2,R3,SKU_C,4,251
1785,W2,R3,SKU_D,4,254
1785,W2,R3,SKU_E,4,189
1786,W1,R1,SKU_A,2,372
1786,W1,R1,SKU_B,2,204
1786,W1,R1,SKU_C,2,294
1786,W1,R1,SKU_D,2,176
1786,W1,R1,SKU_E,2,114
1786,W1,R2,SKU_B,3,103
1786,W1,R2,SKU_E,3,109
1786,W1,R2,SKU_A,3,215
1786,W1,R2,SKU_C,3,128
1786,W1,R2,SKU_D,3,81
1787,Supplier,W1,SKU_A,5,587
1787,Supplier,W1,SKU_B,5,307
1787,Supplier,W1,SKU_C,5,422
1787,Supplier,W1,SKU_D,5,257
1787,Supplier,W1,SKU_E,5,223
1787,Supplier,W2,SKU_A,6,493
1787,Supplier,W2,SKU_B,6,144
1787,Supplier,W2,SKU_C,6,300
1787,Supplier,W2,SKU_D,6,279
1787,Supplier,W2,SKU_E,6,217
1787,W2,R3,SKU_A,4,542
1787,W2,R3,SKU_B,4,117
1787,W2,R3,SKU_C,4,321
1787,W2,R3,SKU_D,4,290
1787,W2,R3,SKU_E,4,186
1788,W1,R1,SKU_A,2,363
1788,W1,R1,SKU_B,2,176
1788,W1,R1,SKU_C,2,274
1788,W1,R1,SKU_D,2,159
1788,W1,R1,SKU_E,2,146
1788,W1,R2,SKU_B,3,99
1788,W1,R2,SKU_E,3,97
1788,W1,R2,SKU_A,3,246
1788,W1,R2,SKU_C,3,91
1788,W1,R2,SKU_D,3,93
1789,Supplier,W1,SKU_A,5,609
1789,Supplier,W1,SKU_B,5,275
1789,Supplier,W1,SKU_C,5,365
1789,Supplier,W1,SKU_D,5,252
1789,Supplier,W1,SKU_E,5,243
1789,Supplier,W2,SKU_A,6,509
1789,Supplier,W2,SKU_B,6,83
1789,Supplier,W2,SKU_C,6,247
1789,Supplier,W2,SKU_D,6,242
1789,Supplier,W2,SKU_E,6,204
1789,W2,R3,SKU_A,4,470
1789,W2,R3,SKU_B,4,93
1789,W2,R3,SKU_C,4,206
1789,W2,R3,SKU_D,4,249
1789,W2,R3,SKU_E,4,179
1790,W1,R1,SKU_A,2,390
