t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
286,W1,SKU_A,1175,0,0,1453
286,W1,SKU_B,722,0,0,1143
286,W1,SKU_C,2214,0,0,290
286,W1,SKU_D,309,0,0,495
286,W1,SKU_E,748,0,0,1022
286,W2,SKU_A,0,0,87,3331
286,W2,SKU_B,243,0,0,1250
286,W2,SKU_C,840,0,0,2064
286,W2,SKU_D,1771,0,0,0
286,W2,SKU_E,1041,0,0,0
286,R1,SKU_A,357,0,0,0
286,R1,SKU_B,601,0,0,0
286,R1,SKU_C,31,0,0,287
286,R1,SKU_D,425,0,0,0
286,R1,SKU_E,42,0,0,0
286,R2,SKU_A,1057,0,0,0
286,R2,SKU_B,240,0,0,0
286,R2,SKU_C,476,0,0,298
286,R2,SKU_D,215,0,0,0
286,R2,SKU_E,498,0,0,0
286,R3,SKU_A,1110,0,0,1545
286,R3,SKU_B,86,0,0,179
286,R3,SKU_C,252,0,0,1060
286,R3,SKU_D,1808,0,0,0
286,R3,SKU_E,688,0,0,0
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,1175,0,0,1453
287,W1,SKU_B,542,0,0,1143
287,W1,SKU_C,2214,0,0,875
287,W1,SKU_D,88,0,0,191
287,W1,SKU_E,621,0,0,1022
287,W2,SKU_A,0,0,87,3331
287,W2,SKU_B,1493,0,0,0
287,W2,SKU_C,840,0,0,2064
287,W2,SKU_D,1771,0,0,0
287,W2,SKU_E,649,0,0,0
287,R1,SKU_A,212,0,0,0
287,R1,SKU_B,523,0,0,180
287,R1,SKU_C,0,68,0,287
287,R1,SKU_D,370,0,0,338
287,R1,SKU_E,0,11,0,127
287,R2,SKU_A,945,0,0,0
287,R2,SKU_B,172,0,0,0
287,R2,SKU_C,425,0,0,298
287,R2,SKU_D,167,0,0,187
287,R2,SKU_E,460,0,0,0
287,R3,SKU_A,903,0,0,1545
287,R3,SKU_B,30,0,0,179
287,R3,SKU_C,1185,0,0,0
287,R3,SKU_D,1687,0,0,0
287,R3,SKU_E,587,0,0,392
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,1129,0,0,760
288,W1,SKU_B,256,0,0,1143
288,W1,SKU_C,2504,0,0,585
288,W1,SKU_D,88,0,0,716
288,W1,SKU_E,1643,0,0,0
288,W2,SKU_A,0,0,87,3331
288,W2,SKU_B,1305,0,0,0
288,W2,SKU_C,840,0,0,2064
288,W2,SKU_D,1771,0,0,0
288,W2,SKU_E,649,0,0,0
288,R1,SKU_A,108,0,0,739
288,R1,SKU_B,476,0,0,180
288,R1,SKU_C,148,0,0,0
288,R1,SKU_D,318,0,0,338
288,R1,SKU_E,0,44,0,127
288,R2,SKU_A,854,0,0,0
288,R2,SKU_B,111,0,0,286
288,R2,SKU_C,378,0,0,298
288,R2,SKU_D,123,0,0,187
288,R2,SKU_E,418,0,0,0
288,R3,SKU_A,745,0,0,1545
288,R3,SKU_B,170,0,0,188
288,R3,SKU_C,1105,0,0,0
288,R3,SKU_D,1604,0,0,0
288,R3,SKU_E,518,0,0,392
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,1889,0,0,739
289,W1,SKU_B,1399,0,0,0
289,W1,SKU_C,2206,0,0,585
289,W1,SKU_D,279,0,0,525
289,W1,SKU_E,1557,0,0,0
289,W2,SKU_A,0,0,87,3331
289,W2,SKU_B,1305,0,0,0
289,W2,SKU_C,840,0,0,2064
289,W2,SKU_D,1771,0,0,0
289,W2,SKU_E,649,0,0,0
289,R1,SKU_A,10,0,0,739
289,R1,SKU_B,615,0,0,0
289,R1,SKU_C,54,0,0,298
289,R1,SKU_D,615,0,0,0
289,R1,SKU_E,52,0,0,86
289,R2,SKU_A,766,0,0,0
289,R2,SKU_B,61,0,0,286
289,R2,SKU_C,640,0,0,0
289,R2,SKU_D,68,0,0,187
289,R2,SKU_E,378,0,0,0
289,R3,SKU_A,2120,0,0,0
289,R3,SKU_B,112,0,0,188
289,R3,SKU_C,1007,0,0,0
289,R3,SKU_D,1525,0,0,0
289,R3,SKU_E,450,0,0,392
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,1889,0,0,739
290,W1,SKU_B,1233,0,0,0
290,W1,SKU_C,2206,0,0,883
290,W1,SKU_D,279,0,0,525
290,W1,SKU_E,1557,0,0,0
290,W2,SKU_A,0,0,87,3331
290,W2,SKU_B,1305,0,0,0
290,W2,SKU_C,2904,0,0,0
290,W2,SKU_D,988,0,0,0
290,W2,SKU_E,649,0,0,0
290,R1,SKU_A,629,0,0,0
290,R1,SKU_B,562,0,0,166
290,R1,SKU_C,0,43,0,298
290,R1,SKU_D,564,0,0,0
290,R1,SKU_E,3,0,0,86
290,R2,SKU_A,663,0,0,0
290,R2,SKU_B,0,0,0,286
290,R2,SKU_C,588,0,0,0
290,R2,SKU_D,204,0,0,0
290,R2,SKU_E,301,0,0,0
290,R3,SKU_A,1945,0,0,0
290,R3,SKU_B,48,0,0,188
290,R3,SKU_C,872,0,0,0
290,R3,SKU_D,1411,0,0,783
290,R3,SKU_E,358,0,0,392
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,1132,0,0,739
291,W1,SKU_B,1233,0,0,0
291,W1,SKU_C,2206,0,0,883
291,W1,SKU_D,81,0,0,525
291,W1,SKU_E,1477,0,0,0
291,W2,SKU_A,0,0,87,3331
291,W2,SKU_B,1144,0,0,0
291,W2,SKU_C,2904,0,0,0
291,W2,SKU_D,988,0,0,1541
291,W2,SKU_E,649,0,0,0
291,R1,SKU_A,468,0,0,0
291,R1,SKU_B,498,0,0,166
291,R1,SKU_C,140,0,0,0
291,R1,SKU_D,493,0,0,0
291,R1,SKU_E,29,0,0,80
291,R2,SKU_A,556,0,0,757
291,R2,SKU_B,245,0,0,0
291,R2,SKU_C,538,0,0,0
291,R2,SKU_D,147,0,0,198
291,R2,SKU_E,226,0,0,0
291,R3,SKU_A,1695,0,0,0
291,R3,SKU_B,0,24,0,349
291,R3,SKU_C,729,0,0,0
291,R3,SKU_D,1276,0,0,783
291,R3,SKU_E,643,0,0,0
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,1132,0,0,1496
292,W1,SKU_B,1233,0,0,0
292,W1,SKU_C,2485,0,0,298
292,W1,SKU_D,81,0,0,723
292,W1,SKU_E,966,0,0,0
292,W2,SKU_A,3244,0,0,0
292,W2,SKU_B,1144,0,0,0
292,W2,SKU_C,1896,0,0,0
292,W2,SKU_D,988,0,0,1541
292,W2,SKU_E,212,0,0,0
292,R1,SKU_A,309,0,0,0
292,R1,SKU_B,605,0,0,0
292,R1,SKU_C,38,0,0,306
292,R1,SKU_D,443,0,0,0
292,R1,SKU_E,0,14,0,80
292,R2,SKU_A,462,0,0,757
292,R2,SKU_B,191,0,0,0
292,R2,SKU_C,488,0,0,0
292,R2,SKU_D,105,0,0,198
292,R2,SKU_E,162,0,0,511
292,R3,SKU_A,1444,0,0,87
292,R3,SKU_B,89,0,0,161
292,R3,SKU_C,551,0,0,1008
292,R3,SKU_D,1158,0,0,783
292,R3,SKU_E,543,0,0,437
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,1132,0,0,1496
293,W1,SKU_B,790,0,0,0
293,W1,SKU_C,2160,0,0,604
293,W1,SKU_D,286,0,0,198
293,W1,SKU_E,863,0,0,876
293,W2,SKU_A,1618,0,0,0
293,W2,SKU_B,1144,0,0,0
293,W2,SKU_C,1896,0,0,0
293,W2,SKU_D,988,0,0,1541
293,W2,SKU_E,212,0,0,1221
293,R1,SKU_A,103,0,0,0
293,R1,SKU_B,534,0,0,176
293,R1,SKU_C,0,115,0,306
293,R1,SKU_D,378,0,0,320
293,R1,SKU_E,0,1,0,103
293,R2,SKU_A,337,0,0,757
293,R2,SKU_B,126,0,0,267
293,R2,SKU_C,426,0,0,325
293,R2,SKU_D,39,0,0,198
293,R2,SKU_E,87,0,0,511
293,R3,SKU_A,1139,0,0,1713
293,R3,SKU_B,35,0,0,161
293,R3,SKU_C,389,0,0,1008
293,R3,SKU_D,1017,0,0,783
293,R3,SKU_E,442,0,0,437
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,1023,0,0,757
294,W1,SKU_B,790,0,0,1267
294,W1,SKU_C,1905,0,0,929
294,W1,SKU_D,121,0,0,518
294,W1,SKU_E,863,0,0,876
294,W2,SKU_A,1618,0,0,0
294,W2,SKU_B,943,0,0,0
294,W2,SKU_C,1896,0,0,0
294,W2,SKU_D,988,0,0,1541
294,W2,SKU_E,212,0,0,1221
294,R1,SKU_A,0,88,0,848
294,R1,SKU_B,460,0,0,176
294,R1,SKU_C,52,0,0,255
294,R1,SKU_D,289,0,0,320
294,R1,SKU_E,0,50,0,103
294,R2,SKU_A,975,0,0,0
294,R2,SKU_B,73,0,0,267
294,R2,SKU_C,372,0,0,325
294,R2,SKU_D,190,0,0,165
294,R2,SKU_E,15,0,0,511
294,R3,SKU_A,914,0,0,1713
294,R3,SKU_B,0,51,0,362
294,R3,SKU_C,218,0,0,1008
294,R3,SKU_D,1671,0,0,0
294,R3,SKU_E,321,0,0,437
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,1023,0,0,1605
295,W1,SKU_B,790,0,0,1267
295,W1,SKU_C,2203,0,0,886
295,W1,SKU_D,121,0,0,683
295,W1,SKU_E,747,0,0,876
295,W2,SKU_A,1618,0,0,0
295,W2,SKU_B,943,0,0,0
295,W2,SKU_C,1896,0,0,0
295,W2,SKU_D,988,0,0,1541
295,W2,SKU_E,212,0,0,1221
295,R1,SKU_A,0,239,0,848
295,R1,SKU_B,556,0,0,0
295,R1,SKU_C,0,60,0,255
295,R1,SKU_D,544,0,0,0
295,R1,SKU_E,2,0,0,116
295,R2,SKU_A,858,0,0,0
295,R2,SKU_B,1,0,0,267
295,R2,SKU_C,330,0,0,325
295,R2,SKU_D,116,0,0,165
295,R2,SKU_E,477,0,0,0
295,R3,SKU_A,726,0,0,1713
295,R3,SKU_B,46,0,0,201
295,R3,SKU_C,79,0,0,1008
295,R3,SKU_D,1580,0,0,0
295,R3,SKU_E,214,0,0,437
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,1023,0,0,1605
296,W1,SKU_B,565,0,0,1267
296,W1,SKU_C,2203,0,0,886
296,W1,SKU_D,121,0,0,683
296,W1,SKU_E,747,0,0,876
296,W2,SKU_A,1618,0,0,0
296,W2,SKU_B,943,0,0,0
296,W2,SKU_C,1896,0,0,0
296,W2,SKU_D,988,0,0,1541
296,W2,SKU_E,0,0,217,1221
296,R1,SKU_A,492,0,0,0
296,R1,SKU_B,514,0,0,225
296,R1,SKU_C,117,0,0,0
296,R1,SKU_D,483,0,0,0
296,R1,SKU_E,0,31,0,116
296,R2,SKU_A,768,0,0,0
296,R2,SKU_B,209,0,0,0
296,R2,SKU_C,603,0,0,0
296,R2,SKU_D,71,0,0,165
296,R2,SKU_E,432,0,0,0
296,R3,SKU_A,638,0,0,1626
296,R3,SKU_B,0,10,0,201
296,R3,SKU_C,963,0,0,0
296,R3,SKU_D,1476,0,0,0
296,R3,SKU_E,565,0,0,212
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,1780,0,0,848
297,W1,SKU_B,565,0,0,1267
297,W1,SKU_C,1874,0,0,886
297,W1,SKU_D,153,0,0,485
297,W1,SKU_E,663,0,0,876
297,W2,SKU_A,1618,0,0,0
297,W2,SKU_B,737,0,0,0
297,W2,SKU_C,1896,0,0,0
297,W2,SKU_D,1697,0,0,0
297,W2,SKU_E,0,0,217,1221
297,R1,SKU_A,366,0,0,0
297,R1,SKU_B,468,0,0,225
297,R1,SKU_C,21,0,0,329
297,R1,SKU_D,427,0,0,0
297,R1,SKU_E,48,0,0,84
297,R2,SKU_A,676,0,0,0
297,R2,SKU_B,162,0,0,0
297,R2,SKU_C,567,0,0,0
297,R2,SKU_D,180,0,0,166
297,R2,SKU_E,387,0,0,0
297,R3,SKU_A,2120,0,0,0
297,R3,SKU_B,0,61,0,407
297,R3,SKU_C,870,0,0,0
297,R3,SKU_D,1403,0,0,832
297,R3,SKU_E,496,0,0,212
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,1036,0,0,848
298,W1,SKU_B,269,0,0,1267
298,W1,SKU_C,2180,0,0,909
298,W1,SKU_D,0,0,183,651
298,W1,SKU_E,1539,0,0,0
298,W2,SKU_A,1618,0,0,0
298,W2,SKU_B,737,0,0,0
298,W2,SKU_C,1896,0,0,0
298,W2,SKU_D,1697,0,0,0
298,W2,SKU_E,0,0,217,1221
298,R1,SKU_A,246,0,0,0
298,R1,SKU_B,644,0,0,0
298,R1,SKU_C,0,67,0,329
298,R1,SKU_D,386,0,0,153
298,R1,SKU_E,0,1,0,84
298,R2,SKU_A,611,0,0,744
298,R2,SKU_B,129,0,0,296
298,R2,SKU_C,531,0,0,0
298,R2,SKU_D,142,0,0,166
298,R2,SKU_E,337,0,0,0
298,R3,SKU_A,2001,0,0,0
298,R3,SKU_B,76,0,0,206
298,R3,SKU_C,761,0,0,0
298,R3,SKU_D,1310,0,0,832
298,R3,SKU_E,395,0,0,212
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,331,0,0,1592
299,W1,SKU_B,1536,0,0,0
299,W1,SKU_C,2505,0,0,584
299,W1,SKU_D,137,0,0,667
299,W1,SKU_E,1453,0,0,0
299,W2,SKU_A,1618,0,0,0
299,W2,SKU_B,737,0,0,0
299,W2,SKU_C,1896,0,0,0
299,W2,SKU_D,1697,0,0,0
299,W2,SKU_E,1221,0,217,0
299,R1,SKU_A,118,0,0,705
299,R1,SKU_B,586,0,0,0
299,R1,SKU_C,142,0,0,0
299,R1,SKU_D,331,0,0,336
299,R1,SKU_E,42,0,0,86
299,R2,SKU_A,536,0,0,744
299,R2,SKU_B,85,0,0,296
299,R2,SKU_C,493,0,0,0
299,R2,SKU_D,90,0,0,166
299,R2,SKU_E,291,0,0,0
299,R3,SKU_A,1802,0,0,0
299,R3,SKU_B,0,2,0,206
299,R3,SKU_C,652,0,0,0
299,R3,SKU_D,1176,0,0,832
299,R3,SKU_E,297,0,0,212
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,1179,0,0,1449
300,W1,SKU_B,1341,0,0,0
300,W1,SKU_C,2136,0,0,329
300,W1,SKU_D,302,0,0,502
300,W1,SKU_E,1453,0,0,0
300,W2,SKU_A,1618,0,0,0
300,W2,SKU_B,544,0,0,0
300,W2,SKU_C,811,0,0,0
300,W2,SKU_D,1697,0,0,0
300,W2,SKU_E,1004,0,0,0
300,R1,SKU_A,0,41,0,705
300,R1,SKU_B,503,0,0,195
300,R1,SKU_C,0,10,0,304
300,R1,SKU_D,400,0,0,183
300,R1,SKU_E,0,24,0,86
300,R2,SKU_A,425,0,0,744
300,R2,SKU_B,39,0,0,296
300,R2,SKU_C,437,0,0,320
300,R2,SKU_D,200,0,0,0
300,R2,SKU_E,241,0,0,0
300,R3,SKU_A,1530,0,0,0
300,R3,SKU_B,0,98,0,399
300,R3,SKU_C,435,0,0,1085
300,R3,SKU_D,1004,0,0,832
300,R3,SKU_E,404,0,0,217
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,1179,0,0,1449
301,W1,SKU_B,1341,0,0,0
301,W1,SKU_C,2136,0,0,953
301,W1,SKU_D,100,0,0,502
301,W1,SKU_E,850,0,0,0
301,W2,SKU_A,0,0,9,0
301,W2,SKU_B,544,0,0,0
301,W2,SKU_C,811,0,0,2093
301,W2,SKU_D,1697,0,0,0
301,W2,SKU_E,545,0,0,0
301,R1,SKU_A,481,0,0,0
301,R1,SKU_B,427,0,0,195
301,R1,SKU_C,0,139,0,304
301,R1,SKU_D,505,0,0,0
301,R1,SKU_E,12,0,0,107
301,R2,SKU_A,1080,0,0,0
301,R2,SKU_B,258,0,0,0
301,R2,SKU_C,371,0,0,320
301,R2,SKU_D,148,0,0,202
301,R2,SKU_E,186,0,0,496
301,R3,SKU_A,1270,0,0,1618
301,R3,SKU_B,60,0,0,193
301,R3,SKU_C,285,0,0,1085
301,R3,SKU_D,1715,0,0,0
301,R3,SKU_E,300,0,0,676
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,1179,0,0,1449
302,W1,SKU_B,1341,0,0,0
302,W1,SKU_C,1855,0,0,953
302,W1,SKU_D,100,0,0,704
302,W1,SKU_E,850,0,0,992
302,W2,SKU_A,0,0,9,3253
302,W2,SKU_B,544,0,0,0
302,W2,SKU_C,811,0,0,2093
302,W2,SKU_D,1697,0,0,0
302,W2,SKU_E,545,0,0,0
302,R1,SKU_A,379,0,0,0
302,R1,SKU_B,563,0,0,0
302,R1,SKU_C,85,0,0,281
302,R1,SKU_D,452,0,0,0
302,R1,SKU_E,0,27,0,107
302,R2,SKU_A,995,0,0,0
302,R2,SKU_B,212,0,0,0
302,R2,SKU_C,334,0,0,320
302,R2,SKU_D,102,0,0,202
302,R2,SKU_E,123,0,0,496
302,R3,SKU_A,1121,0,0,1618
302,R3,SKU_B,9,0,0,193
302,R3,SKU_C,213,0,0,1085
302,R3,SKU_D,1657,0,0,0
302,R3,SKU_E,219,0,0,676
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,1179,0,0,1449
303,W1,SKU_B,1123,0,0,0
303,W1,SKU_C,2184,0,0,905
303,W1,SKU_D,0,0,45,538
303,W1,SKU_E,761,0,0,992
303,W2,SKU_A,0,0,9,3253
303,W2,SKU_B,349,0,0,0
303,W2,SKU_C,811,0,0,2093
303,W2,SKU_D,1697,0,0,0
303,W2,SKU_E,545,0,0,0
303,R1,SKU_A,262,0,0,0
303,R1,SKU_B,520,0,0,218
303,R1,SKU_C,4,0,0,281
303,R1,SKU_D,402,0,0,266
303,R1,SKU_E,37,0,0,89
303,R2,SKU_A,923,0,0,0
303,R2,SKU_B,170,0,0,0
303,R2,SKU_C,612,0,0,0
303,R2,SKU_D,59,0,0,202
303,R2,SKU_E,70,0,0,496
303,R3,SKU_A,932,0,0,1618
303,R3,SKU_B,0,41,0,388
303,R3,SKU_C,137,0,0,1085
303,R3,SKU_D,1561,0,0,0
303,R3,SKU_E,160,0,0,676
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,1234,0,0,705
304,W1,SKU_B,835,0,0,0
304,W1,SKU_C,2184,0,0,905
304,W1,SKU_D,291,0,0,513
304,W1,SKU_E,761,0,0,992
304,W2,SKU_A,0,0,9,3253
304,W2,SKU_B,349,0,0,1323
304,W2,SKU_C,811,0,0,2093
304,W2,SKU_D,950,0,0,0
304,W2,SKU_E,545,0,0,0
304,R1,SKU_A,153,0,0,689
304,R1,SKU_B,483,0,0,218
304,R1,SKU_C,226,0,0,0
304,R1,SKU_D,360,0,0,311
304,R1,SKU_E,7,0,0,89
304,R2,SKU_A,859,0,0,0
304,R2,SKU_B,123,0,0,288
304,R2,SKU_C,578,0,0,0
304,R2,SKU_D,215,0,0,0
304,R2,SKU_E,506,0,0,0
304,R3,SKU_A,786,0,0,1618
304,R3,SKU_B,89,0,0,195
304,R3,SKU_C,1130,0,0,0
304,R3,SKU_D,1486,0,0,747
304,R3,SKU_E,296,0,0,459
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,1939,0,0,689
305,W1,SKU_B,835,0,0,1222
305,W1,SKU_C,2184,0,0,905
305,W1,SKU_D,104,0,0,513
305,W1,SKU_E,688,0,0,992
305,W2,SKU_A,0,0,9,3253
305,W2,SKU_B,349,0,0,1323
305,W2,SKU_C,811,0,0,2093
305,W2,SKU_D,950,0,0,1579
305,W2,SKU_E,545,0,0,0
305,R1,SKU_A,15,0,0,689
305,R1,SKU_B,649,0,0,0
305,R1,SKU_C,153,0,0,0
305,R1,SKU_D,560,0,0,45
305,R1,SKU_E,48,0,0,73
305,R2,SKU_A,771,0,0,0
305,R2,SKU_B,67,0,0,288
305,R2,SKU_C,531,0,0,0
305,R2,SKU_D,156,0,0,187
305,R2,SKU_E,458,0,0,0
305,R3,SKU_A,2240,0,0,0
305,R3,SKU_B,15,0,0,195
305,R3,SKU_C,1021,0,0,0
305,R3,SKU_D,1390,0,0,747
305,R3,SKU_E,671,0,0,0
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,1939,0,0,689
306,W1,SKU_B,835,0,0,1222
306,W1,SKU_C,2515,0,0,281
306,W1,SKU_D,104,0,0,700
306,W1,SKU_E,688,0,0,992
306,W2,SKU_A,0,0,9,3253
306,W2,SKU_B,162,0,0,1323
306,W2,SKU_C,811,0,0,2093
306,W2,SKU_D,950,0,0,1579
306,W2,SKU_E,136,0,0,0
306,R1,SKU_A,570,0,0,0
306,R1,SKU_B,589,0,0,0
306,R1,SKU_C,68,0,0,293
306,R1,SKU_D,549,0,0,0
306,R1,SKU_E,0,5,0,73
306,R2,SKU_A,690,0,0,0
306,R2,SKU_B,14,0,0,288
306,R2,SKU_C,494,0,0,0
306,R2,SKU_D,109,0,0,187
306,R2,SKU_E,407,0,0,0
306,R3,SKU_A,2082,0,0,0
306,R3,SKU_B,0,45,0,382
306,R3,SKU_C,913,0,0,0
306,R3,SKU_D,1274,0,0,747
306,R3,SKU_E,570,0,0,409
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,1939,0,0,689
307,W1,SKU_B,643,0,0,1222
307,W1,SKU_C,2196,0,0,574
307,W1,SKU_D,306,0,0,498
307,W1,SKU_E,1579,0,0,0
307,W2,SKU_A,0,0,9,3253
307,W2,SKU_B,162,0,0,1323
307,W2,SKU_C,2904,0,0,0
307,W2,SKU_D,950,0,0,1579
307,W2,SKU_E,136,0,0,1297
307,R1,SKU_A,401,0,0,0
307,R1,SKU_B,493,0,0,192
307,R1,SKU_C,0,78,0,293
307,R1,SKU_D,465,0,0,0
307,R1,SKU_E,16,0,0,101
307,R2,SKU_A,573,0,0,0
307,R2,SKU_B,237,0,0,0
307,R2,SKU_C,434,0,0,319
307,R2,SKU_D,37,0,0,187
307,R2,SKU_E,348,0,0,0
307,R3,SKU_A,1823,0,0,0
307,R3,SKU_B,89,0,0,187
307,R3,SKU_C,777,0,0,0
307,R3,SKU_D,1142,0,0,747
307,R3,SKU_E,441,0,0,409
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,1092,0,0,689
308,W1,SKU_B,643,0,0,1222
308,W1,SKU_C,2477,0,0,612
308,W1,SKU_D,0,0,170,498
308,W1,SKU_E,1579,0,0,0
308,W2,SKU_A,3253,0,9,0
308,W2,SKU_B,162,0,0,1323
308,W2,SKU_C,2904,0,0,0
308,W2,SKU_D,950,0,0,1579
308,W2,SKU_E,136,0,0,1297
308,R1,SKU_A,235,0,0,0
308,R1,SKU_B,387,0,0,192
308,R1,SKU_C,70,0,0,0
308,R1,SKU_D,379,0,0,298
308,R1,SKU_E,0,46,0,101
308,R2,SKU_A,464,0,0,847
308,R2,SKU_B,176,0,0,0
308,R2,SKU_C,384,0,0,319
308,R2,SKU_D,172,0,0,8
308,R2,SKU_E,304,0,0,0
308,R3,SKU_A,1606,0,0,0
308,R3,SKU_B,0,4,0,187
308,R3,SKU_C,654,0,0,0
308,R3,SKU_D,1776,0,0,0
308,R3,SKU_E,325,0,0,409
309,Supplier,SKU_A,0,0,0,0
309,Supplier,SKU_B,0,0,0,0
309,Supplier,SKU_C,0,0,0,0
309,Supplier,SKU_D,0,0,0,0
309,Supplier,SKU_E,0,0,0,0
309,W1,SKU_A,376,0,0,1536
309,W1,SKU_B,159,0,0,1222
309,W1,SKU_C,2101,0,0,612
309,W1,SKU_D,141,0,0,663
309,W1,SKU_E,1465,0,0,0
309,W2,SKU_A,3244,0,0,0
309,W2,SKU_B,0,0,52,1323
309,W2,SKU_C,1821,0,0,0
309,W2,SKU_D,950,0,0,1579
309,W2,SKU_E,136,0,0,1297
309,R1,SKU_A,128,0,0,716
309,R1,SKU_B,517,0,0,202
309,R1,SKU_C,16,0,0,376
309,R1,SKU_D,335,0,0,298
309,R1,SKU_E,13,0,0,114
309,R2,SKU_A,381,0,0,847
309,R2,SKU_B,124,0,0,282
309,R2,SKU_C,341,0,0,319
309,R2,SKU_D,121,0,0,178
