t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1615,Supplier,W2,SKU_C,6,85,1621
1615,Supplier,W1,SKU_A,5,248,1620
1615,Supplier,W1,SKU_D,5,98,1620
1615,Supplier,W1,SKU_C,5,148,1620
1615,Supplier,W2,SKU_E,6,44,1621
1615,W1,R1,SKU_D,2,40,1617
1615,W1,R2,SKU_B,3,78,1618
1615,W1,R2,SKU_A,3,96,1618
1615,W1,R2,SKU_D,3,52,1618
1615,W1,R2,SKU_C,3,67,1618
1615,W1,R1,SKU_C,2,114,1617
1615,W1,R1,SKU_E,2,57,1617
1615,W1,R2,SKU_E,3,46,1618
1615,W1,R1,SKU_B,2,89,1617
1615,W1,R1,SKU_A,2,136,1617
1615,W2,R3,SKU_E,4,87,1619
1615,W2,R3,SKU_A,4,159,1619
1615,W2,R3,SKU_C,4,89,1619
1615,W2,R3,SKU_B,4,39,1619
1615,W2,R3,SKU_D,4,77,1619
1616,Supplier,W2,SKU_B,6,39,1622
1616,Supplier,W2,SKU_A,6,159,1622
1616,Supplier,W2,SKU_D,6,77,1622
1616,Supplier,W1,SKU_E,5,103,1621
1616,Supplier,W1,SKU_B,5,167,1621
1616,Supplier,W2,SKU_C,6,89,1622
1616,Supplier,W1,SKU_A,5,232,1621
1616,Supplier,W1,SKU_D,5,92,1621
1616,Supplier,W1,SKU_C,5,170,1621
1616,Supplier,W2,SKU_E,6,87,1622
1616,W1,R1,SKU_D,2,56,1618
1616,W1,R2,SKU_B,3,59,1619
1616,W1,R2,SKU_A,3,127,1619
1616,W1,R2,SKU_D,3,57,1619
1616,W1,R2,SKU_C,3,59,1619
1616,W1,R1,SKU_C,2,162,1618
1616,W1,R1,SKU_E,2,44,1618
1616,W1,R2,SKU_E,3,63,1619
1616,W1,R1,SKU_B,2,81,1618
1616,W1,R1,SKU_A,2,160,1618
1616,W2,R3,SKU_E,4,91,1620
1616,W2,R3,SKU_A,4,221,1620
1616,W2,R3,SKU_C,4,163,1620
1616,W2,R3,SKU_B,4,63,1620
1616,W2,R3,SKU_D,4,105,1620
1617,Supplier,W2,SKU_B,6,63,1623
1617,Supplier,W2,SKU_A,6,221,1623
1617,Supplier,W2,SKU_D,6,105,1623
1617,Supplier,W1,SKU_E,5,107,1622
1617,Supplier,W1,SKU_B,5,140,1622
1617,Supplier,W2,SKU_C,6,163,1623
1617,Supplier,W1,SKU_A,5,287,1622
1617,Supplier,W1,SKU_D,5,113,1622
1617,Supplier,W1,SKU_C,5,157,1622
1617,Supplier,W2,SKU_E,6,91,1623
1617,W1,R1,SKU_D,2,96,1619
1617,W1,R2,SKU_B,3,106,1620
1617,W1,R2,SKU_A,3,167,1620
1617,W1,R2,SKU_D,3,71,1620
1617,W1,R2,SKU_C,3,103,1620
1617,W1,R1,SKU_C,2,131,1619
1617,W1,R1,SKU_E,2,73,1619
1617,W1,R2,SKU_E,3,67,1620
1617,W1,R1,SKU_B,2,80,1619
1617,W1,R1,SKU_A,2,222,1619
1617,W2,R3,SKU_E,4,106,1621
1617,W2,R3,SKU_A,4,319,1621
1617,W2,R3,SKU_C,4,226,1621
1617,W2,R3,SKU_B,4,76,1621
1617,W2,R3,SKU_D,4,160,1621
1618,Supplier,W2,SKU_B,6,76,1624
1618,Supplier,W2,SKU_A,6,319,1624
1618,Supplier,W2,SKU_D,6,160,1624
1618,Supplier,W1,SKU_E,5,140,1623
1618,Supplier,W1,SKU_B,5,211,1623
1618,Supplier,W2,SKU_C,6,226,1624
1618,Supplier,W1,SKU_A,5,389,1623
1618,Supplier,W1,SKU_D,5,167,1623
1618,Supplier,W1,SKU_C,5,287,1623
1618,Supplier,W2,SKU_E,6,106,1624
1618,W1,R1,SKU_D,2,74,1620
1618,W1,R2,SKU_B,3,86,1621
1618,W1,R2,SKU_A,3,122,1621
1618,W1,R2,SKU_D,3,68,1621
1618,W1,R2,SKU_C,3,68,1621
1618,W1,R1,SKU_C,2,176,1620
1618,W1,R1,SKU_E,2,38,1620
1618,W1,R2,SKU_E,3,45,1621
1618,W1,R1,SKU_B,2,87,1620
1618,W1,R1,SKU_A,2,174,1620
1618,W2,R3,SKU_E,4,95,1622
1618,W2,R3,SKU_A,4,277,1622
1618,W2,R3,SKU_C,4,224,1622
1618,W2,R3,SKU_B,4,69,1622
1618,W2,R3,SKU_D,4,125,1622
1619,Supplier,W2,SKU_B,6,69,1625
1619,Supplier,W2,SKU_A,6,277,1625
1619,Supplier,W2,SKU_D,6,125,1625
1619,Supplier,W1,SKU_E,5,83,1624
1619,Supplier,W1,SKU_B,5,178,1624
1619,Supplier,W2,SKU_C,6,224,1625
1619,Supplier,W1,SKU_A,5,296,1624
1619,Supplier,W1,SKU_D,5,142,1624
1619,Supplier,W1,SKU_C,5,214,1624
1619,Supplier,W2,SKU_E,6,95,1625
1619,W1,R1,SKU_D,2,73,1621
1619,W1,R2,SKU_B,3,73,1622
1619,W1,R2,SKU_A,3,117,1622
1619,W1,R2,SKU_D,3,39,1622
1619,W1,R2,SKU_C,3,89,1622
1619,W1,R1,SKU_C,2,51,1621
1619,W1,R1,SKU_E,2,41,1621
1619,W1,R2,SKU_E,3,55,1622
1619,W1,R1,SKU_B,2,51,1621
1619,W1,R1,SKU_A,2,167,1621
1619,W2,R3,SKU_E,4,85,1623
1619,W2,R3,SKU_A,4,287,1623
1619,W2,R3,SKU_C,4,181,1623
1619,W2,R3,SKU_B,4,54,1623
1619,W2,R3,SKU_D,4,120,1623
1620,Supplier,W2,SKU_B,6,54,1626
1620,Supplier,W2,SKU_A,6,287,1626
1620,Supplier,W2,SKU_D,6,120,1626
1620,Supplier,W1,SKU_E,5,96,1625
1620,Supplier,W1,SKU_B,5,186,1625
1620,Supplier,W2,SKU_C,6,205,1626
1620,Supplier,W1,SKU_A,5,298,1625
1620,Supplier,W1,SKU_D,5,112,1625
1620,Supplier,W1,SKU_C,5,233,1625
1620,Supplier,W2,SKU_E,6,85,1626
1620,W1,R1,SKU_D,2,63,1622
1620,W1,R2,SKU_B,3,61,1623
1620,W1,R2,SKU_A,3,101,1623
1620,W1,R2,SKU_D,3,45,1623
1620,W1,R2,SKU_C,3,65,1623
1620,W1,R1,SKU_C,2,83,1622
1620,W1,R1,SKU_E,2,38,1622
1620,W1,R2,SKU_E,3,66,1623
1620,W1,R1,SKU_B,2,91,1622
1620,W1,R1,SKU_A,2,147,1622
1620,W2,R3,SKU_E,4,79,1624
1620,W2,R3,SKU_A,4,234,1624
1620,W2,R3,SKU_C,4,99,1624
1620,W2,R3,SKU_B,4,64,1624
1620,W2,R3,SKU_D,4,95,1624
1621,Supplier,W2,SKU_B,6,64,1627
1621,Supplier,W2,SKU_A,6,234,1627
1621,Supplier,W2,SKU_D,6,95,1627
1621,Supplier,W1,SKU_E,5,104,1626
1621,Supplier,W1,SKU_B,5,143,1626
1621,Supplier,W2,SKU_C,6,165,1627
1621,Supplier,W1,SKU_A,5,265,1626
1621,Supplier,W1,SKU_D,5,108,1626
1621,Supplier,W1,SKU_C,5,166,1626
1621,Supplier,W2,SKU_E,6,79,1627
1621,W1,R1,SKU_D,2,56,1623
1621,W1,R2,SKU_B,3,68,1624
1621,W1,R2,SKU_A,3,109,1624
1621,W1,R2,SKU_D,3,36,1624
1621,W1,R2,SKU_C,3,45,1624
1621,W1,R1,SKU_C,2,125,1623
1621,W1,R1,SKU_E,2,55,1623
1621,W1,R2,SKU_E,3,70,1624
1621,W1,R1,SKU_B,2,99,1623
1621,W1,R1,SKU_A,2,123,1623
1621,W2,R3,SKU_E,4,75,1625
1621,W2,R3,SKU_A,4,186,1625
1621,W2,R3,SKU_C,4,85,1625
1621,W2,R3,SKU_B,4,52,1625
1621,W2,R3,SKU_D,4,101,1625
1622,Supplier,W2,SKU_B,6,52,1628
1622,Supplier,W2,SKU_A,6,186,1628
1622,Supplier,W2,SKU_D,6,101,1628
1622,Supplier,W1,SKU_E,5,125,1627
1622,Supplier,W1,SKU_B,5,141,1627
1622,Supplier,W2,SKU_C,6,98,1628
1622,Supplier,W1,SKU_A,5,268,1627
1622,Supplier,W1,SKU_D,5,92,1627
1622,Supplier,W1,SKU_C,5,156,1627
1622,Supplier,W2,SKU_E,6,75,1628
1622,W1,R1,SKU_D,2,52,1624
1622,W1,R2,SKU_B,3,56,1625
1622,W1,R2,SKU_A,3,98,1625
1622,W1,R2,SKU_D,3,48,1625
1622,W1,R2,SKU_C,3,33,1625
1622,W1,R1,SKU_C,2,124,1624
1622,W1,R1,SKU_E,2,45,1624
1622,W1,R2,SKU_E,3,30,1625
1622,W1,R1,SKU_B,2,84,1624
1622,W1,R1,SKU_A,2,189,1624
1622,W2,R3,SKU_E,4,64,1626
1622,W2,R3,SKU_A,4,162,1626
1622,W2,R3,SKU_C,4,89,1626
1622,W2,R3,SKU_B,4,50,1626
1622,W2,R3,SKU_D,4,100,1626
1623,Supplier,W2,SKU_B,6,50,1629
1623,Supplier,W2,SKU_A,6,162,1629
1623,Supplier,W2,SKU_D,6,100,1629
1623,Supplier,W1,SKU_E,5,75,1628
1623,Supplier,W1,SKU_B,5,109,1628
1623,Supplier,W2,SKU_C,6,98,1629
1623,Supplier,W1,SKU_A,5,228,1628
1623,Supplier,W1,SKU_D,5,100,1628
1623,Supplier,W1,SKU_C,5,139,1628
1623,Supplier,W2,SKU_E,6,64,1629
1623,W1,R1,SKU_D,2,50,1625
1623,W1,R2,SKU_B,3,51,1626
1623,W1,R2,SKU_A,3,97,1626
1623,W1,R2,SKU_D,3,60,1626
1623,W1,R2,SKU_C,3,38,1626
1623,W1,R1,SKU_C,2,219,1625
1623,W1,R1,SKU_E,2,35,1625
1623,W1,R2,SKU_E,3,49,1626
1623,W1,R1,SKU_B,2,113,1625
1623,W1,R1,SKU_A,2,153,1625
1623,W2,R3,SKU_E,4,87,1627
1623,W2,R3,SKU_A,4,233,1627
1623,W2,R3,SKU_C,4,163,1627
1623,W2,R3,SKU_B,4,86,1627
1623,W2,R3,SKU_D,4,98,1627
1624,Supplier,W2,SKU_B,6,86,1630
1624,Supplier,W2,SKU_A,6,233,1630
1624,Supplier,W2,SKU_D,6,98,1630
1624,Supplier,W1,SKU_E,5,84,1629
1624,Supplier,W1,SKU_B,5,138,1629
1624,Supplier,W2,SKU_C,6,137,1630
1624,Supplier,W1,SKU_A,5,242,1629
1624,Supplier,W1,SKU_D,5,110,1629
1624,Supplier,W1,SKU_C,5,155,1629
1624,Supplier,W2,SKU_E,6,87,1630
1624,W1,R1,SKU_D,2,59,1626
1624,W1,R2,SKU_B,3,59,1627
1624,W1,R2,SKU_A,3,109,1627
1624,W1,R2,SKU_D,3,57,1627
1624,W1,R2,SKU_C,3,43,1627
1624,W1,R1,SKU_C,2,109,1626
1624,W1,R1,SKU_E,2,55,1626
1624,W1,R2,SKU_E,3,45,1627
1624,W1,R1,SKU_B,2,91,1626
1624,W1,R1,SKU_A,2,186,1626
1624,W2,R3,SKU_E,4,90,1628
1624,W2,R3,SKU_A,4,261,1628
1624,W2,R3,SKU_C,4,220,1628
1624,W2,R3,SKU_B,4,80,1628
1624,W2,R3,SKU_D,4,120,1628
1625,Supplier,W2,SKU_B,6,80,1631
1625,Supplier,W2,SKU_A,6,261,1631
1625,Supplier,W2,SKU_D,6,120,1631
1625,Supplier,W1,SKU_E,5,100,1630
1625,Supplier,W1,SKU_B,5,150,1630
1625,Supplier,W2,SKU_C,6,134,1631
1625,Supplier,W1,SKU_A,5,295,1630
1625,Supplier,W1,SKU_D,5,116,1630
1625,Supplier,W1,SKU_C,5,152,1630
1625,Supplier,W2,SKU_E,6,90,1631
1625,W1,R1,SKU_D,2,91,1627
1625,W1,R2,SKU_B,3,100,1628
1625,W1,R2,SKU_A,3,125,1628
1625,W1,R2,SKU_D,3,57,1628
1625,W1,R2,SKU_C,3,92,1628
1625,W1,R1,SKU_C,2,173,1627
1625,W1,R1,SKU_E,2,57,1627
1625,W1,R2,SKU_E,3,49,1628
1625,W1,R1,SKU_B,2,113,1627
1625,W1,R1,SKU_A,2,217,1627
1625,W2,R3,SKU_E,4,83,1629
1625,W2,R3,SKU_A,4,281,1629
1625,W2,R3,SKU_C,4,189,1629
1625,W2,R3,SKU_B,4,86,1629
1625,W2,R3,SKU_D,4,110,1629
1626,Supplier,W2,SKU_B,6,86,1632
1626,Supplier,W2,SKU_A,6,281,1632
1626,Supplier,W2,SKU_D,6,110,1632
1626,Supplier,W1,SKU_E,5,106,1631
1626,Supplier,W1,SKU_B,5,213,1631
1626,Supplier,W2,SKU_C,6,189,1632
1626,Supplier,W1,SKU_A,5,342,1631
1626,Supplier,W1,SKU_D,5,148,1631
1626,Supplier,W1,SKU_C,5,265,1631
1626,Supplier,W2,SKU_E,6,83,1632
1626,W1,R1,SKU_D,2,93,1628
1626,W1,R2,SKU_B,3,83,1629
1626,W1,R2,SKU_A,3,155,1629
1626,W1,R2,SKU_D,3,46,1629
1626,W1,R2,SKU_C,3,75,1629
1626,W1,R1,SKU_C,2,151,1628
1626,W1,R1,SKU_E,2,55,1628
1626,W1,R2,SKU_E,3,62,1629
1626,W1,R1,SKU_B,2,108,1628
1626,W1,R1,SKU_A,2,206,1628
1626,W2,R3,SKU_E,4,112,1630
1626,W2,R3,SKU_A,4,301,1630
1626,W2,R3,SKU_C,4,131,1630
1626,W2,R3,SKU_B,4,108,1630
1626,W2,R3,SKU_D,4,98,1630
1627,Supplier,W2,SKU_B,6,108,1633
1627,Supplier,W2,SKU_A,6,301,1633
1627,Supplier,W2,SKU_D,6,98,1633
1627,Supplier,W1,SKU_E,5,117,1632
1627,Supplier,W1,SKU_B,5,197,1632
1627,Supplier,W2,SKU_C,6,131,1633
1627,Supplier,W1,SKU_A,5,389,1632
1627,Supplier,W1,SKU_D,5,139,1632
1627,Supplier,W1,SKU_C,5,246,1632
1627,Supplier,W2,SKU_E,6,112,1633
1627,W1,R1,SKU_D,2,56,1629
1627,W1,R2,SKU_B,3,73,1630
1627,W1,R2,SKU_A,3,111,1630
1627,W1,R2,SKU_D,3,36,1630
1627,W1,R2,SKU_C,3,53,1630
1627,W1,R1,SKU_C,2,103,1629
1627,W1,R1,SKU_E,2,38,1629
1627,W1,R2,SKU_E,3,58,1630
1627,W1,R1,SKU_B,2,68,1629
1627,W1,R1,SKU_A,2,157,1629
1627,W2,R3,SKU_E,4,84,1631
1627,W2,R3,SKU_A,4,225,1631
1627,W2,R3,SKU_C,4,137,1631
1627,W2,R3,SKU_B,4,93,1631
1627,W2,R3,SKU_D,4,90,1631
1628,Supplier,W2,SKU_B,6,93,1634
1628,Supplier,W2,SKU_A,6,225,1634
1628,Supplier,W2,SKU_D,6,90,1634
1628,Supplier,W1,SKU_E,5,96,1633
1628,Supplier,W1,SKU_B,5,139,1633
1628,Supplier,W2,SKU_C,6,137,1634
1628,Supplier,W1,SKU_A,5,252,1633
1628,Supplier,W1,SKU_D,5,92,1633
1628,Supplier,W1,SKU_C,5,163,1633
1628,Supplier,W2,SKU_E,6,84,1634
1628,W1,R1,SKU_D,2,58,1630
1628,W1,R2,SKU_B,3,56,1631
1628,W1,R2,SKU_A,3,110,1631
1628,W1,R2,SKU_D,3,31,1631
1628,W1,R2,SKU_C,3,51,1631
1628,W1,R1,SKU_C,2,88,1630
1628,W1,R1,SKU_E,2,41,1630
1628,W1,R2,SKU_E,3,44,1631
1628,W1,R1,SKU_B,2,53,1630
1628,W1,R1,SKU_A,2,118,1630
1628,W2,R3,SKU_E,4,79,1632
1628,W2,R3,SKU_A,4,216,1632
1628,W2,R3,SKU_C,4,112,1632
1628,W2,R3,SKU_B,4,67,1632
1628,W2,R3,SKU_D,4,99,1632
1629,Supplier,W2,SKU_B,6,67,1635
1629,Supplier,W2,SKU_A,6,216,1635
1629,Supplier,W2,SKU_D,6,99,1635
1629,Supplier,W1,SKU_E,5,85,1634
1629,Supplier,W1,SKU_B,5,117,1634
1629,Supplier,W2,SKU_C,6,112,1635
1629,Supplier,W1,SKU_A,5,265,1634
1629,Supplier,W1,SKU_D,5,89,1634
1629,Supplier,W1,SKU_C,5,175,1634
1629,Supplier,W2,SKU_E,6,79,1635
1629,W1,R1,SKU_D,2,80,1631
1629,W1,R2,SKU_B,3,84,1632
1629,W1,R2,SKU_A,3,115,1632
1629,W1,R2,SKU_D,3,45,1632
1629,W1,R2,SKU_C,3,49,1632
1629,W1,R1,SKU_C,2,106,1631
1629,W1,R1,SKU_E,2,47,1631
1629,W1,R2,SKU_E,3,59,1632
1629,W1,R1,SKU_B,2,54,1631
1629,W1,R1,SKU_A,2,127,1631
1629,W2,R3,SKU_E,4,74,1633
1629,W2,R3,SKU_A,4,187,1633
1629,W2,R3,SKU_C,4,125,1633
1629,W2,R3,SKU_B,4,71,1633
1629,W2,R3,SKU_D,4,96,1633
1630,Supplier,W2,SKU_B,6,71,1636
1630,Supplier,W2,SKU_A,6,187,1636
1630,Supplier,W2,SKU_D,6,96,1636
1630,Supplier,W1,SKU_E,5,106,1635
1630,Supplier,W1,SKU_B,5,147,1635
1630,Supplier,W2,SKU_C,6,125,1636
1630,Supplier,W1,SKU_A,5,251,1635
1630,Supplier,W1,SKU_D,5,125,1635
1630,Supplier,W1,SKU_C,5,181,1635
1630,Supplier,W2,SKU_E,6,74,1636
1630,W1,R1,SKU_D,2,61,1632
1630,W1,R2,SKU_B,3,72,1633
1630,W1,R2,SKU_A,3,123,1633
1630,W1,R2,SKU_D,3,39,1633
1630,W1,R2,SKU_C,3,61,1633
1630,W1,R1,SKU_C,2,91,1632
1630,W1,R1,SKU_E,2,44,1632
1630,W1,R2,SKU_E,3,61,1633
1630,W1,R1,SKU_B,2,78,1632
1630,W1,R1,SKU_A,2,172,1632
1630,W2,R3,SKU_E,4,88,1634
1630,W2,R3,SKU_A,4,184,1634
1630,W2,R3,SKU_C,4,139,1634
1630,W2,R3,SKU_B,4,87,1634
1630,W2,R3,SKU_D,4,89,1634
1631,Supplier,W2,SKU_B,6,87,1637
1631,Supplier,W2,SKU_A,6,184,1637
1631,Supplier,W2,SKU_D,6,89,1637
1631,Supplier,W1,SKU_E,5,105,1636
1631,Supplier,W1,SKU_B,5,145,1636
1631,Supplier,W2,SKU_C,6,139,1637
1631,Supplier,W1,SKU_A,5,262,1636
1631,Supplier,W1,SKU_D,5,100,1636
1631,Supplier,W1,SKU_C,5,174,1636
1631,Supplier,W2,SKU_E,6,88,1637
1631,W1,R1,SKU_D,2,85,1633
1631,W1,R2,SKU_B,3,107,1634
1631,W1,R2,SKU_A,3,137,1634
1631,W1,R2,SKU_D,3,46,1634
1631,W1,R2,SKU_C,3,80,1634
1631,W1,R1,SKU_C,2,185,1633
1631,W1,R1,SKU_E,2,65,1633
1631,W1,R2,SKU_E,3,73,1634
1631,W1,R1,SKU_B,2,106,1633
1631,W1,R1,SKU_A,2,205,1633
1631,W2,R3,SKU_E,4,111,1635
1631,W2,R3,SKU_A,4,255,1635
1631,W2,R3,SKU_C,4,210,1635
1631,W2,R3,SKU_B,4,114,1635
1631,W2,R3,SKU_D,4,126,1635
1632,Supplier,W2,SKU_B,6,114,1638
1632,Supplier,W2,SKU_A,6,255,1638
1632,Supplier,W2,SKU_D,6,126,1638
1632,Supplier,W1,SKU_E,5,138,1637
1632,Supplier,W1,SKU_B,5,233,1637
1632,Supplier,W2,SKU_C,6,210,1638
1632,Supplier,W1,SKU_A,5,322,1637
1632,Supplier,W1,SKU_D,5,131,1637
1632,Supplier,W1,SKU_C,5,225,1637
1632,Supplier,W2,SKU_E,6,111,1638
1632,W1,R1,SKU_D,2,107,1634
1632,W1,R2,SKU_B,3,83,1635
1632,W1,R2,SKU_A,3,128,1635
1632,W1,R2,SKU_D,3,57,1635
1632,W1,R2,SKU_C,3,77,1635
1632,W1,R1,SKU_C,2,169,1634
1632,W1,R1,SKU_E,2,49,1634
1632,W1,R2,SKU_E,3,46,1635
1632,W1,R1,SKU_B,2,114,1634
1632,W1,R1,SKU_A,2,179,1634
1632,W2,R3,SKU_E,4,100,1636
1632,W2,R3,SKU_A,4,317,1636
1632,W2,R3,SKU_C,4,213,1636
1632,W2,R3,SKU_B,4,86,1636
1632,W2,R3,SKU_D,4,136,1636
1633,Supplier,W2,SKU_B,6,86,1639
1633,Supplier,W2,SKU_A,6,317,1639
1633,Supplier,W2,SKU_D,6,136,1639
1633,Supplier,W1,SKU_E,5,95,1638
1633,Supplier,W1,SKU_B,5,198,1638
1633,Supplier,W2,SKU_C,6,241,1639
1633,Supplier,W1,SKU_A,5,302,1638
1633,Supplier,W1,SKU_D,5,164,1638
1633,Supplier,W1,SKU_C,5,255,1638
1633,Supplier,W2,SKU_E,6,112,1639
1633,W1,R1,SKU_D,2,96,1635
1633,W1,R2,SKU_B,3,103,1636
1633,W1,R2,SKU_A,3,123,1636
1633,W1,R2,SKU_D,3,58,1636
1633,W1,R2,SKU_C,3,98,1636
1633,W1,R1,SKU_C,2,65,1635
1633,W1,R1,SKU_E,2,77,1635
1633,W1,R2,SKU_E,3,71,1636
1633,W1,R1,SKU_B,2,36,1635
1633,W1,R1,SKU_A,2,211,1635
1633,W2,R3,SKU_E,4,100,1637
1633,W2,R3,SKU_A,4,283,1637
1633,W2,R3,SKU_C,4,131,1637
1633,W2,R3,SKU_B,4,106,1637
1633,W2,R3,SKU_D,4,122,1637
1634,Supplier,W2,SKU_B,6,106,1640
1634,Supplier,W2,SKU_A,6,283,1640
1634,Supplier,W2,SKU_D,6,122,1640
1634,Supplier,W1,SKU_E,5,148,1639
1634,Supplier,W1,SKU_B,5,215,1639
1634,Supplier,W2,SKU_C,6,241,1640
1634,Supplier,W1,SKU_A,5,354,1639
1634,Supplier,W1,SKU_D,5,154,1639
1634,Supplier,W1,SKU_C,5,318,1639
1634,Supplier,W2,SKU_E,6,88,1640
1634,W1,R1,SKU_D,2,65,1636
1634,W1,R2,SKU_B,3,69,1637
1634,W1,R2,SKU_A,3,88,1637
1634,W1,R2,SKU_D,3,64,1637
1634,W1,R2,SKU_C,3,82,1637
1634,W1,R1,SKU_C,2,93,1636
1634,W1,R1,SKU_E,2,50,1636
1634,W1,R2,SKU_E,3,41,1637
1634,W1,R1,SKU_B,2,48,1636
1634,W1,R1,SKU_A,2,177,1636
1634,W2,R3,SKU_E,4,82,1638
1634,W2,R3,SKU_A,4,204,1638
1634,W2,R3,SKU_C,4,137,1638
1634,W2,R3,SKU_B,4,73,1638
1634,W2,R3,SKU_D,4,97,1638
1635,Supplier,W2,SKU_B,6,73,1641
1635,Supplier,W2,SKU_A,6,204,1641
1635,Supplier,W2,SKU_D,6,97,1641
1635,Supplier,W1,SKU_E,5,91,1640
1635,Supplier,W1,SKU_B,5,157,1640
1635,Supplier,W2,SKU_C,6,139,1641
1635,Supplier,W1,SKU_A,5,275,1640
1635,Supplier,W1,SKU_D,5,129,1640
1635,Supplier,W1,SKU_C,5,225,1640
1635,Supplier,W2,SKU_E,6,82,1641
1635,W1,R1,SKU_D,2,63,1637
1635,W1,R2,SKU_B,3,59,1638
1635,W1,R2,SKU_A,3,124,1638
1635,W1,R2,SKU_D,3,36,1638
1635,W1,R2,SKU_C,3,55,1638
1635,W1,R1,SKU_C,2,126,1637
1635,W1,R1,SKU_E,2,38,1637
1635,W1,R2,SKU_E,3,48,1638
1635,W1,R1,SKU_B,2,88,1637
1635,W1,R1,SKU_A,2,127,1637
1635,W2,R3,SKU_E,4,81,1639
1635,W2,R3,SKU_A,4,216,1639
1635,W2,R3,SKU_C,4,112,1639
1635,W2,R3,SKU_B,4,66,1639
1635,W2,R3,SKU_D,4,74,1639
1636,Supplier,W2,SKU_B,6,66,1642
1636,Supplier,W2,SKU_A,6,216,1642
1636,Supplier,W2,SKU_D,6,74,1642
1636,Supplier,W1,SKU_E,5,86,1641
1636,Supplier,W1,SKU_B,5,126,1641
1636,Supplier,W2,SKU_C,6,131,1642
1636,Supplier,W1,SKU_A,5,288,1641
1636,Supplier,W1,SKU_D,5,99,1641
1636,Supplier,W1,SKU_C,5,163,1641
1636,Supplier,W2,SKU_E,6,81,1642
1636,W1,R1,SKU_D,2,70,1638
1636,W1,R2,SKU_B,3,43,1639
1636,W1,R2,SKU_A,3,78,1639
1636,W1,R2,SKU_D,3,16,1639
1636,W1,R2,SKU_C,3,33,1639
1636,W1,R1,SKU_C,2,141,1638
1636,W1,R1,SKU_E,2,42,1638
1636,W1,R2,SKU_E,3,52,1639
1636,W1,R1,SKU_B,2,102,1638
1636,W1,R1,SKU_A,2,184,1638
1636,W2,R3,SKU_E,4,66,1640
1636,W2,R3,SKU_A,4,137,1640
1636,W2,R3,SKU_C,4,125,1640
1636,W2,R3,SKU_B,4,62,1640
1636,W2,R3,SKU_D,4,85,1640
1637,Supplier,W2,SKU_B,6,62,1643
1637,Supplier,W2,SKU_A,6,137,1643
1637,Supplier,W2,SKU_D,6,85,1643
1637,Supplier,W1,SKU_E,5,94,1642
1637,Supplier,W1,SKU_B,5,114,1642
1637,Supplier,W2,SKU_C,6,121,1643
1637,Supplier,W1,SKU_A,5,221,1642
1637,Supplier,W1,SKU_D,5,86,1642
1637,Supplier,W1,SKU_C,5,137,1642
1637,Supplier,W2,SKU_E,6,66,1643
1637,W1,R1,SKU_D,2,67,1639
1637,W1,R2,SKU_B,3,90,1640
1637,W1,R2,SKU_A,3,106,1640
1637,W1,R2,SKU_D,3,29,1640
1637,W1,R2,SKU_C,3,46,1640
1637,W1,R1,SKU_C,2,179,1639
1637,W1,R1,SKU_E,2,49,1639
1637,W1,R2,SKU_E,3,37,1640
1637,W1,R1,SKU_B,2,143,1639
1637,W1,R1,SKU_A,2,171,1639
1637,W2,R3,SKU_E,4,60,1641
1637,W2,R3,SKU_A,4,209,1641
1637,W2,R3,SKU_C,4,139,1641
1637,W2,R3,SKU_B,4,76,1641
1637,W2,R3,SKU_D,4,99,1641
1638,Supplier,W2,SKU_B,6,76,1644
1638,Supplier,W2,SKU_A,6,209,1644
1638,Supplier,W2,SKU_D,6,99,1644
1638,Supplier,W1,SKU_E,5,86,1643
1638,Supplier,W1,SKU_B,5,174,1643
1638,Supplier,W2,SKU_C,6,137,1644
1638,Supplier,W1,SKU_A,5,251,1643
1638,Supplier,W1,SKU_D,5,96,1643
1638,Supplier,W1,SKU_C,5,191,1643
1638,Supplier,W2,SKU_E,6,60,1644
1638,W1,R1,SKU_D,2,76,1640
1638,W1,R2,SKU_B,3,65,1641
1638,W1,R2,SKU_A,3,116,1641
1638,W1,R2,SKU_D,3,43,1641
1638,W1,R2,SKU_C,3,55,1641
1638,W1,R1,SKU_C,2,200,1640
1638,W1,R1,SKU_E,2,53,1640
1638,W1,R2,SKU_E,3,43,1641
1638,W1,R1,SKU_B,2,133,1640
1638,W1,R1,SKU_A,2,214,1640
1638,W2,R3,SKU_E,4,92,1642
1638,W2,R3,SKU_A,4,258,1642
1638,W2,R3,SKU_C,4,210,1642
1638,W2,R3,SKU_B,4,83,1642
1638,W2,R3,SKU_D,4,129,1642
1639,Supplier,W2,SKU_B,6,83,1645
1639,Supplier,W2,SKU_A,6,258,1645
1639,Supplier,W2,SKU_D,6,129,1645
1639,Supplier,W1,SKU_E,5,96,1644
1639,Supplier,W1,SKU_B,5,160,1644
1639,Supplier,W2,SKU_C,6,222,1645
1639,Supplier,W1,SKU_A,5,330,1644
1639,Supplier,W1,SKU_D,5,119,1644
1639,Supplier,W1,SKU_C,5,228,1644
1639,Supplier,W2,SKU_E,6,92,1645
1639,W1,R1,SKU_D,2,93,1641
1639,W1,R2,SKU_B,3,84,1642
1639,W1,R2,SKU_A,3,123,1642
1639,W1,R2,SKU_D,3,43,1642
1639,W1,R2,SKU_C,3,76,1642
1639,W1,R1,SKU_C,2,242,1641
1639,W1,R1,SKU_E,2,76,1641
