t_ship,parent,child,sku,lead_time,qty
1773,W1,R1,SKU_A,2,264
1773,W1,R1,SKU_B,2,82
1773,W1,R1,SKU_C,2,144
1773,W1,R1,SKU_D,2,82
1773,W1,R1,SKU_E,2,55
1773,W1,R2,SKU_A,3,188
1773,W1,R2,SKU_B,3,61
1773,W1,R2,SKU_C,3,82
1773,W1,R2,SKU_D,3,55
1773,W1,R2,SKU_E,3,70
1773,W2,R3,SKU_A,4,261
1773,W2,R3,SKU_B,4,61
1773,W2,R3,SKU_C,4,155
1773,W2,R3,SKU_D,4,94
1773,W2,R3,SKU_E,4,100
1774,Supplier,W2,SKU_A,6,261
1774,Supplier,W2,SKU_B,6,61
1774,Supplier,W2,SKU_C,6,155
1774,Supplier,W2,SKU_D,6,94
1774,Supplier,W2,SKU_E,6,100
1774,W1,R2,SKU_B,3,43
1774,W1,R2,SKU_C,3,2
1774,W1,R2,SKU_D,3,11
1774,W1,R2,SKU_E,3,45
1774,W2,R3,SKU_A,4,179
1774,W2,R3,SKU_B,4,52
1774,W2,R3,SKU_C,4,111
1774,W2,R3,SKU_D,4,83
1774,W2,R3,SKU_E,4,61
1775,Supplier,W1,SKU_A,5,607
1775,Supplier,W1,SKU_B,5,223
1775,Supplier,W1,SKU_C,5,366
1775,Supplier,W1,SKU_D,5,241
1775,Supplier,W1,SKU_E,5,214
1775,Supplier,W2,SKU_A,6,179
1775,Supplier,W2,SKU_B,6,52
1775,Supplier,W2,SKU_C,6,111
1775,Supplier,W2,SKU_D,6,83
1775,Supplier,W2,SKU_E,6,74
1775,W1,R1,SKU_A,2,251
1775,W1,R1,SKU_B,2,83
1775,W1,R1,SKU_C,2,171
1775,W1,R1,SKU_D,2,106
1775,W1,R1,SKU_E,2,77
1775,W1,R2,SKU_A,3,195
1775,W1,R2,SKU_B,3,44
1775,W1,R2,SKU_C,3,92
1775,W1,R2,SKU_D,3,101
1775,W1,R2,SKU_E,3,55
1775,W2,R3,SKU_A,4,175
1775,W2,R3,SKU_B,4,43
1775,W2,R3,SKU_C,4,85
1775,W2,R3,SKU_D,4,100
1775,W2,R3,SKU_E,4,86
1776,Supplier,W2,SKU_A,6,175
1776,Supplier,W2,SKU_B,6,43
1776,Supplier,W2,SKU_C,6,85
1776,Supplier,W2,SKU_D,6,100
1776,Supplier,W2,SKU_E,6,97
1776,W1,R2,SKU_B,3,35
1776,W1,R2,SKU_C,3,31
1776,W1,R2,SKU_D,3,25
1776,W1,R2,SKU_E,3,53
1776,W2,R3,SKU_A,4,178
1776,W2,R3,SKU_B,4,47
1776,W2,R3,SKU_C,4,94
1776,W2,R3,SKU_D,4,88
1776,W2,R3,SKU_E,4,78
1777,Supplier,W1,SKU_A,5,473
1777,Supplier,W1,SKU_B,5,169
1777,Supplier,W1,SKU_C,5,235
1777,Supplier,W1,SKU_D,5,216
1777,Supplier,W1,SKU_E,5,180
1777,Supplier,W2,SKU_A,6,178
1777,Supplier,W2,SKU_B,6,47
1777,Supplier,W2,SKU_C,6,94
1777,Supplier,W2,SKU_D,6,88
1777,Supplier,W2,SKU_E,6,71
1777,W1,R1,SKU_A,2,267
1777,W1,R1,SKU_B,2,91
1777,W1,R1,SKU_C,2,143
1777,W1,R1,SKU_D,2,111
1777,W1,R1,SKU_E,2,69
1777,W1,R2,SKU_A,3,199
1777,W1,R2,SKU_B,3,27
1777,W1,R2,SKU_C,3,73
1777,W1,R2,SKU_D,3,81
1777,W1,R2,SKU_E,3,35
1777,W2,R3,SKU_A,4,200
1777,W2,R3,SKU_B,4,35
1777,W2,R3,SKU_C,4,88
1777,W2,R3,SKU_D,4,102
1777,W2,R3,SKU_E,4,96
1778,Supplier,W2,SKU_A,6,200
1778,Supplier,W2,SKU_B,6,35
1778,Supplier,W2,SKU_C,6,88
1778,Supplier,W2,SKU_D,6,102
1778,Supplier,W2,SKU_E,6,84
1778,W1,R1,SKU_A,2,163
1778,W1,R1,SKU_B,2,67
1778,W1,R1,SKU_C,2,117
1778,W1,R1,SKU_D,2,66
1778,W1,R1,SKU_E,2,46
1778,W1,R2,SKU_A,3,82
1778,W1,R2,SKU_B,3,40
1778,W1,R2,SKU_C,3,43
1778,W1,R2,SKU_D,3,55
1778,W1,R2,SKU_E,3,51
1778,W2,R3,SKU_A,4,250
1778,W2,R3,SKU_B,4,48
1778,W2,R3,SKU_C,4,115
1778,W2,R3,SKU_D,4,117
1778,W2,R3,SKU_E,4,97
1779,Supplier,W1,SKU_A,5,481
1779,Supplier,W1,SKU_B,5,181
1779,Supplier,W1,SKU_C,5,291
1779,Supplier,W1,SKU_D,5,236
1779,Supplier,W1,SKU_E,5,162
1779,Supplier,W2,SKU_A,6,250
1779,Supplier,W2,SKU_B,6,48
1779,Supplier,W2,SKU_C,6,115
1779,Supplier,W2,SKU_D,6,117
1779,Supplier,W2,SKU_E,6,92
1779,W1,R1,SKU_A,2,175
1779,W1,R1,SKU_B,2,100
1779,W1,R1,SKU_C,2,149
1779,W1,R1,SKU_D,2,85
1779,W1,R1,SKU_E,2,68
1779,W1,R2,SKU_B,3,56
1779,W1,R2,SKU_C,3,52
1779,W1,R2,SKU_D,3,47
1779,W1,R2,SKU_E,3,41
1779,W2,R3,SKU_A,4,261
1779,W2,R3,SKU_B,4,71
1779,W2,R3,SKU_C,4,156
1779,W2,R3,SKU_D,4,143
1779,W2,R3,SKU_E,4,101
1780,Supplier,W2,SKU_A,6,261
1780,Supplier,W2,SKU_B,6,71
1780,Supplier,W2,SKU_C,6,156
1780,Supplier,W2,SKU_D,6,143
1780,Supplier,W2,SKU_E,6,101
1780,W1,R1,SKU_A,2,244
1780,W1,R1,SKU_B,2,73
1780,W1,R1,SKU_C,2,131
1780,W1,R1,SKU_D,2,99
1780,W1,R1,SKU_E,2,60
1780,W1,R2,SKU_A,3,251
1780,W1,R2,SKU_B,3,50
1780,W1,R2,SKU_C,3,75
1780,W1,R2,SKU_D,3,66
1780,W1,R2,SKU_E,3,48
1780,W2,R3,SKU_A,4,271
1780,W2,R3,SKU_B,4,53
1780,W2,R3,SKU_C,4,115
1780,W2,R3,SKU_D,4,120
1780,W2,R3,SKU_E,4,85
1781,Supplier,W1,SKU_A,5,670
1781,Supplier,W1,SKU_B,5,279
1781,Supplier,W1,SKU_C,5,407
1781,Supplier,W1,SKU_D,5,297
1781,Supplier,W1,SKU_E,5,217
1781,Supplier,W2,SKU_A,6,271
1781,Supplier,W2,SKU_B,6,53
1781,Supplier,W2,SKU_C,6,115
1781,Supplier,W2,SKU_D,6,120
1781,Supplier,W2,SKU_E,6,85
1781,W1,R2,SKU_B,3,52
1781,W1,R2,SKU_C,3,33
1781,W1,R2,SKU_D,3,29
1781,W1,R2,SKU_E,3,57
1781,W2,R3,SKU_A,4,198
1781,W2,R3,SKU_B,4,56
1781,W2,R3,SKU_C,4,104
1781,W2,R3,SKU_D,4,112
1781,W2,R3,SKU_E,4,91
1782,Supplier,W2,SKU_A,6,198
1782,Supplier,W2,SKU_B,6,56
1782,Supplier,W2,SKU_C,6,104
1782,Supplier,W2,SKU_D,6,112
1782,Supplier,W2,SKU_E,6,91
1782,W1,R1,SKU_A,2,291
1782,W1,R1,SKU_B,2,81
1782,W1,R1,SKU_C,2,214
1782,W1,R1,SKU_D,2,119
1782,W1,R1,SKU_E,2,86
1782,W1,R2,SKU_A,3,208
1782,W1,R2,SKU_B,3,43
1782,W1,R2,SKU_C,3,39
1782,W1,R2,SKU_D,3,83
1782,W1,R2,SKU_E,3,45
1782,W2,R3,SKU_A,4,228
1782,W2,R3,SKU_B,4,35
1782,W2,R3,SKU_C,4,114
1782,W2,R3,SKU_D,4,93
1782,W2,R3,SKU_E,4,88
1783,Supplier,W1,SKU_A,5,499
1783,Supplier,W1,SKU_B,5,176
1783,Supplier,W1,SKU_C,5,286
1783,Supplier,W1,SKU_D,5,231
1783,Supplier,W1,SKU_E,5,188
1783,Supplier,W2,SKU_A,6,228
1783,Supplier,W2,SKU_B,6,35
1783,Supplier,W2,SKU_C,6,114
1783,Supplier,W2,SKU_D,6,93
1783,Supplier,W2,SKU_E,6,88
1783,W1,R1,SKU_A,2,86
1783,W1,R1,SKU_B,2,69
1783,W1,R1,SKU_C,2,91
1783,W1,R1,SKU_D,2,61
1783,W1,R1,SKU_E,2,41
1783,W1,R2,SKU_B,3,46
1783,W1,R2,SKU_C,3,18
1783,W1,R2,SKU_E,3,51
1783,W2,R3,SKU_A,4,221
1783,W2,R3,SKU_B,4,42
1783,W2,R3,SKU_C,4,92
1783,W2,R3,SKU_D,4,124
1783,W2,R3,SKU_E,4,94
1784,Supplier,W2,SKU_A,6,221
1784,Supplier,W2,SKU_B,6,42
1784,Supplier,W2,SKU_C,6,92
1784,Supplier,W2,SKU_D,6,124
1784,Supplier,W2,SKU_E,6,94
1784,W1,R1,SKU_A,2,221
1784,W1,R1,SKU_B,2,59
1784,W1,R1,SKU_C,2,108
1784,W1,R1,SKU_D,2,85
1784,W1,R1,SKU_E,2,47
1784,W1,R2,SKU_A,3,226
1784,W1,R2,SKU_B,3,42
1784,W1,R2,SKU_C,3,82
1784,W1,R2,SKU_D,3,105
1784,W1,R2,SKU_E,3,50
1784,W2,R3,SKU_A,4,224
1784,W2,R3,SKU_B,4,55
1784,W2,R3,SKU_C,4,132
1784,W2,R3,SKU_D,4,134
1784,W2,R3,SKU_E,4,97
1785,Supplier,W1,SKU_A,5,533
1785,Supplier,W1,SKU_B,5,216
1785,Supplier,W1,SKU_C,5,299
1785,Supplier,W1,SKU_D,5,251
1785,Supplier,W1,SKU_E,5,189
1785,Supplier,W2,SKU_A,6,224
1785,Supplier,W2,SKU_B,6,55
1785,Supplier,W2,SKU_C,6,132
1785,Supplier,W2,SKU_D,6,134
1785,Supplier,W2,SKU_E,6,98
1785,W1,R1,SKU_A,2,34
1785,W1,R1,SKU_B,2,84
1785,W1,R1,SKU_C,2,101
1785,W1,R1,SKU_D,2,46
1785,W1,R1,SKU_E,2,55
1785,W1,R2,SKU_B,3,47
1785,W1,R2,SKU_E,3,44
1785,W2,R3,SKU_A,4,227
1785,W2,R3,SKU_B,4,74
1785,W2,R3,SKU_C,4,119
1785,W2,R3,SKU_D,4,120
1785,W2,R3,SKU_E,4,92
1786,Supplier,W2,SKU_A,6,227
1786,Supplier,W2,SKU_B,6,74
1786,Supplier,W2,SKU_C,6,119
1786,Supplier,W2,SKU_D,6,120
1786,Supplier,W2,SKU_E,6,107
1786,W1,R1,SKU_A,2,338
1786,W1,R1,SKU_B,2,120
1786,W1,R1,SKU_C,2,193
1786,W1,R1,SKU_D,2,130
1786,W1,R1,SKU_E,2,59
1786,W1,R2,SKU_A,3,215
1786,W1,R2,SKU_B,3,56
1786,W1,R2,SKU_C,3,128
1786,W1,R2,SKU_D,3,81
1786,W1,R2,SKU_E,3,65
1786,W2,R3,SKU_A,4,266
1786,W2,R3,SKU_B,4,70
1786,W2,R3,SKU_C,4,181
1786,W2,R3,SKU_D,4,159
1786,W2,R3,SKU_E,4,101
1787,Supplier,W1,SKU_A,5,587
1787,Supplier,W1,SKU_B,5,307
1787,Supplier,W1,SKU_C,5,422
1787,Supplier,W1,SKU_D,5,257
1787,Supplier,W1,SKU_E,5,223
1787,Supplier,W2,SKU_A,6,266
1787,Supplier,W2,SKU_B,6,70
1787,Supplier,W2,SKU_C,6,181
1787,Supplier,W2,SKU_D,6,159
1787,Supplier,W2,SKU_E,6,110
1787,W1,R1,SKU_A,2,117
1787,W1,R1,SKU_B,2,108
1787,W1,R1,SKU_C,2,86
1787,W1,R1,SKU_D,2,86
1787,W1,R1,SKU_E,2,86
1787,W1,R2,SKU_B,3,62
1787,W1,R2,SKU_E,3,51
1787,W2,R3,SKU_A,4,276
1787,W2,R3,SKU_B,4,47
1787,W2,R3,SKU_C,4,140
1787,W2,R3,SKU_D,4,131
1787,W2,R3,SKU_E,4,85
1788,Supplier,W1,SKU_A,5,354
1788,Supplier,W1,SKU_B,5,170
1788,Supplier,W1,SKU_C,5,204
1788,Supplier,W1,SKU_D,5,145
1788,Supplier,W1,SKU_E,5,137
1788,Supplier,W2,SKU_A,6,276
1788,Supplier,W2,SKU_B,6,47
1788,Supplier,W2,SKU_C,6,140
1788,Supplier,W2,SKU_D,6,131
1788,Supplier,W2,SKU_E,6,109
1788,W1,R1,SKU_A,2,246
1788,W1,R1,SKU_B,2,68
1788,W1,R1,SKU_C,2,188
1788,W1,R1,SKU_D,2,73
1788,W1,R1,SKU_E,2,60
1788,W1,R2,SKU_A,3,246
1788,W1,R2,SKU_B,3,37
1788,W1,R2,SKU_C,3,91
1788,W1,R2,SKU_D,3,93
1788,W1,R2,SKU_E,3,46
1788,W2,R3,SKU_A,4,233
1788,W2,R3,SKU_B,4,36
1788,W2,R3,SKU_C,4,107
1788,W2,R3,SKU_D,4,111
1788,W2,R3,SKU_E,4,91
1789,Supplier,W2,SKU_A,6,233
1789,Supplier,W2,SKU_B,6,36
1789,Supplier,W2,SKU_C,6,107
1789,Supplier,W2,SKU_D,6,111
1789,Supplier,W2,SKU_E,6,95
1789,W1,R2,SKU_B,3,52
1789,W1,R2,SKU_E,3,28
1789,W2,R3,SKU_A,4,237
1789,W2,R3,SKU_B,4,57
1789,W2,R3,SKU_C,4,99
1789,W2,R3,SKU_D,4,138
1789,W2,R3,SKU_E,4,88
1790,Supplier,W1,SKU_A,5,530
1790,Supplier,W1,SKU_B,5,256
1790,Supplier,W1,SKU_C,5,312
1790,Supplier,W1,SKU_D,5,248
1790,Supplier,W1,SKU_E,5,224
1790,Supplier,W2,SKU_A,6,237
1790,Supplier,W2,SKU_B,6,57
1790,Supplier,W2,SKU_C,6,99
1790,Supplier,W2,SKU_D,6,138
1790,Supplier,W2,SKU_E,6,115
1790,W1,R1,SKU_A,2,390
1790,W1,R1,SKU_B,2,210
1790,W1,R1,SKU_C,2,252
1790,W1,R1,SKU_D,2,166
1790,W1,R1,SKU_E,2,137
1790,W1,R2,SKU_A,3,150
1790,W1,R2,SKU_B,3,57
1790,W1,R2,SKU_C,3,54
1790,W1,R2,SKU_D,3,114
1790,W1,R2,SKU_E,3,76
1790,W2,R3,SKU_A,4,329
1790,W2,R3,SKU_B,4,80
1790,W2,R3,SKU_C,4,177
1790,W2,R3,SKU_D,4,166
1790,W2,R3,SKU_E,4,94
1791,Supplier,W2,SKU_A,6,329
1791,Supplier,W2,SKU_B,6,80
1791,Supplier,W2,SKU_C,6,177
1791,Supplier,W2,SKU_D,6,166
1791,Supplier,W2,SKU_E,6,146
1791,W2,R3,SKU_A,4,281
1791,W2,R3,SKU_B,4,64
1791,W2,R3,SKU_C,4,163
1791,W2,R3,SKU_D,4,185
1791,W2,R3,SKU_E,4,98
1792,Supplier,W1,SKU_A,5,679
1792,Supplier,W1,SKU_B,5,303
1792,Supplier,W1,SKU_C,5,355
1792,Supplier,W1,SKU_D,5,300
1792,Supplier,W1,SKU_E,5,272
1792,Supplier,W2,SKU_A,6,356
1792,Supplier,W2,SKU_B,6,64
1792,Supplier,W2,SKU_C,6,163
1792,Supplier,W2,SKU_D,6,185
1792,Supplier,W2,SKU_E,6,133
1792,W1,R1,SKU_B,2,103
1792,W1,R1,SKU_D,2,90
1792,W1,R1,SKU_E,2,94
1792,W1,R1,SKU_A,2,207
1792,W1,R1,SKU_C,2,125
1792,W1,R2,SKU_A,3,207
1792,W1,R2,SKU_B,3,33
1792,W1,R2,SKU_C,3,76
1792,W1,R2,SKU_D,3,72
1792,W1,R2,SKU_E,3,55
1793,W1,R1,SKU_A,2,184
1793,W1,R1,SKU_B,2,83
1793,W1,R1,SKU_C,2,133
1793,W1,R1,SKU_D,2,68
1793,W1,R1,SKU_E,2,59
1793,W1,R2,SKU_A,3,96
1793,W1,R2,SKU_B,3,44
1793,W1,R2,SKU_C,3,56
1793,W1,R2,SKU_D,3,33
1793,W1,R2,SKU_E,3,52
1793,W2,R3,SKU_A,4,318
1793,W2,R3,SKU_B,4,48
1793,W2,R3,SKU_E,4,217
1793,W2,R3,SKU_C,4,162
1793,W2,R3,SKU_D,4,138
1794,Supplier,W2,SKU_B,6,48
1794,Supplier,W2,SKU_A,6,243
1794,Supplier,W2,SKU_C,6,162
1794,Supplier,W2,SKU_D,6,138
1794,Supplier,W2,SKU_E,6,93
1794,W1,R1,SKU_A,2,136
1794,W1,R1,SKU_B,2,57
1794,W1,R1,SKU_C,2,99
1794,W1,R1,SKU_D,2,48
1794,W1,R1,SKU_E,2,48
1794,W1,R2,SKU_A,3,90
1794,W1,R2,SKU_B,3,27
1794,W1,R2,SKU_C,3,40
1794,W1,R2,SKU_D,3,45
1794,W1,R2,SKU_E,3,35
1794,W2,R3,SKU_A,4,166
1794,W2,R3,SKU_B,4,39
1794,W2,R3,SKU_C,4,79
1794,W2,R3,SKU_D,4,87
1794,W2,R3,SKU_E,4,109
1795,Supplier,W1,SKU_B,5,212
1795,Supplier,W1,SKU_C,5,329
1795,Supplier,W1,SKU_D,5,195
1795,Supplier,W1,SKU_A,5,506
1795,Supplier,W1,SKU_E,5,194
1795,Supplier,W2,SKU_A,6,166
1795,Supplier,W2,SKU_B,6,39
1795,Supplier,W2,SKU_C,6,79
1795,Supplier,W2,SKU_D,6,87
1795,Supplier,W2,SKU_E,6,71
1795,W1,R2,SKU_A,3,62
1795,W1,R2,SKU_B,3,29
1795,W1,R2,SKU_C,3,34
1795,W1,R2,SKU_D,3,34
1795,W1,R2,SKU_E,3,27
1796,Supplier,W2,SKU_A,6,119
1796,Supplier,W2,SKU_B,6,41
1796,Supplier,W2,SKU_C,6,66
1796,Supplier,W2,SKU_D,6,72
1796,Supplier,W2,SKU_E,6,52
1796,W1,R1,SKU_A,2,206
1796,W1,R1,SKU_B,2,103
1796,W1,R1,SKU_C,2,166
1796,W1,R1,SKU_D,2,109
1796,W1,R1,SKU_E,2,66
1796,W1,R2,SKU_A,3,64
1796,W1,R2,SKU_B,3,24
1796,W1,R2,SKU_C,3,34
1796,W1,R2,SKU_D,3,54
1796,W1,R2,SKU_E,3,22
1796,W2,R3,SKU_A,4,254
1796,W2,R3,SKU_B,4,89
1796,W2,R3,SKU_C,4,128
1796,W2,R3,SKU_D,4,154
1796,W2,R3,SKU_E,4,110
1797,Supplier,W1,SKU_A,5,332
1797,Supplier,W1,SKU_B,5,156
1797,Supplier,W1,SKU_C,5,234
1797,Supplier,W1,SKU_D,5,197
1797,Supplier,W1,SKU_E,5,115
1797,Supplier,W2,SKU_A,6,135
1797,Supplier,W2,SKU_B,6,48
1797,Supplier,W2,SKU_C,6,62
1797,Supplier,W2,SKU_D,6,82
1797,Supplier,W2,SKU_E,6,53
1797,W1,R2,SKU_A,3,80
1797,W1,R2,SKU_B,3,33
1797,W1,R2,SKU_C,3,41
1797,W1,R2,SKU_D,3,22
1797,W1,R2,SKU_E,3,36
1798,Supplier,W2,SKU_A,6,158
1798,Supplier,W2,SKU_B,6,45
1798,Supplier,W2,SKU_C,6,82
1798,Supplier,W2,SKU_D,6,73
1798,Supplier,W2,SKU_E,6,66
1798,W1,R1,SKU_A,2,235
1798,W1,R1,SKU_B,2,110
1798,W1,R1,SKU_C,2,161
1798,W1,R1,SKU_D,2,105
1798,W1,R1,SKU_E,2,78
1798,W1,R2,SKU_A,3,87
1798,W1,R2,SKU_B,3,56
1798,W1,R2,SKU_C,3,33
1798,W1,R2,SKU_D,3,48
1798,W1,R2,SKU_E,3,50
1798,W2,R3,SKU_A,4,367
1798,W2,R3,SKU_B,4,88
1798,W2,R3,SKU_C,4,206
1798,W2,R3,SKU_D,4,193
1798,W2,R3,SKU_E,4,154
1799,Supplier,W1,SKU_A,5,402
1799,Supplier,W1,SKU_B,5,199
1799,Supplier,W1,SKU_C,5,235
1799,Supplier,W1,SKU_D,5,175
1799,Supplier,W1,SKU_E,5,164
1799,Supplier,W2,SKU_A,6,209
1799,Supplier,W2,SKU_B,6,43
1799,Supplier,W2,SKU_C,6,124
1799,Supplier,W2,SKU_D,6,120
1799,Supplier,W2,SKU_E,6,88
1799,W1,R1,SKU_A,2,115
1799,W1,R1,SKU_B,2,55
1799,W1,R1,SKU_C,2,94
1799,W1,R1,SKU_D,2,70
1799,W1,R1,SKU_E,2,41
1799,W1,R2,SKU_A,3,74
1799,W1,R2,SKU_B,3,43
1799,W1,R2,SKU_C,3,41
1799,W1,R2,SKU_D,3,38
1799,W1,R2,SKU_E,3,42
1799,W2,R3,SKU_A,4,189
1799,W2,R3,SKU_B,4,45
1799,W2,R3,SKU_C,4,89
1799,W2,R3,SKU_D,4,98
1799,W2,R3,SKU_E,4,91
1800,Supplier,W2,SKU_A,6,189
1800,Supplier,W2,SKU_B,6,45
1800,Supplier,W2,SKU_C,6,89
1800,Supplier,W2,SKU_D,6,98
1800,Supplier,W2,SKU_E,6,91
1800,W1,R1,SKU_A,2,148
1800,W1,R1,SKU_B,2,80
1800,W1,R1,SKU_C,2,87
1800,W1,R1,SKU_D,2,70
1800,W1,R1,SKU_E,2,49
1800,W1,R2,SKU_A,3,87
1800,W1,R2,SKU_B,3,61
1800,W1,R2,SKU_C,3,51
1800,W1,R2,SKU_D,3,36
1800,W1,R2,SKU_E,3,43
1800,W2,R3,SKU_A,4,198
1800,W2,R3,SKU_B,4,52
1800,W2,R3,SKU_C,4,112
1800,W2,R3,SKU_D,4,96
1800,W2,R3,SKU_E,4,93
1801,Supplier,W1,SKU_A,5,424
1801,Supplier,W1,SKU_B,5,239
1801,Supplier,W1,SKU_C,5,273
1801,Supplier,W1,SKU_D,5,214
1801,Supplier,W1,SKU_E,5,175
1801,Supplier,W2,SKU_A,6,198
1801,Supplier,W2,SKU_B,6,52
1801,Supplier,W2,SKU_C,6,112
1801,Supplier,W2,SKU_D,6,96
1801,Supplier,W2,SKU_E,6,93
1801,W1,R1,SKU_A,2,168
1801,W1,R1,SKU_B,2,59
1801,W1,R1,SKU_C,2,115
1801,W1,R1,SKU_D,2,69
1801,W1,R1,SKU_E,2,47
1801,W1,R2,SKU_A,3,99
1801,W1,R2,SKU_B,3,50
1801,W1,R2,SKU_C,3,39
1801,W1,R2,SKU_D,3,56
1801,W1,R2,SKU_E,3,41
1801,W2,R3,SKU_A,4,182
1801,W2,R3,SKU_B,4,42
1801,W2,R3,SKU_C,4,97
1801,W2,R3,SKU_D,4,84
1801,W2,R3,SKU_E,4,83
1802,Supplier,W2,SKU_A,6,182
1802,Supplier,W2,SKU_B,6,42
1802,Supplier,W2,SKU_C,6,97
1802,Supplier,W2,SKU_D,6,84
1802,Supplier,W2,SKU_E,6,83
1802,W1,R2,SKU_A,3,82
1802,W1,R2,SKU_B,3,35
1802,W1,R2,SKU_C,3,37
1802,W1,R2,SKU_D,3,45
1802,W1,R2,SKU_E,3,32
1802,W2,R3,SKU_A,4,145
1802,W2,R3,SKU_B,4,58
1802,W2,R3,SKU_C,4,86
1802,W2,R3,SKU_D,4,83
1802,W2,R3,SKU_E,4,83
1803,Supplier,W1,SKU_A,5,459
1803,Supplier,W1,SKU_B,5,186
1803,Supplier,W1,SKU_C,5,262
1803,Supplier,W1,SKU_D,5,221
1803,Supplier,W1,SKU_E,5,154
1803,Supplier,W2,SKU_A,6,145
1803,Supplier,W2,SKU_B,6,58
1803,Supplier,W2,SKU_C,6,86
1803,Supplier,W2,SKU_D,6,83
1803,Supplier,W2,SKU_E,6,83
1803,W1,R1,SKU_A,2,222
1803,W1,R1,SKU_B,2,81
1803,W1,R1,SKU_C,2,118
1803,W1,R1,SKU_D,2,96
1803,W1,R1,SKU_E,2,65
1803,W1,R2,SKU_A,3,73
1803,W1,R2,SKU_B,3,25
1803,W1,R2,SKU_C,3,20
1803,W1,R2,SKU_D,3,42
1803,W1,R2,SKU_E,3,31
1804,Supplier,W2,SKU_A,6,154
1804,Supplier,W2,SKU_B,6,36
1804,Supplier,W2,SKU_C,6,62
1804,Supplier,W2,SKU_D,6,67
1804,Supplier,W2,SKU_E,6,72
1804,W1,R2,SKU_A,3,82
1804,W1,R2,SKU_B,3,24
1804,W1,R2,SKU_C,3,23
1804,W1,R2,SKU_D,3,43
1804,W1,R2,SKU_E,3,43
1804,W2,R3,SKU_A,4,319
1804,W2,R3,SKU_B,4,63
1804,W2,R3,SKU_C,4,125
1804,W2,R3,SKU_D,4,119
1804,W2,R3,SKU_E,4,117
1805,Supplier,W2,SKU_A,6,165
1805,Supplier,W2,SKU_B,6,27
1805,Supplier,W2,SKU_C,6,63
1805,Supplier,W2,SKU_D,6,52
1805,Supplier,W2,SKU_E,6,45
1805,W1,R1,SKU_A,2,222
1805,W1,R1,SKU_B,2,86
1805,W1,R1,SKU_C,2,131
1805,W1,R1,SKU_D,2,90
1805,W1,R1,SKU_E,2,52
1805,W1,R2,SKU_A,3,84
1805,W1,R2,SKU_B,3,32
1805,W1,R2,SKU_C,3,36
1805,W1,R2,SKU_D,3,44
1805,W1,R2,SKU_E,3,31
1806,Supplier,W1,SKU_A,5,573
1806,Supplier,W1,SKU_B,5,206
1806,Supplier,W1,SKU_C,5,257
1806,Supplier,W1,SKU_D,5,264
1806,Supplier,W1,SKU_E,5,188
1806,Supplier,W2,SKU_A,6,147
1806,Supplier,W2,SKU_B,6,37
1806,Supplier,W2,SKU_C,6,94
1806,Supplier,W2,SKU_D,6,72
1806,Supplier,W2,SKU_E,6,63
1806,W1,R2,SKU_A,3,71
1806,W1,R2,SKU_B,3,41
1806,W1,R2,SKU_C,3,33
1806,W1,R2,SKU_D,3,38
1806,W1,R2,SKU_E,3,42
1806,W2,R3,SKU_A,4,319
1806,W2,R3,SKU_B,4,76
1806,W2,R3,SKU_C,4,184
1806,W2,R3,SKU_D,4,166
1806,W2,R3,SKU_E,4,121
1807,Supplier,W2,SKU_A,6,172
1807,Supplier,W2,SKU_B,6,39
1807,Supplier,W2,SKU_C,6,90
1807,Supplier,W2,SKU_D,6,94
1807,Supplier,W2,SKU_E,6,58
1807,W1,R1,SKU_A,2,292
1807,W1,R1,SKU_B,2,93
1807,W1,R1,SKU_C,2,174
1807,W1,R1,SKU_D,2,134
1807,W1,R1,SKU_E,2,78
1807,W1,R2,SKU_A,3,93
1807,W1,R2,SKU_B,3,52
1807,W1,R2,SKU_C,3,44
1807,W1,R2,SKU_D,3,54
1807,W1,R2,SKU_E,3,64
1807,W2,R3,SKU_A,4,168
1807,W2,R3,SKU_B,4,56
1807,W2,R3,SKU_C,4,116
1807,W2,R3,SKU_D,4,81
1807,W2,R3,SKU_E,4,68
1808,Supplier,W1,SKU_A,5,456
1808,Supplier,W1,SKU_B,5,186
1808,Supplier,W1,SKU_C,5,251
1808,Supplier,W1,SKU_D,5,226
1808,Supplier,W1,SKU_E,5,184
1808,Supplier,W2,SKU_A,6,168
1808,Supplier,W2,SKU_B,6,56
1808,Supplier,W2,SKU_C,6,116
1808,Supplier,W2,SKU_D,6,81
1808,Supplier,W2,SKU_E,6,68
1808,W1,R1,SKU_A,2,162
1808,W1,R1,SKU_B,2,56
1808,W1,R1,SKU_C,2,119
1808,W1,R1,SKU_D,2,70
1808,W1,R1,SKU_E,2,35
1808,W1,R2,SKU_A,3,94
1808,W1,R2,SKU_B,3,38
1808,W1,R2,SKU_C,3,46
1808,W1,R2,SKU_D,3,50
1808,W1,R2,SKU_E,3,38
1809,Supplier,W2,SKU_A,6,156
1809,Supplier,W2,SKU_B,6,36
1809,Supplier,W2,SKU_C,6,104
1809,Supplier,W2,SKU_D,6,85
1809,Supplier,W2,SKU_E,6,66
1809,W1,R2,SKU_A,3,92
1809,W1,R2,SKU_B,3,41
1809,W1,R2,SKU_C,3,33
1809,W1,R2,SKU_D,3,41
1809,W1,R2,SKU_E,3,35
1809,W2,R3,SKU_A,4,279
1809,W2,R3,SKU_B,4,72
1809,W2,R3,SKU_C,4,155
