t_ship,parent,child,sku,lead_time,qty
1551,W1,R1,SKU_E,2,42
1551,W1,R2,SKU_A,3,104
1551,W1,R2,SKU_B,3,43
1551,W1,R2,SKU_C,3,52
1551,W1,R2,SKU_D,3,31
1551,W1,R2,SKU_E,3,28
1551,W2,R3,SKU_A,4,196
1551,W2,R3,SKU_B,4,38
1551,W2,R3,SKU_C,4,66
1551,W2,R3,SKU_D,4,58
1551,W2,R3,SKU_E,4,66
1552,Supplier,W1,SKU_A,5,169
1552,Supplier,W1,SKU_B,5,68
1552,Supplier,W1,SKU_C,5,110
1552,Supplier,W1,SKU_D,5,63
1552,Supplier,W1,SKU_E,5,70
1552,Supplier,W2,SKU_A,6,196
1552,Supplier,W2,SKU_B,6,38
1552,Supplier,W2,SKU_C,6,66
1552,Supplier,W2,SKU_D,6,58
1552,Supplier,W2,SKU_E,6,66
1552,W1,R1,SKU_A,2,88
1552,W1,R1,SKU_B,2,29
1552,W1,R1,SKU_C,2,64
1552,W1,R1,SKU_D,2,37
1552,W1,R1,SKU_E,2,34
1552,W1,R2,SKU_A,3,110
1552,W1,R2,SKU_B,3,55
1552,W1,R2,SKU_C,3,42
1552,W1,R2,SKU_D,3,37
1552,W1,R2,SKU_E,3,22
1552,W2,R3,SKU_A,4,146
1552,W2,R3,SKU_B,4,44
1552,W2,R3,SKU_C,4,90
1552,W2,R3,SKU_D,4,62
1552,W2,R3,SKU_E,4,49
1553,Supplier,W1,SKU_A,5,178
1553,Supplier,W1,SKU_B,5,84
1553,Supplier,W1,SKU_C,5,106
1553,Supplier,W1,SKU_D,5,74
1553,Supplier,W1,SKU_E,5,56
1553,Supplier,W2,SKU_A,6,146
1553,Supplier,W2,SKU_B,6,44
1553,Supplier,W2,SKU_C,6,90
1553,Supplier,W2,SKU_D,6,62
1553,Supplier,W2,SKU_E,6,49
1553,W1,R1,SKU_A,2,87
1553,W1,R1,SKU_B,2,41
1553,W1,R1,SKU_C,2,81
1553,W1,R1,SKU_D,2,41
1553,W1,R1,SKU_E,2,44
1553,W1,R2,SKU_A,3,106
1553,W1,R2,SKU_B,3,63
1553,W1,R2,SKU_C,3,56
1553,W1,R2,SKU_D,3,43
1553,W1,R2,SKU_E,3,24
1553,W2,R3,SKU_A,4,181
1553,W2,R3,SKU_B,4,66
1553,W2,R3,SKU_C,4,115
1553,W2,R3,SKU_D,4,79
1553,W2,R3,SKU_E,4,64
1554,Supplier,W1,SKU_A,5,188
1554,Supplier,W1,SKU_B,5,104
1554,Supplier,W1,SKU_C,5,137
1554,Supplier,W1,SKU_D,5,84
1554,Supplier,W1,SKU_E,5,68
1554,Supplier,W2,SKU_A,6,181
1554,Supplier,W2,SKU_B,6,66
1554,Supplier,W2,SKU_C,6,115
1554,Supplier,W2,SKU_D,6,79
1554,Supplier,W2,SKU_E,6,64
1554,W1,R1,SKU_A,2,128
1554,W1,R1,SKU_B,2,77
1554,W1,R1,SKU_C,2,108
1554,W1,R1,SKU_D,2,47
1554,W1,R1,SKU_E,2,59
1554,W1,R2,SKU_A,3,113
1554,W1,R2,SKU_B,3,70
1554,W1,R2,SKU_C,3,89
1554,W1,R2,SKU_D,3,55
1554,W1,R2,SKU_E,3,55
1554,W2,R3,SKU_A,4,246
1554,W2,R3,SKU_B,4,66
1554,W2,R3,SKU_C,4,163
1554,W2,R3,SKU_D,4,101
1554,W2,R3,SKU_E,4,77
1555,Supplier,W1,SKU_A,5,236
1555,Supplier,W1,SKU_B,5,147
1555,Supplier,W1,SKU_C,5,197
1555,Supplier,W1,SKU_D,5,102
1555,Supplier,W1,SKU_E,5,114
1555,Supplier,W2,SKU_A,6,246
1555,Supplier,W2,SKU_B,6,66
1555,Supplier,W2,SKU_C,6,163
1555,Supplier,W2,SKU_D,6,101
1555,Supplier,W2,SKU_E,6,77
1555,W1,R1,SKU_A,2,166
1555,W1,R1,SKU_B,2,80
1555,W1,R1,SKU_C,2,115
1555,W1,R1,SKU_D,2,64
1555,W1,R1,SKU_E,2,67
1555,W1,R2,SKU_A,3,80
1555,W1,R2,SKU_B,3,74
1555,W1,R2,SKU_C,3,104
1555,W1,R2,SKU_D,3,48
1555,W1,R2,SKU_E,3,67
1555,W2,R3,SKU_A,4,256
1555,W2,R3,SKU_B,4,59
1555,W2,R3,SKU_C,4,149
1555,W2,R3,SKU_D,4,103
1555,W2,R3,SKU_E,4,127
1556,Supplier,W1,SKU_A,5,285
1556,Supplier,W1,SKU_B,5,154
1556,Supplier,W1,SKU_C,5,219
1556,Supplier,W1,SKU_D,5,112
1556,Supplier,W1,SKU_E,5,134
1556,Supplier,W2,SKU_A,6,256
1556,Supplier,W2,SKU_B,6,59
1556,Supplier,W2,SKU_C,6,149
1556,Supplier,W2,SKU_D,6,103
1556,Supplier,W2,SKU_E,6,127
1556,W1,R1,SKU_A,2,136
1556,W1,R1,SKU_B,2,78
1556,W1,R1,SKU_C,2,122
1556,W1,R1,SKU_D,2,63
1556,W1,R1,SKU_E,2,60
1556,W1,R2,SKU_A,3,70
1556,W1,R2,SKU_B,3,66
1556,W1,R2,SKU_C,3,81
1556,W1,R2,SKU_D,3,41
1556,W1,R2,SKU_E,3,55
1556,W2,R3,SKU_A,4,240
1556,W2,R3,SKU_B,4,96
1556,W2,R3,SKU_C,4,142
1556,W2,R3,SKU_D,4,105
1556,W2,R3,SKU_E,4,97
1557,Supplier,W1,SKU_A,5,261
1557,Supplier,W1,SKU_B,5,144
1557,Supplier,W1,SKU_C,5,203
1557,Supplier,W1,SKU_D,5,104
1557,Supplier,W1,SKU_E,5,115
1557,Supplier,W2,SKU_A,6,240
1557,Supplier,W2,SKU_B,6,96
1557,Supplier,W2,SKU_C,6,142
1557,Supplier,W2,SKU_D,6,105
1557,Supplier,W2,SKU_E,6,97
1557,W1,R1,SKU_A,2,98
1557,W1,R1,SKU_B,2,52
1557,W1,R1,SKU_C,2,61
1557,W1,R1,SKU_D,2,35
1557,W1,R1,SKU_E,2,46
1557,W1,R2,SKU_A,3,71
1557,W1,R2,SKU_B,3,56
1557,W1,R2,SKU_C,3,51
1557,W1,R2,SKU_D,3,29
1557,W1,R2,SKU_E,3,42
1557,W2,R3,SKU_A,4,179
1557,W2,R3,SKU_B,4,65
1557,W2,R3,SKU_C,4,110
1557,W2,R3,SKU_D,4,77
1557,W2,R3,SKU_E,4,72
1558,Supplier,W1,SKU_A,5,203
1558,Supplier,W1,SKU_B,5,108
1558,Supplier,W1,SKU_C,5,112
1558,Supplier,W1,SKU_D,5,64
1558,Supplier,W1,SKU_E,5,88
1558,Supplier,W2,SKU_A,6,179
1558,Supplier,W2,SKU_B,6,65
1558,Supplier,W2,SKU_C,6,110
1558,Supplier,W2,SKU_D,6,77
1558,Supplier,W2,SKU_E,6,72
1558,W1,R1,SKU_A,2,95
1558,W1,R1,SKU_B,2,30
1558,W1,R1,SKU_C,2,48
1558,W1,R1,SKU_D,2,34
1558,W1,R1,SKU_E,2,35
1558,W1,R2,SKU_A,3,83
1558,W1,R2,SKU_B,3,36
1558,W1,R2,SKU_C,3,56
1558,W1,R2,SKU_D,3,53
1558,W1,R2,SKU_E,3,44
1558,W2,R3,SKU_A,4,129
1558,W2,R3,SKU_B,4,64
1558,W2,R3,SKU_C,4,88
1558,W2,R3,SKU_D,4,71
1558,W2,R3,SKU_E,4,68
1559,Supplier,W1,SKU_A,5,200
1559,Supplier,W1,SKU_B,5,66
1559,Supplier,W1,SKU_C,5,104
1559,Supplier,W1,SKU_D,5,87
1559,Supplier,W1,SKU_E,5,79
1559,Supplier,W2,SKU_A,6,129
1559,Supplier,W2,SKU_B,6,64
1559,Supplier,W2,SKU_C,6,88
1559,Supplier,W2,SKU_D,6,71
1559,Supplier,W2,SKU_E,6,68
1559,W1,R1,SKU_A,2,111
1559,W1,R1,SKU_B,2,30
1559,W1,R1,SKU_C,2,81
1559,W1,R1,SKU_D,2,43
1559,W1,R1,SKU_E,2,31
1559,W1,R2,SKU_A,3,77
1559,W1,R2,SKU_B,3,46
1559,W1,R2,SKU_C,3,50
1559,W1,R2,SKU_D,3,30
1559,W1,R2,SKU_E,3,41
1559,W2,R3,SKU_A,4,200
1559,W2,R3,SKU_B,4,57
1559,W2,R3,SKU_C,4,88
1559,W2,R3,SKU_D,4,74
1559,W2,R3,SKU_E,4,70
1560,Supplier,W1,SKU_A,5,213
1560,Supplier,W1,SKU_B,5,76
1560,Supplier,W1,SKU_C,5,131
1560,Supplier,W1,SKU_D,5,73
1560,Supplier,W1,SKU_E,5,72
1560,Supplier,W2,SKU_A,6,200
1560,Supplier,W2,SKU_B,6,57
1560,Supplier,W2,SKU_C,6,88
1560,Supplier,W2,SKU_D,6,74
1560,Supplier,W2,SKU_E,6,70
1560,W1,R1,SKU_A,2,96
1560,W1,R1,SKU_B,2,45
1560,W1,R1,SKU_C,2,64
1560,W1,R1,SKU_D,2,40
1560,W1,R1,SKU_E,2,50
1560,W1,R2,SKU_A,3,140
1560,W1,R2,SKU_B,3,34
1560,W1,R2,SKU_C,3,39
1560,W1,R2,SKU_D,3,29
1560,W1,R2,SKU_E,3,47
1560,W2,R3,SKU_A,4,184
1560,W2,R3,SKU_B,4,82
1560,W2,R3,SKU_C,4,113
1560,W2,R3,SKU_D,4,86
1560,W2,R3,SKU_E,4,99
1561,Supplier,W1,SKU_A,5,193
1561,Supplier,W1,SKU_B,5,79
1561,Supplier,W1,SKU_C,5,103
1561,Supplier,W1,SKU_D,5,69
1561,Supplier,W1,SKU_E,5,97
1561,Supplier,W2,SKU_A,6,184
1561,Supplier,W2,SKU_B,6,82
1561,Supplier,W2,SKU_C,6,113
1561,Supplier,W2,SKU_D,6,86
1561,Supplier,W2,SKU_E,6,99
1561,W1,R1,SKU_A,2,140
1561,W1,R1,SKU_B,2,70
1561,W1,R1,SKU_C,2,71
1561,W1,R1,SKU_D,2,38
1561,W1,R1,SKU_E,2,52
1561,W1,R2,SKU_A,3,145
1561,W1,R2,SKU_B,3,82
1561,W1,R2,SKU_C,3,52
1561,W1,R2,SKU_D,3,49
1561,W1,R2,SKU_E,3,56
1561,W2,R3,SKU_A,4,218
1561,W2,R3,SKU_B,4,73
1561,W2,R3,SKU_C,4,159
1561,W2,R3,SKU_D,4,94
1561,W2,R3,SKU_E,4,92
1562,Supplier,W1,SKU_A,5,247
1562,Supplier,W1,SKU_B,5,152
1562,Supplier,W1,SKU_C,5,123
1562,Supplier,W1,SKU_D,5,87
1562,Supplier,W1,SKU_E,5,108
1562,Supplier,W2,SKU_A,6,218
1562,Supplier,W2,SKU_B,6,73
1562,Supplier,W2,SKU_C,6,159
1562,Supplier,W2,SKU_D,6,94
1562,Supplier,W2,SKU_E,6,92
1562,W1,R1,SKU_A,2,155
1562,W1,R1,SKU_B,2,89
1562,W1,R1,SKU_C,2,102
1562,W1,R1,SKU_D,2,68
1562,W1,R1,SKU_E,2,70
1562,W1,R2,SKU_A,3,106
1562,W1,R2,SKU_B,3,62
1562,W1,R2,SKU_C,3,70
1562,W1,R2,SKU_D,3,54
1562,W1,R2,SKU_E,3,57
1562,W2,R3,SKU_A,4,287
1562,W2,R3,SKU_B,4,116
1562,W2,R3,SKU_C,4,214
1562,W2,R3,SKU_D,4,138
1562,W2,R3,SKU_E,4,127
1563,Supplier,W1,SKU_A,5,288
1563,Supplier,W1,SKU_B,5,151
1563,Supplier,W1,SKU_C,5,172
1563,Supplier,W1,SKU_D,5,122
1563,Supplier,W1,SKU_E,5,127
1563,Supplier,W2,SKU_A,6,287
1563,Supplier,W2,SKU_B,6,116
1563,Supplier,W2,SKU_C,6,214
1563,Supplier,W2,SKU_D,6,138
1563,Supplier,W2,SKU_E,6,127
1563,W1,R1,SKU_A,2,149
1563,W1,R1,SKU_B,2,71
1563,W1,R1,SKU_C,2,94
1563,W1,R1,SKU_D,2,60
1563,W1,R1,SKU_E,2,78
1563,W1,R2,SKU_A,3,54
1563,W1,R2,SKU_B,3,49
1563,W1,R2,SKU_C,3,51
1563,W1,R2,SKU_D,3,45
1563,W1,R2,SKU_E,3,53
1563,W2,R3,SKU_A,4,314
1563,W2,R3,SKU_B,4,59
1563,W2,R3,SKU_C,4,127
1563,W2,R3,SKU_D,4,93
1563,W2,R3,SKU_E,4,76
1564,Supplier,W1,SKU_A,5,278
1564,Supplier,W1,SKU_B,5,120
1564,Supplier,W1,SKU_C,5,145
1564,Supplier,W1,SKU_D,5,105
1564,Supplier,W1,SKU_E,5,131
1564,Supplier,W2,SKU_A,6,314
1564,Supplier,W2,SKU_B,6,59
1564,Supplier,W2,SKU_C,6,127
1564,Supplier,W2,SKU_D,6,93
1564,Supplier,W2,SKU_E,6,76
1564,W1,R1,SKU_A,2,141
1564,W1,R1,SKU_B,2,34
1564,W1,R1,SKU_C,2,76
1564,W1,R1,SKU_D,2,61
1564,W1,R1,SKU_E,2,49
1564,W1,R2,SKU_A,3,59
1564,W1,R2,SKU_B,3,43
1564,W1,R2,SKU_C,3,47
1564,W1,R2,SKU_D,3,42
1564,W1,R2,SKU_E,3,44
1564,W2,R3,SKU_A,4,204
1564,W2,R3,SKU_B,4,56
1564,W2,R3,SKU_C,4,101
1564,W2,R3,SKU_D,4,88
1564,W2,R3,SKU_E,4,64
1565,Supplier,W1,SKU_A,5,236
1565,Supplier,W1,SKU_B,5,77
1565,Supplier,W1,SKU_C,5,123
1565,Supplier,W1,SKU_D,5,103
1565,Supplier,W1,SKU_E,5,93
1565,Supplier,W2,SKU_A,6,204
1565,Supplier,W2,SKU_B,6,56
1565,Supplier,W2,SKU_C,6,101
1565,Supplier,W2,SKU_D,6,88
1565,Supplier,W2,SKU_E,6,64
1565,W1,R1,SKU_A,2,121
1565,W1,R1,SKU_B,2,27
1565,W1,R1,SKU_C,2,53
1565,W1,R1,SKU_D,2,30
1565,W1,R1,SKU_E,2,37
1565,W1,R2,SKU_A,3,92
1565,W1,R2,SKU_B,3,46
1565,W1,R2,SKU_C,3,42
1565,W1,R2,SKU_D,3,40
1565,W1,R2,SKU_E,3,38
1565,W2,R3,SKU_A,4,173
1565,W2,R3,SKU_B,4,56
1565,W2,R3,SKU_C,4,86
1565,W2,R3,SKU_D,4,83
1565,W2,R3,SKU_E,4,63
1566,Supplier,W1,SKU_A,5,209
1566,Supplier,W1,SKU_B,5,73
1566,Supplier,W1,SKU_C,5,95
1566,Supplier,W1,SKU_D,5,70
1566,Supplier,W1,SKU_E,5,75
1566,Supplier,W2,SKU_A,6,173
1566,Supplier,W2,SKU_B,6,56
1566,Supplier,W2,SKU_C,6,86
1566,Supplier,W2,SKU_D,6,83
1566,Supplier,W2,SKU_E,6,63
1566,W1,R1,SKU_A,2,136
1566,W1,R1,SKU_B,2,27
1566,W1,R1,SKU_C,2,66
1566,W1,R1,SKU_D,2,43
1566,W1,R1,SKU_E,2,35
1566,W1,R2,SKU_A,3,57
1566,W1,R2,SKU_B,3,54
1566,W1,R2,SKU_C,3,33
1566,W1,R2,SKU_D,3,47
1566,W1,R2,SKU_E,3,38
1566,W2,R3,SKU_A,4,155
1566,W2,R3,SKU_B,4,56
1566,W2,R3,SKU_C,4,75
1566,W2,R3,SKU_D,4,76
1566,W2,R3,SKU_E,4,70
1567,Supplier,W1,SKU_A,5,226
1567,Supplier,W1,SKU_B,5,81
1567,Supplier,W1,SKU_C,5,99
1567,Supplier,W1,SKU_D,5,90
1567,Supplier,W1,SKU_E,5,73
1567,Supplier,W2,SKU_A,6,155
1567,Supplier,W2,SKU_B,6,56
1567,Supplier,W2,SKU_C,6,75
1567,Supplier,W2,SKU_D,6,76
1567,Supplier,W2,SKU_E,6,70
1567,W1,R1,SKU_A,2,87
1567,W1,R1,SKU_B,2,40
1567,W1,R1,SKU_C,2,63
1567,W1,R1,SKU_D,2,18
1567,W1,R1,SKU_E,2,39
1567,W1,R2,SKU_A,3,160
1567,W1,R2,SKU_B,3,36
1567,W1,R2,SKU_C,3,32
1567,W1,R2,SKU_D,3,28
1567,W1,R2,SKU_E,3,34
1567,W2,R3,SKU_A,4,199
1567,W2,R3,SKU_B,4,56
1567,W2,R3,SKU_C,4,131
1567,W2,R3,SKU_D,4,84
1567,W2,R3,SKU_E,4,70
1568,Supplier,W1,SKU_A,5,187
1568,Supplier,W1,SKU_B,5,76
1568,Supplier,W1,SKU_C,5,95
1568,Supplier,W1,SKU_D,5,46
1568,Supplier,W1,SKU_E,5,73
1568,Supplier,W2,SKU_A,6,199
1568,Supplier,W2,SKU_B,6,56
1568,Supplier,W2,SKU_C,6,131
1568,Supplier,W2,SKU_D,6,84
1568,Supplier,W2,SKU_E,6,70
1568,W1,R1,SKU_A,2,137
1568,W1,R1,SKU_B,2,46
1568,W1,R1,SKU_C,2,82
1568,W1,R1,SKU_D,2,51
1568,W1,R1,SKU_E,2,62
1568,W1,R2,SKU_A,3,151
1568,W1,R2,SKU_B,3,66
1568,W1,R2,SKU_C,3,41
1568,W1,R2,SKU_D,3,47
1568,W1,R2,SKU_E,3,44
1568,W2,R3,SKU_A,4,190
1568,W2,R3,SKU_B,4,61
1568,W2,R3,SKU_C,4,95
1568,W2,R3,SKU_D,4,93
1568,W2,R3,SKU_E,4,81
1569,Supplier,W1,SKU_A,5,261
1569,Supplier,W1,SKU_B,5,112
1569,Supplier,W1,SKU_C,5,123
1569,Supplier,W1,SKU_D,5,98
1569,Supplier,W1,SKU_E,5,106
1569,Supplier,W2,SKU_A,6,190
1569,Supplier,W2,SKU_B,6,61
1569,Supplier,W2,SKU_C,6,95
1569,Supplier,W2,SKU_D,6,93
1569,Supplier,W2,SKU_E,6,81
1569,W1,R1,SKU_A,2,166
1569,W1,R1,SKU_B,2,91
1569,W1,R1,SKU_C,2,102
1569,W1,R1,SKU_D,2,83
1569,W1,R1,SKU_E,2,72
1569,W1,R2,SKU_A,3,112
1569,W1,R2,SKU_B,3,75
1569,W1,R2,SKU_C,3,45
1569,W1,R2,SKU_D,3,49
1569,W1,R2,SKU_E,3,56
1569,W2,R3,SKU_A,4,260
1569,W2,R3,SKU_B,4,110
1569,W2,R3,SKU_C,4,185
1569,W2,R3,SKU_D,4,125
1569,W2,R3,SKU_E,4,87
1570,Supplier,W1,SKU_A,5,299
1570,Supplier,W1,SKU_B,5,166
1570,Supplier,W1,SKU_C,5,147
1570,Supplier,W1,SKU_D,5,132
1570,Supplier,W1,SKU_E,5,128
1570,Supplier,W2,SKU_A,6,260
1570,Supplier,W2,SKU_B,6,110
1570,Supplier,W2,SKU_C,6,185
1570,Supplier,W2,SKU_D,6,125
1570,Supplier,W2,SKU_E,6,87
1570,W1,R1,SKU_A,2,149
1570,W1,R1,SKU_B,2,81
1570,W1,R1,SKU_C,2,101
1570,W1,R1,SKU_D,2,60
1570,W1,R1,SKU_E,2,63
1570,W1,R2,SKU_A,3,87
1570,W1,R2,SKU_B,3,73
1570,W1,R2,SKU_C,3,65
1570,W1,R2,SKU_D,3,56
1570,W1,R2,SKU_E,3,42
1570,W2,R3,SKU_A,4,219
1570,W2,R3,SKU_B,4,93
1570,W2,R3,SKU_C,4,145
1570,W2,R3,SKU_D,4,102
1570,W2,R3,SKU_E,4,81
1571,Supplier,W1,SKU_A,5,271
1571,Supplier,W1,SKU_B,5,154
1571,Supplier,W1,SKU_C,5,166
1571,Supplier,W1,SKU_D,5,116
1571,Supplier,W1,SKU_E,5,105
1571,Supplier,W2,SKU_A,6,219
1571,Supplier,W2,SKU_B,6,93
1571,Supplier,W2,SKU_C,6,145
1571,Supplier,W2,SKU_D,6,102
1571,Supplier,W2,SKU_E,6,81
1571,W1,R1,SKU_A,2,122
1571,W1,R1,SKU_B,2,46
1571,W1,R1,SKU_C,2,56
1571,W1,R1,SKU_D,2,42
1571,W1,R1,SKU_E,2,44
1571,W1,R2,SKU_A,3,87
1571,W1,R2,SKU_B,3,53
1571,W1,R2,SKU_C,3,32
1571,W1,R2,SKU_D,3,38
1571,W1,R2,SKU_E,3,54
1571,W2,R3,SKU_A,4,157
1571,W2,R3,SKU_B,4,65
1571,W2,R3,SKU_C,4,109
1571,W2,R3,SKU_D,4,99
1571,W2,R3,SKU_E,4,67
1572,Supplier,W1,SKU_A,5,225
1572,Supplier,W1,SKU_B,5,99
1572,Supplier,W1,SKU_C,5,88
1572,Supplier,W1,SKU_D,5,80
1572,Supplier,W1,SKU_E,5,98
1572,Supplier,W2,SKU_A,6,157
1572,Supplier,W2,SKU_B,6,65
1572,Supplier,W2,SKU_C,6,109
1572,Supplier,W2,SKU_D,6,99
1572,Supplier,W2,SKU_E,6,67
1572,W1,R1,SKU_A,2,105
1572,W1,R1,SKU_B,2,28
1572,W1,R1,SKU_C,2,63
1572,W1,R1,SKU_D,2,30
1572,W1,R1,SKU_E,2,38
1572,W1,R2,SKU_A,3,121
1572,W1,R2,SKU_B,3,43
1572,W1,R2,SKU_C,3,39
1572,W1,R2,SKU_D,3,41
1572,W1,R2,SKU_E,3,27
1572,W2,R3,SKU_A,4,168
1572,W2,R3,SKU_B,4,64
1572,W2,R3,SKU_C,4,95
1572,W2,R3,SKU_D,4,58
1572,W2,R3,SKU_E,4,53
1573,Supplier,W1,SKU_A,5,190
1573,Supplier,W1,SKU_B,5,71
1573,Supplier,W1,SKU_C,5,102
1573,Supplier,W1,SKU_D,5,71
1573,Supplier,W1,SKU_E,5,65
1573,Supplier,W2,SKU_A,6,168
1573,Supplier,W2,SKU_B,6,64
1573,Supplier,W2,SKU_C,6,95
1573,Supplier,W2,SKU_D,6,58
1573,Supplier,W2,SKU_E,6,53
1573,W1,R1,SKU_A,2,102
1573,W1,R1,SKU_B,2,30
1573,W1,R1,SKU_C,2,65
1573,W1,R1,SKU_D,2,30
1573,W1,R1,SKU_E,2,34
1573,W1,R2,SKU_A,3,85
1573,W1,R2,SKU_B,3,44
1573,W1,R2,SKU_C,3,36
1573,W1,R2,SKU_D,3,43
1573,W1,R2,SKU_E,3,32
1573,W2,R3,SKU_A,4,160
1573,W2,R3,SKU_B,4,60
1573,W2,R3,SKU_C,4,100
1573,W2,R3,SKU_D,4,81
1573,W2,R3,SKU_E,4,66
1574,Supplier,W1,SKU_A,5,175
1574,Supplier,W1,SKU_B,5,74
1574,Supplier,W1,SKU_C,5,101
1574,Supplier,W1,SKU_D,5,73
1574,Supplier,W1,SKU_E,5,66
1574,Supplier,W2,SKU_A,6,160
1574,Supplier,W2,SKU_B,6,60
1574,Supplier,W2,SKU_C,6,100
1574,Supplier,W2,SKU_D,6,81
1574,Supplier,W2,SKU_E,6,66
1574,W1,R1,SKU_A,2,114
1574,W1,R1,SKU_B,2,49
1574,W1,R1,SKU_C,2,61
1574,W1,R1,SKU_D,2,30
1574,W1,R1,SKU_E,2,19
1574,W1,R2,SKU_A,3,147
1574,W1,R2,SKU_B,3,55
1574,W1,R2,SKU_C,3,51
1574,W1,R2,SKU_D,3,41
1574,W1,R2,SKU_E,3,39
1574,W2,R3,SKU_A,4,184
1574,W2,R3,SKU_B,4,54
1574,W2,R3,SKU_C,4,100
1574,W2,R3,SKU_D,4,104
1574,W2,R3,SKU_E,4,76
1575,Supplier,W1,SKU_A,5,207
1575,Supplier,W1,SKU_B,5,104
1575,Supplier,W1,SKU_C,5,112
1575,Supplier,W1,SKU_D,5,71
1575,Supplier,W1,SKU_E,5,58
1575,Supplier,W2,SKU_A,6,184
1575,Supplier,W2,SKU_B,6,54
1575,Supplier,W2,SKU_C,6,100
1575,Supplier,W2,SKU_D,6,104
1575,Supplier,W2,SKU_E,6,76
1575,W1,R1,SKU_A,2,110
1575,W1,R1,SKU_B,2,56
1575,W1,R1,SKU_C,2,90
1575,W1,R1,SKU_D,2,44
1575,W1,R1,SKU_E,2,50
1575,W1,R2,SKU_A,3,189
1575,W1,R2,SKU_B,3,66
1575,W1,R2,SKU_C,3,37
1575,W1,R2,SKU_D,3,51
1575,W1,R2,SKU_E,3,51
1575,W2,R3,SKU_A,4,169
1575,W2,R3,SKU_B,4,47
1575,W2,R3,SKU_C,4,101
1575,W2,R3,SKU_D,4,93
1575,W2,R3,SKU_E,4,85
1576,Supplier,W1,SKU_A,5,183
1576,Supplier,W1,SKU_B,5,122
1576,Supplier,W1,SKU_C,5,127
1576,Supplier,W1,SKU_D,5,95
1576,Supplier,W1,SKU_E,5,101
1576,Supplier,W2,SKU_A,6,169
1576,Supplier,W2,SKU_B,6,47
1576,Supplier,W2,SKU_C,6,101
1576,Supplier,W2,SKU_D,6,93
1576,Supplier,W2,SKU_E,6,85
1576,W1,R1,SKU_A,2,161
1576,W1,R1,SKU_B,2,70
1576,W1,R1,SKU_C,2,126
1576,W1,R1,SKU_D,2,64
1576,W1,R1,SKU_E,2,61
1576,W1,R2,SKU_A,3,110
1576,W1,R2,SKU_B,3,76
1576,W1,R2,SKU_C,3,66
1576,W1,R2,SKU_D,3,54
1576,W1,R2,SKU_E,3,43
1576,W2,R3,SKU_A,4,228
1576,W2,R3,SKU_B,4,95
1576,W2,R3,SKU_C,4,189
1576,W2,R3,SKU_D,4,112
1576,W2,R3,SKU_E,4,105
1577,Supplier,W1,SKU_A,5,271
1577,Supplier,W1,SKU_B,5,146
1577,Supplier,W1,SKU_C,5,192
1577,Supplier,W1,SKU_D,5,118
1577,Supplier,W1,SKU_E,5,104
1577,Supplier,W2,SKU_A,6,228
1577,Supplier,W2,SKU_B,6,95
1577,Supplier,W2,SKU_C,6,189
1577,Supplier,W2,SKU_D,6,112
1577,Supplier,W2,SKU_E,6,105
1577,W1,R1,SKU_A,2,166
1577,W1,R1,SKU_B,2,71
1577,W1,R1,SKU_C,2,101
1577,W1,R1,SKU_D,2,61
1577,W1,R1,SKU_E,2,58
1577,W1,R2,SKU_A,3,59
1577,W1,R2,SKU_B,3,70
1577,W1,R2,SKU_C,3,58
1577,W1,R2,SKU_D,3,50
1577,W1,R2,SKU_E,3,44
1577,W2,R3,SKU_A,4,213
1577,W2,R3,SKU_B,4,57
1577,W2,R3,SKU_C,4,96
1577,W2,R3,SKU_D,4,78
1577,W2,R3,SKU_E,4,68
1578,Supplier,W1,SKU_A,5,271
1578,Supplier,W1,SKU_B,5,141
1578,Supplier,W1,SKU_C,5,159
1578,Supplier,W1,SKU_D,5,111
1578,Supplier,W1,SKU_E,5,102
1578,Supplier,W2,SKU_A,6,213
1578,Supplier,W2,SKU_B,6,57
1578,Supplier,W2,SKU_C,6,96
1578,Supplier,W2,SKU_D,6,78
1578,Supplier,W2,SKU_E,6,68
1578,W1,R1,SKU_A,2,120
1578,W1,R1,SKU_B,2,51
1578,W1,R1,SKU_C,2,98
1578,W1,R1,SKU_D,2,50
1578,W1,R1,SKU_E,2,37
1578,W1,R2,SKU_A,3,70
1578,W1,R2,SKU_B,3,49
1578,W1,R2,SKU_C,3,50
1578,W1,R2,SKU_D,3,35
1578,W1,R2,SKU_E,3,47
1578,W2,R3,SKU_A,4,191
1578,W2,R3,SKU_B,4,76
1578,W2,R3,SKU_C,4,105
1578,W2,R3,SKU_D,4,74
1578,W2,R3,SKU_E,4,88
1579,Supplier,W1,SKU_A,5,235
1579,Supplier,W1,SKU_B,5,100
1579,Supplier,W1,SKU_C,5,148
1579,Supplier,W1,SKU_D,5,85
1579,Supplier,W1,SKU_E,5,84
1579,Supplier,W2,SKU_A,6,191
1579,Supplier,W2,SKU_B,6,76
1579,Supplier,W2,SKU_C,6,105
1579,Supplier,W2,SKU_D,6,74
1579,Supplier,W2,SKU_E,6,88
1579,W1,R1,SKU_A,2,99
1579,W1,R1,SKU_B,2,32
1579,W1,R1,SKU_C,2,60
1579,W1,R1,SKU_D,2,27
1579,W1,R1,SKU_E,2,40
1579,W1,R2,SKU_A,3,76
1579,W1,R2,SKU_B,3,50
1579,W1,R2,SKU_C,3,46
1579,W1,R2,SKU_D,3,35
1579,W1,R2,SKU_E,3,28
