t_ship,parent,child,sku,lead_time,qty
334,W1,R1,SKU_B,2,6
334,W1,R1,SKU_C,2,52
334,W1,R2,SKU_B,3,181
334,W1,R2,SKU_C,3,58
334,W1,R2,SKU_E,3,62
334,W1,R2,SKU_A,3,41
336,W1,R2,SKU_A,3,347
336,W1,R2,SKU_C,3,220
336,W1,R2,SKU_E,3,187
336,W1,R2,SKU_B,3,53
336,W2,R3,SKU_A,4,891
336,W2,R3,SKU_B,4,113
336,W2,R3,SKU_C,4,217
336,W2,R3,SKU_E,4,781
337,Supplier,W1,SKU_A,5,1913
337,Supplier,W1,SKU_C,5,1185
337,Supplier,W1,SKU_E,5,494
337,Supplier,W1,SKU_B,5,115
337,Supplier,W2,SKU_B,6,266
337,Supplier,W2,SKU_C,6,765
337,Supplier,W2,SKU_A,6,652
337,Supplier,W2,SKU_D,6,133
337,W1,R1,SKU_B,2,439
337,W1,R1,SKU_C,2,879
337,W1,R1,SKU_E,2,302
337,W1,R1,SKU_A,2,454
339,W1,R2,SKU_A,3,394
339,W1,R2,SKU_C,3,108
339,W1,R2,SKU_E,3,135
339,W1,R2,SKU_B,3,291
339,W2,R3,SKU_B,4,329
339,W2,R3,SKU_C,4,529
339,W2,R3,SKU_A,4,143
339,W2,R3,SKU_D,4,62
340,Supplier,W1,SKU_B,5,981
340,Supplier,W1,SKU_E,5,55
340,Supplier,W2,SKU_D,6,459
340,Supplier,W2,SKU_A,6,207
340,Supplier,W2,SKU_B,6,89
341,W1,R1,SKU_A,2,578
341,W1,R1,SKU_B,2,157
341,W1,R1,SKU_E,2,16
342,W1,R2,SKU_E,3,197
342,W1,R2,SKU_A,3,65
342,W1,R2,SKU_B,3,2
342,W1,R2,SKU_C,3,415
342,W2,R3,SKU_A,4,847
342,W2,R3,SKU_D,4,277
342,W2,R3,SKU_B,4,28
343,Supplier,W1,SKU_C,5,923
343,Supplier,W1,SKU_E,5,691
343,Supplier,W1,SKU_A,5,371
343,Supplier,W2,SKU_A,6,892
343,Supplier,W2,SKU_B,6,340
343,Supplier,W2,SKU_C,6,220
343,Supplier,W2,SKU_D,6,307
344,W1,R1,SKU_E,2,419
344,W1,R1,SKU_A,2,223
344,W1,R1,SKU_B,2,227
344,W1,R1,SKU_C,2,438
344,W1,R2,SKU_A,3,329
344,W1,R2,SKU_B,3,95
344,W1,R2,SKU_E,3,71
345,W1,R2,SKU_B,3,238
345,W1,R2,SKU_E,3,55
345,W2,R3,SKU_B,4,485
345,W2,R3,SKU_C,4,747
345,W2,R3,SKU_D,4,133
345,W2,R3,SKU_A,4,169
346,Supplier,W1,SKU_A,5,1433
346,Supplier,W1,SKU_B,5,264
346,Supplier,W1,SKU_C,5,27
346,Supplier,W1,SKU_E,5,13
346,Supplier,W2,SKU_C,6,563
346,Supplier,W2,SKU_D,6,1509
346,Supplier,W2,SKU_B,6,88
346,Supplier,W2,SKU_A,6,118
347,W1,R1,SKU_A,2,722
347,W1,R1,SKU_B,2,187
347,W1,R1,SKU_C,2,202
348,W1,R2,SKU_A,3,553
348,W1,R2,SKU_C,3,260
348,W1,R2,SKU_B,3,90
348,W1,R2,SKU_E,3,342
348,W2,R3,SKU_A,4,934
348,W2,R3,SKU_D,4,459
349,Supplier,W1,SKU_C,5,1028
349,Supplier,W1,SKU_E,5,875
349,Supplier,W1,SKU_B,5,374
349,Supplier,W2,SKU_A,6,970
349,Supplier,W2,SKU_B,6,319
349,Supplier,W2,SKU_C,6,2
349,Supplier,W2,SKU_D,6,342
350,W1,R1,SKU_C,2,522
350,W1,R1,SKU_B,2,235
350,W1,R1,SKU_E,2,121
350,W1,R1,SKU_A,2,107
351,W1,R2,SKU_B,3,267
351,W1,R2,SKU_C,3,112
351,W1,R2,SKU_A,3,67
351,W1,R2,SKU_E,3,27
351,W2,R3,SKU_B,4,235
351,W2,R3,SKU_D,4,307
351,W2,R3,SKU_C,4,315
351,W2,R3,SKU_A,4,150
352,Supplier,W1,SKU_A,5,1642
352,Supplier,W1,SKU_B,5,484
352,Supplier,W1,SKU_D,5,481
352,Supplier,W1,SKU_C,5,43
352,Supplier,W2,SKU_C,6,698
352,Supplier,W2,SKU_D,6,795
352,Supplier,W2,SKU_A,6,117
352,Supplier,W2,SKU_B,6,49
352,W2,R3,SKU_A,4,156
352,W2,R3,SKU_C,4,5
352,W2,R3,SKU_D,4,1509
353,W1,R1,SKU_A,2,851
353,W1,R1,SKU_B,2,228
353,W1,R1,SKU_E,2,154
353,W1,R1,SKU_C,2,46
354,W1,R2,SKU_A,3,566
354,W1,R2,SKU_C,3,301
354,W1,R2,SKU_E,3,334
354,W1,R2,SKU_B,3,30
355,Supplier,W1,SKU_C,5,645
355,Supplier,W1,SKU_B,5,160
355,Supplier,W1,SKU_D,5,99
355,Supplier,W1,SKU_E,5,325
355,Supplier,W2,SKU_A,6,801
355,Supplier,W2,SKU_B,6,301
355,W2,R3,SKU_A,4,801
355,W2,R3,SKU_B,4,196
355,W2,R3,SKU_C,4,493
355,W2,R3,SKU_D,4,342
356,W1,R1,SKU_B,2,151
356,W1,R1,SKU_C,2,477
356,W1,R1,SKU_E,2,260
357,W1,R2,SKU_B,3,404
357,W1,R2,SKU_A,3,11
357,W1,R2,SKU_C,3,52
357,W1,R2,SKU_D,3,230
358,Supplier,W1,SKU_B,5,1000
358,Supplier,W1,SKU_D,5,689
358,Supplier,W1,SKU_A,5,831
358,Supplier,W1,SKU_E,5,150
358,Supplier,W1,SKU_C,5,332
358,Supplier,W2,SKU_C,6,383
358,Supplier,W2,SKU_B,6,129
358,Supplier,W2,SKU_A,6,197
358,W2,R3,SKU_B,4,287
358,W2,R3,SKU_A,4,197
358,W2,R3,SKU_C,4,119
358,W2,R3,SKU_D,4,270
359,W1,R1,SKU_A,2,731
359,W1,R1,SKU_B,2,273
359,W1,R1,SKU_D,2,251
359,W1,R1,SKU_C,2,171
359,W1,R1,SKU_E,2,32
359,W1,R2,SKU_A,3,379
359,W1,R2,SKU_C,3,210
359,W1,R2,SKU_E,3,183
361,Supplier,W1,SKU_C,5,824
361,Supplier,W1,SKU_E,5,583
361,Supplier,W1,SKU_A,5,805
361,Supplier,W1,SKU_D,5,731
361,Supplier,W1,SKU_B,5,83
361,Supplier,W2,SKU_A,6,844
361,Supplier,W2,SKU_B,6,197
361,Supplier,W2,SKU_C,6,115
361,W2,R3,SKU_A,4,844
361,W2,R3,SKU_C,4,437
361,W2,R3,SKU_B,4,21
362,W1,R1,SKU_B,2,160
362,W1,R1,SKU_C,2,465
362,W1,R1,SKU_D,2,99
362,W1,R1,SKU_E,2,224
362,W1,R1,SKU_A,2,125
362,W1,R2,SKU_C,3,180
362,W1,R2,SKU_A,3,222
362,W1,R2,SKU_E,3,121
363,Supplier,W1,SKU_B,5,900
363,Supplier,W1,SKU_D,5,390
363,Supplier,W1,SKU_A,5,144
363,Supplier,W1,SKU_C,5,67
363,W1,R2,SKU_A,3,15
363,W1,R2,SKU_B,3,340
363,W1,R2,SKU_C,3,147
363,W1,R2,SKU_E,3,18
364,Supplier,W2,SKU_C,6,593
364,Supplier,W2,SKU_B,6,218
364,Supplier,W2,SKU_A,6,108
364,W1,R1,SKU_A,2,408
364,W1,R1,SKU_B,2,660
364,W1,R1,SKU_D,2,689
364,W1,R1,SKU_C,2,1
364,W2,R3,SKU_B,4,466
364,W2,R3,SKU_A,4,108
364,W2,R3,SKU_C,4,164
