t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
270,Supplier,SKU_A,0,0,0,0
270,Supplier,SKU_B,0,0,0,0
270,Supplier,SKU_C,0,0,0,0
270,Supplier,SKU_D,0,0,0,0
270,Supplier,SKU_E,0,0,0,0
270,W1,SKU_A,2004,0,0,1220
270,W1,SKU_B,217,0,0,568
270,W1,SKU_C,517,0,0,686
270,W1,SKU_D,0,0,2065,0
270,W1,SKU_E,355,0,0,460
270,W2,SKU_A,1389,0,0,1019
270,W2,SKU_B,566,0,0,243
270,W2,SKU_C,865,0,0,663
270,W2,SKU_D,0,0,229,795
270,W2,SKU_E,32,0,0,0
270,R1,SKU_A,636,0,0,27
270,R1,SKU_B,403,0,0,299
270,R1,SKU_C,367,0,0,518
270,R1,SKU_D,4295,0,0,0
270,R1,SKU_E,140,0,0,206
270,R2,SKU_A,589,0,0,230
270,R2,SKU_B,202,0,0,109
270,R2,SKU_C,93,0,0,93
270,R2,SKU_D,2349,0,0,0
270,R2,SKU_E,366,0,0,239
270,R3,SKU_A,2023,0,0,75
270,R3,SKU_B,331,0,0,154
270,R3,SKU_C,844,0,0,531
270,R3,SKU_D,319,0,0,204
270,R3,SKU_E,1812,0,0,0
271,Supplier,SKU_A,0,0,0,0
271,Supplier,SKU_B,0,0,0,0
271,Supplier,SKU_C,0,0,0,0
271,Supplier,SKU_D,0,0,0,0
271,Supplier,SKU_E,0,0,0,0
271,W1,SKU_A,1735,0,0,1220
271,W1,SKU_B,194,0,0,568
271,W1,SKU_C,505,0,0,686
271,W1,SKU_D,0,0,2065,0
271,W1,SKU_E,355,0,0,460
271,W2,SKU_A,1089,0,0,1019
271,W2,SKU_B,558,0,0,243
271,W2,SKU_C,865,0,0,663
271,W2,SKU_D,0,0,377,795
271,W2,SKU_E,32,0,0,0
271,R1,SKU_A,539,0,0,0
271,R1,SKU_B,653,0,0,0
271,R1,SKU_C,797,0,0,0
271,R1,SKU_D,4246,0,0,0
271,R1,SKU_E,317,0,0,0
271,R2,SKU_A,526,0,0,230
271,R2,SKU_B,163,0,0,109
271,R2,SKU_C,60,0,0,93
271,R2,SKU_D,2307,0,0,0
271,R2,SKU_E,326,0,0,239
271,R3,SKU_A,1855,0,0,75
271,R3,SKU_B,289,0,0,154
271,R3,SKU_C,771,0,0,531
271,R3,SKU_D,244,0,0,204
271,R3,SKU_E,1752,0,0,0
272,Supplier,SKU_A,0,0,0,0
272,Supplier,SKU_B,0,0,0,0
272,Supplier,SKU_C,0,0,0,0
272,Supplier,SKU_D,0,0,0,0
272,Supplier,SKU_E,0,0,0,0
272,W1,SKU_A,1972,0,0,527
272,W1,SKU_B,700,0,0,0
272,W1,SKU_C,698,0,0,448
272,W1,SKU_D,0,0,2065,0
272,W1,SKU_E,407,0,0,408
272,W2,SKU_A,621,0,0,1019
272,W2,SKU_B,508,0,0,243
272,W2,SKU_C,865,0,0,663
272,W2,SKU_D,0,0,600,795
272,W2,SKU_E,32,0,0,0
272,R1,SKU_A,373,0,0,662
272,R1,SKU_B,587,0,0,0
272,R1,SKU_C,693,0,0,0
272,R1,SKU_D,4182,0,0,0
272,R1,SKU_E,277,0,0,0
272,R2,SKU_A,670,0,0,0
272,R2,SKU_B,215,0,0,0
272,R2,SKU_C,114,0,0,0
272,R2,SKU_D,2256,0,0,0
272,R2,SKU_E,521,0,0,0
272,R3,SKU_A,1648,0,0,988
272,R3,SKU_B,219,0,0,212
272,R3,SKU_C,643,0,0,531
272,R3,SKU_D,156,0,0,330
272,R3,SKU_E,1687,0,0,0
273,Supplier,SKU_A,0,0,0,0
273,Supplier,SKU_B,0,0,0,0
273,Supplier,SKU_C,0,0,0,0
273,Supplier,SKU_D,0,0,0,0
273,Supplier,SKU_E,0,0,0,0
273,W1,SKU_A,1770,0,0,1143
273,W1,SKU_B,565,0,0,341
273,W1,SKU_C,580,0,0,583
273,W1,SKU_D,0,0,2065,0
273,W1,SKU_E,366,0,0,408
273,W2,SKU_A,813,0,0,945
273,W2,SKU_B,689,0,0,238
273,W2,SKU_C,1473,0,0,194
273,W2,SKU_D,0,0,185,1018
273,W2,SKU_E,32,0,0,0
273,R1,SKU_A,209,0,0,662
273,R1,SKU_B,526,0,0,0
273,R1,SKU_C,596,0,0,0
273,R1,SKU_D,4103,0,0,0
273,R1,SKU_E,230,0,0,0
273,R2,SKU_A,565,0,0,371
273,R2,SKU_B,168,0,0,204
273,R2,SKU_C,67,0,0,141
273,R2,SKU_D,2209,0,0,0
273,R2,SKU_E,486,0,0,25
273,R3,SKU_A,1524,0,0,913
273,R3,SKU_B,333,0,0,58
273,R3,SKU_C,1086,0,0,0
273,R3,SKU_D,278,0,0,126
273,R3,SKU_E,1612,0,0,0
274,Supplier,SKU_A,0,0,0,0
274,Supplier,SKU_B,0,0,0,0
274,Supplier,SKU_C,0,0,0,0
274,Supplier,SKU_D,0,0,0,0
274,Supplier,SKU_E,0,0,0,0
274,W1,SKU_A,1762,0,0,1143
274,W1,SKU_B,488,0,0,341
274,W1,SKU_C,449,0,0,583
274,W1,SKU_D,0,0,2065,0
274,W1,SKU_E,268,0,0,408
274,W2,SKU_A,813,0,0,945
274,W2,SKU_B,587,0,0,238
274,W2,SKU_C,1330,0,0,194
274,W2,SKU_D,0,0,452,1018
274,W2,SKU_E,32,0,0,0
274,R1,SKU_A,751,0,0,0
274,R1,SKU_B,496,0,0,0
274,R1,SKU_C,537,0,0,0
274,R1,SKU_D,4059,0,0,0
274,R1,SKU_E,205,0,0,0
274,R2,SKU_A,484,0,0,371
274,R2,SKU_B,142,0,0,204
274,R2,SKU_C,30,0,0,141
274,R2,SKU_D,2171,0,0,0
274,R2,SKU_E,459,0,0,25
274,R3,SKU_A,1413,0,0,913
274,R3,SKU_B,294,0,0,58
274,R3,SKU_C,1024,0,0,0
274,R3,SKU_D,218,0,0,126
274,R3,SKU_E,1553,0,0,0
275,Supplier,SKU_A,0,0,0,0
275,Supplier,SKU_B,0,0,0,0
275,Supplier,SKU_C,0,0,0,0
275,Supplier,SKU_D,0,0,0,0
275,Supplier,SKU_E,0,0,0,0
275,W1,SKU_A,2144,0,0,616
275,W1,SKU_B,381,0,0,341
275,W1,SKU_C,680,0,0,135
275,W1,SKU_D,0,0,2065,0
275,W1,SKU_E,526,0,0,0
275,W2,SKU_A,741,0,0,945
275,W2,SKU_B,446,0,0,238
275,W2,SKU_C,1125,0,0,194
275,W2,SKU_D,0,0,779,1018
275,W2,SKU_E,32,0,0,0
275,R1,SKU_A,641,0,0,136
275,R1,SKU_B,459,0,0,200
275,R1,SKU_C,472,0,0,355
275,R1,SKU_D,4021,0,0,0
275,R1,SKU_E,173,0,0,167
275,R2,SKU_A,407,0,0,371
275,R2,SKU_B,115,0,0,204
275,R2,SKU_C,5,0,0,141
275,R2,SKU_D,2140,0,0,0
275,R2,SKU_E,433,0,0,25
275,R3,SKU_A,1326,0,0,985
275,R3,SKU_B,269,0,0,363
275,R3,SKU_C,975,0,0,403
275,R3,SKU_D,158,0,0,726
275,R3,SKU_E,1511,0,0,0
276,Supplier,SKU_A,0,0,0,0
276,Supplier,SKU_B,0,0,0,0
276,Supplier,SKU_C,0,0,0,0
276,Supplier,SKU_D,0,0,0,0
276,Supplier,SKU_E,0,0,0,0
276,W1,SKU_A,1948,0,0,1466
276,W1,SKU_B,366,0,0,501
276,W1,SKU_C,628,0,0,849
276,W1,SKU_D,0,0,2065,0
276,W1,SKU_E,438,0,0,402
276,W2,SKU_A,1481,0,0,1024
276,W2,SKU_B,446,0,0,244
276,W2,SKU_C,1125,0,0,532
276,W2,SKU_D,0,0,584,937
276,W2,SKU_E,32,0,0,0
276,R1,SKU_A,550,0,0,136
276,R1,SKU_B,414,0,0,200
276,R1,SKU_C,431,0,0,355
276,R1,SKU_D,3979,0,0,0
276,R1,SKU_E,143,0,0,167
276,R2,SKU_A,706,0,0,111
276,R2,SKU_B,282,0,0,15
276,R2,SKU_C,120,0,0,79
276,R2,SKU_D,2106,0,0,0
276,R2,SKU_E,422,0,0,185
276,R3,SKU_A,2102,0,0,72
276,R3,SKU_B,289,0,0,305
276,R3,SKU_C,931,0,0,403
276,R3,SKU_D,223,0,0,600
276,R3,SKU_E,1471,0,0,0
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,1700,0,0,1466
277,W1,SKU_B,329,0,0,501
277,W1,SKU_C,628,0,0,849
277,W1,SKU_D,0,0,2065,0
277,W1,SKU_E,438,0,0,402
277,W2,SKU_A,1257,0,0,1024
277,W2,SKU_B,446,0,0,244
277,W2,SKU_C,1125,0,0,532
277,W2,SKU_D,0,0,584,937
277,W2,SKU_E,32,0,0,0
277,R1,SKU_A,595,0,0,0
277,R1,SKU_B,578,0,0,0
277,R1,SKU_C,736,0,0,0
277,R1,SKU_D,3939,0,0,0
277,R1,SKU_E,275,0,0,0
277,R2,SKU_A,638,0,0,111
277,R2,SKU_B,254,0,0,15
277,R2,SKU_C,91,0,0,79
277,R2,SKU_D,2050,0,0,0
277,R2,SKU_E,390,0,0,185
277,R3,SKU_A,1960,0,0,72
277,R3,SKU_B,247,0,0,305
277,R3,SKU_C,860,0,0,403
277,R3,SKU_D,152,0,0,600
277,R3,SKU_E,1427,0,0,0
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,1909,0,0,850
278,W1,SKU_B,580,0,0,160
278,W1,SKU_C,735,0,0,714
278,W1,SKU_D,0,0,2065,0
278,W1,SKU_E,420,0,0,402
278,W2,SKU_A,891,0,0,1024
278,W2,SKU_B,446,0,0,244
278,W2,SKU_C,1125,0,0,532
278,W2,SKU_D,0,0,584,937
278,W2,SKU_E,32,0,0,0
278,R1,SKU_A,494,0,0,579
278,R1,SKU_B,515,0,0,25
278,R1,SKU_C,648,0,0,0
278,R1,SKU_D,3885,0,0,0
278,R1,SKU_E,241,0,0,18
278,R2,SKU_A,551,0,0,111
278,R2,SKU_B,189,0,0,15
278,R2,SKU_C,55,0,0,79
278,R2,SKU_D,2005,0,0,0
278,R2,SKU_E,344,0,0,185
278,R3,SKU_A,1810,0,0,749
278,R3,SKU_B,181,0,0,305
278,R3,SKU_C,767,0,0,403
278,R3,SKU_D,77,0,0,795
278,R3,SKU_E,1378,0,0,0
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,1699,0,0,985
279,W1,SKU_B,387,0,0,518
279,W1,SKU_C,592,0,0,714
279,W1,SKU_D,0,0,2065,0
279,W1,SKU_E,369,0,0,403
279,W2,SKU_A,1009,0,0,906
279,W2,SKU_B,677,0,0,270
279,W2,SKU_C,1260,0,0,374
279,W2,SKU_D,239,0,0,126
279,W2,SKU_E,32,0,0,0
279,R1,SKU_A,340,0,0,579
279,R1,SKU_B,441,0,0,25
279,R1,SKU_C,537,0,0,0
279,R1,SKU_D,3801,0,0,0
279,R1,SKU_E,184,0,0,18
279,R2,SKU_A,556,0,0,388
279,R2,SKU_B,151,0,0,232
279,R2,SKU_C,84,0,0,92
279,R2,SKU_D,1951,0,0,0
279,R2,SKU_E,481,0,0,17
279,R3,SKU_A,1703,0,0,677
279,R3,SKU_B,414,0,0,0
279,R3,SKU_C,1030,0,0,0
279,R3,SKU_D,537,0,0,195
279,R3,SKU_E,1299,0,0,0
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,1699,0,0,985
280,W1,SKU_B,250,0,0,518
280,W1,SKU_C,380,0,0,714
280,W1,SKU_D,0,0,2065,0
280,W1,SKU_E,230,0,0,403
280,W2,SKU_A,991,0,0,906
280,W2,SKU_B,598,0,0,270
280,W2,SKU_C,1061,0,0,374
280,W2,SKU_D,239,0,0,126
280,W2,SKU_E,32,0,0,0
280,R1,SKU_A,773,0,0,0
280,R1,SKU_B,403,0,0,0
280,R1,SKU_C,417,0,0,0
280,R1,SKU_D,3717,0,0,0
280,R1,SKU_E,146,0,0,0
280,R2,SKU_A,460,0,0,388
280,R2,SKU_B,86,0,0,232
280,R2,SKU_C,41,0,0,92
280,R2,SKU_D,1907,0,0,0
280,R2,SKU_E,435,0,0,17
280,R3,SKU_A,1508,0,0,677
280,R3,SKU_B,359,0,0,0
280,R3,SKU_C,901,0,0,0
280,R3,SKU_D,415,0,0,195
280,R3,SKU_E,1220,0,0,0
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,2419,0,0,135
281,W1,SKU_B,194,0,0,358
281,W1,SKU_C,719,0,0,0
281,W1,SKU_D,0,0,2065,0
281,W1,SKU_E,391,0,0,1
281,W2,SKU_A,778,0,0,906
281,W2,SKU_B,464,0,0,270
281,W2,SKU_C,733,0,0,374
281,W2,SKU_D,178,0,0,126
281,W2,SKU_E,32,0,0,0
281,R1,SKU_A,663,0,0,106
281,R1,SKU_B,352,0,0,400
281,R1,SKU_C,358,0,0,579
281,R1,SKU_D,3669,0,0,0
281,R1,SKU_E,112,0,0,272
281,R2,SKU_A,375,0,0,388
281,R2,SKU_B,34,0,0,232
281,R2,SKU_C,8,0,0,92
281,R2,SKU_D,1859,0,0,0
281,R2,SKU_E,392,0,0,17
281,R3,SKU_A,1327,0,0,908
281,R3,SKU_B,320,0,0,220
281,R3,SKU_C,801,0,0,586
281,R3,SKU_D,328,0,0,840
281,R3,SKU_E,1162,0,0,0
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,2200,0,0,1594
282,W1,SKU_B,126,0,0,707
282,W1,SKU_C,621,0,0,559
282,W1,SKU_D,0,0,2065,0
282,W1,SKU_E,254,0,0,597
282,W2,SKU_A,1521,0,0,868
282,W2,SKU_B,470,0,0,321
282,W2,SKU_C,1071,0,0,814
282,W2,SKU_D,292,0,0,12
282,W2,SKU_E,32,0,0,279
282,R1,SKU_A,574,0,0,106
282,R1,SKU_B,313,0,0,400
282,R1,SKU_C,296,0,0,579
282,R1,SKU_D,3626,0,0,0
282,R1,SKU_E,79,0,0,272
282,R2,SKU_A,675,0,0,133
282,R2,SKU_B,232,0,0,84
282,R2,SKU_C,68,0,0,185
282,R2,SKU_D,1814,0,0,0
282,R2,SKU_E,367,0,0,279
282,R3,SKU_A,1860,0,0,231
282,R3,SKU_B,283,0,0,220
282,R3,SKU_C,718,0,0,586
282,R3,SKU_D,453,0,0,645
282,R3,SKU_E,1097,0,0,0
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,1937,0,0,1594
283,W1,SKU_B,108,0,0,707
283,W1,SKU_C,621,0,0,559
283,W1,SKU_D,0,0,2065,0
283,W1,SKU_E,254,0,0,597
283,W2,SKU_A,1214,0,0,868
283,W2,SKU_B,470,0,0,321
283,W2,SKU_C,1071,0,0,814
283,W2,SKU_D,292,0,0,12
283,W2,SKU_E,32,0,0,279
283,R1,SKU_A,558,0,0,0
283,R1,SKU_B,674,0,0,0
283,R1,SKU_C,812,0,0,0
283,R1,SKU_D,3562,0,0,0
283,R1,SKU_E,312,0,0,0
283,R2,SKU_A,579,0,0,133
283,R2,SKU_B,183,0,0,84
283,R2,SKU_C,36,0,0,185
283,R2,SKU_D,1777,0,0,0
283,R2,SKU_E,320,0,0,279
283,R3,SKU_A,1695,0,0,231
283,R3,SKU_B,235,0,0,220
283,R3,SKU_C,639,0,0,586
283,R3,SKU_D,349,0,0,645
283,R3,SKU_E,1037,0,0,0
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,1591,0,0,1459
284,W1,SKU_B,399,0,0,349
284,W1,SKU_C,621,0,0,559
284,W1,SKU_D,0,0,2065,0
284,W1,SKU_E,255,0,0,596
284,W2,SKU_A,742,0,0,868
284,W2,SKU_B,432,0,0,321
284,W2,SKU_C,1067,0,0,814
284,W2,SKU_D,292,0,0,12
284,W2,SKU_E,20,0,0,279
284,R1,SKU_A,452,0,0,630
284,R1,SKU_B,630,0,0,0
284,R1,SKU_C,735,0,0,0
284,R1,SKU_D,3514,0,0,0
284,R1,SKU_E,281,0,0,0
284,R2,SKU_A,501,0,0,133
284,R2,SKU_B,141,0,0,84
284,R2,SKU_C,1,0,0,185
284,R2,SKU_D,1733,0,0,0
284,R2,SKU_E,264,0,0,279
284,R3,SKU_A,1554,0,0,1173
284,R3,SKU_B,190,0,0,258
284,R3,SKU_C,557,0,0,590
284,R3,SKU_D,271,0,0,645
284,R3,SKU_E,978,0,0,12
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,1353,0,0,1459
285,W1,SKU_B,290,0,0,349
285,W1,SKU_C,609,0,0,559
285,W1,SKU_D,0,0,2065,0
285,W1,SKU_E,240,0,0,596
285,W2,SKU_A,742,0,0,925
285,W2,SKU_B,651,0,0,282
285,W2,SKU_C,1021,0,0,778
285,W2,SKU_D,304,0,0,17
285,W2,SKU_E,0,0,39,346
285,R1,SKU_A,348,0,0,630
285,R1,SKU_B,586,0,0,0
285,R1,SKU_C,650,0,0,0
285,R1,SKU_D,3452,0,0,0
285,R1,SKU_E,249,0,0,0
285,R2,SKU_A,559,0,0,462
285,R2,SKU_B,160,0,0,194
285,R2,SKU_C,149,0,0,12
285,R2,SKU_D,1670,0,0,0
285,R2,SKU_E,494,0,0,3
285,R3,SKU_A,1600,0,0,942
285,R3,SKU_B,373,0,0,38
285,R3,SKU_C,1026,0,0,4
285,R3,SKU_D,809,0,0,0
285,R3,SKU_E,914,0,0,12
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,1353,0,0,1459
286,W1,SKU_B,273,0,0,744
286,W1,SKU_C,495,0,0,769
286,W1,SKU_D,0,0,2065,0
286,W1,SKU_E,147,0,0,613
286,W2,SKU_A,742,0,0,925
286,W2,SKU_B,569,0,0,282
286,W2,SKU_C,822,0,0,778
286,W2,SKU_D,304,0,0,17
286,W2,SKU_E,0,0,162,346
286,R1,SKU_A,805,0,0,0
286,R1,SKU_B,494,0,0,0
286,R1,SKU_C,522,0,0,0
286,R1,SKU_D,3379,0,0,0
286,R1,SKU_E,185,0,0,0
286,R2,SKU_A,445,0,0,462
286,R2,SKU_B,98,0,0,194
286,R2,SKU_C,110,0,0,12
286,R2,SKU_D,1627,0,0,0
286,R2,SKU_E,449,0,0,3
286,R3,SKU_A,1370,0,0,942
286,R3,SKU_B,323,0,0,38
286,R3,SKU_C,879,0,0,4
286,R3,SKU_D,668,0,0,0
286,R3,SKU_E,828,0,0,12
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,2738,0,0,0
287,W1,SKU_B,471,0,0,395
287,W1,SKU_C,773,0,0,210
287,W1,SKU_D,0,0,2065,0
287,W1,SKU_E,541,0,0,17
287,W2,SKU_A,656,0,0,1525
287,W2,SKU_B,437,0,0,282
287,W2,SKU_C,476,0,0,877
287,W2,SKU_D,301,0,0,372
287,W2,SKU_E,0,0,371,753
287,R1,SKU_A,660,0,0,74
287,R1,SKU_B,416,0,0,126
287,R1,SKU_C,423,0,0,282
287,R1,SKU_D,3324,0,0,0
287,R1,SKU_E,132,0,0,164
287,R2,SKU_A,333,0,0,462
287,R2,SKU_B,30,0,0,194
287,R2,SKU_C,59,0,0,12
287,R2,SKU_D,1579,0,0,0
287,R2,SKU_E,411,0,0,3
287,R3,SKU_A,1163,0,0,1028
287,R3,SKU_B,267,0,0,297
287,R3,SKU_C,752,0,0,631
287,R3,SKU_D,547,0,0,3
287,R3,SKU_E,727,0,0,32
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,2516,0,0,0
288,W1,SKU_B,300,0,0,395
288,W1,SKU_C,624,0,0,210
288,W1,SKU_D,0,0,2065,0
288,W1,SKU_E,409,0,0,17
288,W2,SKU_A,1317,0,0,657
288,W2,SKU_B,494,0,0,225
288,W2,SKU_C,1254,0,0,99
288,W2,SKU_D,180,0,0,372
288,W2,SKU_E,0,0,382,474
288,R1,SKU_A,556,0,0,74
288,R1,SKU_B,369,0,0,126
288,R1,SKU_C,352,0,0,282
288,R1,SKU_D,3272,0,0,0
288,R1,SKU_E,99,0,0,164
288,R2,SKU_A,704,0,0,77
288,R2,SKU_B,163,0,0,152
288,R2,SKU_C,24,0,0,240
288,R2,SKU_D,1535,0,0,0
288,R2,SKU_E,372,0,0,275
288,R3,SKU_A,1947,0,0,86
288,R3,SKU_B,266,0,0,259
288,R3,SKU_C,676,0,0,627
288,R3,SKU_D,464,0,0,3
288,R3,SKU_E,670,0,0,20
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,2176,0,0,1558
289,W1,SKU_B,173,0,0,779
289,W1,SKU_C,531,0,0,997
289,W1,SKU_D,0,0,2065,0
289,W1,SKU_E,379,0,0,601
289,W2,SKU_A,952,0,0,859
289,W2,SKU_B,494,0,0,342
289,W2,SKU_C,1254,0,0,433
289,W2,SKU_D,0,0,24,483
289,W2,SKU_E,0,0,741,976
289,R1,SKU_A,532,0,0,0
289,R1,SKU_B,454,0,0,0
289,R1,SKU_C,540,0,0,0
289,R1,SKU_D,3231,0,0,0
289,R1,SKU_E,232,0,0,0
289,R2,SKU_A,616,0,0,77
289,R2,SKU_B,113,0,0,152
289,R2,SKU_C,0,12,0,240
289,R2,SKU_D,1480,0,0,0
289,R2,SKU_E,332,0,0,275
289,R3,SKU_A,1777,0,0,86
289,R3,SKU_B,208,0,0,259
289,R3,SKU_C,578,0,0,627
289,R3,SKU_D,385,0,0,3
289,R3,SKU_E,602,0,0,20
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,1650,0,0,1558
290,W1,SKU_B,0,0,45,779
290,W1,SKU_C,344,0,0,997
290,W1,SKU_D,0,0,2065,0
290,W1,SKU_E,318,0,0,601
290,W2,SKU_A,417,0,0,859
290,W2,SKU_B,468,0,0,342
290,W2,SKU_C,1230,0,0,433
290,W2,SKU_D,0,0,307,483
290,W2,SKU_E,0,0,1168,976
290,R1,SKU_A,412,0,0,741
290,R1,SKU_B,401,0,0,318
290,R1,SKU_C,443,0,0,302
290,R1,SKU_D,3180,0,0,0
290,R1,SKU_E,183,0,0,91
290,R2,SKU_A,513,0,0,77
290,R2,SKU_B,52,0,0,152
290,R2,SKU_C,0,64,0,240
290,R2,SKU_D,1429,0,0,0
290,R2,SKU_E,255,0,0,275
290,R3,SKU_A,1602,0,0,1193
290,R3,SKU_B,144,0,0,285
290,R3,SKU_C,443,0,0,651
290,R3,SKU_D,271,0,0,304
290,R3,SKU_E,510,0,0,299
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,1368,0,0,1558
291,W1,SKU_B,220,0,0,384
291,W1,SKU_C,532,0,0,787
291,W1,SKU_D,0,0,2065,0
291,W1,SKU_E,300,0,0,584
291,W2,SKU_A,474,0,0,1273
291,W2,SKU_B,629,0,0,219
291,W2,SKU_C,1095,0,0,539
291,W2,SKU_D,0,0,386,1041
291,W2,SKU_E,0,0,1341,1860
291,R1,SKU_A,251,0,0,741
291,R1,SKU_B,337,0,0,318
291,R1,SKU_C,328,0,0,302
291,R1,SKU_D,3109,0,0,0
291,R1,SKU_E,123,0,0,91
291,R2,SKU_A,483,0,0,552
291,R2,SKU_B,163,0,0,218
291,R2,SKU_C,126,0,0,22
291,R2,SKU_D,1372,0,0,0
291,R2,SKU_E,455,0,0,16
291,R3,SKU_A,1438,0,0,1107
291,R3,SKU_B,331,0,0,26
291,R3,SKU_C,927,0,0,24
291,R3,SKU_D,139,0,0,301
291,R3,SKU_E,423,0,0,279
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,1368,0,0,1558
292,W1,SKU_B,220,0,0,384
292,W1,SKU_C,385,0,0,787
292,W1,SKU_D,0,0,2065,0
292,W1,SKU_E,146,0,0,584
292,W2,SKU_A,474,0,0,1273
292,W2,SKU_B,493,0,0,219
292,W2,SKU_C,817,0,0,539
292,W2,SKU_D,0,0,617,1041
292,W2,SKU_E,0,0,1688,1860
292,R1,SKU_A,833,0,0,0
292,R1,SKU_B,596,0,0,0
292,R1,SKU_C,528,0,0,0
292,R1,SKU_D,3059,0,0,0
292,R1,SKU_E,171,0,0,0
292,R2,SKU_A,389,0,0,552
292,R2,SKU_B,109,0,0,218
292,R2,SKU_C,76,0,0,22
292,R2,SKU_D,1330,0,0,0
292,R2,SKU_E,391,0,0,16
292,R3,SKU_A,1187,0,0,1107
292,R3,SKU_B,256,0,0,26
292,R3,SKU_C,749,0,0,24
292,R3,SKU_D,21,0,0,301
292,R3,SKU_E,323,0,0,279
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,1322,0,0,1665
293,W1,SKU_B,206,0,0,953
293,W1,SKU_C,86,0,0,1035
293,W1,SKU_D,0,0,2065,0
293,W1,SKU_E,0,0,115,737
293,W2,SKU_A,970,0,0,1128
293,W2,SKU_B,282,0,0,400
293,W2,SKU_C,460,0,0,904
293,W2,SKU_D,0,0,611,1285
293,W2,SKU_E,0,0,1728,2028
293,R1,SKU_A,627,0,0,46
293,R1,SKU_B,525,0,0,7
293,R1,SKU_C,375,0,0,296
293,R1,SKU_D,2994,0,0,0
293,R1,SKU_E,104,0,0,220
293,R2,SKU_A,264,0,0,552
