t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
300,R3,SKU_A,1717,0,0,438
300,R3,SKU_B,393,0,0,194
300,R3,SKU_C,925,0,0,376
300,R3,SKU_D,377,0,0,270
300,R3,SKU_E,646,0,0,267
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,535,0,0,693
301,W1,SKU_B,147,0,0,346
301,W1,SKU_C,959,0,0,416
301,W1,SKU_D,0,0,138,357
301,W1,SKU_E,1230,0,0,260
301,W2,SKU_A,253,0,0,1288
301,W2,SKU_B,0,0,285,386
301,W2,SKU_C,0,0,484,867
301,W2,SKU_D,598,0,0,656
301,W2,SKU_E,0,0,414,584
301,R1,SKU_A,377,0,0,407
301,R1,SKU_B,174,0,0,190
301,R1,SKU_C,319,0,0,360
301,R1,SKU_D,391,0,0,180
301,R1,SKU_E,148,0,0,156
301,R2,SKU_A,372,0,0,251
301,R2,SKU_B,605,0,0,123
301,R2,SKU_C,147,0,0,130
301,R2,SKU_D,135,0,0,179
301,R2,SKU_E,57,0,0,146
301,R3,SKU_A,1457,0,0,438
301,R3,SKU_B,345,0,0,194
301,R3,SKU_C,775,0,0,376
301,R3,SKU_D,256,0,0,270
301,R3,SKU_E,542,0,0,267
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,263,0,0,1351
302,W1,SKU_B,0,0,6,659
302,W1,SKU_C,764,0,0,906
302,W1,SKU_D,0,0,268,683
302,W1,SKU_E,1125,0,0,562
302,W2,SKU_A,774,0,0,1097
302,W2,SKU_B,0,0,118,409
302,W2,SKU_C,0,0,123,791
302,W2,SKU_D,865,0,0,667
302,W2,SKU_E,0,0,196,566
302,R1,SKU_A,275,0,0,407
302,R1,SKU_B,115,0,0,190
302,R1,SKU_C,239,0,0,360
302,R1,SKU_D,338,0,0,180
302,R1,SKU_E,109,0,0,156
302,R2,SKU_A,287,0,0,251
302,R2,SKU_B,559,0,0,123
302,R2,SKU_C,110,0,0,130
302,R2,SKU_D,89,0,0,179
302,R2,SKU_E,0,6,0,146
302,R3,SKU_A,1308,0,0,1169
302,R3,SKU_B,294,0,0,409
302,R3,SKU_C,703,0,0,887
302,R3,SKU_D,198,0,0,697
302,R3,SKU_E,461,0,0,589
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,76,0,0,1351
303,W1,SKU_B,0,0,111,659
303,W1,SKU_C,647,0,0,906
303,W1,SKU_D,0,0,367,683
303,W1,SKU_E,1023,0,0,562
303,W2,SKU_A,625,0,0,1097
303,W2,SKU_B,0,0,169,409
303,W2,SKU_C,0,0,195,791
303,W2,SKU_D,807,0,0,667
303,W2,SKU_E,0,0,277,566
303,R1,SKU_A,565,0,0,0
303,R1,SKU_B,262,0,0,0
303,R1,SKU_C,518,0,0,0
303,R1,SKU_D,468,0,0,0
303,R1,SKU_E,222,0,0,0
303,R2,SKU_A,215,0,0,251
303,R2,SKU_B,517,0,0,123
303,R2,SKU_C,68,0,0,130
303,R2,SKU_D,46,0,0,179
303,R2,SKU_E,0,59,0,146
303,R3,SKU_A,1557,0,0,731
303,R3,SKU_B,438,0,0,215
303,R3,SKU_C,1003,0,0,511
303,R3,SKU_D,372,0,0,427
303,R3,SKU_E,669,0,0,322
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,580,0,0,658
304,W1,SKU_B,150,0,0,313
304,W1,SKU_C,940,0,0,490
304,W1,SKU_D,0,0,103,326
304,W1,SKU_E,1187,0,0,302
304,W2,SKU_A,436,0,0,1097
304,W2,SKU_B,0,0,219,409
304,W2,SKU_C,0,0,271,791
304,W2,SKU_D,711,0,0,667
304,W2,SKU_E,0,0,336,566
304,R1,SKU_A,456,0,0,402
304,R1,SKU_B,225,0,0,178
304,R1,SKU_C,459,0,0,290
304,R1,SKU_D,426,0,0,181
304,R1,SKU_E,192,0,0,132
304,R2,SKU_A,402,0,0,246
304,R2,SKU_B,593,0,0,165
304,R2,SKU_C,164,0,0,145
304,R2,SKU_D,179,0,0,176
304,R2,SKU_E,27,0,0,171
304,R3,SKU_A,1411,0,0,731
304,R3,SKU_B,375,0,0,215
304,R3,SKU_C,911,0,0,511
304,R3,SKU_D,297,0,0,427
304,R3,SKU_E,588,0,0,322
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,407,0,0,1306
305,W1,SKU_B,66,0,0,656
305,W1,SKU_C,847,0,0,925
305,W1,SKU_D,0,0,191,648
305,W1,SKU_E,1097,0,0,605
305,W2,SKU_A,797,0,0,1188
305,W2,SKU_B,0,0,111,387
305,W2,SKU_C,0,0,7,733
305,W2,SKU_D,904,0,0,674
305,W2,SKU_E,0,0,155,548
305,R1,SKU_A,318,0,0,402
305,R1,SKU_B,173,0,0,178
305,R1,SKU_C,386,0,0,290
305,R1,SKU_D,360,0,0,181
305,R1,SKU_E,144,0,0,132
305,R2,SKU_A,314,0,0,246
305,R2,SKU_B,537,0,0,165
305,R2,SKU_C,117,0,0,145
305,R2,SKU_D,120,0,0,176
305,R2,SKU_E,0,21,0,171
305,R3,SKU_A,1247,0,0,1215
305,R3,SKU_B,301,0,0,386
305,R3,SKU_C,802,0,0,867
305,R3,SKU_D,201,0,0,656
305,R3,SKU_E,504,0,0,584
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,181,0,0,1306
306,W1,SKU_B,0,0,42,656
306,W1,SKU_C,727,0,0,925
306,W1,SKU_D,0,0,316,648
306,W1,SKU_E,1001,0,0,605
306,W2,SKU_A,633,0,0,1188
306,W2,SKU_B,0,0,185,387
306,W2,SKU_C,0,0,116,733
306,W2,SKU_D,808,0,0,674
306,W2,SKU_E,0,0,239,548
306,R1,SKU_A,586,0,0,0
306,R1,SKU_B,291,0,0,0
306,R1,SKU_C,591,0,0,0
306,R1,SKU_D,485,0,0,0
306,R1,SKU_E,223,0,0,0
306,R2,SKU_A,233,0,0,246
306,R2,SKU_B,484,0,0,165
306,R2,SKU_C,80,0,0,145
306,R2,SKU_D,73,0,0,176
306,R2,SKU_E,0,72,0,171
306,R3,SKU_A,1820,0,0,484
306,R3,SKU_B,456,0,0,171
306,R3,SKU_C,1205,0,0,356
306,R3,SKU_D,512,0,0,229
306,R3,SKU_E,725,0,0,262
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,624,0,0,648
307,W1,SKU_B,158,0,0,343
307,W1,SKU_C,1095,0,0,435
307,W1,SKU_D,0,0,93,322
307,W1,SKU_E,1199,0,0,303
307,W2,SKU_A,475,0,0,1188
307,W2,SKU_B,0,0,245,387
307,W2,SKU_C,0,0,224,733
307,W2,SKU_D,692,0,0,674
307,W2,SKU_E,0,0,340,548
307,R1,SKU_A,417,0,0,381
307,R1,SKU_B,195,0,0,149
307,R1,SKU_C,445,0,0,217
307,R1,SKU_D,401,0,0,164
307,R1,SKU_E,171,0,0,131
307,R2,SKU_A,362,0,0,233
307,R2,SKU_B,584,0,0,156
307,R2,SKU_C,165,0,0,118
307,R2,SKU_D,177,0,0,162
307,R2,SKU_E,40,0,0,159
307,R3,SKU_A,1561,0,0,484
307,R3,SKU_B,395,0,0,171
307,R3,SKU_C,1069,0,0,356
307,R3,SKU_D,380,0,0,229
307,R3,SKU_E,596,0,0,262
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,338,0,0,1262
308,W1,SKU_B,0,0,3,648
308,W1,SKU_C,889,0,0,770
308,W1,SKU_D,0,0,249,638
308,W1,SKU_E,1088,0,0,593
308,W2,SKU_A,806,0,0,1066
308,W2,SKU_B,0,0,68,346
308,W2,SKU_C,75,0,0,607
308,W2,SKU_D,959,0,0,562
308,W2,SKU_E,0,0,165,510
308,R1,SKU_A,251,0,0,381
308,R1,SKU_B,89,0,0,149
308,R1,SKU_C,300,0,0,217
308,R1,SKU_D,315,0,0,164
308,R1,SKU_E,109,0,0,131
308,R2,SKU_A,253,0,0,233
308,R2,SKU_B,523,0,0,156
308,R2,SKU_C,115,0,0,118
308,R2,SKU_D,125,0,0,162
308,R2,SKU_E,0,4,0,159
308,R3,SKU_A,1344,0,0,1065
308,R3,SKU_B,302,0,0,409
308,R3,SKU_C,946,0,0,716
308,R3,SKU_D,267,0,0,573
308,R3,SKU_E,480,0,0,566
309,Supplier,SKU_A,0,0,0,0
309,Supplier,SKU_B,0,0,0,0
309,Supplier,SKU_C,0,0,0,0
309,Supplier,SKU_D,0,0,0,0
309,Supplier,SKU_E,0,0,0,0
309,W1,SKU_A,63,0,0,1262
309,W1,SKU_B,0,0,170,648
309,W1,SKU_C,694,0,0,770
309,W1,SKU_D,0,0,387,638
309,W1,SKU_E,982,0,0,593
309,W2,SKU_A,589,0,0,1066
309,W2,SKU_B,0,0,161,346
309,W2,SKU_C,0,0,48,607
309,W2,SKU_D,846,0,0,562
309,W2,SKU_E,0,0,281,510
309,R1,SKU_A,525,0,0,0
309,R1,SKU_B,176,0,0,0
309,R1,SKU_C,463,0,0,0
309,R1,SKU_D,435,0,0,0
309,R1,SKU_E,198,0,0,0
309,R2,SKU_A,170,0,0,233
309,R2,SKU_B,471,0,0,156
309,R2,SKU_C,72,0,0,118
309,R2,SKU_D,74,0,0,162
309,R2,SKU_E,0,44,0,159
309,R3,SKU_A,1659,0,0,581
309,R3,SKU_B,409,0,0,238
309,R3,SKU_C,1192,0,0,360
309,R3,SKU_D,414,0,0,344
309,R3,SKU_E,667,0,0,304
310,Supplier,SKU_A,0,0,0,0
310,Supplier,SKU_B,0,0,0,0
310,Supplier,SKU_C,0,0,0,0
310,Supplier,SKU_D,0,0,0,0
310,Supplier,SKU_E,0,0,0,0
310,W1,SKU_A,521,0,0,614
310,W1,SKU_B,59,0,0,305
310,W1,SKU_C,1032,0,0,335
310,W1,SKU_D,0,0,160,316
310,W1,SKU_E,1203,0,0,290
310,W2,SKU_A,420,0,0,1066
310,W2,SKU_B,0,0,225,346
310,W2,SKU_C,0,0,158,607
310,W2,SKU_D,764,0,0,562
310,W2,SKU_E,0,0,356,510
310,R1,SKU_A,415,0,0,442
310,R1,SKU_B,135,0,0,264
310,R1,SKU_C,407,0,0,345
310,R1,SKU_D,396,0,0,214
310,R1,SKU_E,153,0,0,156
310,R2,SKU_A,299,0,0,309
310,R2,SKU_B,570,0,0,178
310,R2,SKU_C,149,0,0,153
310,R2,SKU_D,182,0,0,108
310,R2,SKU_E,54,0,0,143
310,R3,SKU_A,1480,0,0,581
310,R3,SKU_B,346,0,0,238
310,R3,SKU_C,1097,0,0,360
310,R3,SKU_D,341,0,0,344
310,R3,SKU_E,577,0,0,304
311,Supplier,SKU_A,0,0,0,0
311,Supplier,SKU_B,0,0,0,0
311,Supplier,SKU_C,0,0,0,0
311,Supplier,SKU_D,0,0,0,0
311,Supplier,SKU_E,0,0,0,0
311,W1,SKU_A,307,0,0,1365
311,W1,SKU_B,0,0,39,747
311,W1,SKU_C,935,0,0,833
311,W1,SKU_D,0,0,253,705
311,W1,SKU_E,1097,0,0,589
311,W2,SKU_A,839,0,0,1113
311,W2,SKU_B,0,0,139,415
311,W2,SKU_C,45,0,0,678
311,W2,SKU_D,966,0,0,614
311,W2,SKU_E,0,0,202,586
311,R1,SKU_A,284,0,0,442
311,R1,SKU_B,88,0,0,264
311,R1,SKU_C,336,0,0,345
311,R1,SKU_D,352,0,0,214
311,R1,SKU_E,112,0,0,156
311,R2,SKU_A,203,0,0,309
311,R2,SKU_B,536,0,0,178
311,R2,SKU_C,103,0,0,153
311,R2,SKU_D,133,0,0,108
311,R2,SKU_E,0,7,0,143
311,R3,SKU_A,1325,0,0,1146
311,R3,SKU_B,289,0,0,387
311,R3,SKU_C,1015,0,0,688
311,R3,SKU_D,256,0,0,612
311,R3,SKU_E,501,0,0,548
312,Supplier,SKU_A,0,0,0,0
312,Supplier,SKU_B,0,0,0,0
312,Supplier,SKU_C,0,0,0,0
312,Supplier,SKU_D,0,0,0,0
312,Supplier,SKU_E,0,0,0,0
312,W1,SKU_A,80,0,0,1365
312,W1,SKU_B,0,0,120,747
312,W1,SKU_C,818,0,0,833
312,W1,SKU_D,0,0,346,705
312,W1,SKU_E,995,0,0,589
312,W2,SKU_A,684,0,0,1113
312,W2,SKU_B,0,0,196,415
312,W2,SKU_C,0,0,37,678
312,W2,SKU_D,881,0,0,614
312,W2,SKU_E,0,0,278,586
312,R1,SKU_A,589,0,0,0
312,R1,SKU_B,278,0,0,0
312,R1,SKU_C,589,0,0,0
312,R1,SKU_D,503,0,0,0
312,R1,SKU_E,215,0,0,0
312,R2,SKU_A,106,0,0,309
312,R2,SKU_B,493,0,0,178
312,R2,SKU_C,54,0,0,153
312,R2,SKU_D,80,0,0,108
312,R2,SKU_E,0,71,0,143
312,R3,SKU_A,1714,0,0,565
312,R3,SKU_B,436,0,0,149
312,R3,SKU_C,1254,0,0,328
312,R3,SKU_D,510,0,0,268
312,R3,SKU_E,724,0,0,244
313,Supplier,SKU_A,0,0,0,0
313,Supplier,SKU_B,0,0,0,0
313,Supplier,SKU_C,0,0,0,0
313,Supplier,SKU_D,0,0,0,0
313,Supplier,SKU_E,0,0,0,0
313,W1,SKU_A,460,0,0,751
313,W1,SKU_B,68,0,0,442
313,W1,SKU_C,1012,0,0,498
313,W1,SKU_D,0,0,146,389
313,W1,SKU_E,1168,0,0,299
313,W2,SKU_A,492,0,0,1113
313,W2,SKU_B,0,0,287,415
313,W2,SKU_C,0,0,158,678
313,W2,SKU_D,791,0,0,614
313,W2,SKU_E,0,0,359,586
313,R1,SKU_A,480,0,0,378
313,R1,SKU_B,213,0,0,162
313,R1,SKU_C,508,0,0,219
313,R1,SKU_D,445,0,0,146
313,R1,SKU_E,151,0,0,139
313,R2,SKU_A,325,0,0,297
313,R2,SKU_B,634,0,0,134
313,R2,SKU_C,181,0,0,136
313,R2,SKU_D,134,0,0,170
313,R2,SKU_E,15,0,0,186
313,R3,SKU_A,1529,0,0,565
313,R3,SKU_B,347,0,0,149
313,R3,SKU_C,1155,0,0,328
313,R3,SKU_D,400,0,0,268
313,R3,SKU_E,623,0,0,244
314,Supplier,SKU_A,0,0,0,0
314,Supplier,SKU_B,0,0,0,0
314,Supplier,SKU_C,0,0,0,0
314,Supplier,SKU_D,0,0,0,0
314,Supplier,SKU_E,0,0,0,0
314,W1,SKU_A,261,0,0,1426
314,W1,SKU_B,0,0,34,738
314,W1,SKU_C,905,0,0,853
314,W1,SKU_D,0,0,258,691
314,W1,SKU_E,1047,0,0,624
314,W2,SKU_A,775,0,0,1171
314,W2,SKU_B,0,0,179,429
314,W2,SKU_C,52,0,0,667
314,W2,SKU_D,968,0,0,575
314,W2,SKU_E,0,0,194,567
314,R1,SKU_A,320,0,0,378
314,R1,SKU_B,124,0,0,162
314,R1,SKU_C,388,0,0,219
314,R1,SKU_D,371,0,0,146
314,R1,SKU_E,89,0,0,139
314,R2,SKU_A,230,0,0,297
314,R2,SKU_B,565,0,0,134
314,R2,SKU_C,130,0,0,136
314,R2,SKU_D,52,0,0,170
314,R2,SKU_E,0,45,0,186
314,R3,SKU_A,1327,0,0,1097
314,R3,SKU_B,270,0,0,346
314,R3,SKU_C,1017,0,0,630
314,R3,SKU_D,283,0,0,553
314,R3,SKU_E,496,0,0,510
315,Supplier,SKU_A,0,0,0,0
315,Supplier,SKU_B,0,0,0,0
315,Supplier,SKU_C,0,0,0,0
315,Supplier,SKU_D,0,0,0,0
315,Supplier,SKU_E,0,0,0,0
315,W1,SKU_A,6,0,0,1426
315,W1,SKU_B,0,0,192,738
315,W1,SKU_C,734,0,0,853
315,W1,SKU_D,0,0,414,691
315,W1,SKU_E,925,0,0,624
315,W2,SKU_A,573,0,0,1171
315,W2,SKU_B,0,0,256,429
315,W2,SKU_C,0,0,86,667
315,W2,SKU_D,851,0,0,575
315,W2,SKU_E,0,0,321,567
315,R1,SKU_A,514,0,0,0
315,R1,SKU_B,195,0,0,0
315,R1,SKU_C,460,0,0,0
315,R1,SKU_D,418,0,0,0
315,R1,SKU_E,162,0,0,0
315,R2,SKU_A,122,0,0,297
315,R2,SKU_B,509,0,0,134
315,R2,SKU_C,62,0,0,136
315,R2,SKU_D,0,6,0,170
315,R2,SKU_E,0,111,0,186
315,R3,SKU_A,1669,0,0,532
315,R3,SKU_B,355,0,0,197
315,R3,SKU_C,1176,0,0,302
315,R3,SKU_D,461,0,0,285
315,R3,SKU_E,650,0,0,266
316,Supplier,SKU_A,0,0,0,0
316,Supplier,SKU_B,0,0,0,0
316,Supplier,SKU_C,0,0,0,0
316,Supplier,SKU_D,0,0,0,0
316,Supplier,SKU_E,0,0,0,0
316,W1,SKU_A,465,0,0,675
316,W1,SKU_B,103,0,0,296
316,W1,SKU_C,1017,0,0,355
316,W1,SKU_D,0,0,182,302
316,W1,SKU_E,1092,0,0,325
316,W2,SKU_A,350,0,0,1171
316,W2,SKU_B,0,0,320,429
316,W2,SKU_C,0,0,255,667
316,W2,SKU_D,761,0,0,575
316,W2,SKU_E,0,0,411,567
316,R1,SKU_A,400,0,0,453
316,R1,SKU_B,151,0,0,245
316,R1,SKU_C,403,0,0,348
316,R1,SKU_D,363,0,0,231
316,R1,SKU_E,111,0,0,192
316,R2,SKU_A,314,0,0,293
316,R2,SKU_B,592,0,0,162
316,R2,SKU_C,158,0,0,145
316,R2,SKU_D,113,0,0,158
316,R2,SKU_E,18,0,0,183
316,R3,SKU_A,1505,0,0,532
316,R3,SKU_B,272,0,0,197
316,R3,SKU_C,1090,0,0,302
316,R3,SKU_D,360,0,0,285
316,R3,SKU_E,564,0,0,266
317,Supplier,SKU_A,0,0,0,0
317,Supplier,SKU_B,0,0,0,0
317,Supplier,SKU_C,0,0,0,0
317,Supplier,SKU_D,0,0,0,0
317,Supplier,SKU_E,0,0,0,0
317,W1,SKU_A,246,0,0,1421
317,W1,SKU_B,8,0,0,703
317,W1,SKU_C,920,0,0,848
317,W1,SKU_D,0,0,288,727
317,W1,SKU_E,984,0,0,700
317,W2,SKU_A,831,0,0,1136
317,W2,SKU_B,0,0,185,441
317,W2,SKU_C,28,0,0,704
317,W2,SKU_D,987,0,0,565
317,W2,SKU_E,0,0,177,565
317,R1,SKU_A,292,0,0,453
317,R1,SKU_B,103,0,0,245
317,R1,SKU_C,341,0,0,348
317,R1,SKU_D,305,0,0,231
317,R1,SKU_E,71,0,0,192
317,R2,SKU_A,224,0,0,293
317,R2,SKU_B,544,0,0,162
317,R2,SKU_C,108,0,0,145
317,R2,SKU_D,75,0,0,158
317,R2,SKU_E,0,41,0,183
317,R3,SKU_A,1349,0,0,1121
317,R3,SKU_B,211,0,0,415
317,R3,SKU_C,1023,0,0,695
317,R3,SKU_D,295,0,0,593
317,R3,SKU_E,472,0,0,586
318,Supplier,SKU_A,0,0,0,0
318,Supplier,SKU_B,0,0,0,0
318,Supplier,SKU_C,0,0,0,0
318,Supplier,SKU_D,0,0,0,0
318,Supplier,SKU_E,0,0,0,0
318,W1,SKU_A,48,0,0,1421
318,W1,SKU_B,0,0,88,703
318,W1,SKU_C,808,0,0,848
318,W1,SKU_D,0,0,384,727
318,W1,SKU_E,885,0,0,700
318,W2,SKU_A,675,0,0,1136
318,W2,SKU_B,0,0,246,441
318,W2,SKU_C,0,0,39,704
318,W2,SKU_D,922,0,0,565
318,W2,SKU_E,0,0,269,565
318,R1,SKU_A,629,0,0,0
318,R1,SKU_B,286,0,0,0
318,R1,SKU_C,623,0,0,0
318,R1,SKU_D,491,0,0,0
318,R1,SKU_E,221,0,0,0
318,R2,SKU_A,137,0,0,293
318,R2,SKU_B,488,0,0,162
318,R2,SKU_C,79,0,0,145
318,R2,SKU_D,30,0,0,158
318,R2,SKU_E,0,100,0,183
318,R3,SKU_A,1717,0,0,589
318,R3,SKU_B,341,0,0,218
318,R3,SKU_C,1255,0,0,393
318,R3,SKU_D,509,0,0,308
318,R3,SKU_E,659,0,0,320
319,Supplier,SKU_A,0,0,0,0
319,Supplier,SKU_B,0,0,0,0
319,Supplier,SKU_C,0,0,0,0
319,Supplier,SKU_D,0,0,0,0
319,Supplier,SKU_E,0,0,0,0
319,W1,SKU_A,520,0,0,746
319,W1,SKU_B,90,0,0,407
319,W1,SKU_C,1068,0,0,493
319,W1,SKU_D,0,0,172,425
319,W1,SKU_E,1109,0,0,375
319,W2,SKU_A,511,0,0,1136
319,W2,SKU_B,0,0,313,441
319,W2,SKU_C,0,0,109,704
319,W2,SKU_D,851,0,0,565
319,W2,SKU_E,0,0,348,565
319,R1,SKU_A,491,0,0,338
319,R1,SKU_B,229,0,0,154
319,R1,SKU_C,538,0,0,185
319,R1,SKU_D,427,0,0,158
319,R1,SKU_E,163,0,0,133
319,R2,SKU_A,344,0,0,282
319,R2,SKU_B,607,0,0,155
319,R2,SKU_C,175,0,0,119
319,R2,SKU_D,158,0,0,144
319,R2,SKU_E,38,0,0,175
319,R3,SKU_A,1539,0,0,589
319,R3,SKU_B,263,0,0,218
319,R3,SKU_C,1165,0,0,393
319,R3,SKU_D,414,0,0,308
319,R3,SKU_E,568,0,0,320
320,Supplier,SKU_A,0,0,0,0
320,Supplier,SKU_B,0,0,0,0
320,Supplier,SKU_C,0,0,0,0
320,Supplier,SKU_D,0,0,0,0
320,Supplier,SKU_E,0,0,0,0
320,W1,SKU_A,296,0,0,1366
320,W1,SKU_B,0,0,10,716
320,W1,SKU_C,934,0,0,797
320,W1,SKU_D,0,0,266,717
320,W1,SKU_E,1006,0,0,683
320,W2,SKU_A,859,0,0,1094
320,W2,SKU_B,0,0,180,441
320,W2,SKU_C,99,0,0,629
320,W2,SKU_D,1004,0,0,554
320,W2,SKU_E,0,0,192,575
320,R1,SKU_A,375,0,0,338
320,R1,SKU_B,159,0,0,154
320,R1,SKU_C,430,0,0,185
320,R1,SKU_D,372,0,0,158
320,R1,SKU_E,108,0,0,133
320,R2,SKU_A,265,0,0,282
320,R2,SKU_B,553,0,0,155
320,R2,SKU_C,140,0,0,119
320,R2,SKU_D,111,0,0,144
320,R2,SKU_E,0,5,0,175
320,R3,SKU_A,1342,0,0,1087
320,R3,SKU_B,179,0,0,429
320,R3,SKU_C,1035,0,0,620
320,R3,SKU_D,327,0,0,539
320,R3,SKU_E,464,0,0,567
321,Supplier,SKU_A,0,0,0,0
321,Supplier,SKU_B,0,0,0,0
321,Supplier,SKU_C,0,0,0,0
321,Supplier,SKU_D,0,0,0,0
321,Supplier,SKU_E,0,0,0,0
321,W1,SKU_A,101,0,0,1366
321,W1,SKU_B,0,0,134,716
321,W1,SKU_C,791,0,0,797
321,W1,SKU_D,0,0,368,717
321,W1,SKU_E,908,0,0,683
321,W2,SKU_A,662,0,0,1094
321,W2,SKU_B,0,0,264,441
321,W2,SKU_C,0,0,31,629
321,W2,SKU_D,917,0,0,554
321,W2,SKU_E,0,0,296,575
321,R1,SKU_A,549,0,0,0
321,R1,SKU_B,210,0,0,0
321,R1,SKU_C,476,0,0,0
321,R1,SKU_D,440,0,0,0
321,R1,SKU_E,176,0,0,0
321,R2,SKU_A,140,0,0,282
321,R2,SKU_B,499,0,0,155
321,R2,SKU_C,91,0,0,119
321,R2,SKU_D,41,0,0,144
321,R2,SKU_E,0,78,0,175
321,R3,SKU_A,1712,0,0,498
321,R3,SKU_B,293,0,0,211
321,R3,SKU_C,1286,0,0,227
321,R3,SKU_D,507,0,0,231
321,R3,SKU_E,667,0,0,247
322,Supplier,SKU_A,0,0,0,0
322,Supplier,SKU_B,0,0,0,0
322,Supplier,SKU_C,0,0,0,0
322,Supplier,SKU_D,0,0,0,0
322,Supplier,SKU_E,0,0,0,0
322,W1,SKU_A,558,0,0,620
322,W1,SKU_B,116,0,0,309
322,W1,SKU_C,1096,0,0,304
322,W1,SKU_D,0,0,103,292
322,W1,SKU_E,1145,0,0,308
322,W2,SKU_A,443,0,0,1094
322,W2,SKU_B,0,0,368,441
322,W2,SKU_C,0,0,173,629
322,W2,SKU_D,789,0,0,554
322,W2,SKU_E,0,0,413,575
322,R1,SKU_A,404,0,0,418
322,R1,SKU_B,144,0,0,230
322,R1,SKU_C,354,0,0,332
322,R1,SKU_D,359,0,0,209
322,R1,SKU_E,104,0,0,178
322,R2,SKU_A,300,0,0,290
322,R2,SKU_B,615,0,0,151
322,R2,SKU_C,161,0,0,133
322,R2,SKU_D,129,0,0,216
322,R2,SKU_E,38,0,0,161
322,R3,SKU_A,1498,0,0,498
322,R3,SKU_B,212,0,0,211
322,R3,SKU_C,1133,0,0,227
322,R3,SKU_D,367,0,0,231
322,R3,SKU_E,577,0,0,247
323,Supplier,SKU_A,0,0,0,0
323,Supplier,SKU_B,0,0,0,0
323,Supplier,SKU_C,0,0,0,0
323,Supplier,SKU_D,0,0,0,0
323,Supplier,SKU_E,0,0,0,0
323,W1,SKU_A,291,0,0,1328
323,W1,SKU_B,11,0,0,690
323,W1,SKU_C,925,0,0,769
323,W1,SKU_D,0,0,240,648
323,W1,SKU_E,1014,0,0,647
323,W2,SKU_A,839,0,0,1078
323,W2,SKU_B,0,0,219,477
323,W2,SKU_C,80,0,0,585
323,W2,SKU_D,966,0,0,547
323,W2,SKU_E,0,0,185,569
323,R1,SKU_A,274,0,0,418
323,R1,SKU_B,83,0,0,230
323,R1,SKU_C,271,0,0,332
323,R1,SKU_D,286,0,0,209
323,R1,SKU_E,49,0,0,178
323,R2,SKU_A,219,0,0,290
323,R2,SKU_B,566,0,0,151
323,R2,SKU_C,115,0,0,133
323,R2,SKU_D,78,0,0,216
323,R2,SKU_E,0,13,0,161
323,R3,SKU_A,1306,0,0,1128
323,R3,SKU_B,136,0,0,441
323,R3,SKU_C,1012,0,0,652
323,R3,SKU_D,270,0,0,586
323,R3,SKU_E,500,0,0,565
324,Supplier,SKU_A,0,0,0,0
324,Supplier,SKU_B,0,0,0,0
324,Supplier,SKU_C,0,0,0,0
324,Supplier,SKU_D,0,0,0,0
324,Supplier,SKU_E,0,0,0,0
324,W1,SKU_A,80,0,0,1328
324,W1,SKU_B,0,0,99,690
324,W1,SKU_C,796,0,0,769
324,W1,SKU_D,0,0,364,648
324,W1,SKU_E,908,0,0,647
324,W2,SKU_A,647,0,0,1078
324,W2,SKU_B,0,0,295,477
324,W2,SKU_C,0,0,41,585
324,W2,SKU_D,869,0,0,547
324,W2,SKU_E,0,0,262,569
324,R1,SKU_A,576,0,0,0
324,R1,SKU_B,256,0,0,0
324,R1,SKU_C,517,0,0,0
324,R1,SKU_D,445,0,0,0
324,R1,SKU_E,168,0,0,0
324,R2,SKU_A,155,0,0,290
