t_ship,parent,child,sku,lead_time,qty
266,W2,R3,SKU_A,4,494
266,W2,R3,SKU_B,4,120
266,W2,R3,SKU_C,4,281
266,W2,R3,SKU_D,4,317
266,W2,R3,SKU_E,4,223
268,W1,R1,SKU_A,2,416
268,W1,R1,SKU_B,2,169
268,W1,R1,SKU_C,2,290
268,W1,R1,SKU_E,2,118
268,W1,R1,SKU_D,2,202
268,W1,R2,SKU_A,3,270
268,W1,R2,SKU_B,3,138
268,W1,R2,SKU_C,3,109
268,W1,R2,SKU_E,3,127
268,W1,R2,SKU_D,3,108
269,Supplier,W1,SKU_A,5,686
269,Supplier,W1,SKU_B,5,307
269,Supplier,W1,SKU_C,5,399
269,Supplier,W1,SKU_D,5,339
269,Supplier,W1,SKU_E,5,245
269,Supplier,W2,SKU_A,6,556
269,Supplier,W2,SKU_B,6,127
269,Supplier,W2,SKU_C,6,306
269,Supplier,W2,SKU_D,6,313
269,Supplier,W2,SKU_E,6,214
269,W2,R3,SKU_A,4,468
269,W2,R3,SKU_B,4,111
269,W2,R3,SKU_C,4,276
269,W2,R3,SKU_D,4,256
269,W2,R3,SKU_E,4,192
271,W1,R1,SKU_A,2,325
271,W1,R1,SKU_B,2,93
271,W1,R1,SKU_C,2,175
271,W1,R1,SKU_E,2,84
271,W1,R1,SKU_D,2,123
271,W1,R2,SKU_A,3,206
271,W1,R2,SKU_B,3,96
271,W1,R2,SKU_C,3,71
271,W1,R2,SKU_E,3,98
271,W1,R2,SKU_D,3,130
272,Supplier,W1,SKU_A,5,531
272,Supplier,W1,SKU_B,5,189
272,Supplier,W1,SKU_C,5,246
272,Supplier,W1,SKU_D,5,247
272,Supplier,W1,SKU_E,5,182
272,Supplier,W2,SKU_A,6,428
272,Supplier,W2,SKU_B,6,111
272,Supplier,W2,SKU_C,6,205
272,Supplier,W2,SKU_D,6,197
272,Supplier,W2,SKU_E,6,170
272,W2,R3,SKU_A,4,468
272,W2,R3,SKU_B,4,121
272,W2,R3,SKU_C,4,205
272,W2,R3,SKU_D,4,203
272,W2,R3,SKU_E,4,184
274,W1,R1,SKU_A,2,454
274,W1,R1,SKU_B,2,176
274,W1,R1,SKU_C,2,289
274,W1,R1,SKU_E,2,116
274,W1,R1,SKU_D,2,192
274,W1,R2,SKU_A,3,254
274,W1,R2,SKU_B,3,143
274,W1,R2,SKU_C,3,119
274,W1,R2,SKU_E,3,119
274,W1,R2,SKU_D,3,147
275,Supplier,W1,SKU_A,5,708
275,Supplier,W1,SKU_B,5,319
275,Supplier,W1,SKU_C,5,408
275,Supplier,W1,SKU_D,5,332
275,Supplier,W1,SKU_E,5,235
275,Supplier,W2,SKU_A,6,574
275,Supplier,W2,SKU_B,6,152
275,Supplier,W2,SKU_C,6,289
275,Supplier,W2,SKU_D,6,245
275,Supplier,W2,SKU_E,6,200
275,W2,R3,SKU_A,4,517
275,W2,R3,SKU_B,4,149
275,W2,R3,SKU_C,4,278
275,W2,R3,SKU_D,4,230
275,W2,R3,SKU_E,4,199
277,W1,R1,SKU_A,2,321
277,W1,R1,SKU_B,2,112
277,W1,R1,SKU_C,2,165
277,W1,R1,SKU_E,2,87
277,W1,R1,SKU_D,2,124
277,W1,R2,SKU_A,3,230
277,W1,R2,SKU_B,3,90
277,W1,R2,SKU_C,3,88
277,W1,R2,SKU_E,3,89
277,W1,R2,SKU_D,3,123
278,Supplier,W1,SKU_A,5,551
278,Supplier,W1,SKU_B,5,202
278,Supplier,W1,SKU_C,5,253
278,Supplier,W1,SKU_D,5,227
278,Supplier,W1,SKU_E,5,176
278,Supplier,W2,SKU_A,6,335
278,Supplier,W2,SKU_B,6,102
278,Supplier,W2,SKU_C,6,155
278,Supplier,W2,SKU_D,6,181
278,Supplier,W2,SKU_E,6,141
278,W2,R3,SKU_A,4,366
278,W2,R3,SKU_B,4,105
278,W2,R3,SKU_C,4,164
278,W2,R3,SKU_D,4,192
278,W2,R3,SKU_E,4,126
280,W1,R1,SKU_A,2,346
280,W1,R1,SKU_B,2,173
280,W1,R1,SKU_C,2,249
280,W1,R1,SKU_E,2,126
280,W1,R1,SKU_D,2,178
280,W1,R2,SKU_A,3,261
280,W1,R2,SKU_B,3,146
280,W1,R2,SKU_C,3,115
280,W1,R2,SKU_E,3,126
280,W1,R2,SKU_D,3,154
281,Supplier,W1,SKU_A,5,607
281,Supplier,W1,SKU_B,5,319
281,Supplier,W1,SKU_C,5,364
281,Supplier,W1,SKU_D,5,333
281,Supplier,W1,SKU_E,5,252
281,Supplier,W2,SKU_A,6,471
281,Supplier,W2,SKU_B,6,180
281,Supplier,W2,SKU_C,6,304
281,Supplier,W2,SKU_D,6,286
281,Supplier,W2,SKU_E,6,172
281,W2,R3,SKU_A,4,524
281,W2,R3,SKU_B,4,193
281,W2,R3,SKU_C,4,362
281,W2,R3,SKU_D,4,337
281,W2,R3,SKU_E,4,207
283,W1,R1,SKU_A,2,345
283,W1,R1,SKU_B,2,153
283,W1,R1,SKU_C,2,241
283,W1,R1,SKU_E,2,123
283,W1,R1,SKU_D,2,175
283,W1,R2,SKU_A,3,269
283,W1,R2,SKU_B,3,151
283,W1,R2,SKU_C,3,108
283,W1,R2,SKU_E,3,131
283,W1,R2,SKU_D,3,52
284,Supplier,W1,SKU_A,5,614
284,Supplier,W1,SKU_B,5,304
284,Supplier,W1,SKU_C,5,349
284,Supplier,W1,SKU_D,5,312
284,Supplier,W1,SKU_E,5,254
284,Supplier,W2,SKU_A,6,520
284,Supplier,W2,SKU_B,6,131
284,Supplier,W2,SKU_C,6,312
284,Supplier,W2,SKU_D,6,279
284,Supplier,W2,SKU_E,6,202
284,W2,R3,SKU_A,4,490
284,W2,R3,SKU_B,4,104
284,W2,R3,SKU_C,4,262
284,W2,R3,SKU_D,4,261
284,W2,R3,SKU_E,4,183
286,W1,R1,SKU_A,2,332
286,W1,R1,SKU_B,2,127
286,W1,R1,SKU_C,2,225
286,W1,R1,SKU_E,2,102
286,W1,R1,SKU_D,2,174
286,W1,R2,SKU_A,3,249
286,W1,R2,SKU_B,3,156
286,W1,R2,SKU_C,3,104
286,W1,R2,SKU_E,3,152
286,W1,R2,SKU_D,3,159
287,Supplier,W1,SKU_A,5,581
287,Supplier,W1,SKU_B,5,283
287,Supplier,W1,SKU_C,5,329
287,Supplier,W1,SKU_D,5,318
287,Supplier,W1,SKU_E,5,254
287,Supplier,W2,SKU_A,6,491
287,Supplier,W2,SKU_B,6,130
287,Supplier,W2,SKU_C,6,278
287,Supplier,W2,SKU_D,6,289
287,Supplier,W2,SKU_E,6,183
287,W2,R3,SKU_A,4,556
287,W2,R3,SKU_C,4,346
287,W2,R3,SKU_D,4,326
287,W2,R3,SKU_E,4,209
287,W2,R3,SKU_B,4,152
289,W1,R1,SKU_A,2,422
289,W1,R1,SKU_B,2,217
289,W1,R1,SKU_C,2,298
289,W1,R1,SKU_E,2,150
289,W1,R1,SKU_D,2,180
289,W1,R2,SKU_A,3,317
289,W1,R2,SKU_B,3,191
289,W1,R2,SKU_C,3,137
289,W1,R2,SKU_E,3,125
289,W1,R2,SKU_D,3,132
290,Supplier,W1,SKU_A,5,739
290,Supplier,W1,SKU_B,5,408
290,Supplier,W1,SKU_C,5,435
290,Supplier,W1,SKU_D,5,315
290,Supplier,W1,SKU_E,5,275
290,Supplier,W2,SKU_A,6,595
290,Supplier,W2,SKU_B,6,145
290,Supplier,W2,SKU_C,6,354
290,Supplier,W2,SKU_D,6,345
290,Supplier,W2,SKU_E,6,256
290,W2,R3,SKU_A,4,535
290,W2,R3,SKU_B,4,153
290,W2,R3,SKU_C,4,305
290,W2,R3,SKU_D,4,283
290,W2,R3,SKU_E,4,205
292,W1,R1,SKU_A,2,379
292,W1,R1,SKU_B,2,158
292,W1,R1,SKU_C,2,306
292,W1,R1,SKU_E,2,140
292,W1,R1,SKU_D,2,163
292,W1,R2,SKU_A,3,298
292,W1,R2,SKU_B,3,152
292,W1,R2,SKU_C,3,138
292,W1,R2,SKU_E,3,192
292,W1,R2,SKU_D,3,155
293,Supplier,W1,SKU_A,5,677
293,Supplier,W1,SKU_B,5,310
293,Supplier,W1,SKU_C,5,444
293,Supplier,W1,SKU_D,5,326
293,Supplier,W1,SKU_E,5,332
293,Supplier,W2,SKU_A,6,595
293,Supplier,W2,SKU_B,6,194
293,Supplier,W2,SKU_C,6,376
293,Supplier,W2,SKU_D,6,328
293,Supplier,W2,SKU_E,6,267
293,W2,R3,SKU_A,4,676
293,W2,R3,SKU_B,4,136
293,W2,R3,SKU_C,4,366
293,W2,R3,SKU_D,4,367
293,W2,R3,SKU_E,4,183
295,W1,R1,SKU_A,2,556
295,W1,R1,SKU_B,2,204
295,W1,R1,SKU_C,2,394
295,W1,R1,SKU_E,2,159
295,W1,R1,SKU_D,2,204
295,W1,R2,SKU_A,3,338
295,W1,R2,SKU_B,3,172
295,W1,R2,SKU_C,3,166
295,W1,R2,SKU_E,3,211
295,W1,R2,SKU_D,3,111
296,Supplier,W1,SKU_A,5,894
296,Supplier,W1,SKU_B,5,376
296,Supplier,W1,SKU_C,5,560
296,Supplier,W1,SKU_D,5,359
296,Supplier,W1,SKU_E,5,370
296,Supplier,W2,SKU_A,6,781
296,Supplier,W2,SKU_B,6,215
296,Supplier,W2,SKU_C,6,511
296,Supplier,W2,SKU_D,6,388
296,Supplier,W2,SKU_E,6,322
296,W2,R3,SKU_A,4,718
296,W2,R3,SKU_D,4,361
296,W2,R3,SKU_B,4,145
296,W2,R3,SKU_C,4,354
296,W2,R3,SKU_E,4,256
298,W1,R1,SKU_A,2,394
298,W1,R1,SKU_B,2,168
298,W1,R1,SKU_C,2,286
298,W1,R1,SKU_E,2,121
298,W1,R1,SKU_D,2,182
298,W1,R2,SKU_A,3,299
298,W1,R2,SKU_B,3,178
298,W1,R2,SKU_C,3,130
298,W1,R2,SKU_E,3,139
298,W1,R2,SKU_D,3,144
299,Supplier,W1,SKU_A,5,693
299,Supplier,W1,SKU_B,5,346
299,Supplier,W1,SKU_C,5,416
299,Supplier,W1,SKU_D,5,357
299,Supplier,W1,SKU_E,5,260
299,Supplier,W2,SKU_A,6,507
299,Supplier,W2,SKU_B,6,171
299,Supplier,W2,SKU_C,6,356
299,Supplier,W2,SKU_D,6,268
299,Supplier,W2,SKU_E,6,262
299,W2,R3,SKU_A,4,438
299,W2,R3,SKU_D,4,270
299,W2,R3,SKU_B,4,194
299,W2,R3,SKU_C,4,376
299,W2,R3,SKU_E,4,267
301,W1,R1,SKU_A,2,407
301,W1,R1,SKU_B,2,190
301,W1,R1,SKU_C,2,360
301,W1,R1,SKU_E,2,156
301,W1,R1,SKU_D,2,180
301,W1,R2,SKU_A,3,251
301,W1,R2,SKU_B,3,123
301,W1,R2,SKU_C,3,130
301,W1,R2,SKU_E,3,146
301,W1,R2,SKU_D,3,179
302,Supplier,W1,SKU_A,5,658
302,Supplier,W1,SKU_B,5,313
302,Supplier,W1,SKU_C,5,490
302,Supplier,W1,SKU_D,5,326
302,Supplier,W1,SKU_E,5,302
302,Supplier,W2,SKU_A,6,590
302,Supplier,W2,SKU_B,6,238
302,Supplier,W2,SKU_C,6,435
302,Supplier,W2,SKU_D,6,399
302,Supplier,W2,SKU_E,6,304
302,W2,R3,SKU_A,4,731
302,W2,R3,SKU_D,4,427
302,W2,R3,SKU_B,4,215
302,W2,R3,SKU_C,4,511
302,W2,R3,SKU_E,4,322
304,W1,R1,SKU_A,2,402
304,W1,R1,SKU_B,2,178
304,W1,R1,SKU_C,2,290
304,W1,R1,SKU_E,2,132
304,W1,R1,SKU_D,2,181
304,W1,R2,SKU_A,3,246
304,W1,R2,SKU_B,3,165
304,W1,R2,SKU_C,3,145
304,W1,R2,SKU_E,3,171
304,W1,R2,SKU_D,3,176
305,Supplier,W1,SKU_A,5,648
305,Supplier,W1,SKU_B,5,343
305,Supplier,W1,SKU_C,5,435
305,Supplier,W1,SKU_D,5,322
305,Supplier,W1,SKU_E,5,303
305,Supplier,W2,SKU_A,6,598
305,Supplier,W2,SKU_B,6,149
305,Supplier,W2,SKU_C,6,298
305,Supplier,W2,SKU_D,6,275
305,Supplier,W2,SKU_E,6,244
305,W2,R3,SKU_A,4,484
305,W2,R3,SKU_D,4,229
305,W2,R3,SKU_B,4,171
305,W2,R3,SKU_C,4,356
305,W2,R3,SKU_E,4,262
307,W1,R1,SKU_A,2,381
307,W1,R1,SKU_B,2,149
307,W1,R1,SKU_C,2,217
307,W1,R1,SKU_E,2,131
307,W1,R1,SKU_D,2,164
307,W1,R2,SKU_A,3,233
307,W1,R2,SKU_B,3,156
307,W1,R2,SKU_C,3,118
307,W1,R2,SKU_E,3,159
307,W1,R2,SKU_D,3,162
308,Supplier,W1,SKU_A,5,614
308,Supplier,W1,SKU_B,5,305
308,Supplier,W1,SKU_C,5,335
308,Supplier,W1,SKU_D,5,316
308,Supplier,W1,SKU_E,5,290
308,Supplier,W2,SKU_A,6,468
308,Supplier,W2,SKU_B,6,197
308,Supplier,W2,SKU_C,6,309
308,Supplier,W2,SKU_D,6,287
308,Supplier,W2,SKU_E,6,266
308,W2,R3,SKU_A,4,581
308,W2,R3,SKU_D,4,344
308,W2,R3,SKU_B,4,238
308,W2,R3,SKU_C,4,360
308,W2,R3,SKU_E,4,304
310,W1,R1,SKU_A,2,442
310,W1,R1,SKU_B,2,264
310,W1,R1,SKU_C,2,345
310,W1,R1,SKU_E,2,156
310,W1,R1,SKU_D,2,214
310,W1,R2,SKU_A,3,309
310,W1,R2,SKU_B,3,178
310,W1,R2,SKU_C,3,153
310,W1,R2,SKU_E,3,143
310,W1,R2,SKU_D,3,108
311,Supplier,W1,SKU_A,5,751
311,Supplier,W1,SKU_B,5,442
311,Supplier,W1,SKU_C,5,498
311,Supplier,W1,SKU_D,5,389
311,Supplier,W1,SKU_E,5,299
311,Supplier,W2,SKU_A,6,645
311,Supplier,W2,SKU_B,6,218
311,Supplier,W2,SKU_C,6,369
311,Supplier,W2,SKU_D,6,327
311,Supplier,W2,SKU_E,6,320
311,W2,R3,SKU_A,4,565
311,W2,R3,SKU_C,4,328
311,W2,R3,SKU_D,4,268
311,W2,R3,SKU_B,4,149
311,W2,R3,SKU_E,4,244
313,W1,R1,SKU_A,2,378
313,W1,R1,SKU_B,2,162
313,W1,R1,SKU_C,2,219
313,W1,R1,SKU_E,2,139
313,W1,R1,SKU_D,2,146
313,W1,R2,SKU_A,3,297
313,W1,R2,SKU_B,3,134
313,W1,R2,SKU_C,3,136
313,W1,R2,SKU_E,3,186
313,W1,R2,SKU_D,3,170
314,Supplier,W1,SKU_A,5,675
314,Supplier,W1,SKU_B,5,296
314,Supplier,W1,SKU_C,5,355
314,Supplier,W1,SKU_D,5,302
314,Supplier,W1,SKU_E,5,325
314,Supplier,W2,SKU_A,6,526
314,Supplier,W2,SKU_B,6,211
314,Supplier,W2,SKU_C,6,298
314,Supplier,W2,SKU_D,6,248
314,Supplier,W2,SKU_E,6,247
314,W2,R3,SKU_A,4,532
314,W2,R3,SKU_C,4,302
314,W2,R3,SKU_D,4,285
314,W2,R3,SKU_B,4,197
314,W2,R3,SKU_E,4,266
316,W1,R1,SKU_A,2,453
316,W1,R1,SKU_B,2,245
316,W1,R1,SKU_C,2,348
316,W1,R1,SKU_E,2,192
316,W1,R1,SKU_D,2,231
316,W1,R2,SKU_A,3,293
316,W1,R2,SKU_B,3,162
316,W1,R2,SKU_C,3,145
316,W1,R2,SKU_E,3,183
316,W1,R2,SKU_D,3,158
317,Supplier,W1,SKU_A,5,746
317,Supplier,W1,SKU_B,5,407
317,Supplier,W1,SKU_C,5,493
317,Supplier,W1,SKU_D,5,425
317,Supplier,W1,SKU_E,5,375
317,Supplier,W2,SKU_A,6,610
317,Supplier,W2,SKU_B,6,230
317,Supplier,W2,SKU_C,6,406
317,Supplier,W2,SKU_D,6,317
317,Supplier,W2,SKU_E,6,318
317,W2,R3,SKU_A,4,589
317,W2,R3,SKU_C,4,393
317,W2,R3,SKU_D,4,308
317,W2,R3,SKU_B,4,218
317,W2,R3,SKU_E,4,320
319,W1,R1,SKU_A,2,338
319,W1,R1,SKU_B,2,154
319,W1,R1,SKU_C,2,185
319,W1,R1,SKU_E,2,133
319,W1,R1,SKU_D,2,158
319,W1,R2,SKU_A,3,282
319,W1,R2,SKU_B,3,155
319,W1,R2,SKU_C,3,119
319,W1,R2,SKU_E,3,175
319,W1,R2,SKU_D,3,144
320,Supplier,W1,SKU_A,5,620
320,Supplier,W1,SKU_B,5,309
320,Supplier,W1,SKU_C,5,304
320,Supplier,W1,SKU_D,5,292
320,Supplier,W1,SKU_E,5,308
320,Supplier,W2,SKU_A,6,484
320,Supplier,W2,SKU_B,6,211
320,Supplier,W2,SKU_C,6,223
320,Supplier,W2,SKU_D,6,237
320,Supplier,W2,SKU_E,6,257
320,W2,R3,SKU_A,4,498
320,W2,R3,SKU_C,4,227
320,W2,R3,SKU_D,4,231
320,W2,R3,SKU_B,4,211
320,W2,R3,SKU_E,4,247
322,W1,R1,SKU_A,2,418
322,W1,R1,SKU_B,2,230
322,W1,R1,SKU_C,2,332
322,W1,R1,SKU_E,2,178
322,W1,R1,SKU_D,2,209
322,W1,R2,SKU_A,3,290
322,W1,R2,SKU_B,3,151
322,W1,R2,SKU_C,3,133
322,W1,R2,SKU_E,3,161
322,W1,R2,SKU_D,3,216
323,Supplier,W1,SKU_A,5,708
323,Supplier,W1,SKU_B,5,381
323,Supplier,W1,SKU_C,5,465
323,Supplier,W1,SKU_D,5,356
323,Supplier,W1,SKU_E,5,339
323,Supplier,W2,SKU_A,6,594
323,Supplier,W2,SKU_B,6,266
323,Supplier,W2,SKU_C,6,362
323,Supplier,W2,SKU_D,6,310
323,Supplier,W2,SKU_E,6,312
323,W2,R3,SKU_A,4,630
323,W2,R3,SKU_C,4,425
323,W2,R3,SKU_D,4,355
323,W2,R3,SKU_B,4,230
323,W2,R3,SKU_E,4,318
325,W1,R1,SKU_A,2,391
325,W1,R1,SKU_B,2,184
325,W1,R1,SKU_C,2,291
325,W1,R1,SKU_E,2,186
325,W1,R1,SKU_D,2,204
325,W1,R2,SKU_A,3,267
325,W1,R2,SKU_B,3,136
325,W1,R2,SKU_C,3,129
325,W1,R2,SKU_E,3,177
325,W1,R2,SKU_D,3,88
326,Supplier,W1,SKU_A,5,658
326,Supplier,W1,SKU_B,5,320
326,Supplier,W1,SKU_C,5,420
326,Supplier,W1,SKU_D,5,351
326,Supplier,W1,SKU_E,5,363
326,Supplier,W2,SKU_A,6,589
326,Supplier,W2,SKU_B,6,216
326,Supplier,W2,SKU_C,6,407
326,Supplier,W2,SKU_D,6,329
326,Supplier,W2,SKU_E,6,241
326,W2,R3,SKU_A,4,543
326,W2,R3,SKU_C,4,303
326,W2,R3,SKU_D,4,284
326,W2,R3,SKU_B,4,211
326,W2,R3,SKU_E,4,257
328,W1,R1,SKU_A,2,352
328,W1,R1,SKU_B,2,159
328,W1,R1,SKU_C,2,242
328,W1,R1,SKU_E,2,122
328,W1,R1,SKU_D,2,177
328,W1,R2,SKU_A,3,233
328,W1,R2,SKU_B,3,164
328,W1,R2,SKU_C,3,193
328,W1,R2,SKU_E,3,157
328,W1,R2,SKU_D,3,179
329,Supplier,W1,SKU_A,5,585
329,Supplier,W1,SKU_B,5,323
329,Supplier,W1,SKU_C,5,435
329,Supplier,W1,SKU_D,5,309
329,Supplier,W1,SKU_E,5,279
329,Supplier,W2,SKU_A,6,529
329,Supplier,W2,SKU_B,6,208
329,Supplier,W2,SKU_C,6,361
329,Supplier,W2,SKU_D,6,278
329,Supplier,W2,SKU_E,6,257
329,W2,R3,SKU_A,4,553
329,W2,R3,SKU_D,4,294
329,W2,R3,SKU_B,4,266
329,W2,R3,SKU_C,4,362
329,W2,R3,SKU_E,4,312
331,W1,R1,SKU_A,2,343
331,W1,R1,SKU_B,2,188
331,W1,R1,SKU_C,2,282
331,W1,R1,SKU_E,2,162
331,W1,R1,SKU_D,2,155
331,W1,R2,SKU_A,3,273
331,W1,R2,SKU_B,3,169
331,W1,R2,SKU_C,3,184
331,W1,R2,SKU_E,3,153
331,W1,R2,SKU_D,3,196
332,Supplier,W1,SKU_A,5,616
332,Supplier,W1,SKU_B,5,357
332,Supplier,W1,SKU_C,5,466
332,Supplier,W1,SKU_D,5,314
332,Supplier,W1,SKU_E,5,315
332,Supplier,W2,SKU_A,6,550
332,Supplier,W2,SKU_B,6,199
332,Supplier,W2,SKU_C,6,344
332,Supplier,W2,SKU_D,6,262
332,Supplier,W2,SKU_E,6,293
332,W2,R3,SKU_A,4,495
332,W2,R3,SKU_D,4,224
332,W2,R3,SKU_B,4,216
332,W2,R3,SKU_C,4,374
332,W2,R3,SKU_E,4,241
334,W1,R1,SKU_A,2,378
334,W1,R1,SKU_B,2,138
334,W1,R1,SKU_C,2,231
334,W1,R1,SKU_E,2,111
334,W1,R1,SKU_D,2,200
334,W1,R2,SKU_A,3,289
334,W1,R2,SKU_B,3,153
334,W1,R2,SKU_C,3,161
334,W1,R2,SKU_E,3,156
334,W1,R2,SKU_D,3,109
335,Supplier,W1,SKU_A,5,667
335,Supplier,W1,SKU_B,5,291
335,Supplier,W1,SKU_C,5,392
335,Supplier,W1,SKU_D,5,324
335,Supplier,W1,SKU_E,5,267
335,Supplier,W2,SKU_A,6,420
335,Supplier,W2,SKU_B,6,188
335,Supplier,W2,SKU_C,6,224
335,Supplier,W2,SKU_D,6,226
335,Supplier,W2,SKU_E,6,236
335,W2,R3,SKU_A,4,517
335,W2,R3,SKU_C,4,347
335,W2,R3,SKU_D,4,285
335,W2,R3,SKU_B,4,208
335,W2,R3,SKU_E,4,257
337,W1,R1,SKU_A,2,606
337,W1,R1,SKU_B,2,287
337,W1,R1,SKU_C,2,467
337,W1,R1,SKU_E,2,188
337,W1,R1,SKU_D,2,285
337,W1,R2,SKU_A,3,396
337,W1,R2,SKU_B,3,194
337,W1,R2,SKU_C,3,248
337,W1,R2,SKU_E,3,196
337,W1,R2,SKU_D,3,29
338,Supplier,W1,SKU_A,5,1002
338,Supplier,W1,SKU_B,5,481
338,Supplier,W1,SKU_C,5,715
338,Supplier,W1,SKU_D,5,485
338,Supplier,W1,SKU_E,5,384
338,Supplier,W2,SKU_A,6,716
338,Supplier,W2,SKU_B,6,262
338,Supplier,W2,SKU_C,6,481
338,Supplier,W2,SKU_D,6,454
338,Supplier,W2,SKU_E,6,355
338,W2,R3,SKU_A,4,615
338,W2,R3,SKU_C,4,365
338,W2,R3,SKU_D,4,397
338,W2,R3,SKU_B,4,199
338,W2,R3,SKU_E,4,293
340,W1,R1,SKU_A,2,313
340,W1,R1,SKU_B,2,128
340,W1,R1,SKU_C,2,198
340,W1,R1,SKU_E,2,116
340,W1,R1,SKU_D,2,159
340,W1,R2,SKU_A,3,229
340,W1,R2,SKU_C,3,146
340,W1,R2,SKU_E,3,139
340,W1,R2,SKU_B,3,145
340,W1,R2,SKU_D,3,165
341,Supplier,W1,SKU_A,5,542
341,Supplier,W1,SKU_B,5,273
341,Supplier,W1,SKU_C,5,344
341,Supplier,W1,SKU_D,5,281
341,Supplier,W1,SKU_E,5,255
341,Supplier,W2,SKU_A,6,387
341,Supplier,W2,SKU_B,6,172
341,Supplier,W2,SKU_C,6,207
341,Supplier,W2,SKU_D,6,228
341,Supplier,W2,SKU_E,6,222
341,W2,R3,SKU_A,4,407
341,W2,R3,SKU_C,4,219
341,W2,R3,SKU_D,4,240
341,W2,R3,SKU_B,4,188
341,W2,R3,SKU_E,4,236
343,W1,R1,SKU_A,2,410
343,W1,R1,SKU_B,2,248
343,W1,R1,SKU_C,2,363
343,W1,R1,SKU_E,2,172
343,W1,R1,SKU_D,2,238
343,W1,R2,SKU_A,3,290
343,W1,R2,SKU_C,3,173
343,W1,R2,SKU_E,3,197
343,W1,R2,SKU_B,3,175
343,W1,R2,SKU_D,3,247
344,Supplier,W1,SKU_A,5,700
344,Supplier,W1,SKU_B,5,423
344,Supplier,W1,SKU_C,5,536
344,Supplier,W1,SKU_D,5,401
344,Supplier,W1,SKU_E,5,369
344,Supplier,W2,SKU_A,6,522
344,Supplier,W2,SKU_B,6,211
344,Supplier,W2,SKU_C,6,359
344,Supplier,W2,SKU_D,6,331
344,Supplier,W2,SKU_E,6,285
344,W2,R3,SKU_A,4,585
344,W2,R3,SKU_C,4,398
344,W2,R3,SKU_D,4,384
344,W2,R3,SKU_B,4,262
344,W2,R3,SKU_E,4,355
346,W1,R1,SKU_A,2,457
346,W1,R1,SKU_B,2,228
346,W1,R1,SKU_C,2,338
346,W1,R1,SKU_E,2,166
346,W1,R1,SKU_D,2,216
346,W1,R2,SKU_A,3,297
346,W1,R2,SKU_B,3,155
346,W1,R2,SKU_C,3,197
346,W1,R2,SKU_E,3,173
346,W1,R2,SKU_D,3,65
347,Supplier,W1,SKU_A,5,754
347,Supplier,W1,SKU_B,5,421
347,Supplier,W1,SKU_C,5,535
347,Supplier,W1,SKU_D,5,367
347,Supplier,W1,SKU_E,5,339
347,Supplier,W2,SKU_A,6,525
347,Supplier,W2,SKU_B,6,227
347,Supplier,W2,SKU_C,6,299
347,Supplier,W2,SKU_D,6,305
347,Supplier,W2,SKU_E,6,260
347,W2,R3,SKU_A,4,461
347,W2,R3,SKU_C,4,236
347,W2,R3,SKU_D,4,242
347,W2,R3,SKU_B,4,172
347,W2,R3,SKU_E,4,222
349,W1,R1,SKU_A,2,397
349,W1,R1,SKU_C,2,308
349,W1,R1,SKU_E,2,141
349,W1,R1,SKU_B,2,182
349,W1,R1,SKU_D,2,197
349,W1,R2,SKU_A,3,310
349,W1,R2,SKU_C,3,201
349,W1,R2,SKU_E,3,190
349,W1,R2,SKU_B,3,235
349,W1,R2,SKU_D,3,204
350,Supplier,W1,SKU_A,5,707
350,Supplier,W1,SKU_B,5,379
350,Supplier,W1,SKU_C,5,509
350,Supplier,W1,SKU_D,5,370
350,Supplier,W1,SKU_E,5,331
350,Supplier,W2,SKU_A,6,495
350,Supplier,W2,SKU_B,6,183
350,Supplier,W2,SKU_C,6,293
350,Supplier,W2,SKU_D,6,284
350,Supplier,W2,SKU_E,6,245
350,W2,R3,SKU_A,4,555
350,W2,R3,SKU_C,4,340
350,W2,R3,SKU_D,4,342
350,W2,R3,SKU_B,4,211
350,W2,R3,SKU_E,4,285
352,W1,R1,SKU_A,2,466
352,W1,R1,SKU_B,2,266
352,W1,R1,SKU_C,2,356
352,W1,R1,SKU_E,2,181
352,W1,R1,SKU_D,2,227
352,W1,R2,SKU_A,3,336
352,W1,R2,SKU_C,3,206
352,W1,R2,SKU_E,3,187
352,W1,R2,SKU_B,3,132
352,W1,R2,SKU_D,3,140
353,Supplier,W1,SKU_A,5,802
353,Supplier,W1,SKU_B,5,398
353,Supplier,W1,SKU_C,5,562
353,Supplier,W1,SKU_D,5,450
353,Supplier,W1,SKU_E,5,368
353,Supplier,W2,SKU_A,6,592
353,Supplier,W2,SKU_B,6,193
353,Supplier,W2,SKU_C,6,341
353,Supplier,W2,SKU_D,6,337
353,Supplier,W2,SKU_E,6,299
353,W2,R3,SKU_A,4,492
353,W2,R3,SKU_C,4,306
353,W2,R3,SKU_D,4,274
353,W2,R3,SKU_B,4,227
353,W2,R3,SKU_E,4,260
355,W1,R1,SKU_A,2,336
355,W1,R1,SKU_B,2,152
355,W1,R1,SKU_C,2,208
355,W1,R1,SKU_E,2,128
355,W1,R1,SKU_D,2,155
355,W1,R2,SKU_A,3,261
355,W1,R2,SKU_C,3,151
355,W1,R2,SKU_E,3,157
355,W1,R2,SKU_B,3,180
355,W1,R2,SKU_D,3,215
356,Supplier,W1,SKU_A,5,597
356,Supplier,W1,SKU_B,5,332
356,Supplier,W1,SKU_C,5,359
