t_ship,parent,child,sku,lead_time,qty
259,W1,R2,SKU_E,3,137
259,W1,R2,SKU_D,3,136
259,W2,R3,SKU_A,4,487
259,W2,R3,SKU_B,4,132
259,W2,R3,SKU_C,4,300
259,W2,R3,SKU_E,4,189
259,W2,R3,SKU_D,4,291
261,Supplier,W2,SKU_A,6,496
261,Supplier,W2,SKU_B,6,131
261,Supplier,W2,SKU_C,6,310
261,Supplier,W2,SKU_D,6,260
261,Supplier,W2,SKU_E,6,192
261,W1,R1,SKU_A,2,454
261,W1,R1,SKU_B,2,128
261,W1,R1,SKU_C,2,288
261,W1,R1,SKU_D,2,202
261,W1,R1,SKU_E,2,103
262,Supplier,W1,SKU_A,5,733
262,Supplier,W1,SKU_B,5,259
262,Supplier,W1,SKU_C,5,411
262,Supplier,W1,SKU_D,5,347
262,Supplier,W1,SKU_E,5,240
262,W1,R2,SKU_A,3,249
262,W1,R2,SKU_B,3,118
262,W1,R2,SKU_C,3,107
262,W1,R2,SKU_E,3,119
262,W1,R2,SKU_D,3,125
262,W2,R3,SKU_A,4,413
262,W2,R3,SKU_B,4,114
262,W2,R3,SKU_C,4,240
262,W2,R3,SKU_E,4,192
262,W2,R3,SKU_D,4,263
264,Supplier,W2,SKU_A,6,388
264,Supplier,W2,SKU_B,6,123
264,Supplier,W2,SKU_C,6,211
264,Supplier,W2,SKU_D,6,205
264,Supplier,W2,SKU_E,6,185
264,W1,R1,SKU_A,2,344
264,W1,R1,SKU_B,2,100
264,W1,R1,SKU_C,2,175
264,W1,R1,SKU_D,2,136
264,W1,R1,SKU_E,2,99
265,Supplier,W1,SKU_A,5,512
265,Supplier,W1,SKU_B,5,219
265,Supplier,W1,SKU_C,5,244
265,Supplier,W1,SKU_D,5,238
265,Supplier,W1,SKU_E,5,228
265,W1,R2,SKU_A,3,197
265,W1,R2,SKU_B,3,120
265,W1,R2,SKU_C,3,67
265,W1,R2,SKU_E,3,116
265,W1,R2,SKU_D,3,116
265,W2,R3,SKU_A,4,409
265,W2,R3,SKU_B,4,117
265,W2,R3,SKU_C,4,253
265,W2,R3,SKU_E,4,214
265,W2,R3,SKU_D,4,191
267,Supplier,W2,SKU_A,6,494
267,Supplier,W2,SKU_B,6,120
267,Supplier,W2,SKU_C,6,281
267,Supplier,W2,SKU_D,6,317
267,Supplier,W2,SKU_E,6,251
267,W1,R1,SKU_A,2,411
267,W1,R1,SKU_B,2,155
267,W1,R1,SKU_C,2,281
267,W1,R1,SKU_D,2,209
267,W1,R1,SKU_E,2,136
268,Supplier,W1,SKU_A,5,698
268,Supplier,W1,SKU_B,5,297
268,Supplier,W1,SKU_C,5,386
268,Supplier,W1,SKU_D,5,357
268,Supplier,W1,SKU_E,5,256
268,W1,R2,SKU_A,3,270
268,W1,R2,SKU_B,3,138
268,W1,R2,SKU_C,3,109
268,W1,R2,SKU_E,3,127
268,W1,R2,SKU_D,3,137
268,W2,R3,SKU_A,4,556
268,W2,R3,SKU_B,4,127
268,W2,R3,SKU_C,4,306
268,W2,R3,SKU_E,4,214
268,W2,R3,SKU_D,4,260
270,Supplier,W2,SKU_A,6,468
270,Supplier,W2,SKU_B,6,111
270,Supplier,W2,SKU_C,6,276
270,Supplier,W2,SKU_D,6,256
270,Supplier,W2,SKU_E,6,177
270,W1,R1,SKU_A,2,366
270,W1,R1,SKU_B,2,123
270,W1,R1,SKU_C,2,200
270,W1,R1,SKU_D,2,138
270,W1,R1,SKU_E,2,95
271,Supplier,W1,SKU_A,5,588
271,Supplier,W1,SKU_B,5,231
271,Supplier,W1,SKU_C,5,275
271,Supplier,W1,SKU_D,5,258
271,Supplier,W1,SKU_E,5,203
271,W1,R2,SKU_A,3,206
271,W1,R2,SKU_B,3,96
271,W1,R2,SKU_C,3,71
271,W1,R2,SKU_D,3,124
271,W1,R2,SKU_E,3,98
271,W2,R3,SKU_A,4,428
271,W2,R3,SKU_B,4,111
271,W2,R3,SKU_C,4,205
271,W2,R3,SKU_E,4,170
271,W2,R3,SKU_D,4,205
273,Supplier,W2,SKU_A,6,468
273,Supplier,W2,SKU_B,6,121
273,Supplier,W2,SKU_C,6,205
273,Supplier,W2,SKU_D,6,203
273,Supplier,W2,SKU_E,6,171
273,W1,R1,SKU_A,2,400
273,W1,R1,SKU_B,2,145
273,W1,R1,SKU_C,2,258
273,W1,R1,SKU_D,2,149
273,W1,R1,SKU_E,2,89
274,Supplier,W1,SKU_A,5,608
274,Supplier,W1,SKU_B,5,265
274,Supplier,W1,SKU_C,5,356
274,Supplier,W1,SKU_D,5,283
274,Supplier,W1,SKU_E,5,203
274,W1,R2,SKU_A,3,254
274,W1,R2,SKU_B,3,143
274,W1,R2,SKU_C,3,119
274,W1,R2,SKU_E,3,119
274,W1,R2,SKU_D,3,140
274,W2,R3,SKU_A,4,574
274,W2,R3,SKU_B,4,152
274,W2,R3,SKU_C,4,289
274,W2,R3,SKU_E,4,200
274,W2,R3,SKU_D,4,317
276,Supplier,W2,SKU_A,6,517
276,Supplier,W2,SKU_B,6,149
276,Supplier,W2,SKU_C,6,278
276,Supplier,W2,SKU_D,6,230
276,Supplier,W2,SKU_E,6,199
276,W1,R1,SKU_A,2,394
276,W1,R1,SKU_B,2,128
276,W1,R1,SKU_C,2,221
276,W1,R1,SKU_D,2,161
276,W1,R1,SKU_E,2,104
277,Supplier,W1,SKU_A,5,657
277,Supplier,W1,SKU_B,5,228
277,Supplier,W1,SKU_C,5,330
277,Supplier,W1,SKU_D,5,277
277,Supplier,W1,SKU_E,5,192
277,W1,R2,SKU_A,3,230
277,W1,R2,SKU_B,3,90
277,W1,R2,SKU_C,3,88
277,W1,R2,SKU_D,3,103
277,W1,R2,SKU_E,3,89
277,W2,R3,SKU_A,4,335
277,W2,R3,SKU_B,4,102
277,W2,R3,SKU_C,4,155
277,W2,R3,SKU_E,4,141
277,W2,R3,SKU_D,4,256
279,Supplier,W2,SKU_A,6,366
279,Supplier,W2,SKU_B,6,105
279,Supplier,W2,SKU_C,6,164
279,Supplier,W2,SKU_D,6,192
279,Supplier,W2,SKU_E,6,126
279,W1,R1,SKU_A,2,283
279,W1,R1,SKU_B,2,144
279,W1,R1,SKU_C,2,179
279,W1,R1,SKU_D,2,136
279,W1,R1,SKU_E,2,99
280,Supplier,W1,SKU_A,5,510
280,Supplier,W1,SKU_B,5,274
280,Supplier,W1,SKU_C,5,270
280,Supplier,W1,SKU_D,5,271
280,Supplier,W1,SKU_E,5,213
280,W1,R2,SKU_A,3,261
280,W1,R2,SKU_B,3,146
280,W1,R2,SKU_C,3,115
280,W1,R2,SKU_D,3,155
280,W1,R2,SKU_E,3,126
280,W2,R3,SKU_A,4,471
280,W2,R3,SKU_B,4,180
280,W2,R3,SKU_C,4,304
280,W2,R3,SKU_E,4,172
280,W2,R3,SKU_D,4,203
281,W1,R1,SKU_A,2,300
281,W1,R1,SKU_B,2,137
281,W1,R1,SKU_C,2,231
281,W1,R1,SKU_D,2,139
281,W1,R1,SKU_E,2,113
282,Supplier,W2,SKU_A,6,524
282,Supplier,W2,SKU_B,6,193
282,Supplier,W2,SKU_C,6,362
282,Supplier,W2,SKU_D,6,337
282,Supplier,W2,SKU_E,6,207
283,Supplier,W1,SKU_A,5,697
283,Supplier,W1,SKU_B,5,358
283,Supplier,W1,SKU_C,5,416
283,Supplier,W1,SKU_D,5,362
283,Supplier,W1,SKU_E,5,284
283,W1,R2,SKU_A,3,269
283,W1,R2,SKU_B,3,151
283,W1,R2,SKU_C,3,108
283,W1,R2,SKU_E,3,131
283,W1,R2,SKU_D,3,137
283,W2,R3,SKU_A,4,520
283,W2,R3,SKU_B,4,131
283,W2,R3,SKU_C,4,312
283,W2,R3,SKU_E,4,202
283,W2,R3,SKU_D,4,230
284,W1,R1,SKU_A,2,321
284,W1,R1,SKU_B,2,129
284,W1,R1,SKU_C,2,184
284,W1,R1,SKU_D,2,140
284,W1,R1,SKU_E,2,106
285,Supplier,W2,SKU_A,6,490
285,Supplier,W2,SKU_B,6,124
285,Supplier,W2,SKU_C,6,262
285,Supplier,W2,SKU_D,6,261
285,Supplier,W2,SKU_E,6,183
286,Supplier,W1,SKU_A,5,579
286,Supplier,W1,SKU_B,5,247
286,Supplier,W1,SKU_C,5,301
286,Supplier,W1,SKU_D,5,281
286,Supplier,W1,SKU_E,5,248
286,W1,R2,SKU_A,3,249
286,W1,R2,SKU_B,3,156
286,W1,R2,SKU_C,3,104
286,W1,R2,SKU_E,3,152
286,W1,R2,SKU_D,3,117
286,W2,R3,SKU_A,4,491
286,W2,R3,SKU_B,4,130
286,W2,R3,SKU_C,4,278
286,W2,R3,SKU_E,4,183
286,W2,R3,SKU_D,4,192
287,W1,R1,SKU_A,2,383
287,W1,R1,SKU_B,2,180
287,W1,R1,SKU_C,2,290
287,W1,R1,SKU_D,2,154
287,W1,R1,SKU_E,2,127
288,Supplier,W2,SKU_A,6,556
288,Supplier,W2,SKU_B,6,132
288,Supplier,W2,SKU_C,6,346
288,Supplier,W2,SKU_D,6,326
288,Supplier,W2,SKU_E,6,209
289,Supplier,W1,SKU_A,5,723
289,Supplier,W1,SKU_B,5,409
289,Supplier,W1,SKU_C,5,439
289,Supplier,W1,SKU_D,5,344
289,Supplier,W1,SKU_E,5,281
289,W1,R2,SKU_A,3,317
289,W1,R2,SKU_B,3,191
289,W1,R2,SKU_C,3,137
289,W1,R2,SKU_E,3,125
289,W1,R2,SKU_D,3,162
289,W2,R3,SKU_A,4,595
289,W2,R3,SKU_B,4,145
289,W2,R3,SKU_C,4,354
289,W2,R3,SKU_E,4,256
289,W2,R3,SKU_D,4,337
290,W1,R1,SKU_A,2,347
290,W1,R1,SKU_B,2,166
290,W1,R1,SKU_C,2,264
290,W1,R1,SKU_D,2,200
290,W1,R1,SKU_E,2,117
291,Supplier,W2,SKU_A,6,535
291,Supplier,W2,SKU_B,6,153
291,Supplier,W2,SKU_C,6,305
291,Supplier,W2,SKU_D,6,283
291,Supplier,W2,SKU_E,6,238
292,Supplier,W1,SKU_A,5,604
292,Supplier,W1,SKU_B,5,313
292,Supplier,W1,SKU_C,5,397
292,Supplier,W1,SKU_D,5,294
292,Supplier,W1,SKU_E,5,272
292,W1,R1,SKU_A,2,281
292,W1,R1,SKU_B,2,117
292,W1,R1,SKU_C,2,212
292,W1,R1,SKU_D,2,143
292,W1,R1,SKU_E,2,109
292,W1,R2,SKU_A,3,298
292,W1,R2,SKU_B,3,152
292,W1,R2,SKU_C,3,109
292,W1,R2,SKU_E,3,192
292,W1,R2,SKU_D,3,138
292,W2,R3,SKU_A,4,527
292,W2,R3,SKU_B,4,194
292,W2,R3,SKU_C,4,376
292,W2,R3,SKU_E,4,267
292,W2,R3,SKU_D,4,261
294,Supplier,W2,SKU_A,6,676
294,Supplier,W2,SKU_B,6,211
294,Supplier,W2,SKU_C,6,456
294,Supplier,W2,SKU_D,6,367
294,Supplier,W2,SKU_E,6,299
294,W1,R1,SKU_A,2,365
294,W1,R1,SKU_B,2,130
294,W1,R1,SKU_E,2,110
294,W1,R1,SKU_C,2,255
294,W1,R1,SKU_D,2,115
295,Supplier,W1,SKU_A,5,852
295,Supplier,W1,SKU_B,5,354
295,Supplier,W1,SKU_C,5,532
295,Supplier,W1,SKU_D,5,351
295,Supplier,W1,SKU_E,5,384
295,W1,R2,SKU_A,3,338
295,W1,R2,SKU_B,3,172
295,W1,R2,SKU_C,3,141
295,W1,R2,SKU_D,3,140
295,W1,R2,SKU_E,3,156
295,W2,R3,SKU_B,4,215
295,W2,R3,SKU_C,4,511
295,W2,R3,SKU_E,4,322
295,W2,R3,SKU_A,4,556
295,W2,R3,SKU_D,4,326
297,Supplier,W2,SKU_A,6,718
297,Supplier,W2,SKU_B,6,204
297,Supplier,W2,SKU_C,6,472
297,Supplier,W2,SKU_D,6,361
297,Supplier,W2,SKU_E,6,329
297,W1,R1,SKU_A,2,459
297,W1,R1,SKU_B,2,196
297,W1,R1,SKU_C,2,329
297,W1,R1,SKU_D,2,215
297,W1,R1,SKU_E,2,133
298,Supplier,W1,SKU_A,5,785
298,Supplier,W1,SKU_B,5,380
298,Supplier,W1,SKU_C,5,477
298,Supplier,W1,SKU_D,5,381
298,Supplier,W1,SKU_E,5,299
298,W1,R2,SKU_A,3,299
298,W1,R2,SKU_B,3,178
298,W1,R2,SKU_C,3,111
298,W1,R2,SKU_D,3,159
298,W1,R2,SKU_E,3,151
298,W2,R3,SKU_B,4,171
298,W2,R3,SKU_C,4,356
298,W2,R3,SKU_E,4,262
298,W2,R3,SKU_A,4,535
298,W2,R3,SKU_D,4,283
300,Supplier,W2,SKU_A,6,438
300,Supplier,W2,SKU_B,6,171
300,Supplier,W2,SKU_C,6,326
300,Supplier,W2,SKU_D,6,270
300,Supplier,W2,SKU_E,6,256
300,W1,R1,SKU_A,2,374
300,W1,R1,SKU_B,2,153
300,W1,R1,SKU_D,2,152
300,W1,R1,SKU_E,2,127
300,W1,R1,SKU_C,2,304
301,Supplier,W1,SKU_A,5,606
301,Supplier,W1,SKU_B,5,277
301,Supplier,W1,SKU_C,5,414
301,Supplier,W1,SKU_D,5,298
301,Supplier,W1,SKU_E,5,268
301,W1,R2,SKU_A,3,251
301,W1,R2,SKU_B,3,123
301,W1,R2,SKU_C,3,147
301,W1,R2,SKU_D,3,146
301,W1,R2,SKU_E,3,189
301,W2,R3,SKU_B,4,238
301,W2,R3,SKU_C,4,435
301,W2,R3,SKU_E,4,304
301,W2,R3,SKU_A,4,676
301,W2,R3,SKU_D,4,367
302,Supplier,W2,SKU_A,6,471
302,Supplier,W2,SKU_B,6,174
302,Supplier,W2,SKU_C,6,326
302,Supplier,W2,SKU_D,6,306
302,Supplier,W2,SKU_E,6,203
303,W1,R1,SKU_A,2,444
303,W1,R1,SKU_B,2,218
303,W1,R1,SKU_C,2,361
303,W1,R1,SKU_D,2,215
303,W1,R1,SKU_E,2,155
304,Supplier,W1,SKU_A,5,729
304,Supplier,W1,SKU_B,5,387
304,Supplier,W1,SKU_C,5,520
304,Supplier,W1,SKU_D,5,369
304,Supplier,W1,SKU_E,5,323
304,W1,R2,SKU_A,3,246
304,W1,R2,SKU_B,3,165
304,W1,R2,SKU_C,3,159
304,W1,R2,SKU_D,3,178
304,W1,R2,SKU_E,3,171
304,W2,R3,SKU_B,4,149
304,W2,R3,SKU_C,4,298
304,W2,R3,SKU_E,4,244
304,W2,R3,SKU_A,4,718
304,W2,R3,SKU_D,4,361
305,Supplier,W2,SKU_A,6,598
305,Supplier,W2,SKU_B,6,149
305,Supplier,W2,SKU_C,6,298
305,Supplier,W2,SKU_D,6,275
305,Supplier,W2,SKU_E,6,244
306,W1,R1,SKU_A,2,364
306,W1,R1,SKU_B,2,132
306,W1,R1,SKU_C,2,213
306,W1,R1,SKU_D,2,158
306,W1,R1,SKU_E,2,121
307,Supplier,W1,SKU_A,5,588
307,Supplier,W1,SKU_B,5,277
307,Supplier,W1,SKU_C,5,336
307,Supplier,W1,SKU_D,5,306
307,Supplier,W1,SKU_E,5,282
307,W1,R2,SKU_A,3,233
307,W1,R2,SKU_B,3,156
307,W1,R2,SKU_E,3,159
307,W1,R2,SKU_C,3,154
307,W1,R2,SKU_D,3,134
307,W2,R3,SKU_B,4,197
307,W2,R3,SKU_C,4,309
307,W2,R3,SKU_E,4,266
307,W2,R3,SKU_A,4,438
307,W2,R3,SKU_D,4,270
308,Supplier,W2,SKU_A,6,468
308,Supplier,W2,SKU_B,6,197
308,Supplier,W2,SKU_C,6,309
308,Supplier,W2,SKU_D,6,287
308,Supplier,W2,SKU_E,6,266
309,W1,R1,SKU_A,2,469
309,W1,R1,SKU_B,2,262
309,W1,R1,SKU_C,2,376
309,W1,R1,SKU_D,2,226
309,W1,R1,SKU_E,2,167
310,Supplier,W1,SKU_A,5,776
310,Supplier,W1,SKU_B,5,441
310,Supplier,W1,SKU_C,5,523
310,Supplier,W1,SKU_D,5,397
310,Supplier,W1,SKU_E,5,321
310,W1,R2,SKU_A,3,309
310,W1,R2,SKU_B,3,178
310,W1,R2,SKU_C,3,159
310,W1,R2,SKU_D,3,161
310,W1,R2,SKU_E,3,143
310,W2,R3,SKU_A,4,471
310,W2,R3,SKU_B,4,218
310,W2,R3,SKU_C,4,369
310,W2,R3,SKU_D,4,306
310,W2,R3,SKU_E,4,320
311,Supplier,W2,SKU_A,6,645
311,Supplier,W2,SKU_B,6,218
311,Supplier,W2,SKU_C,6,369
311,Supplier,W2,SKU_D,6,327
311,Supplier,W2,SKU_E,6,320
312,W1,R1,SKU_A,2,348
312,W1,R1,SKU_B,2,150
312,W1,R1,SKU_C,2,181
312,W1,R1,SKU_D,2,127
312,W1,R1,SKU_E,2,128
313,Supplier,W1,SKU_A,5,631
313,Supplier,W1,SKU_B,5,293
313,Supplier,W1,SKU_C,5,311
313,Supplier,W1,SKU_D,5,281
313,Supplier,W1,SKU_E,5,290
313,W1,R2,SKU_A,3,297
313,W1,R2,SKU_B,3,134
313,W1,R2,SKU_C,3,133
313,W1,R2,SKU_D,3,154
313,W1,R2,SKU_E,3,180
313,W2,R3,SKU_A,4,598
313,W2,R3,SKU_B,4,211
313,W2,R3,SKU_C,4,298
313,W2,R3,SKU_D,4,275
313,W2,R3,SKU_E,4,247
314,Supplier,W2,SKU_A,6,526
314,Supplier,W2,SKU_B,6,211
314,Supplier,W2,SKU_C,6,298
314,Supplier,W2,SKU_D,6,248
314,Supplier,W2,SKU_E,6,247
315,W1,R1,SKU_A,2,406
315,W1,R1,SKU_B,2,228
315,W1,R1,SKU_C,2,293
315,W1,R1,SKU_D,2,195
315,W1,R1,SKU_E,2,179
316,Supplier,W1,SKU_A,5,688
316,Supplier,W1,SKU_B,5,377
316,Supplier,W1,SKU_C,5,419
316,Supplier,W1,SKU_D,5,384
316,Supplier,W1,SKU_E,5,360
316,W1,R2,SKU_A,3,293
316,W1,R2,SKU_B,3,162
316,W1,R2,SKU_C,3,148
316,W1,R2,SKU_D,3,189
316,W1,R2,SKU_E,3,129
316,W2,R3,SKU_A,4,468
316,W2,R3,SKU_B,4,230
316,W2,R3,SKU_C,4,406
316,W2,R3,SKU_D,4,287
316,W2,R3,SKU_E,4,269
317,Supplier,W2,SKU_A,6,610
317,Supplier,W2,SKU_B,6,230
317,Supplier,W2,SKU_C,6,406
317,Supplier,W2,SKU_D,6,317
317,Supplier,W2,SKU_E,6,318
318,W1,R1,SKU_A,2,406
318,W1,R1,SKU_B,2,183
318,W1,R1,SKU_C,2,266
318,W1,R1,SKU_D,2,212
318,W1,R1,SKU_E,2,157
319,Supplier,W1,SKU_A,5,709
319,Supplier,W1,SKU_B,5,338
319,Supplier,W1,SKU_C,5,424
319,Supplier,W1,SKU_D,5,359
319,Supplier,W1,SKU_E,5,339
319,W1,R2,SKU_A,3,282
319,W1,R2,SKU_B,3,155
319,W1,R2,SKU_C,3,119
319,W1,R2,SKU_D,3,145
319,W1,R2,SKU_E,3,176
319,W2,R3,SKU_A,4,645
319,W2,R3,SKU_B,4,211
319,W2,R3,SKU_C,4,223
319,W2,R3,SKU_D,4,327
319,W2,R3,SKU_E,4,306
320,Supplier,W2,SKU_A,6,484
320,Supplier,W2,SKU_B,6,211
320,Supplier,W2,SKU_C,6,223
320,Supplier,W2,SKU_D,6,237
320,Supplier,W2,SKU_E,6,257
321,W1,R1,SKU_A,2,370
321,W1,R1,SKU_B,2,189
321,W1,R1,SKU_C,2,259
321,W1,R1,SKU_E,2,155
321,W1,R1,SKU_D,2,164
322,Supplier,W1,SKU_A,5,622
322,Supplier,W1,SKU_B,5,342
322,Supplier,W1,SKU_C,5,372
322,Supplier,W1,SKU_D,5,286
322,Supplier,W1,SKU_E,5,302
322,W1,R2,SKU_A,3,290
322,W1,R2,SKU_B,3,151
322,W1,R2,SKU_C,3,121
322,W1,R2,SKU_D,3,130
322,W1,R2,SKU_E,3,163
322,W2,R3,SKU_A,4,526
322,W2,R3,SKU_B,4,266
322,W2,R3,SKU_C,4,362
322,W2,R3,SKU_D,4,248
322,W2,R3,SKU_E,4,261
323,Supplier,W2,SKU_A,6,594
323,Supplier,W2,SKU_B,6,266
323,Supplier,W2,SKU_C,6,362
323,Supplier,W2,SKU_D,6,310
323,Supplier,W2,SKU_E,6,312
324,W1,R1,SKU_A,2,439
324,W1,R1,SKU_B,2,230
324,W1,R1,SKU_C,2,344
324,W1,R1,SKU_D,2,244
324,W1,R1,SKU_E,2,192
325,Supplier,W1,SKU_A,5,767
325,Supplier,W1,SKU_B,5,372
325,Supplier,W1,SKU_C,5,488
325,Supplier,W1,SKU_D,5,421
325,Supplier,W1,SKU_E,5,375
325,W1,R2,SKU_A,3,267
325,W1,R2,SKU_B,3,136
325,W1,R2,SKU_C,3,133
325,W1,R2,SKU_D,3,171
325,W1,R2,SKU_E,3,167
325,W2,R3,SKU_A,4,610
325,W2,R3,SKU_B,4,216
325,W2,R3,SKU_C,4,407
325,W2,R3,SKU_D,4,317
325,W2,R3,SKU_E,4,292
326,Supplier,W2,SKU_A,6,589
326,Supplier,W2,SKU_B,6,216
326,Supplier,W2,SKU_C,6,407
326,Supplier,W2,SKU_D,6,329
326,Supplier,W2,SKU_E,6,241
327,W1,R1,SKU_A,2,351
327,W1,R1,SKU_B,2,155
327,W1,R1,SKU_C,2,233
327,W1,R1,SKU_D,2,162
327,W1,R1,SKU_E,2,139
328,Supplier,W1,SKU_A,5,584
328,Supplier,W1,SKU_B,5,316
328,Supplier,W1,SKU_C,5,397
328,Supplier,W1,SKU_D,5,287
328,Supplier,W1,SKU_E,5,306
328,W1,R2,SKU_A,3,233
328,W1,R2,SKU_B,3,164
328,W1,R2,SKU_C,3,138
328,W1,R2,SKU_D,3,125
328,W1,R2,SKU_E,3,167
328,W2,R3,SKU_A,4,484
328,W2,R3,SKU_B,4,208
328,W2,R3,SKU_C,4,361
328,W2,R3,SKU_D,4,237
328,W2,R3,SKU_E,4,257
329,Supplier,W2,SKU_A,6,529
329,Supplier,W2,SKU_B,6,208
329,Supplier,W2,SKU_C,6,361
329,Supplier,W2,SKU_D,6,278
329,Supplier,W2,SKU_E,6,257
330,W1,R1,SKU_A,2,362
330,W1,R1,SKU_B,2,212
330,W1,R1,SKU_C,2,323
330,W1,R1,SKU_D,2,182
330,W1,R1,SKU_E,2,166
331,Supplier,W1,SKU_A,5,632
331,Supplier,W1,SKU_B,5,384
331,Supplier,W1,SKU_C,5,529
331,Supplier,W1,SKU_D,5,344
331,Supplier,W1,SKU_E,5,343
331,W1,R2,SKU_A,3,273
331,W1,R2,SKU_B,3,169
331,W1,R2,SKU_C,3,206
331,W1,R2,SKU_D,3,206
331,W1,R2,SKU_E,3,210
331,W2,R3,SKU_A,4,594
331,W2,R3,SKU_B,4,199
331,W2,R3,SKU_C,4,344
331,W2,R3,SKU_D,4,310
331,W2,R3,SKU_E,4,293
332,Supplier,W2,SKU_A,6,550
332,Supplier,W2,SKU_B,6,199
332,Supplier,W2,SKU_C,6,344
332,Supplier,W2,SKU_D,6,262
332,Supplier,W2,SKU_E,6,293
333,W1,R1,SKU_A,2,342
333,W1,R1,SKU_B,2,142
333,W1,R1,SKU_C,2,196
333,W1,R1,SKU_D,2,167
333,W1,R1,SKU_E,2,107
334,Supplier,W1,SKU_A,5,593
334,Supplier,W1,SKU_B,5,290
334,Supplier,W1,SKU_C,5,356
334,Supplier,W1,SKU_D,5,293
334,Supplier,W1,SKU_E,5,250
334,W1,R2,SKU_A,3,289
334,W1,R2,SKU_B,3,153
334,W1,R2,SKU_C,3,160
334,W1,R2,SKU_D,3,115
334,W1,R2,SKU_E,3,156
334,W2,R3,SKU_A,4,589
334,W2,R3,SKU_B,4,188
334,W2,R3,SKU_C,4,224
334,W2,R3,SKU_D,4,329
334,W2,R3,SKU_E,4,236
335,Supplier,W2,SKU_A,6,420
335,Supplier,W2,SKU_B,6,188
335,Supplier,W2,SKU_C,6,224
335,Supplier,W2,SKU_D,6,226
335,Supplier,W2,SKU_E,6,236
336,W1,R1,SKU_A,2,532
336,W1,R1,SKU_B,2,229
336,W1,R1,SKU_C,2,392
336,W1,R1,SKU_D,2,250
336,W1,R1,SKU_E,2,167
337,Supplier,W1,SKU_A,5,880
337,Supplier,W1,SKU_B,5,427
337,Supplier,W1,SKU_C,5,597
337,Supplier,W1,SKU_D,5,435
337,Supplier,W1,SKU_E,5,353
337,Supplier,W2,SKU_A,6,498
337,Supplier,W2,SKU_B,6,195
337,Supplier,W2,SKU_C,6,348
337,Supplier,W2,SKU_D,6,299
337,Supplier,W2,SKU_E,6,250
337,W1,R2,SKU_A,3,396
337,W1,R2,SKU_B,3,194
337,W1,R2,SKU_C,3,205
337,W1,R2,SKU_D,3,152
337,W1,R2,SKU_E,3,196
337,W2,R3,SKU_A,4,529
337,W2,R3,SKU_B,4,262
337,W2,R3,SKU_C,4,481
337,W2,R3,SKU_D,4,278
337,W2,R3,SKU_E,4,307
339,W1,R1,SKU_A,2,420
339,W1,R1,SKU_B,2,172
339,W1,R1,SKU_C,2,297
339,W1,R1,SKU_D,2,221
339,W1,R1,SKU_E,2,140
340,Supplier,W1,SKU_A,5,736
340,Supplier,W1,SKU_B,5,319
340,Supplier,W1,SKU_C,5,482
340,Supplier,W1,SKU_D,5,361
340,Supplier,W1,SKU_E,5,280
340,Supplier,W2,SKU_A,6,472
340,Supplier,W2,SKU_B,6,186
340,Supplier,W2,SKU_C,6,284
340,Supplier,W2,SKU_D,6,311
340,Supplier,W2,SKU_E,6,254
340,W1,R2,SKU_A,3,229
340,W1,R2,SKU_B,3,145
340,W1,R2,SKU_C,3,78
340,W1,R2,SKU_D,3,85
340,W1,R2,SKU_E,3,134
340,W2,R3,SKU_A,4,550
340,W2,R3,SKU_B,4,172
340,W2,R3,SKU_C,4,207
340,W2,R3,SKU_D,4,262
340,W2,R3,SKU_E,4,270
342,W1,R1,SKU_A,2,329
342,W1,R1,SKU_B,2,196
342,W1,R1,SKU_E,2,144
342,W1,R1,SKU_C,2,268
342,W1,R1,SKU_D,2,182
343,Supplier,W1,SKU_A,5,576
343,Supplier,W1,SKU_B,5,342
343,Supplier,W1,SKU_C,5,413
343,Supplier,W1,SKU_D,5,314
343,Supplier,W1,SKU_E,5,325
343,Supplier,W2,SKU_A,6,461
343,Supplier,W2,SKU_B,6,182
343,Supplier,W2,SKU_C,6,249
343,Supplier,W2,SKU_D,6,253
343,Supplier,W2,SKU_E,6,244
343,W1,R2,SKU_A,3,290
343,W1,R2,SKU_B,3,175
343,W1,R2,SKU_C,3,252
343,W1,R2,SKU_D,3,187
343,W1,R2,SKU_E,3,181
343,W2,R3,SKU_A,4,597
343,W2,R3,SKU_B,4,211
343,W2,R3,SKU_C,4,359
343,W2,R3,SKU_D,4,525
343,W2,R3,SKU_E,4,285
345,W1,R1,SKU_A,2,489
345,W1,R1,SKU_B,2,255
345,W1,R1,SKU_C,2,395
345,W1,R1,SKU_D,2,249
345,W1,R1,SKU_E,2,191
346,Supplier,W1,SKU_A,5,800
346,Supplier,W1,SKU_B,5,458
346,Supplier,W1,SKU_C,5,610
346,Supplier,W1,SKU_D,5,422
346,Supplier,W1,SKU_E,5,384
346,Supplier,W2,SKU_A,6,553
346,Supplier,W2,SKU_B,6,237
346,Supplier,W2,SKU_C,6,373
346,Supplier,W2,SKU_D,6,382
346,Supplier,W2,SKU_E,6,301
346,W1,R2,SKU_A,3,297
346,W1,R2,SKU_B,3,193
346,W1,R2,SKU_C,3,164
346,W1,R2,SKU_D,3,173
346,W1,R2,SKU_E,3,143
346,W2,R3,SKU_A,4,525
346,W2,R3,SKU_B,4,227
346,W2,R3,SKU_C,4,299
346,W2,R3,SKU_E,4,260
346,W2,R3,SKU_D,4,311
348,W1,R1,SKU_A,2,408
