t_ship,parent,child,sku,lead_time,qty
1680,W2,R3,SKU_C,4,1111
1681,Supplier,W1,SKU_A,5,266
1681,Supplier,W1,SKU_B,5,161
1681,Supplier,W1,SKU_C,5,145
1681,Supplier,W1,SKU_D,5,118
1681,Supplier,W1,SKU_E,5,88
1681,Supplier,W2,SKU_A,6,1290
1681,Supplier,W2,SKU_B,6,524
1681,Supplier,W2,SKU_C,6,929
1681,Supplier,W2,SKU_D,6,717
1681,Supplier,W2,SKU_E,6,648
1681,W1,R1,SKU_A,2,185
1681,W1,R1,SKU_B,2,93
1681,W1,R1,SKU_C,2,197
1681,W1,R1,SKU_D,2,90
1681,W1,R1,SKU_E,2,51
1681,W1,R2,SKU_A,3,137
1681,W1,R2,SKU_B,3,75
1681,W1,R2,SKU_C,3,72
1681,W1,R2,SKU_D,3,45
1681,W1,R2,SKU_E,3,54
1682,Supplier,W1,SKU_A,5,322
1682,Supplier,W1,SKU_B,5,168
1682,Supplier,W1,SKU_C,5,269
1682,Supplier,W1,SKU_D,5,135
1682,Supplier,W1,SKU_E,5,105
1682,W1,R1,SKU_A,2,223
1682,W1,R1,SKU_B,2,116
1682,W1,R1,SKU_C,2,245
1682,W1,R1,SKU_D,2,90
1682,W1,R1,SKU_E,2,55
1682,W1,R2,SKU_A,3,137
1682,W1,R2,SKU_B,3,84
1682,W1,R2,SKU_C,3,4
1682,W1,R2,SKU_D,3,71
1682,W1,R2,SKU_E,3,54
1683,Supplier,W1,SKU_A,5,360
1683,Supplier,W1,SKU_B,5,222
1683,Supplier,W1,SKU_C,5,311
1683,Supplier,W1,SKU_D,5,161
1683,Supplier,W1,SKU_E,5,109
1683,W1,R1,SKU_A,2,165
1683,W1,R1,SKU_B,2,132
1683,W1,R1,SKU_C,2,157
1683,W1,R1,SKU_D,2,77
1683,W1,R1,SKU_E,2,53
1684,Supplier,W1,SKU_A,5,292
1684,Supplier,W1,SKU_B,5,213
1684,Supplier,W1,SKU_C,5,277
1684,Supplier,W1,SKU_D,5,142
1684,Supplier,W1,SKU_E,5,110
1684,W1,R1,SKU_A,2,145
1684,W1,R1,SKU_B,2,65
1684,W1,R1,SKU_C,2,125
1684,W1,R1,SKU_D,2,67
1684,W1,R1,SKU_E,2,27
1684,W1,R2,SKU_A,3,226
1684,W1,R2,SKU_B,3,89
1684,W1,R2,SKU_D,3,114
1684,W1,R2,SKU_E,3,119
1685,Supplier,W1,SKU_A,5,264
1685,Supplier,W1,SKU_B,5,137
1685,Supplier,W1,SKU_C,5,201
1685,Supplier,W1,SKU_D,5,116
1685,Supplier,W1,SKU_E,5,89
1685,W1,R1,SKU_A,2,135
1685,W1,R1,SKU_B,2,66
1685,W1,R1,SKU_C,2,148
1685,W1,R1,SKU_D,2,51
1685,W1,R1,SKU_E,2,31
1685,W1,R2,SKU_A,3,117
1685,W1,R2,SKU_B,3,61
1685,W1,R2,SKU_D,3,35
1685,W1,R2,SKU_E,3,60
1686,Supplier,W1,SKU_A,5,248
1686,Supplier,W1,SKU_B,5,150
1686,Supplier,W1,SKU_C,5,179
1686,Supplier,W1,SKU_D,5,86
1686,Supplier,W1,SKU_E,5,91
1686,W1,R1,SKU_A,2,140
1686,W1,R1,SKU_B,2,83
1686,W1,R1,SKU_C,2,110
1686,W1,R1,SKU_D,2,63
1686,W1,R1,SKU_E,2,36
1686,W1,R2,SKU_A,3,126
1686,W1,R2,SKU_B,3,78
1686,W1,R2,SKU_C,3,35
1686,W1,R2,SKU_D,3,60
1686,W1,R2,SKU_E,3,42
1687,Supplier,W1,SKU_A,5,257
1687,Supplier,W1,SKU_B,5,145
1687,Supplier,W1,SKU_C,5,184
1687,Supplier,W1,SKU_D,5,123
1687,Supplier,W1,SKU_E,5,78
1687,W1,R1,SKU_A,2,161
1687,W1,R1,SKU_B,2,75
1687,W1,R1,SKU_C,2,120
1687,W1,R1,SKU_D,2,66
1687,W1,R1,SKU_E,2,41
1687,W1,R2,SKU_A,3,118
1687,W1,R2,SKU_B,3,93
1687,W1,R2,SKU_C,3,149
1687,W1,R2,SKU_D,3,51
1687,W1,R2,SKU_E,3,56
1687,W2,R3,SKU_A,4,1327
1687,W2,R3,SKU_B,4,464
1687,W2,R3,SKU_C,4,950
1687,W2,R3,SKU_D,4,748
1687,W2,R3,SKU_E,4,568
1688,Supplier,W1,SKU_A,5,272
1688,Supplier,W1,SKU_B,5,164
1688,Supplier,W1,SKU_C,5,194
1688,Supplier,W1,SKU_D,5,117
1688,Supplier,W1,SKU_E,5,97
1688,Supplier,W2,SKU_A,6,1327
1688,Supplier,W2,SKU_B,6,464
1688,Supplier,W2,SKU_C,6,950
1688,Supplier,W2,SKU_D,6,748
1688,Supplier,W2,SKU_E,6,568
1688,W1,R1,SKU_A,2,191
1688,W1,R1,SKU_B,2,110
1688,W1,R1,SKU_C,2,175
1688,W1,R1,SKU_D,2,75
1688,W1,R1,SKU_E,2,51
1688,W1,R2,SKU_A,3,108
1688,W1,R2,SKU_B,3,112
1688,W1,R2,SKU_C,3,136
1688,W1,R2,SKU_D,3,75
1688,W1,R2,SKU_E,3,46
1689,Supplier,W1,SKU_A,5,299
1689,Supplier,W1,SKU_B,5,175
1689,Supplier,W1,SKU_C,5,236
1689,Supplier,W1,SKU_D,5,150
1689,Supplier,W1,SKU_E,5,97
1689,W1,R1,SKU_A,2,222
1689,W1,R1,SKU_B,2,108
1689,W1,R1,SKU_C,2,176
1689,W1,R1,SKU_D,2,95
1689,W1,R1,SKU_E,2,55
1689,W1,R2,SKU_A,3,137
1689,W1,R2,SKU_B,3,105
1689,W1,R2,SKU_C,3,101
1689,W1,R2,SKU_D,3,60
1689,W1,R2,SKU_E,3,69
1690,Supplier,W1,SKU_A,5,359
1690,Supplier,W1,SKU_B,5,185
1690,Supplier,W1,SKU_C,5,253
1690,Supplier,W1,SKU_D,5,155
1690,Supplier,W1,SKU_E,5,124
1690,W1,R1,SKU_A,2,131
1690,W1,R1,SKU_B,2,39
1690,W1,R1,SKU_C,2,64
1690,W1,R1,SKU_D,2,58
1690,W1,R1,SKU_E,2,27
1690,W1,R2,SKU_A,3,78
1690,W1,R2,SKU_B,3,52
1690,W1,R2,SKU_C,3,137
1690,W1,R2,SKU_D,3,38
1690,W1,R2,SKU_E,3,48
1691,Supplier,W1,SKU_A,5,209
1691,Supplier,W1,SKU_B,5,77
1691,Supplier,W1,SKU_C,5,112
1691,Supplier,W1,SKU_D,5,96
1691,Supplier,W1,SKU_E,5,75
1691,W1,R1,SKU_A,2,149
1691,W1,R1,SKU_B,2,47
1691,W1,R1,SKU_C,2,91
1691,W1,R1,SKU_D,2,50
1691,W1,R1,SKU_E,2,34
1691,W1,R2,SKU_A,3,82
1691,W1,R2,SKU_B,3,44
1691,W1,R2,SKU_C,3,88
1691,W1,R2,SKU_D,3,36
1691,W1,R2,SKU_E,3,50
1692,Supplier,W1,SKU_A,5,231
1692,Supplier,W1,SKU_B,5,91
1692,Supplier,W1,SKU_C,5,134
1692,Supplier,W1,SKU_D,5,86
1692,Supplier,W1,SKU_E,5,84
1692,W1,R1,SKU_A,2,127
1692,W1,R1,SKU_B,2,53
1692,W1,R1,SKU_C,2,107
1692,W1,R1,SKU_D,2,59
1692,W1,R1,SKU_E,2,27
1692,W1,R2,SKU_A,3,85
1692,W1,R2,SKU_B,3,40
1692,W1,R2,SKU_C,3,51
1692,W1,R2,SKU_D,3,38
1692,W1,R2,SKU_E,3,66
1693,Supplier,W1,SKU_A,5,212
1693,Supplier,W1,SKU_B,5,93
1693,Supplier,W1,SKU_C,5,138
1693,Supplier,W1,SKU_D,5,97
1693,Supplier,W1,SKU_E,5,93
1693,W1,R1,SKU_A,2,132
1693,W1,R1,SKU_B,2,70
1693,W1,R1,SKU_C,2,84
1693,W1,R1,SKU_D,2,68
1693,W1,R1,SKU_E,2,49
1693,W1,R2,SKU_A,3,87
1693,W1,R2,SKU_B,3,47
1693,W1,R2,SKU_C,3,54
1693,W1,R2,SKU_D,3,36
1693,W1,R2,SKU_E,3,44
1694,Supplier,W1,SKU_A,5,219
1694,Supplier,W1,SKU_B,5,117
1694,Supplier,W1,SKU_C,5,138
1694,Supplier,W1,SKU_D,5,104
1694,Supplier,W1,SKU_E,5,93
1694,W1,R1,SKU_A,2,145
1694,W1,R1,SKU_B,2,73
1694,W1,R1,SKU_C,2,114
1694,W1,R1,SKU_D,2,70
1694,W1,R1,SKU_E,2,47
1694,W1,R2,SKU_A,3,112
1694,W1,R2,SKU_B,3,45
1694,W1,R2,SKU_C,3,54
1694,W1,R2,SKU_D,3,50
1694,W1,R2,SKU_E,3,49
1694,W2,R3,SKU_A,4,1382
1694,W2,R3,SKU_B,4,519
1694,W2,R3,SKU_C,4,911
1694,W2,R3,SKU_D,4,748
1694,W2,R3,SKU_E,4,614
1695,Supplier,W1,SKU_A,5,257
1695,Supplier,W1,SKU_B,5,118
1695,Supplier,W1,SKU_C,5,168
1695,Supplier,W1,SKU_D,5,120
1695,Supplier,W1,SKU_E,5,96
1695,Supplier,W2,SKU_A,6,1382
1695,Supplier,W2,SKU_B,6,519
1695,Supplier,W2,SKU_C,6,911
1695,Supplier,W2,SKU_D,6,748
1695,Supplier,W2,SKU_E,6,614
1695,W1,R1,SKU_A,2,218
1695,W1,R1,SKU_B,2,133
1695,W1,R1,SKU_C,2,184
1695,W1,R1,SKU_D,2,106
1695,W1,R1,SKU_E,2,47
1695,W1,R2,SKU_A,3,145
1695,W1,R2,SKU_B,3,79
1695,W1,R2,SKU_C,3,102
1695,W1,R2,SKU_D,3,57
1695,W1,R2,SKU_E,3,53
1696,Supplier,W1,SKU_A,5,363
1696,Supplier,W1,SKU_B,5,212
1696,Supplier,W1,SKU_C,5,286
1696,Supplier,W1,SKU_D,5,163
1696,Supplier,W1,SKU_E,5,100
1696,W1,R1,SKU_A,2,177
1696,W1,R1,SKU_B,2,120
1696,W1,R1,SKU_C,2,226
1696,W1,R1,SKU_D,2,103
1696,W1,R1,SKU_E,2,71
1696,W1,R2,SKU_A,3,134
1696,W1,R2,SKU_B,3,86
1696,W1,R2,SKU_C,3,3
1696,W1,R2,SKU_D,3,60
1696,W1,R2,SKU_E,3,58
1697,Supplier,W1,SKU_A,5,311
1697,Supplier,W1,SKU_B,5,206
1697,Supplier,W1,SKU_C,5,360
1697,Supplier,W1,SKU_D,5,163
1697,Supplier,W1,SKU_E,5,129
1697,W1,R1,SKU_A,2,144
1697,W1,R1,SKU_B,2,81
1697,W1,R1,SKU_C,2,118
1697,W1,R1,SKU_D,2,64
1697,W1,R1,SKU_E,2,40
1697,W1,R2,SKU_A,3,125
1697,W1,R2,SKU_B,3,59
1697,W1,R2,SKU_C,3,16
1697,W1,R2,SKU_D,3,49
1697,W1,R2,SKU_E,3,41
1698,Supplier,W1,SKU_A,5,269
1698,Supplier,W1,SKU_B,5,140
1698,Supplier,W1,SKU_C,5,192
1698,Supplier,W1,SKU_D,5,113
1698,Supplier,W1,SKU_E,5,81
1698,W1,R1,SKU_A,2,146
1698,W1,R1,SKU_B,2,55
1698,W1,R1,SKU_C,2,86
1698,W1,R1,SKU_D,2,59
1698,W1,R1,SKU_E,2,35
1698,W1,R2,SKU_A,3,94
1698,W1,R2,SKU_B,3,52
1698,W1,R2,SKU_C,3,52
1698,W1,R2,SKU_D,3,42
1698,W1,R2,SKU_E,3,52
1699,Supplier,W1,SKU_A,5,240
1699,Supplier,W1,SKU_B,5,107
1699,Supplier,W1,SKU_C,5,119
1699,Supplier,W1,SKU_D,5,101
1699,Supplier,W1,SKU_E,5,87
1699,W1,R1,SKU_A,2,116
1699,W1,R1,SKU_B,2,63
1699,W1,R1,SKU_C,2,88
1699,W1,R1,SKU_D,2,57
1699,W1,R1,SKU_E,2,25
1699,W1,R2,SKU_A,3,72
1699,W1,R2,SKU_B,3,51
1699,W1,R2,SKU_C,3,50
1699,W1,R2,SKU_D,3,43
1699,W1,R2,SKU_E,3,40
1700,Supplier,W1,SKU_A,5,188
1700,Supplier,W1,SKU_B,5,114
1700,Supplier,W1,SKU_C,5,127
1700,Supplier,W1,SKU_D,5,100
1700,Supplier,W1,SKU_E,5,65
1700,W1,R1,SKU_A,2,147
1700,W1,R1,SKU_B,2,53
1700,W1,R1,SKU_C,2,108
1700,W1,R1,SKU_D,2,74
1700,W1,R1,SKU_E,2,43
1700,W1,R2,SKU_A,3,99
1700,W1,R2,SKU_B,3,46
1700,W1,R2,SKU_C,3,60
1700,W1,R2,SKU_D,3,47
1700,W1,R2,SKU_E,3,42
1701,Supplier,W1,SKU_A,5,246
1701,Supplier,W1,SKU_B,5,99
1701,Supplier,W1,SKU_C,5,172
1701,Supplier,W1,SKU_D,5,121
1701,Supplier,W1,SKU_E,5,85
1701,W1,R1,SKU_A,2,164
1701,W1,R1,SKU_B,2,69
1701,W1,R1,SKU_C,2,147
1701,W1,R1,SKU_D,2,55
1701,W1,R1,SKU_E,2,43
1701,W1,R2,SKU_A,3,107
1701,W1,R2,SKU_B,3,55
1701,W1,R2,SKU_C,3,139
1701,W1,R2,SKU_D,3,37
1701,W1,R2,SKU_E,3,48
1701,W2,R3,SKU_A,4,1325
1701,W2,R3,SKU_B,4,535
1701,W2,R3,SKU_C,4,940
1701,W2,R3,SKU_D,4,609
1701,W2,R3,SKU_E,4,563
1702,Supplier,W1,SKU_A,5,271
1702,Supplier,W1,SKU_B,5,124
1702,Supplier,W1,SKU_C,5,193
1702,Supplier,W1,SKU_D,5,92
1702,Supplier,W1,SKU_E,5,91
1702,Supplier,W2,SKU_A,6,1325
1702,Supplier,W2,SKU_B,6,535
1702,Supplier,W2,SKU_C,6,940
1702,Supplier,W2,SKU_D,6,609
1702,Supplier,W2,SKU_E,6,563
1702,W1,R1,SKU_A,2,174
1702,W1,R1,SKU_B,2,91
1702,W1,R1,SKU_C,2,175
1702,W1,R1,SKU_D,2,78
1702,W1,R1,SKU_E,2,53
1702,W1,R2,SKU_A,3,124
1702,W1,R2,SKU_B,3,83
1702,W1,R2,SKU_C,3,143
1702,W1,R2,SKU_D,3,63
1702,W1,R2,SKU_E,3,56
1703,Supplier,W1,SKU_A,5,298
1703,Supplier,W1,SKU_B,5,174
1703,Supplier,W1,SKU_C,5,248
1703,Supplier,W1,SKU_D,5,141
1703,Supplier,W1,SKU_E,5,109
1703,W1,R1,SKU_A,2,178
1703,W1,R1,SKU_B,2,105
1703,W1,R1,SKU_C,2,130
1703,W1,R1,SKU_D,2,69
1703,W1,R1,SKU_E,2,37
1703,W1,R2,SKU_A,3,115
1703,W1,R2,SKU_B,3,55
1703,W1,R2,SKU_C,3,62
1703,W1,R2,SKU_D,3,56
1703,W1,R2,SKU_E,3,48
1704,Supplier,W1,SKU_A,5,293
1704,Supplier,W1,SKU_B,5,160
1704,Supplier,W1,SKU_C,5,192
1704,Supplier,W1,SKU_D,5,125
1704,Supplier,W1,SKU_E,5,85
1704,W1,R1,SKU_A,2,108
1704,W1,R1,SKU_B,2,69
1704,W1,R1,SKU_C,2,60
1704,W1,R1,SKU_D,2,33
1704,W1,R1,SKU_E,2,35
1704,W1,R2,SKU_A,3,81
1704,W1,R2,SKU_B,3,54
1704,W1,R2,SKU_C,3,39
1704,W1,R2,SKU_D,3,35
1704,W1,R2,SKU_E,3,37
1705,Supplier,W1,SKU_A,5,189
1705,Supplier,W1,SKU_B,5,123
1705,Supplier,W1,SKU_C,5,99
1705,Supplier,W1,SKU_D,5,68
1705,Supplier,W1,SKU_E,5,72
1705,W1,R1,SKU_A,2,96
1705,W1,R1,SKU_B,2,40
1705,W1,R1,SKU_C,2,69
1705,W1,R1,SKU_D,2,59
1705,W1,R1,SKU_E,2,43
1706,Supplier,W1,SKU_A,5,156
1706,Supplier,W1,SKU_B,5,71
1706,Supplier,W1,SKU_C,5,96
1706,Supplier,W1,SKU_D,5,100
1706,Supplier,W1,SKU_E,5,74
1706,W1,R1,SKU_A,2,86
1706,W1,R1,SKU_B,2,44
1706,W1,R1,SKU_C,2,67
1706,W1,R1,SKU_D,2,43
1706,W1,R1,SKU_E,2,38
1706,W1,R2,SKU_A,3,129
1706,W1,R2,SKU_B,3,73
1706,W1,R2,SKU_C,3,60
1706,W1,R2,SKU_D,3,73
1706,W1,R2,SKU_E,3,57
1707,Supplier,W1,SKU_A,5,155
1707,Supplier,W1,SKU_B,5,86
1707,Supplier,W1,SKU_C,5,100
1707,Supplier,W1,SKU_D,5,75
1707,Supplier,W1,SKU_E,5,64
1707,W1,R1,SKU_A,2,126
1707,W1,R1,SKU_B,2,71
1707,W1,R1,SKU_C,2,108
1707,W1,R1,SKU_D,2,57
1707,W1,R1,SKU_E,2,42
1707,W1,R2,SKU_A,3,82
1707,W1,R2,SKU_B,3,54
1707,W1,R2,SKU_C,3,48
1707,W1,R2,SKU_D,3,53
1707,W1,R2,SKU_E,3,38
1708,Supplier,W1,SKU_A,5,208
1708,Supplier,W1,SKU_B,5,125
1708,Supplier,W1,SKU_C,5,156
1708,Supplier,W1,SKU_D,5,110
1708,Supplier,W1,SKU_E,5,80
1708,W1,R1,SKU_A,2,179
1708,W1,R1,SKU_B,2,51
1708,W1,R1,SKU_C,2,113
1708,W1,R1,SKU_D,2,79
1708,W1,R1,SKU_E,2,52
1708,W1,R2,SKU_A,3,110
1708,W1,R2,SKU_B,3,64
1708,W1,R2,SKU_C,3,53
1708,W1,R2,SKU_D,3,62
1708,W1,R2,SKU_E,3,55
1708,W2,R3,SKU_A,4,1240
1708,W2,R3,SKU_B,4,444
1708,W2,R3,SKU_C,4,717
1708,W2,R3,SKU_D,4,669
1708,W2,R3,SKU_E,4,563
1709,Supplier,W1,SKU_A,5,289
1709,Supplier,W1,SKU_B,5,115
1709,Supplier,W1,SKU_C,5,166
1709,Supplier,W1,SKU_D,5,141
1709,Supplier,W1,SKU_E,5,107
1709,Supplier,W2,SKU_A,6,1240
1709,Supplier,W2,SKU_B,6,444
1709,Supplier,W2,SKU_C,6,717
1709,Supplier,W2,SKU_D,6,669
1709,Supplier,W2,SKU_E,6,563
1709,W1,R1,SKU_A,2,197
1709,W1,R1,SKU_B,2,99
1709,W1,R1,SKU_C,2,176
1709,W1,R1,SKU_D,2,94
1709,W1,R1,SKU_E,2,60
1709,W1,R2,SKU_A,3,133
1709,W1,R2,SKU_B,3,85
1709,W1,R2,SKU_C,3,80
1709,W1,R2,SKU_D,3,68
1709,W1,R2,SKU_E,3,71
1710,Supplier,W1,SKU_A,5,330
1710,Supplier,W1,SKU_B,5,184
1710,Supplier,W1,SKU_C,5,256
1710,Supplier,W1,SKU_D,5,162
1710,Supplier,W1,SKU_E,5,131
1710,W1,R1,SKU_A,2,233
1710,W1,R1,SKU_B,2,102
1710,W1,R1,SKU_C,2,175
1710,W1,R1,SKU_D,2,91
1710,W1,R1,SKU_E,2,55
1710,W1,R2,SKU_A,3,133
1710,W1,R2,SKU_B,3,75
1710,W1,R2,SKU_C,3,73
1710,W1,R2,SKU_D,3,68
1710,W1,R2,SKU_E,3,72
1711,Supplier,W1,SKU_A,5,366
1711,Supplier,W1,SKU_B,5,177
1711,Supplier,W1,SKU_C,5,248
1711,Supplier,W1,SKU_D,5,159
1711,Supplier,W1,SKU_E,5,127
1711,W1,R1,SKU_A,2,117
1711,W1,R1,SKU_B,2,57
1711,W1,R1,SKU_C,2,108
1711,W1,R1,SKU_D,2,64
1711,W1,R1,SKU_E,2,40
1711,W1,R2,SKU_A,3,124
1711,W1,R2,SKU_B,3,54
1711,W1,R2,SKU_C,3,59
1711,W1,R2,SKU_D,3,42
1711,W1,R2,SKU_E,3,45
1712,Supplier,W1,SKU_A,5,241
1712,Supplier,W1,SKU_B,5,111
1712,Supplier,W1,SKU_C,5,172
1712,Supplier,W1,SKU_D,5,106
1712,Supplier,W1,SKU_E,5,85
1712,W1,R1,SKU_A,2,135
1712,W1,R1,SKU_B,2,53
1712,W1,R1,SKU_C,2,87
1712,W1,R1,SKU_D,2,53
1712,W1,R1,SKU_E,2,34
1712,W1,R2,SKU_A,3,115
1712,W1,R2,SKU_B,3,45
1712,W1,R2,SKU_C,3,13
1712,W1,R2,SKU_D,3,44
1712,W1,R2,SKU_E,3,38
1713,Supplier,W1,SKU_A,5,250
1713,Supplier,W1,SKU_B,5,98
1713,Supplier,W1,SKU_C,5,150
1713,Supplier,W1,SKU_D,5,97
1713,Supplier,W1,SKU_E,5,72
1713,W1,R1,SKU_A,2,130
1713,W1,R1,SKU_B,2,43
1713,W1,R1,SKU_C,2,85
1713,W1,R1,SKU_D,2,68
1713,W1,R1,SKU_E,2,26
1713,W1,R2,SKU_A,3,102
1713,W1,R2,SKU_B,3,50
1713,W1,R2,SKU_C,3,71
1713,W1,R2,SKU_D,3,30
1713,W1,R2,SKU_E,3,41
1714,Supplier,W1,SKU_A,5,232
1714,Supplier,W1,SKU_B,5,93
1714,Supplier,W1,SKU_C,5,125
1714,Supplier,W1,SKU_D,5,98
1714,Supplier,W1,SKU_E,5,67
1714,W1,R1,SKU_A,2,120
1714,W1,R1,SKU_B,2,50
1714,W1,R1,SKU_C,2,110
1714,W1,R1,SKU_D,2,61
1714,W1,R1,SKU_E,2,29
1714,W1,R2,SKU_A,3,110
1714,W1,R2,SKU_B,3,81
1714,W1,R2,SKU_C,3,56
1714,W1,R2,SKU_D,3,43
1714,W1,R2,SKU_E,3,46
1715,Supplier,W1,SKU_A,5,230
1715,Supplier,W1,SKU_B,5,131
1715,Supplier,W1,SKU_C,5,172
1715,Supplier,W1,SKU_D,5,104
1715,Supplier,W1,SKU_E,5,75
1715,W1,R1,SKU_A,2,158
1715,W1,R1,SKU_B,2,64
1715,W1,R1,SKU_C,2,150
1715,W1,R1,SKU_D,2,92
1715,W1,R1,SKU_E,2,37
1715,W1,R2,SKU_A,3,116
1715,W1,R2,SKU_B,3,69
1715,W1,R2,SKU_C,3,92
1715,W1,R2,SKU_D,3,58
1715,W1,R2,SKU_E,3,59
1715,W2,R3,SKU_A,4,1433
1715,W2,R3,SKU_B,4,409
1715,W2,R3,SKU_C,4,873
1715,W2,R3,SKU_D,4,715
1715,W2,R3,SKU_E,4,606
1716,Supplier,W1,SKU_A,5,274
1716,Supplier,W1,SKU_B,5,133
1716,Supplier,W1,SKU_C,5,212
1716,Supplier,W1,SKU_D,5,150
1716,Supplier,W1,SKU_E,5,96
1716,Supplier,W2,SKU_A,6,1433
1716,Supplier,W2,SKU_B,6,409
1716,Supplier,W2,SKU_C,6,873
1716,Supplier,W2,SKU_D,6,715
1716,Supplier,W2,SKU_E,6,606
1716,W1,R1,SKU_A,2,228
1716,W1,R1,SKU_B,2,72
1716,W1,R1,SKU_C,2,141
1716,W1,R1,SKU_D,2,108
1716,W1,R1,SKU_E,2,60
1716,W1,R2,SKU_A,3,119
1716,W1,R2,SKU_B,3,58
1716,W1,R2,SKU_C,3,71
1716,W1,R2,SKU_D,3,45
1716,W1,R2,SKU_E,3,53
1717,Supplier,W1,SKU_A,5,347
1717,Supplier,W1,SKU_B,5,130
1717,Supplier,W1,SKU_C,5,212
1717,Supplier,W1,SKU_D,5,153
1717,Supplier,W1,SKU_E,5,113
1717,W1,R1,SKU_A,2,229
1717,W1,R1,SKU_B,2,88
1717,W1,R1,SKU_C,2,201
1717,W1,R1,SKU_D,2,91
1717,W1,R1,SKU_E,2,49
1717,W1,R2,SKU_A,3,107
1717,W1,R2,SKU_B,3,75
1717,W1,R2,SKU_C,3,21
1717,W1,R2,SKU_D,3,58
1717,W1,R2,SKU_E,3,63
1718,Supplier,W1,SKU_A,5,336
1718,Supplier,W1,SKU_B,5,163
1718,Supplier,W1,SKU_C,5,263
1718,Supplier,W1,SKU_D,5,149
1718,Supplier,W1,SKU_E,5,112
1718,W1,R1,SKU_A,2,150
1718,W1,R1,SKU_B,2,71
1718,W1,R1,SKU_C,2,123
1718,W1,R1,SKU_D,2,73
1718,W1,R1,SKU_E,2,50
1718,W1,R2,SKU_A,3,131
1718,W1,R2,SKU_B,3,71
1718,W1,R2,SKU_C,3,27
1718,W1,R2,SKU_D,3,71
1718,W1,R2,SKU_E,3,53
1719,Supplier,W1,SKU_A,5,281
1719,Supplier,W1,SKU_B,5,142
1719,Supplier,W1,SKU_C,5,192
1719,Supplier,W1,SKU_D,5,144
1719,Supplier,W1,SKU_E,5,103
1719,W1,R1,SKU_A,2,131
1719,W1,R1,SKU_B,2,53
1719,W1,R1,SKU_C,2,103
1719,W1,R1,SKU_D,2,58
1719,W1,R1,SKU_E,2,46
1719,W1,R2,SKU_A,3,117
1719,W1,R2,SKU_B,3,59
1719,W1,R2,SKU_C,3,22
1719,W1,R2,SKU_D,3,46
1719,W1,R2,SKU_E,3,40
1720,Supplier,W1,SKU_A,5,248
1720,Supplier,W1,SKU_B,5,112
1720,Supplier,W1,SKU_C,5,177
1720,Supplier,W1,SKU_D,5,104
1720,Supplier,W1,SKU_E,5,86
1720,W1,R1,SKU_A,2,148
1720,W1,R1,SKU_B,2,50
1720,W1,R1,SKU_C,2,97
1720,W1,R1,SKU_D,2,49
1720,W1,R1,SKU_E,2,45
1720,W1,R2,SKU_A,3,88
1720,W1,R2,SKU_B,3,46
1720,W1,R2,SKU_C,3,75
1720,W1,R2,SKU_D,3,61
1720,W1,R2,SKU_E,3,43
1721,Supplier,W1,SKU_A,5,236
1721,Supplier,W1,SKU_B,5,96
1721,Supplier,W1,SKU_C,5,159
1721,Supplier,W1,SKU_D,5,110
1721,Supplier,W1,SKU_E,5,88
1721,W1,R1,SKU_A,2,124
1721,W1,R1,SKU_B,2,55
1721,W1,R1,SKU_C,2,80
1721,W1,R1,SKU_D,2,46
1721,W1,R1,SKU_E,2,37
1721,W1,R2,SKU_A,3,119
1721,W1,R2,SKU_B,3,63
1721,W1,R2,SKU_C,3,132
1721,W1,R2,SKU_D,3,48
1721,W1,R2,SKU_E,3,61
1722,Supplier,W1,SKU_A,5,243
1722,Supplier,W1,SKU_B,5,118
1722,Supplier,W1,SKU_C,5,119
1722,Supplier,W1,SKU_D,5,94
1722,Supplier,W1,SKU_E,5,98
1722,W1,R1,SKU_A,2,161
1722,W1,R1,SKU_B,2,66
1722,W1,R1,SKU_C,2,107
1722,W1,R1,SKU_D,2,90
1722,W1,R1,SKU_E,2,48
1722,W1,R2,SKU_A,3,107
1722,W1,R2,SKU_B,3,67
1722,W1,R2,SKU_C,3,93
1722,W1,R2,SKU_D,3,61
1722,W1,R2,SKU_E,3,58
1722,W2,R3,SKU_A,4,1515
1722,W2,R3,SKU_B,4,468
1722,W2,R3,SKU_C,4,874
1722,W2,R3,SKU_D,4,714
1722,W2,R3,SKU_E,4,648
1723,Supplier,W1,SKU_A,5,268
1723,Supplier,W1,SKU_B,5,133
1723,Supplier,W1,SKU_C,5,171
1723,Supplier,W1,SKU_D,5,151
1723,Supplier,W1,SKU_E,5,106
1723,Supplier,W2,SKU_A,6,1515
1723,Supplier,W2,SKU_B,6,468
1723,Supplier,W2,SKU_C,6,874
1723,Supplier,W2,SKU_D,6,714
1723,Supplier,W2,SKU_E,6,679
1723,W1,R1,SKU_A,2,192
1723,W1,R1,SKU_B,2,85
1723,W1,R1,SKU_C,2,164
1723,W1,R1,SKU_D,2,90
1723,W1,R1,SKU_E,2,43
1723,W1,R2,SKU_A,3,117
1723,W1,R2,SKU_B,3,74
1723,W1,R2,SKU_C,3,85
1723,W1,R2,SKU_D,3,57
1723,W1,R2,SKU_E,3,55
1724,Supplier,W1,SKU_A,5,309
1724,Supplier,W1,SKU_B,5,159
1724,Supplier,W1,SKU_C,5,249
1724,Supplier,W1,SKU_D,5,147
1724,Supplier,W1,SKU_E,5,98
1724,W1,R1,SKU_A,2,180
1724,W1,R1,SKU_B,2,75
1724,W1,R1,SKU_C,2,147
1724,W1,R1,SKU_D,2,93
