t_ship,parent,child,sku,lead_time,qty
262,W2,R3,SKU_C,4,240
262,W2,R3,SKU_D,4,220
262,W2,R3,SKU_E,4,192
263,Supplier,W1,SKU_A,5,650
263,Supplier,W1,SKU_B,5,225
263,Supplier,W1,SKU_C,5,347
263,Supplier,W1,SKU_D,5,310
263,Supplier,W1,SKU_E,5,214
265,Supplier,W2,SKU_A,6,402
265,Supplier,W2,SKU_B,6,113
265,Supplier,W2,SKU_C,6,218
265,Supplier,W2,SKU_D,6,231
265,Supplier,W2,SKU_E,6,190
265,W1,R1,SKU_A,2,382
265,W1,R1,SKU_B,2,120
265,W1,R1,SKU_C,2,203
265,W1,R1,SKU_E,2,118
265,W1,R1,SKU_D,2,137
265,W1,R2,SKU_A,3,197
265,W1,R2,SKU_B,3,120
265,W1,R2,SKU_C,3,67
265,W1,R2,SKU_E,3,116
265,W1,R2,SKU_D,3,146
265,W2,R3,SKU_A,4,409
265,W2,R3,SKU_B,4,117
265,W2,R3,SKU_C,4,253
265,W2,R3,SKU_D,4,261
265,W2,R3,SKU_E,4,214
266,Supplier,W1,SKU_A,5,579
266,Supplier,W1,SKU_B,5,240
266,Supplier,W1,SKU_C,5,270
266,Supplier,W1,SKU_D,5,253
266,Supplier,W1,SKU_E,5,234
268,Supplier,W2,SKU_A,6,555
268,Supplier,W2,SKU_B,6,142
268,Supplier,W2,SKU_C,6,344
268,Supplier,W2,SKU_D,6,331
268,Supplier,W2,SKU_E,6,246
268,W1,R1,SKU_A,2,416
268,W1,R1,SKU_B,2,169
268,W1,R1,SKU_C,2,290
268,W1,R1,SKU_D,2,202
268,W1,R1,SKU_E,2,118
268,W1,R2,SKU_A,3,270
268,W1,R2,SKU_B,3,138
268,W1,R2,SKU_C,3,109
268,W1,R2,SKU_E,3,127
268,W1,R2,SKU_D,3,137
268,W2,R3,SKU_A,4,556
268,W2,R3,SKU_B,4,127
268,W2,R3,SKU_C,4,306
268,W2,R3,SKU_D,4,313
268,W2,R3,SKU_E,4,214
269,Supplier,W1,SKU_A,5,686
269,Supplier,W1,SKU_B,5,307
269,Supplier,W1,SKU_C,5,399
269,Supplier,W1,SKU_D,5,339
269,Supplier,W1,SKU_E,5,245
271,Supplier,W2,SKU_A,6,415
271,Supplier,W2,SKU_B,6,96
271,Supplier,W2,SKU_C,6,229
271,Supplier,W2,SKU_D,6,220
271,Supplier,W2,SKU_E,6,159
271,W1,R1,SKU_A,2,325
271,W1,R1,SKU_B,2,93
271,W1,R1,SKU_C,2,175
271,W1,R1,SKU_D,2,123
271,W1,R1,SKU_E,2,84
271,W1,R2,SKU_A,3,206
271,W1,R2,SKU_B,3,96
271,W1,R2,SKU_C,3,71
271,W1,R2,SKU_E,3,98
271,W1,R2,SKU_D,3,124
271,W2,R3,SKU_A,4,428
271,W2,R3,SKU_B,4,111
271,W2,R3,SKU_C,4,205
271,W2,R3,SKU_D,4,197
271,W2,R3,SKU_E,4,170
272,Supplier,W1,SKU_A,5,531
272,Supplier,W1,SKU_B,5,189
272,Supplier,W1,SKU_C,5,246
272,Supplier,W1,SKU_D,5,247
272,Supplier,W1,SKU_E,5,182
274,Supplier,W2,SKU_A,6,530
274,Supplier,W2,SKU_B,6,158
274,Supplier,W2,SKU_C,6,259
274,Supplier,W2,SKU_D,6,213
274,Supplier,W2,SKU_E,6,188
274,W1,R1,SKU_A,2,454
274,W1,R1,SKU_B,2,176
274,W1,R1,SKU_C,2,289
274,W1,R1,SKU_D,2,192
274,W1,R1,SKU_E,2,116
274,W1,R2,SKU_A,3,254
274,W1,R2,SKU_B,3,143
274,W1,R2,SKU_C,3,119
274,W1,R2,SKU_E,3,119
274,W1,R2,SKU_D,3,140
274,W2,R3,SKU_A,4,574
274,W2,R3,SKU_B,4,152
274,W2,R3,SKU_C,4,289
274,W2,R3,SKU_D,4,245
274,W2,R3,SKU_E,4,200
275,Supplier,W1,SKU_A,5,708
275,Supplier,W1,SKU_B,5,319
275,Supplier,W1,SKU_C,5,408
275,Supplier,W1,SKU_D,5,332
275,Supplier,W1,SKU_E,5,235
277,Supplier,W2,SKU_A,6,397
277,Supplier,W2,SKU_B,6,104
277,Supplier,W2,SKU_C,6,199
277,Supplier,W2,SKU_D,6,202
277,Supplier,W2,SKU_E,6,176
277,W1,R1,SKU_A,2,321
277,W1,R1,SKU_B,2,112
277,W1,R1,SKU_C,2,165
277,W1,R1,SKU_D,2,124
277,W1,R1,SKU_E,2,87
277,W1,R2,SKU_A,3,230
277,W1,R2,SKU_B,3,90
277,W1,R2,SKU_C,3,88
277,W1,R2,SKU_E,3,89
277,W1,R2,SKU_D,3,103
277,W2,R3,SKU_A,4,335
277,W2,R3,SKU_B,4,102
277,W2,R3,SKU_C,4,155
277,W2,R3,SKU_D,4,181
277,W2,R3,SKU_E,4,141
278,Supplier,W1,SKU_A,5,551
278,Supplier,W1,SKU_B,5,202
278,Supplier,W1,SKU_C,5,253
278,Supplier,W1,SKU_D,5,227
278,Supplier,W1,SKU_E,5,176
280,Supplier,W2,SKU_A,6,429
280,Supplier,W2,SKU_B,6,146
280,Supplier,W2,SKU_C,6,208
280,Supplier,W2,SKU_D,6,207
280,Supplier,W2,SKU_E,6,133
280,W1,R1,SKU_A,2,346
280,W1,R1,SKU_B,2,173
280,W1,R1,SKU_C,2,249
280,W1,R1,SKU_D,2,178
280,W1,R1,SKU_E,2,126
280,W1,R2,SKU_A,3,261
280,W1,R2,SKU_B,3,146
280,W1,R2,SKU_C,3,115
280,W1,R2,SKU_E,3,126
280,W1,R2,SKU_D,3,155
280,W2,R3,SKU_A,4,471
280,W2,R3,SKU_B,4,180
280,W2,R3,SKU_C,4,304
280,W2,R3,SKU_D,4,286
280,W2,R3,SKU_E,4,172
281,Supplier,W1,SKU_A,5,607
281,Supplier,W1,SKU_B,5,319
281,Supplier,W1,SKU_C,5,364
281,Supplier,W1,SKU_D,5,333
281,Supplier,W1,SKU_E,5,252
283,Supplier,W2,SKU_A,6,555
283,Supplier,W2,SKU_B,6,166
283,Supplier,W2,SKU_C,6,369
283,Supplier,W2,SKU_D,6,349
283,Supplier,W2,SKU_E,6,216
283,W1,R1,SKU_A,2,345
283,W1,R1,SKU_B,2,153
283,W1,R1,SKU_C,2,241
283,W1,R1,SKU_D,2,175
283,W1,R1,SKU_E,2,123
283,W1,R2,SKU_A,3,269
283,W1,R2,SKU_B,3,151
283,W1,R2,SKU_C,3,108
283,W1,R2,SKU_E,3,131
283,W1,R2,SKU_D,3,87
283,W2,R3,SKU_A,4,520
283,W2,R3,SKU_B,4,131
283,W2,R3,SKU_C,4,312
283,W2,R3,SKU_D,4,279
283,W2,R3,SKU_E,4,202
284,Supplier,W1,SKU_A,5,614
284,Supplier,W1,SKU_B,5,304
284,Supplier,W1,SKU_C,5,349
284,Supplier,W1,SKU_D,5,312
284,Supplier,W1,SKU_E,5,254
286,Supplier,W2,SKU_A,6,450
286,Supplier,W2,SKU_B,6,130
286,Supplier,W2,SKU_C,6,244
286,Supplier,W2,SKU_D,6,252
286,Supplier,W2,SKU_E,6,184
286,W1,R1,SKU_A,2,332
286,W1,R1,SKU_B,2,127
286,W1,R1,SKU_C,2,225
286,W1,R1,SKU_E,2,102
286,W1,R1,SKU_D,2,174
286,W1,R2,SKU_A,3,249
286,W1,R2,SKU_B,3,156
286,W1,R2,SKU_C,3,104
286,W1,R2,SKU_E,3,152
286,W1,R2,SKU_D,3,159
286,W2,R3,SKU_A,4,491
286,W2,R3,SKU_B,4,130
286,W2,R3,SKU_C,4,278
286,W2,R3,SKU_D,4,289
286,W2,R3,SKU_E,4,183
287,Supplier,W1,SKU_A,5,581
287,Supplier,W1,SKU_B,5,283
287,Supplier,W1,SKU_C,5,329
287,Supplier,W1,SKU_D,5,318
287,Supplier,W1,SKU_E,5,254
289,Supplier,W2,SKU_A,6,622
289,Supplier,W2,SKU_B,6,143
289,Supplier,W2,SKU_C,6,391
289,Supplier,W2,SKU_D,6,369
289,Supplier,W2,SKU_E,6,251
289,W1,R1,SKU_A,2,422
289,W1,R1,SKU_B,2,217
289,W1,R1,SKU_C,2,298
289,W1,R1,SKU_E,2,150
289,W1,R1,SKU_D,2,180
289,W1,R2,SKU_A,3,317
289,W1,R2,SKU_B,3,191
289,W1,R2,SKU_C,3,137
289,W1,R2,SKU_E,3,125
289,W1,R2,SKU_D,3,132
289,W2,R3,SKU_A,4,595
289,W2,R3,SKU_B,4,145
289,W2,R3,SKU_C,4,354
289,W2,R3,SKU_D,4,345
289,W2,R3,SKU_E,4,256
290,Supplier,W1,SKU_A,5,739
290,Supplier,W1,SKU_B,5,408
290,Supplier,W1,SKU_C,5,435
290,Supplier,W1,SKU_D,5,315
290,Supplier,W1,SKU_E,5,275
292,Supplier,W2,SKU_A,6,503
292,Supplier,W2,SKU_B,6,161
292,Supplier,W2,SKU_C,6,313
292,Supplier,W2,SKU_D,6,276
292,Supplier,W2,SKU_E,6,229
292,W1,R1,SKU_A,2,379
292,W1,R1,SKU_B,2,158
292,W1,R1,SKU_C,2,306
292,W1,R1,SKU_E,2,140
292,W1,R1,SKU_D,2,163
292,W1,R2,SKU_A,3,298
292,W1,R2,SKU_B,3,152
292,W1,R2,SKU_C,3,138
292,W1,R2,SKU_E,3,192
292,W1,R2,SKU_D,3,155
292,W2,R3,SKU_A,4,595
292,W2,R3,SKU_B,4,194
292,W2,R3,SKU_C,4,376
292,W2,R3,SKU_D,4,328
292,W2,R3,SKU_E,4,267
293,Supplier,W1,SKU_A,5,677
293,Supplier,W1,SKU_B,5,310
293,Supplier,W1,SKU_C,5,444
293,Supplier,W1,SKU_D,5,326
293,Supplier,W1,SKU_E,5,332
294,Supplier,W2,SKU_A,6,501
294,Supplier,W2,SKU_B,6,147
294,Supplier,W2,SKU_C,6,321
294,Supplier,W2,SKU_D,6,253
294,Supplier,W2,SKU_E,6,207
295,W1,R1,SKU_A,2,556
295,W1,R1,SKU_B,2,204
295,W1,R1,SKU_C,2,394
295,W1,R1,SKU_E,2,159
295,W1,R1,SKU_D,2,204
295,W1,R2,SKU_A,3,338
295,W1,R2,SKU_B,3,172
295,W1,R2,SKU_C,3,166
295,W1,R2,SKU_E,3,211
295,W1,R2,SKU_D,3,111
295,W2,R3,SKU_A,4,781
295,W2,R3,SKU_B,4,215
295,W2,R3,SKU_C,4,511
295,W2,R3,SKU_D,4,388
295,W2,R3,SKU_E,4,322
296,Supplier,W1,SKU_A,5,894
296,Supplier,W1,SKU_B,5,376
296,Supplier,W1,SKU_C,5,560
296,Supplier,W1,SKU_D,5,359
296,Supplier,W1,SKU_E,5,370
296,Supplier,W2,SKU_A,6,530
296,Supplier,W2,SKU_B,6,140
296,Supplier,W2,SKU_C,6,333
296,Supplier,W2,SKU_D,6,270
296,Supplier,W2,SKU_E,6,222
298,W1,R1,SKU_A,2,394
298,W1,R1,SKU_B,2,168
298,W1,R1,SKU_C,2,286
298,W1,R1,SKU_E,2,121
298,W1,R1,SKU_D,2,182
298,W1,R2,SKU_B,3,178
298,W1,R2,SKU_C,3,130
298,W1,R2,SKU_E,3,139
298,W1,R2,SKU_A,3,299
298,W1,R2,SKU_D,3,144
298,W2,R3,SKU_A,4,507
298,W2,R3,SKU_B,4,171
298,W2,R3,SKU_C,4,356
298,W2,R3,SKU_D,4,268
298,W2,R3,SKU_E,4,262
299,Supplier,W1,SKU_A,5,693
299,Supplier,W1,SKU_B,5,346
299,Supplier,W1,SKU_C,5,416
299,Supplier,W1,SKU_D,5,357
299,Supplier,W1,SKU_E,5,260
299,Supplier,W2,SKU_A,6,507
299,Supplier,W2,SKU_B,6,171
299,Supplier,W2,SKU_C,6,356
299,Supplier,W2,SKU_D,6,268
299,Supplier,W2,SKU_E,6,262
301,W1,R1,SKU_A,2,407
301,W1,R1,SKU_B,2,190
301,W1,R1,SKU_C,2,360
301,W1,R1,SKU_E,2,156
301,W1,R1,SKU_D,2,180
301,W1,R2,SKU_B,3,123
301,W1,R2,SKU_C,3,130
301,W1,R2,SKU_E,3,146
301,W1,R2,SKU_A,3,251
301,W1,R2,SKU_D,3,179
301,W2,R3,SKU_A,4,590
301,W2,R3,SKU_B,4,238
301,W2,R3,SKU_C,4,435
301,W2,R3,SKU_D,4,294
301,W2,R3,SKU_E,4,304
302,Supplier,W1,SKU_A,5,658
302,Supplier,W1,SKU_B,5,313
302,Supplier,W1,SKU_C,5,490
302,Supplier,W1,SKU_D,5,326
302,Supplier,W1,SKU_E,5,302
302,Supplier,W2,SKU_A,6,590
302,Supplier,W2,SKU_B,6,238
302,Supplier,W2,SKU_C,6,435
302,Supplier,W2,SKU_D,6,399
302,Supplier,W2,SKU_E,6,304
304,W1,R1,SKU_A,2,402
304,W1,R1,SKU_B,2,178
304,W1,R1,SKU_C,2,290
304,W1,R1,SKU_E,2,132
304,W1,R1,SKU_D,2,181
304,W1,R2,SKU_A,3,246
304,W1,R2,SKU_B,3,165
304,W1,R2,SKU_C,3,145
304,W1,R2,SKU_E,3,171
304,W1,R2,SKU_D,3,176
304,W2,R3,SKU_A,4,598
304,W2,R3,SKU_B,4,149
304,W2,R3,SKU_C,4,298
304,W2,R3,SKU_D,4,270
304,W2,R3,SKU_E,4,244
305,Supplier,W1,SKU_A,5,648
305,Supplier,W1,SKU_B,5,343
305,Supplier,W1,SKU_C,5,435
305,Supplier,W1,SKU_D,5,322
305,Supplier,W1,SKU_E,5,303
305,Supplier,W2,SKU_A,6,598
305,Supplier,W2,SKU_B,6,149
305,Supplier,W2,SKU_C,6,298
305,Supplier,W2,SKU_D,6,275
305,Supplier,W2,SKU_E,6,244
307,W1,R1,SKU_A,2,381
307,W1,R1,SKU_B,2,149
307,W1,R1,SKU_C,2,217
307,W1,R1,SKU_E,2,131
307,W1,R1,SKU_D,2,164
307,W1,R2,SKU_A,3,233
307,W1,R2,SKU_B,3,156
307,W1,R2,SKU_C,3,118
307,W1,R2,SKU_E,3,159
307,W1,R2,SKU_D,3,162
307,W2,R3,SKU_A,4,468
307,W2,R3,SKU_B,4,197
307,W2,R3,SKU_C,4,309
307,W2,R3,SKU_D,4,268
307,W2,R3,SKU_E,4,266
308,Supplier,W1,SKU_A,5,614
308,Supplier,W1,SKU_B,5,305
308,Supplier,W1,SKU_C,5,335
308,Supplier,W1,SKU_D,5,316
308,Supplier,W1,SKU_E,5,290
308,Supplier,W2,SKU_A,6,468
308,Supplier,W2,SKU_B,6,197
308,Supplier,W2,SKU_C,6,309
308,Supplier,W2,SKU_D,6,287
308,Supplier,W2,SKU_E,6,266
310,Supplier,W2,SKU_A,6,476
310,Supplier,W2,SKU_B,6,154
310,Supplier,W2,SKU_C,6,259
310,Supplier,W2,SKU_D,6,245
310,Supplier,W2,SKU_E,6,245
310,W1,R1,SKU_A,2,442
310,W1,R1,SKU_B,2,264
310,W1,R1,SKU_C,2,345
310,W1,R1,SKU_E,2,156
310,W1,R1,SKU_D,2,214
310,W1,R2,SKU_A,3,309
310,W1,R2,SKU_B,3,178
310,W1,R2,SKU_C,3,153
310,W1,R2,SKU_E,3,143
310,W1,R2,SKU_D,3,108
310,W2,R3,SKU_A,4,645
310,W2,R3,SKU_B,4,218
310,W2,R3,SKU_C,4,369
310,W2,R3,SKU_D,4,399
310,W2,R3,SKU_E,4,320
311,Supplier,W1,SKU_A,5,751
311,Supplier,W1,SKU_B,5,442
311,Supplier,W1,SKU_C,5,498
311,Supplier,W1,SKU_D,5,389
311,Supplier,W1,SKU_E,5,299
313,Supplier,W2,SKU_A,6,503
313,Supplier,W2,SKU_B,6,184
313,Supplier,W2,SKU_C,6,287
313,Supplier,W2,SKU_D,6,240
313,Supplier,W2,SKU_E,6,241
313,W1,R1,SKU_A,2,378
313,W1,R1,SKU_B,2,162
313,W1,R1,SKU_C,2,219
313,W1,R1,SKU_E,2,139
313,W1,R1,SKU_D,2,146
313,W1,R2,SKU_A,3,297
313,W1,R2,SKU_B,3,134
313,W1,R2,SKU_C,3,136
313,W1,R2,SKU_E,3,186
313,W1,R2,SKU_D,3,170
313,W2,R3,SKU_A,4,526
313,W2,R3,SKU_B,4,211
313,W2,R3,SKU_C,4,298
313,W2,R3,SKU_D,4,275
313,W2,R3,SKU_E,4,247
314,Supplier,W1,SKU_A,5,675
314,Supplier,W1,SKU_B,5,296
314,Supplier,W1,SKU_C,5,355
314,Supplier,W1,SKU_D,5,302
314,Supplier,W1,SKU_E,5,325
316,Supplier,W2,SKU_A,6,579
316,Supplier,W2,SKU_B,6,257
316,Supplier,W2,SKU_C,6,358
316,Supplier,W2,SKU_D,6,317
316,Supplier,W2,SKU_E,6,309
316,W1,R1,SKU_A,2,453
316,W1,R1,SKU_B,2,245
316,W1,R1,SKU_C,2,348
316,W1,R1,SKU_E,2,192
316,W1,R1,SKU_D,2,231
316,W1,R2,SKU_A,3,293
316,W1,R2,SKU_B,3,162
316,W1,R2,SKU_C,3,145
316,W1,R2,SKU_E,3,183
316,W1,R2,SKU_D,3,158
316,W2,R3,SKU_A,4,610
316,W2,R3,SKU_B,4,230
316,W2,R3,SKU_C,4,406
316,W2,R3,SKU_D,4,347
316,W2,R3,SKU_E,4,318
317,Supplier,W1,SKU_A,5,746
317,Supplier,W1,SKU_B,5,407
317,Supplier,W1,SKU_C,5,493
317,Supplier,W1,SKU_D,5,425
317,Supplier,W1,SKU_E,5,375
319,Supplier,W2,SKU_A,6,543
319,Supplier,W2,SKU_B,6,208
319,Supplier,W2,SKU_C,6,322
319,Supplier,W2,SKU_D,6,256
319,Supplier,W2,SKU_E,6,268
319,W1,R1,SKU_A,2,338
319,W1,R1,SKU_B,2,154
319,W1,R1,SKU_C,2,185
319,W1,R1,SKU_E,2,133
319,W1,R1,SKU_D,2,158
319,W1,R2,SKU_A,3,282
319,W1,R2,SKU_B,3,155
319,W1,R2,SKU_C,3,119
319,W1,R2,SKU_E,3,175
319,W1,R2,SKU_D,3,144
319,W2,R3,SKU_A,4,484
319,W2,R3,SKU_B,4,211
319,W2,R3,SKU_C,4,223
319,W2,R3,SKU_D,4,237
319,W2,R3,SKU_E,4,257
320,Supplier,W1,SKU_A,5,620
320,Supplier,W1,SKU_B,5,309
320,Supplier,W1,SKU_C,5,304
320,Supplier,W1,SKU_D,5,292
320,Supplier,W1,SKU_E,5,308
322,Supplier,W2,SKU_A,6,539
322,Supplier,W2,SKU_B,6,229
322,Supplier,W2,SKU_C,6,290
322,Supplier,W2,SKU_D,6,253
322,Supplier,W2,SKU_E,6,274
322,W1,R1,SKU_A,2,418
322,W1,R1,SKU_B,2,230
322,W1,R1,SKU_C,2,332
322,W1,R1,SKU_E,2,178
322,W1,R1,SKU_D,2,209
322,W1,R2,SKU_A,3,290
322,W1,R2,SKU_B,3,151
322,W1,R2,SKU_C,3,133
322,W1,R2,SKU_E,3,161
322,W1,R2,SKU_D,3,216
322,W2,R3,SKU_A,4,594
322,W2,R3,SKU_B,4,266
322,W2,R3,SKU_C,4,362
322,W2,R3,SKU_D,4,310
322,W2,R3,SKU_E,4,312
323,Supplier,W1,SKU_A,5,708
323,Supplier,W1,SKU_B,5,381
323,Supplier,W1,SKU_C,5,465
323,Supplier,W1,SKU_D,5,356
323,Supplier,W1,SKU_E,5,339
324,Supplier,W2,SKU_A,6,433
324,Supplier,W2,SKU_B,6,185
324,Supplier,W2,SKU_C,6,295
324,Supplier,W2,SKU_D,6,268
324,Supplier,W2,SKU_E,6,207
325,W1,R1,SKU_A,2,391
325,W1,R1,SKU_B,2,184
325,W1,R1,SKU_C,2,291
325,W1,R1,SKU_E,2,186
325,W1,R1,SKU_D,2,204
325,W1,R2,SKU_A,3,267
325,W1,R2,SKU_B,3,136
325,W1,R2,SKU_C,3,129
325,W1,R2,SKU_E,3,177
325,W1,R2,SKU_D,3,88
325,W2,R3,SKU_A,4,589
325,W2,R3,SKU_B,4,216
325,W2,R3,SKU_C,4,407
325,W2,R3,SKU_D,4,329
325,W2,R3,SKU_E,4,241
326,Supplier,W1,SKU_A,5,658
326,Supplier,W1,SKU_B,5,320
326,Supplier,W1,SKU_C,5,420
326,Supplier,W1,SKU_D,5,351
326,Supplier,W1,SKU_E,5,363
327,Supplier,W2,SKU_A,6,543
327,Supplier,W2,SKU_B,6,196
327,Supplier,W2,SKU_C,6,355
327,Supplier,W2,SKU_D,6,284
327,Supplier,W2,SKU_E,6,226
328,W1,R1,SKU_A,2,352
328,W1,R1,SKU_B,2,159
328,W1,R1,SKU_C,2,242
328,W1,R1,SKU_E,2,122
328,W1,R1,SKU_D,2,177
328,W1,R2,SKU_A,3,233
328,W1,R2,SKU_B,3,164
328,W1,R2,SKU_C,3,193
328,W1,R2,SKU_E,3,157
328,W1,R2,SKU_D,3,179
328,W2,R3,SKU_A,4,529
328,W2,R3,SKU_B,4,208
328,W2,R3,SKU_C,4,361
328,W2,R3,SKU_D,4,278
328,W2,R3,SKU_E,4,257
329,Supplier,W1,SKU_A,5,585
329,Supplier,W1,SKU_B,5,323
329,Supplier,W1,SKU_C,5,435
329,Supplier,W1,SKU_D,5,309
329,Supplier,W1,SKU_E,5,279
330,Supplier,W2,SKU_A,6,553
330,Supplier,W2,SKU_B,6,220
330,Supplier,W2,SKU_C,6,406
330,Supplier,W2,SKU_D,6,294
330,Supplier,W2,SKU_E,6,286
331,W1,R1,SKU_A,2,343
331,W1,R1,SKU_B,2,188
331,W1,R1,SKU_C,2,282
331,W1,R1,SKU_E,2,162
331,W1,R1,SKU_D,2,155
331,W1,R2,SKU_A,3,273
331,W1,R2,SKU_B,3,169
331,W1,R2,SKU_C,3,184
331,W1,R2,SKU_E,3,153
331,W1,R2,SKU_D,3,196
331,W2,R3,SKU_A,4,550
331,W2,R3,SKU_B,4,199
331,W2,R3,SKU_C,4,344
331,W2,R3,SKU_D,4,262
331,W2,R3,SKU_E,4,293
332,Supplier,W1,SKU_A,5,616
332,Supplier,W1,SKU_B,5,357
332,Supplier,W1,SKU_C,5,466
332,Supplier,W1,SKU_D,5,314
332,Supplier,W1,SKU_E,5,315
333,Supplier,W2,SKU_A,6,495
333,Supplier,W2,SKU_B,6,189
333,Supplier,W2,SKU_C,6,278
333,Supplier,W2,SKU_D,6,224
333,Supplier,W2,SKU_E,6,282
334,W1,R1,SKU_A,2,378
334,W1,R1,SKU_B,2,138
334,W1,R1,SKU_C,2,231
334,W1,R1,SKU_E,2,111
334,W1,R1,SKU_D,2,200
334,W1,R2,SKU_A,3,289
334,W1,R2,SKU_B,3,153
334,W1,R2,SKU_C,3,161
334,W1,R2,SKU_E,3,156
334,W1,R2,SKU_D,3,109
334,W2,R3,SKU_A,4,420
334,W2,R3,SKU_B,4,188
334,W2,R3,SKU_C,4,224
334,W2,R3,SKU_D,4,226
334,W2,R3,SKU_E,4,236
335,Supplier,W1,SKU_A,5,667
335,Supplier,W1,SKU_B,5,291
335,Supplier,W1,SKU_C,5,392
335,Supplier,W1,SKU_D,5,324
335,Supplier,W1,SKU_E,5,267
336,Supplier,W2,SKU_A,6,517
336,Supplier,W2,SKU_B,6,229
336,Supplier,W2,SKU_C,6,347
336,Supplier,W2,SKU_D,6,285
336,Supplier,W2,SKU_E,6,253
337,W1,R1,SKU_A,2,606
337,W1,R1,SKU_B,2,287
337,W1,R1,SKU_C,2,467
337,W1,R1,SKU_E,2,188
337,W1,R1,SKU_D,2,285
337,W1,R2,SKU_A,3,366
337,W1,R2,SKU_B,3,194
337,W1,R2,SKU_C,3,248
337,W1,R2,SKU_E,3,196
337,W1,R2,SKU_D,3,29
337,W2,R3,SKU_A,4,716
337,W2,R3,SKU_B,4,262
337,W2,R3,SKU_C,4,481
337,W2,R3,SKU_D,4,454
337,W2,R3,SKU_E,4,355
338,Supplier,W1,SKU_A,5,1002
338,Supplier,W1,SKU_B,5,481
338,Supplier,W1,SKU_C,5,715
338,Supplier,W1,SKU_D,5,485
338,Supplier,W1,SKU_E,5,384
338,Supplier,W2,SKU_A,6,482
338,Supplier,W2,SKU_B,6,158
338,Supplier,W2,SKU_C,6,278
338,Supplier,W2,SKU_D,6,322
338,Supplier,W2,SKU_E,6,245
340,W1,R1,SKU_B,2,128
340,W1,R1,SKU_C,2,198
340,W1,R1,SKU_E,2,116
340,W1,R1,SKU_A,2,313
340,W1,R1,SKU_D,2,159
340,W1,R2,SKU_B,3,145
340,W1,R2,SKU_C,3,146
340,W1,R2,SKU_E,3,139
340,W1,R2,SKU_A,3,259
340,W1,R2,SKU_D,3,165
340,W2,R3,SKU_A,4,387
340,W2,R3,SKU_B,4,172
340,W2,R3,SKU_C,4,207
340,W2,R3,SKU_D,4,225
340,W2,R3,SKU_E,4,222
341,Supplier,W1,SKU_A,5,542
341,Supplier,W1,SKU_B,5,273
341,Supplier,W1,SKU_C,5,344
341,Supplier,W1,SKU_D,5,281
341,Supplier,W1,SKU_E,5,255
341,Supplier,W2,SKU_A,6,387
341,Supplier,W2,SKU_B,6,172
341,Supplier,W2,SKU_C,6,207
341,Supplier,W2,SKU_D,6,228
341,Supplier,W2,SKU_E,6,222
343,W1,R1,SKU_A,2,410
343,W1,R1,SKU_B,2,248
343,W1,R1,SKU_C,2,363
343,W1,R1,SKU_E,2,172
343,W1,R1,SKU_D,2,238
343,W1,R2,SKU_B,3,175
343,W1,R2,SKU_C,3,173
343,W1,R2,SKU_E,3,197
343,W1,R2,SKU_A,3,290
343,W1,R2,SKU_D,3,247
343,W2,R3,SKU_A,4,522
343,W2,R3,SKU_B,4,211
343,W2,R3,SKU_C,4,359
343,W2,R3,SKU_E,4,285
343,W2,R3,SKU_D,4,285
344,Supplier,W1,SKU_A,5,700
344,Supplier,W1,SKU_B,5,423
344,Supplier,W1,SKU_C,5,536
344,Supplier,W1,SKU_D,5,401
344,Supplier,W1,SKU_E,5,369
344,Supplier,W2,SKU_A,6,522
344,Supplier,W2,SKU_B,6,211
344,Supplier,W2,SKU_C,6,359
344,Supplier,W2,SKU_D,6,331
344,Supplier,W2,SKU_E,6,285
346,W1,R1,SKU_A,2,457
346,W1,R1,SKU_B,2,228
346,W1,R1,SKU_C,2,338
346,W1,R1,SKU_E,2,166
346,W1,R1,SKU_D,2,216
346,W1,R2,SKU_A,3,297
346,W1,R2,SKU_B,3,193
346,W1,R2,SKU_C,3,197
346,W1,R2,SKU_E,3,173
346,W1,R2,SKU_D,3,65
346,W2,R3,SKU_A,4,525
346,W2,R3,SKU_B,4,227
346,W2,R3,SKU_C,4,299
346,W2,R3,SKU_D,4,322
346,W2,R3,SKU_E,4,260
347,Supplier,W1,SKU_A,5,754
347,Supplier,W1,SKU_B,5,421
347,Supplier,W1,SKU_C,5,535
347,Supplier,W1,SKU_D,5,367
347,Supplier,W1,SKU_E,5,339
347,Supplier,W2,SKU_A,6,525
347,Supplier,W2,SKU_B,6,227
347,Supplier,W2,SKU_C,6,299
347,Supplier,W2,SKU_D,6,305
347,Supplier,W2,SKU_E,6,260
349,W1,R1,SKU_A,2,397
349,W1,R1,SKU_B,2,182
349,W1,R1,SKU_C,2,308
349,W1,R1,SKU_E,2,141
349,W1,R1,SKU_D,2,197
349,W1,R2,SKU_A,3,310
349,W1,R2,SKU_B,3,197
349,W1,R2,SKU_E,3,190
349,W1,R2,SKU_C,3,201
349,W1,R2,SKU_D,3,204
349,W2,R3,SKU_A,4,495
349,W2,R3,SKU_B,4,183
349,W2,R3,SKU_C,4,293
349,W2,R3,SKU_D,4,228
349,W2,R3,SKU_E,4,245
350,Supplier,W1,SKU_A,5,707
350,Supplier,W1,SKU_B,5,379
350,Supplier,W1,SKU_C,5,509
350,Supplier,W1,SKU_D,5,370
350,Supplier,W1,SKU_E,5,331
350,Supplier,W2,SKU_A,6,495
350,Supplier,W2,SKU_B,6,183
350,Supplier,W2,SKU_C,6,293
350,Supplier,W2,SKU_D,6,284
