t_ship,parent,child,sku,lead_time,qty
251,W2,R3,SKU_C,4,295
251,W2,R3,SKU_D,4,291
251,W2,R3,SKU_E,4,245
253,W1,R1,SKU_B,2,194
253,W1,R1,SKU_C,2,296
253,W1,R1,SKU_D,2,209
253,W1,R1,SKU_E,2,137
253,W1,R1,SKU_A,2,431
253,W1,R2,SKU_B,3,154
253,W1,R2,SKU_C,3,131
253,W1,R2,SKU_E,3,126
253,W1,R2,SKU_A,3,248
253,W1,R2,SKU_D,3,130
254,Supplier,W1,SKU_A,5,691
254,Supplier,W1,SKU_B,5,348
254,Supplier,W1,SKU_C,5,427
254,Supplier,W1,SKU_D,5,339
254,Supplier,W1,SKU_E,5,263
254,Supplier,W2,SKU_A,6,569
254,Supplier,W2,SKU_B,6,139
254,Supplier,W2,SKU_C,6,298
254,Supplier,W2,SKU_D,6,278
254,Supplier,W2,SKU_E,6,267
254,W2,R3,SKU_A,4,525
254,W2,R3,SKU_B,4,152
254,W2,R3,SKU_C,4,295
254,W2,R3,SKU_D,4,263
254,W2,R3,SKU_E,4,259
256,W1,R1,SKU_B,2,125
256,W1,R1,SKU_C,2,194
256,W1,R1,SKU_D,2,141
256,W1,R1,SKU_E,2,90
256,W1,R1,SKU_A,2,314
256,W1,R2,SKU_B,3,84
256,W1,R2,SKU_C,3,80
256,W1,R2,SKU_E,3,106
256,W1,R2,SKU_A,3,247
256,W1,R2,SKU_D,3,130
257,Supplier,W1,SKU_A,5,551
257,Supplier,W1,SKU_B,5,209
257,Supplier,W1,SKU_C,5,274
257,Supplier,W1,SKU_D,5,271
257,Supplier,W1,SKU_E,5,196
257,Supplier,W2,SKU_A,6,464
257,Supplier,W2,SKU_B,6,121
257,Supplier,W2,SKU_C,6,211
257,Supplier,W2,SKU_D,6,202
257,Supplier,W2,SKU_E,6,200
257,W2,R3,SKU_A,4,466
257,W2,R3,SKU_B,4,100
257,W2,R3,SKU_C,4,219
257,W2,R3,SKU_D,4,191
257,W2,R3,SKU_E,4,180
259,W1,R1,SKU_B,2,135
259,W1,R1,SKU_C,2,229
259,W1,R1,SKU_D,2,179
259,W1,R1,SKU_E,2,105
259,W1,R1,SKU_A,2,422
259,W1,R2,SKU_B,3,125
259,W1,R2,SKU_C,3,113
259,W1,R2,SKU_E,3,137
259,W1,R2,SKU_A,3,269
259,W1,R2,SKU_D,3,136
260,Supplier,W1,SKU_A,5,670
260,Supplier,W1,SKU_B,5,260
260,Supplier,W1,SKU_C,5,342
260,Supplier,W1,SKU_D,5,315
260,Supplier,W1,SKU_E,5,242
260,Supplier,W2,SKU_A,6,487
260,Supplier,W2,SKU_B,6,132
260,Supplier,W2,SKU_C,6,300
260,Supplier,W2,SKU_D,6,247
260,Supplier,W2,SKU_E,6,189
260,W2,R3,SKU_A,4,496
260,W2,R3,SKU_B,4,131
260,W2,R3,SKU_C,4,310
260,W2,R3,SKU_D,4,260
260,W2,R3,SKU_E,4,192
262,W1,R1,SKU_B,2,107
262,W1,R1,SKU_C,2,240
262,W1,R1,SKU_D,2,185
262,W1,R1,SKU_E,2,95
262,W1,R1,SKU_A,2,401
262,W1,R2,SKU_B,3,118
262,W1,R2,SKU_C,3,107
262,W1,R2,SKU_E,3,119
262,W1,R2,SKU_A,3,150
262,W1,R2,SKU_D,3,125
263,Supplier,W1,SKU_A,5,650
263,Supplier,W1,SKU_B,5,225
263,Supplier,W1,SKU_C,5,347
263,Supplier,W1,SKU_D,5,310
263,Supplier,W1,SKU_E,5,214
263,Supplier,W2,SKU_A,6,413
263,Supplier,W2,SKU_B,6,114
263,Supplier,W2,SKU_C,6,240
263,Supplier,W2,SKU_D,6,220
263,Supplier,W2,SKU_E,6,192
263,W2,R3,SKU_A,4,388
263,W2,R3,SKU_B,4,123
263,W2,R3,SKU_C,4,211
263,W2,R3,SKU_D,4,205
263,W2,R3,SKU_E,4,185
265,W1,R1,SKU_B,2,120
265,W1,R1,SKU_C,2,203
265,W1,R1,SKU_D,2,137
265,W1,R1,SKU_E,2,118
265,W1,R1,SKU_A,2,382
265,W1,R2,SKU_B,3,120
265,W1,R2,SKU_C,3,67
265,W1,R2,SKU_E,3,116
265,W1,R2,SKU_A,3,288
265,W1,R2,SKU_D,3,116
266,Supplier,W1,SKU_A,5,579
266,Supplier,W1,SKU_B,5,240
266,Supplier,W1,SKU_C,5,270
266,Supplier,W1,SKU_D,5,253
266,Supplier,W1,SKU_E,5,234
266,Supplier,W2,SKU_A,6,409
266,Supplier,W2,SKU_B,6,117
266,Supplier,W2,SKU_C,6,253
266,Supplier,W2,SKU_D,6,261
266,Supplier,W2,SKU_E,6,214
266,W2,R3,SKU_A,4,494
266,W2,R3,SKU_B,4,120
266,W2,R3,SKU_C,4,281
266,W2,R3,SKU_D,4,317
266,W2,R3,SKU_E,4,251
268,W1,R1,SKU_B,2,169
268,W1,R1,SKU_C,2,290
268,W1,R1,SKU_D,2,202
268,W1,R1,SKU_E,2,118
268,W1,R1,SKU_A,2,416
268,W1,R2,SKU_B,3,138
268,W1,R2,SKU_C,3,109
268,W1,R2,SKU_E,3,127
268,W1,R2,SKU_A,3,234
268,W1,R2,SKU_D,3,137
269,Supplier,W1,SKU_A,5,686
269,Supplier,W1,SKU_B,5,307
269,Supplier,W1,SKU_C,5,399
269,Supplier,W1,SKU_D,5,339
269,Supplier,W1,SKU_E,5,245
269,Supplier,W2,SKU_A,6,556
269,Supplier,W2,SKU_B,6,127
269,Supplier,W2,SKU_C,6,306
269,Supplier,W2,SKU_D,6,313
269,Supplier,W2,SKU_E,6,214
269,W2,R3,SKU_A,4,468
269,W2,R3,SKU_B,4,111
269,W2,R3,SKU_C,4,276
269,W2,R3,SKU_D,4,256
269,W2,R3,SKU_E,4,177
271,W1,R1,SKU_B,2,93
271,W1,R1,SKU_C,2,175
271,W1,R1,SKU_D,2,123
271,W1,R1,SKU_E,2,84
271,W1,R1,SKU_A,2,325
271,W1,R2,SKU_B,3,96
271,W1,R2,SKU_C,3,71
271,W1,R2,SKU_E,3,98
271,W1,R2,SKU_A,3,254
271,W1,R2,SKU_D,3,124
272,Supplier,W1,SKU_A,5,531
272,Supplier,W1,SKU_B,5,189
272,Supplier,W1,SKU_C,5,246
272,Supplier,W1,SKU_D,5,247
272,Supplier,W1,SKU_E,5,182
272,Supplier,W2,SKU_A,6,428
272,Supplier,W2,SKU_B,6,111
272,Supplier,W2,SKU_C,6,205
272,Supplier,W2,SKU_D,6,197
272,Supplier,W2,SKU_E,6,170
272,W2,R3,SKU_A,4,468
272,W2,R3,SKU_B,4,121
272,W2,R3,SKU_C,4,205
272,W2,R3,SKU_D,4,203
272,W2,R3,SKU_E,4,171
274,W1,R1,SKU_B,2,176
274,W1,R1,SKU_C,2,289
274,W1,R1,SKU_D,2,192
274,W1,R1,SKU_E,2,116
274,W1,R1,SKU_A,2,454
274,W1,R2,SKU_B,3,143
274,W1,R2,SKU_C,3,119
274,W1,R2,SKU_E,3,119
274,W1,R2,SKU_A,3,232
274,W1,R2,SKU_D,3,140
275,Supplier,W1,SKU_A,5,708
275,Supplier,W1,SKU_B,5,319
275,Supplier,W1,SKU_C,5,408
275,Supplier,W1,SKU_D,5,332
275,Supplier,W1,SKU_E,5,235
275,Supplier,W2,SKU_A,6,574
275,Supplier,W2,SKU_B,6,152
275,Supplier,W2,SKU_C,6,289
275,Supplier,W2,SKU_D,6,245
275,Supplier,W2,SKU_E,6,200
275,W2,R3,SKU_A,4,517
275,W2,R3,SKU_B,4,149
275,W2,R3,SKU_C,4,278
275,W2,R3,SKU_D,4,230
275,W2,R3,SKU_E,4,199
277,W1,R1,SKU_B,2,112
277,W1,R1,SKU_C,2,165
277,W1,R1,SKU_D,2,124
277,W1,R1,SKU_E,2,87
277,W1,R1,SKU_A,2,321
277,W1,R2,SKU_B,3,90
277,W1,R2,SKU_C,3,88
277,W1,R2,SKU_D,3,103
277,W1,R2,SKU_E,3,89
277,W1,R2,SKU_A,3,210
278,Supplier,W1,SKU_A,5,551
278,Supplier,W1,SKU_B,5,202
278,Supplier,W1,SKU_C,5,253
278,Supplier,W1,SKU_D,5,227
278,Supplier,W1,SKU_E,5,176
278,Supplier,W2,SKU_A,6,335
278,Supplier,W2,SKU_B,6,102
278,Supplier,W2,SKU_C,6,155
278,Supplier,W2,SKU_D,6,181
278,Supplier,W2,SKU_E,6,141
278,W2,R3,SKU_A,4,366
278,W2,R3,SKU_B,4,105
278,W2,R3,SKU_C,4,164
278,W2,R3,SKU_D,4,192
278,W2,R3,SKU_E,4,126
280,W1,R1,SKU_B,2,173
280,W1,R1,SKU_C,2,249
280,W1,R1,SKU_D,2,178
280,W1,R1,SKU_E,2,126
280,W1,R1,SKU_A,2,346
280,W1,R2,SKU_B,3,146
280,W1,R2,SKU_C,3,115
280,W1,R2,SKU_D,3,155
280,W1,R2,SKU_E,3,126
280,W1,R2,SKU_A,3,323
281,Supplier,W1,SKU_A,5,607
281,Supplier,W1,SKU_B,5,319
281,Supplier,W1,SKU_C,5,364
281,Supplier,W1,SKU_D,5,333
281,Supplier,W1,SKU_E,5,252
281,Supplier,W2,SKU_A,6,471
281,Supplier,W2,SKU_B,6,180
281,Supplier,W2,SKU_C,6,304
281,Supplier,W2,SKU_D,6,286
281,Supplier,W2,SKU_E,6,172
281,W2,R3,SKU_A,4,524
281,W2,R3,SKU_B,4,193
281,W2,R3,SKU_C,4,362
281,W2,R3,SKU_D,4,337
281,W2,R3,SKU_E,4,207
283,W1,R1,SKU_A,2,345
283,W1,R1,SKU_B,2,153
283,W1,R1,SKU_C,2,241
283,W1,R1,SKU_D,2,175
283,W1,R1,SKU_E,2,123
283,W1,R2,SKU_B,3,151
283,W1,R2,SKU_C,3,108
283,W1,R2,SKU_E,3,131
283,W1,R2,SKU_A,3,245
283,W1,R2,SKU_D,3,126
284,Supplier,W1,SKU_A,5,614
284,Supplier,W1,SKU_B,5,304
284,Supplier,W1,SKU_C,5,349
284,Supplier,W1,SKU_D,5,312
284,Supplier,W1,SKU_E,5,254
284,Supplier,W2,SKU_A,6,520
284,Supplier,W2,SKU_B,6,131
284,Supplier,W2,SKU_C,6,312
284,Supplier,W2,SKU_D,6,279
284,Supplier,W2,SKU_E,6,202
284,W2,R3,SKU_A,4,490
284,W2,R3,SKU_B,4,124
284,W2,R3,SKU_C,4,262
284,W2,R3,SKU_D,4,261
284,W2,R3,SKU_E,4,183
286,W1,R1,SKU_B,2,127
286,W1,R1,SKU_C,2,225
286,W1,R1,SKU_E,2,102
286,W1,R1,SKU_A,2,332
286,W1,R1,SKU_D,2,174
286,W1,R2,SKU_B,3,156
286,W1,R2,SKU_C,3,104
286,W1,R2,SKU_E,3,152
286,W1,R2,SKU_A,3,273
286,W1,R2,SKU_D,3,155
287,Supplier,W1,SKU_A,5,581
287,Supplier,W1,SKU_B,5,283
287,Supplier,W1,SKU_C,5,329
287,Supplier,W1,SKU_D,5,318
287,Supplier,W1,SKU_E,5,254
287,Supplier,W2,SKU_A,6,491
287,Supplier,W2,SKU_B,6,130
287,Supplier,W2,SKU_C,6,278
287,Supplier,W2,SKU_D,6,289
287,Supplier,W2,SKU_E,6,183
287,W2,R3,SKU_A,4,556
287,W2,R3,SKU_B,4,132
287,W2,R3,SKU_C,4,346
287,W2,R3,SKU_D,4,326
287,W2,R3,SKU_E,4,209
288,W1,R1,SKU_A,2,2
288,W1,R1,SKU_B,2,170
288,W1,R1,SKU_C,2,227
288,W1,R1,SKU_D,2,4
288,W1,R1,SKU_E,2,117
289,W1,R2,SKU_B,3,191
289,W1,R2,SKU_C,3,137
289,W1,R2,SKU_E,3,125
289,W1,R2,SKU_A,3,194
289,W1,R2,SKU_D,3,135
290,Supplier,W1,SKU_A,5,739
290,Supplier,W1,SKU_B,5,408
290,Supplier,W1,SKU_C,5,435
290,Supplier,W1,SKU_D,5,315
290,Supplier,W1,SKU_E,5,275
290,Supplier,W2,SKU_A,6,595
290,Supplier,W2,SKU_B,6,145
290,Supplier,W2,SKU_C,6,354
290,Supplier,W2,SKU_D,6,345
290,Supplier,W2,SKU_E,6,256
290,W1,R1,SKU_A,2,420
290,W1,R1,SKU_B,2,88
290,W1,R1,SKU_C,2,165
290,W1,R1,SKU_D,2,177
290,W1,R1,SKU_E,2,64
290,W2,R3,SKU_A,4,535
290,W2,R3,SKU_B,4,153
290,W2,R3,SKU_C,4,305
290,W2,R3,SKU_D,4,283
290,W2,R3,SKU_E,4,238
291,W1,R2,SKU_B,3,111
291,W1,R2,SKU_C,3,88
291,W1,R2,SKU_E,3,117
292,W1,R1,SKU_B,2,117
292,W1,R1,SKU_C,2,212
292,W1,R1,SKU_E,2,109
292,W1,R1,SKU_A,2,379
292,W1,R1,SKU_D,2,162
292,W1,R2,SKU_A,3,202
292,W1,R2,SKU_B,3,41
292,W1,R2,SKU_C,3,50
292,W1,R2,SKU_D,3,156
292,W1,R2,SKU_E,3,75
293,Supplier,W1,SKU_A,5,677
293,Supplier,W1,SKU_B,5,310
293,Supplier,W1,SKU_C,5,444
293,Supplier,W1,SKU_D,5,326
293,Supplier,W1,SKU_E,5,332
293,Supplier,W2,SKU_A,6,595
293,Supplier,W2,SKU_B,6,194
293,Supplier,W2,SKU_C,6,376
293,Supplier,W2,SKU_D,6,328
293,Supplier,W2,SKU_E,6,267
293,W2,R3,SKU_A,4,676
293,W2,R3,SKU_B,4,211
293,W2,R3,SKU_C,4,456
293,W2,R3,SKU_D,4,367
293,W2,R3,SKU_E,4,299
294,W1,R2,SKU_B,3,119
294,W1,R2,SKU_C,3,112
294,W1,R2,SKU_E,3,113
295,W1,R1,SKU_B,2,204
295,W1,R1,SKU_C,2,394
295,W1,R1,SKU_E,2,159
295,W1,R1,SKU_A,2,556
295,W1,R1,SKU_D,2,204
295,W1,R2,SKU_A,3,183
295,W1,R2,SKU_B,3,53
295,W1,R2,SKU_C,3,54
295,W1,R2,SKU_D,3,111
295,W1,R2,SKU_E,3,98
296,Supplier,W1,SKU_A,5,894
296,Supplier,W1,SKU_B,5,376
296,Supplier,W1,SKU_C,5,560
296,Supplier,W1,SKU_D,5,359
296,Supplier,W1,SKU_E,5,370
296,Supplier,W2,SKU_A,6,781
296,Supplier,W2,SKU_B,6,215
296,Supplier,W2,SKU_C,6,511
296,Supplier,W2,SKU_D,6,388
296,Supplier,W2,SKU_E,6,322
296,W2,R3,SKU_A,4,718
296,W2,R3,SKU_B,4,204
296,W2,R3,SKU_C,4,472
296,W2,R3,SKU_D,4,361
296,W2,R3,SKU_E,4,329
298,W1,R1,SKU_B,2,168
298,W1,R1,SKU_C,2,286
298,W1,R1,SKU_E,2,121
298,W1,R1,SKU_A,2,394
298,W1,R1,SKU_D,2,182
298,W1,R2,SKU_B,3,178
298,W1,R2,SKU_C,3,130
298,W1,R2,SKU_E,3,139
298,W1,R2,SKU_A,3,283
298,W1,R2,SKU_D,3,144
299,Supplier,W1,SKU_A,5,693
299,Supplier,W1,SKU_B,5,346
299,Supplier,W1,SKU_C,5,416
299,Supplier,W1,SKU_D,5,357
299,Supplier,W1,SKU_E,5,260
299,Supplier,W2,SKU_A,6,507
299,Supplier,W2,SKU_B,6,171
299,Supplier,W2,SKU_C,6,356
299,Supplier,W2,SKU_D,6,268
299,Supplier,W2,SKU_E,6,262
299,W2,R3,SKU_A,4,438
299,W2,R3,SKU_B,4,171
299,W2,R3,SKU_C,4,326
299,W2,R3,SKU_D,4,270
299,W2,R3,SKU_E,4,256
301,W1,R1,SKU_B,2,190
301,W1,R1,SKU_C,2,360
301,W1,R1,SKU_E,2,156
301,W1,R1,SKU_A,2,407
301,W1,R1,SKU_D,2,180
301,W1,R2,SKU_B,3,123
301,W1,R2,SKU_C,3,130
301,W1,R2,SKU_E,3,146
301,W1,R2,SKU_A,3,487
301,W1,R2,SKU_D,3,179
302,Supplier,W1,SKU_A,5,658
302,Supplier,W1,SKU_B,5,313
302,Supplier,W1,SKU_C,5,490
302,Supplier,W1,SKU_D,5,326
302,Supplier,W1,SKU_E,5,302
302,Supplier,W2,SKU_A,6,590
302,Supplier,W2,SKU_B,6,238
302,Supplier,W2,SKU_C,6,435
302,Supplier,W2,SKU_D,6,399
302,Supplier,W2,SKU_E,6,304
302,W2,R3,SKU_A,4,731
302,W2,R3,SKU_B,4,222
302,W2,R3,SKU_C,4,476
302,W2,R3,SKU_D,4,427
302,W2,R3,SKU_E,4,307
303,W1,R2,SKU_B,3,123
303,W1,R2,SKU_C,3,103
303,W1,R2,SKU_E,3,118
304,W1,R1,SKU_B,2,178
304,W1,R1,SKU_C,2,290
304,W1,R1,SKU_E,2,132
304,W1,R1,SKU_A,2,402
304,W1,R1,SKU_D,2,181
304,W1,R2,SKU_A,3,291
304,W1,R2,SKU_B,3,42
304,W1,R2,SKU_C,3,42
304,W1,R2,SKU_D,3,176
304,W1,R2,SKU_E,3,53
305,Supplier,W1,SKU_A,5,648
305,Supplier,W1,SKU_B,5,343
305,Supplier,W1,SKU_C,5,435
305,Supplier,W1,SKU_D,5,322
305,Supplier,W1,SKU_E,5,303
305,Supplier,W2,SKU_A,6,598
305,Supplier,W2,SKU_B,6,149
305,Supplier,W2,SKU_C,6,298
305,Supplier,W2,SKU_D,6,275
305,Supplier,W2,SKU_E,6,244
305,W2,R3,SKU_A,4,484
305,W2,R3,SKU_B,4,164
305,W2,R3,SKU_C,4,240
305,W2,R3,SKU_D,4,229
305,W2,R3,SKU_E,4,221
307,W1,R1,SKU_B,2,149
307,W1,R1,SKU_C,2,217
307,W1,R1,SKU_E,2,131
307,W1,R1,SKU_A,2,381
307,W1,R1,SKU_D,2,164
307,W1,R2,SKU_B,3,156
307,W1,R2,SKU_C,3,118
307,W1,R2,SKU_E,3,159
307,W1,R2,SKU_A,3,277
307,W1,R2,SKU_D,3,162
308,Supplier,W1,SKU_A,5,614
308,Supplier,W1,SKU_B,5,305
308,Supplier,W1,SKU_C,5,335
308,Supplier,W1,SKU_D,5,316
308,Supplier,W1,SKU_E,5,290
308,Supplier,W2,SKU_A,6,468
308,Supplier,W2,SKU_B,6,197
308,Supplier,W2,SKU_C,6,309
308,Supplier,W2,SKU_D,6,287
308,Supplier,W2,SKU_E,6,266
308,W2,R3,SKU_A,4,581
308,W2,R3,SKU_B,4,195
308,W2,R3,SKU_C,4,353
308,W2,R3,SKU_D,4,344
308,W2,R3,SKU_E,4,314
309,W1,R1,SKU_B,2,202
309,W1,R1,SKU_C,2,291
309,W1,R1,SKU_E,2,114
309,W1,R2,SKU_B,3,126
309,W1,R2,SKU_C,3,110
309,W1,R2,SKU_E,3,103
310,W1,R1,SKU_A,2,442
310,W1,R1,SKU_B,2,62
310,W1,R1,SKU_C,2,54
310,W1,R1,SKU_D,2,214
310,W1,R1,SKU_E,2,42
311,Supplier,W1,SKU_A,5,751
311,Supplier,W1,SKU_B,5,442
311,Supplier,W1,SKU_C,5,498
311,Supplier,W1,SKU_D,5,389
311,Supplier,W1,SKU_E,5,299
311,Supplier,W2,SKU_A,6,645
311,Supplier,W2,SKU_B,6,218
311,Supplier,W2,SKU_C,6,369
311,Supplier,W2,SKU_D,6,327
311,Supplier,W2,SKU_E,6,320
311,W1,R2,SKU_A,3,206
311,W1,R2,SKU_B,3,109
311,W1,R2,SKU_C,3,84
311,W1,R2,SKU_D,3,108
311,W1,R2,SKU_E,3,101
311,W2,R3,SKU_A,4,565
311,W2,R3,SKU_B,4,220
311,W2,R3,SKU_C,4,328
311,W2,R3,SKU_D,4,268
311,W2,R3,SKU_E,4,281
313,W1,R1,SKU_B,2,162
313,W1,R1,SKU_C,2,219
313,W1,R1,SKU_E,2,139
313,W1,R1,SKU_A,2,378
313,W1,R1,SKU_D,2,146
313,W1,R2,SKU_B,3,77
313,W1,R2,SKU_C,3,95
313,W1,R2,SKU_E,3,125
313,W1,R2,SKU_A,3,236
313,W1,R2,SKU_D,3,170
314,Supplier,W1,SKU_A,5,675
314,Supplier,W1,SKU_B,5,296
314,Supplier,W1,SKU_C,5,355
314,Supplier,W1,SKU_D,5,302
314,Supplier,W1,SKU_E,5,325
314,Supplier,W2,SKU_A,6,526
314,Supplier,W2,SKU_B,6,211
314,Supplier,W2,SKU_C,6,298
314,Supplier,W2,SKU_D,6,248
314,Supplier,W2,SKU_E,6,247
314,W2,R3,SKU_A,4,532
314,W2,R3,SKU_B,4,237
314,W2,R3,SKU_C,4,302
314,W2,R3,SKU_D,4,285
314,W2,R3,SKU_E,4,258
315,W1,R1,SKU_B,2,154
315,W1,R1,SKU_C,2,201
315,W1,R1,SKU_E,2,126
316,W1,R1,SKU_A,2,453
316,W1,R1,SKU_B,2,91
316,W1,R1,SKU_C,2,147
316,W1,R1,SKU_D,2,231
316,W1,R1,SKU_E,2,66
316,W1,R2,SKU_B,3,162
316,W1,R2,SKU_C,3,145
316,W1,R2,SKU_E,3,183
316,W1,R2,SKU_A,3,298
316,W1,R2,SKU_D,3,158
317,Supplier,W1,SKU_A,5,746
317,Supplier,W1,SKU_B,5,407
317,Supplier,W1,SKU_C,5,493
317,Supplier,W1,SKU_D,5,425
317,Supplier,W1,SKU_E,5,375
317,Supplier,W2,SKU_A,6,610
317,Supplier,W2,SKU_B,6,230
317,Supplier,W2,SKU_C,6,406
317,Supplier,W2,SKU_D,6,317
317,Supplier,W2,SKU_E,6,318
317,W2,R3,SKU_A,4,589
317,W2,R3,SKU_B,4,224
317,W2,R3,SKU_C,4,393
317,W2,R3,SKU_D,4,308
317,W2,R3,SKU_E,4,303
319,W1,R1,SKU_B,2,154
319,W1,R1,SKU_C,2,185
319,W1,R1,SKU_E,2,133
319,W1,R1,SKU_A,2,338
319,W1,R1,SKU_D,2,158
319,W1,R2,SKU_B,3,155
319,W1,R2,SKU_C,3,119
319,W1,R2,SKU_E,3,175
319,W1,R2,SKU_A,3,337
319,W1,R2,SKU_D,3,144
320,Supplier,W1,SKU_A,5,620
320,Supplier,W1,SKU_B,5,309
320,Supplier,W1,SKU_C,5,304
320,Supplier,W1,SKU_D,5,292
320,Supplier,W1,SKU_E,5,308
320,Supplier,W2,SKU_A,6,484
320,Supplier,W2,SKU_B,6,211
320,Supplier,W2,SKU_C,6,223
320,Supplier,W2,SKU_D,6,237
320,Supplier,W2,SKU_E,6,257
320,W2,R3,SKU_A,4,498
320,W2,R3,SKU_B,4,206
320,W2,R3,SKU_C,4,227
320,W2,R3,SKU_D,4,231
320,W2,R3,SKU_E,4,262
322,W1,R1,SKU_B,2,230
322,W1,R1,SKU_C,2,332
322,W1,R1,SKU_E,2,178
322,W1,R1,SKU_A,2,418
322,W1,R1,SKU_D,2,209
322,W1,R2,SKU_B,3,151
322,W1,R2,SKU_C,3,133
322,W1,R2,SKU_E,3,161
322,W1,R2,SKU_A,3,328
322,W1,R2,SKU_D,3,216
323,Supplier,W1,SKU_A,5,708
323,Supplier,W1,SKU_B,5,381
323,Supplier,W1,SKU_C,5,465
323,Supplier,W1,SKU_D,5,356
323,Supplier,W1,SKU_E,5,339
323,Supplier,W2,SKU_A,6,594
323,Supplier,W2,SKU_B,6,266
323,Supplier,W2,SKU_C,6,362
323,Supplier,W2,SKU_D,6,310
323,Supplier,W2,SKU_E,6,312
323,W2,R3,SKU_A,4,630
323,W2,R3,SKU_B,4,269
323,W2,R3,SKU_C,4,425
323,W2,R3,SKU_D,4,355
323,W2,R3,SKU_E,4,311
325,W1,R1,SKU_B,2,184
325,W1,R1,SKU_C,2,291
325,W1,R1,SKU_E,2,186
325,W1,R1,SKU_A,2,391
325,W1,R1,SKU_D,2,204
325,W1,R2,SKU_B,3,136
325,W1,R2,SKU_C,3,129
325,W1,R2,SKU_E,3,177
325,W1,R2,SKU_A,3,229
325,W1,R2,SKU_D,3,88
326,Supplier,W1,SKU_A,5,658
326,Supplier,W1,SKU_B,5,320
326,Supplier,W1,SKU_C,5,420
326,Supplier,W1,SKU_D,5,351
326,Supplier,W1,SKU_E,5,363
326,Supplier,W2,SKU_A,6,589
326,Supplier,W2,SKU_B,6,216
326,Supplier,W2,SKU_C,6,407
326,Supplier,W2,SKU_D,6,329
326,Supplier,W2,SKU_E,6,241
326,W2,R3,SKU_A,4,543
326,W2,R3,SKU_B,4,196
326,W2,R3,SKU_C,4,355
326,W2,R3,SKU_D,4,284
326,W2,R3,SKU_E,4,226
328,W1,R1,SKU_B,2,159
328,W1,R1,SKU_C,2,242
328,W1,R1,SKU_E,2,122
328,W1,R1,SKU_A,2,352
328,W1,R1,SKU_D,2,177
328,W1,R2,SKU_B,3,164
328,W1,R2,SKU_C,3,193
328,W1,R2,SKU_E,3,157
328,W1,R2,SKU_A,3,356
328,W1,R2,SKU_D,3,179
329,Supplier,W1,SKU_A,5,585
329,Supplier,W1,SKU_B,5,323
329,Supplier,W1,SKU_C,5,435
329,Supplier,W1,SKU_D,5,309
329,Supplier,W1,SKU_E,5,279
329,Supplier,W2,SKU_A,6,529
329,Supplier,W2,SKU_B,6,208
329,Supplier,W2,SKU_C,6,361
329,Supplier,W2,SKU_D,6,278
329,Supplier,W2,SKU_E,6,257
329,W2,R3,SKU_A,4,553
329,W2,R3,SKU_B,4,220
329,W2,R3,SKU_C,4,406
329,W2,R3,SKU_D,4,294
329,W2,R3,SKU_E,4,286
330,W1,R1,SKU_B,2,151
330,W1,R1,SKU_C,2,228
330,W1,R1,SKU_E,2,124
331,W1,R2,SKU_B,3,169
331,W1,R2,SKU_C,3,184
331,W1,R2,SKU_E,3,153
331,W1,R2,SKU_A,3,315
331,W1,R2,SKU_D,3,185
332,Supplier,W1,SKU_A,5,616
332,Supplier,W1,SKU_B,5,357
332,Supplier,W1,SKU_C,5,466
332,Supplier,W1,SKU_D,5,314
332,Supplier,W1,SKU_E,5,315
332,Supplier,W2,SKU_A,6,550
332,Supplier,W2,SKU_B,6,199
332,Supplier,W2,SKU_C,6,344
332,Supplier,W2,SKU_D,6,262
332,Supplier,W2,SKU_E,6,293
332,W1,R1,SKU_A,2,343
332,W1,R1,SKU_B,2,84
332,W1,R1,SKU_C,2,112
332,W1,R1,SKU_D,2,166
332,W1,R1,SKU_E,2,74
332,W2,R3,SKU_A,4,495
332,W2,R3,SKU_B,4,189
332,W2,R3,SKU_C,4,278
332,W2,R3,SKU_D,4,224
332,W2,R3,SKU_E,4,282
333,W1,R2,SKU_B,3,100
333,W1,R2,SKU_C,3,119
333,W1,R2,SKU_E,3,110
334,W1,R1,SKU_B,2,91
334,W1,R1,SKU_C,2,173
334,W1,R1,SKU_E,2,75
334,W1,R1,SKU_A,2,378
334,W1,R1,SKU_D,2,189
334,W1,R2,SKU_A,3,207
334,W1,R2,SKU_B,3,53
334,W1,R2,SKU_C,3,42
334,W1,R2,SKU_D,3,120
334,W1,R2,SKU_E,3,46
335,Supplier,W1,SKU_A,5,667
335,Supplier,W1,SKU_B,5,291
335,Supplier,W1,SKU_C,5,392
335,Supplier,W1,SKU_D,5,324
335,Supplier,W1,SKU_E,5,267
335,Supplier,W2,SKU_A,6,420
335,Supplier,W2,SKU_B,6,188
335,Supplier,W2,SKU_C,6,224
335,Supplier,W2,SKU_D,6,226
335,Supplier,W2,SKU_E,6,236
335,W2,R3,SKU_A,4,517
335,W2,R3,SKU_B,4,229
335,W2,R3,SKU_C,4,347
335,W2,R3,SKU_D,4,285
335,W2,R3,SKU_E,4,253
336,W1,R1,SKU_B,2,196
336,W1,R1,SKU_C,2,303
336,W1,R1,SKU_E,2,125
336,W1,R2,SKU_B,3,145
336,W1,R2,SKU_C,3,163
336,W1,R2,SKU_E,3,123
337,W1,R1,SKU_A,2,606
337,W1,R1,SKU_B,2,91
337,W1,R1,SKU_C,2,164
337,W1,R1,SKU_D,2,285
337,W1,R1,SKU_E,2,63
338,Supplier,W1,SKU_A,5,1002
338,Supplier,W1,SKU_B,5,481
