t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
268,R2,SKU_A,834,0,0,234
268,R2,SKU_B,322,0,0,138
268,R2,SKU_C,635,0,0,109
268,R2,SKU_D,200,0,0,137
268,R2,SKU_E,455,0,0,127
268,R3,SKU_A,945,0,0,494
268,R3,SKU_B,137,0,0,120
268,R3,SKU_C,1022,0,0,281
268,R3,SKU_D,488,0,0,317
268,R3,SKU_E,427,0,0,251
269,Supplier,SKU_A,0,0,0,0
269,Supplier,SKU_B,0,0,0,0
269,Supplier,SKU_C,0,0,0,0
269,Supplier,SKU_D,0,0,0,0
269,Supplier,SKU_E,0,0,0,0
269,W1,SKU_A,0,0,251,1265
269,W1,SKU_B,520,0,0,547
269,W1,SKU_C,627,0,0,669
269,W1,SKU_D,0,0,53,592
269,W1,SKU_E,288,0,0,479
269,W2,SKU_A,1334,0,0,965
269,W2,SKU_B,734,0,0,244
269,W2,SKU_C,1698,0,0,559
269,W2,SKU_D,188,0,0,574
269,W2,SKU_E,413,0,0,428
269,R1,SKU_A,654,0,0,416
269,R1,SKU_B,353,0,0,169
269,R1,SKU_C,423,0,0,290
269,R1,SKU_D,88,0,0,202
269,R1,SKU_E,65,0,0,118
269,R2,SKU_A,761,0,0,234
269,R2,SKU_B,287,0,0,138
269,R2,SKU_C,611,0,0,109
269,R2,SKU_D,164,0,0,137
269,R2,SKU_E,420,0,0,127
269,R3,SKU_A,800,0,0,962
269,R3,SKU_B,104,0,0,231
269,R3,SKU_C,948,0,0,557
269,R3,SKU_D,410,0,0,573
269,R3,SKU_E,379,0,0,428
270,Supplier,SKU_A,0,0,0,0
270,Supplier,SKU_B,0,0,0,0
270,Supplier,SKU_C,0,0,0,0
270,Supplier,SKU_D,0,0,0,0
270,Supplier,SKU_E,0,0,0,0
270,W1,SKU_A,0,0,430,1265
270,W1,SKU_B,460,0,0,547
270,W1,SKU_C,548,0,0,669
270,W1,SKU_D,0,0,128,592
270,W1,SKU_E,219,0,0,479
270,W2,SKU_A,1189,0,0,965
270,W2,SKU_B,701,0,0,244
270,W2,SKU_C,1624,0,0,559
270,W2,SKU_D,110,0,0,574
270,W2,SKU_E,365,0,0,428
270,R1,SKU_A,960,0,0,0
270,R1,SKU_B,492,0,0,0
270,R1,SKU_C,647,0,0,0
270,R1,SKU_D,254,0,0,0
270,R1,SKU_E,163,0,0,0
270,R2,SKU_A,702,0,0,234
270,R2,SKU_B,263,0,0,138
270,R2,SKU_C,585,0,0,109
270,R2,SKU_D,123,0,0,137
270,R2,SKU_E,390,0,0,127
270,R3,SKU_A,1139,0,0,468
270,R3,SKU_B,178,0,0,111
270,R3,SKU_C,1171,0,0,276
270,R3,SKU_D,677,0,0,256
270,R3,SKU_E,567,0,0,177
271,Supplier,SKU_A,0,0,0,0
271,Supplier,SKU_B,0,0,0,0
271,Supplier,SKU_C,0,0,0,0
271,Supplier,SKU_D,0,0,0,0
271,Supplier,SKU_E,0,0,0,0
271,W1,SKU_A,0,0,20,686
271,W1,SKU_B,646,0,0,307
271,W1,SKU_C,726,0,0,399
271,W1,SKU_D,48,0,0,339
271,W1,SKU_E,403,0,0,245
271,W2,SKU_A,1034,0,0,965
271,W2,SKU_B,655,0,0,244
271,W2,SKU_C,1566,0,0,559
271,W2,SKU_D,60,0,0,574
271,W2,SKU_E,302,0,0,428
271,R1,SKU_A,836,0,0,325
271,R1,SKU_B,443,0,0,93
271,R1,SKU_C,559,0,0,175
271,R1,SKU_D,205,0,0,123
271,R1,SKU_E,134,0,0,84
271,R2,SKU_A,873,0,0,254
271,R2,SKU_B,362,0,0,96
271,R2,SKU_C,661,0,0,71
271,R2,SKU_D,218,0,0,124
271,R2,SKU_E,477,0,0,98
271,R3,SKU_A,971,0,0,468
271,R3,SKU_B,136,0,0,111
271,R3,SKU_C,1098,0,0,276
271,R3,SKU_D,602,0,0,256
271,R3,SKU_E,507,0,0,177
272,Supplier,SKU_A,0,0,0,0
272,Supplier,SKU_B,0,0,0,0
272,Supplier,SKU_C,0,0,0,0
272,Supplier,SKU_D,0,0,0,0
272,Supplier,SKU_E,0,0,0,0
272,W1,SKU_A,0,0,207,1217
272,W1,SKU_B,558,0,0,496
272,W1,SKU_C,605,0,0,645
272,W1,SKU_D,0,0,43,586
272,W1,SKU_E,334,0,0,427
272,W2,SKU_A,1275,0,0,984
272,W2,SKU_B,730,0,0,238
272,W2,SKU_C,1746,0,0,511
272,W2,SKU_D,246,0,0,510
272,W2,SKU_E,456,0,0,384
272,R1,SKU_A,670,0,0,325
272,R1,SKU_B,377,0,0,93
272,R1,SKU_C,455,0,0,175
272,R1,SKU_D,141,0,0,123
272,R1,SKU_E,94,0,0,84
272,R2,SKU_A,787,0,0,254
272,R2,SKU_B,305,0,0,96
272,R2,SKU_C,622,0,0,71
272,R2,SKU_D,167,0,0,124
272,R2,SKU_E,433,0,0,98
272,R3,SKU_A,764,0,0,936
272,R3,SKU_B,66,0,0,232
272,R3,SKU_C,970,0,0,481
272,R3,SKU_D,514,0,0,459
272,R3,SKU_E,442,0,0,348
273,Supplier,SKU_A,0,0,0,0
273,Supplier,SKU_B,0,0,0,0
273,Supplier,SKU_C,0,0,0,0
273,Supplier,SKU_D,0,0,0,0
273,Supplier,SKU_E,0,0,0,0
273,W1,SKU_A,0,0,459,1217
273,W1,SKU_B,435,0,0,496
273,W1,SKU_C,462,0,0,645
273,W1,SKU_D,0,0,158,586
273,W1,SKU_E,250,0,0,427
273,W2,SKU_A,1068,0,0,984
273,W2,SKU_B,660,0,0,238
273,W2,SKU_C,1618,0,0,511
273,W2,SKU_D,158,0,0,510
273,W2,SKU_E,391,0,0,384
273,R1,SKU_A,831,0,0,0
273,R1,SKU_B,409,0,0,0
273,R1,SKU_C,533,0,0,0
273,R1,SKU_D,185,0,0,0
273,R1,SKU_E,131,0,0,0
273,R2,SKU_A,682,0,0,254
273,R2,SKU_B,258,0,0,96
273,R2,SKU_C,575,0,0,71
273,R2,SKU_D,120,0,0,124
273,R2,SKU_E,398,0,0,98
273,R3,SKU_A,1033,0,0,468
273,R3,SKU_B,137,0,0,121
273,R3,SKU_C,1158,0,0,205
273,R3,SKU_D,688,0,0,203
273,R3,SKU_E,544,0,0,171
274,Supplier,SKU_A,0,0,0,0
274,Supplier,SKU_B,0,0,0,0
274,Supplier,SKU_C,0,0,0,0
274,Supplier,SKU_D,0,0,0,0
274,Supplier,SKU_E,0,0,0,0
274,W1,SKU_A,0,0,42,531
274,W1,SKU_B,634,0,0,189
274,W1,SKU_C,717,0,0,246
274,W1,SKU_D,55,0,0,247
274,W1,SKU_E,413,0,0,182
274,W2,SKU_A,869,0,0,984
274,W2,SKU_B,620,0,0,238
274,W2,SKU_C,1530,0,0,511
274,W2,SKU_D,76,0,0,510
274,W2,SKU_E,316,0,0,384
274,R1,SKU_A,711,0,0,454
274,R1,SKU_B,379,0,0,176
274,R1,SKU_C,474,0,0,289
274,R1,SKU_D,141,0,0,192
274,R1,SKU_E,106,0,0,116
274,R2,SKU_A,855,0,0,232
274,R2,SKU_B,328,0,0,143
274,R2,SKU_C,609,0,0,119
274,R2,SKU_D,206,0,0,140
274,R2,SKU_E,469,0,0,119
274,R3,SKU_A,922,0,0,468
274,R3,SKU_B,98,0,0,121
274,R3,SKU_C,1096,0,0,205
274,R3,SKU_D,628,0,0,203
274,R3,SKU_E,485,0,0,171
275,Supplier,SKU_A,0,0,0,0
275,Supplier,SKU_B,0,0,0,0
275,Supplier,SKU_C,0,0,0,0
275,Supplier,SKU_D,0,0,0,0
275,Supplier,SKU_E,0,0,0,0
275,W1,SKU_A,0,0,243,1239
275,W1,SKU_B,578,0,0,508
275,W1,SKU_C,621,0,0,654
275,W1,SKU_D,0,0,27,579
275,W1,SKU_E,361,0,0,417
275,W2,SKU_A,1314,0,0,1002
275,W2,SKU_B,708,0,0,263
275,W2,SKU_C,1774,0,0,494
275,W2,SKU_D,329,0,0,442
275,W2,SKU_E,471,0,0,370
275,R1,SKU_A,601,0,0,454
275,R1,SKU_B,342,0,0,176
275,R1,SKU_C,409,0,0,289
275,R1,SKU_D,103,0,0,192
275,R1,SKU_E,74,0,0,116
275,R2,SKU_A,778,0,0,232
275,R2,SKU_B,301,0,0,143
275,R2,SKU_C,584,0,0,119
275,R2,SKU_D,175,0,0,140
275,R2,SKU_E,443,0,0,119
275,R3,SKU_A,835,0,0,985
275,R3,SKU_B,73,0,0,270
275,R3,SKU_C,1047,0,0,483
275,R3,SKU_D,568,0,0,433
275,R3,SKU_E,443,0,0,370
276,Supplier,SKU_A,0,0,0,0
276,Supplier,SKU_B,0,0,0,0
276,Supplier,SKU_C,0,0,0,0
276,Supplier,SKU_D,0,0,0,0
276,Supplier,SKU_E,0,0,0,0
276,W1,SKU_A,0,0,430,1239
276,W1,SKU_B,514,0,0,508
276,W1,SKU_C,531,0,0,654
276,W1,SKU_D,0,0,96,579
276,W1,SKU_E,303,0,0,417
276,W2,SKU_A,1227,0,0,1002
276,W2,SKU_B,683,0,0,263
276,W2,SKU_C,1725,0,0,494
276,W2,SKU_D,269,0,0,442
276,W2,SKU_E,429,0,0,370
276,R1,SKU_A,964,0,0,0
276,R1,SKU_B,473,0,0,0
276,R1,SKU_C,657,0,0,0
276,R1,SKU_D,253,0,0,0
276,R1,SKU_E,160,0,0,0
276,R2,SKU_A,706,0,0,232
276,R2,SKU_B,264,0,0,143
276,R2,SKU_C,558,0,0,119
276,R2,SKU_D,141,0,0,140
276,R2,SKU_E,407,0,0,119
276,R3,SKU_A,1166,0,0,517
276,R3,SKU_B,156,0,0,149
276,R3,SKU_C,1208,0,0,278
276,R3,SKU_D,710,0,0,230
276,R3,SKU_E,574,0,0,199
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,0,0,62,708
277,W1,SKU_B,621,0,0,319
277,W1,SKU_C,710,0,0,408
277,W1,SKU_D,75,0,0,332
277,W1,SKU_E,419,0,0,235
277,W2,SKU_A,1090,0,0,1002
277,W2,SKU_B,645,0,0,263
277,W2,SKU_C,1681,0,0,494
277,W2,SKU_D,208,0,0,442
277,W2,SKU_E,389,0,0,370
277,R1,SKU_A,873,0,0,321
277,R1,SKU_B,437,0,0,112
277,R1,SKU_C,607,0,0,165
277,R1,SKU_D,213,0,0,124
277,R1,SKU_E,125,0,0,87
277,R2,SKU_A,870,0,0,210
277,R2,SKU_B,379,0,0,90
277,R2,SKU_C,648,0,0,88
277,R2,SKU_D,225,0,0,103
277,R2,SKU_E,494,0,0,89
277,R3,SKU_A,1024,0,0,517
277,R3,SKU_B,114,0,0,149
277,R3,SKU_C,1137,0,0,278
277,R3,SKU_D,639,0,0,230
277,R3,SKU_E,530,0,0,199
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,0,0,221,1259
278,W1,SKU_B,557,0,0,521
278,W1,SKU_C,631,0,0,661
278,W1,SKU_D,0,0,21,559
278,W1,SKU_E,352,0,0,411
278,W2,SKU_A,1376,0,0,909
278,W2,SKU_B,714,0,0,254
278,W2,SKU_C,1815,0,0,444
278,W2,SKU_D,334,0,0,426
278,W2,SKU_E,515,0,0,341
278,R1,SKU_A,772,0,0,321
278,R1,SKU_B,374,0,0,112
278,R1,SKU_C,519,0,0,165
278,R1,SKU_D,159,0,0,124
278,R1,SKU_E,91,0,0,87
278,R2,SKU_A,783,0,0,210
278,R2,SKU_B,314,0,0,90
278,R2,SKU_C,612,0,0,88
278,R2,SKU_D,180,0,0,103
278,R2,SKU_E,448,0,0,89
278,R3,SKU_A,874,0,0,883
278,R3,SKU_B,48,0,0,254
278,R3,SKU_C,1044,0,0,442
278,R3,SKU_D,564,0,0,422
278,R3,SKU_E,481,0,0,325
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,0,0,409,1259
279,W1,SKU_B,429,0,0,521
279,W1,SKU_C,507,0,0,661
279,W1,SKU_D,0,0,120,559
279,W1,SKU_E,272,0,0,411
279,W2,SKU_A,1226,0,0,909
279,W2,SKU_B,648,0,0,254
279,W2,SKU_C,1722,0,0,444
279,W2,SKU_D,259,0,0,426
279,W2,SKU_E,466,0,0,341
279,R1,SKU_A,939,0,0,0
279,R1,SKU_B,412,0,0,0
279,R1,SKU_C,573,0,0,0
279,R1,SKU_D,199,0,0,0
279,R1,SKU_E,121,0,0,0
279,R2,SKU_A,677,0,0,210
279,R2,SKU_B,261,0,0,90
279,R2,SKU_C,562,0,0,88
279,R2,SKU_D,126,0,0,103
279,R2,SKU_E,400,0,0,89
279,R3,SKU_A,1212,0,0,366
279,R3,SKU_B,125,0,0,105
279,R3,SKU_C,1182,0,0,164
279,R3,SKU_D,654,0,0,192
279,R3,SKU_E,601,0,0,126
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,39,0,0,551
280,W1,SKU_B,621,0,0,202
280,W1,SKU_C,754,0,0,253
280,W1,SKU_D,74,0,0,227
280,W1,SKU_E,402,0,0,176
280,W2,SKU_A,1047,0,0,909
280,W2,SKU_B,576,0,0,254
280,W2,SKU_C,1582,0,0,444
280,W2,SKU_D,119,0,0,426
280,W2,SKU_E,387,0,0,341
280,R1,SKU_A,793,0,0,346
280,R1,SKU_B,349,0,0,173
280,R1,SKU_C,453,0,0,249
280,R1,SKU_D,115,0,0,178
280,R1,SKU_E,65,0,0,126
280,R2,SKU_A,791,0,0,323
280,R2,SKU_B,286,0,0,146
280,R2,SKU_C,607,0,0,115
280,R2,SKU_D,185,0,0,155
280,R2,SKU_E,443,0,0,126
280,R3,SKU_A,1017,0,0,366
280,R3,SKU_B,70,0,0,105
280,R3,SKU_C,1053,0,0,164
280,R3,SKU_D,532,0,0,192
280,R3,SKU_E,522,0,0,126
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,0,0,203,1158
281,W1,SKU_B,493,0,0,521
281,W1,SKU_C,591,0,0,617
281,W1,SKU_D,0,0,54,560
281,W1,SKU_E,300,0,0,428
281,W2,SKU_A,1426,0,0,806
281,W2,SKU_B,673,0,0,282
281,W2,SKU_C,1742,0,0,459
281,W2,SKU_D,242,0,0,467
281,W2,SKU_E,508,0,0,313
281,R1,SKU_A,683,0,0,346
281,R1,SKU_B,298,0,0,173
281,R1,SKU_C,394,0,0,249
281,R1,SKU_D,67,0,0,178
281,R1,SKU_E,31,0,0,126
281,R2,SKU_A,706,0,0,323
281,R2,SKU_B,234,0,0,146
281,R2,SKU_C,574,0,0,115
281,R2,SKU_D,137,0,0,155
281,R2,SKU_E,400,0,0,126
281,R3,SKU_A,836,0,0,890
281,R3,SKU_B,31,0,0,298
281,R3,SKU_C,953,0,0,526
281,R3,SKU_D,445,0,0,529
281,R3,SKU_E,464,0,0,333
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,0,0,398,1158
282,W1,SKU_B,390,0,0,521
282,W1,SKU_C,499,0,0,617
282,W1,SKU_D,0,0,150,560
282,W1,SKU_E,223,0,0,428
282,W2,SKU_A,1245,0,0,806
282,W2,SKU_B,634,0,0,282
282,W2,SKU_C,1642,0,0,459
282,W2,SKU_D,155,0,0,467
282,W2,SKU_E,450,0,0,313
282,R1,SKU_A,940,0,0,0
282,R1,SKU_B,432,0,0,0
282,R1,SKU_C,581,0,0,0
282,R1,SKU_D,202,0,0,0
282,R1,SKU_E,124,0,0,0
282,R2,SKU_A,618,0,0,323
282,R2,SKU_B,200,0,0,146
282,R2,SKU_C,542,0,0,115
282,R2,SKU_D,92,0,0,155
282,R2,SKU_E,358,0,0,126
282,R3,SKU_A,1058,0,0,524
282,R3,SKU_B,99,0,0,193
282,R3,SKU_C,1034,0,0,362
282,R3,SKU_D,567,0,0,337
282,R3,SKU_E,525,0,0,207
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,0,0,24,607
283,W1,SKU_B,519,0,0,319
283,W1,SKU_C,658,0,0,364
283,W1,SKU_D,0,0,11,333
283,W1,SKU_E,324,0,0,252
283,W2,SKU_A,1101,0,0,806
283,W2,SKU_B,597,0,0,282
283,W2,SKU_C,1559,0,0,459
283,W2,SKU_D,85,0,0,467
283,W2,SKU_E,385,0,0,313
283,R1,SKU_A,818,0,0,345
283,R1,SKU_B,393,0,0,153
283,R1,SKU_C,518,0,0,241
283,R1,SKU_D,138,0,0,175
283,R1,SKU_E,85,0,0,123
283,R2,SKU_A,845,0,0,245
283,R2,SKU_B,297,0,0,151
283,R2,SKU_C,625,0,0,108
283,R2,SKU_D,210,0,0,126
283,R2,SKU_E,437,0,0,131
283,R3,SKU_A,893,0,0,524
283,R3,SKU_B,51,0,0,193
283,R3,SKU_C,955,0,0,362
283,R3,SKU_D,463,0,0,337
283,R3,SKU_E,465,0,0,207
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,0,0,242,1221
284,W1,SKU_B,431,0,0,623
284,W1,SKU_C,563,0,0,713
284,W1,SKU_D,0,0,112,645
284,W1,SKU_E,238,0,0,506
284,W2,SKU_A,1271,0,0,991
284,W2,SKU_B,651,0,0,311
284,W2,SKU_C,1635,0,0,616
284,W2,SKU_D,162,0,0,565
284,W2,SKU_E,466,0,0,374
284,R1,SKU_A,712,0,0,345
284,R1,SKU_B,349,0,0,153
284,R1,SKU_C,441,0,0,241
284,R1,SKU_D,90,0,0,175
284,R1,SKU_E,54,0,0,123
284,R2,SKU_A,767,0,0,245
284,R2,SKU_B,255,0,0,151
284,R2,SKU_C,590,0,0,108
284,R2,SKU_D,166,0,0,126
284,R2,SKU_E,381,0,0,131
284,R3,SKU_A,752,0,0,1014
284,R3,SKU_B,6,0,0,317
284,R3,SKU_C,873,0,0,624
284,R3,SKU_D,385,0,0,598
284,R3,SKU_E,406,0,0,390
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,0,0,426,1221
285,W1,SKU_B,345,0,0,623
285,W1,SKU_C,451,0,0,713
285,W1,SKU_D,0,0,204,645
285,W1,SKU_E,151,0,0,506
285,W2,SKU_A,1130,0,0,991
285,W2,SKU_B,606,0,0,311
285,W2,SKU_C,1553,0,0,616
285,W2,SKU_D,84,0,0,565
285,W2,SKU_E,407,0,0,374
285,R1,SKU_A,953,0,0,0
285,R1,SKU_B,458,0,0,0
285,R1,SKU_C,597,0,0,0
285,R1,SKU_D,203,0,0,0
285,R1,SKU_E,145,0,0,0
285,R2,SKU_A,692,0,0,245
285,R2,SKU_B,190,0,0,151
285,R2,SKU_C,553,0,0,108
285,R2,SKU_D,103,0,0,126
285,R2,SKU_E,332,0,0,131
285,R3,SKU_A,1091,0,0,490
285,R3,SKU_B,162,0,0,124
285,R3,SKU_C,1118,0,0,262
285,R3,SKU_D,615,0,0,261
285,R3,SKU_E,549,0,0,183
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,2,0,0,614
286,W1,SKU_B,555,0,0,304
286,W1,SKU_C,693,0,0,349
286,W1,SKU_D,4,0,0,312
286,W1,SKU_E,322,0,0,254
286,W2,SKU_A,945,0,0,991
286,W2,SKU_B,569,0,0,311
286,W2,SKU_C,1436,0,0,616
286,W2,SKU_D,0,0,23,565
286,W2,SKU_E,343,0,0,374
286,R1,SKU_A,780,0,0,332
286,R1,SKU_B,366,0,0,127
286,R1,SKU_C,469,0,0,225
286,R1,SKU_D,130,0,0,174
286,R1,SKU_E,81,0,0,102
286,R2,SKU_A,823,0,0,273
286,R2,SKU_B,279,0,0,156
286,R2,SKU_C,622,0,0,104
286,R2,SKU_D,186,0,0,155
286,R2,SKU_E,418,0,0,152
286,R3,SKU_A,861,0,0,490
286,R3,SKU_B,112,0,0,124
286,R3,SKU_C,971,0,0,262
286,R3,SKU_D,474,0,0,261
286,R3,SKU_E,463,0,0,183
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,0,0,285,1195
287,W1,SKU_B,401,0,0,587
287,W1,SKU_C,526,0,0,678
287,W1,SKU_D,0,0,112,630
287,W1,SKU_E,213,0,0,508
287,W2,SKU_A,1186,0,0,1011
287,W2,SKU_B,699,0,0,261
287,W2,SKU_C,1593,0,0,590
287,W2,SKU_D,122,0,0,568
287,W2,SKU_E,429,0,0,385
287,R1,SKU_A,635,0,0,332
287,R1,SKU_B,288,0,0,127
287,R1,SKU_C,370,0,0,225
287,R1,SKU_D,75,0,0,174
287,R1,SKU_E,28,0,0,102
287,R2,SKU_A,711,0,0,273
287,R2,SKU_B,211,0,0,156
287,R2,SKU_C,571,0,0,104
287,R2,SKU_D,138,0,0,155
287,R2,SKU_E,380,0,0,152
287,R3,SKU_A,654,0,0,1046
287,R3,SKU_B,56,0,0,256
287,R3,SKU_C,844,0,0,608
287,R3,SKU_D,353,0,0,587
287,R3,SKU_E,362,0,0,392
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,0,0,542,1195
288,W1,SKU_B,255,0,0,587
288,W1,SKU_C,376,0,0,678
288,W1,SKU_D,0,0,215,630
288,W1,SKU_E,122,0,0,508
288,W2,SKU_A,979,0,0,1011
288,W2,SKU_B,643,0,0,261
288,W2,SKU_C,1466,0,0,590
288,W2,SKU_D,1,0,0,568
288,W2,SKU_E,328,0,0,385
288,R1,SKU_A,863,0,0,2
288,R1,SKU_B,368,0,0,170
288,R1,SKU_C,524,0,0,227
288,R1,SKU_D,197,0,0,4
288,R1,SKU_E,97,0,0,117
288,R2,SKU_A,620,0,0,273
288,R2,SKU_B,150,0,0,156
288,R2,SKU_C,524,0,0,104
288,R2,SKU_D,94,0,0,155
288,R2,SKU_E,338,0,0,152
288,R3,SKU_A,986,0,0,556
288,R3,SKU_B,141,0,0,132
288,R3,SKU_C,1026,0,0,346
288,R3,SKU_D,531,0,0,326
288,R3,SKU_E,476,0,0,209
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,0,0,123,581
289,W1,SKU_B,451,0,0,283
289,W1,SKU_C,607,0,0,329
289,W1,SKU_D,1,0,0,318
289,W1,SKU_E,301,0,0,254
289,W2,SKU_A,821,0,0,1011
289,W2,SKU_B,604,0,0,261
289,W2,SKU_C,1386,0,0,590
289,W2,SKU_D,0,0,82,568
289,W2,SKU_E,259,0,0,385
289,R1,SKU_A,765,0,0,2
289,R1,SKU_B,327,0,0,170
289,R1,SKU_C,430,0,0,227
289,R1,SKU_D,156,0,0,4
289,R1,SKU_E,66,0,0,117
289,R2,SKU_A,805,0,0,194
289,R2,SKU_B,256,0,0,191
289,R2,SKU_C,592,0,0,137
289,R2,SKU_D,194,0,0,135
289,R2,SKU_E,450,0,0,125
289,R3,SKU_A,816,0,0,556
289,R3,SKU_B,83,0,0,132
289,R3,SKU_C,928,0,0,346
289,R3,SKU_D,452,0,0,326
289,R3,SKU_E,408,0,0,209
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,0,0,309,1320
290,W1,SKU_B,360,0,0,691
290,W1,SKU_C,477,0,0,764
290,W1,SKU_D,0,0,95,633
290,W1,SKU_E,230,0,0,529
290,W2,SKU_A,1171,0,0,1086
290,W2,SKU_B,677,0,0,275
290,W2,SKU_C,1600,0,0,632
290,W2,SKU_D,118,0,0,634
290,W2,SKU_E,393,0,0,439
290,R1,SKU_A,647,0,0,420
290,R1,SKU_B,444,0,0,88
290,R1,SKU_C,560,0,0,165
290,R1,SKU_D,109,0,0,177
290,R1,SKU_E,134,0,0,64
290,R2,SKU_A,702,0,0,194
290,R2,SKU_B,195,0,0,191
290,R2,SKU_C,540,0,0,137
290,R2,SKU_D,143,0,0,135
290,R2,SKU_E,373,0,0,125
290,R3,SKU_A,641,0,0,1091
290,R3,SKU_B,19,0,0,285
290,R3,SKU_C,793,0,0,651
290,R3,SKU_D,338,0,0,609
290,R3,SKU_E,316,0,0,447
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,0,0,532,1320
291,W1,SKU_B,246,0,0,691
291,W1,SKU_C,328,0,0,764
291,W1,SKU_D,0,0,197,633
291,W1,SKU_E,104,0,0,529
291,W2,SKU_A,996,0,0,1086
291,W2,SKU_B,613,0,0,275
291,W2,SKU_C,1465,0,0,632
291,W2,SKU_D,4,0,0,634
291,W2,SKU_E,301,0,0,439
291,R1,SKU_A,486,0,0,420
291,R1,SKU_B,380,0,0,88
291,R1,SKU_C,445,0,0,165
291,R1,SKU_D,38,0,0,177
291,R1,SKU_E,74,0,0,64
291,R2,SKU_A,595,0,0,194
291,R2,SKU_B,154,0,0,302
291,R2,SKU_C,490,0,0,225
291,R2,SKU_D,86,0,0,135
291,R2,SKU_E,298,0,0,242
291,R3,SKU_A,947,0,0,535
291,R3,SKU_B,79,0,0,153
291,R3,SKU_C,996,0,0,305
291,R3,SKU_D,529,0,0,283
291,R3,SKU_E,418,0,0,238
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,0,0,219,739
292,W1,SKU_B,424,0,0,408
292,W1,SKU_C,492,0,0,435
292,W1,SKU_D,0,0,7,315
292,W1,SKU_E,223,0,0,275
292,W2,SKU_A,746,0,0,1086
292,W2,SKU_B,541,0,0,275
292,W2,SKU_C,1322,0,0,632
292,W2,SKU_D,0,0,131,634
292,W2,SKU_E,194,0,0,439
292,R1,SKU_A,747,0,0,379
292,R1,SKU_B,409,0,0,117
