t_ship,parent,child,sku,lead_time,qty
1480,W1,R1,SKU_E,2,111
1482,W1,R2,SKU_A,3,364
1482,W1,R2,SKU_B,3,246
1482,W1,R2,SKU_C,3,190
1482,W1,R2,SKU_D,3,140
1482,W1,R2,SKU_E,3,196
1483,Supplier,W1,SKU_A,5,781
1483,Supplier,W1,SKU_B,5,455
1483,Supplier,W1,SKU_C,5,492
1483,Supplier,W1,SKU_D,5,314
1483,Supplier,W1,SKU_E,5,368
1483,W1,R1,SKU_A,2,288
1483,W1,R1,SKU_B,2,125
1483,W1,R1,SKU_C,2,276
1483,W1,R1,SKU_D,2,118
1483,W1,R1,SKU_E,2,96
1483,W2,R3,SKU_B,4,205
1483,W2,R3,SKU_C,4,342
1483,W2,R3,SKU_D,4,342
1483,W2,R3,SKU_E,4,238
1485,W1,R1,SKU_A,2,258
1485,W1,R1,SKU_B,2,158
1485,W1,R1,SKU_C,2,196
1485,W1,R1,SKU_D,2,104
1485,W1,R1,SKU_E,2,127
1486,W2,R3,SKU_B,4,224
1486,W2,R3,SKU_C,4,374
1486,W2,R3,SKU_D,4,380
1486,W2,R3,SKU_E,4,270
1486,W2,R3,SKU_A,4,1585
1487,Supplier,W1,SKU_A,5,834
1487,Supplier,W1,SKU_B,5,503
1487,Supplier,W1,SKU_C,5,610
1487,Supplier,W1,SKU_D,5,372
1487,Supplier,W1,SKU_E,5,411
1487,Supplier,W2,SKU_A,6,1337
1487,Supplier,W2,SKU_B,6,429
1487,Supplier,W2,SKU_C,6,716
1487,Supplier,W2,SKU_D,6,722
1487,Supplier,W2,SKU_E,6,508
1487,W1,R1,SKU_A,2,232
1487,W1,R1,SKU_B,2,117
1487,W1,R1,SKU_C,2,130
1487,W1,R1,SKU_D,2,121
1487,W1,R1,SKU_E,2,90
1487,W1,R2,SKU_A,3,391
1487,W1,R2,SKU_B,3,256
1487,W1,R2,SKU_C,3,213
1487,W1,R2,SKU_D,3,170
1487,W1,R2,SKU_E,3,235
1490,W1,R1,SKU_A,2,255
1490,W1,R1,SKU_B,2,135
1490,W1,R1,SKU_C,2,211
1490,W1,R1,SKU_D,2,103
1490,W1,R1,SKU_E,2,110
1490,W2,R3,SKU_B,4,151
1490,W2,R3,SKU_C,4,296
1490,W2,R3,SKU_D,4,352
1490,W2,R3,SKU_E,4,256
1492,Supplier,W1,SKU_A,5,840
1492,Supplier,W1,SKU_B,5,459
1492,Supplier,W1,SKU_C,5,462
1492,Supplier,W1,SKU_D,5,384
1492,Supplier,W1,SKU_E,5,408
1492,W1,R1,SKU_A,2,206
1492,W1,R1,SKU_B,2,142
1492,W1,R1,SKU_C,2,174
1492,W1,R1,SKU_D,2,99
1492,W1,R1,SKU_E,2,110
1492,W1,R2,SKU_A,3,436
1492,W1,R2,SKU_B,3,262
1492,W1,R2,SKU_C,3,220
1492,W1,R2,SKU_D,3,215
1492,W1,R2,SKU_E,3,247
1493,W2,R3,SKU_B,4,179
1493,W2,R3,SKU_C,4,384
1493,W2,R3,SKU_D,4,356
1493,W2,R3,SKU_E,4,303
1493,W2,R3,SKU_A,4,1337
1494,Supplier,W2,SKU_A,6,1196
1494,Supplier,W2,SKU_B,6,330
1494,Supplier,W2,SKU_C,6,680
1494,Supplier,W2,SKU_D,6,708
1494,Supplier,W2,SKU_E,6,559
1494,W1,R1,SKU_A,2,234
1494,W1,R1,SKU_B,2,111
1494,W1,R1,SKU_C,2,148
1494,W1,R1,SKU_D,2,99
1494,W1,R1,SKU_E,2,123
1496,Supplier,W1,SKU_A,5,830
1496,Supplier,W1,SKU_B,5,441
1496,Supplier,W1,SKU_C,5,503
1496,Supplier,W1,SKU_D,5,364
1496,Supplier,W1,SKU_E,5,459
1496,W1,R1,SKU_A,2,188
1496,W1,R1,SKU_B,2,110
1496,W1,R1,SKU_C,2,120
1496,W1,R1,SKU_D,2,77
1496,W1,R1,SKU_E,2,118
1497,W1,R2,SKU_A,3,481
1497,W1,R2,SKU_B,3,225
1497,W1,R2,SKU_C,3,203
1497,W1,R2,SKU_D,3,205
1497,W1,R2,SKU_E,3,232
1497,W2,R3,SKU_B,4,197
1497,W2,R3,SKU_C,4,413
1497,W2,R3,SKU_D,4,349
1497,W2,R3,SKU_E,4,292
1499,W1,R1,SKU_A,2,355
1499,W1,R1,SKU_B,2,173
1499,W1,R1,SKU_C,2,211
1499,W1,R1,SKU_D,2,175
1499,W1,R1,SKU_E,2,163
1500,Supplier,W1,SKU_A,5,793
1500,Supplier,W1,SKU_B,5,449
1500,Supplier,W1,SKU_C,5,473
1500,Supplier,W1,SKU_D,5,385
1500,Supplier,W1,SKU_E,5,407
1500,W2,R3,SKU_B,4,165
1500,W2,R3,SKU_C,4,380
1500,W2,R3,SKU_D,4,333
1500,W2,R3,SKU_E,4,276
1500,W2,R3,SKU_A,4,1196
1501,Supplier,W2,SKU_A,6,1251
1501,Supplier,W2,SKU_B,6,362
1501,Supplier,W2,SKU_C,6,793
1501,Supplier,W2,SKU_D,6,682
1501,Supplier,W2,SKU_E,6,568
1501,W1,R1,SKU_A,2,241
1501,W1,R1,SKU_B,2,98
1501,W1,R1,SKU_C,2,187
1501,W1,R1,SKU_D,2,96
1501,W1,R1,SKU_E,2,122
1501,W1,R2,SKU_A,3,339
1501,W1,R2,SKU_B,3,226
1501,W1,R2,SKU_C,3,248
1501,W1,R2,SKU_D,3,179
1501,W1,R2,SKU_E,3,203
1504,Supplier,W1,SKU_A,5,789
1504,Supplier,W1,SKU_B,5,358
1504,Supplier,W1,SKU_C,5,526
1504,Supplier,W1,SKU_D,5,357
1504,Supplier,W1,SKU_E,5,394
1504,W1,R1,SKU_A,2,285
1504,W1,R1,SKU_B,2,94
1504,W1,R1,SKU_C,2,182
1504,W1,R1,SKU_D,2,117
1504,W1,R1,SKU_E,2,123
1504,W2,R3,SKU_B,4,227
1504,W2,R3,SKU_C,4,354
1504,W2,R3,SKU_D,4,342
1504,W2,R3,SKU_E,4,291
1506,W1,R1,SKU_A,2,303
1506,W1,R1,SKU_B,2,166
1506,W1,R1,SKU_C,2,223
1506,W1,R1,SKU_D,2,151
1506,W1,R1,SKU_E,2,111
1506,W1,R2,SKU_A,3,465
1506,W1,R2,SKU_B,3,314
1506,W1,R2,SKU_C,3,262
1506,W1,R2,SKU_D,3,244
1506,W1,R2,SKU_E,3,226
1507,W2,R3,SKU_B,4,229
1507,W2,R3,SKU_C,4,450
1507,W2,R3,SKU_D,4,389
1507,W2,R3,SKU_E,4,287
1507,W2,R3,SKU_A,4,1251
1508,Supplier,W1,SKU_A,5,943
1508,Supplier,W1,SKU_B,5,597
1508,Supplier,W1,SKU_C,5,674
1508,Supplier,W1,SKU_D,5,429
1508,Supplier,W1,SKU_E,5,409
1508,Supplier,W2,SKU_A,6,1272
1508,Supplier,W2,SKU_B,6,456
1508,Supplier,W2,SKU_C,6,804
1508,Supplier,W2,SKU_D,6,731
1508,Supplier,W2,SKU_E,6,578
1508,W1,R1,SKU_A,2,238
1508,W1,R1,SKU_B,2,153
1508,W1,R1,SKU_C,2,147
1508,W1,R1,SKU_D,2,112
1508,W1,R1,SKU_E,2,109
1510,W1,R1,SKU_A,2,189
1510,W1,R1,SKU_B,2,99
1510,W1,R1,SKU_C,2,225
1510,W1,R1,SKU_D,2,86
1510,W1,R1,SKU_E,2,115
1510,W2,R3,SKU_B,4,201
1510,W2,R3,SKU_C,4,349
1510,W2,R3,SKU_D,4,313
1510,W2,R3,SKU_E,4,219
1511,W1,R2,SKU_A,3,432
1511,W1,R2,SKU_B,3,217
1511,W1,R2,SKU_C,3,237
1511,W1,R2,SKU_D,3,179
1511,W1,R2,SKU_E,3,222
1512,W1,R1,SKU_A,2,226
1512,W1,R1,SKU_B,2,99
1512,W1,R1,SKU_C,2,68
1512,W1,R1,SKU_D,2,123
1512,W1,R1,SKU_E,2,108
1513,Supplier,W1,SKU_A,5,930
1513,Supplier,W1,SKU_B,5,452
1513,Supplier,W1,SKU_C,5,614
1513,Supplier,W1,SKU_D,5,455
1513,Supplier,W1,SKU_E,5,483
1513,W2,R3,SKU_B,4,167
1513,W2,R3,SKU_C,4,327
1513,W2,R3,SKU_D,4,295
1513,W2,R3,SKU_E,4,238
1514,W1,R1,SKU_A,2,276
1514,W1,R1,SKU_B,2,137
1514,W1,R1,SKU_C,2,309
1514,W1,R1,SKU_D,2,123
1514,W1,R1,SKU_E,2,101
1515,Supplier,W2,SKU_A,6,1273
1515,Supplier,W2,SKU_B,6,436
1515,Supplier,W2,SKU_C,6,848
1515,Supplier,W2,SKU_D,6,713
1515,Supplier,W2,SKU_E,6,537
1515,W2,R3,SKU_A,4,1272
1515,W2,R3,SKU_B,4,130
1515,W2,R3,SKU_C,4,303
1515,W2,R3,SKU_D,4,179
1515,W2,R3,SKU_E,4,145
1516,W1,R2,SKU_A,3,444
1516,W1,R2,SKU_B,3,258
1516,W1,R2,SKU_D,3,215
1516,W1,R2,SKU_E,3,195
1516,W1,R2,SKU_C,3,252
1517,Supplier,W1,SKU_A,5,837
1517,Supplier,W1,SKU_B,5,391
1517,Supplier,W1,SKU_C,5,571
1517,Supplier,W1,SKU_D,5,361
1517,Supplier,W1,SKU_E,5,330
1517,W1,R1,SKU_A,2,304
1517,W1,R1,SKU_B,2,94
1517,W1,R1,SKU_C,2,113
1517,W1,R1,SKU_D,2,112
1517,W1,R1,SKU_E,2,100
1519,W1,R1,SKU_A,2,189
1519,W1,R1,SKU_B,2,116
1519,W1,R1,SKU_C,2,268
1519,W1,R1,SKU_D,2,102
1519,W1,R1,SKU_E,2,84
1519,W2,R3,SKU_B,4,235
1519,W2,R3,SKU_C,4,408
1519,W2,R3,SKU_D,4,353
1519,W2,R3,SKU_E,4,256
1520,W1,R2,SKU_A,3,357
1520,W1,R2,SKU_B,3,234
1520,W1,R2,SKU_D,3,178
1520,W1,R2,SKU_E,3,175
1520,W1,R2,SKU_C,3,235
1521,Supplier,W1,SKU_A,5,792
1521,Supplier,W1,SKU_B,5,471
1521,Supplier,W1,SKU_C,5,629
1521,Supplier,W1,SKU_D,5,366
1521,Supplier,W1,SKU_E,5,336
1521,W1,R1,SKU_A,2,284
1521,W1,R1,SKU_B,2,180
1521,W1,R1,SKU_C,2,111
1521,W1,R1,SKU_D,2,105
1521,W1,R1,SKU_E,2,111
1521,W2,R3,SKU_B,4,139
1521,W2,R3,SKU_C,4,331
1521,W2,R3,SKU_D,4,242
1521,W2,R3,SKU_E,4,199
1521,W2,R3,SKU_A,4,1273
1522,Supplier,W2,SKU_A,6,1079
1522,Supplier,W2,SKU_B,6,436
1522,Supplier,W2,SKU_C,6,870
1522,Supplier,W2,SKU_D,6,669
1522,Supplier,W2,SKU_E,6,520
1523,W1,R1,SKU_A,2,215
1523,W1,R1,SKU_B,2,85
1523,W1,R1,SKU_C,2,236
1523,W1,R1,SKU_D,2,79
1523,W1,R1,SKU_E,2,75
1524,W1,R2,SKU_A,3,347
1524,W1,R2,SKU_B,3,226
1524,W1,R2,SKU_D,3,161
1524,W1,R2,SKU_E,3,165
1524,W1,R2,SKU_C,3,275
1524,W2,R3,SKU_B,4,177
1524,W2,R3,SKU_C,4,329
1524,W2,R3,SKU_D,4,305
1524,W2,R3,SKU_E,4,222
1525,Supplier,W1,SKU_A,5,799
1525,Supplier,W1,SKU_B,5,457
1525,Supplier,W1,SKU_C,5,489
1525,Supplier,W1,SKU_D,5,349
1525,Supplier,W1,SKU_E,5,337
1526,W1,R1,SKU_A,2,358
1526,W1,R1,SKU_B,2,177
1526,W1,R1,SKU_C,2,255
1526,W1,R1,SKU_D,2,176
1526,W1,R1,SKU_E,2,153
1527,W2,R3,SKU_B,4,198
1527,W2,R3,SKU_C,4,512
1527,W2,R3,SKU_D,4,347
1527,W2,R3,SKU_E,4,288
1528,Supplier,W1,SKU_A,5,776
1528,Supplier,W1,SKU_B,5,428
1528,Supplier,W1,SKU_C,5,532
1528,Supplier,W1,SKU_D,5,394
1528,Supplier,W1,SKU_E,5,358
1528,W1,R1,SKU_A,2,340
1528,W1,R1,SKU_B,2,144
1528,W1,R1,SKU_C,2,241
1528,W1,R1,SKU_D,2,123
1528,W1,R1,SKU_E,2,128
1528,W1,R2,SKU_A,3,476
1528,W1,R2,SKU_B,3,257
1528,W1,R2,SKU_D,3,240
1528,W1,R2,SKU_E,3,229
1528,W1,R2,SKU_C,3,193
1529,Supplier,W2,SKU_A,6,1372
1529,Supplier,W2,SKU_B,6,434
1529,Supplier,W2,SKU_C,6,992
1529,Supplier,W2,SKU_D,6,765
1529,Supplier,W2,SKU_E,6,603
1529,W2,R3,SKU_A,4,1079
1529,W2,R3,SKU_B,4,103
1529,W2,R3,SKU_C,4,260
1529,W2,R3,SKU_D,4,186
1529,W2,R3,SKU_E,4,177
1531,W1,R1,SKU_A,2,317
1531,W1,R1,SKU_B,2,116
1531,W1,R1,SKU_D,2,126
1531,W1,R1,SKU_E,2,127
1531,W1,R1,SKU_C,2,220
1532,Supplier,W1,SKU_A,5,867
1532,Supplier,W1,SKU_B,5,353
1532,Supplier,W1,SKU_C,5,552
1532,Supplier,W1,SKU_D,5,328
1532,Supplier,W1,SKU_E,5,341
1532,W2,R3,SKU_B,4,152
1532,W2,R3,SKU_C,4,332
1532,W2,R3,SKU_D,4,268
1532,W2,R3,SKU_E,4,232
1533,W1,R1,SKU_A,2,188
1533,W1,R1,SKU_B,2,133
1533,W1,R1,SKU_C,2,154
1533,W1,R1,SKU_D,2,86
1533,W1,R1,SKU_E,2,86
1533,W1,R2,SKU_A,3,427
1533,W1,R2,SKU_B,3,240
1533,W1,R2,SKU_D,3,214
1533,W1,R2,SKU_E,3,173
1533,W1,R2,SKU_C,3,333
1535,W1,R1,SKU_A,2,307
1535,W1,R1,SKU_B,2,163
1535,W1,R1,SKU_C,2,240
1535,W1,R1,SKU_D,2,110
1535,W1,R1,SKU_E,2,125
1535,W2,R3,SKU_B,4,183
1535,W2,R3,SKU_C,4,375
1535,W2,R3,SKU_D,4,316
1535,W2,R3,SKU_E,4,261
1535,W2,R3,SKU_A,4,1372
1536,Supplier,W1,SKU_A,5,914
1536,Supplier,W1,SKU_B,5,525
1536,Supplier,W1,SKU_C,5,639
1536,Supplier,W1,SKU_D,5,427
1536,Supplier,W1,SKU_E,5,396
1536,Supplier,W2,SKU_A,6,1249
1536,Supplier,W2,SKU_B,6,379
1536,Supplier,W2,SKU_C,6,816
1536,Supplier,W2,SKU_D,6,657
1536,Supplier,W2,SKU_E,6,577
1537,W1,R2,SKU_A,3,432
1537,W1,R2,SKU_B,3,203
1537,W1,R2,SKU_C,3,218
1537,W1,R2,SKU_D,3,197
1537,W1,R2,SKU_E,3,210
1538,W1,R1,SKU_A,2,301
1538,W1,R1,SKU_B,2,136
1538,W1,R1,SKU_D,2,119
1538,W1,R1,SKU_E,2,123
1538,W1,R1,SKU_C,2,219
1538,W2,R3,SKU_B,4,188
1538,W2,R3,SKU_C,4,357
1538,W2,R3,SKU_D,4,258
1538,W2,R3,SKU_E,4,231
1541,Supplier,W1,SKU_A,5,984
1541,Supplier,W1,SKU_B,5,507
1541,Supplier,W1,SKU_C,5,654
1541,Supplier,W1,SKU_D,5,405
1541,Supplier,W1,SKU_E,5,418
1541,W1,R1,SKU_A,2,353
1541,W1,R1,SKU_B,2,198
1541,W1,R1,SKU_C,2,287
1541,W1,R1,SKU_D,2,126
1541,W1,R1,SKU_E,2,144
1541,W1,R2,SKU_A,3,393
1541,W1,R2,SKU_B,3,252
1541,W1,R2,SKU_C,3,268
1541,W1,R2,SKU_D,3,178
1541,W1,R2,SKU_E,3,162
1542,W2,R3,SKU_B,4,196
1542,W2,R3,SKU_C,4,507
1542,W2,R3,SKU_D,4,385
1542,W2,R3,SKU_E,4,321
1542,W2,R3,SKU_A,4,1249
1543,Supplier,W2,SKU_A,6,1162
1543,Supplier,W2,SKU_B,6,384
1543,Supplier,W2,SKU_C,6,864
1543,Supplier,W2,SKU_D,6,643
1543,Supplier,W2,SKU_E,6,552
1543,W1,R1,SKU_A,2,234
1543,W1,R1,SKU_B,2,114
1543,W1,R1,SKU_C,2,188
1543,W1,R1,SKU_D,2,109
1543,W1,R1,SKU_E,2,94
1545,Supplier,W1,SKU_A,5,885
1545,Supplier,W1,SKU_B,5,428
1545,Supplier,W1,SKU_C,5,578
1545,Supplier,W1,SKU_D,5,337
1545,Supplier,W1,SKU_E,5,347
1546,W1,R1,SKU_A,2,324
1546,W1,R1,SKU_B,2,115
1546,W1,R1,SKU_D,2,114
1546,W1,R1,SKU_E,2,110
1546,W1,R1,SKU_C,2,173
1546,W1,R2,SKU_A,3,468
1546,W1,R2,SKU_B,3,226
1546,W1,R2,SKU_C,3,230
1546,W1,R2,SKU_D,3,163
1546,W1,R2,SKU_E,3,175
1546,W2,R3,SKU_B,4,181
1546,W2,R3,SKU_C,4,392
1546,W2,R3,SKU_D,4,307
1546,W2,R3,SKU_E,4,232
1548,W1,R1,SKU_A,2,230
1548,W1,R1,SKU_B,2,120
1548,W1,R1,SKU_C,2,207
1548,W1,R1,SKU_D,2,72
1548,W1,R1,SKU_E,2,111
1549,Supplier,W1,SKU_A,5,822
1549,Supplier,W1,SKU_B,5,387
1549,Supplier,W1,SKU_C,5,533
1549,Supplier,W1,SKU_D,5,305
1549,Supplier,W1,SKU_E,5,339
1549,W2,R3,SKU_B,4,174
1549,W2,R3,SKU_C,4,434
1549,W2,R3,SKU_D,4,338
1549,W2,R3,SKU_E,4,223
1549,W2,R3,SKU_A,4,1162
1550,Supplier,W2,SKU_A,6,1306
1550,Supplier,W2,SKU_B,6,355
1550,Supplier,W2,SKU_C,6,826
1550,Supplier,W2,SKU_D,6,645
1550,Supplier,W2,SKU_E,6,455
1551,W1,R1,SKU_A,2,315
1551,W1,R1,SKU_B,2,120
1551,W1,R1,SKU_C,2,213
1551,W1,R1,SKU_D,2,122
1551,W1,R1,SKU_E,2,124
1551,W1,R2,SKU_A,3,510
1551,W1,R2,SKU_B,3,214
1551,W1,R2,SKU_C,3,285
1551,W1,R2,SKU_D,3,216
1551,W1,R2,SKU_E,3,192
1553,W2,R3,SKU_B,4,187
1553,W2,R3,SKU_C,4,379
1553,W2,R3,SKU_D,4,272
1553,W2,R3,SKU_E,4,237
1554,Supplier,W1,SKU_A,5,987
1554,Supplier,W1,SKU_B,5,445
1554,Supplier,W1,SKU_C,5,626
1554,Supplier,W1,SKU_D,5,407
1554,Supplier,W1,SKU_E,5,352
1554,W1,R1,SKU_A,2,303
1554,W1,R1,SKU_B,2,147
1554,W1,R1,SKU_C,2,253
1554,W1,R1,SKU_D,2,125
1554,W1,R1,SKU_E,2,137
1555,W1,R2,SKU_A,3,418
1555,W1,R2,SKU_B,3,262
1555,W1,R2,SKU_C,3,291
1555,W1,R2,SKU_D,3,183
1555,W1,R2,SKU_E,3,168
1556,W1,R1,SKU_A,2,302
1556,W1,R1,SKU_B,2,158
1556,W1,R1,SKU_C,2,198
1556,W1,R1,SKU_D,2,127
1556,W1,R1,SKU_E,2,127
1556,W2,R3,SKU_B,4,221
1556,W2,R3,SKU_C,4,454
1556,W2,R3,SKU_D,4,309
1556,W2,R3,SKU_E,4,301
1556,W2,R3,SKU_A,4,1306
1557,Supplier,W1,SKU_A,5,782
1557,Supplier,W1,SKU_B,5,445
1557,Supplier,W1,SKU_C,5,619
1557,Supplier,W1,SKU_D,5,318
1557,Supplier,W1,SKU_E,5,363
1557,Supplier,W2,SKU_A,6,1434
1557,Supplier,W2,SKU_B,6,408
1557,Supplier,W2,SKU_C,6,833
1557,Supplier,W2,SKU_D,6,581
1557,Supplier,W2,SKU_E,6,538
1559,W1,R1,SKU_A,2,304
1559,W1,R1,SKU_B,2,112
1559,W1,R1,SKU_D,2,112
1559,W1,R1,SKU_E,2,112
1559,W1,R1,SKU_C,2,229
1560,W1,R2,SKU_A,3,534
1560,W1,R2,SKU_B,3,238
1560,W1,R2,SKU_D,3,182
1560,W1,R2,SKU_E,3,229
1560,W1,R2,SKU_C,3,277
1560,W2,R3,SKU_B,4,268
1560,W2,R3,SKU_C,4,399
1560,W2,R3,SKU_D,4,308
1560,W2,R3,SKU_E,4,309
1561,W1,R1,SKU_A,2,236
1561,W1,R1,SKU_B,2,115
1561,W1,R1,SKU_C,2,120
1561,W1,R1,SKU_D,2,78
1561,W1,R1,SKU_E,2,102
1562,Supplier,W1,SKU_A,5,1056
1562,Supplier,W1,SKU_B,5,481
1562,Supplier,W1,SKU_C,5,573
1562,Supplier,W1,SKU_D,5,380
1562,Supplier,W1,SKU_E,5,444
1562,W2,R3,SKU_B,4,189
1562,W2,R3,SKU_C,4,373
1562,W2,R3,SKU_D,4,232
1562,W2,R3,SKU_E,4,188
1563,W1,R1,SKU_A,2,304
1563,W1,R1,SKU_B,2,160
1563,W1,R1,SKU_C,2,211
1563,W1,R1,SKU_D,2,128
1563,W1,R1,SKU_E,2,148
1564,Supplier,W2,SKU_A,6,1511
1564,Supplier,W2,SKU_B,6,516
1564,Supplier,W2,SKU_C,6,899
1564,Supplier,W2,SKU_D,6,633
1564,Supplier,W2,SKU_E,6,604
1564,W1,R2,SKU_A,3,464
1564,W1,R2,SKU_B,3,236
1564,W1,R2,SKU_D,3,190
1564,W1,R2,SKU_E,3,210
1564,W1,R2,SKU_C,3,220
1564,W2,R3,SKU_A,4,1434
1564,W2,R3,SKU_B,4,115
1564,W2,R3,SKU_C,4,228
1564,W2,R3,SKU_D,4,181
1564,W2,R3,SKU_E,4,171
1566,Supplier,W1,SKU_A,5,1011
1566,Supplier,W1,SKU_B,5,421
1566,Supplier,W1,SKU_C,5,535
1566,Supplier,W1,SKU_D,5,400
1566,Supplier,W1,SKU_E,5,426
1566,W1,R1,SKU_A,2,398
1566,W1,R1,SKU_B,2,88
1566,W1,R1,SKU_C,2,146
1566,W1,R1,SKU_D,2,134
1566,W1,R1,SKU_E,2,121
1568,W1,R1,SKU_A,2,224
1568,W1,R1,SKU_B,2,86
1568,W1,R1,SKU_C,2,194
1568,W1,R1,SKU_D,2,69
1568,W1,R1,SKU_E,2,101
1568,W2,R3,SKU_B,4,229
1568,W2,R3,SKU_C,4,387
1568,W2,R3,SKU_D,4,336
1568,W2,R3,SKU_E,4,284
1569,W1,R2,SKU_A,3,535
1569,W1,R2,SKU_B,3,277
1569,W1,R2,SKU_C,3,193
1569,W1,R2,SKU_D,3,211
1569,W1,R2,SKU_E,3,210
1570,Supplier,W1,SKU_A,5,973
1570,Supplier,W1,SKU_B,5,435
1570,Supplier,W1,SKU_C,5,464
1570,Supplier,W1,SKU_D,5,366
1570,Supplier,W1,SKU_E,5,380
1570,W1,R1,SKU_A,2,315
1570,W1,R1,SKU_B,2,172
1570,W1,R1,SKU_C,2,203
1570,W1,R1,SKU_D,2,143
1570,W1,R1,SKU_E,2,135
1570,W2,R3,SKU_B,4,203
1570,W2,R3,SKU_C,4,330
1570,W2,R3,SKU_D,4,227
1570,W2,R3,SKU_E,4,168
1570,W2,R3,SKU_A,4,1511
1571,Supplier,W2,SKU_A,6,1400
1571,Supplier,W2,SKU_B,6,488
1571,Supplier,W2,SKU_C,6,818
1571,Supplier,W2,SKU_D,6,651
1571,Supplier,W2,SKU_E,6,516
1573,W1,R1,SKU_A,2,329
1573,W1,R1,SKU_B,2,104
1573,W1,R1,SKU_C,2,184
1573,W1,R1,SKU_D,2,102
1573,W1,R1,SKU_E,2,116
1574,Supplier,W1,SKU_A,5,861
1574,Supplier,W1,SKU_B,5,398
1574,Supplier,W1,SKU_C,5,457
1574,Supplier,W1,SKU_D,5,340
1574,Supplier,W1,SKU_E,5,334
1574,W1,R2,SKU_A,3,476
1574,W1,R2,SKU_B,3,268
1574,W1,R2,SKU_C,3,223
1574,W1,R2,SKU_D,3,219
1574,W1,R2,SKU_E,3,194
1574,W2,R3,SKU_B,4,243
1574,W2,R3,SKU_C,4,404
1574,W2,R3,SKU_D,4,342
1574,W2,R3,SKU_E,4,262
1576,W1,R1,SKU_A,2,385
1576,W1,R1,SKU_B,2,175
1576,W1,R1,SKU_C,2,277
1576,W1,R1,SKU_D,2,138
1576,W1,R1,SKU_E,2,130
1577,W2,R3,SKU_B,4,199
1577,W2,R3,SKU_C,4,386
1577,W2,R3,SKU_D,4,283
1577,W2,R3,SKU_E,4,258
1577,W2,R3,SKU_A,4,1400
1578,Supplier,W1,SKU_A,5,932
1578,Supplier,W1,SKU_B,5,513
1578,Supplier,W1,SKU_C,5,590
1578,Supplier,W1,SKU_D,5,395
1578,Supplier,W1,SKU_E,5,365
1578,Supplier,W2,SKU_A,6,1279
1578,Supplier,W2,SKU_B,6,442
1578,Supplier,W2,SKU_C,6,790
1578,Supplier,W2,SKU_D,6,625
1578,Supplier,W2,SKU_E,6,520
1578,W1,R1,SKU_A,2,286
1578,W1,R1,SKU_B,2,122
1578,W1,R1,SKU_C,2,179
1578,W1,R1,SKU_D,2,111
1578,W1,R1,SKU_E,2,95
1578,W1,R2,SKU_A,3,403
1578,W1,R2,SKU_B,3,261
1578,W1,R2,SKU_C,3,161
1578,W1,R2,SKU_D,3,190
1578,W1,R2,SKU_E,3,185
1581,W1,R1,SKU_A,2,317
1581,W1,R1,SKU_B,2,138
1581,W1,R1,SKU_C,2,218
1581,W1,R1,SKU_D,2,104
1581,W1,R1,SKU_E,2,125
1581,W2,R3,SKU_B,4,246
1581,W2,R3,SKU_C,4,395
1581,W2,R3,SKU_D,4,309
1581,W2,R3,SKU_E,4,287
1583,Supplier,W1,SKU_A,5,1034
1583,Supplier,W1,SKU_B,5,491
1583,Supplier,W1,SKU_C,5,604
1583,Supplier,W1,SKU_D,5,383
1583,Supplier,W1,SKU_E,5,374
1583,W1,R1,SKU_A,2,346
1583,W1,R1,SKU_B,2,153
1583,W1,R1,SKU_C,2,251
1583,W1,R1,SKU_D,2,138
1583,W1,R1,SKU_E,2,111
1583,W1,R2,SKU_A,3,406
1583,W1,R2,SKU_B,3,259
1583,W1,R2,SKU_C,3,259
1583,W1,R2,SKU_D,3,187
1583,W1,R2,SKU_E,3,159
1584,W2,R3,SKU_B,4,231
1584,W2,R3,SKU_C,4,406
1584,W2,R3,SKU_D,4,270
1584,W2,R3,SKU_E,4,218
1584,W2,R3,SKU_A,4,1279
1585,Supplier,W2,SKU_A,6,1291
1585,Supplier,W2,SKU_B,6,477
1585,Supplier,W2,SKU_C,6,801
1585,Supplier,W2,SKU_D,6,579
1585,Supplier,W2,SKU_E,6,505
1585,W1,R1,SKU_A,2,340
1585,W1,R1,SKU_B,2,107
1585,W1,R1,SKU_C,2,214
1585,W1,R1,SKU_D,2,127
1585,W1,R1,SKU_E,2,104
1586,Supplier,W1,SKU_A,5,798
1586,Supplier,W1,SKU_B,5,408
1586,Supplier,W1,SKU_C,5,533
1586,Supplier,W1,SKU_D,5,341
1586,Supplier,W1,SKU_E,5,311
1587,W2,R3,SKU_B,4,198
1587,W2,R3,SKU_C,4,349
1587,W2,R3,SKU_D,4,287
1587,W2,R3,SKU_E,4,230
1588,W1,R1,SKU_A,2,380
1588,W1,R1,SKU_B,2,198
1588,W1,R1,SKU_D,2,128
1588,W1,R1,SKU_E,2,123
1588,W1,R1,SKU_C,2,242
1588,W1,R2,SKU_A,3,447
1588,W1,R2,SKU_B,3,324
1588,W1,R2,SKU_C,3,234
1588,W1,R2,SKU_D,3,194
1588,W1,R2,SKU_E,3,230
1590,Supplier,W1,SKU_A,5,884
1590,Supplier,W1,SKU_B,5,515
1590,Supplier,W1,SKU_C,5,539
1590,Supplier,W1,SKU_D,5,342
1590,Supplier,W1,SKU_E,5,350
1590,W1,R1,SKU_A,2,344
1590,W1,R1,SKU_B,2,154
1590,W1,R1,SKU_C,2,158
1590,W1,R1,SKU_D,2,113
