t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
1562,R3,SKU_B,542,0,0,457
1562,R3,SKU_C,359,0,0,772
1562,R3,SKU_D,1592,0,0,540
1562,R3,SKU_E,133,0,0,497
1563,Supplier,SKU_A,0,0,0,0
1563,Supplier,SKU_B,0,0,0,0
1563,Supplier,SKU_C,0,0,0,0
1563,Supplier,SKU_D,0,0,0,0
1563,Supplier,SKU_E,0,0,0,0
1563,W1,SKU_A,2566,0,0,1056
1563,W1,SKU_B,897,0,0,481
1563,W1,SKU_C,235,0,0,573
1563,W1,SKU_D,849,0,0,380
1563,W1,SKU_E,689,0,0,444
1563,W2,SKU_A,0,0,520,0
1563,W2,SKU_B,1259,0,0,0
1563,W2,SKU_C,1340,0,0,0
1563,W2,SKU_D,947,0,0,0
1563,W2,SKU_E,431,0,0,0
1563,R1,SKU_A,389,0,0,304
1563,R1,SKU_B,375,0,0,160
1563,R1,SKU_C,508,0,0,211
1563,R1,SKU_D,228,0,0,128
1563,R1,SKU_E,108,0,0,148
1563,R2,SKU_A,888,0,0,0
1563,R2,SKU_B,307,0,0,0
1563,R2,SKU_C,221,0,0,0
1563,R2,SKU_D,99,0,0,0
1563,R2,SKU_E,269,0,0,0
1563,R3,SKU_A,860,0,0,0
1563,R3,SKU_B,486,0,0,457
1563,R3,SKU_C,258,0,0,772
1563,R3,SKU_D,1504,0,0,540
1563,R3,SKU_E,69,0,0,497
1564,Supplier,SKU_A,0,0,0,0
1564,Supplier,SKU_B,0,0,0,0
1564,Supplier,SKU_C,0,0,0,0
1564,Supplier,SKU_D,0,0,0,0
1564,Supplier,SKU_E,0,0,0,0
1564,W1,SKU_A,2330,0,0,1056
1564,W1,SKU_B,820,0,0,481
1564,W1,SKU_C,112,0,0,573
1564,W1,SKU_D,746,0,0,380
1564,W1,SKU_E,596,0,0,444
1564,W2,SKU_A,0,0,724,1511
1564,W2,SKU_B,1203,0,0,516
1564,W2,SKU_C,1239,0,0,899
1564,W2,SKU_D,859,0,0,633
1564,W2,SKU_E,367,0,0,604
1564,R1,SKU_A,268,0,0,304
1564,R1,SKU_B,348,0,0,160
1564,R1,SKU_C,455,0,0,211
1564,R1,SKU_D,198,0,0,128
1564,R1,SKU_E,71,0,0,148
1564,R2,SKU_A,800,0,0,464
1564,R2,SKU_B,261,0,0,236
1564,R2,SKU_C,179,0,0,220
1564,R2,SKU_D,59,0,0,190
1564,R2,SKU_E,231,0,0,210
1564,R3,SKU_A,687,0,0,1434
1564,R3,SKU_B,698,0,0,304
1564,R3,SKU_C,571,0,0,601
1564,R3,SKU_D,1729,0,0,413
1564,R3,SKU_E,315,0,0,359
1565,Supplier,SKU_A,0,0,0,0
1565,Supplier,SKU_B,0,0,0,0
1565,Supplier,SKU_C,0,0,0,0
1565,Supplier,SKU_D,0,0,0,0
1565,Supplier,SKU_E,0,0,0,0
1565,W1,SKU_A,2121,0,0,1056
1565,W1,SKU_B,747,0,0,481
1565,W1,SKU_C,17,0,0,573
1565,W1,SKU_D,676,0,0,380
1565,W1,SKU_E,521,0,0,444
1565,W2,SKU_A,0,0,897,1511
1565,W2,SKU_B,1147,0,0,516
1565,W2,SKU_C,1153,0,0,899
1565,W2,SKU_D,776,0,0,633
1565,W2,SKU_E,304,0,0,604
1565,R1,SKU_A,436,0,0,0
1565,R1,SKU_B,481,0,0,0
1565,R1,SKU_C,600,0,0,0
1565,R1,SKU_D,283,0,0,0
1565,R1,SKU_E,184,0,0,0
1565,R2,SKU_A,710,0,0,464
1565,R2,SKU_B,207,0,0,236
1565,R2,SKU_C,146,0,0,220
1565,R2,SKU_D,12,0,0,190
1565,R2,SKU_E,193,0,0,210
1565,R3,SKU_A,532,0,0,1434
1565,R3,SKU_B,642,0,0,304
1565,R3,SKU_C,496,0,0,601
1565,R3,SKU_D,1653,0,0,413
1565,R3,SKU_E,245,0,0,359
1566,Supplier,SKU_A,0,0,0,0
1566,Supplier,SKU_B,0,0,0,0
1566,Supplier,SKU_C,0,0,0,0
1566,Supplier,SKU_D,0,0,0,0
1566,Supplier,SKU_E,0,0,0,0
1566,W1,SKU_A,1895,0,0,2067
1566,W1,SKU_B,666,0,0,902
1566,W1,SKU_C,0,0,82,1108
1566,W1,SKU_D,586,0,0,780
1566,W1,SKU_E,448,0,0,870
1566,W2,SKU_A,0,0,1052,1511
1566,W2,SKU_B,1091,0,0,516
1566,W2,SKU_C,1078,0,0,899
1566,W2,SKU_D,700,0,0,633
1566,W2,SKU_E,234,0,0,604
1566,R1,SKU_A,349,0,0,398
1566,R1,SKU_B,441,0,0,88
1566,R1,SKU_C,537,0,0,146
1566,R1,SKU_D,265,0,0,134
1566,R1,SKU_E,145,0,0,121
1566,R2,SKU_A,610,0,0,464
1566,R2,SKU_B,171,0,0,236
1566,R2,SKU_C,114,0,0,220
1566,R2,SKU_D,0,16,0,190
1566,R2,SKU_E,159,0,0,210
1566,R3,SKU_A,333,0,0,1434
1566,R3,SKU_B,775,0,0,115
1566,R3,SKU_C,738,0,0,228
1566,R3,SKU_D,1801,0,0,181
1566,R3,SKU_E,363,0,0,171
1567,Supplier,SKU_A,0,0,0,0
1567,Supplier,SKU_B,0,0,0,0
1567,Supplier,SKU_C,0,0,0,0
1567,Supplier,SKU_D,0,0,0,0
1567,Supplier,SKU_E,0,0,0,0
1567,W1,SKU_A,2764,0,0,1011
1567,W1,SKU_B,1071,0,0,421
1567,W1,SKU_C,396,0,0,535
1567,W1,SKU_D,920,0,0,400
1567,W1,SKU_E,819,0,0,426
1567,W2,SKU_A,0,0,1251,1511
1567,W2,SKU_B,1035,0,0,516
1567,W2,SKU_C,947,0,0,899
1567,W2,SKU_D,616,0,0,633
1567,W2,SKU_E,164,0,0,604
1567,R1,SKU_A,212,0,0,398
1567,R1,SKU_B,395,0,0,88
1567,R1,SKU_C,455,0,0,146
1567,R1,SKU_D,214,0,0,134
1567,R1,SKU_E,83,0,0,121
1567,R2,SKU_A,950,0,0,0
1567,R2,SKU_B,341,0,0,0
1567,R2,SKU_C,293,0,0,0
1567,R2,SKU_D,127,0,0,0
1567,R2,SKU_E,325,0,0,0
1567,R3,SKU_A,143,0,0,1434
1567,R3,SKU_B,714,0,0,115
1567,R3,SKU_C,643,0,0,228
1567,R3,SKU_D,1708,0,0,181
1567,R3,SKU_E,282,0,0,171
1568,Supplier,SKU_A,0,0,0,0
1568,Supplier,SKU_B,0,0,0,0
1568,Supplier,SKU_C,0,0,0,0
1568,Supplier,SKU_D,0,0,0,0
1568,Supplier,SKU_E,0,0,0,0
1568,W1,SKU_A,2503,0,0,1011
1568,W1,SKU_B,959,0,0,421
1568,W1,SKU_C,273,0,0,535
1568,W1,SKU_D,822,0,0,400
1568,W1,SKU_E,713,0,0,426
1568,W2,SKU_A,0,0,1441,1511
1568,W2,SKU_B,974,0,0,516
1568,W2,SKU_C,852,0,0,899
1568,W2,SKU_D,523,0,0,633
1568,W2,SKU_E,83,0,0,604
1568,R1,SKU_A,444,0,0,224
1568,R1,SKU_B,392,0,0,86
1568,R1,SKU_C,499,0,0,194
1568,R1,SKU_D,265,0,0,69
1568,R1,SKU_E,132,0,0,101
1568,R2,SKU_A,817,0,0,0
1568,R2,SKU_B,266,0,0,0
1568,R2,SKU_C,248,0,0,0
1568,R2,SKU_D,78,0,0,0
1568,R2,SKU_E,269,0,0,0
1568,R3,SKU_A,1317,0,0,0
1568,R3,SKU_B,719,0,0,229
1568,R3,SKU_C,686,0,0,387
1568,R3,SKU_D,1764,0,0,336
1568,R3,SKU_E,366,0,0,284
1569,Supplier,SKU_A,0,0,0,0
1569,Supplier,SKU_B,0,0,0,0
1569,Supplier,SKU_C,0,0,0,0
1569,Supplier,SKU_D,0,0,0,0
1569,Supplier,SKU_E,0,0,0,0
1569,W1,SKU_A,2204,0,0,1011
1569,W1,SKU_B,793,0,0,421
1569,W1,SKU_C,126,0,0,535
1569,W1,SKU_D,690,0,0,400
1569,W1,SKU_E,585,0,0,426
1569,W2,SKU_A,0,0,1701,1511
1569,W2,SKU_B,864,0,0,516
1569,W2,SKU_C,667,0,0,899
1569,W2,SKU_D,398,0,0,633
1569,W2,SKU_E,0,0,4,604
1569,R1,SKU_A,295,0,0,224
1569,R1,SKU_B,311,0,0,86
1569,R1,SKU_C,398,0,0,194
1569,R1,SKU_D,205,0,0,69
1569,R1,SKU_E,69,0,0,101
1569,R2,SKU_A,695,0,0,535
1569,R2,SKU_B,193,0,0,277
1569,R2,SKU_C,183,0,0,193
1569,R2,SKU_D,22,0,0,211
1569,R2,SKU_E,227,0,0,210
1569,R3,SKU_A,1098,0,0,0
1569,R3,SKU_B,626,0,0,229
1569,R3,SKU_C,541,0,0,387
1569,R3,SKU_D,1662,0,0,336
1569,R3,SKU_E,285,0,0,284
1570,Supplier,SKU_A,0,0,0,0
1570,Supplier,SKU_B,0,0,0,0
1570,Supplier,SKU_C,0,0,0,0
1570,Supplier,SKU_D,0,0,0,0
1570,Supplier,SKU_E,0,0,0,0
1570,W1,SKU_A,1933,0,0,1984
1570,W1,SKU_B,639,0,0,856
1570,W1,SKU_C,0,0,40,999
1570,W1,SKU_D,574,0,0,766
1570,W1,SKU_E,480,0,0,806
1570,W2,SKU_A,0,0,409,0
1570,W2,SKU_B,1287,0,0,0
1570,W2,SKU_C,1421,0,0,0
1570,W2,SKU_D,929,0,0,0
1570,W2,SKU_E,519,0,0,0
1570,R1,SKU_A,397,0,0,315
1570,R1,SKU_B,351,0,0,172
1570,R1,SKU_C,536,0,0,203
1570,R1,SKU_D,232,0,0,143
1570,R1,SKU_E,126,0,0,135
1570,R2,SKU_A,592,0,0,535
1570,R2,SKU_B,140,0,0,277
1570,R2,SKU_C,151,0,0,193
1570,R2,SKU_D,0,16,0,211
1570,R2,SKU_E,173,0,0,210
1570,R3,SKU_A,941,0,0,1511
1570,R3,SKU_B,561,0,0,432
1570,R3,SKU_C,432,0,0,717
1570,R3,SKU_D,1563,0,0,563
1570,R3,SKU_E,218,0,0,452
1571,Supplier,SKU_A,0,0,0,0
1571,Supplier,SKU_B,0,0,0,0
1571,Supplier,SKU_C,0,0,0,0
1571,Supplier,SKU_D,0,0,0,0
1571,Supplier,SKU_E,0,0,0,0
1571,W1,SKU_A,2719,0,0,973
1571,W1,SKU_B,961,0,0,435
1571,W1,SKU_C,407,0,0,464
1571,W1,SKU_D,894,0,0,366
1571,W1,SKU_E,808,0,0,380
1571,W2,SKU_A,0,0,566,1400
1571,W2,SKU_B,1222,0,0,488
1571,W2,SKU_C,1312,0,0,818
1571,W2,SKU_D,830,0,0,651
1571,W2,SKU_E,452,0,0,516
1571,R1,SKU_A,292,0,0,315
1571,R1,SKU_B,323,0,0,172
1571,R1,SKU_C,473,0,0,203
1571,R1,SKU_D,202,0,0,143
1571,R1,SKU_E,88,0,0,135
1571,R2,SKU_A,507,0,0,535
1571,R2,SKU_B,97,0,0,277
1571,R2,SKU_C,112,0,0,193
1571,R2,SKU_D,0,57,0,211
1571,R2,SKU_E,146,0,0,210
1571,R3,SKU_A,773,0,0,1511
1571,R3,SKU_B,497,0,0,432
1571,R3,SKU_C,337,0,0,717
1571,R3,SKU_D,1505,0,0,563
1571,R3,SKU_E,165,0,0,452
1572,Supplier,SKU_A,0,0,0,0
1572,Supplier,SKU_B,0,0,0,0
1572,Supplier,SKU_C,0,0,0,0
1572,Supplier,SKU_D,0,0,0,0
1572,Supplier,SKU_E,0,0,0,0
1572,W1,SKU_A,2529,0,0,973
1572,W1,SKU_B,890,0,0,435
1572,W1,SKU_C,305,0,0,464
1572,W1,SKU_D,823,0,0,366
1572,W1,SKU_E,743,0,0,380
1572,W2,SKU_A,0,0,734,1400
1572,W2,SKU_B,1158,0,0,488
1572,W2,SKU_C,1217,0,0,818
1572,W2,SKU_D,772,0,0,651
1572,W2,SKU_E,399,0,0,516
1572,R1,SKU_A,505,0,0,0
1572,R1,SKU_B,465,0,0,0
1572,R1,SKU_C,611,0,0,0
1572,R1,SKU_D,315,0,0,0
1572,R1,SKU_E,189,0,0,0
1572,R2,SKU_A,969,0,0,0
1572,R2,SKU_B,330,0,0,0
1572,R2,SKU_C,269,0,0,0
1572,R2,SKU_D,111,0,0,0
1572,R2,SKU_E,324,0,0,0
1572,R3,SKU_A,613,0,0,1511
1572,R3,SKU_B,666,0,0,203
1572,R3,SKU_C,624,0,0,330
1572,R3,SKU_D,1760,0,0,227
1572,R3,SKU_E,383,0,0,168
1573,Supplier,SKU_A,0,0,0,0
1573,Supplier,SKU_B,0,0,0,0
1573,Supplier,SKU_C,0,0,0,0
1573,Supplier,SKU_D,0,0,0,0
1573,Supplier,SKU_E,0,0,0,0
1573,W1,SKU_A,2354,0,0,973
1573,W1,SKU_B,816,0,0,435
1573,W1,SKU_C,204,0,0,464
1573,W1,SKU_D,750,0,0,366
1573,W1,SKU_E,677,0,0,380
1573,W2,SKU_A,0,0,894,1400
1573,W2,SKU_B,1098,0,0,488
1573,W2,SKU_C,1117,0,0,818
1573,W2,SKU_D,691,0,0,651
1573,W2,SKU_E,333,0,0,516
1573,R1,SKU_A,391,0,0,329
1573,R1,SKU_B,416,0,0,104
1573,R1,SKU_C,550,0,0,184
1573,R1,SKU_D,285,0,0,102
1573,R1,SKU_E,170,0,0,116
1573,R2,SKU_A,876,0,0,0
1573,R2,SKU_B,275,0,0,0
1573,R2,SKU_C,218,0,0,0
1573,R2,SKU_D,70,0,0,0
1573,R2,SKU_E,285,0,0,0
1573,R3,SKU_A,429,0,0,1511
1573,R3,SKU_B,612,0,0,203
1573,R3,SKU_C,524,0,0,330
1573,R3,SKU_D,1656,0,0,227
1573,R3,SKU_E,307,0,0,168
1574,Supplier,SKU_A,0,0,0,0
1574,Supplier,SKU_B,0,0,0,0
1574,Supplier,SKU_C,0,0,0,0
1574,Supplier,SKU_D,0,0,0,0
1574,Supplier,SKU_E,0,0,0,0
1574,W1,SKU_A,2147,0,0,1834
1574,W1,SKU_B,712,0,0,833
1574,W1,SKU_C,92,0,0,921
1574,W1,SKU_D,679,0,0,706
1574,W1,SKU_E,619,0,0,714
1574,W2,SKU_A,0,0,1078,1400
1574,W2,SKU_B,1044,0,0,488
1574,W2,SKU_C,1017,0,0,818
1574,W2,SKU_D,587,0,0,651
1574,W2,SKU_E,257,0,0,516
1574,R1,SKU_A,281,0,0,329
1574,R1,SKU_B,360,0,0,104
1574,R1,SKU_C,460,0,0,184
1574,R1,SKU_D,241,0,0,102
1574,R1,SKU_E,120,0,0,116
1574,R2,SKU_A,803,0,0,476
1574,R2,SKU_B,209,0,0,268
1574,R2,SKU_C,181,0,0,223
1574,R2,SKU_D,19,0,0,219
1574,R2,SKU_E,234,0,0,194
1574,R3,SKU_A,1771,0,0,0
1574,R3,SKU_B,768,0,0,243
1574,R3,SKU_C,753,0,0,404
1574,R3,SKU_D,1790,0,0,342
1574,R3,SKU_E,390,0,0,262
1575,Supplier,SKU_A,0,0,0,0
1575,Supplier,SKU_B,0,0,0,0
1575,Supplier,SKU_C,0,0,0,0
1575,Supplier,SKU_D,0,0,0,0
1575,Supplier,SKU_E,0,0,0,0
1575,W1,SKU_A,2937,0,0,861
1575,W1,SKU_B,1025,0,0,398
1575,W1,SKU_C,429,0,0,457
1575,W1,SKU_D,950,0,0,340
1575,W1,SKU_E,898,0,0,334
1575,W2,SKU_A,0,0,1247,1400
1575,W2,SKU_B,997,0,0,488
1575,W2,SKU_C,916,0,0,818
1575,W2,SKU_D,494,0,0,651
1575,W2,SKU_E,172,0,0,516
1575,R1,SKU_A,449,0,0,0
1575,R1,SKU_B,394,0,0,0
1575,R1,SKU_C,518,0,0,0
1575,R1,SKU_D,279,0,0,0
1575,R1,SKU_E,175,0,0,0
1575,R2,SKU_A,693,0,0,476
1575,R2,SKU_B,133,0,0,268
1575,R2,SKU_C,115,0,0,223
1575,R2,SKU_D,0,35,0,219
1575,R2,SKU_E,191,0,0,194
1575,R3,SKU_A,1543,0,0,0
1575,R3,SKU_B,673,0,0,243
1575,R3,SKU_C,564,0,0,404
1575,R3,SKU_D,1678,0,0,342
1575,R3,SKU_E,285,0,0,262
1576,Supplier,SKU_A,0,0,0,0
1576,Supplier,SKU_B,0,0,0,0
1576,Supplier,SKU_C,0,0,0,0
1576,Supplier,SKU_D,0,0,0,0
1576,Supplier,SKU_E,0,0,0,0
1576,W1,SKU_A,2666,0,0,861
1576,W1,SKU_B,879,0,0,398
1576,W1,SKU_C,237,0,0,457
1576,W1,SKU_D,832,0,0,340
1576,W1,SKU_E,794,0,0,334
1576,W2,SKU_A,0,0,1475,1400
1576,W2,SKU_B,902,0,0,488
1576,W2,SKU_C,727,0,0,818
1576,W2,SKU_D,382,0,0,651
1576,W2,SKU_E,67,0,0,516
1576,R1,SKU_A,283,0,0,385
1576,R1,SKU_B,323,0,0,175
1576,R1,SKU_C,417,0,0,277
1576,R1,SKU_D,218,0,0,138
1576,R1,SKU_E,117,0,0,130
1576,R2,SKU_A,588,0,0,476
1576,R2,SKU_B,63,0,0,268
1576,R2,SKU_C,57,0,0,223
1576,R2,SKU_D,0,85,0,219
1576,R2,SKU_E,147,0,0,194
1576,R3,SKU_A,1330,0,0,0
1576,R3,SKU_B,616,0,0,243
1576,R3,SKU_C,468,0,0,404
1576,R3,SKU_D,1600,0,0,342
1576,R3,SKU_E,217,0,0,262
1577,Supplier,SKU_A,0,0,0,0
1577,Supplier,SKU_B,0,0,0,0
1577,Supplier,SKU_C,0,0,0,0
1577,Supplier,SKU_D,0,0,0,0
1577,Supplier,SKU_E,0,0,0,0
1577,W1,SKU_A,2395,0,0,861
1577,W1,SKU_B,738,0,0,398
1577,W1,SKU_C,78,0,0,457
1577,W1,SKU_D,721,0,0,340
1577,W1,SKU_E,692,0,0,334
1577,W2,SKU_A,0,0,288,0
1577,W2,SKU_B,1333,0,0,0
1577,W2,SKU_C,1449,0,0,0
1577,W2,SKU_D,955,0,0,0
1577,W2,SKU_E,515,0,0,0
1577,R1,SKU_A,163,0,0,385
1577,R1,SKU_B,272,0,0,175
1577,R1,SKU_C,319,0,0,277
1577,R1,SKU_D,168,0,0,138
1577,R1,SKU_E,80,0,0,130
1577,R2,SKU_A,949,0,0,0
1577,R2,SKU_B,282,0,0,0
1577,R2,SKU_C,230,0,0,0
1577,R2,SKU_D,99,0,0,0
1577,R2,SKU_E,294,0,0,0
1577,R3,SKU_A,1139,0,0,1400
1577,R3,SKU_B,540,0,0,442
1577,R3,SKU_C,363,0,0,790
1577,R3,SKU_D,1526,0,0,625
1577,R3,SKU_E,129,0,0,520
1578,Supplier,SKU_A,0,0,0,0
1578,Supplier,SKU_B,0,0,0,0
1578,Supplier,SKU_C,0,0,0,0
1578,Supplier,SKU_D,0,0,0,0
1578,Supplier,SKU_E,0,0,0,0
1578,W1,SKU_A,2160,0,0,1793
1578,W1,SKU_B,638,0,0,911
1578,W1,SKU_C,0,0,70,1047
1578,W1,SKU_D,636,0,0,735
1578,W1,SKU_E,608,0,0,699
1578,W2,SKU_A,0,0,479,1279
1578,W2,SKU_B,1257,0,0,442
1578,W2,SKU_C,1344,0,0,790
1578,W2,SKU_D,881,0,0,625
1578,W2,SKU_E,427,0,0,520
1578,R1,SKU_A,449,0,0,286
1578,R1,SKU_B,415,0,0,122
1578,R1,SKU_C,536,0,0,179
1578,R1,SKU_D,279,0,0,111
1578,R1,SKU_E,170,0,0,95
1578,R2,SKU_A,872,0,0,403
1578,R2,SKU_B,232,0,0,261
1578,R2,SKU_C,184,0,0,161
1578,R2,SKU_D,64,0,0,190
1578,R2,SKU_E,266,0,0,185
1578,R3,SKU_A,969,0,0,1400
1578,R3,SKU_B,734,0,0,199
1578,R3,SKU_C,689,0,0,386
1578,R3,SKU_D,1803,0,0,283
1578,R3,SKU_E,327,0,0,258
1579,Supplier,SKU_A,0,0,0,0
1579,Supplier,SKU_B,0,0,0,0
1579,Supplier,SKU_C,0,0,0,0
1579,Supplier,SKU_D,0,0,0,0
1579,Supplier,SKU_E,0,0,0,0
1579,W1,SKU_A,2845,0,0,932
1579,W1,SKU_B,954,0,0,513
1579,W1,SKU_C,281,0,0,590
1579,W1,SKU_D,914,0,0,395
1579,W1,SKU_E,874,0,0,365
1579,W2,SKU_A,0,0,649,1279
1579,W2,SKU_B,1208,0,0,442
1579,W2,SKU_C,1266,0,0,790
1579,W2,SKU_D,816,0,0,625
1579,W2,SKU_E,363,0,0,520
1579,R1,SKU_A,352,0,0,286
1579,R1,SKU_B,363,0,0,122
1579,R1,SKU_C,477,0,0,179
1579,R1,SKU_D,239,0,0,111
1579,R1,SKU_E,126,0,0,95
1579,R2,SKU_A,789,0,0,403
1579,R2,SKU_B,188,0,0,261
1579,R2,SKU_C,160,0,0,161
1579,R2,SKU_D,39,0,0,190
1579,R2,SKU_E,235,0,0,185
1579,R3,SKU_A,813,0,0,1400
1579,R3,SKU_B,678,0,0,199
1579,R3,SKU_C,591,0,0,386
1579,R3,SKU_D,1711,0,0,283
1579,R3,SKU_E,267,0,0,258
1580,Supplier,SKU_A,0,0,0,0
1580,Supplier,SKU_B,0,0,0,0
1580,Supplier,SKU_C,0,0,0,0
1580,Supplier,SKU_D,0,0,0,0
1580,Supplier,SKU_E,0,0,0,0
1580,W1,SKU_A,2665,0,0,932
1580,W1,SKU_B,858,0,0,513
1580,W1,SKU_C,198,0,0,590
1580,W1,SKU_D,849,0,0,395
1580,W1,SKU_E,799,0,0,365
1580,W2,SKU_A,0,0,805,1279
1580,W2,SKU_B,1152,0,0,442
1580,W2,SKU_C,1168,0,0,790
1580,W2,SKU_D,724,0,0,625
1580,W2,SKU_E,303,0,0,520
1580,R1,SKU_A,517,0,0,0
1580,R1,SKU_B,431,0,0,0
1580,R1,SKU_C,577,0,0,0
1580,R1,SKU_D,313,0,0,0
1580,R1,SKU_E,180,0,0,0
1580,R2,SKU_A,720,0,0,403
1580,R2,SKU_B,140,0,0,261
1580,R2,SKU_C,125,0,0,161
1580,R2,SKU_D,6,0,0,190
1580,R2,SKU_E,205,0,0,185
1580,R3,SKU_A,626,0,0,1400
1580,R3,SKU_B,613,0,0,199
1580,R3,SKU_C,477,0,0,386
1580,R3,SKU_D,1633,0,0,283
1580,R3,SKU_E,192,0,0,258
1581,Supplier,SKU_A,0,0,0,0
1581,Supplier,SKU_B,0,0,0,0
1581,Supplier,SKU_C,0,0,0,0
1581,Supplier,SKU_D,0,0,0,0
1581,Supplier,SKU_E,0,0,0,0
1581,W1,SKU_A,2475,0,0,932
1581,W1,SKU_B,756,0,0,513
1581,W1,SKU_C,84,0,0,590
1581,W1,SKU_D,779,0,0,395
1581,W1,SKU_E,728,0,0,365
1581,W2,SKU_A,0,0,992,1279
1581,W2,SKU_B,1087,0,0,442
1581,W2,SKU_C,1054,0,0,790
1581,W2,SKU_D,646,0,0,625
1581,W2,SKU_E,228,0,0,520
1581,R1,SKU_A,359,0,0,317
1581,R1,SKU_B,368,0,0,138
1581,R1,SKU_C,473,0,0,218
1581,R1,SKU_D,263,0,0,104
1581,R1,SKU_E,136,0,0,125
1581,R2,SKU_A,1028,0,0,0
1581,R2,SKU_B,353,0,0,0
1581,R2,SKU_C,237,0,0,0
1581,R2,SKU_D,145,0,0,0
1581,R2,SKU_E,358,0,0,0
1581,R3,SKU_A,1852,0,0,0
1581,R3,SKU_B,718,0,0,246
1581,R3,SKU_C,758,0,0,395
1581,R3,SKU_D,1839,0,0,309
1581,R3,SKU_E,380,0,0,287
1582,Supplier,SKU_A,0,0,0,0
1582,Supplier,SKU_B,0,0,0,0
1582,Supplier,SKU_C,0,0,0,0
1582,Supplier,SKU_D,0,0,0,0
1582,Supplier,SKU_E,0,0,0,0
1582,W1,SKU_A,2222,0,0,932
1582,W1,SKU_B,645,0,0,513
1582,W1,SKU_C,0,0,69,590
1582,W1,SKU_D,678,0,0,395
1582,W1,SKU_E,652,0,0,365
1582,W2,SKU_A,0,0,1166,1279
1582,W2,SKU_B,993,0,0,442
1582,W2,SKU_C,949,0,0,790
1582,W2,SKU_D,569,0,0,625
1582,W2,SKU_E,158,0,0,520
1582,R1,SKU_A,171,0,0,317
1582,R1,SKU_B,278,0,0,138
1582,R1,SKU_C,326,0,0,218
1582,R1,SKU_D,175,0,0,104
1582,R1,SKU_E,69,0,0,125
1582,R2,SKU_A,946,0,0,0
1582,R2,SKU_B,284,0,0,0
1582,R2,SKU_C,182,0,0,0
1582,R2,SKU_D,102,0,0,0
1582,R2,SKU_E,320,0,0,0
1582,R3,SKU_A,1659,0,0,0
1582,R3,SKU_B,655,0,0,246
1582,R3,SKU_C,614,0,0,395
1582,R3,SKU_D,1739,0,0,309
1582,R3,SKU_E,312,0,0,287
1583,Supplier,SKU_A,0,0,0,0
1583,Supplier,SKU_B,0,0,0,0
1583,Supplier,SKU_C,0,0,0,0
1583,Supplier,SKU_D,0,0,0,0
1583,Supplier,SKU_E,0,0,0,0
1583,W1,SKU_A,2884,0,0,1034
1583,W1,SKU_B,999,0,0,491
1583,W1,SKU_C,319,0,0,604
1583,W1,SKU_D,942,0,0,383
1583,W1,SKU_E,912,0,0,374
1583,W2,SKU_A,0,0,1359,1279
1583,W2,SKU_B,930,0,0,442
1583,W2,SKU_C,805,0,0,790
1583,W2,SKU_D,469,0,0,625
1583,W2,SKU_E,90,0,0,520
1583,R1,SKU_A,312,0,0,346
1583,R1,SKU_B,356,0,0,153
1583,R1,SKU_C,423,0,0,251
1583,R1,SKU_D,204,0,0,138
1583,R1,SKU_E,140,0,0,111
1583,R2,SKU_A,866,0,0,406
1583,R2,SKU_B,208,0,0,259
1583,R2,SKU_C,110,0,0,259
1583,R2,SKU_D,56,0,0,187
1583,R2,SKU_E,269,0,0,159
1583,R3,SKU_A,1439,0,0,0
1583,R3,SKU_B,581,0,0,246
1583,R3,SKU_C,457,0,0,395
1583,R3,SKU_D,1646,0,0,309
1583,R3,SKU_E,232,0,0,287
1584,Supplier,SKU_A,0,0,0,0
1584,Supplier,SKU_B,0,0,0,0
1584,Supplier,SKU_C,0,0,0,0
1584,Supplier,SKU_D,0,0,0,0
1584,Supplier,SKU_E,0,0,0,0
1584,W1,SKU_A,2628,0,0,1034
1584,W1,SKU_B,863,0,0,491
1584,W1,SKU_C,126,0,0,604
1584,W1,SKU_D,821,0,0,383
1584,W1,SKU_E,807,0,0,374
1584,W2,SKU_A,0,0,300,0
1584,W2,SKU_B,1298,0,0,0
1584,W2,SKU_C,1438,0,0,0
1584,W2,SKU_D,1001,0,0,0
1584,W2,SKU_E,530,0,0,0
1584,R1,SKU_A,148,0,0,346
1584,R1,SKU_B,309,0,0,153
1584,R1,SKU_C,330,0,0,251
1584,R1,SKU_D,152,0,0,138
1584,R1,SKU_E,90,0,0,111
1584,R2,SKU_A,758,0,0,406
1584,R2,SKU_B,142,0,0,259
1584,R2,SKU_C,65,0,0,259
1584,R2,SKU_D,19,0,0,187
1584,R2,SKU_E,218,0,0,159
1584,R3,SKU_A,1228,0,0,1279
1584,R3,SKU_B,504,0,0,477
1584,R3,SKU_C,335,0,0,801
1584,R3,SKU_D,1554,0,0,579
1584,R3,SKU_E,153,0,0,505
1585,Supplier,SKU_A,0,0,0,0
1585,Supplier,SKU_B,0,0,0,0
1585,Supplier,SKU_C,0,0,0,0
1585,Supplier,SKU_D,0,0,0,0
1585,Supplier,SKU_E,0,0,0,0
1585,W1,SKU_A,2356,0,0,1034
1585,W1,SKU_B,750,0,0,491
1585,W1,SKU_C,0,0,12,604
1585,W1,SKU_D,732,0,0,383
1585,W1,SKU_E,706,0,0,374
1585,W2,SKU_A,0,0,511,1291
1585,W2,SKU_B,1221,0,0,477
1585,W2,SKU_C,1316,0,0,801
1585,W2,SKU_D,909,0,0,579
1585,W2,SKU_E,451,0,0,505
