t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
270,R2,SKU_E,264,0,0,133
270,R3,SKU_A,439,0,0,613
270,R3,SKU_B,621,0,0,159
270,R3,SKU_C,1581,0,0,350
270,R3,SKU_D,1365,0,0,334
270,R3,SKU_E,512,0,0,251
271,Supplier,SKU_A,0,0,0,0
271,Supplier,SKU_B,0,0,0,0
271,Supplier,SKU_C,0,0,0,0
271,Supplier,SKU_D,0,0,0,0
271,Supplier,SKU_E,0,0,0,0
271,W1,SKU_A,0,0,274,1048
271,W1,SKU_B,690,0,0,442
271,W1,SKU_C,536,0,0,553
271,W1,SKU_D,923,0,0,509
271,W1,SKU_E,0,0,54,377
271,W2,SKU_A,551,0,0,970
271,W2,SKU_B,0,0,79,238
271,W2,SKU_C,2115,0,0,573
271,W2,SKU_D,1175,0,0,551
271,W2,SKU_E,0,0,127,405
271,R1,SKU_A,659,0,0,216
271,R1,SKU_B,631,0,0,55
271,R1,SKU_C,221,0,0,121
271,R1,SKU_D,147,0,0,75
271,R1,SKU_E,99,0,0,54
271,R2,SKU_A,846,0,0,254
271,R2,SKU_B,312,0,0,96
271,R2,SKU_C,150,0,0,71
271,R2,SKU_D,69,0,0,124
271,R2,SKU_E,269,0,0,150
271,R3,SKU_A,469,0,0,570
271,R3,SKU_B,615,0,0,149
271,R3,SKU_C,1629,0,0,287
271,R3,SKU_D,1404,0,0,270
271,R3,SKU_E,518,0,0,256
272,Supplier,SKU_A,0,0,0,0
272,Supplier,SKU_B,0,0,0,0
272,Supplier,SKU_C,0,0,0,0
272,Supplier,SKU_D,0,0,0,0
272,Supplier,SKU_E,0,0,0,0
272,W1,SKU_A,0,0,224,980
272,W1,SKU_B,701,0,0,397
272,W1,SKU_C,551,0,0,509
272,W1,SKU_D,968,0,0,450
272,W1,SKU_E,0,0,30,334
272,W2,SKU_A,524,0,0,984
272,W2,SKU_B,0,0,75,238
272,W2,SKU_C,2162,0,0,511
272,W2,SKU_D,1191,0,0,510
272,W2,SKU_E,0,0,103,384
272,R1,SKU_A,599,0,0,234
272,R1,SKU_B,590,0,0,79
272,R1,SKU_C,172,0,0,154
272,R1,SKU_D,122,0,0,85
272,R1,SKU_E,93,0,0,49
272,R2,SKU_A,826,0,0,301
272,R2,SKU_B,292,0,0,98
272,R2,SKU_C,132,0,0,83
272,R2,SKU_D,65,0,0,119
272,R2,SKU_E,261,0,0,178
272,R3,SKU_A,404,0,0,596
272,R3,SKU_B,581,0,0,159
272,R3,SKU_C,1583,0,0,278
272,R3,SKU_D,1389,0,0,272
272,R3,SKU_E,519,0,0,274
273,Supplier,SKU_A,0,0,0,0
273,Supplier,SKU_B,0,0,0,0
273,Supplier,SKU_C,0,0,0,0
273,Supplier,SKU_D,0,0,0,0
273,Supplier,SKU_E,0,0,0,0
273,W1,SKU_A,0,0,253,944
273,W1,SKU_B,690,0,0,373
273,W1,SKU_C,550,0,0,488
273,W1,SKU_D,968,0,0,426
273,W1,SKU_E,0,0,33,322
273,W2,SKU_A,533,0,0,936
273,W2,SKU_B,0,0,97,232
273,W2,SKU_C,2137,0,0,481
273,W2,SKU_D,1229,0,0,459
273,W2,SKU_E,0,0,72,348
273,R1,SKU_A,545,0,0,290
273,R1,SKU_B,559,0,0,115
273,R1,SKU_C,141,0,0,192
273,R1,SKU_D,79,0,0,113
273,R1,SKU_E,66,0,0,69
273,R2,SKU_A,781,0,0,298
273,R2,SKU_B,280,0,0,120
273,R2,SKU_C,109,0,0,98
273,R2,SKU_D,54,0,0,134
273,R2,SKU_E,278,0,0,167
273,R3,SKU_A,333,0,0,675
273,R3,SKU_B,583,0,0,165
273,R3,SKU_C,1568,0,0,333
273,R3,SKU_D,1376,0,0,291
273,R3,SKU_E,504,0,0,310
274,Supplier,SKU_A,0,0,0,0
274,Supplier,SKU_B,0,0,0,0
274,Supplier,SKU_C,0,0,0,0
274,Supplier,SKU_D,0,0,0,0
274,Supplier,SKU_E,0,0,0,0
274,W1,SKU_A,0,0,296,970
274,W1,SKU_B,678,0,0,400
274,W1,SKU_C,527,0,0,510
274,W1,SKU_D,930,0,0,453
274,W1,SKU_E,0,0,44,335
274,W2,SKU_A,532,0,0,945
274,W2,SKU_B,0,0,89,254
274,W2,SKU_C,2170,0,0,488
274,W2,SKU_D,1261,0,0,433
274,W2,SKU_E,0,0,81,347
274,R1,SKU_A,549,0,0,330
274,R1,SKU_B,578,0,0,127
274,R1,SKU_C,170,0,0,201
274,R1,SKU_D,84,0,0,143
274,R1,SKU_E,70,0,0,87
274,R2,SKU_A,828,0,0,232
274,R2,SKU_B,278,0,0,143
274,R2,SKU_C,98,0,0,119
274,R2,SKU_D,57,0,0,140
274,R2,SKU_E,313,0,0,129
274,R3,SKU_A,367,0,0,729
274,R3,SKU_B,589,0,0,168
274,R3,SKU_C,1580,0,0,347
274,R3,SKU_D,1394,0,0,295
274,R3,SKU_E,504,0,0,317
275,Supplier,SKU_A,0,0,0,0
275,Supplier,SKU_B,0,0,0,0
275,Supplier,SKU_C,0,0,0,0
275,Supplier,SKU_D,0,0,0,0
275,Supplier,SKU_E,0,0,0,0
275,W1,SKU_A,0,0,314,1056
275,W1,SKU_B,697,0,0,433
275,W1,SKU_C,506,0,0,579
275,W1,SKU_D,943,0,0,484
275,W1,SKU_E,0,0,33,354
275,W2,SKU_A,563,0,0,1002
275,W2,SKU_B,0,0,97,263
275,W2,SKU_C,2190,0,0,494
275,W2,SKU_D,1274,0,0,442
275,W2,SKU_E,0,0,88,370
275,R1,SKU_A,605,0,0,284
275,R1,SKU_B,607,0,0,91
275,R1,SKU_C,209,0,0,156
275,R1,SKU_D,110,0,0,123
275,R1,SKU_E,78,0,0,72
275,R2,SKU_A,864,0,0,182
275,R2,SKU_B,290,0,0,130
275,R2,SKU_C,106,0,0,123
275,R2,SKU_D,68,0,0,136
275,R2,SKU_E,351,0,0,103
275,R3,SKU_A,435,0,0,685
275,R3,SKU_B,590,0,0,173
275,R3,SKU_C,1589,0,0,351
275,R3,SKU_D,1384,0,0,305
275,R3,SKU_E,533,0,0,298
276,Supplier,SKU_A,0,0,0,0
276,Supplier,SKU_B,0,0,0,0
276,Supplier,SKU_C,0,0,0,0
276,Supplier,SKU_D,0,0,0,0
276,Supplier,SKU_E,0,0,0,0
276,W1,SKU_A,0,0,322,1078
276,W1,SKU_B,693,0,0,429
276,W1,SKU_C,495,0,0,596
276,W1,SKU_D,949,0,0,491
276,W1,SKU_E,0,0,22,337
276,W2,SKU_A,604,0,0,985
276,W2,SKU_B,0,0,90,270
276,W2,SKU_C,2214,0,0,483
276,W2,SKU_D,1283,0,0,433
276,W2,SKU_E,0,0,71,370
276,R1,SKU_A,678,0,0,230
276,R1,SKU_B,623,0,0,67
276,R1,SKU_C,265,0,0,124
276,R1,SKU_D,147,0,0,82
276,R1,SKU_E,95,0,0,57
276,R2,SKU_A,849,0,0,194
276,R2,SKU_B,310,0,0,100
276,R2,SKU_C,119,0,0,109
276,R2,SKU_D,85,0,0,116
276,R2,SKU_E,356,0,0,99
276,R3,SKU_A,466,0,0,604
276,R3,SKU_B,598,0,0,159
276,R3,SKU_C,1618,0,0,327
276,R3,SKU_D,1398,0,0,290
276,R3,SKU_E,577,0,0,273
277,Supplier,SKU_A,0,0,0,0
277,Supplier,SKU_B,0,0,0,0
277,Supplier,SKU_C,0,0,0,0
277,Supplier,SKU_D,0,0,0,0
277,Supplier,SKU_E,0,0,0,0
277,W1,SKU_A,0,0,316,1096
277,W1,SKU_B,665,0,0,439
277,W1,SKU_C,520,0,0,594
277,W1,SKU_D,950,0,0,483
277,W1,SKU_E,0,0,38,345
277,W2,SKU_A,612,0,0,927
277,W2,SKU_B,0,0,95,262
277,W2,SKU_C,2244,0,0,458
277,W2,SKU_D,1300,0,0,415
277,W2,SKU_E,0,0,63,364
277,R1,SKU_A,707,0,0,201
277,R1,SKU_B,617,0,0,82
277,R1,SKU_C,274,0,0,106
277,R1,SKU_D,151,0,0,80
277,R1,SKU_E,85,0,0,62
277,R2,SKU_A,843,0,0,210
277,R2,SKU_B,329,0,0,90
277,R2,SKU_C,137,0,0,88
277,R2,SKU_D,76,0,0,103
277,R2,SKU_E,348,0,0,95
277,R3,SKU_A,531,0,0,534
277,R3,SKU_B,604,0,0,144
277,R3,SKU_C,1675,0,0,243
277,R3,SKU_D,1415,0,0,263
277,R3,SKU_E,629,0,0,225
278,Supplier,SKU_A,0,0,0,0
278,Supplier,SKU_B,0,0,0,0
278,Supplier,SKU_C,0,0,0,0
278,Supplier,SKU_D,0,0,0,0
278,Supplier,SKU_E,0,0,0,0
278,W1,SKU_A,0,0,288,1072
278,W1,SKU_B,689,0,0,433
278,W1,SKU_C,562,0,0,540
278,W1,SKU_D,945,0,0,468
278,W1,SKU_E,0,0,36,342
278,W2,SKU_A,625,0,0,909
278,W2,SKU_B,0,0,91,254
278,W2,SKU_C,2231,0,0,444
278,W2,SKU_D,1279,0,0,426
278,W2,SKU_E,0,0,44,341
278,R1,SKU_A,716,0,0,182
278,R1,SKU_B,591,0,0,81
278,R1,SKU_C,251,0,0,91
278,R1,SKU_D,135,0,0,82
278,R1,SKU_E,83,0,0,65
278,R2,SKU_A,819,0,0,243
278,R2,SKU_B,290,0,0,92
278,R2,SKU_C,138,0,0,80
278,R2,SKU_D,69,0,0,121
278,R2,SKU_E,340,0,0,91
278,R3,SKU_A,580,0,0,477
278,R3,SKU_B,586,0,0,142
278,R3,SKU_C,1670,0,0,226
278,R3,SKU_D,1422,0,0,252
278,R3,SKU_E,646,0,0,222
279,Supplier,SKU_A,0,0,0,0
279,Supplier,SKU_B,0,0,0,0
279,Supplier,SKU_C,0,0,0,0
279,Supplier,SKU_D,0,0,0,0
279,Supplier,SKU_E,0,0,0,0
279,W1,SKU_A,0,0,224,979
279,W1,SKU_B,684,0,0,374
279,W1,SKU_C,581,0,0,476
279,W1,SKU_D,961,0,0,449
279,W1,SKU_E,0,0,32,325
279,W2,SKU_A,643,0,0,883
279,W2,SKU_B,0,0,115,254
279,W2,SKU_C,2211,0,0,442
279,W2,SKU_D,1279,0,0,422
279,W2,SKU_E,0,0,33,325
279,R1,SKU_A,653,0,0,192
279,R1,SKU_B,562,0,0,99
279,R1,SKU_C,181,0,0,138
279,R1,SKU_D,93,0,0,94
279,R1,SKU_E,56,0,0,69
279,R2,SKU_A,782,0,0,325
279,R2,SKU_B,264,0,0,130
279,R2,SKU_C,113,0,0,91
279,R2,SKU_D,46,0,0,135
279,R2,SKU_E,329,0,0,104
279,R3,SKU_A,512,0,0,516
279,R3,SKU_B,545,0,0,153
279,R3,SKU_C,1592,0,0,257
279,R3,SKU_D,1342,0,0,267
279,R3,SKU_E,619,0,0,230
280,Supplier,SKU_A,0,0,0,0
280,Supplier,SKU_B,0,0,0,0
280,Supplier,SKU_C,0,0,0,0
280,Supplier,SKU_D,0,0,0,0
280,Supplier,SKU_E,0,0,0,0
280,W1,SKU_A,0,0,215,898
280,W1,SKU_B,665,0,0,394
280,W1,SKU_C,564,0,0,456
280,W1,SKU_D,949,0,0,422
280,W1,SKU_E,0,0,55,323
280,W2,SKU_A,671,0,0,826
280,W2,SKU_B,0,0,117,250
280,W2,SKU_C,2199,0,0,407
280,W2,SKU_D,1227,0,0,409
280,W2,SKU_E,0,0,47,309
280,R1,SKU_A,598,0,0,255
280,R1,SKU_B,535,0,0,137
280,R1,SKU_C,111,0,0,199
280,R1,SKU_D,49,0,0,138
280,R1,SKU_E,35,0,0,91
280,R2,SKU_A,764,0,0,362
280,R2,SKU_B,236,0,0,146
280,R2,SKU_C,96,0,0,115
280,R2,SKU_D,36,0,0,155
280,R2,SKU_E,303,0,0,109
280,R3,SKU_A,404,0,0,608
280,R3,SKU_B,522,0,0,191
280,R3,SKU_C,1512,0,0,348
280,R3,SKU_D,1280,0,0,347
280,R3,SKU_E,599,0,0,236
281,Supplier,SKU_A,0,0,0,0
281,Supplier,SKU_B,0,0,0,0
281,Supplier,SKU_C,0,0,0,0
281,Supplier,SKU_D,0,0,0,0
281,Supplier,SKU_E,0,0,0,0
281,W1,SKU_A,0,0,256,957
281,W1,SKU_B,593,0,0,465
281,W1,SKU_C,497,0,0,521
281,W1,SKU_D,903,0,0,478
281,W1,SKU_E,0,0,105,376
281,W2,SKU_A,675,0,0,806
281,W2,SKU_B,0,0,132,282
281,W2,SKU_C,2158,0,0,459
281,W2,SKU_D,1187,0,0,467
281,W2,SKU_E,0,0,51,313
281,R1,SKU_A,589,0,0,300
281,R1,SKU_B,547,0,0,137
281,R1,SKU_C,140,0,0,231
281,R1,SKU_D,55,0,0,168
281,R1,SKU_E,35,0,0,109
281,R2,SKU_A,775,0,0,321
281,R2,SKU_B,212,0,0,183
281,R2,SKU_C,92,0,0,129
281,R2,SKU_D,44,0,0,143
281,R2,SKU_E,294,0,0,75
281,R3,SKU_A,360,0,0,666
281,R3,SKU_B,516,0,0,198
281,R3,SKU_C,1456,0,0,433
281,R3,SKU_D,1254,0,0,408
281,R3,SKU_E,589,0,0,263
282,Supplier,SKU_A,0,0,0,0
282,Supplier,SKU_B,0,0,0,0
282,Supplier,SKU_C,0,0,0,0
282,Supplier,SKU_D,0,0,0,0
282,Supplier,SKU_E,0,0,0,0
282,W1,SKU_A,0,0,264,1012
282,W1,SKU_B,554,0,0,529
282,W1,SKU_C,495,0,0,594
282,W1,SKU_D,876,0,0,537
282,W1,SKU_E,0,0,124,420
282,W2,SKU_A,605,0,0,890
282,W2,SKU_B,0,0,132,298
282,W2,SKU_C,2120,0,0,526
282,W2,SKU_D,1160,0,0,529
282,W2,SKU_E,0,0,50,333
282,R1,SKU_A,654,0,0,256
282,R1,SKU_B,582,0,0,114
282,R1,SKU_C,189,0,0,179
282,R1,SKU_D,96,0,0,132
282,R1,SKU_E,59,0,0,90
282,R2,SKU_A,838,0,0,247
282,R2,SKU_B,243,0,0,170
282,R2,SKU_C,96,0,0,126
282,R2,SKU_D,44,0,0,146
282,R2,SKU_E,302,0,0,45
282,R3,SKU_A,358,0,0,705
282,R3,SKU_B,525,0,0,191
282,R3,SKU_C,1444,0,0,462
282,R3,SKU_D,1255,0,0,424
282,R3,SKU_E,587,0,0,259
283,Supplier,SKU_A,0,0,0,0
283,Supplier,SKU_B,0,0,0,0
283,Supplier,SKU_C,0,0,0,0
283,Supplier,SKU_D,0,0,0,0
283,Supplier,SKU_E,0,0,0,0
283,W1,SKU_A,0,0,278,1044
283,W1,SKU_B,563,0,0,550
283,W1,SKU_C,468,0,0,619
283,W1,SKU_D,864,0,0,557
283,W1,SKU_E,0,0,133,431
283,W2,SKU_A,548,0,0,984
283,W2,SKU_B,0,0,144,312
283,W2,SKU_C,2086,0,0,577
283,W2,SKU_D,1150,0,0,556
283,W2,SKU_E,0,0,73,349
283,R1,SKU_A,678,0,0,199
283,R1,SKU_B,606,0,0,90
283,R1,SKU_C,246,0,0,121
283,R1,SKU_D,116,0,0,91
283,R1,SKU_E,72,0,0,71
283,R2,SKU_A,857,0,0,206
283,R2,SKU_B,247,0,0,151
283,R2,SKU_C,114,0,0,108
283,R2,SKU_D,61,0,0,137
283,R2,SKU_E,280,0,0,53
283,R3,SKU_A,343,0,0,699
283,R3,SKU_B,519,0,0,174
283,R3,SKU_C,1458,0,0,452
283,R3,SKU_D,1226,0,0,419
283,R3,SKU_E,587,0,0,241
284,Supplier,SKU_A,0,0,0,0
284,Supplier,SKU_B,0,0,0,0
284,Supplier,SKU_C,0,0,0,0
284,Supplier,SKU_D,0,0,0,0
284,Supplier,SKU_E,0,0,0,0
284,W1,SKU_A,0,0,337,1062
284,W1,SKU_B,539,0,0,559
284,W1,SKU_C,452,0,0,634
284,W1,SKU_D,859,0,0,549
284,W1,SKU_E,0,0,152,439
284,W2,SKU_A,520,0,0,991
284,W2,SKU_B,0,0,154,311
284,W2,SKU_C,2051,0,0,616
284,W2,SKU_D,1107,0,0,565
284,W2,SKU_E,0,0,93,374
284,R1,SKU_A,682,0,0,211
284,R1,SKU_B,613,0,0,78
284,R1,SKU_C,228,0,0,125
284,R1,SKU_D,116,0,0,107
284,R1,SKU_E,79,0,0,72
284,R2,SKU_A,834,0,0,188
284,R2,SKU_B,270,0,0,135
284,R2,SKU_C,122,0,0,97
284,R2,SKU_D,61,0,0,130
284,R2,SKU_E,224,0,0,81
284,R3,SKU_A,381,0,0,685
284,R3,SKU_B,544,0,0,142
284,R3,SKU_C,1516,0,0,391
284,R3,SKU_D,1288,0,0,383
284,R3,SKU_E,593,0,0,216
285,Supplier,SKU_A,0,0,0,0
285,Supplier,SKU_B,0,0,0,0
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,0,0,333,1092
285,W1,SKU_B,581,0,0,519
285,W1,SKU_C,464,0,0,605
285,W1,SKU_D,866,0,0,551
285,W1,SKU_E,0,0,159,445
285,W2,SKU_A,521,0,0,1014
285,W2,SKU_B,0,0,157,317
285,W2,SKU_C,2040,0,0,624
285,W2,SKU_D,1100,0,0,598
285,W2,SKU_E,0,0,108,390
285,R1,SKU_A,667,0,0,228
285,R1,SKU_B,608,0,0,83
285,R1,SKU_C,205,0,0,140
285,R1,SKU_D,97,0,0,112
285,R1,SKU_E,80,0,0,70
285,R2,SKU_A,836,0,0,193
285,R2,SKU_B,257,0,0,125
285,R2,SKU_C,118,0,0,99
285,R2,SKU_D,46,0,0,126
285,R2,SKU_E,195,0,0,110
285,R3,SKU_A,391,0,0,631
285,R3,SKU_B,547,0,0,144
285,R3,SKU_C,1528,0,0,344
285,R3,SKU_D,1303,0,0,339
285,R3,SKU_E,604,0,0,185
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,0,0,252,1016
286,W1,SKU_B,599,0,0,478
286,W1,SKU_C,503,0,0,556
286,W1,SKU_D,879,0,0,505
286,W1,SKU_E,0,0,135,427
286,W2,SKU_A,486,0,0,1005
286,W2,SKU_B,0,0,128,296
286,W2,SKU_C,2016,0,0,613
286,W2,SKU_D,1068,0,0,601
286,W2,SKU_E,0,0,123,400
286,R1,SKU_A,616,0,0,210
286,R1,SKU_B,555,0,0,88
286,R1,SKU_C,140,0,0,162
286,R1,SKU_D,88,0,0,110
286,R1,SKU_E,55,0,0,63
286,R2,SKU_A,796,0,0,275
286,R2,SKU_B,229,0,0,156
286,R2,SKU_C,111,0,0,104
286,R2,SKU_D,48,0,0,144
286,R2,SKU_E,183,0,0,150
286,R3,SKU_A,342,0,0,635
286,R3,SKU_B,536,0,0,171
286,R3,SKU_C,1481,0,0,361
286,R3,SKU_D,1249,0,0,359
286,R3,SKU_E,577,0,0,175
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,0,0,297,953
287,W1,SKU_B,573,0,0,459
287,W1,SKU_C,499,0,0,515
287,W1,SKU_D,891,0,0,502
287,W1,SKU_E,0,0,142,406
287,W2,SKU_A,435,0,0,1011
287,W2,SKU_B,0,0,106,261
287,W2,SKU_C,2009,0,0,590
287,W2,SKU_D,1067,0,0,568
287,W2,SKU_E,0,0,130,385
287,R1,SKU_A,577,0,0,277
287,R1,SKU_B,521,0,0,136
287,R1,SKU_C,118,0,0,213
287,R1,SKU_D,81,0,0,135
287,R1,SKU_E,33,0,0,96
287,R2,SKU_A,721,0,0,307
287,R2,SKU_B,210,0,0,169
287,R2,SKU_C,92,0,0,111
287,R2,SKU_D,37,0,0,150
287,R2,SKU_E,173,0,0,160
287,R3,SKU_A,279,0,0,721
287,R3,SKU_B,505,0,0,218
287,R3,SKU_C,1437,0,0,425
287,R3,SKU_D,1198,0,0,430
287,R3,SKU_E,518,0,0,212
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,0,0,359,1045
288,W1,SKU_B,530,0,0,510
288,W1,SKU_C,441,0,0,590
288,W1,SKU_D,884,0,0,522
288,W1,SKU_E,0,0,156,438
288,W2,SKU_A,423,0,0,1046
288,W2,SKU_B,0,0,107,256
288,W2,SKU_C,2011,0,0,608
288,W2,SKU_D,1068,0,0,587
288,W2,SKU_E,0,0,152,392
288,R1,SKU_A,577,0,0,318
288,R1,SKU_B,518,0,0,170
288,R1,SKU_C,132,0,0,227
288,R1,SKU_D,91,0,0,128
288,R1,SKU_E,32,0,0,117
288,R2,SKU_A,712,0,0,275
288,R2,SKU_B,191,0,0,195
288,R2,SKU_C,80,0,0,127
288,R2,SKU_D,37,0,0,154
288,R2,SKU_E,180,0,0,135
288,R3,SKU_A,286,0,0,763
288,R3,SKU_B,504,0,0,235
288,R3,SKU_C,1436,0,0,473
288,R3,SKU_D,1219,0,0,447
288,R3,SKU_E,489,0,0,251
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,0,0,377,1125
289,W1,SKU_B,495,0,0,583
289,W1,SKU_C,417,0,0,646
289,W1,SKU_D,876,0,0,537
289,W1,SKU_E,0,0,156,454
289,W2,SKU_A,446,0,0,1072
289,W2,SKU_B,0,0,107,273
289,W2,SKU_C,2031,0,0,635
289,W2,SKU_D,1072,0,0,621
289,W2,SKU_E,0,0,163,435
289,R1,SKU_A,652,0,0,249
289,R1,SKU_B,569,0,0,125
289,R1,SKU_C,166,0,0,170
289,R1,SKU_D,123,0,0,107
289,R1,SKU_E,65,0,0,86
289,R2,SKU_A,780,0,0,192
289,R2,SKU_B,206,0,0,191
289,R2,SKU_C,81,0,0,137
289,R2,SKU_D,45,0,0,135
289,R2,SKU_E,213,0,0,104
289,R3,SKU_A,257,0,0,780
289,R3,SKU_B,488,0,0,232
289,R3,SKU_C,1420,0,0,471
289,R3,SKU_D,1218,0,0,452
289,R3,SKU_E,465,0,0,265
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,0,0,345,1102
290,W1,SKU_B,492,0,0,603
290,W1,SKU_C,382,0,0,669
290,W1,SKU_D,881,0,0,532
290,W1,SKU_E,0,0,141,443
290,W2,SKU_A,420,0,0,1086
290,W2,SKU_B,0,0,128,275
290,W2,SKU_C,2016,0,0,632
290,W2,SKU_D,1063,0,0,634
290,W2,SKU_E,0,0,166,439
290,R1,SKU_A,677,0,0,202
290,R1,SKU_B,594,0,0,88
290,R1,SKU_C,168,0,0,165
290,R1,SKU_D,127,0,0,93
290,R1,SKU_E,69,0,0,64
290,R2,SKU_A,746,0,0,243
290,R2,SKU_B,207,0,0,179
290,R2,SKU_C,68,0,0,134
290,R2,SKU_D,37,0,0,147
290,R2,SKU_E,174,0,0,121
290,R3,SKU_A,267,0,0,765
290,R3,SKU_B,490,0,0,203
290,R3,SKU_C,1402,0,0,452
290,R3,SKU_D,1211,0,0,424
290,R3,SKU_E,422,0,0,281
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,0,0,384,1104
291,W1,SKU_B,464,0,0,608
291,W1,SKU_C,345,0,0,687
291,W1,SKU_D,871,0,0,536
291,W1,SKU_E,0,0,180,427
291,W2,SKU_A,410,0,0,1091
291,W2,SKU_B,0,0,144,285
291,W2,SKU_C,1960,0,0,651
291,W2,SKU_D,1053,0,0,609
291,W2,SKU_E,0,0,198,447
291,R1,SKU_A,620,0,0,218
291,R1,SKU_B,577,0,0,94
291,R1,SKU_C,124,0,0,191
291,R1,SKU_D,108,0,0,92
291,R1,SKU_E,42,0,0,80
291,R2,SKU_A,689,0,0,257
291,R2,SKU_B,234,0,0,172
291,R2,SKU_C,69,0,0,135
291,R2,SKU_D,28,0,0,150
291,R2,SKU_E,123,0,0,135
291,R3,SKU_A,247,0,0,710
291,R3,SKU_B,490,0,0,179
291,R3,SKU_C,1406,0,0,440
291,R3,SKU_D,1217,0,0,397
291,R3,SKU_E,394,0,0,262
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,0,0,473,1148
292,W1,SKU_B,468,0,0,613
292,W1,SKU_C,302,0,0,714
292,W1,SKU_D,868,0,0,513
292,W1,SKU_E,0,0,234,472
292,W2,SKU_A,301,0,0,1125
292,W2,SKU_B,0,0,171,304
292,W2,SKU_C,1899,0,0,704
292,W2,SKU_D,996,0,0,645
292,W2,SKU_E,0,0,246,480
292,R1,SKU_A,559,0,0,281
292,R1,SKU_B,559,0,0,117
292,R1,SKU_C,116,0,0,212
292,R1,SKU_D,99,0,0,122
292,R1,SKU_E,30,0,0,109
292,R2,SKU_A,668,0,0,202
292,R2,SKU_B,241,0,0,152
292,R2,SKU_C,66,0,0,138
292,R2,SKU_D,30,0,0,163
292,R2,SKU_E,101,0,0,114
292,R3,SKU_A,203,0,0,753
292,R3,SKU_B,470,0,0,169
292,R3,SKU_C,1355,0,0,456
292,R3,SKU_D,1220,0,0,411
292,R3,SKU_E,373,0,0,242
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,0,0,439,1129
293,W1,SKU_B,509,0,0,564
293,W1,SKU_C,317,0,0,712
293,W1,SKU_D,892,0,0,525
293,W1,SKU_E,0,0,232,498
293,W2,SKU_A,235,0,0,1190
293,W2,SKU_B,0,0,209,339
293,W2,SKU_C,1838,0,0,730
293,W2,SKU_D,985,0,0,673
293,W2,SKU_E,0,0,282,523
293,R1,SKU_A,473,0,0,320
293,R1,SKU_B,541,0,0,123
293,R1,SKU_C,60,0,0,217
293,R1,SKU_D,85,0,0,121
293,R1,SKU_E,12,0,0,103
293,R2,SKU_A,663,0,0,210
293,R2,SKU_B,226,0,0,156
293,R2,SKU_C,40,0,0,152
293,R2,SKU_D,19,0,0,150
293,R2,SKU_E,81,0,0,125
293,R3,SKU_A,56,0,0,846
293,R3,SKU_B,455,0,0,167
293,R3,SKU_C,1273,0,0,554
293,R3,SKU_D,1162,0,0,446
293,R3,SKU_E,330,0,0,248
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,0,0,513,1125
294,W1,SKU_B,519,0,0,531
294,W1,SKU_C,252,0,0,714
294,W1,SKU_D,864,0,0,514
294,W1,SKU_E,0,0,283,514
294,W2,SKU_A,160,0,0,1211
294,W2,SKU_B,0,0,213,364
294,W2,SKU_C,1823,0,0,761
294,W2,SKU_D,985,0,0,650
294,W2,SKU_E,0,0,297,537
294,R1,SKU_A,443,0,0,365
294,R1,SKU_B,531,0,0,130
294,R1,SKU_C,36,0,0,255
294,R1,SKU_D,67,0,0,115
294,R1,SKU_E,23,0,0,110
