t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
292,R2,SKU_D,397,0,0,138
292,R2,SKU_E,398,0,0,192
292,R3,SKU_A,1309,0,0,1122
292,R3,SKU_B,422,0,0,339
292,R3,SKU_C,815,0,0,730
292,R3,SKU_D,384,0,0,598
292,R3,SKU_E,0,13,0,523
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,1135,0,0,1327
293,W1,SKU_B,653,0,0,722
293,W1,SKU_C,0,0,181,836
293,W1,SKU_D,0,0,117,638
293,W1,SKU_E,0,0,73,553
293,W2,SKU_A,0,0,319,1091
293,W2,SKU_B,924,0,0,285
293,W2,SKU_C,1445,0,0,651
293,W2,SKU_D,0,0,535,609
293,W2,SKU_E,90,0,0,447
293,R1,SKU_A,136,0,0,281
293,R1,SKU_B,17,0,0,117
293,R1,SKU_C,669,0,0,212
293,R1,SKU_D,148,0,0,143
293,R1,SKU_E,0,106,0,109
293,R2,SKU_A,260,0,0,298
293,R2,SKU_B,380,0,0,152
293,R2,SKU_C,492,0,0,109
293,R2,SKU_D,331,0,0,138
293,R2,SKU_E,323,0,0,192
293,R3,SKU_A,1599,0,0,527
293,R3,SKU_B,513,0,0,194
293,R3,SKU_C,1007,0,0,376
293,R3,SKU_D,580,0,0,261
293,R3,SKU_E,142,0,0,267
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,1527,0,0,604
294,W1,SKU_B,926,0,0,313
294,W1,SKU_C,43,0,0,397
294,W1,SKU_D,96,0,0,294
294,W1,SKU_E,66,0,0,272
294,W2,SKU_A,0,0,68,1211
294,W2,SKU_B,1002,0,0,364
294,W2,SKU_C,1629,0,0,761
294,W2,SKU_D,0,0,350,650
294,W2,SKU_E,198,0,0,537
294,R1,SKU_A,226,0,0,365
294,R1,SKU_B,60,0,0,130
294,R1,SKU_C,742,0,0,255
294,R1,SKU_D,202,0,0,115
294,R1,SKU_E,0,46,0,110
294,R2,SKU_A,141,0,0,298
294,R2,SKU_B,327,0,0,152
294,R2,SKU_C,438,0,0,109
294,R2,SKU_D,284,0,0,138
294,R2,SKU_E,251,0,0,192
294,R3,SKU_A,1374,0,0,527
294,R3,SKU_B,427,0,0,194
294,R3,SKU_C,836,0,0,376
294,R3,SKU_D,451,0,0,261
294,R3,SKU_E,21,0,0,267
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,1217,0,0,1456
295,W1,SKU_B,799,0,0,667
295,W1,SKU_C,0,0,150,929
295,W1,SKU_D,0,0,40,645
295,W1,SKU_E,0,0,55,656
295,W2,SKU_A,0,0,293,1211
295,W2,SKU_B,916,0,0,364
295,W2,SKU_C,1458,0,0,761
295,W2,SKU_D,0,0,479,650
295,W2,SKU_E,77,0,0,537
295,R1,SKU_A,75,0,0,365
295,R1,SKU_B,0,20,0,130
295,R1,SKU_C,630,0,0,255
295,R1,SKU_D,137,0,0,115
295,R1,SKU_E,0,97,0,110
295,R2,SKU_A,322,0,0,338
295,R2,SKU_B,407,0,0,172
295,R2,SKU_C,505,0,0,141
295,R2,SKU_D,348,0,0,140
295,R2,SKU_E,394,0,0,156
295,R3,SKU_A,1186,0,0,1083
295,R3,SKU_B,363,0,0,409
295,R3,SKU_C,697,0,0,887
295,R3,SKU_D,360,0,0,587
295,R3,SKU_E,0,86,0,589
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,949,0,0,1456
296,W1,SKU_B,647,0,0,667
296,W1,SKU_C,0,0,304,929
296,W1,SKU_D,0,0,179,645
296,W1,SKU_E,0,0,155,656
296,W2,SKU_A,0,0,481,1211
296,W2,SKU_B,852,0,0,364
296,W2,SKU_C,1319,0,0,761
296,W2,SKU_D,0,0,570,650
296,W2,SKU_E,0,0,30,537
296,R1,SKU_A,323,0,0,0
296,R1,SKU_B,68,0,0,0
296,R1,SKU_C,807,0,0,0
296,R1,SKU_D,191,0,0,0
296,R1,SKU_E,0,20,0,0
296,R2,SKU_A,232,0,0,338
296,R2,SKU_B,348,0,0,172
296,R2,SKU_C,453,0,0,141
296,R2,SKU_D,303,0,0,140
296,R2,SKU_E,349,0,0,156
296,R3,SKU_A,1538,0,0,556
296,R3,SKU_B,501,0,0,215
296,R3,SKU_C,949,0,0,511
296,R3,SKU_D,517,0,0,326
296,R3,SKU_E,95,0,0,322
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,1346,0,0,852
297,W1,SKU_B,859,0,0,354
297,W1,SKU_C,0,0,37,532
297,W1,SKU_D,9,0,0,351
297,W1,SKU_E,39,0,0,384
297,W2,SKU_A,0,0,121,1394
297,W2,SKU_B,949,0,0,415
297,W2,SKU_C,1500,0,0,928
297,W2,SKU_D,0,0,391,728
297,W2,SKU_E,122,0,0,628
297,R1,SKU_A,197,0,0,459
297,R1,SKU_B,22,0,0,196
297,R1,SKU_C,711,0,0,329
297,R1,SKU_D,135,0,0,215
297,R1,SKU_E,0,57,0,133
297,R2,SKU_A,140,0,0,338
297,R2,SKU_B,301,0,0,172
297,R2,SKU_C,417,0,0,141
297,R2,SKU_D,247,0,0,140
297,R2,SKU_E,304,0,0,156
297,R3,SKU_A,1394,0,0,556
297,R3,SKU_B,450,0,0,215
297,R3,SKU_C,856,0,0,511
297,R3,SKU_D,444,0,0,326
297,R3,SKU_E,26,0,0,322
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,1128,0,0,1637
298,W1,SKU_B,766,0,0,734
298,W1,SKU_C,0,0,169,1009
298,W1,SKU_D,0,0,103,732
298,W1,SKU_E,0,0,43,683
298,W2,SKU_A,0,0,265,1394
298,W2,SKU_B,898,0,0,415
298,W2,SKU_C,1407,0,0,928
298,W2,SKU_D,0,0,464,728
298,W2,SKU_E,53,0,0,628
298,R1,SKU_A,77,0,0,459
298,R1,SKU_B,0,27,0,196
298,R1,SKU_C,623,0,0,329
298,R1,SKU_D,94,0,0,215
298,R1,SKU_E,0,106,0,133
298,R2,SKU_A,413,0,0,299
298,R2,SKU_B,440,0,0,178
298,R2,SKU_C,522,0,0,111
298,R2,SKU_D,349,0,0,159
298,R2,SKU_E,410,0,0,151
298,R3,SKU_A,1275,0,0,1091
298,R3,SKU_B,386,0,0,386
298,R3,SKU_C,747,0,0,867
298,R3,SKU_D,351,0,0,609
298,R3,SKU_E,0,75,0,584
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,943,0,0,1637
299,W1,SKU_B,684,0,0,734
299,W1,SKU_C,0,0,293,1009
299,W1,SKU_D,0,0,182,732
299,W1,SKU_E,0,0,142,683
299,W2,SKU_A,0,0,384,1394
299,W2,SKU_B,834,0,0,415
299,W2,SKU_C,1298,0,0,928
299,W2,SKU_D,0,0,557,728
299,W2,SKU_E,0,0,48,628
299,R1,SKU_A,408,0,0,0
299,R1,SKU_B,111,0,0,0
299,R1,SKU_C,832,0,0,0
299,R1,SKU_D,254,0,0,0
299,R1,SKU_E,0,14,0,0
299,R2,SKU_A,338,0,0,299
299,R2,SKU_B,396,0,0,178
299,R2,SKU_C,484,0,0,111
299,R2,SKU_D,297,0,0,159
299,R2,SKU_E,364,0,0,151
299,R3,SKU_A,1632,0,0,535
299,R3,SKU_B,523,0,0,171
299,R3,SKU_C,1149,0,0,356
299,R3,SKU_D,543,0,0,283
299,R3,SKU_E,149,0,0,262
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,1592,0,0,785
300,W1,SKU_B,936,0,0,380
300,W1,SKU_C,81,0,0,477
300,W1,SKU_D,62,0,0,381
300,W1,SKU_E,155,0,0,299
300,W2,SKU_A,93,0,0,1156
300,W2,SKU_B,967,0,0,375
300,W2,SKU_C,1645,0,0,798
300,W2,SKU_D,0,0,324,631
300,W2,SKU_E,153,0,0,585
300,R1,SKU_A,249,0,0,374
300,R1,SKU_B,28,0,0,153
300,R1,SKU_C,680,0,0,304
300,R1,SKU_D,170,0,0,152
300,R1,SKU_E,0,80,0,127
300,R2,SKU_A,227,0,0,299
300,R2,SKU_B,350,0,0,178
300,R2,SKU_C,428,0,0,111
300,R2,SKU_D,241,0,0,159
300,R2,SKU_E,314,0,0,151
300,R3,SKU_A,1360,0,0,535
300,R3,SKU_B,427,0,0,171
300,R3,SKU_C,932,0,0,356
300,R3,SKU_D,371,0,0,283
300,R3,SKU_E,44,0,0,262
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,1322,0,0,1391
301,W1,SKU_B,807,0,0,657
301,W1,SKU_C,0,0,127,891
301,W1,SKU_D,0,0,78,679
301,W1,SKU_E,39,0,0,567
301,W2,SKU_A,0,0,179,1156
301,W2,SKU_B,871,0,0,375
301,W2,SKU_C,1428,0,0,798
301,W2,SKU_D,0,0,496,631
301,W2,SKU_E,48,0,0,585
301,R1,SKU_A,66,0,0,374
301,R1,SKU_B,0,48,0,153
301,R1,SKU_C,551,0,0,304
301,R1,SKU_D,92,0,0,152
301,R1,SKU_E,0,130,0,127
301,R2,SKU_A,437,0,0,251
301,R2,SKU_B,451,0,0,123
301,R2,SKU_C,473,0,0,147
301,R2,SKU_D,348,0,0,146
301,R2,SKU_E,410,0,0,189
301,R3,SKU_A,1100,0,0,1211
301,R3,SKU_B,379,0,0,409
301,R3,SKU_C,782,0,0,791
301,R3,SKU_D,250,0,0,650
301,R3,SKU_E,0,60,0,566
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,1050,0,0,1391
302,W1,SKU_B,654,0,0,657
302,W1,SKU_C,0,0,322,891
302,W1,SKU_D,0,0,208,679
302,W1,SKU_E,0,0,66,567
302,W2,SKU_A,0,0,439,1627
302,W2,SKU_B,823,0,0,549
302,W2,SKU_C,1278,0,0,1124
302,W2,SKU_D,0,0,617,937
302,W2,SKU_E,0,0,56,788
302,R1,SKU_A,338,0,0,0
302,R1,SKU_B,46,0,0,0
302,R1,SKU_C,775,0,0,0
302,R1,SKU_D,191,0,0,0
302,R1,SKU_E,0,42,0,0
302,R2,SKU_A,352,0,0,251
302,R2,SKU_B,405,0,0,123
302,R2,SKU_C,436,0,0,147
302,R2,SKU_D,302,0,0,146
302,R2,SKU_E,347,0,0,189
302,R3,SKU_A,1486,0,0,676
302,R3,SKU_B,499,0,0,238
302,R3,SKU_C,1066,0,0,435
302,R3,SKU_D,475,0,0,367
302,R3,SKU_E,121,0,0,304
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,1648,0,0,606
303,W1,SKU_B,929,0,0,277
303,W1,SKU_C,38,0,0,414
303,W1,SKU_D,74,0,0,298
303,W1,SKU_E,131,0,0,268
303,W2,SKU_A,130,0,0,909
303,W2,SKU_B,976,0,0,345
303,W2,SKU_C,1678,0,0,652
303,W2,SKU_D,0,0,314,576
303,W2,SKU_E,192,0,0,459
303,R1,SKU_A,221,0,0,444
303,R1,SKU_B,3,0,0,218
303,R1,SKU_C,694,0,0,361
303,R1,SKU_D,141,0,0,215
303,R1,SKU_E,0,85,0,155
303,R2,SKU_A,280,0,0,251
303,R2,SKU_B,363,0,0,123
303,R2,SKU_C,394,0,0,147
303,R2,SKU_D,259,0,0,146
303,R2,SKU_E,294,0,0,189
303,R3,SKU_A,1297,0,0,676
303,R3,SKU_B,449,0,0,238
303,R3,SKU_C,990,0,0,435
303,R3,SKU_D,379,0,0,367
303,R3,SKU_E,62,0,0,304
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,1459,0,0,1335
304,W1,SKU_B,844,0,0,664
304,W1,SKU_C,0,0,85,934
304,W1,SKU_D,0,0,19,667
304,W1,SKU_E,35,0,0,591
304,W2,SKU_A,0,0,59,909
304,W2,SKU_B,926,0,0,345
304,W2,SKU_C,1602,0,0,652
304,W2,SKU_D,0,0,410,576
304,W2,SKU_E,133,0,0,459
304,R1,SKU_A,112,0,0,444
304,R1,SKU_B,0,34,0,218
304,R1,SKU_C,635,0,0,361
304,R1,SKU_D,99,0,0,215
304,R1,SKU_E,0,115,0,155
304,R2,SKU_A,467,0,0,246
304,R2,SKU_B,439,0,0,165
304,R2,SKU_C,507,0,0,159
304,R2,SKU_D,359,0,0,178
304,R2,SKU_E,423,0,0,171
304,R3,SKU_A,1151,0,0,1394
304,R3,SKU_B,386,0,0,387
304,R3,SKU_C,898,0,0,733
304,R3,SKU_D,304,0,0,728
304,R3,SKU_E,0,19,0,548
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,1286,0,0,1335
305,W1,SKU_B,760,0,0,664
305,W1,SKU_C,0,0,178,934
305,W1,SKU_D,0,0,107,667
305,W1,SKU_E,0,0,55,591
305,W2,SKU_A,0,0,205,1507
305,W2,SKU_B,863,0,0,494
305,W2,SKU_C,1510,0,0,950
305,W2,SKU_D,0,0,485,851
305,W2,SKU_E,52,0,0,703
305,R1,SKU_A,418,0,0,0
305,R1,SKU_B,132,0,0,0
305,R1,SKU_C,923,0,0,0
305,R1,SKU_D,248,0,0,0
305,R1,SKU_E,0,8,0,0
305,R2,SKU_A,379,0,0,246
305,R2,SKU_B,383,0,0,165
305,R2,SKU_C,460,0,0,159
305,R2,SKU_D,300,0,0,178
305,R2,SKU_E,375,0,0,171
305,R3,SKU_A,1663,0,0,718
305,R3,SKU_B,550,0,0,149
305,R3,SKU_C,1224,0,0,298
305,R3,SKU_D,575,0,0,361
305,R3,SKU_E,201,0,0,244
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,1666,0,0,729
306,W1,SKU_B,929,0,0,387
306,W1,SKU_C,116,0,0,520
306,W1,SKU_D,66,0,0,369
306,W1,SKU_E,117,0,0,323
306,W2,SKU_A,69,0,0,1069
306,W2,SKU_B,960,0,0,323
306,W2,SKU_C,1727,0,0,624
306,W2,SKU_D,0,0,311,581
306,W2,SKU_E,224,0,0,447
306,R1,SKU_A,284,0,0,364
306,R1,SKU_B,72,0,0,132
306,R1,SKU_C,838,0,0,213
306,R1,SKU_D,192,0,0,158
306,R1,SKU_E,0,61,0,121
306,R2,SKU_A,298,0,0,246
306,R2,SKU_B,330,0,0,165
306,R2,SKU_C,423,0,0,159
306,R2,SKU_D,253,0,0,178
306,R2,SKU_E,324,0,0,171
306,R3,SKU_A,1505,0,0,718
306,R3,SKU_B,490,0,0,149
306,R3,SKU_C,1116,0,0,298
306,R3,SKU_D,459,0,0,361
306,R3,SKU_E,100,0,0,244
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,1451,0,0,1317
307,W1,SKU_B,816,0,0,664
307,W1,SKU_C,0,0,6,856
307,W1,SKU_D,0,0,37,675
307,W1,SKU_E,13,0,0,605
307,W2,SKU_A,0,0,89,1069
307,W2,SKU_B,900,0,0,323
307,W2,SKU_C,1619,0,0,624
307,W2,SKU_D,0,0,427,581
307,W2,SKU_E,123,0,0,447
307,R1,SKU_A,115,0,0,364
307,R1,SKU_B,0,24,0,132
307,R1,SKU_C,692,0,0,213
307,R1,SKU_D,108,0,0,158
307,R1,SKU_E,0,113,0,121
307,R2,SKU_A,427,0,0,233
307,R2,SKU_B,430,0,0,156
307,R2,SKU_C,522,0,0,154
307,R2,SKU_D,359,0,0,134
307,R2,SKU_E,436,0,0,159
307,R3,SKU_A,1246,0,0,1156
307,R3,SKU_B,429,0,0,346
307,R3,SKU_C,980,0,0,607
307,R3,SKU_D,327,0,0,631
307,R3,SKU_E,0,29,0,510
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,1165,0,0,1317
308,W1,SKU_B,655,0,0,664
308,W1,SKU_C,0,0,212,856
308,W1,SKU_D,0,0,193,675
308,W1,SKU_E,0,0,98,605
308,W2,SKU_A,123,0,0,1066
308,W2,SKU_B,1013,0,0,346
308,W2,SKU_C,1809,0,0,607
308,W2,SKU_D,0,0,253,562
308,W2,SKU_E,197,0,0,510
308,R1,SKU_A,313,0,0,0
308,R1,SKU_B,2,0,0,0
308,R1,SKU_C,760,0,0,0
308,R1,SKU_D,180,0,0,0
308,R1,SKU_E,0,54,0,0
308,R2,SKU_A,318,0,0,233
308,R2,SKU_B,369,0,0,156
308,R2,SKU_C,472,0,0,154
308,R2,SKU_D,307,0,0,134
308,R2,SKU_E,392,0,0,159
308,R3,SKU_A,1747,0,0,438
308,R3,SKU_B,485,0,0,197
308,R3,SKU_C,1155,0,0,309
308,R3,SKU_D,575,0,0,270
308,R3,SKU_E,99,0,0,266
309,Supplier,SKU_A,0,0,0,0
309,Supplier,SKU_B,0,0,0,0
309,Supplier,SKU_C,0,0,0,0
309,Supplier,SKU_D,0,0,0,0
309,Supplier,SKU_E,0,0,0,0
309,W1,SKU_A,1619,0,0,588
309,W1,SKU_B,875,0,0,277
309,W1,SKU_C,113,0,0,336
309,W1,SKU_D,38,0,0,306
309,W1,SKU_E,119,0,0,282
309,W2,SKU_A,0,0,94,1066
309,W2,SKU_B,920,0,0,346
309,W2,SKU_C,1686,0,0,607
309,W2,SKU_D,0,0,366,562
309,W2,SKU_E,81,0,0,510
309,R1,SKU_A,206,0,0,469
309,R1,SKU_B,0,60,0,262
309,R1,SKU_C,706,0,0,376
309,R1,SKU_D,136,0,0,226
309,R1,SKU_E,0,96,0,167
309,R2,SKU_A,235,0,0,233
309,R2,SKU_B,317,0,0,156
309,R2,SKU_C,429,0,0,154
309,R2,SKU_D,256,0,0,134
309,R2,SKU_E,352,0,0,159
309,R3,SKU_A,1578,0,0,438
309,R3,SKU_B,421,0,0,197
309,R3,SKU_C,1045,0,0,309
309,R3,SKU_D,493,0,0,270
309,R3,SKU_E,24,0,0,266
310,Supplier,SKU_A,0,0,0,0
310,Supplier,SKU_B,0,0,0,0
310,Supplier,SKU_C,0,0,0,0
310,Supplier,SKU_D,0,0,0,0
310,Supplier,SKU_E,0,0,0,0
310,W1,SKU_A,1429,0,0,1364
310,W1,SKU_B,761,0,0,718
310,W1,SKU_C,16,0,0,859
310,W1,SKU_D,0,0,57,703
310,W1,SKU_E,37,0,0,603
310,W2,SKU_A,0,0,263,1066
310,W2,SKU_B,856,0,0,346
310,W2,SKU_C,1576,0,0,607
310,W2,SKU_D,0,0,448,562
310,W2,SKU_E,6,0,0,510
310,R1,SKU_A,96,0,0,469
310,R1,SKU_B,0,101,0,262
310,R1,SKU_C,650,0,0,376
310,R1,SKU_D,97,0,0,226
310,R1,SKU_E,0,141,0,167
310,R2,SKU_A,364,0,0,309
310,R2,SKU_B,416,0,0,178
310,R2,SKU_C,542,0,0,159
310,R2,SKU_D,336,0,0,161
310,R2,SKU_E,450,0,0,143
310,R3,SKU_A,1399,0,0,909
310,R3,SKU_B,358,0,0,415
310,R3,SKU_C,950,0,0,678
310,R3,SKU_D,420,0,0,576
310,R3,SKU_E,0,66,0,586
311,Supplier,SKU_A,0,0,0,0
311,Supplier,SKU_B,0,0,0,0
311,Supplier,SKU_C,0,0,0,0
311,Supplier,SKU_D,0,0,0,0
311,Supplier,SKU_E,0,0,0,0
311,W1,SKU_A,1215,0,0,1364
311,W1,SKU_B,663,0,0,718
311,W1,SKU_C,0,0,81,859
311,W1,SKU_D,0,0,150,703
311,W1,SKU_E,0,0,69,603
311,W2,SKU_A,156,0,0,1113
311,W2,SKU_B,942,0,0,415
311,W2,SKU_C,1779,0,0,678
311,W2,SKU_D,0,0,246,614
311,W2,SKU_E,160,0,0,586
311,R1,SKU_A,434,0,0,0
311,R1,SKU_B,114,0,0,0
311,R1,SKU_C,955,0,0,0
311,R1,SKU_D,279,0,0,0
311,R1,SKU_E,0,15,0,0
311,R2,SKU_A,268,0,0,309
311,R2,SKU_B,382,0,0,178
311,R2,SKU_C,496,0,0,159
311,R2,SKU_D,287,0,0,161
311,R2,SKU_E,389,0,0,143
311,R3,SKU_A,1682,0,0,471
311,R3,SKU_B,498,0,0,218
311,R3,SKU_C,1177,0,0,369
311,R3,SKU_D,605,0,0,306
311,R3,SKU_E,124,0,0,320
312,Supplier,SKU_A,0,0,0,0
312,Supplier,SKU_B,0,0,0,0
312,Supplier,SKU_C,0,0,0,0
312,Supplier,SKU_D,0,0,0,0
312,Supplier,SKU_E,0,0,0,0
312,W1,SKU_A,1576,0,0,776
312,W1,SKU_B,859,0,0,441
312,W1,SKU_C,138,0,0,523
312,W1,SKU_D,63,0,0,397
312,W1,SKU_E,111,0,0,321
312,W2,SKU_A,1,0,0,1113
312,W2,SKU_B,885,0,0,415
312,W2,SKU_C,1697,0,0,678
312,W2,SKU_D,0,0,331,614
312,W2,SKU_E,84,0,0,586
312,R1,SKU_A,297,0,0,348
312,R1,SKU_B,40,0,0,150
312,R1,SKU_C,863,0,0,181
312,R1,SKU_D,216,0,0,127
312,R1,SKU_E,0,68,0,128
312,R2,SKU_A,171,0,0,309
312,R2,SKU_B,339,0,0,178
312,R2,SKU_C,447,0,0,159
312,R2,SKU_D,234,0,0,161
312,R2,SKU_E,325,0,0,143
312,R3,SKU_A,1490,0,0,471
312,R3,SKU_B,407,0,0,218
312,R3,SKU_C,1056,0,0,369
312,R3,SKU_D,515,0,0,306
312,R3,SKU_E,43,0,0,320
313,Supplier,SKU_A,0,0,0,0
313,Supplier,SKU_B,0,0,0,0
313,Supplier,SKU_C,0,0,0,0
313,Supplier,SKU_D,0,0,0,0
313,Supplier,SKU_E,0,0,0,0
313,W1,SKU_A,1342,0,0,1407
313,W1,SKU_B,742,0,0,734
313,W1,SKU_C,0,0,3,834
313,W1,SKU_D,0,0,53,678
313,W1,SKU_E,0,0,6,611
313,W2,SKU_A,0,0,191,1113
313,W2,SKU_B,794,0,0,415
313,W2,SKU_C,1576,0,0,678
313,W2,SKU_D,0,0,421,614
313,W2,SKU_E,3,0,0,586
313,R1,SKU_A,188,0,0,348
313,R1,SKU_B,0,25,0,150
313,R1,SKU_C,782,0,0,181
313,R1,SKU_D,158,0,0,127
313,R1,SKU_E,0,132,0,128
313,R2,SKU_A,390,0,0,297
313,R2,SKU_B,480,0,0,134
313,R2,SKU_C,580,0,0,133
313,R2,SKU_D,341,0,0,154
313,R2,SKU_E,411,0,0,180
313,R3,SKU_A,1305,0,0,1069
313,R3,SKU_B,318,0,0,429
313,R3,SKU_C,957,0,0,667
313,R3,SKU_D,405,0,0,581
313,R3,SKU_E,0,58,0,567
314,Supplier,SKU_A,0,0,0,0
314,Supplier,SKU_B,0,0,0,0
314,Supplier,SKU_C,0,0,0,0
314,Supplier,SKU_D,0,0,0,0
314,Supplier,SKU_E,0,0,0,0
314,W1,SKU_A,1143,0,0,1407
314,W1,SKU_B,640,0,0,734
314,W1,SKU_C,0,0,110,834
314,W1,SKU_D,0,0,165,678
314,W1,SKU_E,0,0,127,611
314,W2,SKU_A,92,0,0,1171
314,W2,SKU_B,902,0,0,429
314,W2,SKU_C,1786,0,0,667
314,W2,SKU_D,0,0,244,575
314,W2,SKU_E,168,0,0,567
314,R1,SKU_A,376,0,0,0
314,R1,SKU_B,36,0,0,0
314,R1,SKU_C,843,0,0,0
314,R1,SKU_D,211,0,0,0
314,R1,SKU_E,0,66,0,0
314,R2,SKU_A,295,0,0,297
314,R2,SKU_B,411,0,0,134
314,R2,SKU_C,529,0,0,133
314,R2,SKU_D,259,0,0,154
314,R2,SKU_E,351,0,0,180
314,R3,SKU_A,1574,0,0,598
314,R3,SKU_B,459,0,0,211
314,R3,SKU_C,1188,0,0,298
314,R3,SKU_D,594,0,0,275
314,R3,SKU_E,135,0,0,247
315,Supplier,SKU_A,0,0,0,0
315,Supplier,SKU_B,0,0,0,0
315,Supplier,SKU_C,0,0,0,0
315,Supplier,SKU_D,0,0,0,0
315,Supplier,SKU_E,0,0,0,0
315,W1,SKU_A,1664,0,0,631
315,W1,SKU_B,923,0,0,293
315,W1,SKU_C,242,0,0,311
315,W1,SKU_D,76,0,0,281
315,W1,SKU_E,72,0,0,290
315,W2,SKU_A,0,0,110,1171
315,W2,SKU_B,825,0,0,429
315,W2,SKU_C,1648,0,0,667
315,W2,SKU_D,0,0,361,575
315,W2,SKU_E,41,0,0,567
315,R1,SKU_A,192,0,0,406
315,R1,SKU_B,0,55,0,228
315,R1,SKU_C,696,0,0,293
315,R1,SKU_D,112,0,0,195
315,R1,SKU_E,0,132,0,179
315,R2,SKU_A,187,0,0,297
315,R2,SKU_B,355,0,0,134
315,R2,SKU_C,461,0,0,133
315,R2,SKU_D,201,0,0,154
315,R2,SKU_E,285,0,0,180
315,R3,SKU_A,1351,0,0,598
315,R3,SKU_B,395,0,0,211
315,R3,SKU_C,1019,0,0,298
315,R3,SKU_D,504,0,0,275
315,R3,SKU_E,45,0,0,247
316,Supplier,SKU_A,0,0,0,0
316,Supplier,SKU_B,0,0,0,0
316,Supplier,SKU_C,0,0,0,0
316,Supplier,SKU_D,0,0,0,0
316,Supplier,SKU_E,0,0,0,0
316,W1,SKU_A,1372,0,0,1319
316,W1,SKU_B,776,0,0,670
316,W1,SKU_C,27,0,0,730
316,W1,SKU_D,0,0,81,665
316,W1,SKU_E,0,0,60,650
316,W2,SKU_A,0,0,333,1171
316,W2,SKU_B,761,0,0,429
316,W2,SKU_C,1479,0,0,667
316,W2,SKU_D,0,0,451,575
316,W2,SKU_E,0,0,49,567
316,R1,SKU_A,78,0,0,406
316,R1,SKU_B,0,99,0,228
316,R1,SKU_C,639,0,0,293
