t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
285,Supplier,SKU_C,0,0,0,0
285,Supplier,SKU_D,0,0,0,0
285,Supplier,SKU_E,0,0,0,0
285,W1,SKU_A,570,0,0,1414
285,W1,SKU_B,288,0,0,521
285,W1,SKU_C,1922,0,0,0
285,W1,SKU_D,953,0,0,0
285,W1,SKU_E,1802,0,0,182
285,W2,SKU_A,652,0,0,772
285,W2,SKU_B,331,0,0,0
285,W2,SKU_C,1404,0,0,0
285,W2,SKU_D,559,0,0,469
285,W2,SKU_E,1029,0,0,725
285,R1,SKU_A,398,0,0,228
285,R1,SKU_B,600,0,0,0
285,R1,SKU_C,57,0,0,0
285,R1,SKU_D,637,0,0,112
285,R1,SKU_E,277,0,0,137
285,R2,SKU_A,871,0,0,0
285,R2,SKU_B,299,0,0,297
285,R2,SKU_C,474,0,0,0
285,R2,SKU_D,196,0,0,0
285,R2,SKU_E,315,0,0,0
285,R3,SKU_A,3034,0,0,0
285,R3,SKU_B,295,0,0,178
285,R3,SKU_C,1211,0,0,0
285,R3,SKU_D,1593,0,0,0
285,R3,SKU_E,619,0,0,0
286,Supplier,SKU_A,0,0,0,0
286,Supplier,SKU_B,0,0,0,0
286,Supplier,SKU_C,0,0,0,0
286,Supplier,SKU_D,0,0,0,0
286,Supplier,SKU_E,0,0,0,0
286,W1,SKU_A,721,0,0,1159
286,W1,SKU_B,809,0,0,0
286,W1,SKU_C,1753,0,0,0
286,W1,SKU_D,716,0,0,0
286,W1,SKU_E,1802,0,0,182
286,W2,SKU_A,0,0,164,772
286,W2,SKU_B,331,0,0,0
286,W2,SKU_C,1404,0,0,877
286,W2,SKU_D,113,0,0,469
286,W2,SKU_E,1029,0,0,725
286,R1,SKU_A,347,0,0,210
286,R1,SKU_B,508,0,0,0
286,R1,SKU_C,0,71,0,0
286,R1,SKU_D,564,0,0,112
286,R1,SKU_E,213,0,0,137
286,R2,SKU_A,757,0,0,0
286,R2,SKU_B,534,0,0,0
286,R2,SKU_C,435,0,0,169
286,R2,SKU_D,153,0,0,237
286,R2,SKU_E,270,0,0,0
286,R3,SKU_A,2804,0,0,652
286,R3,SKU_B,245,0,0,178
286,R3,SKU_C,1064,0,0,0
286,R3,SKU_D,1452,0,0,446
286,R3,SKU_E,533,0,0,0
287,Supplier,SKU_A,0,0,0,0
287,Supplier,SKU_B,0,0,0,0
287,Supplier,SKU_C,0,0,0,0
287,Supplier,SKU_D,0,0,0,0
287,Supplier,SKU_E,0,0,0,0
287,W1,SKU_A,548,0,0,1369
287,W1,SKU_B,809,0,0,0
287,W1,SKU_C,869,0,0,1412
287,W1,SKU_D,581,0,0,0
287,W1,SKU_E,1312,0,0,319
287,W2,SKU_A,772,0,164,0
287,W2,SKU_B,331,0,0,546
287,W2,SKU_C,1404,0,0,877
287,W2,SKU_D,113,0,0,469
287,W2,SKU_E,1754,0,0,0
287,R1,SKU_A,308,0,0,277
287,R1,SKU_B,430,0,0,0
287,R1,SKU_C,0,170,0,884
287,R1,SKU_D,621,0,0,135
287,R1,SKU_E,297,0,0,0
287,R2,SKU_A,645,0,0,0
287,R2,SKU_B,466,0,0,0
287,R2,SKU_C,384,0,0,169
287,R2,SKU_D,105,0,0,237
287,R2,SKU_E,232,0,0,490
287,R3,SKU_A,2597,0,0,652
287,R3,SKU_B,189,0,0,178
287,R3,SKU_C,937,0,0,0
287,R3,SKU_D,1331,0,0,446
287,R3,SKU_E,432,0,0,0
288,Supplier,SKU_A,0,0,0,0
288,Supplier,SKU_B,0,0,0,0
288,Supplier,SKU_C,0,0,0,0
288,Supplier,SKU_D,0,0,0,0
288,Supplier,SKU_E,0,0,0,0
288,W1,SKU_A,1351,0,0,421
288,W1,SKU_B,809,0,0,623
288,W1,SKU_C,869,0,0,1412
288,W1,SKU_D,581,0,0,0
288,W1,SKU_E,1494,0,0,137
288,W2,SKU_A,772,0,164,1619
288,W2,SKU_B,331,0,0,546
288,W2,SKU_C,1404,0,0,877
288,W2,SKU_D,113,0,0,469
288,W2,SKU_E,1754,0,0,0
288,R1,SKU_A,308,0,0,318
288,R1,SKU_B,383,0,0,0
288,R1,SKU_C,0,241,0,884
288,R1,SKU_D,569,0,0,135
288,R1,SKU_E,264,0,0,0
288,R2,SKU_A,554,0,0,0
288,R2,SKU_B,405,0,0,0
288,R2,SKU_C,337,0,0,169
288,R2,SKU_D,61,0,0,237
288,R2,SKU_E,190,0,0,490
288,R3,SKU_A,2439,0,0,652
288,R3,SKU_B,150,0,0,178
288,R3,SKU_C,857,0,0,0
288,R3,SKU_D,1248,0,0,446
288,R3,SKU_E,363,0,0,0
289,Supplier,SKU_A,0,0,0,0
289,Supplier,SKU_B,0,0,0,0
289,Supplier,SKU_C,0,0,0,0
289,Supplier,SKU_D,0,0,0,0
289,Supplier,SKU_E,0,0,0,0
289,W1,SKU_A,508,0,0,739
289,W1,SKU_B,118,0,0,623
289,W1,SKU_C,869,0,0,1412
289,W1,SKU_D,474,0,0,976
289,W1,SKU_E,1312,0,0,627
289,W2,SKU_A,608,0,0,1619
289,W2,SKU_B,149,0,0,546
289,W2,SKU_C,1404,0,0,877
289,W2,SKU_D,582,0,0,446
289,W2,SKU_E,941,0,0,0
289,R1,SKU_A,383,0,0,249
289,R1,SKU_B,342,0,0,344
289,R1,SKU_C,549,0,0,0
289,R1,SKU_D,663,0,0,107
289,R1,SKU_E,233,0,0,182
289,R2,SKU_A,466,0,0,739
289,R2,SKU_B,355,0,0,347
289,R2,SKU_C,470,0,0,0
289,R2,SKU_D,243,0,0,0
289,R2,SKU_E,150,0,0,490
289,R3,SKU_A,2269,0,0,816
289,R3,SKU_B,270,0,0,182
289,R3,SKU_C,759,0,0,0
289,R3,SKU_D,1169,0,0,446
289,R3,SKU_E,295,0,0,813
290,Supplier,SKU_A,0,0,0,0
290,Supplier,SKU_B,0,0,0,0
290,Supplier,SKU_C,0,0,0,0
290,Supplier,SKU_D,0,0,0,0
290,Supplier,SKU_E,0,0,0,0
290,W1,SKU_A,621,0,0,528
290,W1,SKU_B,118,0,0,623
290,W1,SKU_C,869,0,0,1412
290,W1,SKU_D,474,0,0,976
290,W1,SKU_E,1312,0,0,627
290,W2,SKU_A,608,0,0,1619
290,W2,SKU_B,149,0,0,546
290,W2,SKU_C,1404,0,0,877
290,W2,SKU_D,582,0,0,446
290,W2,SKU_E,941,0,0,0
290,R1,SKU_A,408,0,0,202
290,R1,SKU_B,289,0,0,344
290,R1,SKU_C,452,0,0,0
290,R1,SKU_D,612,0,0,107
290,R1,SKU_E,184,0,0,182
290,R2,SKU_A,363,0,0,739
290,R2,SKU_B,294,0,0,347
290,R2,SKU_C,418,0,0,0
290,R2,SKU_D,192,0,0,0
290,R2,SKU_E,563,0,0,0
290,R3,SKU_A,2746,0,0,164
290,R3,SKU_B,206,0,0,182
290,R3,SKU_C,624,0,0,0
290,R3,SKU_D,1501,0,0,0
290,R3,SKU_E,203,0,0,813
291,Supplier,SKU_A,0,0,0,0
291,Supplier,SKU_B,0,0,0,0
291,Supplier,SKU_C,0,0,0,0
291,Supplier,SKU_D,0,0,0,0
291,Supplier,SKU_E,0,0,0,0
291,W1,SKU_A,501,0,0,1469
291,W1,SKU_B,118,0,0,623
291,W1,SKU_C,644,0,0,1412
291,W1,SKU_D,141,0,0,976
291,W1,SKU_E,1312,0,0,809
291,W2,SKU_A,0,0,332,1619
291,W2,SKU_B,149,0,0,546
291,W2,SKU_C,356,0,0,877
291,W2,SKU_D,44,0,0,446
291,W2,SKU_E,941,0,0,813
291,R1,SKU_A,351,0,0,218
291,R1,SKU_B,569,0,0,0
291,R1,SKU_C,337,0,0,0
291,R1,SKU_D,648,0,0,92
291,R1,SKU_E,306,0,0,0
291,R2,SKU_A,256,0,0,739
291,R2,SKU_B,253,0,0,347
291,R2,SKU_C,368,0,0,225
291,R2,SKU_D,135,0,0,241
291,R2,SKU_E,488,0,0,0
291,R3,SKU_A,2496,0,0,772
291,R3,SKU_B,134,0,0,182
291,R3,SKU_C,481,0,0,1048
291,R3,SKU_D,1366,0,0,538
291,R3,SKU_E,96,0,0,813
292,Supplier,SKU_A,0,0,0,0
292,Supplier,SKU_B,0,0,0,0
292,Supplier,SKU_C,0,0,0,0
292,Supplier,SKU_D,0,0,0,0
292,Supplier,SKU_E,0,0,0,0
292,W1,SKU_A,550,0,0,1259
292,W1,SKU_B,118,0,0,623
292,W1,SKU_C,2056,0,0,0
292,W1,SKU_D,141,0,0,976
292,W1,SKU_E,1449,0,0,672
292,W2,SKU_A,0,0,332,1619
292,W2,SKU_B,149,0,0,546
292,W2,SKU_C,1233,0,0,0
292,W2,SKU_D,44,0,0,984
292,W2,SKU_E,941,0,0,813
292,R1,SKU_A,290,0,0,281
292,R1,SKU_B,510,0,0,0
292,R1,SKU_C,235,0,0,0
292,R1,SKU_D,598,0,0,92
292,R1,SKU_E,263,0,0,0
292,R2,SKU_A,901,0,0,0
292,R2,SKU_B,546,0,0,0
292,R2,SKU_C,318,0,0,225
292,R2,SKU_D,93,0,0,241
292,R2,SKU_E,424,0,0,0
292,R3,SKU_A,2245,0,0,772
292,R3,SKU_B,59,0,0,182
292,R3,SKU_C,303,0,0,1048
292,R3,SKU_D,1248,0,0,538
292,R3,SKU_E,0,4,0,813
293,Supplier,SKU_A,0,0,0,0
293,Supplier,SKU_B,0,0,0,0
293,Supplier,SKU_C,0,0,0,0
293,Supplier,SKU_D,0,0,0,0
293,Supplier,SKU_E,0,0,0,0
293,W1,SKU_A,391,0,0,1540
293,W1,SKU_B,741,0,0,0
293,W1,SKU_C,2056,0,0,0
293,W1,SKU_D,20,0,0,976
293,W1,SKU_E,1266,0,0,672
293,W2,SKU_A,0,0,332,1619
293,W2,SKU_B,426,0,0,0
293,W2,SKU_C,1233,0,0,0
293,W2,SKU_D,44,0,0,984
293,W2,SKU_E,941,0,0,813
293,R1,SKU_A,204,0,0,320
293,R1,SKU_B,439,0,0,0
293,R1,SKU_C,82,0,0,0
293,R1,SKU_D,625,0,0,121
293,R1,SKU_E,196,0,0,183
293,R2,SKU_A,776,0,0,0
293,R2,SKU_B,481,0,0,0
293,R2,SKU_C,256,0,0,225
293,R2,SKU_D,27,0,0,241
293,R2,SKU_E,349,0,0,0
293,R3,SKU_A,2104,0,0,608
293,R3,SKU_B,187,0,0,269
293,R3,SKU_C,141,0,0,1048
293,R3,SKU_D,1107,0,0,538
293,R3,SKU_E,708,0,0,0
294,Supplier,SKU_A,0,0,0,0
294,Supplier,SKU_B,0,0,0,0
294,Supplier,SKU_C,0,0,0,0
294,Supplier,SKU_D,0,0,0,0
294,Supplier,SKU_E,0,0,0,0
294,W1,SKU_A,503,0,0,1222
294,W1,SKU_B,741,0,0,0
294,W1,SKU_C,2056,0,0,0
294,W1,SKU_D,996,0,0,0
294,W1,SKU_E,1756,0,0,182
294,W2,SKU_A,1619,0,332,0
294,W2,SKU_B,426,0,0,0
294,W2,SKU_C,1233,0,0,0
294,W2,SKU_D,44,0,0,984
294,W2,SKU_E,941,0,0,813
294,R1,SKU_A,174,0,0,365
294,R1,SKU_B,365,0,0,0
294,R1,SKU_C,0,57,0,0
294,R1,SKU_D,536,0,0,121
294,R1,SKU_E,147,0,0,183
294,R2,SKU_A,657,0,0,0
294,R2,SKU_B,428,0,0,0
294,R2,SKU_C,427,0,0,0
294,R2,SKU_D,221,0,0,0
294,R2,SKU_E,277,0,0,0
294,R3,SKU_A,1879,0,0,608
294,R3,SKU_B,101,0,0,269
294,R3,SKU_C,0,30,0,1048
294,R3,SKU_D,978,0,0,538
294,R3,SKU_E,587,0,0,0
295,Supplier,SKU_A,0,0,0,0
295,Supplier,SKU_B,0,0,0,0
295,Supplier,SKU_C,0,0,0,0
295,Supplier,SKU_D,0,0,0,0
295,Supplier,SKU_E,0,0,0,0
295,W1,SKU_A,312,0,0,1587
295,W1,SKU_B,55,0,0,691
295,W1,SKU_C,2056,0,0,0
295,W1,SKU_D,842,0,0,0
295,W1,SKU_E,1756,0,0,365
295,W2,SKU_A,1619,0,332,940
295,W2,SKU_B,426,0,0,0
295,W2,SKU_C,1233,0,0,0
295,W2,SKU_D,490,0,0,538
295,W2,SKU_E,941,0,0,813
295,R1,SKU_A,182,0,0,397
295,R1,SKU_B,285,0,0,362
295,R1,SKU_C,0,169,0,0
295,R1,SKU_D,592,0,0,154
295,R1,SKU_E,279,0,0,0
295,R2,SKU_A,540,0,0,0
295,R2,SKU_B,356,0,0,324
295,R2,SKU_C,385,0,0,0
295,R2,SKU_D,147,0,0,0
295,R2,SKU_E,228,0,0,0
295,R3,SKU_A,2299,0,0,0
295,R3,SKU_B,37,0,0,269
295,R3,SKU_C,879,0,0,0
295,R3,SKU_D,1425,0,0,0
295,R3,SKU_E,480,0,0,0
296,Supplier,SKU_A,0,0,0,0
296,Supplier,SKU_B,0,0,0,0
296,Supplier,SKU_C,0,0,0,0
296,Supplier,SKU_D,0,0,0,0
296,Supplier,SKU_E,0,0,0,0
296,W1,SKU_A,1102,0,0,646
296,W1,SKU_B,55,0,0,691
296,W1,SKU_C,1798,0,0,0
296,W1,SKU_D,556,0,0,0
296,W1,SKU_E,1938,0,0,183
296,W2,SKU_A,68,0,0,940
296,W2,SKU_B,426,0,0,0
296,W2,SKU_C,1233,0,0,1048
296,W2,SKU_D,0,0,124,538
296,W2,SKU_E,941,0,0,813
296,R1,SKU_A,271,0,0,342
296,R1,SKU_B,243,0,0,362
296,R1,SKU_C,0,247,0,0
296,R1,SKU_D,531,0,0,154
296,R1,SKU_E,246,0,0,0
296,R2,SKU_A,450,0,0,0
296,R2,SKU_B,297,0,0,324
296,R2,SKU_C,333,0,0,258
296,R2,SKU_D,102,0,0,286
296,R2,SKU_E,183,0,0,0
296,R3,SKU_A,2124,0,0,1551
296,R3,SKU_B,0,19,0,269
296,R3,SKU_C,755,0,0,0
296,R3,SKU_D,1321,0,0,490
296,R3,SKU_E,394,0,0,0
297,Supplier,SKU_A,0,0,0,0
297,Supplier,SKU_B,0,0,0,0
297,Supplier,SKU_C,0,0,0,0
297,Supplier,SKU_D,0,0,0,0
297,Supplier,SKU_E,0,0,0,0
297,W1,SKU_A,142,0,0,988
297,W1,SKU_B,55,0,0,691
297,W1,SKU_C,1798,0,0,0
297,W1,SKU_D,430,0,0,0
297,W1,SKU_E,1738,0,0,183
297,W2,SKU_A,68,0,0,940
297,W2,SKU_B,166,0,0,0
297,W2,SKU_C,1233,0,0,1048
297,W2,SKU_D,0,0,124,538
297,W2,SKU_E,1754,0,0,0
297,R1,SKU_A,336,0,0,268
297,R1,SKU_B,559,0,0,0
297,R1,SKU_C,0,343,0,0
297,R1,SKU_D,629,0,0,126
297,R1,SKU_E,209,0,0,200
297,R2,SKU_A,358,0,0,843
297,R2,SKU_B,250,0,0,324
297,R2,SKU_C,297,0,0,258
297,R2,SKU_D,46,0,0,286
297,R2,SKU_E,138,0,0,0
297,R3,SKU_A,1980,0,0,1551
297,R3,SKU_B,199,0,0,260
297,R3,SKU_C,662,0,0,0
297,R3,SKU_D,1248,0,0,490
297,R3,SKU_E,325,0,0,0
298,Supplier,SKU_A,0,0,0,0
298,Supplier,SKU_B,0,0,0,0
298,Supplier,SKU_C,0,0,0,0
298,Supplier,SKU_D,0,0,0,0
298,Supplier,SKU_E,0,0,0,0
298,W1,SKU_A,297,0,0,707
298,W1,SKU_B,55,0,0,691
298,W1,SKU_C,642,0,0,1367
298,W1,SKU_D,430,0,0,1127
298,W1,SKU_E,1116,0,0,183
298,W2,SKU_A,68,0,0,940
298,W2,SKU_B,166,0,0,711
298,W2,SKU_C,1233,0,0,1048
298,W2,SKU_D,538,0,124,614
298,W2,SKU_E,1754,0,0,0
298,R1,SKU_A,367,0,0,243
298,R1,SKU_B,510,0,0,0
298,R1,SKU_C,0,431,0,1156
298,R1,SKU_D,588,0,0,126
298,R1,SKU_E,160,0,0,200
298,R2,SKU_A,293,0,0,843
298,R2,SKU_B,541,0,0,0
298,R2,SKU_C,261,0,0,258
298,R2,SKU_D,8,0,0,286
298,R2,SKU_E,88,0,0,622
298,R3,SKU_A,1861,0,0,1551
298,R3,SKU_B,135,0,0,260
298,R3,SKU_C,553,0,0,0
298,R3,SKU_D,1155,0,0,490
298,R3,SKU_E,224,0,0,0
299,Supplier,SKU_A,0,0,0,0
299,Supplier,SKU_B,0,0,0,0
299,Supplier,SKU_C,0,0,0,0
299,Supplier,SKU_D,0,0,0,0
299,Supplier,SKU_E,0,0,0,0
299,W1,SKU_A,177,0,0,1793
299,W1,SKU_B,55,0,0,691
299,W1,SKU_C,642,0,0,1367
299,W1,SKU_D,333,0,0,1127
299,W1,SKU_E,1116,0,0,1005
299,W2,SKU_A,68,0,0,940
299,W2,SKU_B,166,0,0,711
299,W2,SKU_C,1233,0,0,1048
299,W2,SKU_D,538,0,124,614
299,W2,SKU_E,1754,0,0,0
299,R1,SKU_A,356,0,0,246
299,R1,SKU_B,452,0,0,0
299,R1,SKU_C,0,551,0,1156
299,R1,SKU_D,659,0,0,97
299,R1,SKU_E,319,0,0,0
299,R2,SKU_A,218,0,0,843
299,R2,SKU_B,497,0,0,0
299,R2,SKU_C,481,0,0,0
299,R2,SKU_D,242,0,0,0
299,R2,SKU_E,42,0,0,622
299,R3,SKU_A,1662,0,0,1551
299,R3,SKU_B,57,0,0,260
299,R3,SKU_C,444,0,0,0
299,R3,SKU_D,1021,0,0,490
299,R3,SKU_E,126,0,0,0
300,Supplier,SKU_A,0,0,0,0
300,Supplier,SKU_B,0,0,0,0
300,Supplier,SKU_C,0,0,0,0
300,Supplier,SKU_D,0,0,0,0
300,Supplier,SKU_E,0,0,0,0
300,W1,SKU_A,414,0,0,1428
300,W1,SKU_B,746,0,0,0
300,W1,SKU_C,642,0,0,1367
300,W1,SKU_D,333,0,0,1127
300,W1,SKU_E,1299,0,0,822
300,W2,SKU_A,68,0,0,940
300,W2,SKU_B,166,0,0,711
300,W2,SKU_C,1233,0,0,1048
300,W2,SKU_D,538,0,124,614
300,W2,SKU_E,1754,0,0,0
300,R1,SKU_A,323,0,0,248
300,R1,SKU_B,369,0,0,0
300,R1,SKU_C,453,0,0,0
300,R1,SKU_D,575,0,0,97
300,R1,SKU_E,253,0,0,0
300,R2,SKU_A,950,0,0,0
300,R2,SKU_B,451,0,0,0
300,R2,SKU_C,425,0,0,0
300,R2,SKU_D,186,0,0,0
300,R2,SKU_E,0,8,0,622
300,R3,SKU_A,2941,0,0,0
300,R3,SKU_B,0,39,0,260
300,R3,SKU_C,227,0,0,0
300,R3,SKU_D,1339,0,0,0
300,R3,SKU_E,21,0,0,0
301,Supplier,SKU_A,0,0,0,0
301,Supplier,SKU_B,0,0,0,0
301,Supplier,SKU_C,0,0,0,0
301,Supplier,SKU_D,0,0,0,0
301,Supplier,SKU_E,0,0,0,0
301,W1,SKU_A,255,0,0,1676
301,W1,SKU_B,87,0,0,0
301,W1,SKU_C,424,0,0,1367
301,W1,SKU_D,0,0,53,1127
301,W1,SKU_E,1106,0,0,822
301,W2,SKU_A,99,0,0,0
301,W2,SKU_B,0,0,123,711
301,W2,SKU_C,0,0,212,1048
301,W2,SKU_D,0,0,162,614
301,W2,SKU_E,599,0,0,0
301,R1,SKU_A,260,0,0,287
301,R1,SKU_B,293,0,0,358
301,R1,SKU_C,324,0,0,0
301,R1,SKU_D,594,0,0,139
301,R1,SKU_E,203,0,0,193
301,R2,SKU_A,861,0,0,0
301,R2,SKU_B,374,0,0,301
301,R2,SKU_C,359,0,0,218
301,R2,SKU_D,134,0,0,194
301,R2,SKU_E,559,0,0,0
301,R3,SKU_A,2681,0,0,909
301,R3,SKU_B,173,0,0,166
301,R3,SKU_C,77,0,0,1233
301,R3,SKU_D,1218,0,0,538
301,R3,SKU_E,0,83,0,1155
302,Supplier,SKU_A,0,0,0,0
302,Supplier,SKU_B,0,0,0,0
302,Supplier,SKU_C,0,0,0,0
302,Supplier,SKU_D,0,0,0,0
302,Supplier,SKU_E,0,0,0,0
302,W1,SKU_A,414,0,0,1334
302,W1,SKU_B,87,0,0,1345
302,W1,SKU_C,424,0,0,1367
302,W1,SKU_D,0,0,53,1127
302,W1,SKU_E,1106,0,0,822
302,W2,SKU_A,99,0,0,2128
302,W2,SKU_B,0,0,123,711
302,W2,SKU_C,1048,0,212,0
302,W2,SKU_D,0,0,162,614
302,W2,SKU_E,599,0,0,0
302,R1,SKU_A,286,0,0,342
302,R1,SKU_B,234,0,0,358
302,R1,SKU_C,244,0,0,0
302,R1,SKU_D,541,0,0,139
302,R1,SKU_E,164,0,0,193
302,R2,SKU_A,776,0,0,0
302,R2,SKU_B,328,0,0,301
302,R2,SKU_C,322,0,0,218
302,R2,SKU_D,88,0,0,194
302,R2,SKU_E,496,0,0,0
302,R3,SKU_A,2532,0,0,909
302,R3,SKU_B,122,0,0,166
302,R3,SKU_C,5,0,0,1233
302,R3,SKU_D,1160,0,0,538
302,R3,SKU_E,0,164,0,1155
303,Supplier,SKU_A,0,0,0,0
303,Supplier,SKU_B,0,0,0,0
303,Supplier,SKU_C,0,0,0,0
303,Supplier,SKU_D,0,0,0,0
303,Supplier,SKU_E,0,0,0,0
303,W1,SKU_A,312,0,0,1676
303,W1,SKU_B,87,0,0,1345
303,W1,SKU_C,1791,0,0,0
303,W1,SKU_D,943,0,0,0
303,W1,SKU_E,1106,0,0,1015
303,W2,SKU_A,99,0,0,2128
303,W2,SKU_B,0,0,123,711
303,W2,SKU_C,1048,0,212,0
303,W2,SKU_D,0,0,162,614
303,W2,SKU_E,599,0,0,0
303,R1,SKU_A,328,0,0,285
303,R1,SKU_B,549,0,0,0
303,R1,SKU_C,163,0,0,0
303,R1,SKU_D,630,0,0,131
303,R1,SKU_E,314,0,0,0
303,R2,SKU_A,704,0,0,0
303,R2,SKU_B,286,0,0,301
303,R2,SKU_C,280,0,0,218
303,R2,SKU_D,45,0,0,247
303,R2,SKU_E,443,0,0,0
303,R3,SKU_A,2343,0,0,909
303,R3,SKU_B,72,0,0,166
303,R3,SKU_C,0,71,0,1233
303,R3,SKU_D,1064,0,0,538
303,R3,SKU_E,0,223,0,1155
304,Supplier,SKU_A,0,0,0,0
304,Supplier,SKU_B,0,0,0,0
304,Supplier,SKU_C,0,0,0,0
304,Supplier,SKU_D,0,0,0,0
304,Supplier,SKU_E,0,0,0,0
304,W1,SKU_A,1281,0,0,590
304,W1,SKU_B,87,0,0,1345
304,W1,SKU_C,1791,0,0,0
304,W1,SKU_D,943,0,0,0
304,W1,SKU_E,1928,0,0,193
304,W2,SKU_A,99,0,0,2128
304,W2,SKU_B,711,0,123,0
304,W2,SKU_C,1048,0,212,0
304,W2,SKU_D,614,0,162,576
304,W2,SKU_E,599,0,0,0
304,R1,SKU_A,402,0,0,219
304,R1,SKU_B,512,0,0,0
304,R1,SKU_C,104,0,0,0
304,R1,SKU_D,588,0,0,131
304,R1,SKU_E,284,0,0,0
304,R2,SKU_A,640,0,0,0
304,R2,SKU_B,540,0,0,0
304,R2,SKU_C,464,0,0,0
304,R2,SKU_D,193,0,0,53
304,R2,SKU_E,383,0,0,0
304,R3,SKU_A,2197,0,0,909
304,R3,SKU_B,9,0,0,166
304,R3,SKU_C,0,163,0,1233
304,R3,SKU_D,989,0,0,538
304,R3,SKU_E,0,304,0,1155
305,Supplier,SKU_A,0,0,0,0
305,Supplier,SKU_B,0,0,0,0
305,Supplier,SKU_C,0,0,0,0
305,Supplier,SKU_D,0,0,0,0
305,Supplier,SKU_E,0,0,0,0
305,W1,SKU_A,519,0,0,809
305,W1,SKU_B,87,0,0,1345
305,W1,SKU_C,1791,0,0,0
305,W1,SKU_D,851,0,0,0
305,W1,SKU_E,1766,0,0,193
305,W2,SKU_A,99,0,0,2128
305,W2,SKU_B,376,0,0,0
305,W2,SKU_C,836,0,0,0
305,W2,SKU_D,452,0,0,576
305,W2,SKU_E,599,0,0,0
305,R1,SKU_A,366,0,0,226
305,R1,SKU_B,460,0,0,0
305,R1,SKU_C,31,0,0,0
305,R1,SKU_D,653,0,0,92
305,R1,SKU_E,236,0,0,162
305,R2,SKU_A,552,0,0,653
305,R2,SKU_B,484,0,0,0
305,R2,SKU_C,417,0,0,0
305,R2,SKU_D,134,0,0,53
305,R2,SKU_E,335,0,0,0
305,R3,SKU_A,2942,0,0,0
305,R3,SKU_B,101,0,0,335
305,R3,SKU_C,961,0,0,212
305,R3,SKU_D,1431,0,0,162
305,R3,SKU_E,767,0,0,0
306,Supplier,SKU_A,0,0,0,0
306,Supplier,SKU_B,0,0,0,0
306,Supplier,SKU_C,0,0,0,0
306,Supplier,SKU_D,0,0,0,0
306,Supplier,SKU_E,0,0,0,0
306,W1,SKU_A,629,0,0,561
306,W1,SKU_B,87,0,0,1345
306,W1,SKU_C,1565,0,0,0
306,W1,SKU_D,605,0,0,0
306,W1,SKU_E,1766,0,0,193
306,W2,SKU_A,0,0,809,2128
306,W2,SKU_B,376,0,0,0
306,W2,SKU_C,836,0,0,1445
306,W2,SKU_D,6,0,0,576
306,W2,SKU_E,599,0,0,0
306,R1,SKU_A,349,0,0,247
306,R1,SKU_B,400,0,0,0
306,R1,SKU_C,0,54,0,0
306,R1,SKU_D,597,0,0,92
306,R1,SKU_E,183,0,0,162
306,R2,SKU_A,471,0,0,653
306,R2,SKU_B,431,0,0,0
306,R2,SKU_C,380,0,0,226
306,R2,SKU_D,140,0,0,246
306,R2,SKU_E,284,0,0,0
306,R3,SKU_A,2784,0,0,99
306,R3,SKU_B,41,0,0,335
306,R3,SKU_C,853,0,0,212
306,R3,SKU_D,1315,0,0,608
306,R3,SKU_E,666,0,0,0
307,Supplier,SKU_A,0,0,0,0
307,Supplier,SKU_B,0,0,0,0
307,Supplier,SKU_C,0,0,0,0
307,Supplier,SKU_D,0,0,0,0
307,Supplier,SKU_E,0,0,0,0
307,W1,SKU_A,495,0,0,1461
307,W1,SKU_B,784,0,0,0
307,W1,SKU_C,1565,0,0,0
307,W1,SKU_D,483,0,0,952
307,W1,SKU_E,1766,0,0,355
307,W2,SKU_A,0,0,809,2128
307,W2,SKU_B,376,0,0,0
307,W2,SKU_C,836,0,0,1445
307,W2,SKU_D,6,0,0,1022
307,W2,SKU_E,599,0,0,0
307,R1,SKU_A,289,0,0,272
307,R1,SKU_B,304,0,0,327
307,R1,SKU_C,0,200,0,0
307,R1,SKU_D,605,0,0,122
307,R1,SKU_E,293,0,0,0
307,R2,SKU_A,354,0,0,653
307,R2,SKU_B,366,0,0,321
307,R2,SKU_C,320,0,0,226
307,R2,SKU_D,68,0,0,246
307,R2,SKU_E,225,0,0,0
307,R3,SKU_A,2525,0,0,99
307,R3,SKU_B,0,20,0,335
307,R3,SKU_C,717,0,0,212
307,R3,SKU_D,1183,0,0,608
307,R3,SKU_E,537,0,0,0
308,Supplier,SKU_A,0,0,0,0
308,Supplier,SKU_B,0,0,0,0
308,Supplier,SKU_C,0,0,0,0
308,Supplier,SKU_D,0,0,0,0
308,Supplier,SKU_E,0,0,0,0
308,W1,SKU_A,668,0,0,1119
308,W1,SKU_B,784,0,0,0
308,W1,SKU_C,1565,0,0,0
308,W1,SKU_D,483,0,0,952
308,W1,SKU_E,1959,0,0,162
308,W2,SKU_A,2128,0,809,0
308,W2,SKU_B,376,0,0,0
308,W2,SKU_C,836,0,0,1445
308,W2,SKU_D,6,0,0,1022
308,W2,SKU_E,599,0,0,0
308,R1,SKU_A,261,0,0,303
308,R1,SKU_B,198,0,0,327
308,R1,SKU_C,0,345,0,0
308,R1,SKU_D,519,0,0,122
308,R1,SKU_E,231,0,0,0
308,R2,SKU_A,898,0,0,0
308,R2,SKU_B,305,0,0,321
308,R2,SKU_C,270,0,0,226
308,R2,SKU_D,16,0,0,246
