t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1628,W2,R3,SKU_B,4,67,1632
1628,W2,R3,SKU_A,4,216,1632
1629,Supplier,W2,SKU_A,6,216,1635
1629,Supplier,W2,SKU_B,6,67,1635
1629,Supplier,W1,SKU_B,5,117,1634
1629,Supplier,W1,SKU_A,5,265,1634
1629,W1,R1,SKU_B,2,63,1631
1629,W1,R1,SKU_A,2,136,1631
1629,W1,R2,SKU_B,3,75,1632
1629,W1,R2,SKU_A,3,106,1632
1629,W2,R3,SKU_B,4,71,1633
1629,W2,R3,SKU_A,4,187,1633
1630,Supplier,W2,SKU_A,6,187,1636
1630,Supplier,W2,SKU_B,6,71,1636
1630,Supplier,W1,SKU_B,5,147,1635
1630,Supplier,W1,SKU_A,5,251,1635
1630,W1,R1,SKU_B,2,73,1632
1630,W1,R1,SKU_A,2,139,1632
1630,W1,R2,SKU_B,3,77,1633
1630,W1,R2,SKU_A,3,156,1633
1630,W2,R3,SKU_B,4,87,1634
1630,W2,R3,SKU_A,4,184,1634
1631,Supplier,W2,SKU_A,6,184,1637
1631,Supplier,W2,SKU_B,6,87,1637
1631,Supplier,W1,SKU_B,5,145,1636
1631,Supplier,W1,SKU_A,5,262,1636
1631,W1,R1,SKU_B,2,126,1633
1631,W1,R1,SKU_A,2,185,1633
1631,W1,R2,SKU_B,3,87,1634
1631,W1,R2,SKU_A,3,157,1634
1631,W2,R3,SKU_B,4,114,1635
1631,W2,R3,SKU_A,4,255,1635
1632,Supplier,W2,SKU_A,6,255,1638
1632,Supplier,W2,SKU_B,6,114,1638
1632,Supplier,W1,SKU_B,5,233,1637
1632,Supplier,W1,SKU_A,5,322,1637
1632,W1,R1,SKU_B,2,115,1634
1632,W1,R1,SKU_A,2,174,1634
1632,W1,R2,SKU_B,3,82,1635
1632,W1,R2,SKU_A,3,133,1635
1632,W2,R3,SKU_B,4,86,1636
1632,W2,R3,SKU_A,4,317,1636
1633,Supplier,W2,SKU_A,6,317,1639
1633,Supplier,W2,SKU_B,6,86,1639
1633,Supplier,W1,SKU_B,5,198,1638
1633,Supplier,W1,SKU_A,5,302,1638
1633,W1,R1,SKU_B,2,112,1635
1633,W1,R1,SKU_A,2,231,1635
1633,W1,R2,SKU_B,3,27,1636
1633,W1,R2,SKU_A,3,103,1636
1633,W2,R3,SKU_B,4,106,1637
1633,W2,R3,SKU_A,4,283,1637
1634,Supplier,W2,SKU_A,6,283,1640
1634,Supplier,W2,SKU_B,6,106,1640
1634,Supplier,W1,SKU_B,5,215,1639
1634,Supplier,W1,SKU_A,5,354,1639
1634,W1,R1,SKU_B,2,88,1636
1634,W1,R1,SKU_A,2,187,1636
1634,W1,R2,SKU_B,3,29,1637
1634,W1,R2,SKU_A,3,78,1637
1634,W2,R3,SKU_B,4,73,1638
1634,W2,R3,SKU_A,4,204,1638
1635,Supplier,W2,SKU_A,6,204,1641
1635,Supplier,W2,SKU_B,6,73,1641
1635,Supplier,W1,SKU_B,5,157,1640
1635,Supplier,W1,SKU_A,5,275,1640
1635,W1,R1,SKU_B,2,67,1637
1635,W1,R1,SKU_A,2,164,1637
1635,W1,R2,SKU_B,3,80,1638
1635,W1,R2,SKU_A,3,87,1638
1635,W2,R3,SKU_B,4,66,1639
1635,W2,R3,SKU_A,4,216,1639
1636,Supplier,W2,SKU_A,6,216,1642
1636,Supplier,W2,SKU_B,6,66,1642
1636,Supplier,W1,SKU_B,5,126,1641
1636,Supplier,W1,SKU_A,5,288,1641
1636,W1,R1,SKU_B,2,71,1638
1636,W1,R1,SKU_A,2,143,1638
1636,W1,R2,SKU_B,3,74,1639
1636,W1,R2,SKU_A,3,119,1639
1636,W2,R3,SKU_B,4,62,1640
1636,W2,R3,SKU_A,4,137,1640
1637,Supplier,W2,SKU_A,6,137,1643
1637,Supplier,W2,SKU_B,6,62,1643
1637,Supplier,W1,SKU_B,5,114,1642
1637,Supplier,W1,SKU_A,5,221,1642
1637,W1,R1,SKU_B,2,84,1639
1637,W1,R1,SKU_A,2,145,1639
1637,W1,R2,SKU_B,3,149,1640
1637,W1,R2,SKU_A,3,132,1640
1637,W2,R3,SKU_B,4,76,1641
1637,W2,R3,SKU_A,4,209,1641
1638,Supplier,W2,SKU_A,6,209,1644
1638,Supplier,W2,SKU_B,6,76,1644
1638,Supplier,W1,SKU_B,5,174,1643
1638,Supplier,W1,SKU_A,5,251,1643
1638,W1,R1,SKU_B,2,95,1640
1638,W1,R1,SKU_A,2,214,1640
1638,W1,R2,SKU_B,3,103,1641
1638,W1,R2,SKU_A,3,116,1641
1638,W2,R3,SKU_B,4,83,1642
1638,W2,R3,SKU_A,4,258,1642
1639,Supplier,W2,SKU_A,6,258,1645
1639,Supplier,W2,SKU_B,6,83,1645
1639,Supplier,W1,SKU_B,5,160,1644
1639,Supplier,W1,SKU_A,5,330,1644
1639,W1,R1,SKU_B,2,123,1641
1639,W1,R1,SKU_A,2,204,1641
1639,W1,R2,SKU_B,3,88,1642
1639,W1,R2,SKU_A,3,123,1642
1639,W2,R3,SKU_B,4,73,1643
1639,W2,R3,SKU_A,4,268,1643
1640,Supplier,W2,SKU_A,6,268,1646
1640,Supplier,W2,SKU_B,6,73,1646
1640,Supplier,W1,SKU_B,5,207,1645
1640,Supplier,W1,SKU_A,5,327,1645
1640,W1,R2,SKU_A,3,112,1643
1640,W1,R1,SKU_B,2,98,1642
1640,W1,R1,SKU_A,2,207,1642
1640,W1,R2,SKU_B,3,63,1643
1640,W2,R3,SKU_B,4,113,1644
1640,W2,R3,SKU_A,4,228,1644
1641,Supplier,W2,SKU_A,6,228,1647
1641,Supplier,W2,SKU_B,6,113,1647
1641,Supplier,W1,SKU_B,5,183,1646
1641,Supplier,W1,SKU_A,5,350,1646
1641,W1,R1,SKU_B,2,83,1643
1641,W1,R1,SKU_A,2,163,1643
1641,W1,R2,SKU_B,3,43,1644
1641,W1,R2,SKU_A,3,113,1644
1641,W2,R3,SKU_B,4,71,1645
1641,W2,R3,SKU_A,4,202,1645
1642,Supplier,W2,SKU_A,6,202,1648
1642,Supplier,W2,SKU_B,6,71,1648
1642,Supplier,W1,SKU_B,5,146,1647
1642,Supplier,W1,SKU_A,5,245,1647
1642,W1,R1,SKU_B,2,112,1644
1642,W1,R1,SKU_A,2,160,1644
1642,W1,R2,SKU_B,3,2,1645
1642,W1,R2,SKU_A,3,73,1645
1642,W2,R3,SKU_B,4,71,1646
1642,W2,R3,SKU_A,4,179,1646
1643,Supplier,W2,SKU_A,6,179,1649
1643,Supplier,W2,SKU_B,6,71,1649
1643,Supplier,W1,SKU_B,5,190,1648
1643,Supplier,W1,SKU_A,5,267,1648
1643,W1,R1,SKU_B,2,70,1645
1643,W1,R1,SKU_A,2,135,1645
1643,W1,R2,SKU_B,3,104,1646
1643,W1,R2,SKU_A,3,116,1646
1643,W2,R3,SKU_B,4,89,1647
1643,W2,R3,SKU_A,4,165,1647
1644,Supplier,W2,SKU_A,6,165,1650
1644,Supplier,W2,SKU_B,6,89,1650
1644,Supplier,W1,SKU_B,5,162,1649
1644,Supplier,W1,SKU_A,5,217,1649
1644,W1,R1,SKU_B,2,68,1646
1644,W1,R1,SKU_A,2,161,1646
1644,W1,R2,SKU_B,3,92,1647
1644,W1,R2,SKU_A,3,123,1647
1644,W2,R3,SKU_B,4,71,1648
1644,W2,R3,SKU_A,4,184,1648
1645,Supplier,W2,SKU_A,6,184,1651
1645,Supplier,W2,SKU_B,6,71,1651
1645,Supplier,W1,SKU_B,5,141,1650
1645,Supplier,W1,SKU_A,5,284,1650
1645,W1,R1,SKU_B,2,112,1647
1645,W1,R1,SKU_A,2,200,1647
1645,W1,R2,SKU_B,3,95,1648
1645,W1,R2,SKU_A,3,92,1648
1645,W2,R3,SKU_B,4,94,1649
1645,W2,R3,SKU_A,4,288,1649
1646,Supplier,W2,SKU_A,6,288,1652
1646,Supplier,W2,SKU_B,6,94,1652
1646,Supplier,W1,SKU_B,5,193,1651
1646,Supplier,W1,SKU_A,5,292,1651
1646,W1,R1,SKU_B,2,152,1648
1646,W1,R1,SKU_A,2,243,1648
1646,W1,R2,SKU_B,3,31,1649
1646,W1,R2,SKU_A,3,126,1649
1646,W2,R3,SKU_B,4,102,1650
1646,W2,R3,SKU_A,4,294,1650
1647,Supplier,W2,SKU_A,6,294,1653
1647,Supplier,W2,SKU_B,6,102,1653
1647,Supplier,W1,SKU_B,5,260,1652
1647,Supplier,W1,SKU_A,5,369,1652
1647,W1,R1,SKU_B,2,103,1649
1647,W1,R1,SKU_A,2,236,1649
1647,W1,R2,SKU_B,3,43,1650
1647,W1,R2,SKU_A,3,71,1650
1647,W2,R3,SKU_B,4,119,1651
1647,W2,R3,SKU_A,4,320,1651
1648,Supplier,W2,SKU_A,6,320,1654
1648,Supplier,W2,SKU_B,6,119,1654
1648,Supplier,W1,SKU_B,5,193,1653
1648,Supplier,W1,SKU_A,5,359,1653
1648,W1,R1,SKU_B,2,87,1650
1648,W1,R1,SKU_A,2,208,1650
1648,W1,R2,SKU_B,3,103,1651
1648,W1,R2,SKU_A,3,59,1651
1648,W2,R3,SKU_B,4,76,1652
1648,W2,R3,SKU_A,4,243,1652
1649,Supplier,W2,SKU_A,6,243,1655
1649,Supplier,W2,SKU_B,6,76,1655
1649,Supplier,W1,SKU_B,5,153,1654
1649,Supplier,W1,SKU_A,5,314,1654
1649,W1,R1,SKU_B,2,66,1651
1649,W1,R1,SKU_A,2,149,1651
1649,W1,R2,SKU_B,3,96,1652
1649,W1,R2,SKU_A,3,68,1652
1649,W2,R3,SKU_B,4,87,1653
1649,W2,R3,SKU_A,4,218,1653
1650,Supplier,W2,SKU_A,6,218,1656
1650,Supplier,W2,SKU_B,6,87,1656
1650,Supplier,W1,SKU_B,5,120,1655
1650,Supplier,W1,SKU_A,5,252,1655
1650,W1,R1,SKU_B,2,63,1652
1650,W1,R1,SKU_A,2,175,1652
1650,W1,R2,SKU_B,3,78,1653
1650,W1,R2,SKU_A,3,109,1653
1650,W2,R3,SKU_B,4,59,1654
1650,W2,R3,SKU_A,4,199,1654
1651,Supplier,W2,SKU_A,6,199,1657
1651,Supplier,W2,SKU_B,6,59,1657
1651,Supplier,W1,SKU_B,5,122,1656
1651,Supplier,W1,SKU_A,5,287,1656
1651,W1,R1,SKU_B,2,80,1653
1651,W1,R1,SKU_A,2,145,1653
1651,W1,R2,SKU_B,3,113,1654
1651,W1,R2,SKU_A,3,147,1654
1651,W2,R3,SKU_B,4,82,1655
1651,W2,R3,SKU_A,4,210,1655
1652,Supplier,W2,SKU_A,6,210,1658
1652,Supplier,W2,SKU_B,6,82,1658
1652,Supplier,W1,SKU_B,5,146,1657
1652,Supplier,W1,SKU_A,5,251,1657
1652,W1,R1,SKU_B,2,117,1654
1652,W1,R1,SKU_A,2,178,1654
1652,W1,R2,SKU_B,3,124,1655
1652,W1,R2,SKU_A,3,191,1655
1652,W2,R3,SKU_B,4,54,1656
1652,W2,R3,SKU_A,4,240,1656
1653,Supplier,W2,SKU_A,6,240,1659
1653,Supplier,W2,SKU_B,6,54,1659
1653,Supplier,W1,SKU_B,5,189,1658
1653,Supplier,W1,SKU_A,5,298,1658
1653,W1,R1,SKU_B,2,115,1655
1653,W1,R1,SKU_A,2,226,1655
1653,W1,R2,SKU_B,3,97,1656
1653,W1,R2,SKU_A,3,133,1656
1653,W2,R3,SKU_B,4,84,1657
1653,W2,R3,SKU_A,4,301,1657
1654,Supplier,W2,SKU_A,6,301,1660
1654,Supplier,W2,SKU_B,6,84,1660
1654,Supplier,W1,SKU_B,5,220,1659
1654,Supplier,W1,SKU_A,5,339,1659
1654,W1,R1,SKU_B,2,113,1656
1654,W1,R1,SKU_A,2,269,1656
1654,W1,R2,SKU_B,3,40,1657
1654,W1,R2,SKU_A,3,45,1657
1654,W2,R3,SKU_B,4,78,1658
1654,W2,R3,SKU_A,4,329,1658
1655,Supplier,W2,SKU_A,6,329,1661
1655,Supplier,W2,SKU_B,6,78,1661
1655,Supplier,W1,SKU_B,5,205,1660
1655,Supplier,W1,SKU_A,5,408,1660
1655,W1,R1,SKU_B,2,81,1657
1655,W1,R1,SKU_A,2,161,1657
1655,W1,R2,SKU_B,3,39,1658
1655,W1,R2,SKU_A,3,91,1658
1655,W2,R3,SKU_B,4,79,1659
1655,W2,R3,SKU_A,4,248,1659
1656,Supplier,W2,SKU_A,6,248,1662
1656,Supplier,W2,SKU_B,6,79,1662
1656,Supplier,W1,SKU_B,5,161,1661
1656,Supplier,W1,SKU_A,5,296,1661
1656,W1,R1,SKU_B,2,78,1658
1656,W1,R1,SKU_A,2,189,1658
1656,W1,R2,SKU_B,3,44,1659
1656,W1,R2,SKU_A,3,98,1659
1656,W2,R3,SKU_B,4,89,1660
1656,W2,R3,SKU_A,4,202,1660
1657,Supplier,W2,SKU_A,6,202,1663
1657,Supplier,W2,SKU_B,6,89,1663
1657,Supplier,W1,SKU_B,5,147,1662
1657,Supplier,W1,SKU_A,5,293,1662
1657,W1,R1,SKU_B,2,55,1659
1657,W1,R1,SKU_A,2,194,1659
1657,W1,R2,SKU_B,3,91,1660
1657,W1,R2,SKU_A,3,57,1660
1657,W2,R3,SKU_B,4,72,1661
1657,W2,R3,SKU_A,4,204,1661
1658,Supplier,W2,SKU_A,6,204,1664
1658,Supplier,W2,SKU_B,6,72,1664
1658,Supplier,W1,SKU_B,5,130,1663
1658,Supplier,W1,SKU_A,5,311,1663
1658,W1,R1,SKU_B,2,84,1660
1658,W1,R1,SKU_A,2,162,1660
1658,W1,R2,SKU_B,3,105,1661
1658,W1,R2,SKU_A,3,136,1661
1658,W2,R3,SKU_B,4,85,1662
1658,W2,R3,SKU_A,4,239,1662
1659,Supplier,W2,SKU_A,6,239,1665
1659,Supplier,W2,SKU_B,6,85,1665
1659,Supplier,W1,SKU_B,5,144,1664
1659,Supplier,W1,SKU_A,5,279,1664
1659,W1,R1,SKU_B,2,99,1661
1659,W1,R1,SKU_A,2,216,1661
1659,W1,R2,SKU_B,3,121,1662
1659,W1,R2,SKU_A,3,123,1662
1659,W2,R3,SKU_B,4,86,1663
1659,W2,R3,SKU_A,4,274,1663
1660,Supplier,W2,SKU_A,6,274,1666
1660,Supplier,W2,SKU_B,6,86,1666
1660,Supplier,W1,SKU_B,5,195,1665
1660,Supplier,W1,SKU_A,5,352,1665
1660,W1,R1,SKU_B,2,171,1662
1660,W1,R1,SKU_A,2,251,1662
1660,W1,R2,SKU_B,3,34,1663
1660,W1,R2,SKU_A,3,157,1663
1660,W2,R3,SKU_B,4,94,1664
1660,W2,R3,SKU_A,4,331,1664
1661,Supplier,W2,SKU_A,6,331,1667
1661,Supplier,W2,SKU_B,6,94,1667
1661,Supplier,W1,SKU_B,5,302,1666
1661,Supplier,W1,SKU_A,5,431,1666
1661,W1,R1,SKU_B,2,159,1663
1661,W1,R1,SKU_A,2,258,1663
1661,W1,R2,SKU_B,3,2,1664
1661,W1,R2,SKU_A,3,38,1664
1661,W2,R3,SKU_B,4,110,1665
1661,W2,R3,SKU_A,4,320,1665
1662,Supplier,W2,SKU_A,6,320,1668
1662,Supplier,W2,SKU_B,6,110,1668
1662,Supplier,W1,SKU_B,5,304,1667
1662,Supplier,W1,SKU_A,5,414,1667
1662,W1,R1,SKU_B,2,100,1664
1662,W1,R1,SKU_A,2,168,1664
1662,W1,R2,SKU_B,3,47,1665
1662,W1,R2,SKU_A,3,125,1665
1662,W2,R3,SKU_B,4,101,1666
1662,W2,R3,SKU_A,4,211,1666
1663,Supplier,W2,SKU_A,6,211,1669
1663,Supplier,W2,SKU_B,6,101,1669
1663,Supplier,W1,SKU_B,5,171,1668
1663,Supplier,W1,SKU_A,5,306,1668
1663,W1,R1,SKU_B,2,89,1665
1663,W1,R1,SKU_A,2,176,1665
1663,W1,R2,SKU_B,3,41,1666
1663,W1,R2,SKU_A,3,135,1666
1663,W2,R3,SKU_B,4,81,1667
1663,W2,R3,SKU_A,4,233,1667
1664,Supplier,W2,SKU_A,6,233,1670
1664,Supplier,W2,SKU_B,6,81,1670
1664,Supplier,W1,SKU_B,5,157,1669
1664,Supplier,W1,SKU_A,5,307,1669
1664,W1,R1,SKU_B,2,86,1666
1664,W1,R1,SKU_A,2,148,1666
1664,W1,R2,SKU_B,3,58,1667
1664,W1,R2,SKU_A,3,131,1667
1664,W2,R3,SKU_B,4,40,1668
1664,W2,R3,SKU_A,4,184,1668
1665,Supplier,W2,SKU_A,6,184,1671
1665,Supplier,W2,SKU_B,6,40,1671
1665,Supplier,W1,SKU_B,5,133,1670
1665,Supplier,W1,SKU_A,5,240,1670
1665,W1,R1,SKU_B,2,56,1667
1665,W1,R1,SKU_A,2,126,1667
1665,W1,R2,SKU_B,3,139,1668
1665,W1,R2,SKU_A,3,226,1668
1665,W2,R3,SKU_B,4,61,1669
1665,W2,R3,SKU_A,4,153,1669
1666,Supplier,W2,SKU_A,6,153,1672
1666,Supplier,W2,SKU_B,6,61,1672
1666,Supplier,W1,SKU_B,5,120,1671
1666,Supplier,W1,SKU_A,5,199,1671
1666,W1,R1,SKU_B,2,104,1668
1666,W1,R1,SKU_A,2,165,1668
1666,W1,R2,SKU_B,3,198,1669
1666,W1,R2,SKU_A,3,252,1669
1666,W2,R3,SKU_B,4,110,1670
1666,W2,R3,SKU_A,4,274,1670
1667,Supplier,W2,SKU_A,6,274,1673
1667,Supplier,W2,SKU_B,6,110,1673
1667,Supplier,W1,SKU_B,5,175,1672
1667,Supplier,W1,SKU_A,5,256,1672
1667,W1,R1,SKU_B,2,123,1669
1667,W1,R1,SKU_A,2,241,1669
1667,W1,R2,SKU_B,3,181,1670
1667,W1,R2,SKU_A,3,93,1670
1667,W2,R3,SKU_B,4,94,1671
1667,W2,R3,SKU_A,4,367,1671
1668,Supplier,W2,SKU_A,6,367,1674
1668,Supplier,W2,SKU_B,6,94,1674
1668,Supplier,W1,SKU_B,5,207,1673
1668,Supplier,W1,SKU_A,5,334,1673
1668,W1,R1,SKU_B,2,110,1670
1668,W1,R1,SKU_A,2,281,1670
1668,W1,R2,SKU_B,3,61,1671
1668,W1,R2,SKU_A,3,119,1671
1668,W2,R3,SKU_B,4,122,1672
1668,W2,R3,SKU_A,4,378,1672
1669,Supplier,W2,SKU_A,6,378,1675
1669,Supplier,W2,SKU_B,6,122,1675
1669,Supplier,W1,SKU_B,5,190,1674
1669,Supplier,W1,SKU_A,5,423,1674
1669,W1,R1,SKU_B,2,64,1671
1669,W1,R1,SKU_A,2,166,1671
1669,W1,R2,SKU_B,3,93,1672
1669,W1,R2,SKU_A,3,129,1672
1669,W2,R3,SKU_B,4,91,1673
1669,W2,R3,SKU_A,4,225,1673
1670,Supplier,W2,SKU_A,6,225,1676
1670,Supplier,W2,SKU_B,6,91,1676
1670,Supplier,W1,SKU_B,5,134,1675
1670,Supplier,W1,SKU_A,5,272,1675
1670,W1,R1,SKU_B,2,52,1672
1670,W1,R1,SKU_A,2,104,1672
1670,W1,R2,SKU_B,3,76,1673
1670,W1,R2,SKU_A,3,100,1673
1670,W2,R3,SKU_B,4,64,1674
1670,W2,R3,SKU_A,4,170,1674
1671,Supplier,W2,SKU_A,6,170,1677
1671,Supplier,W2,SKU_B,6,64,1677
1671,Supplier,W1,SKU_B,5,111,1676
1671,Supplier,W1,SKU_A,5,204,1676
1671,W1,R2,SKU_A,3,109,1674
1671,W1,R1,SKU_B,2,70,1673
1671,W1,R1,SKU_A,2,136,1673
1671,W1,R2,SKU_B,3,55,1674
1671,W2,R3,SKU_B,4,83,1675
1671,W2,R3,SKU_A,4,152,1675
1672,Supplier,W2,SKU_A,6,152,1678
1672,Supplier,W2,SKU_B,6,83,1678
1672,Supplier,W1,SKU_B,5,133,1677
1672,Supplier,W1,SKU_A,5,245,1677
1672,W1,R1,SKU_B,2,66,1674
1672,W1,R1,SKU_A,2,168,1674
1672,W1,R2,SKU_B,3,91,1675
1672,W1,R2,SKU_A,3,90,1675
1672,W2,R3,SKU_B,4,75,1676
1672,W2,R3,SKU_A,4,176,1676
1673,Supplier,W2,SKU_A,6,176,1679
1673,Supplier,W2,SKU_B,6,80,1679
1673,Supplier,W1,SKU_B,5,149,1678
1673,Supplier,W1,SKU_A,5,265,1678
1673,W1,R1,SKU_B,2,90,1675
1673,W1,R1,SKU_A,2,158,1675
1673,W1,R2,SKU_B,3,90,1676
1673,W1,R2,SKU_A,3,118,1676
1673,W2,R3,SKU_B,4,102,1677
1673,W2,R3,SKU_A,4,179,1677
1674,Supplier,W2,SKU_A,6,179,1680
1674,Supplier,W2,SKU_B,6,97,1680
1674,Supplier,W1,SKU_B,5,180,1679
1674,Supplier,W1,SKU_A,5,269,1679
1674,W1,R2,SKU_A,3,127,1677
1674,W1,R1,SKU_B,2,110,1676
1674,W1,R1,SKU_A,2,239,1676
1674,W1,R2,SKU_B,3,77,1677
1674,W2,R3,SKU_B,4,100,1678
1674,W2,R3,SKU_A,4,215,1678
1675,Supplier,W2,SKU_A,6,215,1681
1675,Supplier,W2,SKU_B,6,100,1681
1675,Supplier,W1,SKU_B,5,187,1680
1675,Supplier,W1,SKU_A,5,366,1680
1675,W1,R2,SKU_A,3,127,1678
1675,W1,R1,SKU_B,2,113,1677
1675,W1,R1,SKU_A,2,230,1677
1675,W1,R2,SKU_B,3,69,1678
1675,W2,R3,SKU_B,4,73,1679
1675,W2,R3,SKU_A,4,210,1679
1676,Supplier,W2,SKU_A,6,210,1682
1676,Supplier,W2,SKU_B,6,73,1682
1676,Supplier,W1,SKU_B,5,190,1681
1676,Supplier,W1,SKU_A,5,357,1681
1676,W1,R1,SKU_B,2,76,1678
1676,W1,R1,SKU_A,2,139,1678
1676,W1,R2,SKU_B,3,35,1679
1676,W1,R2,SKU_A,3,95,1679
1676,W2,R3,SKU_B,4,74,1680
1676,W2,R3,SKU_A,4,147,1680
1677,Supplier,W2,SKU_A,6,147,1683
1677,Supplier,W2,SKU_B,6,74,1683
1677,Supplier,W1,SKU_B,5,155,1682
1677,Supplier,W1,SKU_A,5,251,1682
1677,W1,R1,SKU_B,2,65,1679
1677,W1,R1,SKU_A,2,148,1679
1677,W1,R2,SKU_B,3,68,1680
1677,W1,R2,SKU_A,3,97,1680
1677,W2,R3,SKU_B,4,75,1681
1677,W2,R3,SKU_A,4,178,1681
1678,Supplier,W2,SKU_A,6,178,1684
1678,Supplier,W2,SKU_B,6,75,1684
1678,Supplier,W1,SKU_B,5,146,1683
1678,Supplier,W1,SKU_A,5,266,1683
1678,W1,R1,SKU_B,2,76,1680
1678,W1,R1,SKU_A,2,154,1680
1678,W1,R2,SKU_B,3,73,1681
1678,W1,R2,SKU_A,3,111,1681
1678,W2,R3,SKU_B,4,55,1682
1678,W2,R3,SKU_A,4,179,1682
1679,Supplier,W2,SKU_A,6,179,1685
1679,Supplier,W2,SKU_B,6,55,1685
1679,Supplier,W1,SKU_B,5,140,1684
1679,Supplier,W1,SKU_A,5,255,1684
1679,W1,R1,SKU_B,2,80,1681
1679,W1,R1,SKU_A,2,148,1681
1679,W1,R2,SKU_B,3,100,1682
1679,W1,R2,SKU_A,3,121,1682
1679,W2,R3,SKU_B,4,67,1683
1679,W2,R3,SKU_A,4,167,1683
1680,Supplier,W2,SKU_A,6,167,1686
1680,Supplier,W2,SKU_B,6,67,1686
1680,Supplier,W1,SKU_B,5,127,1685
1680,Supplier,W1,SKU_A,5,252,1685
1680,W1,R1,SKU_B,2,77,1682
1680,W1,R1,SKU_A,2,156,1682
1680,W1,R2,SKU_B,3,87,1683
1680,W1,R2,SKU_A,3,121,1683
1680,W2,R3,SKU_B,4,80,1684
1680,W2,R3,SKU_A,4,194,1684
1681,Supplier,W2,SKU_A,6,194,1687
1681,Supplier,W2,SKU_B,6,80,1687
1681,Supplier,W1,SKU_B,5,161,1686
1681,Supplier,W1,SKU_A,5,266,1686
1681,W1,R2,SKU_A,3,137,1684
1681,W1,R1,SKU_B,2,93,1683
1681,W1,R1,SKU_A,2,185,1683
1681,W1,R2,SKU_B,3,75,1684
1681,W2,R3,SKU_B,4,104,1685
1681,W2,R3,SKU_A,4,241,1685
1682,Supplier,W2,SKU_A,6,241,1688
1682,Supplier,W2,SKU_B,6,104,1688
1682,Supplier,W1,SKU_B,5,168,1687
1682,Supplier,W1,SKU_A,5,322,1687
1682,W1,R2,SKU_A,3,137,1685
1682,W1,R1,SKU_B,2,116,1684
1682,W1,R1,SKU_A,2,223,1684
1682,W1,R2,SKU_B,3,84,1685
1682,W2,R3,SKU_B,4,86,1686
1682,W2,R3,SKU_A,4,248,1686
1683,Supplier,W2,SKU_A,6,248,1689
1683,Supplier,W2,SKU_B,6,86,1689
1683,Supplier,W1,SKU_B,5,222,1688
1683,Supplier,W1,SKU_A,5,360,1688
1683,W1,R1,SKU_B,2,132,1685
1683,W1,R1,SKU_A,2,165,1685
1683,W1,R2,SKU_B,3,14,1686
1683,W1,R2,SKU_A,3,116,1686
1683,W2,R3,SKU_B,4,78,1687
1683,W2,R3,SKU_A,4,221,1687
1684,Supplier,W2,SKU_A,6,221,1690
1684,Supplier,W2,SKU_B,6,78,1690
1684,Supplier,W1,SKU_B,5,213,1689
1684,Supplier,W1,SKU_A,5,292,1689
1684,W1,R1,SKU_B,2,65,1686
1684,W1,R1,SKU_A,2,145,1686
1684,W1,R2,SKU_B,3,75,1687
1684,W1,R2,SKU_A,3,110,1687
1684,W2,R3,SKU_B,4,21,1688
1684,W2,R3,SKU_A,4,128,1688
1685,Supplier,W2,SKU_A,6,128,1691
1685,Supplier,W2,SKU_B,6,21,1691
1685,Supplier,W1,SKU_B,5,137,1690
1685,Supplier,W1,SKU_A,5,264,1690
1685,W1,R1,SKU_B,2,66,1687
1685,W1,R1,SKU_A,2,135,1687
1685,W1,R2,SKU_B,3,61,1688
1685,W1,R2,SKU_A,3,117,1688
1685,W2,R3,SKU_B,4,66,1689
1685,W2,R3,SKU_A,4,174,1689
1686,Supplier,W2,SKU_A,6,174,1692
1686,Supplier,W2,SKU_B,6,66,1692
1686,Supplier,W1,SKU_B,5,150,1691
1686,Supplier,W1,SKU_A,5,248,1691
1686,W1,R1,SKU_B,2,83,1688
1686,W1,R1,SKU_A,2,140,1688
1686,W1,R2,SKU_B,3,78,1689
1686,W1,R2,SKU_A,3,126,1689
1686,W2,R3,SKU_B,4,51,1690
1686,W2,R3,SKU_A,4,137,1690
1687,Supplier,W2,SKU_A,6,137,1693
1687,Supplier,W2,SKU_B,6,51,1693
1687,Supplier,W1,SKU_B,5,145,1692
1687,Supplier,W1,SKU_A,5,257,1692
1687,W1,R1,SKU_B,2,75,1689
1687,W1,R1,SKU_A,2,161,1689
1687,W1,R2,SKU_B,3,93,1690
1687,W1,R2,SKU_A,3,118,1690
1687,W2,R3,SKU_B,4,58,1691
1687,W2,R3,SKU_A,4,178,1691
1688,Supplier,W2,SKU_A,6,178,1694
1688,Supplier,W2,SKU_B,6,58,1694
1688,Supplier,W1,SKU_B,5,164,1693
1688,Supplier,W1,SKU_A,5,272,1693
1688,W1,R1,SKU_B,2,110,1690
1688,W1,R1,SKU_A,2,191,1690
1688,W1,R2,SKU_B,3,112,1691
1688,W1,R2,SKU_A,3,108,1691
1688,W2,R3,SKU_B,4,97,1692
1688,W2,R3,SKU_A,4,270,1692
1689,Supplier,W2,SKU_A,6,270,1695
1689,Supplier,W2,SKU_B,6,97,1695
1689,Supplier,W1,SKU_B,5,175,1694
1689,Supplier,W1,SKU_A,5,299,1694
1689,W1,R1,SKU_B,2,108,1691
1689,W1,R1,SKU_A,2,222,1691
1689,W1,R2,SKU_B,3,105,1692
1689,W1,R2,SKU_A,3,137,1692
1689,W2,R3,SKU_B,4,80,1693
1689,W2,R3,SKU_A,4,225,1693
