t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
1448,Supplier,SKU_B,0,0,0,0
1448,W1,SKU_A,502,0,0,1042
1448,W1,SKU_B,361,0,0,490
1448,W2,SKU_A,857,0,0,858
1448,W2,SKU_B,313,0,0,281
1448,R1,SKU_A,260,0,0,213
1448,R1,SKU_B,155,0,0,93
1448,R2,SKU_A,175,0,0,237
1448,R2,SKU_B,115,0,0,111
1448,R3,SKU_A,664,0,0,511
1448,R3,SKU_B,254,0,0,171
1449,Supplier,SKU_A,0,0,0,0
1449,Supplier,SKU_B,0,0,0,0
1449,W1,SKU_A,584,0,0,968
1449,W1,SKU_B,373,0,0,439
1449,W2,SKU_A,818,0,0,849
1449,W2,SKU_B,306,0,0,285
1449,R1,SKU_A,211,0,0,236
1449,R1,SKU_B,106,0,0,123
1449,R2,SKU_A,162,0,0,218
1449,R2,SKU_B,87,0,0,134
1449,R3,SKU_A,591,0,0,545
1449,R3,SKU_B,217,0,0,179
1450,Supplier,SKU_A,0,0,0,0
1450,Supplier,SKU_B,0,0,0,0
1450,W1,SKU_A,594,0,0,900
1450,W1,SKU_B,335,0,0,453
1450,W2,SKU_A,754,0,0,874
1450,W2,SKU_B,291,0,0,271
1450,R1,SKU_A,173,0,0,256
1450,R1,SKU_B,99,0,0,161
1450,R2,SKU_A,141,0,0,241
1450,R2,SKU_B,76,0,0,162
1450,R3,SKU_A,481,0,0,654
1450,R3,SKU_B,193,0,0,212
1451,Supplier,SKU_A,0,0,0,0
1451,Supplier,SKU_B,0,0,0,0
1451,W1,SKU_A,522,0,0,956
1451,W1,SKU_B,317,0,0,519
1451,W2,SKU_A,713,0,0,914
1451,W2,SKU_B,275,0,0,296
1451,R1,SKU_A,163,0,0,300
1451,R1,SKU_B,118,0,0,149
1451,R2,SKU_A,144,0,0,269
1451,R2,SKU_B,72,0,0,170
1451,R3,SKU_A,456,0,0,759
1451,R3,SKU_B,179,0,0,238
1452,Supplier,SKU_A,0,0,0,0
1452,Supplier,SKU_B,0,0,0,0
1452,W1,SKU_A,497,0,0,1046
1452,W1,SKU_B,289,0,0,558
1452,W2,SKU_A,719,0,0,988
1452,W2,SKU_B,259,0,0,324
1452,R1,SKU_A,220,0,0,284
1452,R1,SKU_B,157,0,0,111
1452,R2,SKU_A,142,0,0,268
1452,R2,SKU_B,99,0,0,154
1452,R3,SKU_A,454,0,0,767
1452,R3,SKU_B,178,0,0,249
1453,Supplier,SKU_A,0,0,0,0
1453,Supplier,SKU_B,0,0,0,0
1453,W1,SKU_A,512,0,0,1069
1453,W1,SKU_B,283,0,0,576
1453,W2,SKU_A,695,0,0,1018
1453,W2,SKU_B,257,0,0,336
1453,R1,SKU_A,298,0,0,209
1453,R1,SKU_B,177,0,0,103
1453,R2,SKU_A,161,0,0,238
1453,R2,SKU_B,133,0,0,122
1453,R3,SKU_A,498,0,0,721
1453,R3,SKU_B,186,0,0,247
1454,Supplier,SKU_A,0,0,0,0
1454,Supplier,SKU_B,0,0,0,0
1454,W1,SKU_A,541,0,0,1032
1454,W1,SKU_B,305,0,0,568
1454,W2,SKU_A,674,0,0,1037
1454,W2,SKU_B,259,0,0,340
1454,R1,SKU_A,353,0,0,165
1454,R1,SKU_B,193,0,0,90
1454,R2,SKU_A,196,0,0,221
1454,R2,SKU_B,143,0,0,105
1454,R3,SKU_A,604,0,0,638
1454,R3,SKU_B,229,0,0,210
1455,Supplier,SKU_A,0,0,0,0
1455,Supplier,SKU_B,0,0,0,0
1455,W1,SKU_A,591,0,0,1011
1455,W1,SKU_B,362,0,0,507
1455,W2,SKU_A,693,0,0,1041
1455,W2,SKU_B,270,0,0,335
1455,R1,SKU_A,315,0,0,151
1455,R1,SKU_B,188,0,0,75
1455,R2,SKU_A,187,0,0,217
1455,R2,SKU_B,147,0,0,99
1455,R3,SKU_A,691,0,0,531
1455,R3,SKU_B,264,0,0,176
1456,Supplier,SKU_A,0,0,0,0
1456,Supplier,SKU_B,0,0,0,0
1456,W1,SKU_A,634,0,0,903
1456,W1,SKU_B,421,0,0,426
1456,W2,SKU_A,740,0,0,974
1456,W2,SKU_B,285,0,0,321
1456,R1,SKU_A,259,0,0,192
1456,R1,SKU_B,154,0,0,92
1456,R2,SKU_A,164,0,0,223
1456,R2,SKU_B,131,0,0,106
1456,R3,SKU_A,617,0,0,524
1456,R3,SKU_B,260,0,0,153
1457,Supplier,SKU_A,0,0,0,0
1457,Supplier,SKU_B,0,0,0,0
1457,W1,SKU_A,661,0,0,844
1457,W1,SKU_B,406,0,0,415
1457,W2,SKU_A,745,0,0,888
1457,W2,SKU_B,302,0,0,277
1457,R1,SKU_A,209,0,0,259
1457,R1,SKU_B,125,0,0,129
1457,R2,SKU_A,161,0,0,235
1457,R2,SKU_B,119,0,0,124
1457,R3,SKU_A,564,0,0,604
1457,R3,SKU_B,249,0,0,167
1458,Supplier,SKU_A,0,0,0,0
1458,Supplier,SKU_B,0,0,0,0
1458,W1,SKU_A,649,0,0,882
1458,W1,SKU_B,394,0,0,441
1458,W2,SKU_A,778,0,0,882
1458,W2,SKU_B,313,0,0,269
1458,R1,SKU_A,257,0,0,257
1458,R1,SKU_B,131,0,0,138
1458,R2,SKU_A,141,0,0,256
1458,R2,SKU_B,116,0,0,129
1458,R3,SKU_A,558,0,0,655
1458,R3,SKU_B,248,0,0,184
1459,Supplier,SKU_A,0,0,0,0
1459,Supplier,SKU_B,0,0,0,0
1459,W1,SKU_A,646,0,0,932
1459,W1,SKU_B,387,0,0,465
1459,W2,SKU_A,776,0,0,929
1459,W2,SKU_B,328,0,0,270
1459,R1,SKU_A,316,0,0,194
1459,R1,SKU_B,150,0,0,115
1459,R2,SKU_A,132,0,0,263
1459,R2,SKU_B,116,0,0,130
1459,R3,SKU_A,522,0,0,684
1459,R3,SKU_B,240,0,0,191
1460,Supplier,SKU_A,0,0,0,0
1460,Supplier,SKU_B,0,0,0,0
1460,W1,SKU_A,645,0,0,927
1460,W1,SKU_B,363,0,0,486
1460,W2,SKU_A,761,0,0,937
1460,W2,SKU_B,332,0,0,265
1460,R1,SKU_A,347,0,0,152
1460,R1,SKU_B,178,0,0,104
1460,R2,SKU_A,148,0,0,255
1460,R2,SKU_B,136,0,0,121
1460,R3,SKU_A,519,0,0,700
1460,R3,SKU_B,224,0,0,200
1461,Supplier,SKU_A,0,0,0,0
1461,Supplier,SKU_B,0,0,0,0
1461,W1,SKU_A,612,0,0,957
1461,W1,SKU_B,371,0,0,506
1461,W2,SKU_A,761,0,0,950
1461,W2,SKU_B,323,0,0,267
1461,R1,SKU_A,325,0,0,167
1461,R1,SKU_B,194,0,0,91
1461,R2,SKU_A,149,0,0,248
1461,R2,SKU_B,139,0,0,107
1461,R3,SKU_A,591,0,0,622
1461,R3,SKU_B,242,0,0,189
1462,Supplier,SKU_A,0,0,0,0
1462,Supplier,SKU_B,0,0,0,0
1462,W1,SKU_A,631,0,0,925
1462,W1,SKU_B,393,0,0,476
1462,W2,SKU_A,732,0,0,973
1462,W2,SKU_B,315,0,0,282
1462,R1,SKU_A,301,0,0,185
1462,R1,SKU_B,189,0,0,71
1462,R2,SKU_A,151,0,0,248
1462,R2,SKU_B,125,0,0,106
1462,R3,SKU_A,606,0,0,577
1462,R3,SKU_B,228,0,0,174
1463,Supplier,SKU_A,0,0,0,0
1463,Supplier,SKU_B,0,0,0,0
1463,W1,SKU_A,678,0,0,874
1463,W1,SKU_B,401,0,0,428
1463,W2,SKU_A,693,0,0,982
1463,W2,SKU_B,277,0,0,291
1463,R1,SKU_A,254,0,0,198
1463,R1,SKU_B,128,0,0,93
1463,R2,SKU_A,117,0,0,244
1463,R2,SKU_B,101,0,0,121
1463,R3,SKU_A,522,0,0,607
1463,R3,SKU_B,187,0,0,204
1464,Supplier,SKU_A,0,0,0,0
1464,Supplier,SKU_B,0,0,0,0
1464,W1,SKU_A,627,0,0,853
1464,W1,SKU_B,347,0,0,434
1464,W2,SKU_A,681,0,0,940
1464,W2,SKU_B,255,0,0,302
1464,R1,SKU_A,225,0,0,238
1464,R1,SKU_B,101,0,0,157
1464,R2,SKU_A,104,0,0,286
1464,R2,SKU_B,83,0,0,156
1464,R3,SKU_A,455,0,0,684
1464,R3,SKU_B,179,0,0,244
1465,Supplier,SKU_A,0,0,0,0
1465,Supplier,SKU_B,0,0,0,0
1465,W1,SKU_A,569,0,0,951
1465,W1,SKU_B,330,0,0,505
1465,W2,SKU_A,652,0,0,979
1465,W2,SKU_B,262,0,0,327
1465,R1,SKU_A,232,0,0,261
1465,R1,SKU_B,100,0,0,159
1465,R2,SKU_A,114,0,0,293
1465,R2,SKU_B,70,0,0,163
1465,R3,SKU_A,427,0,0,764
1465,R3,SKU_B,180,0,0,245
1466,Supplier,SKU_A,0,0,0,0
1466,Supplier,SKU_B,0,0,0,0
1466,W1,SKU_A,564,0,0,1003
1466,W1,SKU_B,311,0,0,519
1466,W2,SKU_A,630,0,0,1053
1466,W2,SKU_B,255,0,0,336
1466,R1,SKU_A,256,0,0,220
1466,R1,SKU_B,142,0,0,121
1466,R2,SKU_A,111,0,0,285
1466,R2,SKU_B,66,0,0,161
1466,R3,SKU_A,391,0,0,786
1466,R3,SKU_B,170,0,0,251
1467,Supplier,SKU_A,0,0,0,0
1467,Supplier,SKU_B,0,0,0,0
1467,W1,SKU_A,534,0,0,1005
1467,W1,SKU_B,262,0,0,566
1467,W2,SKU_A,601,0,0,1068
1467,W2,SKU_B,245,0,0,342
1467,R1,SKU_A,297,0,0,207
1467,R1,SKU_B,153,0,0,116
1467,R2,SKU_A,139,0,0,250
1467,R2,SKU_B,89,0,0,156
1467,R3,SKU_A,383,0,0,792
1467,R3,SKU_B,185,0,0,232
1468,Supplier,SKU_A,0,0,0,0
1468,Supplier,SKU_B,0,0,0,0
1468,W1,SKU_A,538,0,0,1022
1468,W1,SKU_B,245,0,0,607
1468,W2,SKU_A,557,0,0,1110
1468,W2,SKU_B,238,0,0,345
1468,R1,SKU_A,270,0,0,196
1468,R1,SKU_B,166,0,0,106
1468,R2,SKU_A,152,0,0,251
1468,R2,SKU_B,93,0,0,150
1468,R3,SKU_A,457,0,0,746
1468,R3,SKU_B,224,0,0,206
1469,Supplier,SKU_A,0,0,0,0
1469,Supplier,SKU_B,0,0,0,0
1469,W1,SKU_A,522,0,0,1014
1469,W1,SKU_B,269,0,0,584
1469,W2,SKU_A,547,0,0,1148
1469,W2,SKU_B,237,0,0,359
1469,R1,SKU_A,276,0,0,206
1469,R1,SKU_B,154,0,0,97
1469,R2,SKU_A,143,0,0,255
1469,R2,SKU_B,90,0,0,140
1469,R3,SKU_A,464,0,0,682
1469,R3,SKU_B,218,0,0,199
1470,Supplier,SKU_A,0,0,0,0
1470,Supplier,SKU_B,0,0,0,0
1470,W1,SKU_A,589,0,0,958
1470,W1,SKU_B,307,0,0,512
1470,W2,SKU_A,510,0,0,1128
1470,W2,SKU_B,252,0,0,331
1470,R1,SKU_A,195,0,0,228
1470,R1,SKU_B,113,0,0,115
1470,R2,SKU_A,120,0,0,253
1470,R2,SKU_B,99,0,0,137
1470,R3,SKU_A,377,0,0,727
1470,R3,SKU_B,213,0,0,207
1471,Supplier,SKU_A,0,0,0,0
1471,Supplier,SKU_B,0,0,0,0
1471,W1,SKU_A,532,0,0,931
1471,W1,SKU_B,274,0,0,528
1471,W2,SKU_A,485,0,0,1111
1471,W2,SKU_B,281,0,0,305
1471,R1,SKU_A,151,0,0,271
1471,R1,SKU_B,71,0,0,159
1471,R2,SKU_A,98,0,0,269
1471,R2,SKU_B,81,0,0,146
1471,R3,SKU_A,301,0,0,800
1471,R3,SKU_B,197,0,0,208
1472,Supplier,SKU_A,0,0,0,0
1472,Supplier,SKU_B,0,0,0,0
1472,W1,SKU_A,421,0,0,1035
1472,W1,SKU_B,239,0,0,556
1472,W2,SKU_A,447,0,0,1146
1472,W2,SKU_B,263,0,0,308
1472,R1,SKU_A,134,0,0,331
1472,R1,SKU_B,72,0,0,180
1472,R2,SKU_A,81,0,0,305
1472,R2,SKU_B,70,0,0,162
1472,R3,SKU_A,280,0,0,874
1472,R3,SKU_B,205,0,0,220
1473,Supplier,SKU_A,0,0,0,0
1473,Supplier,SKU_B,0,0,0,0
1473,W1,SKU_A,400,0,0,1118
1473,W1,SKU_B,233,0,0,589
1473,W2,SKU_A,410,0,0,1236
1473,W2,SKU_B,263,0,0,328
1473,R1,SKU_A,194,0,0,289
1473,R1,SKU_B,111,0,0,156
1473,R2,SKU_A,74,0,0,317
1473,R2,SKU_B,86,0,0,160
1473,R3,SKU_A,249,0,0,923
1473,R3,SKU_B,188,0,0,225
1474,Supplier,SKU_A,0,0,0,0
1474,Supplier,SKU_B,0,0,0,0
1474,W1,SKU_A,381,0,0,1160
1474,W1,SKU_B,232,0,0,619
1474,W2,SKU_A,405,0,0,1259
1474,W2,SKU_B,255,0,0,324
1474,R1,SKU_A,246,0,0,228
1474,R1,SKU_B,153,0,0,119
1474,R2,SKU_A,117,0,0,299
1474,R2,SKU_B,77,0,0,150
1474,R3,SKU_A,236,0,0,897
1474,R3,SKU_B,186,0,0,229
1475,Supplier,SKU_A,0,0,0,0
1475,Supplier,SKU_B,0,0,0,0
1475,W1,SKU_A,402,0,0,1155
1475,W1,SKU_B,216,0,0,621
1475,W2,SKU_A,363,0,0,1262
1475,W2,SKU_B,253,0,0,328
1475,R1,SKU_A,256,0,0,219
1475,R1,SKU_B,161,0,0,99
1475,R2,SKU_A,105,0,0,250
1475,R2,SKU_B,72,0,0,150
1475,R3,SKU_A,271,0,0,868
1475,R3,SKU_B,174,0,0,234
1476,Supplier,SKU_A,0,0,0,0
1476,Supplier,SKU_B,0,0,0,0
1476,W1,SKU_A,352,0,0,1145
1476,W1,SKU_B,217,0,0,603
1476,W2,SKU_A,299,0,0,1332
1476,W2,SKU_B,231,0,0,343
1476,R1,SKU_A,243,0,0,227
1476,R1,SKU_B,138,0,0,106
1476,R2,SKU_A,95,0,0,281
1476,R2,SKU_B,55,0,0,160
1476,R3,SKU_A,296,0,0,830
1476,R3,SKU_B,175,0,0,231
1477,Supplier,SKU_A,0,0,0,0
1477,Supplier,SKU_B,0,0,0,0
1477,W1,SKU_A,402,0,0,1111
1477,W1,SKU_B,212,0,0,585
1477,W2,SKU_A,279,0,0,1339
1477,W2,SKU_B,220,0,0,352
1477,R1,SKU_A,224,0,0,231
1477,R1,SKU_B,71,0,0,134
1477,R2,SKU_A,62,0,0,296
1477,R2,SKU_B,15,0,0,191
1477,R3,SKU_A,243,0,0,858
1477,R3,SKU_B,150,0,0,250
1478,Supplier,SKU_A,0,0,0,0
1478,Supplier,SKU_B,0,0,0,0
1478,W1,SKU_A,426,0,0,1054
1478,W1,SKU_B,166,0,0,583
1478,W2,SKU_A,276,0,0,1317
1478,W2,SKU_B,200,0,0,366
1478,R1,SKU_A,202,0,0,251
1478,R1,SKU_B,52,0,0,189
1478,R2,SKU_A,15,0,0,354
1478,R2,SKU_B,4,0,0,212
1478,R3,SKU_A,160,0,0,929
1478,R3,SKU_B,135,0,0,263
1479,Supplier,SKU_A,0,0,0,0
1479,Supplier,SKU_B,0,0,0,0
1479,W1,SKU_A,397,0,0,1092
1479,W1,SKU_B,139,0,0,656
1479,W2,SKU_A,264,0,0,1317
1479,W2,SKU_B,193,0,0,371
1479,R1,SKU_A,213,0,0,268
1479,R1,SKU_B,71,0,0,192
1479,R2,SKU_A,38,0,0,340
1479,R2,SKU_B,0,4,0,218
1479,R3,SKU_A,212,0,0,973
1479,R3,SKU_B,141,0,0,280
1480,Supplier,SKU_A,0,0,0,0
1480,Supplier,SKU_B,0,0,0,0
1480,W1,SKU_A,382,0,0,1144
1480,W1,SKU_B,103,0,0,712
1480,W2,SKU_A,295,0,0,1382
1480,W2,SKU_B,189,0,0,398
1480,R1,SKU_A,254,0,0,242
1480,R1,SKU_B,152,0,0,134
1480,R2,SKU_A,75,0,0,338
1480,R2,SKU_B,10,0,0,219
1480,R3,SKU_A,293,0,0,927
1480,R3,SKU_B,155,0,0,267
1481,Supplier,SKU_A,0,0,0,0
1481,Supplier,SKU_B,0,0,0,0
1481,W1,SKU_A,401,0,0,1175
1481,W1,SKU_B,119,0,0,734
1481,W2,SKU_A,343,0,0,1369
1481,W2,SKU_B,198,0,0,390
1481,R1,SKU_A,306,0,0,199
1481,R1,SKU_B,188,0,0,89
1481,R2,SKU_A,117,0,0,283
1481,R2,SKU_B,39,0,0,196
1481,R3,SKU_A,375,0,0,833
1481,R3,SKU_B,177,0,0,251
1482,Supplier,SKU_A,0,0,0,0
1482,Supplier,SKU_B,0,0,0,0
1482,W1,SKU_A,476,0,0,1096
1482,W1,SKU_B,149,0,0,701
1482,W2,SKU_A,418,0,0,1282
1482,W2,SKU_B,211,0,0,383
1482,R1,SKU_A,300,0,0,175
1482,R1,SKU_B,194,0,0,75
1482,R2,SKU_A,157,0,0,252
1482,R2,SKU_B,51,0,0,177
1482,R3,SKU_A,459,0,0,726
1482,R3,SKU_B,193,0,0,223
1483,Supplier,SKU_A,0,0,0,0
1483,Supplier,SKU_B,0,0,0,0
1483,W1,SKU_A,514,0,0,1037
1483,W1,SKU_B,187,0,0,648
1483,W2,SKU_A,464,0,0,1213
1483,W2,SKU_B,219,0,0,363
1483,R1,SKU_A,284,0,0,196
1483,R1,SKU_B,172,0,0,92
1483,R2,SKU_A,180,0,0,221
1483,R2,SKU_B,79,0,0,163
1483,R3,SKU_A,542,0,0,630
1483,R3,SKU_B,212,0,0,205
1484,Supplier,SKU_A,0,0,0,0
1484,Supplier,SKU_B,0,0,0,0
1484,W1,SKU_A,582,0,0,966
1484,W1,SKU_B,282,0,0,562
1484,W2,SKU_A,510,0,0,1154
1484,W2,SKU_B,230,0,0,353
1484,R1,SKU_A,217,0,0,221
1484,R1,SKU_B,111,0,0,105
1484,R2,SKU_A,170,0,0,233
1484,R2,SKU_B,71,0,0,150
1484,R3,SKU_A,425,0,0,643
1484,R3,SKU_B,168,0,0,209
1485,Supplier,SKU_A,0,0,0,0
1485,Supplier,SKU_B,0,0,0,0
1485,W1,SKU_A,601,0,0,907
1485,W1,SKU_B,262,0,0,513
1485,W2,SKU_A,477,0,0,1083
1485,W2,SKU_B,207,0,0,336
1485,R1,SKU_A,189,0,0,258
1485,R1,SKU_B,88,0,0,158
1485,R2,SKU_A,159,0,0,230
1485,R2,SKU_B,63,0,0,164
1485,R3,SKU_A,329,0,0,795
1485,R3,SKU_B,147,0,0,254
1486,Supplier,SKU_A,0,0,0,0
1486,Supplier,SKU_B,0,0,0,0
1486,W1,SKU_A,578,0,0,925
1486,W1,SKU_B,258,0,0,553
1486,W2,SKU_A,512,0,0,1104
1486,W2,SKU_B,210,0,0,357
1486,R1,SKU_A,206,0,0,291
1486,R1,SKU_B,99,0,0,176
1486,R2,SKU_A,162,0,0,250
1486,R2,SKU_B,86,0,0,165
1486,R3,SKU_A,359,0,0,879
1486,R3,SKU_B,158,0,0,281
1487,Supplier,SKU_A,0,0,0,0
1487,Supplier,SKU_B,0,0,0,0
1487,W1,SKU_A,578,0,0,998
1487,W1,SKU_B,269,0,0,595
1487,W2,SKU_A,565,0,0,1165
1487,W2,SKU_B,228,0,0,377
1487,R1,SKU_A,273,0,0,232
1487,R1,SKU_B,171,0,0,117
1487,R2,SKU_A,161,0,0,239
1487,R2,SKU_B,87,0,0,156
1487,R3,SKU_A,375,0,0,826
1487,R3,SKU_B,181,0,0,258
1488,Supplier,SKU_A,0,0,0,0
1488,Supplier,SKU_B,0,0,0,0
1488,W1,SKU_A,578,0,0,994
1488,W1,SKU_B,288,0,0,581
1488,W2,SKU_A,546,0,0,1147
1488,W2,SKU_B,245,0,0,360
1488,R1,SKU_A,327,0,0,174
1488,R1,SKU_B,191,0,0,75
1488,R2,SKU_A,149,0,0,242
1488,R2,SKU_B,106,0,0,134
1488,R3,SKU_A,428,0,0,797
1488,R3,SKU_B,192,0,0,236
1489,Supplier,SKU_A,0,0,0,0
1489,Supplier,SKU_B,0,0,0,0
1489,W1,SKU_A,586,0,0,973
1489,W1,SKU_B,297,0,0,547
1489,W2,SKU_A,563,0,0,1154
1489,W2,SKU_B,245,0,0,349
1489,R1,SKU_A,333,0,0,170
1489,R1,SKU_B,184,0,0,84
1489,R2,SKU_A,157,0,0,240
1489,R2,SKU_B,125,0,0,121
1489,R3,SKU_A,565,0,0,640
1489,R3,SKU_B,250,0,0,185
1490,Supplier,SKU_A,0,0,0,0
1490,Supplier,SKU_B,0,0,0,0
1490,W1,SKU_A,605,0,0,962
1490,W1,SKU_B,305,0,0,547
1490,W2,SKU_A,583,0,0,1114
1490,W2,SKU_B,264,0,0,337
1490,R1,SKU_A,324,0,0,172
1490,R1,SKU_B,161,0,0,104
1490,R2,SKU_A,148,0,0,255
1490,R2,SKU_B,93,0,0,126
1490,R3,SKU_A,649,0,0,559
1490,R3,SKU_B,268,0,0,151
1491,Supplier,SKU_A,0,0,0,0
1491,Supplier,SKU_B,0,0,0,0
1491,W1,SKU_A,663,0,0,903
1491,W1,SKU_B,352,0,0,470
1491,W2,SKU_A,619,0,0,1081
1491,W2,SKU_B,266,0,0,319
1491,R1,SKU_A,297,0,0,177
1491,R1,SKU_B,126,0,0,105
1491,R2,SKU_A,126,0,0,252
1491,R2,SKU_B,65,0,0,150
1491,R3,SKU_A,525,0,0,589
1491,R3,SKU_B,242,0,0,171
1492,Supplier,SKU_A,0,0,0,0
1492,Supplier,SKU_B,0,0,0,0
1492,W1,SKU_A,679,0,0,840
1492,W1,SKU_B,325,0,0,459
1492,W2,SKU_A,665,0,0,941
1492,W2,SKU_B,302,0,0,277
1492,R1,SKU_A,239,0,0,206
1492,R1,SKU_B,114,0,0,142
1492,R2,SKU_A,103,0,0,265
1492,R2,SKU_B,49,0,0,175
1492,R3,SKU_A,436,0,0,676
1492,R3,SKU_B,211,0,0,197
1493,Supplier,SKU_A,0,0,0,0
1493,Supplier,SKU_B,0,0,0,0
1493,W1,SKU_A,583,0,0,897
1493,W1,SKU_B,279,0,0,539
1493,W2,SKU_A,653,0,0,951
1493,W2,SKU_B,309,0,0,265
1493,R1,SKU_A,240,0,0,257
1493,R1,SKU_B,120,0,0,151
1493,R2,SKU_A,118,0,0,294
1493,R2,SKU_B,60,0,0,197
1493,R3,SKU_A,423,0,0,789
1493,R3,SKU_B,199,0,0,217
1494,Supplier,SKU_A,0,0,0,0
1494,Supplier,SKU_B,0,0,0,0
1494,W1,SKU_A,587,0,0,989
1494,W1,SKU_B,276,0,0,590
1494,W2,SKU_A,627,0,0,1077
1494,W2,SKU_B,286,0,0,296
1494,R1,SKU_A,257,0,0,234
1494,R1,SKU_B,159,0,0,111
1494,R2,SKU_A,96,0,0,285
1494,R2,SKU_B,92,0,0,159
1494,R3,SKU_A,371,0,0,782
1494,R3,SKU_B,193,0,0,236
1495,Supplier,SKU_A,0,0,0,0
1495,Supplier,SKU_B,0,0,0,0
1495,W1,SKU_A,567,0,0,972
1495,W1,SKU_B,291,0,0,568
1495,W2,SKU_A,579,0,0,1066
1495,W2,SKU_B,276,0,0,319
1495,R1,SKU_A,309,0,0,188
1495,R1,SKU_B,161,0,0,97
1495,R2,SKU_A,97,0,0,282
1495,R2,SKU_B,114,0,0,123
1495,R3,SKU_A,324,0,0,837
1495,R3,SKU_B,196,0,0,226
1496,Supplier,SKU_A,0,0,0,0
1496,Supplier,SKU_B,0,0,0,0
1496,W1,SKU_A,543,0,0,1000
1496,W1,SKU_B,272,0,0,561
1496,W2,SKU_A,515,0,0,1138
1496,W2,SKU_B,270,0,0,318
1496,R1,SKU_A,317,0,0,188
1496,R1,SKU_B,160,0,0,110
1496,R2,SKU_A,113,0,0,271
1496,R2,SKU_B,121,0,0,110
1496,R3,SKU_A,416,0,0,790
1496,R3,SKU_B,211,0,0,217
1497,Supplier,SKU_A,0,0,0,0
1497,Supplier,SKU_B,0,0,0,0
1497,W1,SKU_A,533,0,0,1023
1497,W1,SKU_B,289,0,0,550
1497,W2,SKU_A,516,0,0,1182
1497,W2,SKU_B,263,0,0,331
1497,R1,SKU_A,294,0,0,174
1497,R1,SKU_B,160,0,0,110
1497,R2,SKU_A,122,0,0,299
1497,R2,SKU_B,105,0,0,136
1497,R3,SKU_A,513,0,0,696
1497,R3,SKU_B,222,0,0,197
1498,Supplier,SKU_A,0,0,0,0
1498,Supplier,SKU_B,0,0,0,0
1498,W1,SKU_A,570,0,0,986
1498,W1,SKU_B,354,0,0,495
1498,W2,SKU_A,517,0,0,1184
1498,W2,SKU_B,263,0,0,322
1498,R1,SKU_A,233,0,0,203
1498,R1,SKU_B,146,0,0,98
1498,R2,SKU_A,134,0,0,259
1498,R2,SKU_B,70,0,0,146
1498,R3,SKU_A,448,0,0,699
1498,R3,SKU_B,224,0,0,194
1499,Supplier,SKU_A,0,0,0,0
1499,Supplier,SKU_B,0,0,0,0
1499,W1,SKU_A,586,0,0,910
1499,W1,SKU_B,334,0,0,464
1499,W2,SKU_A,550,0,0,1089
1499,W2,SKU_B,268,0,0,316
1499,R1,SKU_A,179,0,0,272
1499,R1,SKU_B,136,0,0,124
1499,R2,SKU_A,135,0,0,245
1499,R2,SKU_B,59,0,0,167
1499,R3,SKU_A,455,0,0,705
1499,R3,SKU_B,212,0,0,205
1500,Supplier,SKU_A,0,0,0,0
1500,Supplier,SKU_B,0,0,0,0
1500,W1,SKU_A,508,0,0,990
1500,W1,SKU_B,292,0,0,532
1500,W2,SKU_A,598,0,0,1054
1500,W2,SKU_B,277,0,0,306
1500,R1,SKU_A,195,0,0,289
1500,R1,SKU_B,146,0,0,134
1500,R2,SKU_A,142,0,0,249
1500,R2,SKU_B,59,0,0,172
1500,R3,SKU_A,499,0,0,706
1500,R3,SKU_B,227,0,0,210
1501,Supplier,SKU_A,0,0,0,0
1501,Supplier,SKU_B,0,0,0,0
1501,W1,SKU_A,511,0,0,1031
1501,W1,SKU_B,282,0,0,567
1501,W2,SKU_A,591,0,0,1106
1501,W2,SKU_B,298,0,0,305
1501,R1,SKU_A,266,0,0,241
1501,R1,SKU_B,196,0,0,98
1501,R2,SKU_A,120,0,0,279
1501,R2,SKU_B,62,0,0,182
1501,R3,SKU_A,498,0,0,707
1501,R3,SKU_B,221,0,0,201
1502,Supplier,SKU_A,0,0,0,0
1502,Supplier,SKU_B,0,0,0,0
1502,W1,SKU_A,541,0,0,1032
1502,W1,SKU_B,325,0,0,551
1502,W2,SKU_A,643,0,0,1054
1502,W2,SKU_B,291,0,0,297
1502,R1,SKU_A,295,0,0,185
1502,R1,SKU_B,225,0,0,64
1502,R2,SKU_A,122,0,0,273
1502,R2,SKU_B,80,0,0,154
1502,R3,SKU_A,500,0,0,711
1502,R3,SKU_B,217,0,0,198
1503,Supplier,SKU_A,0,0,0,0
1503,Supplier,SKU_B,0,0,0,0
1503,W1,SKU_A,527,0,0,1015
1503,W1,SKU_B,347,0,0,514
1503,W2,SKU_A,693,0,0,1010
1503,W2,SKU_B,284,0,0,297
1503,R1,SKU_A,303,0,0,189
1503,R1,SKU_B,225,0,0,55
1503,R2,SKU_A,143,0,0,258
1503,R2,SKU_B,101,0,0,146
1503,R3,SKU_A,549,0,0,647
1503,R3,SKU_B,190,0,0,201
1504,Supplier,SKU_A,0,0,0,0
1504,Supplier,SKU_B,0,0,0,0
1504,W1,SKU_A,531,0,0,1029
1504,W1,SKU_B,363,0,0,502
1504,W2,SKU_A,683,0,0,1005
1504,W2,SKU_B,247,0,0,310
1504,R1,SKU_A,251,0,0,204
1504,R1,SKU_B,189,0,0,69
1504,R2,SKU_A,136,0,0,248
1504,R2,SKU_B,99,0,0,130
1504,R3,SKU_A,555,0,0,611
1504,R3,SKU_B,193,0,0,227
